,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
66300,67613,2020-08-29 12:00:00,3.4,북북동,20.0,23.79,29.66
66301,67614,2020-08-29 12:05:00,4.3,북북동,15.0,23.77,29.68
66302,67615,2020-08-29 12:10:00,4.6,북북동,21.0,23.68,29.68
66303,67616,2020-08-29 12:15:00,3.2,북동,36.0,23.79,29.79
66304,67617,2020-08-29 12:20:00,2.5,북동,44.0,23.7,29.71
66305,67618,2020-08-29 12:25:00,3.4,북북동,14.0,23.75,29.7
66306,67619,2020-08-29 12:30:00,1.8,북북서,349.0,23.41,29.74
66307,67620,2020-08-29 12:35:00,1.3,북북동,12.0,23.04,29.88
66308,67621,2020-08-29 12:40:00,3.4,북동,46.0,22.6,29.96
66309,67622,2020-08-29 12:45:00,4.4,동북동,59.0,22.52,29.89
66310,67623,2020-08-29 12:50:00,4.1,동북동,73.0,22.5,29.89
66311,67624,2020-08-29 13:00:00,5.6,북동,35.0,22.99,30.28
66312,67625,2020-08-29 13:05:00,3.1,북,357.0,24.76,29.18
66313,67626,2020-08-29 13:10:00,8.6,서북서,294.0,25.22,29.43
66314,67627,2020-08-29 13:15:00,7.1,서,271.0,25.58,29.22
66315,67628,2020-08-29 13:20:00,5.1,북서,308.0,25.46,29.02
66316,67629,2020-08-29 13:25:00,4.0,서남서,253.0,25.41,29.19
66317,67630,2020-08-29 13:30:00,1.0,서북서,296.0,24.7,29.44
66318,67631,2020-08-29 13:35:00,1.4,동,88.0,24.49,29.35
66319,67632,2020-08-29 13:40:00,2.0,서북서,289.0,24.41,29.4
66320,67633,2020-08-29 13:45:00,1.3,북,9.0,24.05,29.67
66321,67634,2020-08-29 13:50:00,1.0,서북서,304.0,23.87,29.6
66322,67635,2020-08-29 13:55:00,3.6,서북서,291.0,25.32,29.24
66323,67636,2020-08-29 14:00:00,7.8,북서,313.0,25.68,29.16
66324,67637,2020-08-29 14:05:00,15.8,북북서,326.0,26.01,28.94
66325,67638,2020-08-29 14:10:00,17.2,북서,316.0,26.13,29.01
66326,67639,2020-08-29 14:15:00,13.4,북서,308.0,26.04,29.0
66327,67640,2020-08-29 14:20:00,10.9,북서,313.0,25.88,29.11
66328,67641,2020-08-29 14:25:00,13.9,서북서,304.0,25.86,29.1
66329,67642,2020-08-29 14:30:00,14.2,북서,307.0,25.9,29.1
66330,67643,2020-08-29 14:35:00,15.5,북서,309.0,26.01,29.02
66331,67644,2020-08-29 14:40:00,12.5,북서,308.0,25.91,29.02
66332,67645,2020-08-29 14:45:00,14.2,북서,311.0,25.97,28.94
66333,67646,2020-08-29 14:50:00,11.4,북서,316.0,25.96,28.99
66334,67647,2020-08-29 14:55:00,14.9,북북서,328.0,26.03,28.91
66335,67648,2020-08-29 15:00:00,10.5,북서,323.0,25.98,28.97
66336,67649,2020-08-29 15:05:00,11.0,북서,319.0,25.99,28.92
66337,67650,2020-08-29 15:10:00,11.9,북서,325.0,26.02,28.84
66338,67651,2020-08-29 15:15:00,14.6,북북서,338.0,26.09,28.64
66339,67652,2020-08-29 15:20:00,17.0,북북서,339.0,26.15,28.61
66340,67653,2020-08-29 15:25:00,16.9,북북서,348.0,26.19,28.61
66341,67654,2020-08-29 15:30:00,17.4,북,359.0,26.1,28.53
66342,67655,2020-08-29 15:35:00,14.0,북,356.0,25.86,28.73
66343,67656,2020-08-29 15:40:00,15.4,북,8.0,25.77,28.82
66344,67657,2020-08-29 15:45:00,14.3,북,7.0,25.61,28.87
66345,67658,2020-08-29 15:50:00,11.5,북북동,16.0,25.51,28.95
66346,67659,2020-08-29 15:55:00,12.4,북북동,19.0,25.42,28.97
66347,67660,2020-08-29 16:00:00,11.7,북북동,29.0,25.43,28.9
66348,67661,2020-08-29 16:05:00,11.1,북북동,27.0,25.49,28.86
66349,67662,2020-08-29 16:10:00,11.4,북북동,22.0,25.74,28.91
66350,67663,2020-08-29 16:15:00,12.1,북북동,30.0,25.72,28.77
66351,67664,2020-08-29 16:20:00,10.9,북동,44.0,25.76,28.91
66352,67665,2020-08-29 16:25:00,10.9,북동,48.0,25.85,28.82
66353,67666,2020-08-29 16:30:00,10.7,북동,52.0,25.58,28.72
66354,67667,2020-08-29 16:35:00,10.1,동북동,61.0,25.44,28.86
66355,67668,2020-08-29 16:40:00,9.1,동북동,57.0,25.15,28.96
66356,67669,2020-08-29 16:45:00,7.6,동북동,64.0,25.14,29.22
66357,67670,2020-08-29 16:50:00,5.4,동북동,62.0,25.14,29.35
66358,67671,2020-08-29 16:55:00,4.1,동북동,58.0,25.08,29.37
66359,67672,2020-08-29 17:00:00,3.6,동북동,78.0,25.04,29.48
66360,67673,2020-08-29 17:05:00,3.6,동북동,69.0,24.98,29.51
66361,67674,2020-08-29 17:10:00,1.1,북동,46.0,24.92,29.5
66362,67675,2020-08-29 17:15:00,1.0,북,8.0,24.78,29.59
66363,67676,2020-08-29 17:20:00,2.3,북서,314.0,24.81,29.57
66364,67677,2020-08-29 17:25:00,2.1,북서,326.0,24.66,29.6
66365,67678,2020-08-29 17:30:00,1.6,북북서,346.0,24.7,29.63
66366,67679,2020-08-29 17:35:00,3.2,북서,315.0,24.74,29.61
66367,67680,2020-08-29 17:40:00,1.0,북,355.0,24.72,29.55
66368,67681,2020-08-29 17:45:00,1.5,북서,324.0,24.7,29.51
66369,67682,2020-08-29 17:50:00,1.0,서남서,238.0,24.8,29.45
66370,67683,2020-08-29 17:55:00,1.0,북,9.0,24.85,29.37
66371,67684,2020-08-29 18:00:00,1.0,남남동,158.0,24.98,29.31
66372,67685,2020-08-29 18:05:00,1.6,남남서,196.0,25.02,29.2
66373,67686,2020-08-29 18:10:00,1.8,북북동,23.0,24.85,29.38
66374,67687,2020-08-29 18:15:00,1.0,북,11.0,24.8,29.32
66375,67688,2020-08-29 18:20:00,0.9,북북서,340.0,24.75,29.41
66376,67689,2020-08-29 18:25:00,1.0,북북서,328.0,24.68,29.5
66377,67690,2020-08-29 18:30:00,1.8,북,7.0,24.66,29.56
66378,67691,2020-08-29 18:35:00,2.1,북,4.0,24.65,29.45
66379,67692,2020-08-29 18:40:00,2.2,북북서,341.0,24.56,29.59
66380,67693,2020-08-29 18:45:00,2.7,북북서,332.0,24.49,29.58
66381,67694,2020-08-29 18:50:00,3.5,북북동,20.0,24.45,29.6
66382,67695,2020-08-29 18:55:00,2.5,서북서,290.0,24.51,29.6
66383,67696,2020-08-29 19:00:00,2.1,북서,312.0,24.49,29.54
66384,67697,2020-08-29 19:05:00,2.2,서,260.0,24.58,29.54
66385,67698,2020-08-29 19:10:00,2.0,북북서,341.0,24.46,29.55
66386,67699,2020-08-29 19:15:00,2.0,북서,324.0,24.42,29.55
66387,67700,2020-08-29 19:20:00,2.7,북서,322.0,24.4,29.64
66388,67701,2020-08-29 19:25:00,0.6,서,275.0,24.46,29.58
66389,67702,2020-08-29 19:30:00,1.8,남동,127.0,24.63,29.5
66390,67703,2020-08-29 19:35:00,2.6,남,181.0,24.78,29.4
66391,67704,2020-08-29 19:40:00,2.0,남남동,162.0,24.71,29.46
66392,67705,2020-08-29 19:45:00,4.3,남,175.0,24.83,29.41
66393,67706,2020-08-29 19:50:00,3.3,남,177.0,24.84,29.42
66394,67707,2020-08-29 19:55:00,5.1,남남서,196.0,24.87,29.34
66395,67708,2020-08-29 20:00:00,5.4,남남동,167.0,24.87,29.35
66396,67709,2020-08-29 20:05:00,4.9,남,174.0,24.86,29.4
66397,67710,2020-08-29 20:10:00,3.8,남남서,201.0,24.86,29.43
66398,67711,2020-08-29 20:15:00,2.2,남남동,164.0,24.85,29.46
66399,67712,2020-08-29 20:20:00,3.5,남,173.0,24.84,29.45
66400,67713,2020-08-29 20:25:00,4.4,남서,226.0,24.96,29.32
66401,67714,2020-08-29 20:30:00,2.1,남남서,194.0,24.83,29.5
66402,67715,2020-08-29 20:35:00,4.7,남남서,196.0,25.0,29.2
66403,67716,2020-08-29 20:40:00,12.0,남남서,196.0,25.27,28.94
66404,67717,2020-08-29 20:45:00,2.9,남남서,212.0,25.09,29.28
66405,67718,2020-08-29 20:50:00,3.6,남서,214.0,24.9,29.5
66406,67719,2020-08-29 20:55:00,2.1,남남동,148.0,24.65,29.62
66407,67720,2020-08-29 21:00:00,1.8,동남동,111.0,24.41,29.68
66408,67721,2020-08-29 21:05:00,1.8,동,97.0,24.26,29.73
66409,67722,2020-08-29 21:10:00,3.0,동남동,104.0,24.24,29.89
66410,67723,2020-08-29 21:15:00,2.3,남남동,159.0,24.62,29.47
66411,67724,2020-08-29 21:20:00,2.0,동남동,107.0,24.55,29.72
66412,67725,2020-08-29 21:25:00,3.8,동북동,67.0,24.31,29.82
66413,67726,2020-08-29 21:30:00,4.0,동,87.0,24.3,29.86
66414,67727,2020-08-29 21:35:00,2.6,동,86.0,24.32,29.89
66415,67728,2020-08-29 21:40:00,1.4,남남동,155.0,24.59,29.69
66416,67729,2020-08-29 21:45:00,2.3,동,86.0,24.7,29.6
66417,67730,2020-08-29 21:50:00,2.8,동,93.0,24.35,29.75
66418,67731,2020-08-29 21:55:00,3.7,동남동,112.0,24.17,29.84
66419,67732,2020-08-29 22:00:00,6.2,동,100.0,24.14,29.9
66420,67733,2020-08-29 22:05:00,1.6,남동,136.0,24.34,29.83
66421,67734,2020-08-29 22:10:00,2.7,동,99.0,24.64,29.57
66422,67735,2020-08-29 22:15:00,2.6,동남동,120.0,24.45,29.67
66423,67736,2020-08-29 22:25:00,3.4,동남동,120.0,24.41,29.67
66424,67737,2020-08-29 22:30:00,3.3,동남동,119.0,24.45,29.72
66425,67738,2020-08-29 22:35:00,4.1,동,91.0,24.21,29.74
66426,67739,2020-08-29 22:40:00,3.6,동남동,123.0,24.18,29.81
66427,67740,2020-08-29 22:45:00,4.4,동남동,123.0,24.55,29.75
66428,67741,2020-08-29 22:50:00,3.0,남동,146.0,24.65,29.68
66429,67742,2020-08-29 22:55:00,1.1,남동,143.0,24.8,29.52
66430,67743,2020-08-29 23:00:00,0.9,남,175.0,24.67,29.7
66431,67744,2020-08-29 23:05:00,2.4,남,178.0,24.93,29.48
66432,67745,2020-08-29 23:10:00,0.9,남남서,212.0,24.93,29.44
66433,67746,2020-08-29 23:15:00,1.2,남남서,198.0,24.88,29.51
66434,67747,2020-08-29 23:20:00,2.9,남서,229.0,24.99,29.39
66435,67748,2020-08-29 23:25:00,1.9,남서,216.0,25.05,29.35
66436,67749,2020-08-29 23:30:00,1.4,남서,233.0,24.93,29.52
66437,67750,2020-08-29 23:35:00,1.7,서남서,243.0,24.85,29.54
66438,67751,2020-08-29 23:40:00,0.8,서남서,247.0,25.1,29.34
66439,67752,2020-08-29 23:45:00,1.9,서,263.0,25.06,29.43
66440,67753,2020-08-29 23:50:00,0.6,북북서,329.0,24.96,29.49
66441,67754,2020-08-29 23:55:00,0.9,북,359.0,24.89,29.47
66442,67755,2020-08-30 00:00:00,2.4,북서,309.0,25.14,29.35
66443,67756,2020-08-30 00:05:00,1.7,북서,326.0,25.06,29.46
66444,67757,2020-08-30 00:10:00,0.9,북,6.0,24.99,29.47
66445,67758,2020-08-30 00:15:00,0.8,북서,318.0,24.85,29.54
66446,67759,2020-08-30 00:20:00,1.5,북,359.0,24.63,29.51
66447,67760,2020-08-30 00:25:00,5.4,서,278.0,24.83,29.42
66448,67761,2020-08-30 00:30:00,4.7,서,266.0,24.84,29.47
66449,67762,2020-08-30 00:35:00,3.4,서,276.0,25.25,29.3
66450,67763,2020-08-30 00:40:00,3.7,서,276.0,25.23,29.33
66451,67764,2020-08-30 00:45:00,1.0,서남서,246.0,24.86,29.54
66452,67765,2020-08-30 00:50:00,0.8,서,271.0,24.71,29.64
66453,67766,2020-08-30 00:55:00,5.0,서남서,248.0,24.78,29.52
66454,67767,2020-08-30 01:00:00,3.0,서,266.0,24.89,29.56
66455,67768,2020-08-30 01:05:00,0.7,남남동,151.0,24.65,29.55
66456,67769,2020-08-30 01:10:00,2.1,동남동,119.0,24.52,29.69
66457,67770,2020-08-30 01:15:00,2.3,남동,133.0,24.49,29.64
66458,67771,2020-08-30 01:20:00,3.4,동남동,119.0,24.24,29.77
66459,67772,2020-08-30 01:25:00,3.7,동남동,122.0,24.19,29.78
66460,67773,2020-08-30 01:30:00,2.5,남동,124.0,24.28,29.79
66461,67774,2020-08-30 01:35:00,4.3,남동,131.0,24.36,29.75
66462,67775,2020-08-30 01:40:00,3.6,남동,137.0,24.49,29.78
66463,67776,2020-08-30 01:45:00,3.8,남남동,155.0,24.57,29.67
66464,67777,2020-08-30 01:50:00,2.5,남남동,150.0,24.55,29.7
66465,67778,2020-08-30 01:55:00,1.9,남남동,159.0,24.46,29.67
66466,67779,2020-08-30 02:00:00,2.8,남남동,155.0,24.07,29.79
66467,67780,2020-08-30 02:05:00,2.7,남동,140.0,24.0,29.86
66468,67781,2020-08-30 02:10:00,2.9,남동,146.0,24.01,29.68
66469,67782,2020-08-30 02:15:00,4.3,남동,127.0,24.08,29.8
66470,67783,2020-08-30 02:20:00,5.7,남,178.0,23.93,30.18
66471,67784,2020-08-30 02:25:00,2.8,남남동,161.0,24.1,29.96
66472,67785,2020-08-30 02:30:00,2.6,동남동,117.0,24.32,29.55
66473,67786,2020-08-30 02:35:00,4.5,남동,125.0,24.44,29.39
66474,67787,2020-08-30 02:40:00,4.1,남동,139.0,24.17,29.54
66475,67788,2020-08-30 02:45:00,5.3,남동,130.0,24.05,29.74
66476,67789,2020-08-30 02:50:00,5.9,남동,125.0,24.37,29.78
66477,67790,2020-08-30 02:55:00,6.9,남,170.0,25.09,29.49
66478,67791,2020-08-30 03:00:00,5.6,남동,142.0,25.12,29.53
66479,67792,2020-08-30 03:05:00,8.6,동남동,119.0,24.7,29.49
66480,67793,2020-08-30 03:10:00,6.5,남동,139.0,24.71,29.69
66481,67794,2020-08-30 03:15:00,6.0,남남동,151.0,24.88,29.6
66482,67795,2020-08-30 03:20:00,8.0,남,185.0,25.16,29.41
66483,67796,2020-08-30 03:25:00,7.6,남,187.0,25.04,29.49
66484,67797,2020-08-30 03:30:00,8.4,남,179.0,25.04,29.52
66485,67798,2020-08-30 03:35:00,9.3,남,185.0,24.96,29.57
66486,67799,2020-08-30 03:40:00,6.5,남남동,158.0,25.01,29.36
66487,67800,2020-08-30 03:45:00,8.9,남,171.0,24.85,29.61
66488,67801,2020-08-30 03:50:00,7.4,남,177.0,24.72,29.66
66489,67802,2020-08-30 03:55:00,14.0,남남서,195.0,25.09,29.51
66490,67803,2020-08-30 04:00:00,8.4,남남서,195.0,25.15,29.51
66491,67804,2020-08-30 04:05:00,6.9,남,174.0,25.22,29.46
66492,67805,2020-08-30 04:10:00,4.3,남남동,165.0,25.21,29.37
66493,67806,2020-08-30 04:15:00,6.8,남남동,161.0,25.15,29.47
66494,67807,2020-08-30 04:20:00,7.4,남남동,167.0,25.08,29.51
66495,67808,2020-08-30 04:25:00,7.0,남,177.0,25.27,29.43
66496,67809,2020-08-30 04:30:00,8.2,남남동,167.0,25.26,29.41
66497,67810,2020-08-30 04:35:00,8.6,남남동,153.0,25.07,29.46
66498,67811,2020-08-30 04:40:00,9.1,남,181.0,25.3,29.4
66499,67812,2020-08-30 04:45:00,5.7,남,176.0,25.18,29.45
66500,67813,2020-08-30 04:50:00,9.3,남,171.0,25.32,29.37
66501,67814,2020-08-30 04:55:00,9.7,남,182.0,25.39,29.41
66502,67815,2020-08-30 05:00:00,11.4,남,173.0,25.37,29.37
66503,67816,2020-08-30 05:05:00,10.6,남,171.0,25.27,29.38
66504,67817,2020-08-30 05:10:00,10.0,남동,128.0,24.69,29.46
66505,67818,2020-08-30 05:15:00,10.9,남동,145.0,25.04,29.4
66506,67819,2020-08-30 05:20:00,15.5,남남동,164.0,25.16,29.37
66507,67820,2020-08-30 05:25:00,14.2,남남동,156.0,25.16,29.38
66508,67821,2020-08-30 05:30:00,21.1,남,174.0,25.2,29.27
66509,67822,2020-08-30 05:35:00,20.1,남,187.0,25.22,29.28
66510,67823,2020-08-30 05:40:00,25.5,남,186.0,25.22,29.31
66511,67824,2020-08-30 05:45:00,28.4,남,189.0,25.2,29.34
66512,67825,2020-08-30 05:50:00,27.8,남,184.0,25.16,29.21
66513,67826,2020-08-30 05:55:00,25.0,남,180.0,25.12,29.23
66514,67827,2020-08-30 06:00:00,21.9,남,180.0,25.1,29.24
66515,67828,2020-08-30 06:05:00,24.0,남,185.0,25.09,29.25
66516,67829,2020-08-30 06:10:00,20.6,남,177.0,25.04,29.22
66517,67830,2020-08-30 06:15:00,19.3,남,177.0,24.96,29.37
66518,67831,2020-08-30 06:20:00,20.0,남,179.0,24.94,29.4
66519,67832,2020-08-30 06:25:00,22.5,남,175.0,24.85,29.43
66520,67833,2020-08-30 06:30:00,20.4,남,175.0,24.83,29.39
66521,67834,2020-08-30 06:35:00,19.0,남남동,167.0,24.77,29.45
66522,67835,2020-08-30 06:40:00,22.9,남,179.0,24.73,29.4
66523,67836,2020-08-30 06:45:00,25.7,남,186.0,24.64,29.48
66524,67837,2020-08-30 06:50:00,22.3,남,184.0,24.63,29.55
66525,67838,2020-08-30 06:55:00,19.4,남,185.0,24.62,29.49
66526,67839,2020-08-30 07:00:00,22.6,남,188.0,24.63,29.52
66527,67840,2020-08-30 07:05:00,20.6,남,187.0,24.63,29.54
66528,67841,2020-08-30 07:10:00,16.6,남,182.0,24.62,29.55
66529,67842,2020-08-30 07:15:00,18.5,남,184.0,24.59,29.53
66530,67843,2020-08-30 07:20:00,19.4,남,187.0,24.56,29.45
66531,67844,2020-08-30 07:25:00,18.6,남,181.0,24.58,29.46
66532,67845,2020-08-30 07:30:00,17.3,남,182.0,24.61,29.44
66533,67846,2020-08-30 07:35:00,24.4,남,180.0,24.68,29.57
66534,67847,2020-08-30 07:40:00,19.9,남,186.0,24.82,29.4
66535,67848,2020-08-30 07:45:00,23.9,남남서,194.0,24.81,29.52
66536,67849,2020-08-30 07:50:00,14.2,남남서,192.0,24.79,29.47
66537,67850,2020-08-30 07:55:00,11.9,남,176.0,24.78,29.51
66538,67851,2020-08-30 08:00:00,13.9,남,183.0,24.78,29.49
66539,67852,2020-08-30 08:05:00,11.3,남,190.0,24.73,29.48
66540,67853,2020-08-30 08:10:00,23.8,남남동,150.0,24.82,29.16
66541,67854,2020-08-30 08:15:00,22.3,남남동,156.0,24.82,29.03
66542,67855,2020-08-30 08:20:00,19.5,남남동,151.0,24.82,29.16
66543,67856,2020-08-30 08:25:00,19.0,남남동,159.0,24.79,29.24
66544,67857,2020-08-30 08:30:00,20.7,남남동,159.0,24.8,29.09
66545,67858,2020-08-30 08:35:00,20.3,남남동,164.0,24.8,29.18
66546,67859,2020-08-30 08:40:00,20.9,남남동,161.0,24.79,29.15
66547,67860,2020-08-30 08:45:00,20.7,남남동,162.0,24.78,29.24
66548,67861,2020-08-30 08:50:00,20.1,남남동,154.0,24.8,29.31
66549,67862,2020-08-30 08:55:00,19.2,남남동,157.0,24.81,29.3
66550,67863,2020-08-30 09:00:00,18.7,남남동,155.0,24.84,29.4
66551,67864,2020-08-30 09:05:00,19.8,남남동,153.0,24.84,29.33
66552,67865,2020-08-30 09:10:00,18.5,남남동,161.0,24.85,29.43
66553,67866,2020-08-30 09:15:00,15.6,남,172.0,24.82,29.54
66554,67867,2020-08-30 09:20:00,19.2,남,171.0,24.85,29.51
66555,67868,2020-08-30 09:25:00,15.3,남남동,167.0,24.81,29.66
66556,67869,2020-08-30 09:30:00,14.5,남,170.0,24.8,29.63
66557,67870,2020-08-30 09:35:00,14.1,남남동,163.0,24.79,29.61
66558,67871,2020-08-30 09:40:00,17.8,남남동,166.0,24.84,29.6
66559,67872,2020-08-30 09:45:00,16.3,남남동,168.0,24.86,29.54
66560,67873,2020-08-30 09:50:00,18.4,남남동,165.0,24.88,29.63
66561,67874,2020-08-30 09:55:00,14.8,남남동,165.0,24.89,29.55
66562,67875,2020-08-30 10:00:00,16.7,남남동,161.0,24.89,29.52
66563,67876,2020-08-30 10:05:00,18.5,남남동,162.0,24.88,29.56
66564,67877,2020-08-30 10:10:00,18.1,남남동,163.0,24.89,29.58
66565,67878,2020-08-30 10:15:00,19.8,남,170.0,24.87,29.47
66566,67879,2020-08-30 10:20:00,17.9,남남동,160.0,24.87,29.54
66567,67880,2020-08-30 10:25:00,15.2,남,176.0,24.86,29.56
66568,67881,2020-08-30 10:30:00,17.9,남남동,165.0,24.83,29.55
66569,67882,2020-08-30 10:35:00,17.6,남남동,166.0,24.83,29.5
66570,67883,2020-08-30 10:40:00,16.3,남남동,162.0,24.84,29.56
66571,67884,2020-08-30 10:45:00,17.6,남남동,168.0,24.83,29.58
66572,67885,2020-08-30 10:50:00,19.3,남남동,167.0,24.8,29.65
66573,67886,2020-08-30 10:55:00,21.8,남남동,164.0,24.83,29.53
66574,67887,2020-08-30 11:00:00,20.1,남남동,167.0,24.83,29.5
66575,67888,2020-08-30 11:05:00,21.9,남,169.0,24.85,29.59
66576,67889,2020-08-30 11:10:00,21.4,남남동,165.0,24.87,29.55
66577,67890,2020-08-30 11:15:00,24.5,남남동,168.0,24.91,29.55
66578,67891,2020-08-30 11:20:00,22.5,남남동,155.0,24.91,29.51
66579,67892,2020-08-30 11:25:00,23.3,남남동,153.0,24.91,29.55
66580,67893,2020-08-30 11:30:00,23.0,남남동,161.0,24.9,29.57
66581,67894,2020-08-30 11:35:00,22.5,남남동,162.0,24.93,29.5
66582,67895,2020-08-30 11:40:00,22.5,남남동,160.0,24.95,29.48
66583,67896,2020-08-30 11:45:00,22.3,남남동,155.0,24.97,29.62
66584,67897,2020-08-30 11:50:00,24.7,남남동,164.0,24.99,29.52
66585,67898,2020-08-30 11:55:00,24.9,남남동,158.0,25.0,29.62
66586,67899,2020-08-30 12:00:00,28.5,남남동,168.0,25.03,29.61
66587,67900,2020-08-30 12:05:00,25.0,남,175.0,25.09,29.62
66588,67901,2020-08-30 12:10:00,27.2,남,171.0,25.12,29.58
66589,67902,2020-08-30 12:15:00,28.5,남,175.0,25.14,29.56
66590,67903,2020-08-30 12:20:00,25.8,남,177.0,25.16,29.57
66591,67904,2020-08-30 12:25:00,31.5,남,175.0,25.17,29.57
66592,67905,2020-08-30 12:30:00,24.3,남,170.0,25.16,29.49
66593,67906,2020-08-30 12:35:00,29.0,남남동,168.0,25.19,29.52
66594,67907,2020-08-30 12:40:00,27.6,남남동,168.0,25.19,29.55
66595,67908,2020-08-30 12:45:00,25.0,남남동,167.0,25.19,29.44
66596,67909,2020-08-30 12:50:00,27.6,남남동,166.0,25.18,29.49
66597,67910,2020-08-30 12:55:00,27.5,남,177.0,25.17,29.43
66598,67911,2020-08-30 13:00:00,28.6,남,171.0,25.16,29.43
66599,67912,2020-08-30 13:05:00,24.2,남남동,163.0,25.16,29.51
66600,67913,2020-08-30 13:10:00,28.8,남남동,165.0,25.14,29.5
66601,67914,2020-08-30 13:15:00,28.1,남남동,164.0,25.16,29.43
66602,67915,2020-08-30 13:20:00,26.4,남,176.0,25.2,29.34
66603,67916,2020-08-30 13:25:00,25.9,남남동,164.0,25.18,29.45
66604,67917,2020-08-30 13:30:00,24.7,남남동,164.0,25.18,29.46
66605,67918,2020-08-30 13:35:00,30.0,남남동,167.0,25.19,29.45
66606,67919,2020-08-30 13:40:00,24.8,남,169.0,25.21,29.44
66607,67920,2020-08-30 13:45:00,28.1,남남동,168.0,25.2,29.47
66608,67921,2020-08-30 13:50:00,26.1,남,170.0,25.2,29.45
66609,67922,2020-08-30 13:55:00,26.1,남,176.0,25.18,29.14
66610,67923,2020-08-30 14:00:00,24.9,남,171.0,25.16,29.33
66611,67924,2020-08-30 14:05:00,23.9,남,176.0,25.15,29.25
66612,67925,2020-08-30 14:10:00,24.1,남,174.0,25.13,29.36
66613,67926,2020-08-30 14:15:00,24.0,남,171.0,25.13,29.28
66614,67927,2020-08-30 14:20:00,23.7,남남동,168.0,25.13,29.29
66615,67928,2020-08-30 14:25:00,25.0,남,173.0,25.14,29.38
66616,67929,2020-08-30 14:30:00,24.5,남,180.0,25.14,29.22
66617,67930,2020-08-30 14:35:00,22.7,남,174.0,25.14,29.33
66618,67931,2020-08-30 14:40:00,20.8,남,177.0,25.15,29.31
66619,67932,2020-08-30 14:45:00,20.6,남,178.0,25.16,29.15
66620,67933,2020-08-30 14:50:00,19.4,남,180.0,25.17,29.28
66621,67934,2020-08-30 14:55:00,16.9,남,172.0,25.18,29.22
66622,67935,2020-08-30 15:00:00,18.3,남,169.0,25.19,29.27
66623,67936,2020-08-30 15:05:00,16.5,남,174.0,25.19,29.2
66624,67937,2020-08-30 15:10:00,20.9,남,174.0,25.2,29.06
66625,67938,2020-08-30 15:15:00,17.5,남,169.0,25.2,29.19
66626,67939,2020-08-30 15:20:00,19.6,남,184.0,25.2,29.24
66627,67940,2020-08-30 15:25:00,17.2,남,177.0,25.2,29.21
66628,67941,2020-08-30 15:30:00,16.0,남남동,161.0,25.21,29.32
66629,67942,2020-08-30 15:35:00,15.2,남남동,165.0,25.2,29.25
66630,67943,2020-08-30 15:40:00,16.5,남,171.0,25.21,29.23
66631,67944,2020-08-30 15:45:00,17.9,남남동,163.0,25.22,29.18
66632,67945,2020-08-30 15:50:00,16.9,남남동,154.0,25.22,29.22
66633,67946,2020-08-30 15:55:00,16.0,남남동,159.0,25.23,29.16
66634,67947,2020-08-30 16:00:00,17.5,남남동,162.0,25.23,29.27
66635,67948,2020-08-30 16:05:00,15.8,남남동,165.0,25.22,29.25
66636,67949,2020-08-30 16:10:00,17.5,남남동,152.0,25.23,29.27
66637,67950,2020-08-30 16:15:00,14.7,남남동,163.0,25.23,29.22
66638,67951,2020-08-30 16:20:00,18.3,남남동,157.0,25.24,29.15
66639,67952,2020-08-30 16:25:00,16.9,남남동,164.0,25.23,29.13
66640,67953,2020-08-30 16:30:00,19.3,남,171.0,25.25,29.27
66641,67954,2020-08-30 16:35:00,17.7,남,171.0,25.25,29.33
66642,67955,2020-08-30 16:40:00,19.6,남,184.0,25.25,29.28
66643,67956,2020-08-30 16:45:00,17.4,남,179.0,25.24,29.25
66644,67957,2020-08-30 16:50:00,17.9,남,186.0,25.25,29.28
66645,67958,2020-08-30 16:55:00,22.0,남,179.0,25.25,29.25
66646,67959,2020-08-30 17:00:00,15.2,남,183.0,25.25,29.13
66647,67960,2020-08-30 17:05:00,19.4,남남동,165.0,25.25,29.28
66648,67961,2020-08-30 17:10:00,18.5,남남동,167.0,25.26,29.09
66649,67962,2020-08-30 17:15:00,17.5,남남동,168.0,25.24,29.2
66650,67963,2020-08-30 17:20:00,17.7,남남동,163.0,25.25,29.17
66651,67964,2020-08-30 17:25:00,22.5,남,177.0,25.25,29.09
66652,67965,2020-08-30 17:30:00,20.1,남,183.0,25.26,29.18
66653,67966,2020-08-30 17:35:00,17.1,남,169.0,25.25,29.07
66654,67967,2020-08-30 17:40:00,19.0,남,182.0,25.25,29.09
66655,67968,2020-08-30 17:45:00,19.4,남남동,167.0,25.25,29.19
66656,67969,2020-08-30 17:50:00,20.2,남,177.0,25.26,29.09
66657,67970,2020-08-30 17:55:00,20.1,남,182.0,25.25,29.17
66658,67971,2020-08-30 18:00:00,16.3,남,171.0,25.25,29.11
66659,67972,2020-08-30 18:05:00,16.0,남,169.0,25.27,29.1
66660,67973,2020-08-30 18:10:00,19.7,남,170.0,25.28,29.07
66661,67974,2020-08-30 18:15:00,15.8,남,169.0,25.28,29.13
66662,67975,2020-08-30 18:20:00,18.5,남,179.0,25.29,29.01
66663,67976,2020-08-30 18:25:00,20.4,남,177.0,25.28,29.08
66664,67977,2020-08-30 18:30:00,17.8,남,176.0,25.3,29.13
66665,67978,2020-08-30 18:35:00,17.2,남,175.0,25.3,29.08
