,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
9768,9781,2020-07-24 01:00:00,61.1,북동,55.0,22.08,
9769,9782,2020-07-24 01:30:00,112.7,동북동,58.0,22.33,
9770,9783,2020-07-24 02:00:00,125.9,북동,55.0,22.17,
9771,9784,2020-07-24 02:30:00,128.9,북동,51.0,21.84,
9772,9785,2020-07-24 03:00:00,123.1,북동,46.0,21.69,
9773,9786,2020-07-24 03:30:00,121.0,북동,48.0,21.63,
9774,9787,2020-07-24 04:00:00,107.8,북동,49.0,21.57,
9775,9788,2020-07-24 04:30:00,100.4,북동,42.0,21.68,
9776,9789,2020-07-24 05:00:00,73.9,북동,36.0,21.63,
9777,9790,2020-07-24 05:30:00,52.5,북동,37.0,21.65,
9778,9791,2020-07-24 06:00:00,30.4,북북동,24.0,21.85,
9779,9792,2020-07-24 06:30:00,44.1,북북서,336.0,21.89,
9780,9793,2020-07-24 07:00:00,43.2,북서,307.0,21.92,
9781,9794,2020-07-24 07:30:00,50.6,서남서,250.0,21.85,
9782,9795,2020-07-24 08:00:00,56.3,서,263.0,21.78,
9783,9796,2020-07-24 08:30:00,58.0,서,264.0,21.76,
9784,9797,2020-07-24 09:00:00,71.1,서,266.0,21.78,
9785,9798,2020-07-24 09:30:00,64.7,서,262.0,21.78,
9786,9799,2020-07-24 10:00:00,54.2,서남서,255.0,21.84,
9787,9800,2020-07-24 10:30:00,34.4,서남서,255.0,22.03,
9788,9801,2020-07-24 11:00:00,45.0,서,266.0,22.2,
9789,9802,2020-07-24 11:30:00,32.1,서남서,254.0,22.26,
9790,9803,2020-07-24 12:00:00,23.3,서,266.0,22.35,
9791,9804,2020-07-24 12:30:00,28.1,서북서,283.0,22.34,
9792,9805,2020-07-24 13:00:00,17.9,북동,36.0,22.3,
9793,9806,2020-07-24 13:30:00,41.5,동,85.0,22.26,
9794,9807,2020-07-24 14:00:00,50.0,북동,51.0,22.04,
9795,9808,2020-07-24 14:30:00,96.3,동북동,60.0,21.98,
9796,9809,2020-07-24 15:00:00,97.8,동북동,62.0,21.9,
9797,9810,2020-07-24 15:30:00,97.2,북동,53.0,21.88,
9798,9811,2020-07-24 16:00:00,91.2,북동,55.0,21.64,
9799,9812,2020-07-24 16:30:00,87.1,북동,50.0,21.54,
9800,9813,2020-07-24 17:00:00,67.7,북동,53.0,21.44,
9801,9814,2020-07-24 17:30:00,54.2,북동,43.0,21.45,
9802,9815,2020-07-24 18:00:00,39.0,북북동,29.0,21.83,
9803,9816,2020-07-24 18:30:00,14.1,서북서,281.0,21.92,
9804,9817,2020-07-24 19:00:00,11.4,남남서,212.0,21.94,
9805,9818,2020-07-24 19:30:00,28.9,서남서,255.0,22.05,
9806,9819,2020-07-24 20:00:00,50.3,서,271.0,22.07,
9807,9820,2020-07-24 20:30:00,67.9,남서,236.0,22.36,
9808,9821,2020-07-24 21:00:00,85.7,서,261.0,22.13,
9809,9822,2020-07-24 21:30:00,41.2,남서,234.0,22.09,
9810,9823,2020-07-24 22:00:00,36.7,서남서,254.0,22.28,
9811,9824,2020-07-24 22:30:00,27.2,남서,216.0,22.3,
9812,9825,2020-07-24 23:00:00,33.7,서남서,249.0,22.33,
9813,9826,2020-07-24 23:30:00,20.5,서남서,257.0,22.2,
9814,9827,2020-07-25 00:00:00,13.2,서남서,255.0,22.16,
9815,9828,2020-07-25 00:30:00,13.9,남서,228.0,22.12,
9816,9829,2020-07-25 01:00:00,15.1,동북동,77.0,22.08,
9817,9830,2020-07-25 01:30:00,32.4,동북동,60.0,21.96,
9818,9831,2020-07-25 02:00:00,65.5,동북동,59.0,21.71,
9819,9832,2020-07-25 02:30:00,100.3,동북동,60.0,21.97,
9820,9833,2020-07-25 03:00:00,111.7,북동,51.0,21.87,
9821,9834,2020-07-25 03:30:00,114.5,동북동,59.0,21.68,
9822,9835,2020-07-25 04:00:00,101.5,동북동,59.0,21.39,
9823,9836,2020-07-25 04:30:00,91.4,북동,53.0,21.24,
9824,9837,2020-07-25 05:00:00,94.5,북동,53.0,21.16,
9825,9838,2020-07-25 05:30:00,78.2,동북동,57.0,21.18,
9826,9839,2020-07-25 06:00:00,58.7,동북동,56.0,21.18,
9827,9840,2020-07-25 06:30:00,37.2,북동,42.0,21.21,
9828,9841,2020-07-25 07:00:00,29.2,북북서,335.0,21.54,
9829,9842,2020-07-25 07:30:00,36.2,서,264.0,21.63,
9830,9843,2020-07-25 08:00:00,48.1,서남서,240.0,21.57,
9831,9844,2020-07-25 08:30:00,62.1,서남서,237.0,21.64,
9832,9845,2020-07-25 09:00:00,49.7,남남서,197.0,21.82,
9833,9846,2020-07-25 09:30:00,64.6,남서,219.0,21.77,
9834,9847,2020-07-25 10:00:00,62.2,서남서,256.0,21.63,
9835,9848,2020-07-25 10:30:00,89.2,서남서,256.0,21.86,
9836,9849,2020-07-25 11:00:00,35.4,남서,217.0,21.82,
9837,9850,2020-07-25 11:30:00,31.8,남남서,213.0,22.02,
9838,9851,2020-07-25 12:00:00,32.6,서,270.0,21.82,
9839,9852,2020-07-25 12:30:00,31.1,서,280.0,21.71,
9840,9853,2020-07-25 13:00:00,31.0,서북서,286.0,21.71,
9841,9854,2020-07-25 13:30:00,4.5,서,270.0,21.74,
9842,9855,2020-07-25 14:00:00,20.7,동북동,68.0,21.72,
9843,9856,2020-07-25 14:30:00,44.7,동북동,61.0,21.66,
9844,9857,2020-07-25 15:00:00,91.5,북동,51.0,21.45,
9845,9858,2020-07-25 15:30:00,102.1,동북동,56.0,21.7,
9846,9859,2020-07-25 16:00:00,105.0,북동,51.0,21.56,
9847,9860,2020-07-25 16:30:00,89.5,동북동,65.0,21.43,
9848,9861,2020-07-25 17:00:00,78.3,동북동,60.0,21.36,
9849,9862,2020-07-25 17:30:00,76.0,북동,54.0,21.45,
9850,9863,2020-07-25 18:00:00,66.7,북동,46.0,21.62,
9851,9864,2020-07-25 18:30:00,59.3,북동,39.0,21.73,
9852,9865,2020-07-25 19:00:00,48.5,북북동,15.0,21.9,
9853,9866,2020-07-25 19:30:00,30.7,서북서,292.0,21.88,
9854,9867,2020-07-25 20:00:00,31.0,서남서,243.0,21.8,
9855,9868,2020-07-25 20:30:00,31.7,남서,230.0,22.14,
9856,9869,2020-07-25 21:00:00,46.4,서남서,257.0,22.03,
9857,9870,2020-07-25 21:30:00,48.1,서,262.0,21.98,
9858,9871,2020-07-25 22:00:00,43.9,서남서,246.0,21.86,
9859,9872,2020-07-25 22:30:00,75.3,서남서,258.0,21.81,
9860,9873,2020-07-25 23:00:00,27.1,서남서,240.0,22.13,
9861,9874,2020-07-25 23:30:00,30.3,남남서,212.0,22.12,
9862,9875,2020-07-26 00:00:00,17.4,남서,222.0,22.12,
9863,9876,2020-07-26 00:30:00,20.0,서남서,255.0,21.99,
9864,9877,2020-07-26 01:00:00,4.0,북북동,20.0,22.01,
9865,9878,2020-07-26 01:30:00,16.4,동북동,58.0,21.93,
9866,9879,2020-07-26 02:00:00,32.6,동북동,68.0,21.83,
9867,9880,2020-07-26 02:30:00,45.8,동북동,68.0,21.77,
9868,9881,2020-07-26 03:00:00,104.7,북동,54.0,21.86,
9869,9882,2020-07-26 03:30:00,118.3,동북동,59.0,21.87,
9870,9883,2020-07-26 04:00:00,113.8,북동,55.0,21.75,
9871,9884,2020-07-26 04:30:00,93.9,동북동,59.0,21.47,
9872,9885,2020-07-26 05:00:00,88.4,동북동,60.0,21.29,
9873,9886,2020-07-26 05:30:00,93.1,동북동,57.0,21.23,
9874,9887,2020-07-26 06:00:00,81.0,북동,46.0,21.21,
9875,9888,2020-07-26 06:30:00,61.9,북동,37.0,21.2,
9876,9889,2020-07-26 07:00:00,56.1,북북동,28.0,21.49,
9877,9890,2020-07-26 07:30:00,38.7,북,8.0,21.65,
9878,9891,2020-07-26 08:00:00,30.6,북서,318.0,21.53,
9879,9892,2020-07-26 08:30:00,55.1,서남서,237.0,21.53,
9880,9893,2020-07-26 09:00:00,51.4,서남서,243.0,21.55,
9881,9894,2020-07-26 09:30:00,46.6,서남서,249.0,21.55,
9882,9895,2020-07-26 10:00:00,66.2,서남서,256.0,21.48,
9883,9896,2020-07-26 10:30:00,63.5,서남서,245.0,21.52,
9884,9897,2020-07-26 11:00:00,57.3,서남서,243.0,21.55,
9885,9898,2020-07-26 11:30:00,39.8,서남서,254.0,21.57,
9886,9899,2020-07-26 12:00:00,43.2,남서,228.0,21.92,
9887,9900,2020-07-26 12:30:00,25.3,남남서,202.0,22.52,
9888,9901,2020-07-26 13:00:00,28.3,서남서,241.0,22.04,
9889,9902,2020-07-26 13:30:00,16.9,서북서,294.0,21.98,
9890,9903,2020-07-26 14:00:00,2.0,북북동,17.0,21.92,
9891,9904,2020-07-26 14:30:00,18.0,북동,38.0,21.98,
9892,9905,2020-07-26 15:00:00,45.0,북동,44.0,22.03,
9893,9906,2020-07-26 15:30:00,87.1,동북동,57.0,21.8,
9894,9907,2020-07-26 16:00:00,93.7,동북동,62.0,22.14,
9895,9908,2020-07-26 16:30:00,96.6,동북동,58.0,22.03,
9896,9909,2020-07-26 17:00:00,86.7,동북동,65.0,21.83,
9897,9910,2020-07-26 17:30:00,88.3,동북동,64.0,21.74,
9898,9911,2020-07-26 18:00:00,82.1,동북동,57.0,21.55,
9899,9912,2020-07-26 18:30:00,72.2,북동,49.0,21.6,
9900,9913,2020-07-26 19:00:00,47.9,북동,41.0,21.66,
9901,9914,2020-07-26 19:30:00,38.3,북동,45.0,21.78,
9902,9915,2020-07-26 20:00:00,27.7,북,349.0,21.8,
9903,9916,2020-07-26 20:30:00,35.3,북서,312.0,22.08,
9904,9917,2020-07-26 21:00:00,34.9,남서,236.0,22.18,
9905,9918,2020-07-26 21:30:00,36.3,남서,234.0,22.3,
9906,9919,2020-07-26 22:00:00,64.9,서남서,239.0,22.76,
9907,9920,2020-07-26 22:30:00,75.5,남서,223.0,22.76,
9908,9921,2020-07-26 23:00:00,45.1,남서,233.0,22.52,
9909,9922,2020-07-26 23:30:00,30.5,남서,230.0,22.3,
9910,9923,2020-07-27 00:00:00,41.0,남서,224.0,23.98,
9911,9924,2020-07-27 00:30:00,38.3,남서,218.0,23.63,
9912,9925,2020-07-27 01:00:00,35.1,남남서,203.0,22.9,
9913,9926,2020-07-27 01:30:00,11.3,북서,316.0,22.77,
9914,9927,2020-07-27 02:00:00,9.9,동,101.0,22.33,
9915,9928,2020-07-27 02:30:00,20.0,동,85.0,22.17,
9916,9929,2020-07-27 03:00:00,48.0,동북동,70.0,22.03,
9917,9930,2020-07-27 03:30:00,57.6,동북동,59.0,21.97,
9918,9931,2020-07-27 04:00:00,97.5,동북동,57.0,22.08,
9919,9932,2020-07-27 04:30:00,100.8,동북동,58.0,22.18,
9920,9933,2020-07-27 05:00:00,102.7,북동,54.0,21.88,
9921,9934,2020-07-27 05:30:00,98.6,동북동,63.0,21.73,
9922,9935,2020-07-27 06:00:00,91.1,북동,54.0,21.64,
9923,9936,2020-07-27 06:30:00,84.2,북동,45.0,21.49,
9924,9937,2020-07-27 07:00:00,63.5,북동,40.0,21.42,
9925,9938,2020-07-27 07:30:00,53.9,북동,48.0,21.45,
9926,9939,2020-07-27 08:00:00,32.4,북동,38.0,21.63,
9927,9940,2020-07-27 08:30:00,21.7,북북서,346.0,21.76,
9928,9941,2020-07-27 09:00:00,38.9,서남서,256.0,21.83,
9929,9942,2020-07-27 09:30:00,33.1,남남서,204.0,21.89,
9930,9943,2020-07-27 10:00:00,52.1,서남서,236.0,21.92,
9931,9944,2020-07-27 10:30:00,41.5,남남서,197.0,22.56,
9932,9945,2020-07-27 11:00:00,39.0,남서,234.0,22.19,
9933,9946,2020-07-27 11:30:00,40.1,서남서,238.0,22.34,
9934,9947,2020-07-27 12:00:00,47.3,서남서,255.0,21.95,
9935,9948,2020-07-27 12:30:00,19.5,서남서,258.0,22.04,
9936,9949,2020-07-27 13:00:00,21.7,남남서,201.0,22.27,
9937,9950,2020-07-27 13:30:00,25.5,남서,226.0,22.48,
9938,9951,2020-07-27 14:00:00,9.3,서북서,284.0,22.18,
9939,9952,2020-07-27 14:30:00,15.5,북서,316.0,22.03,
9940,9953,2020-07-27 15:00:00,8.3,남서,223.0,22.03,
9941,9954,2020-07-27 15:30:00,35.8,동,82.0,22.01,
9942,9955,2020-07-27 16:00:00,61.9,북동,44.0,22.03,
9943,9956,2020-07-27 16:30:00,86.6,동북동,61.0,22.11,
9944,9957,2020-07-27 17:00:00,91.0,동북동,57.0,22.28,
9945,9958,2020-07-27 17:30:00,92.8,동북동,57.0,22.12,
9946,9959,2020-07-27 18:00:00,77.9,동북동,63.0,21.87,
9947,9960,2020-07-27 18:30:00,80.0,동북동,62.0,21.7,
9948,9961,2020-07-27 19:00:00,73.2,북동,49.0,21.62,
9949,9962,2020-07-27 19:30:00,67.2,북동,46.0,21.61,
9950,9963,2020-07-27 20:00:00,54.1,북동,41.0,21.61,
9951,9964,2020-07-27 20:30:00,46.4,북북동,11.0,21.73,
9952,9965,2020-07-27 21:00:00,17.7,북서,317.0,21.81,
9953,9966,2020-07-27 21:30:00,31.7,서북서,295.0,21.95,
9954,9967,2020-07-27 22:00:00,25.6,서남서,248.0,21.97,
9955,9968,2020-07-27 22:30:00,38.5,남,191.0,21.97,
9956,9969,2020-07-27 23:00:00,29.9,남서,230.0,22.17,
9957,9970,2020-07-27 23:30:00,51.8,남남서,212.0,22.26,
9958,9971,2020-07-28 00:00:00,32.8,서남서,246.0,22.02,
9959,9972,2020-07-28 00:30:00,32.8,남남서,202.0,22.07,
9960,9973,2020-07-28 01:00:00,26.3,남남서,210.0,22.14,
9961,9974,2020-07-28 01:30:00,19.1,남남서,196.0,22.27,
9962,9975,2020-07-28 02:00:00,21.1,남남서,214.0,22.24,
9963,9976,2020-07-28 02:30:00,9.9,서,265.0,22.31,
9964,9977,2020-07-28 03:00:00,7.4,서북서,296.0,22.26,
9965,9978,2020-07-28 03:30:00,21.5,동북동,78.0,22.1,
9966,9979,2020-07-28 04:00:00,48.3,북동,48.0,22.0,
9967,9980,2020-07-28 04:30:00,61.4,동북동,64.0,21.92,
9968,9981,2020-07-28 05:00:00,78.0,동북동,61.0,22.0,
9969,9982,2020-07-28 05:30:00,82.3,북동,54.0,22.0,
9970,9983,2020-07-28 06:00:00,92.3,북동,50.0,21.86,
9971,9984,2020-07-28 06:30:00,75.7,동북동,58.0,21.8,
9972,9985,2020-07-28 07:00:00,66.9,북동,46.0,21.69,
9973,9986,2020-07-28 07:30:00,67.0,북동,44.0,21.62,
9974,9987,2020-07-28 08:00:00,54.1,동북동,60.0,21.52,
9975,9988,2020-07-28 08:30:00,42.1,북동,38.0,21.5,
9976,9989,2020-07-28 09:00:00,32.8,북북동,29.0,21.57,
9977,9990,2020-07-28 09:30:00,28.2,서북서,297.0,21.78,
9978,9991,2020-07-28 10:00:00,31.6,서남서,250.0,21.85,
9979,9992,2020-07-28 10:30:00,27.5,남서,233.0,21.9,
9980,9993,2020-07-28 11:00:00,64.2,남서,223.0,22.1,
9981,9994,2020-07-28 11:30:00,47.8,남서,226.0,22.56,
9982,9995,2020-07-28 12:00:00,52.7,남남서,202.0,22.37,
9983,9996,2020-07-28 12:30:00,37.3,남남서,211.0,22.19,
9984,9997,2020-07-28 13:00:00,32.2,서남서,238.0,22.08,
9985,9998,2020-07-28 13:30:00,22.9,서남서,256.0,22.25,
9986,9999,2020-07-28 14:00:00,20.8,남서,226.0,22.41,
9987,10000,2020-07-28 14:30:00,17.0,남서,227.0,22.28,
9988,10001,2020-07-28 15:00:00,27.6,서,272.0,22.36,
9989,10002,2020-07-28 15:30:00,26.0,서,276.0,22.19,
9990,10003,2020-07-28 16:00:00,6.6,서북서,289.0,22.21,
9991,10004,2020-07-28 16:30:00,21.2,동,89.0,22.17,
9992,10005,2020-07-28 17:00:00,47.1,동북동,74.0,22.1,
9993,10006,2020-07-28 17:30:00,82.3,북동,47.0,21.89,
9994,10007,2020-07-28 18:00:00,86.3,동북동,57.0,22.21,
9995,10008,2020-07-28 18:30:00,87.1,북동,53.0,21.97,
9996,10009,2020-07-28 19:00:00,82.1,북동,47.0,21.88,
9997,10010,2020-07-28 19:30:00,81.0,북동,38.0,21.75,
9998,10011,2020-07-28 20:00:00,74.6,북동,41.0,21.73,
9999,10012,2020-07-28 20:30:00,63.2,북동,39.0,21.63,
10000,10013,2020-07-28 21:00:00,57.2,북동,46.0,21.56,
10001,10014,2020-07-28 21:30:00,41.6,북북동,24.0,21.6,
10002,10015,2020-07-28 22:00:00,17.2,북서,323.0,21.85,
10003,10016,2020-07-28 22:30:00,27.2,북서,305.0,22.0,
10004,10017,2020-07-28 23:00:00,29.3,서남서,249.0,21.99,
10005,10018,2020-07-28 23:30:00,33.5,서남서,251.0,21.94,
10006,10019,2020-07-29 00:00:00,42.3,서남서,237.0,22.18,
10007,10020,2020-07-29 00:30:00,42.7,서,263.0,22.29,
10008,10021,2020-07-29 01:00:00,48.9,서남서,256.0,22.48,
10009,10022,2020-07-29 01:30:00,55.3,남서,226.0,22.54,
10010,10023,2020-07-29 02:00:00,42.3,남남서,201.0,22.17,
10011,10024,2020-07-29 02:30:00,21.6,남서,235.0,22.22,
10012,10025,2020-07-29 03:00:00,28.5,남남서,206.0,22.1,
10013,10026,2020-07-29 03:30:00,16.3,서,259.0,22.28,
10014,10027,2020-07-29 04:00:00,9.3,서북서,300.0,22.23,
10015,10028,2020-07-29 04:30:00,10.6,북북동,27.0,22.24,
10016,10029,2020-07-29 05:00:00,7.2,동,81.0,22.35,
10017,10030,2020-07-29 05:30:00,26.0,동북동,77.0,22.23,
10018,10031,2020-07-29 06:00:00,51.3,동북동,57.0,22.13,
10019,10032,2020-07-29 06:30:00,63.2,동북동,67.0,21.84,
10020,10033,2020-07-29 07:00:00,74.6,동북동,63.0,21.9,
10021,10034,2020-07-29 07:30:00,61.3,북동,54.0,21.85,
10022,10035,2020-07-29 08:00:00,65.6,동북동,57.0,21.85,
10023,10036,2020-07-29 08:30:00,62.3,북동,42.0,21.75,
10024,10037,2020-07-29 09:00:00,48.3,북동,46.0,21.67,
10025,10038,2020-07-29 09:30:00,41.8,북북동,31.0,21.64,
10026,10039,2020-07-29 10:00:00,31.7,북북동,14.0,21.97,
10027,10040,2020-07-29 10:30:00,6.6,북북서,346.0,22.04,
10028,10041,2020-07-29 11:00:00,16.3,서북서,285.0,21.95,
10029,10042,2020-07-29 11:30:00,22.2,남서,236.0,22.06,
10030,10043,2020-07-29 12:00:00,32.1,서남서,238.0,21.95,
10031,10044,2020-07-29 12:30:00,31.8,서남서,240.0,22.08,
10032,10045,2020-07-29 13:00:00,58.7,서남서,251.0,22.56,
10033,10046,2020-07-29 13:30:00,56.1,서남서,240.0,22.82,
10034,10047,2020-07-29 14:00:00,40.1,서,261.0,22.45,
10035,10048,2020-07-29 14:30:00,24.1,서,274.0,22.21,
10036,10049,2020-07-29 15:00:00,20.4,남서,229.0,22.88,
10037,10050,2020-07-29 15:30:00,8.9,북동,39.0,22.36,
10038,10051,2020-07-29 16:00:00,11.6,북,3.0,22.71,
10039,10052,2020-07-29 16:30:00,5.5,북,4.0,22.45,
10040,10053,2020-07-29 17:00:00,8.4,동북동,60.0,22.25,
10041,10054,2020-07-29 17:30:00,17.2,동,80.0,22.09,
10042,10055,2020-07-29 18:00:00,28.4,동북동,61.0,22.04,
10043,10056,2020-07-29 18:30:00,63.3,동북동,58.0,21.93,
10044,10057,2020-07-29 19:00:00,79.9,북동,56.0,21.96,
10045,10058,2020-07-29 19:30:00,72.9,동북동,64.0,21.95,
10046,10059,2020-07-29 20:00:00,80.6,동북동,57.0,21.99,
10047,10060,2020-07-29 20:30:00,75.2,동북동,57.0,21.91,
10048,10061,2020-07-29 21:00:00,73.5,북동,54.0,21.84,
10049,10062,2020-07-29 21:30:00,64.7,북동,52.0,21.77,
10050,10063,2020-07-29 22:00:00,63.1,북북동,23.0,21.91,
10051,10064,2020-07-29 22:30:00,44.0,북북동,15.0,22.13,
10052,10065,2020-07-29 23:00:00,32.6,북,7.0,22.63,
10053,10066,2020-07-29 23:30:00,20.7,북북서,348.0,22.25,
10054,10067,2020-07-30 00:00:00,16.9,북북서,335.0,22.08,
10055,10068,2020-07-30 00:30:00,15.6,남서,216.0,22.3,
10056,10069,2020-07-30 01:00:00,28.9,남서,224.0,22.25,
10057,10070,2020-07-30 01:30:00,47.7,서남서,253.0,22.29,
10058,10071,2020-07-30 02:00:00,46.5,서남서,246.0,22.34,
10059,10072,2020-07-30 02:30:00,52.3,서남서,250.0,22.35,
10060,10073,2020-07-30 03:00:00,43.7,서,269.0,22.43,
10061,10074,2020-07-30 03:30:00,39.2,서남서,258.0,22.45,
10062,10075,2020-07-30 04:00:00,27.6,남서,228.0,22.62,
10063,10076,2020-07-30 04:30:00,30.1,서남서,241.0,22.72,
10064,10077,2020-07-30 05:00:00,13.7,남서,227.0,22.59,
10065,10078,2020-07-30 05:30:00,13.3,서북서,303.0,22.7,
10066,10079,2020-07-30 06:00:00,17.3,북서,307.0,22.47,
10067,10080,2020-07-30 06:30:00,40.9,북북서,342.0,22.44,
10068,10081,2020-07-30 07:00:00,38.6,북북동,29.0,22.42,
10069,10082,2020-07-30 07:30:00,48.7,북동,34.0,22.49,
10070,10083,2020-07-30 08:00:00,64.8,북동,50.0,22.63,
10071,10084,2020-07-30 08:30:00,78.4,북북동,19.0,22.68,
10072,10085,2020-07-30 09:00:00,81.6,북,7.0,22.62,
10073,10086,2020-07-30 09:30:00,82.3,북북동,24.0,22.57,
10074,10087,2020-07-30 10:00:00,78.5,북북동,29.0,22.7,
10075,10088,2020-07-30 10:30:00,66.1,북북동,25.0,22.58,
10076,10089,2020-07-30 11:00:00,52.9,북북동,30.0,22.68,
10077,10090,2020-07-30 11:30:00,29.7,북북동,29.0,22.69,
10078,10091,2020-07-30 12:00:00,11.9,북서,312.0,22.72,
10079,10092,2020-07-30 12:30:00,25.7,서,263.0,22.27,
10080,10093,2020-07-30 13:00:00,28.6,남서,226.0,22.39,
10081,10094,2020-07-30 13:30:00,43.0,서남서,248.0,22.84,
10082,10095,2020-07-30 14:00:00,37.1,서남서,246.0,22.63,
10083,10096,2020-07-30 14:30:00,32.4,남서,219.0,22.89,
10084,10097,2020-07-30 15:00:00,40.9,서남서,256.0,22.8,
10085,10098,2020-07-30 15:30:00,19.4,남서,218.0,23.0,
10086,10099,2020-07-30 16:00:00,41.9,서,273.0,22.75,
10087,10100,2020-07-30 16:30:00,25.9,서,270.0,22.91,
10088,10101,2020-07-30 17:00:00,12.2,서,281.0,22.93,
10089,10102,2020-07-30 17:30:00,19.2,서남서,254.0,22.85,
10090,10103,2020-07-30 18:00:00,11.3,북서,309.0,22.91,
10091,10104,2020-07-30 18:30:00,45.9,서북서,292.0,22.83,
10092,10105,2020-07-30 19:00:00,19.0,북서,317.0,22.8,
10093,10106,2020-07-30 19:30:00,17.7,북동,47.0,22.86,
10094,10107,2020-07-30 20:00:00,34.6,북동,40.0,22.78,
10095,10108,2020-07-30 20:30:00,49.4,북동,44.0,22.66,
10096,10109,2020-07-30 21:00:00,74.6,북북동,24.0,22.98,
10097,10110,2020-07-30 21:30:00,78.5,북북동,30.0,23.29,
10098,10111,2020-07-30 22:00:00,79.6,북북동,33.0,23.37,
10099,10112,2020-07-30 22:30:00,80.8,북동,35.0,23.53,
10100,10113,2020-07-30 23:00:00,77.9,북북동,33.0,23.33,
10101,10114,2020-07-30 23:30:00,63.8,북동,39.0,23.22,
10102,10115,2020-07-31 00:00:00,46.2,북북동,32.0,23.41,
10103,10116,2020-07-31 00:30:00,20.9,북북동,23.0,23.51,
10104,10117,2020-07-31 01:00:00,17.1,동남동,103.0,23.11,
10105,10118,2020-07-31 01:30:00,9.4,서남서,247.0,22.96,
10106,10119,2020-07-31 02:00:00,20.7,서남서,247.0,22.98,
10107,10120,2020-07-31 02:30:00,21.9,서남서,239.0,22.91,
10108,10121,2020-07-31 03:00:00,23.8,서남서,258.0,22.88,
10109,10122,2020-07-31 03:30:00,35.4,남서,221.0,22.89,
10110,10123,2020-07-31 04:00:00,39.4,서,275.0,22.82,
10111,10124,2020-07-31 04:30:00,53.7,서북서,287.0,22.74,
10112,10125,2020-07-31 05:00:00,52.5,서,275.0,22.69,
10113,10126,2020-07-31 05:30:00,48.4,서,280.0,22.62,
10114,10127,2020-07-31 06:00:00,64.5,서,278.0,22.45,
10115,10128,2020-07-31 06:30:00,54.1,서,260.0,22.38,
10116,10129,2020-07-31 07:00:00,33.2,서,275.0,22.4,
10117,10130,2020-07-31 07:30:00,50.6,서,279.0,22.31,
10118,10131,2020-07-31 08:00:00,22.2,서,273.0,22.31,
10119,10132,2020-07-31 08:30:00,5.0,서남서,252.0,22.3,
10120,10133,2020-07-31 09:00:00,27.5,동북동,62.0,22.34,
10121,10134,2020-07-31 09:30:00,38.4,북동,41.0,22.34,
10122,10135,2020-07-31 10:00:00,47.4,북동,51.0,22.3,
10123,10136,2020-07-31 10:30:00,46.2,북동,48.0,22.21,
10124,10137,2020-07-31 11:00:00,65.1,북북동,33.0,22.6,
10125,10138,2020-07-31 11:30:00,60.2,북북동,27.0,22.82,
10126,10139,2020-07-31 12:00:00,47.5,북동,37.0,22.79,
10127,10140,2020-07-31 12:30:00,42.1,북,8.0,23.19,
10128,10141,2020-07-31 13:00:00,20.2,서북서,288.0,23.18,
10129,10142,2020-07-31 13:30:00,33.9,남서,236.0,22.64,
10130,10143,2020-07-31 14:00:00,28.7,서남서,256.0,22.43,
10131,10144,2020-07-31 14:30:00,47.3,서,267.0,22.35,
10132,10145,2020-07-31 15:00:00,34.7,서남서,248.0,22.88,
10133,10146,2020-07-31 15:30:00,41.2,서남서,237.0,22.77,
10134,10147,2020-07-31 16:00:00,35.8,서남서,238.0,22.65,
10135,10148,2020-07-31 16:30:00,32.5,서,274.0,22.54,
10136,10149,2020-07-31 17:00:00,39.1,서,276.0,22.53,
10137,10150,2020-07-31 17:30:00,49.5,서,280.0,22.55,
10138,10151,2020-07-31 18:00:00,57.3,서,261.0,22.57,
10139,10152,2020-07-31 18:30:00,29.4,서,270.0,22.65,
10140,10153,2020-07-31 19:00:00,40.1,서,268.0,22.62,
10141,10154,2020-07-31 19:30:00,21.0,서남서,254.0,22.6,
10142,10155,2020-07-31 20:00:00,14.2,서,266.0,22.68,
10143,10156,2020-07-31 20:30:00,16.4,동북동,67.0,22.68,
10144,10157,2020-07-31 21:00:00,41.2,북동,54.0,22.38,
10145,10158,2020-07-31 21:30:00,62.5,동북동,62.0,22.43,
10146,10159,2020-07-31 22:00:00,64.6,북동,56.0,22.35,
10147,10160,2020-07-31 22:30:00,83.5,북동,44.0,22.16,
10148,10161,2020-07-31 23:00:00,95.0,북동,44.0,22.05,
10149,10162,2020-07-31 23:30:00,83.7,북동,49.0,21.87,
10150,10163,2020-08-01 00:00:00,90.8,북동,39.0,22.76,
10151,10164,2020-08-01 00:30:00,71.4,북동,37.0,23.44,
10152,10165,2020-08-01 01:00:00,58.1,북북동,28.0,23.53,
10153,10166,2020-08-01 01:30:00,43.7,북동,35.0,23.95,
10154,10167,2020-08-01 02:00:00,13.2,북,355.0,23.61,
10155,10168,2020-08-01 02:30:00,4.7,남남서,209.0,23.72,
10156,10169,2020-08-01 03:00:00,11.4,남서,230.0,22.91,
10157,10170,2020-08-01 03:30:00,30.6,남남서,205.0,23.45,
10158,10171,2020-08-01 04:00:00,67.9,서남서,239.0,23.76,
10159,10172,2020-08-01 04:30:00,44.7,서남서,249.0,23.22,
10160,10173,2020-08-01 05:00:00,49.7,남서,236.0,23.48,
10161,10174,2020-08-01 05:30:00,38.3,남남서,204.0,23.44,
