,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
9768,9868,2020-07-24 14:30:00,21.3,북서,305.0,21.6,33.36
9769,9869,2020-07-24 15:00:00,16.9,북서,304.0,21.4,33.5
9770,9870,2020-07-24 15:30:00,9.7,북북서,348.0,21.4,33.47
9771,9871,2020-07-24 16:00:00,17.5,북,7.0,21.4,33.45
9772,9872,2020-07-24 16:30:00,7.8,북북동,15.0,21.3,33.52
9773,9873,2020-07-24 17:00:00,10.7,북동,40.0,21.3,33.5
9774,9874,2020-07-24 17:30:00,4.3,북동,41.0,21.3,33.5
9775,9875,2020-07-24 18:00:00,10.8,동,89.0,21.3,33.51
9776,9876,2020-07-24 18:30:00,17.8,남동,141.0,21.3,33.49
9777,9877,2020-07-24 19:00:00,15.2,남,180.0,21.4,33.43
9778,9878,2020-07-24 19:30:00,14.1,남,183.0,21.4,33.47
9779,9879,2020-07-24 20:00:00,21.2,남,169.0,21.4,33.51
9780,9880,2020-07-24 20:30:00,32.3,남남동,164.0,21.5,33.49
9781,9881,2020-07-24 21:00:00,35.3,남,171.0,21.5,33.55
9782,9882,2020-07-24 21:30:00,37.4,남,183.0,21.6,33.48
9783,9883,2020-07-24 22:00:00,41.5,남,185.0,21.5,33.58
9784,9884,2020-07-24 22:30:00,48.1,남,191.0,21.6,33.5
9785,9885,2020-07-24 23:00:00,44.8,남남서,197.0,21.6,33.5
9786,9886,2020-07-24 23:30:00,44.8,남남서,202.0,21.5,33.55
9787,9887,2020-07-25 00:00:00,49.7,남남서,202.0,21.6,33.51
9788,9888,2020-07-25 00:30:00,48.3,남남서,207.0,21.6,33.53
9789,9889,2020-07-25 01:00:00,54.8,남남서,210.0,21.6,33.52
9790,9890,2020-07-25 01:30:00,51.6,남서,214.0,21.6,33.49
9791,9891,2020-07-25 02:00:00,51.3,남서,217.0,21.6,33.5
9792,9892,2020-07-25 02:30:00,42.1,남서,224.0,21.6,33.5
9793,9893,2020-07-25 03:00:00,42.0,남서,221.0,21.5,33.53
9794,9894,2020-07-25 03:30:00,46.1,남서,229.0,21.5,33.54
9795,9895,2020-07-25 04:00:00,42.2,서남서,239.0,21.5,33.54
9796,9896,2020-07-25 04:30:00,38.2,남서,234.0,21.5,33.52
9797,9897,2020-07-25 05:00:00,38.6,서남서,242.0,21.4,33.55
9798,9898,2020-07-25 05:30:00,41.2,서남서,256.0,21.4,33.55
9799,9899,2020-07-25 06:00:00,36.8,서,263.0,21.5,33.45
9800,9900,2020-07-25 06:30:00,31.2,서,269.0,21.4,33.51
9801,9901,2020-07-25 07:00:00,29.0,서북서,286.0,21.4,33.48
9802,9902,2020-07-25 07:30:00,21.7,서북서,303.0,21.4,33.48
9803,9903,2020-07-25 08:00:00,22.5,서북서,298.0,21.5,33.4
9804,9904,2020-07-25 08:30:00,21.1,서북서,283.0,21.4,33.47
9805,9905,2020-07-25 09:00:00,19.9,북서,311.0,21.4,33.46
9806,9906,2020-07-25 09:30:00,23.4,북서,304.0,21.5,33.48
9807,9907,2020-07-25 10:00:00,18.3,북서,311.0,21.5,33.48
9808,9908,2020-07-25 10:30:00,13.5,북서,305.0,21.7,33.36
9809,9909,2020-07-25 11:00:00,12.2,북서,316.0,21.6,33.46
9810,9910,2020-07-25 11:30:00,10.4,서북서,284.0,21.6,33.47
9811,9911,2020-07-25 12:00:00,6.2,북북서,336.0,21.8,33.36
9812,9912,2020-07-25 12:30:00,5.1,서북서,294.0,21.7,33.5
9813,9913,2020-07-25 13:00:00,4.8,북북서,342.0,21.8,33.45
9814,9914,2020-07-25 13:30:00,7.9,북동,51.0,21.8,33.43
9815,9915,2020-07-25 14:00:00,5.9,남동,135.0,21.8,33.42
9816,9916,2020-07-25 14:30:00,8.8,남,182.0,21.8,33.38
9817,9917,2020-07-25 15:00:00,4.1,남동,146.0,21.7,33.42
9818,9918,2020-07-25 15:30:00,10.7,남동,139.0,21.8,33.32
9819,9919,2020-07-25 16:00:00,15.0,남,178.0,21.7,33.41
9820,9920,2020-07-25 16:30:00,23.4,남,183.0,21.8,33.33
9821,9921,2020-07-25 17:00:00,23.5,남,181.0,21.7,33.42
9822,9922,2020-07-25 17:30:00,23.3,남,190.0,21.8,33.38
9823,9923,2020-07-25 18:00:00,26.3,남,186.0,21.7,33.45
9824,9924,2020-07-25 18:30:00,23.2,남,175.0,21.7,33.45
9825,9925,2020-07-25 19:00:00,23.0,남,184.0,21.7,33.48
9826,9926,2020-07-25 19:30:00,22.3,남남서,194.0,21.8,33.42
9827,9927,2020-07-25 20:00:00,24.2,남남서,204.0,21.8,33.42
9828,9928,2020-07-25 20:30:00,29.4,남남서,200.0,21.7,33.49
9829,9929,2020-07-25 21:00:00,31.9,남남서,210.0,21.9,33.35
9830,9930,2020-07-25 21:30:00,29.7,남서,221.0,21.8,33.44
9831,9931,2020-07-25 22:00:00,29.2,남서,235.0,21.7,33.45
9832,9932,2020-07-25 22:30:00,35.4,남서,233.0,21.8,33.3
9833,9933,2020-07-25 23:00:00,37.4,남서,234.0,21.7,33.3
9834,9934,2020-07-25 23:30:00,32.4,서남서,237.0,21.6,33.22
9835,9935,2020-07-26 00:00:00,32.8,서남서,240.0,21.5,33.24
9836,9936,2020-07-26 00:30:00,31.6,서남서,242.0,21.5,33.15
9837,9937,2020-07-26 01:00:00,31.9,서남서,247.0,21.6,33.04
9838,9938,2020-07-26 01:30:00,26.7,서남서,256.0,21.7,32.98
9839,9939,2020-07-26 02:00:00,23.6,서남서,244.0,21.6,33.11
9840,9940,2020-07-26 02:30:00,30.5,남서,233.0,21.5,33.05
9841,9941,2020-07-26 03:00:00,24.0,서남서,241.0,21.6,32.95
9842,9942,2020-07-26 03:30:00,24.1,서남서,243.0,21.6,32.91
9843,9943,2020-07-26 04:00:00,21.1,서남서,247.0,21.6,32.88
9844,9944,2020-07-26 04:30:00,14.3,서,268.0,21.5,32.92
9845,9945,2020-07-26 05:00:00,15.8,서,272.0,21.5,32.92
9846,9946,2020-07-26 05:30:00,13.4,서,276.0,21.5,32.91
9847,9947,2020-07-26 06:00:00,6.7,서북서,283.0,21.5,32.93
9848,9948,2020-07-26 06:30:00,3.4,북북서,328.0,21.5,32.92
9849,9949,2020-07-26 07:00:00,8.3,북서,306.0,21.5,32.96
9850,9950,2020-07-26 07:30:00,5.9,북서,304.0,21.6,32.92
9851,9951,2020-07-26 08:00:00,6.1,서북서,284.0,21.5,32.97
9852,9952,2020-07-26 08:30:00,1.7,남남서,209.0,21.5,32.97
9853,9953,2020-07-26 09:00:00,2.9,서,270.0,21.6,32.89
9854,9954,2020-07-26 09:30:00,4.5,남남서,194.0,21.5,32.92
9855,9955,2020-07-26 10:00:00,6.1,남,191.0,21.4,32.96
9856,9956,2020-07-26 10:30:00,9.0,남남서,200.0,21.4,32.89
9857,9957,2020-07-26 11:00:00,12.4,남남서,195.0,21.5,32.85
9858,9958,2020-07-26 11:30:00,12.5,남,170.0,21.6,32.89
9859,9959,2020-07-26 12:00:00,17.8,남,174.0,21.7,32.86
9860,9960,2020-07-26 12:30:00,16.5,남,185.0,21.8,32.84
9861,9961,2020-07-26 13:00:00,23.2,남,185.0,21.8,32.89
9862,9962,2020-07-26 13:30:00,30.3,남,185.0,21.9,32.88
9863,9963,2020-07-26 14:00:00,32.0,남,188.0,21.9,32.91
9864,9964,2020-07-26 14:30:00,37.6,남남서,195.0,21.9,32.92
9865,9965,2020-07-26 15:00:00,44.1,남남서,208.0,22.0,32.83
9866,9966,2020-07-26 15:30:00,42.3,남남서,213.0,21.9,32.9
9867,9967,2020-07-26 16:00:00,46.1,남서,215.0,21.9,32.9
9868,9968,2020-07-26 16:30:00,46.0,남서,224.0,21.9,32.87
9869,9969,2020-07-26 17:00:00,45.2,남서,221.0,22.0,32.84
9870,9970,2020-07-26 17:30:00,39.4,남서,226.0,22.0,32.91
9871,9971,2020-07-26 18:00:00,37.8,남서,231.0,22.1,32.89
9872,9972,2020-07-26 18:30:00,40.3,남서,235.0,22.0,32.91
9873,9973,2020-07-26 19:00:00,35.7,서남서,253.0,22.1,32.85
9874,9974,2020-07-26 19:30:00,40.8,서남서,248.0,22.0,32.9
9875,9975,2020-07-26 20:00:00,31.6,서,277.0,22.0,32.92
9876,9976,2020-07-26 20:30:00,28.9,서,274.0,22.1,32.83
9877,9977,2020-07-26 21:00:00,30.7,서,274.0,22.0,32.9
9878,9978,2020-07-26 21:30:00,33.2,서,278.0,22.1,32.77
9879,9979,2020-07-26 22:00:00,25.8,서북서,293.0,21.8,32.89
9880,9980,2020-07-26 22:30:00,21.3,서북서,299.0,22.0,32.74
9881,9981,2020-07-26 23:00:00,17.2,서북서,295.0,21.9,32.82
9882,9982,2020-07-26 23:30:00,11.8,서,279.0,21.9,32.82
9883,9983,2020-07-27 00:00:00,10.5,서남서,252.0,21.9,32.83
9884,9984,2020-07-27 00:30:00,14.9,남서,221.0,21.9,32.83
9885,9985,2020-07-27 01:00:00,15.8,남남서,209.0,22.0,32.75
9886,9986,2020-07-27 01:30:00,12.4,남서,217.0,22.0,32.76
9887,9987,2020-07-27 02:00:00,20.3,남서,215.0,21.9,32.84
9888,9988,2020-07-27 02:30:00,15.5,남남서,208.0,22.0,32.79
9889,9989,2020-07-27 03:00:00,20.2,남서,217.0,22.0,32.79
9890,9990,2020-07-27 03:30:00,25.7,남남서,200.0,22.0,32.79
9891,9991,2020-07-27 04:00:00,26.4,남남서,208.0,22.0,32.79
9892,9992,2020-07-27 04:30:00,23.3,남남서,206.0,22.0,32.79
9893,9993,2020-07-27 05:00:00,20.6,남남서,206.0,22.0,32.8
9894,9994,2020-07-27 05:30:00,22.4,남남서,213.0,22.1,32.73
9895,9995,2020-07-27 06:00:00,25.5,남서,220.0,22.0,32.79
9896,9996,2020-07-27 06:30:00,20.0,남서,215.0,22.0,32.8
9897,9997,2020-07-27 07:00:00,21.5,남남서,212.0,22.1,32.74
9898,9998,2020-07-27 07:30:00,24.9,남서,220.0,22.1,32.75
9899,9999,2020-07-27 08:00:00,23.5,남서,224.0,22.1,32.76
9900,10000,2020-07-27 08:30:00,20.0,남서,231.0,22.0,32.87
9901,10001,2020-07-27 09:00:00,24.2,남서,228.0,22.1,32.84
9902,10002,2020-07-27 09:30:00,25.0,남서,226.0,22.1,32.88
9903,10003,2020-07-27 10:00:00,28.9,남서,233.0,22.1,32.88
9904,10004,2020-07-27 10:30:00,32.1,남서,228.0,22.3,32.79
9905,10005,2020-07-27 11:00:00,22.7,남서,222.0,22.6,32.93
9906,10006,2020-07-27 11:30:00,22.8,남서,229.0,22.6,32.97
9907,10007,2020-07-27 12:00:00,25.2,서남서,253.0,22.9,32.77
9908,10008,2020-07-27 12:30:00,18.7,서남서,254.0,23.0,32.88
9909,10009,2020-07-27 13:00:00,17.8,서남서,255.0,23.1,33.1
9910,10010,2020-07-27 13:30:00,22.3,서남서,256.0,22.8,33.09
9911,10011,2020-07-27 14:00:00,21.2,서남서,250.0,23.0,33.0
9912,10012,2020-07-27 14:30:00,20.9,서남서,252.0,22.6,33.05
9913,10013,2020-07-27 15:00:00,18.4,서남서,252.0,22.7,32.99
9914,10014,2020-07-27 15:30:00,19.6,서남서,248.0,22.3,32.99
9915,10015,2020-07-27 16:00:00,21.9,서남서,242.0,22.3,33.12
9916,10016,2020-07-27 16:30:00,15.4,서남서,240.0,22.3,33.22
9917,10017,2020-07-27 17:00:00,16.5,서남서,237.0,22.5,33.18
9918,10018,2020-07-27 17:30:00,16.0,남서,219.0,22.5,33.08
9919,10019,2020-07-27 18:00:00,19.1,남서,221.0,22.9,33.15
9920,10020,2020-07-27 18:30:00,14.9,남남서,208.0,23.0,33.13
9921,10021,2020-07-27 19:00:00,18.6,남서,214.0,22.9,33.1
9922,10022,2020-07-27 19:30:00,12.5,남,186.0,23.3,33.05
9923,10023,2020-07-27 20:00:00,16.6,남남서,206.0,23.3,33.05
9924,10024,2020-07-27 20:30:00,18.6,남남서,210.0,23.3,33.1
9925,10025,2020-07-27 21:00:00,21.3,남서,220.0,23.0,33.17
9926,10026,2020-07-27 21:30:00,18.3,남남서,208.0,23.1,33.15
9927,10027,2020-07-27 22:00:00,13.6,남남서,206.0,23.2,33.21
9928,10028,2020-07-27 22:30:00,14.4,남남서,203.0,23.2,33.23
9929,10029,2020-07-27 23:00:00,14.6,남남서,194.0,23.2,33.2
9930,10030,2020-07-27 23:30:00,8.9,남남서,202.0,23.3,33.2
9931,10031,2020-07-28 00:00:00,10.2,남,178.0,23.2,33.29
9932,10032,2020-07-28 00:30:00,13.2,남서,219.0,23.2,33.48
9933,10033,2020-07-28 01:00:00,18.2,남서,221.0,23.0,33.5
9934,10034,2020-07-28 01:30:00,21.2,남서,223.0,22.6,33.63
9935,10035,2020-07-28 02:00:00,20.0,남서,230.0,22.8,33.6
9936,10036,2020-07-28 02:30:00,19.8,남남서,211.0,23.0,33.46
9937,10037,2020-07-28 03:00:00,20.1,남남서,210.0,22.7,33.59
9938,10038,2020-07-28 03:30:00,19.7,남남서,207.0,22.6,33.56
9939,10039,2020-07-28 04:00:00,19.7,남남서,206.0,22.5,33.59
9940,10040,2020-07-28 04:30:00,19.8,남남서,212.0,22.5,33.55
9941,10041,2020-07-28 05:00:00,22.4,남서,215.0,22.6,33.56
9942,10042,2020-07-28 05:30:00,23.8,남남서,202.0,22.6,33.55
9943,10043,2020-07-28 06:00:00,24.3,남남서,208.0,22.4,33.59
9944,10044,2020-07-28 06:30:00,21.9,남남서,213.0,22.5,33.59
9945,10045,2020-07-28 07:00:00,19.3,남남서,206.0,22.4,33.6
9946,10046,2020-07-28 07:30:00,17.9,남남서,204.0,22.3,33.62
9947,10047,2020-07-28 08:00:00,22.6,남남서,199.0,22.4,33.62
9948,10048,2020-07-28 08:30:00,21.7,남남서,200.0,22.4,33.64
9949,10049,2020-07-28 09:00:00,18.4,남남서,192.0,22.5,33.47
9950,10050,2020-07-28 09:30:00,23.9,남,190.0,22.5,33.54
9951,10051,2020-07-28 10:00:00,21.2,남남서,192.0,22.6,33.51
9952,10052,2020-07-28 10:30:00,21.3,남,176.0,22.6,33.59
9953,10053,2020-07-28 11:00:00,22.2,남남동,168.0,22.7,33.52
9954,10054,2020-07-28 11:30:00,27.9,남,181.0,22.8,33.49
9955,10055,2020-07-28 12:00:00,34.5,남,191.0,22.5,33.6
9956,10056,2020-07-28 12:30:00,38.2,남남서,201.0,22.4,33.55
9957,10057,2020-07-28 13:00:00,45.6,남남서,204.0,22.4,33.56
9958,10058,2020-07-28 13:30:00,47.2,남남서,208.0,22.6,33.49
9959,10059,2020-07-28 14:00:00,47.4,남남서,212.0,22.5,33.55
9960,10060,2020-07-28 14:30:00,47.9,남서,214.0,22.5,33.59
9961,10061,2020-07-28 15:00:00,42.3,남남서,212.0,22.4,33.66
9962,10062,2020-07-28 15:30:00,47.1,남남서,212.0,22.5,33.6
9963,10063,2020-07-28 16:00:00,45.3,남서,220.0,22.4,33.65
9964,10064,2020-07-28 16:30:00,44.8,남서,219.0,22.3,33.68
9965,10065,2020-07-28 17:00:00,42.3,남서,222.0,22.3,33.68
9966,10066,2020-07-28 17:30:00,43.9,남서,224.0,22.3,33.72
9967,10067,2020-07-28 18:00:00,41.5,남서,230.0,22.4,33.7
9968,10068,2020-07-28 18:30:00,39.7,남서,236.0,22.5,33.62
9969,10069,2020-07-28 19:00:00,37.4,남서,236.0,22.4,33.66
9970,10070,2020-07-28 19:30:00,33.2,서남서,238.0,22.3,33.66
9971,10071,2020-07-28 20:00:00,33.7,서남서,243.0,22.3,33.71
9972,10072,2020-07-28 20:30:00,33.2,서남서,246.0,22.4,33.64
9973,10073,2020-07-28 21:00:00,33.2,서남서,239.0,22.5,33.58
9974,10074,2020-07-28 21:30:00,27.9,서남서,244.0,22.4,33.66
9975,10075,2020-07-28 22:00:00,29.6,서남서,238.0,22.4,33.62
9976,10076,2020-07-28 22:30:00,25.8,서남서,239.0,22.3,33.7
9977,10077,2020-07-28 23:00:00,27.9,서남서,244.0,22.3,33.69
9978,10078,2020-07-28 23:30:00,23.7,서남서,241.0,22.4,33.6
9979,10079,2020-07-29 00:00:00,26.5,서남서,252.0,22.3,33.67
9980,10080,2020-07-29 00:30:00,21.8,서남서,240.0,22.3,33.62
9981,10081,2020-07-29 01:00:00,20.9,남서,225.0,22.3,33.59
9982,10082,2020-07-29 01:30:00,22.5,남서,231.0,22.3,33.57
9983,10083,2020-07-29 02:00:00,17.9,남서,222.0,22.3,33.59
9984,10084,2020-07-29 02:30:00,20.2,남서,216.0,22.3,33.59
9985,10085,2020-07-29 03:00:00,27.9,남남서,211.0,22.4,33.51
9986,10086,2020-07-29 03:30:00,30.6,남남서,213.0,22.3,33.54
9987,10087,2020-07-29 04:00:00,30.7,남남서,210.0,22.4,33.5
9988,10088,2020-07-29 04:30:00,31.9,남남서,211.0,22.3,33.42
9989,10089,2020-07-29 05:00:00,32.2,남남서,212.0,22.2,33.5
9990,10090,2020-07-29 05:30:00,27.5,남서,221.0,22.2,33.47
9991,10091,2020-07-29 06:00:00,28.3,남서,215.0,22.2,33.41
9992,10092,2020-07-29 06:30:00,30.9,남서,222.0,22.2,33.58
9993,10093,2020-07-29 07:00:00,34.3,남서,217.0,22.2,33.41
9994,10094,2020-07-29 07:30:00,37.3,남서,219.0,22.1,33.58
9995,10095,2020-07-29 08:00:00,40.4,남서,220.0,22.2,33.57
9996,10096,2020-07-29 08:30:00,44.3,남서,226.0,22.4,33.56
9997,10097,2020-07-29 09:00:00,44.8,남서,227.0,22.4,33.51
9998,10098,2020-07-29 09:30:00,39.9,남서,226.0,22.3,33.29
9999,10099,2020-07-29 10:00:00,41.3,서남서,237.0,22.2,33.42
10000,10100,2020-07-29 10:30:00,36.3,서남서,246.0,22.0,33.32
10001,10101,2020-07-29 11:00:00,33.7,서남서,253.0,21.9,33.24
10002,10102,2020-07-29 11:30:00,27.6,서,266.0,22.0,33.23
10003,10103,2020-07-29 12:00:00,24.7,서,263.0,22.0,33.21
10004,10104,2020-07-29 12:30:00,22.3,서,264.0,22.1,33.2
10005,10105,2020-07-29 13:00:00,23.9,서남서,249.0,22.1,33.26
10006,10106,2020-07-29 13:30:00,19.7,남서,236.0,22.1,33.18
10007,10107,2020-07-29 14:00:00,26.1,남서,227.0,22.2,33.07
10008,10108,2020-07-29 14:30:00,16.8,남서,226.0,22.1,33.12
10009,10109,2020-07-29 15:00:00,15.3,남남서,196.0,22.1,33.15
10010,10110,2020-07-29 15:30:00,25.3,남남서,202.0,22.2,33.2
10011,10111,2020-07-29 16:00:00,29.2,남남서,205.0,22.4,33.38
10012,10112,2020-07-29 16:30:00,32.0,남남서,201.0,22.4,33.42
10013,10113,2020-07-29 17:00:00,35.6,남남서,198.0,22.8,33.49
10014,10114,2020-07-29 17:30:00,37.9,남남서,202.0,22.9,33.65
10015,10115,2020-07-29 18:00:00,32.5,남남서,213.0,22.9,33.53
10016,10116,2020-07-29 18:30:00,34.8,남서,217.0,22.8,33.55
10017,10117,2020-07-29 19:00:00,33.0,남서,217.0,22.8,33.59
10018,10118,2020-07-29 19:30:00,31.4,남서,228.0,22.8,33.59
10019,10119,2020-07-29 20:00:00,29.8,남서,225.0,23.0,33.56
10020,10120,2020-07-29 20:30:00,20.9,남서,229.0,23.0,33.66
10021,10121,2020-07-29 21:00:00,21.0,남서,226.0,22.8,33.59
10022,10122,2020-07-29 21:30:00,24.8,남서,229.0,22.8,33.56
10023,10123,2020-07-29 22:00:00,27.2,남서,228.0,22.8,33.59
10024,10124,2020-07-29 22:30:00,32.2,남서,232.0,22.8,33.62
10025,10125,2020-07-29 23:00:00,29.6,서남서,247.0,22.9,33.53
10026,10126,2020-07-29 23:30:00,26.3,서남서,239.0,22.7,33.61
10027,10127,2020-07-30 00:00:00,23.6,서남서,245.0,22.7,33.64
10028,10128,2020-07-30 00:30:00,19.1,남서,218.0,22.7,33.66
10029,10129,2020-07-30 01:00:00,21.9,남남서,208.0,22.8,33.62
10030,10131,2020-07-30 02:00:00,20.4,남서,220.0,22.7,33.62
10031,10132,2020-07-30 02:30:00,19.9,남서,219.0,22.7,33.56
10032,10133,2020-07-30 03:00:00,30.1,남서,214.0,22.6,33.65
10033,10134,2020-07-30 03:30:00,39.3,남서,224.0,22.6,33.61
10034,10135,2020-07-30 04:00:00,36.9,남서,214.0,22.7,33.69
10035,10136,2020-07-30 04:30:00,42.1,남서,222.0,22.6,33.67
10036,10137,2020-07-30 05:00:00,48.6,남서,231.0,22.4,33.63
10037,10138,2020-07-30 05:30:00,44.5,남서,220.0,22.8,33.65
10038,10139,2020-07-30 06:00:00,51.5,남서,227.0,22.9,33.66
10039,10140,2020-07-30 06:30:00,41.4,남서,234.0,22.9,33.59
10040,10141,2020-07-30 07:00:00,39.4,남서,233.0,22.9,33.59
10041,10142,2020-07-30 07:30:00,38.7,남서,225.0,22.8,33.62
10042,10143,2020-07-30 08:00:00,30.7,남서,232.0,22.7,33.56
10043,10144,2020-07-30 08:30:00,35.4,서남서,241.0,22.6,33.47
10044,10145,2020-07-30 09:00:00,36.6,남서,236.0,22.7,33.49
10045,10146,2020-07-30 09:30:00,38.9,서남서,243.0,22.3,33.22
10046,10147,2020-07-30 10:00:00,27.0,남서,235.0,22.2,33.09
10047,10148,2020-07-30 10:30:00,25.2,남서,231.0,22.3,33.06
10048,10149,2020-07-30 11:00:00,32.5,서남서,244.0,22.4,32.92
10049,10150,2020-07-30 11:30:00,20.3,서남서,254.0,22.2,33.05
10050,10151,2020-07-30 12:00:00,14.6,서,267.0,22.2,33.06
10051,10152,2020-07-30 12:30:00,17.2,서남서,257.0,22.3,32.99
10052,10153,2020-07-30 13:00:00,16.6,서,266.0,22.2,33.06
10053,10154,2020-07-30 13:30:00,14.2,서남서,253.0,22.3,33.16
10054,10155,2020-07-30 14:00:00,25.3,서남서,240.0,22.4,33.06
10055,10156,2020-07-30 14:30:00,25.1,서남서,237.0,22.3,33.18
10056,10157,2020-07-30 15:00:00,28.1,서남서,247.0,22.3,33.26
10057,10158,2020-07-30 15:30:00,28.1,서남서,237.0,22.6,33.25
10058,10159,2020-07-30 16:00:00,20.8,남서,227.0,22.6,33.29
10059,10160,2020-07-30 16:30:00,22.0,남서,233.0,22.6,33.31
10060,10161,2020-07-30 17:00:00,24.1,남서,235.0,22.6,33.24
10061,10162,2020-07-30 17:30:00,16.7,서남서,239.0,22.4,33.24
10062,10163,2020-07-30 18:00:00,25.6,서남서,238.0,22.0,33.14
10063,10164,2020-07-30 18:30:00,24.2,남서,234.0,21.8,33.06
10064,10165,2020-07-30 19:00:00,19.8,남서,219.0,21.8,32.98
10065,10166,2020-07-30 19:30:00,27.5,남서,220.0,21.8,32.93
10066,10167,2020-07-30 20:00:00,21.2,남남서,213.0,22.0,32.85
10067,10168,2020-07-30 20:30:00,24.5,남서,214.0,22.1,32.85
10068,10169,2020-07-30 21:00:00,27.1,남서,217.0,22.4,32.9
10069,10170,2020-07-30 21:30:00,26.9,남남서,192.0,22.5,32.94
10070,10171,2020-07-30 22:00:00,25.4,남남서,202.0,22.6,32.98
10071,10172,2020-07-30 22:30:00,20.9,남남동,166.0,22.7,33.02
10072,10173,2020-07-30 23:00:00,27.3,남,188.0,22.8,33.03
10073,10174,2020-07-30 23:30:00,32.8,남,190.0,22.8,33.11
10074,10175,2020-07-31 00:00:00,29.7,남남서,209.0,22.7,33.28
10075,10176,2020-07-31 00:30:00,20.5,남남서,205.0,22.7,33.35
10076,10177,2020-07-31 01:00:00,14.1,남남서,212.0,22.7,33.4
10077,10178,2020-07-31 01:30:00,25.6,남남서,207.0,22.7,33.42
10078,10179,2020-07-31 02:00:00,30.2,남남서,196.0,22.7,33.52
10079,10180,2020-07-31 02:30:00,33.4,남서,214.0,22.7,33.59
10080,10181,2020-07-31 03:00:00,36.9,남서,216.0,22.7,33.62
10081,10182,2020-07-31 03:30:00,36.7,남서,218.0,22.7,33.6
10082,10183,2020-07-31 04:00:00,36.1,남남서,209.0,22.7,33.62
10083,10184,2020-07-31 04:30:00,36.5,남서,215.0,22.6,33.66
10084,10185,2020-07-31 05:00:00,40.9,남서,227.0,22.7,33.57
10085,10186,2020-07-31 05:30:00,43.9,남서,216.0,22.7,33.59
10086,10187,2020-07-31 06:00:00,45.2,남서,229.0,22.7,33.61
10087,10188,2020-07-31 06:30:00,49.2,남서,235.0,22.8,33.56
10088,10189,2020-07-31 07:00:00,45.4,남서,228.0,22.9,33.51
10089,10190,2020-07-31 07:30:00,42.3,서남서,249.0,22.9,33.53
10090,10191,2020-07-31 08:00:00,45.4,서남서,239.0,22.8,33.63
10091,10192,2020-07-31 08:30:00,44.5,서남서,243.0,22.8,33.62
10092,10193,2020-07-31 09:00:00,39.2,서남서,251.0,22.9,33.45
10093,10194,2020-07-31 09:30:00,46.5,서남서,250.0,22.9,33.51
10094,10195,2020-07-31 10:00:00,47.1,서남서,246.0,22.9,33.44
10095,10196,2020-07-31 10:30:00,37.5,서남서,247.0,22.7,33.39
10096,10197,2020-07-31 11:00:00,32.9,서남서,238.0,22.4,33.33
10097,10198,2020-07-31 11:30:00,25.1,서남서,244.0,22.4,33.34
10098,10199,2020-07-31 12:00:00,27.6,서남서,243.0,22.3,33.16
10099,10200,2020-07-31 12:30:00,29.6,서남서,237.0,22.6,33.26
10100,10201,2020-07-31 13:00:00,20.8,서남서,251.0,23.0,33.17
10101,10202,2020-07-31 13:30:00,23.8,서남서,258.0,22.8,33.24
10102,10203,2020-07-31 14:00:00,22.7,서,276.0,22.9,33.18
10103,10204,2020-07-31 14:30:00,12.8,서,260.0,23.2,33.02
10104,10205,2020-07-31 15:00:00,10.3,서,272.0,23.2,33.16
10105,10206,2020-07-31 15:30:00,12.2,남서,236.0,23.3,33.11
10106,10207,2020-07-31 16:00:00,13.4,남남서,201.0,23.6,33.09
10107,10208,2020-07-31 16:30:00,17.7,남남서,206.0,23.7,33.16
10108,10209,2020-07-31 17:00:00,22.5,남남서,200.0,23.6,33.17
10109,10210,2020-07-31 17:30:00,19.4,남남서,204.0,24.0,33.44
10110,10211,2020-07-31 18:00:00,23.1,남남서,206.0,24.0,33.26
10111,10212,2020-07-31 18:30:00,31.9,남남서,208.0,23.7,33.29
10112,10213,2020-07-31 19:00:00,32.5,남남서,192.0,23.4,33.26
10113,10214,2020-07-31 19:30:00,34.0,남남서,202.0,23.7,33.4
10114,10215,2020-07-31 20:00:00,35.3,남남서,207.0,23.8,33.42
10115,10216,2020-07-31 20:30:00,34.5,남남서,202.0,23.7,33.48
10116,10217,2020-07-31 21:00:00,33.3,남남서,198.0,23.8,33.58
10117,10218,2020-07-31 21:30:00,35.1,남남서,199.0,24.0,33.54
10118,10219,2020-07-31 22:00:00,41.0,남,190.0,24.0,33.53
10119,10220,2020-07-31 22:30:00,39.9,남남서,201.0,23.9,33.51
10120,10221,2020-07-31 23:00:00,43.7,남남서,210.0,24.0,33.46
10121,10222,2020-07-31 23:30:00,34.4,남남서,206.0,23.8,33.52
10122,10223,2020-08-01 00:00:00,32.9,남남서,208.0,23.8,33.5
10123,10224,2020-08-01 00:30:00,37.6,남서,219.0,23.8,33.46
10124,10225,2020-08-01 01:00:00,32.4,남서,223.0,23.5,33.59
10125,10226,2020-08-01 01:30:00,40.6,남서,225.0,23.6,33.47
10126,10227,2020-08-01 02:00:00,40.4,남서,227.0,23.4,33.59
10127,10228,2020-08-01 02:30:00,37.7,남서,236.0,23.2,33.59
10128,10229,2020-08-01 03:00:00,39.0,남서,234.0,23.2,33.54
10129,10230,2020-08-01 03:30:00,34.6,서남서,245.0,23.4,33.53
10130,10231,2020-08-01 04:00:00,37.3,서남서,247.0,23.5,33.57
