,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
9739,9742,2020-08-08 16:30:00,4.3,서,263.0,22.57,27.2
9740,9743,2020-08-08 17:00:00,5.4,서북서,283.0,22.87,27.06
9741,9744,2020-08-08 17:30:00,2.3,북북서,347.0,22.49,27.49
9742,9745,2020-08-08 18:00:00,5.7,북서,315.0,22.58,27.36
9743,9746,2020-08-08 18:30:00,12.7,북서,316.0,22.7,27.21
9744,9747,2020-08-08 19:00:00,16.4,북북서,332.0,22.94,27.13
9745,9748,2020-08-08 19:30:00,16.6,북북서,331.0,23.4,26.54
9746,9749,2020-08-08 20:00:00,17.5,북,349.0,23.45,26.73
9747,9750,2020-08-08 20:30:00,13.2,북북서,341.0,22.86,27.28
9748,9751,2020-08-08 21:00:00,12.0,북북서,333.0,22.93,27.23
9749,9752,2020-08-08 21:30:00,11.6,북북서,337.0,22.67,27.5
9750,9753,2020-08-08 22:00:00,5.1,북북서,330.0,23.36,26.82
9751,9754,2020-08-08 22:30:00,4.5,서북서,292.0,22.79,27.4
9752,9755,2020-08-08 23:00:00,3.2,서남서,237.0,23.35,26.78
9753,9756,2020-08-08 23:30:00,7.9,서남서,259.0,23.16,26.77
9754,9757,2020-08-09 00:00:00,10.4,서남서,258.0,23.03,26.93
9755,9758,2020-08-09 00:30:00,5.5,서남서,252.0,22.8,27.21
9756,9759,2020-08-09 01:00:00,8.1,남남서,202.0,22.85,27.22
9757,9760,2020-08-09 01:30:00,7.3,서남서,241.0,22.62,27.44
9758,9761,2020-08-09 02:00:00,7.2,서남서,237.0,22.39,27.65
9759,9762,2020-08-09 02:30:00,8.0,남서,226.0,22.25,27.79
9760,9763,2020-08-09 03:00:00,8.6,서,264.0,22.0,27.9
9761,9764,2020-08-09 03:30:00,8.4,남서,217.0,22.1,27.88
9762,9765,2020-08-09 04:00:00,12.2,남서,215.0,22.36,27.67
9763,9766,2020-08-09 04:30:00,9.9,남서,234.0,22.57,27.49
9764,9767,2020-08-09 05:00:00,16.2,서북서,294.0,23.07,27.22
9765,9768,2020-08-09 05:30:00,7.7,서북서,298.0,23.0,27.07
9766,9769,2020-08-09 06:00:00,13.1,서북서,292.0,23.05,27.03
9767,9770,2020-08-09 06:30:00,13.7,북서,314.0,23.45,26.42
9768,9771,2020-08-09 07:00:00,15.0,북서,315.0,23.56,26.54
9769,9772,2020-08-09 07:30:00,15.7,북서,317.0,23.6,26.83
9770,9773,2020-08-09 08:00:00,18.5,북북서,335.0,23.06,27.16
9771,9774,2020-08-09 08:30:00,15.9,북,349.0,22.92,27.35
9772,9775,2020-08-09 09:00:00,18.4,북북서,343.0,22.9,27.5
9773,9776,2020-08-09 09:30:00,16.6,북북서,343.0,23.08,26.91
9774,9777,2020-08-09 10:00:00,12.5,북북서,343.0,22.67,27.73
9775,9778,2020-08-09 10:30:00,8.8,북서,326.0,22.71,27.62
9776,9779,2020-08-09 11:00:00,2.0,북서,305.0,23.29,26.84
9777,9780,2020-08-09 11:30:00,5.3,서남서,242.0,23.09,27.08
9778,9781,2020-08-09 12:00:00,13.8,서,275.0,23.77,25.93
9779,9782,2020-08-09 12:30:00,23.1,서북서,282.0,24.23,25.2
9780,9783,2020-08-09 13:00:00,10.1,북서,307.0,24.33,25.39
9781,9784,2020-08-09 13:30:00,12.4,북,352.0,24.2,25.9
9782,9785,2020-08-09 14:00:00,11.4,북,351.0,23.69,26.79
9783,9786,2020-08-09 14:30:00,13.1,북북서,347.0,24.16,26.51
9784,9787,2020-08-09 15:00:00,13.6,북,354.0,24.03,26.61
9785,9788,2020-08-09 15:30:00,11.0,북,11.0,23.97,26.79
9786,9789,2020-08-09 16:00:00,9.1,북북동,17.0,24.38,26.36
9787,9790,2020-08-09 16:30:00,13.4,북북서,347.0,24.72,26.1
9788,9791,2020-08-09 17:00:00,2.6,북,353.0,24.68,26.34
9789,9792,2020-08-09 17:30:00,8.1,북서,326.0,24.06,26.67
9790,9793,2020-08-09 18:00:00,13.0,북북서,337.0,24.41,26.43
9791,9794,2020-08-09 18:30:00,18.5,북북서,343.0,24.66,26.2
9792,9795,2020-08-09 19:00:00,16.8,북,352.0,24.71,26.13
9793,9796,2020-08-09 19:30:00,17.4,북,349.0,24.45,26.3
9794,9797,2020-08-09 20:00:00,16.2,북,353.0,24.7,26.05
9795,9798,2020-08-09 20:30:00,16.4,북,5.0,24.64,26.05
9796,9799,2020-08-09 21:00:00,14.1,북북동,21.0,24.7,26.1
9797,9800,2020-08-09 21:30:00,16.5,북북서,349.0,24.96,25.58
9798,9801,2020-08-09 22:00:00,24.9,북북서,331.0,24.59,24.34
9799,9802,2020-08-09 22:30:00,35.5,북북서,337.0,24.47,23.25
9800,9803,2020-08-09 23:00:00,28.4,북북서,336.0,24.23,21.4
9801,9804,2020-08-09 23:30:00,18.2,북,352.0,24.2,22.0
9802,9805,2020-08-10 00:00:00,35.8,북,351.0,24.04,20.85
9803,9806,2020-08-10 00:30:00,33.7,북,350.0,23.98,20.72
9804,9807,2020-08-10 01:00:00,11.0,북,349.0,23.98,20.83
9805,9808,2020-08-10 01:30:00,7.8,북,8.0,23.97,20.88
9806,9809,2020-08-10 02:00:00,9.0,북,3.0,24.02,21.45
9807,9810,2020-08-10 02:30:00,4.8,북서,317.0,24.05,21.75
9808,9811,2020-08-10 03:00:00,8.9,북서,317.0,24.13,22.22
9809,9812,2020-08-10 03:30:00,10.0,서,276.0,24.21,22.58
9810,9813,2020-08-10 04:00:00,14.2,서,272.0,24.64,23.99
9811,9814,2020-08-10 04:30:00,10.0,서,281.0,24.71,24.36
9812,9815,2020-08-10 05:00:00,14.4,서,269.0,25.01,24.02
9813,9816,2020-08-10 05:30:00,18.5,서,267.0,24.82,22.85
9814,9817,2020-08-10 06:00:00,19.0,서,272.0,24.93,23.09
9815,9818,2020-08-10 06:30:00,18.9,서,270.0,24.7,22.68
9816,9819,2020-08-10 07:00:00,22.8,서,265.0,25.0,22.53
9817,9820,2020-08-10 07:30:00,12.7,서,275.0,24.84,22.97
9818,9821,2020-08-10 08:00:00,10.8,서북서,296.0,24.58,22.42
9819,9822,2020-08-10 08:30:00,23.7,북북서,328.0,24.16,20.82
9820,9823,2020-08-10 09:00:00,23.6,북북서,344.0,24.02,20.35
9821,9824,2020-08-10 09:30:00,16.5,북북서,348.0,23.98,19.53
9822,9825,2020-08-10 10:00:00,12.9,북,356.0,23.97,20.05
9823,9826,2020-08-10 10:30:00,12.8,북,1.0,23.97,20.23
9824,9827,2020-08-10 11:00:00,5.7,북북동,18.0,23.94,20.41
9825,9828,2020-08-10 11:30:00,6.3,서,265.0,23.95,20.52
9826,9829,2020-08-10 12:00:00,7.9,남서,225.0,24.0,20.47
9827,9830,2020-08-10 12:30:00,10.7,남서,227.0,24.61,23.02
9828,9831,2020-08-10 13:00:00,11.5,남서,222.0,24.51,22.85
9829,9832,2020-08-10 13:30:00,9.4,서남서,243.0,24.27,21.07
9830,9833,2020-08-10 14:00:00,9.8,남서,223.0,24.26,21.11
9831,9834,2020-08-10 14:30:00,9.4,남서,222.0,24.27,20.72
9832,9835,2020-08-10 15:00:00,15.0,남서,217.0,24.26,21.0
9833,9836,2020-08-10 15:30:00,11.0,남남서,211.0,24.31,20.87
9834,9837,2020-08-10 16:00:00,13.3,남서,226.0,24.5,20.84
9835,9838,2020-08-10 16:30:00,14.2,남남동,163.0,24.48,20.74
9836,9839,2020-08-10 17:00:00,13.8,남,170.0,24.49,20.39
9837,9840,2020-08-10 17:30:00,7.3,남,173.0,24.35,19.8
9838,9841,2020-08-10 18:00:00,13.0,남남서,204.0,24.57,20.04
9839,9842,2020-08-10 18:30:00,15.0,남남서,197.0,24.43,20.17
9840,9843,2020-08-10 19:00:00,13.1,남서,235.0,24.48,19.65
9841,9844,2020-08-10 19:30:00,11.1,서남서,241.0,24.29,20.76
9842,9845,2020-08-10 20:00:00,11.6,남남서,208.0,24.42,20.17
9843,9846,2020-08-10 20:30:00,6.3,서남서,251.0,24.53,19.67
9844,9847,2020-08-10 21:00:00,5.3,서남서,243.0,24.74,20.21
9845,9848,2020-08-10 21:30:00,7.9,서남서,244.0,24.66,19.88
9846,9849,2020-08-10 22:00:00,8.3,남남서,207.0,24.59,19.64
9847,9850,2020-08-10 22:30:00,5.6,남서,225.0,24.55,19.59
9848,9851,2020-08-10 23:00:00,2.4,서남서,243.0,24.51,19.38
9849,9852,2020-08-10 23:30:00,12.9,북서,308.0,24.49,18.76
9850,9853,2020-08-11 00:00:00,12.7,북북서,331.0,24.45,18.19
9851,9854,2020-08-11 00:30:00,7.3,북북동,27.0,24.35,18.23
9852,9855,2020-08-11 01:00:00,5.5,동,90.0,24.32,18.73
9853,9856,2020-08-11 01:30:00,8.7,남동,140.0,24.34,19.05
9854,9857,2020-08-11 02:00:00,7.5,남남서,201.0,24.36,18.77
9855,9858,2020-08-11 02:30:00,9.9,남,186.0,24.36,19.25
9856,9859,2020-08-11 03:00:00,8.0,남서,218.0,24.48,19.12
9857,9860,2020-08-11 03:30:00,10.6,서남서,248.0,24.3,18.36
9858,9861,2020-08-11 04:00:00,12.9,남서,235.0,24.33,18.54
9859,9862,2020-08-11 04:30:00,19.1,남서,221.0,24.52,20.17
9860,9863,2020-08-11 05:00:00,17.2,남서,218.0,24.72,19.52
9861,9864,2020-08-11 05:30:00,21.1,남남서,212.0,24.6,18.77
9862,9865,2020-08-11 06:00:00,15.3,서,265.0,24.5,18.29
9863,9866,2020-08-11 06:30:00,13.4,남서,223.0,24.43,18.08
9864,9867,2020-08-11 07:00:00,13.8,서북서,294.0,24.55,18.37
9865,9868,2020-08-11 07:30:00,12.5,남서,235.0,24.39,17.67
9866,9869,2020-08-11 08:00:00,5.9,서북서,287.0,24.37,17.49
9867,9870,2020-08-11 08:30:00,6.6,서북서,303.0,24.41,18.0
9868,9871,2020-08-11 09:00:00,4.9,남남서,198.0,24.47,18.89
9869,9872,2020-08-11 09:30:00,5.8,남,185.0,24.49,19.23
9870,9873,2020-08-11 10:00:00,4.4,남남서,198.0,24.48,19.28
9871,9874,2020-08-11 10:30:00,5.5,남남서,210.0,24.49,18.86
9872,9875,2020-08-11 11:00:00,9.4,남서,232.0,24.54,19.09
9873,9876,2020-08-11 11:30:00,7.6,남남서,210.0,24.59,19.57
9874,9877,2020-08-11 12:00:00,8.7,남,190.0,24.65,19.55
9875,9878,2020-08-11 12:30:00,9.5,서남서,255.0,24.78,19.43
9876,9879,2020-08-11 13:00:00,11.7,남서,215.0,24.88,20.34
9877,9880,2020-08-11 13:30:00,12.9,남,183.0,24.92,20.7
9878,9881,2020-08-11 14:00:00,11.1,남남서,197.0,24.81,19.8
9879,9882,2020-08-11 14:30:00,12.3,남남서,199.0,24.84,19.77
9880,9883,2020-08-11 15:00:00,17.2,남,170.0,24.72,19.98
9881,9884,2020-08-11 15:30:00,16.3,남남동,163.0,24.7,19.77
9882,9885,2020-08-11 16:00:00,15.7,남남동,157.0,24.69,19.99
9883,9886,2020-08-11 16:30:00,12.7,남동,144.0,24.7,20.15
9884,9887,2020-08-11 17:00:00,7.6,남서,215.0,24.73,19.96
9885,9888,2020-08-11 17:30:00,11.4,남,173.0,24.7,19.6
9886,9889,2020-08-11 18:00:00,4.9,서남서,244.0,24.71,19.89
9887,9890,2020-08-11 18:30:00,2.5,서,259.0,24.7,19.39
9888,9891,2020-08-11 19:00:00,4.9,북동,53.0,24.77,18.93
9889,9892,2020-08-11 19:30:00,4.9,남,169.0,24.78,19.19
9890,9893,2020-08-11 20:00:00,2.1,동남동,118.0,24.77,19.04
9891,9894,2020-08-11 20:30:00,7.4,남남동,155.0,24.75,20.04
9892,9895,2020-08-11 21:00:00,2.2,서북서,285.0,24.77,20.19
9893,9896,2020-08-11 21:30:00,5.1,남서,220.0,24.74,19.59
9894,9897,2020-08-11 22:00:00,9.7,남,191.0,24.76,19.6
9895,9898,2020-08-11 22:30:00,8.2,남남서,208.0,24.75,20.06
9896,9899,2020-08-11 23:00:00,5.6,남서,218.0,24.73,19.43
9897,9900,2020-08-11 23:30:00,4.0,남남서,208.0,24.81,19.51
9898,9901,2020-08-12 00:00:00,3.4,남,181.0,24.79,19.37
9899,9902,2020-08-12 00:30:00,6.5,남남서,204.0,24.84,19.29
9900,9903,2020-08-12 01:00:00,4.4,서남서,254.0,24.87,19.05
9901,9904,2020-08-12 01:30:00,5.7,남서,228.0,24.86,19.12
9902,9905,2020-08-12 02:00:00,8.6,남남서,207.0,24.86,18.96
9903,9906,2020-08-12 02:30:00,9.6,남서,235.0,24.91,18.96
9904,9907,2020-08-12 03:00:00,13.4,남남서,202.0,25.07,18.94
9905,9908,2020-08-12 03:30:00,8.8,남남서,212.0,25.13,18.91
9906,9909,2020-08-12 04:00:00,6.3,남남서,205.0,25.14,19.04
9907,9910,2020-08-12 04:30:00,11.1,남,177.0,25.1,18.94
9908,9911,2020-08-12 05:00:00,8.7,남남동,157.0,25.05,18.76
9909,9912,2020-08-12 05:30:00,6.0,남남서,192.0,25.05,18.98
9910,9913,2020-08-12 06:00:00,6.4,남남서,212.0,25.04,18.79
9911,9914,2020-08-12 06:30:00,11.0,남남서,208.0,25.05,19.06
9912,9915,2020-08-12 07:00:00,7.3,남,187.0,25.04,19.0
9913,9916,2020-08-12 07:30:00,7.0,남,177.0,25.06,18.96
9914,9917,2020-08-12 08:00:00,6.9,남,181.0,25.0,19.15
9915,9918,2020-08-12 08:30:00,7.6,남남서,201.0,25.01,19.06
9916,9919,2020-08-12 09:00:00,8.6,남남동,146.0,24.97,19.03
9917,9920,2020-08-12 09:30:00,4.0,남남동,159.0,24.96,18.95
9918,9921,2020-08-12 10:00:00,10.8,남남동,159.0,25.1,18.3
9919,9922,2020-08-12 10:30:00,8.0,동남동,117.0,25.05,18.54
9920,9923,2020-08-12 11:00:00,6.9,동남동,123.0,24.99,18.84
9921,9924,2020-08-12 11:30:00,6.4,남남동,147.0,24.94,18.89
9922,9925,2020-08-12 12:00:00,4.3,남,178.0,24.82,19.06
9923,9926,2020-08-12 12:30:00,8.3,남,181.0,24.86,19.35
9924,9927,2020-08-12 13:00:00,9.0,동남동,123.0,24.88,18.66
9925,9928,2020-08-12 13:30:00,9.2,남남동,167.0,24.9,19.0
9926,9929,2020-08-12 14:00:00,3.1,남남서,196.0,24.91,18.81
9927,9930,2020-08-12 14:30:00,5.2,동남동,114.0,24.99,18.52
9928,9931,2020-08-12 15:00:00,6.7,남동,129.0,25.0,18.5
9929,9932,2020-08-12 15:30:00,5.2,남남동,147.0,24.99,18.55
9930,9933,2020-08-12 16:00:00,4.9,남동,137.0,24.99,18.5
9931,9934,2020-08-12 16:30:00,9.7,남남서,204.0,25.0,18.48
9932,9935,2020-08-12 17:00:00,7.7,남,185.0,24.98,18.63
9933,9936,2020-08-12 17:30:00,8.9,남남서,196.0,24.96,18.72
9934,9937,2020-08-12 18:00:00,10.7,남남서,193.0,24.97,18.83
9935,9938,2020-08-12 18:30:00,12.4,남남서,196.0,25.05,18.7
9936,9939,2020-08-12 19:00:00,11.9,남서,224.0,25.05,18.73
9937,9940,2020-08-12 19:30:00,11.2,남서,220.0,25.05,18.58
9938,9941,2020-08-12 20:00:00,9.5,서남서,242.0,25.07,18.49
9939,9942,2020-08-12 20:30:00,7.2,서남서,240.0,25.13,18.17
9940,9943,2020-08-12 21:00:00,7.6,남서,230.0,25.12,18.34
9941,9944,2020-08-12 21:30:00,6.7,남서,214.0,25.11,18.04
9942,9945,2020-08-12 22:00:00,7.4,남남서,205.0,25.09,17.86
9943,9946,2020-08-12 22:30:00,3.8,남남동,158.0,25.09,17.67
9944,9947,2020-08-12 23:00:00,6.3,남동,131.0,25.01,18.79
9945,9948,2020-08-12 23:30:00,9.0,동남동,118.0,25.09,18.41
9946,9949,2020-08-13 00:00:00,12.0,남동,138.0,25.12,18.48
9947,9950,2020-08-13 00:30:00,18.3,동남동,105.0,25.22,18.56
9948,9951,2020-08-13 01:00:00,16.6,동남동,121.0,24.91,19.6
9949,9952,2020-08-13 01:30:00,14.4,남동,136.0,24.91,19.43
9950,9953,2020-08-13 02:00:00,13.5,남동,144.0,24.91,19.37
9951,9954,2020-08-13 02:30:00,11.5,남남동,164.0,24.9,19.26
9952,9955,2020-08-13 03:00:00,9.9,남남동,159.0,24.94,19.07
9953,9956,2020-08-13 03:30:00,14.3,남동,145.0,25.0,18.93
9954,9957,2020-08-13 04:00:00,11.8,남남동,150.0,25.0,18.9
9955,9958,2020-08-13 04:30:00,11.2,남남동,156.0,25.1,18.56
9956,9959,2020-08-13 05:00:00,10.4,남동,136.0,25.01,18.94
9957,9960,2020-08-13 05:30:00,10.3,남남동,153.0,25.01,18.99
9958,9961,2020-08-13 06:00:00,6.9,남남서,194.0,24.87,19.61
9959,9962,2020-08-13 06:30:00,10.1,남남동,148.0,25.07,18.82
9960,9963,2020-08-13 07:00:00,5.8,남남동,153.0,25.1,18.91
9961,9964,2020-08-13 07:30:00,6.9,남서,220.0,25.1,18.8
9962,9965,2020-08-13 08:00:00,7.3,남,179.0,25.19,18.71
9963,9966,2020-08-13 08:30:00,4.8,서남서,255.0,25.07,19.57
9964,9967,2020-08-13 09:00:00,5.9,서,279.0,24.81,20.44
9965,9968,2020-08-13 09:30:00,1.0,서북서,284.0,24.9,19.87
9966,9969,2020-08-13 10:00:00,6.7,북동,39.0,25.12,19.31
9967,9970,2020-08-13 10:30:00,3.8,남동,131.0,24.94,19.65
9968,9971,2020-08-13 11:00:00,1.6,서,273.0,24.73,20.31
9969,9972,2020-08-13 11:30:00,5.8,남동,137.0,25.03,19.11
9970,9973,2020-08-13 12:00:00,2.5,남동,138.0,24.98,19.54
9971,9974,2020-08-13 12:30:00,5.2,남동,143.0,24.91,20.14
9972,9975,2020-08-13 13:00:00,7.1,남남서,196.0,25.03,19.99
9973,9976,2020-08-13 13:30:00,3.2,서남서,256.0,24.87,20.29
9974,9977,2020-08-13 14:00:00,8.3,남,186.0,24.82,20.7
9975,9978,2020-08-13 14:30:00,5.5,남남서,212.0,25.02,19.99
9976,9979,2020-08-13 15:00:00,10.5,남,177.0,25.07,19.74
9977,9980,2020-08-13 15:30:00,11.6,남남서,194.0,24.93,19.72
9978,9981,2020-08-13 16:00:00,13.7,남,188.0,24.99,19.38
9979,9982,2020-08-13 16:30:00,12.7,남,186.0,24.85,20.28
9980,9983,2020-08-13 17:00:00,5.9,서남서,238.0,24.92,20.09
9981,9984,2020-08-13 17:30:00,10.0,서남서,239.0,24.69,20.37
9982,9985,2020-08-13 18:00:00,8.2,서북서,288.0,24.18,21.25
9983,9986,2020-08-13 18:30:00,5.1,북북서,335.0,24.52,21.31
9984,9987,2020-08-13 19:00:00,4.5,서,280.0,24.73,20.03
9985,9988,2020-08-13 19:30:00,7.4,서북서,292.0,24.91,19.4
9986,9989,2020-08-13 20:00:00,6.8,북서,311.0,24.77,19.6
9987,9990,2020-08-13 20:30:00,5.9,북북동,29.0,24.9,19.24
9988,9991,2020-08-13 21:00:00,4.1,북북동,12.0,24.44,20.97
9989,9992,2020-08-13 21:30:00,6.1,북동,49.0,24.41,21.44
9990,9993,2020-08-13 22:00:00,5.8,동북동,58.0,24.87,20.73
9991,9994,2020-08-13 22:30:00,5.6,동북동,70.0,24.73,20.76
9992,9995,2020-08-13 23:00:00,1.3,동남동,103.0,24.51,21.04
9993,9996,2020-08-13 23:30:00,8.6,동남동,115.0,24.66,20.68
9994,9997,2020-08-14 00:00:00,8.4,동남동,104.0,24.73,20.45
9995,9998,2020-08-14 00:30:00,8.4,동,99.0,24.77,20.64
9996,9999,2020-08-14 01:00:00,11.5,동남동,117.0,24.71,20.7
9997,10000,2020-08-14 01:30:00,7.9,동남동,121.0,24.74,20.7
9998,10001,2020-08-14 02:00:00,7.9,동,95.0,24.79,20.58
9999,10002,2020-08-14 02:30:00,8.2,동남동,118.0,24.84,20.33
10000,10003,2020-08-14 03:00:00,8.2,동남동,116.0,24.87,20.22
10001,10004,2020-08-14 03:30:00,6.8,남동,131.0,24.73,20.52
10002,10005,2020-08-14 04:00:00,7.8,남남동,164.0,24.8,20.23
10003,10006,2020-08-14 04:30:00,10.0,남,177.0,24.82,20.33
10004,10007,2020-08-14 05:00:00,6.1,남,178.0,24.88,20.22
10005,10008,2020-08-14 05:30:00,2.4,남서,231.0,25.17,19.27
10006,10009,2020-08-14 06:00:00,4.9,남,190.0,25.1,19.49
10007,10010,2020-08-14 06:30:00,4.5,남남동,148.0,24.86,19.95
10008,10011,2020-08-14 07:00:00,7.3,동,94.0,24.88,19.65
10009,10012,2020-08-14 07:30:00,5.5,동북동,63.0,24.74,20.36
10010,10013,2020-08-14 08:00:00,6.3,남,175.0,24.82,19.75
10011,10014,2020-08-14 08:30:00,1.5,남서,216.0,24.76,20.06
10012,10015,2020-08-14 09:30:00,3.7,동,99.0,24.58,20.62
10013,10016,2020-08-14 10:00:00,4.2,동남동,104.0,24.65,20.35
10014,10017,2020-08-14 10:30:00,4.6,북서,323.0,24.57,20.52
10015,10018,2020-08-14 11:00:00,4.1,서,273.0,24.77,20.35
10016,10019,2020-08-14 11:30:00,7.2,북,359.0,24.99,20.16
10017,10020,2020-08-14 12:00:00,2.3,남동,134.0,24.8,20.5
10018,10021,2020-08-14 12:30:00,2.6,남서,235.0,24.54,21.11
10019,10022,2020-08-14 13:00:00,7.5,북,1.0,24.35,21.75
10020,10023,2020-08-14 13:30:00,7.6,동북동,66.0,24.11,21.9
10021,10024,2020-08-14 14:00:00,5.3,동,79.0,24.02,22.02
10022,10025,2020-08-14 14:30:00,6.9,동,97.0,23.79,22.63
10023,10026,2020-08-14 15:00:00,3.9,동남동,118.0,24.25,21.46
10024,10027,2020-08-14 15:30:00,6.1,동남동,116.0,23.88,22.51
10025,10028,2020-08-14 16:00:00,1.0,동남동,104.0,24.31,21.58
10026,10029,2020-08-14 16:30:00,5.5,남남서,213.0,24.24,21.64
10027,10030,2020-08-14 17:00:00,4.3,남서,215.0,24.42,21.26
10028,10031,2020-08-14 17:30:00,6.0,동남동,108.0,24.73,20.43
10029,10032,2020-08-14 18:00:00,6.6,남,186.0,24.69,21.12
10030,10033,2020-08-14 18:30:00,7.5,동남동,122.0,24.08,22.49
10031,10034,2020-08-14 19:00:00,6.2,북동,54.0,24.49,22.3
10032,10035,2020-08-14 19:30:00,1.4,남남서,194.0,23.55,22.82
10033,10036,2020-08-14 20:00:00,1.9,북동,54.0,23.9,22.29
10034,10037,2020-08-14 20:30:00,3.8,남서,220.0,23.66,22.86
10035,10038,2020-08-14 21:00:00,2.9,서남서,242.0,24.04,22.19
10036,10039,2020-08-14 21:30:00,6.9,남서,235.0,24.02,22.22
10037,10040,2020-08-14 22:00:00,5.9,남서,217.0,23.91,22.53
10038,10041,2020-08-14 22:30:00,2.3,남남서,200.0,24.38,21.43
10039,10042,2020-08-14 23:00:00,1.6,서,265.0,24.01,22.51
10040,10043,2020-08-14 23:30:00,3.9,동북동,60.0,23.83,22.84
10041,10044,2020-08-15 00:00:00,5.8,동북동,78.0,23.9,22.46
10042,10045,2020-08-15 00:30:00,5.6,북,359.0,24.0,22.43
10043,10046,2020-08-15 01:00:00,8.2,북,359.0,24.4,21.72
10044,10047,2020-08-15 01:30:00,5.8,북북동,14.0,23.85,22.64
10045,10048,2020-08-15 02:00:00,6.1,북동,48.0,23.69,23.08
10046,10049,2020-08-15 02:30:00,8.4,남동,135.0,23.84,22.61
10047,10050,2020-08-15 03:00:00,4.8,남남동,152.0,24.02,22.18
10048,10051,2020-08-15 03:30:00,4.1,남,184.0,23.59,22.87
10049,10052,2020-08-15 04:30:00,4.3,동,95.0,23.62,23.06
10050,10053,2020-08-15 05:00:00,2.4,남동,124.0,23.56,23.06
10051,10054,2020-08-15 05:30:00,3.9,남남동,156.0,24.19,22.2
10052,10055,2020-08-15 06:00:00,9.0,남남동,167.0,24.22,21.95
10053,10056,2020-08-15 06:30:00,11.7,남동,142.0,24.15,21.92
10054,10057,2020-08-15 07:00:00,7.3,남남서,204.0,24.17,22.21
10055,10058,2020-08-15 07:30:00,9.8,남남서,194.0,24.09,22.23
10056,10059,2020-08-15 08:00:00,4.7,동남동,120.0,23.95,22.47
10057,10060,2020-08-15 08:30:00,3.3,남,177.0,23.69,23.0
10058,10061,2020-08-15 09:00:00,2.3,남서,217.0,24.03,22.4
10059,10062,2020-08-15 09:30:00,2.8,북동,47.0,23.57,23.14
10060,10063,2020-08-15 10:00:00,1.6,남,177.0,23.64,22.97
10061,10064,2020-08-15 10:30:00,2.1,동북동,58.0,23.55,23.29
10062,10065,2020-08-15 11:00:00,1.7,남남서,194.0,23.91,22.72
10063,10066,2020-08-15 11:30:00,2.9,북동,43.0,23.93,22.6
10064,10067,2020-08-15 12:00:00,2.9,북북동,26.0,23.32,23.54
10065,10068,2020-08-15 12:30:00,3.5,서북서,296.0,23.34,23.5
10066,10069,2020-08-15 13:00:00,8.3,서,271.0,23.42,23.43
10067,10070,2020-08-15 13:30:00,7.2,서,273.0,23.03,24.05
10068,10071,2020-08-15 14:00:00,8.5,서북서,301.0,22.86,24.45
10069,10072,2020-08-15 14:30:00,7.5,북서,315.0,22.9,24.15
10070,10073,2020-08-15 15:00:00,6.6,북서,321.0,22.91,24.3
10071,10074,2020-08-15 15:30:00,3.4,북북서,330.0,23.09,24.15
10072,10075,2020-08-15 16:00:00,2.6,북,360.0,22.69,24.74
10073,10076,2020-08-15 16:30:00,1.2,북북서,327.0,22.78,24.74
10074,10077,2020-08-15 17:00:00,5.3,남남서,211.0,23.53,23.15
10075,10078,2020-08-15 17:30:00,10.5,남남서,194.0,23.4,23.33
10076,10079,2020-08-15 18:00:00,7.6,남남서,207.0,23.82,23.11
10077,10080,2020-08-15 18:30:00,5.6,남남서,197.0,23.03,24.15
10078,10081,2020-08-15 19:00:00,6.2,남남동,156.0,23.84,23.14
10079,10082,2020-08-15 19:30:00,2.1,북북서,348.0,23.09,24.34
10080,10083,2020-08-15 20:00:00,2.3,북동,39.0,22.95,24.76
10081,10084,2020-08-15 20:30:00,1.9,북,2.0,22.83,24.86
10082,10085,2020-08-15 21:00:00,10.1,동,84.0,22.68,25.08
10083,10086,2020-08-15 21:30:00,11.0,동,96.0,22.87,24.63
10084,10087,2020-08-15 22:00:00,8.1,동남동,107.0,22.74,24.83
10085,10088,2020-08-15 22:30:00,5.4,동,99.0,22.75,24.7
10086,10089,2020-08-15 23:00:00,5.9,동남동,120.0,22.91,24.45
10087,10090,2020-08-15 23:30:00,3.4,남동,127.0,22.93,24.38
10088,10091,2020-08-16 00:00:00,0.6,남,175.0,23.01,24.09
10089,10092,2020-08-16 00:30:00,1.5,서남서,253.0,23.23,23.67
10090,10093,2020-08-16 01:00:00,3.9,서,262.0,23.25,23.67
10091,10094,2020-08-16 01:30:00,2.6,북북서,327.0,23.05,24.01
10092,10095,2020-08-16 02:00:00,7.2,북서,310.0,22.88,24.12
10093,10096,2020-08-16 02:30:00,7.9,북북서,328.0,23.05,23.96
10094,10097,2020-08-16 03:00:00,15.6,북북서,333.0,23.43,24.8
10095,10098,2020-08-16 03:30:00,10.3,북북서,346.0,23.88,24.66
10096,10099,2020-08-16 04:00:00,9.4,북,8.0,23.63,24.64
10097,10100,2020-08-16 04:30:00,6.9,북북동,20.0,23.26,24.93
10098,10101,2020-08-16 05:00:00,9.3,북북동,13.0,22.86,25.08
10099,10102,2020-08-16 05:30:00,0.7,북북동,17.0,22.94,24.99
10100,10103,2020-08-16 06:00:00,4.4,북동,46.0,22.98,25.04
10101,10104,2020-08-16 06:30:00,2.4,남,172.0,23.07,24.8
10102,10105,2020-08-16 07:00:00,6.4,남남동,158.0,23.27,24.5
