,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1167,1175,2020-01-31 03:30:00,60.8,북,353.0,9.28,33.0
1168,1176,2020-01-31 04:00:00,67.7,북,359.0,10.14,33.23
1169,1177,2020-01-31 04:30:00,57.2,북,1.0,10.43,33.28
1170,1178,2020-01-31 05:00:00,42.3,북,4.0,10.55,33.32
1171,1179,2020-01-31 05:30:00,27.4,북,352.0,10.71,33.34
1172,1180,2020-01-31 06:30:00,13.4,동남동,111.0,10.77,33.38
1173,1181,2020-01-31 07:00:00,27.0,남동,138.0,10.77,33.38
1174,1182,2020-01-31 07:30:00,45.8,남동,146.0,10.68,33.34
1175,1183,2020-01-31 08:00:00,66.1,남남동,151.0,10.28,33.25
1176,1184,2020-01-31 08:30:00,85.7,남남동,156.0,9.39,32.98
1177,1185,2020-01-31 09:00:00,93.3,남남동,158.0,9.04,32.92
1178,1186,2020-01-31 09:30:00,94.5,남남동,159.0,9.01,32.91
1179,1187,2020-01-31 10:00:00,81.4,남동,146.0,9.04,32.92
1180,1188,2020-01-31 10:30:00,90.5,남남동,146.0,9.1,32.92
1181,1189,2020-01-31 11:00:00,82.6,남동,146.0,9.01,32.88
1182,1190,2020-01-31 11:30:00,69.3,남동,144.0,8.79,32.83
1183,1191,2020-01-31 12:30:00,31.3,남동,135.0,8.49,32.72
1184,1192,2020-01-31 13:00:00,10.1,남동,126.0,8.44,32.71
1185,1193,2020-01-31 13:30:00,9.7,북북서,342.0,8.43,32.71
1186,1194,2020-01-31 14:00:00,29.5,북,353.0,8.55,32.75
1187,1195,2020-01-31 14:30:00,44.7,북북서,348.0,8.81,32.83
1188,1196,2020-01-31 15:00:00,69.0,북,0.0,9.1,32.93
1189,1197,2020-01-31 15:30:00,76.3,북,355.0,9.16,32.97
1190,1198,2020-01-31 16:00:00,81.1,북,1.0,9.76,33.13
1191,1199,2020-01-31 16:30:00,65.4,북,1.0,9.88,33.16
1192,1200,2020-01-31 17:00:00,61.3,북,357.0,9.61,33.08
1193,1201,2020-01-31 17:30:00,48.7,북,355.0,9.83,33.21
1194,1202,2020-01-31 18:00:00,24.4,북,350.0,9.97,33.15
1195,1203,2020-01-31 18:30:00,12.3,북동,52.0,10.38,33.32
1196,1204,2020-01-31 19:00:00,12.4,남남동,150.0,10.29,33.26
1197,1205,2020-01-31 19:30:00,24.2,남남동,148.0,10.29,33.27
1198,1206,2020-01-31 20:00:00,50.4,남남동,157.0,9.94,33.17
1199,1207,2020-01-31 20:30:00,70.8,남남동,156.0,9.92,33.19
1200,1208,2020-01-31 21:00:00,78.2,남남동,155.0,9.92,33.17
1201,1209,2020-01-31 21:30:00,93.6,남남동,155.0,9.32,32.98
1202,1210,2020-01-31 22:00:00,102.8,남남동,152.0,9.03,32.93
1203,1211,2020-01-31 22:30:00,119.9,남남동,161.0,9.1,32.93
1204,1212,2020-01-31 23:00:00,110.6,남남동,149.0,8.95,32.89
1205,1213,2020-01-31 23:30:00,97.6,남동,144.0,8.89,32.88
1206,1214,2020-02-01 00:30:00,63.8,남동,140.0,8.58,32.79
1207,1215,2020-02-01 01:00:00,44.8,남동,140.0,8.74,32.8
1208,1216,2020-02-01 03:30:00,39.9,북북서,348.0,8.91,32.87
1209,1217,2020-02-01 04:00:00,48.7,북,355.0,8.98,32.9
1210,1218,2020-02-01 04:30:00,53.8,북,356.0,9.0,32.93
1211,1219,2020-02-01 05:00:00,51.4,북,352.0,9.11,32.95
1212,1220,2020-02-01 05:30:00,41.7,북,2.0,9.34,33.04
1213,1221,2020-02-01 07:00:00,11.4,남동,131.0,9.66,33.15
1214,1222,2020-02-01 08:30:00,54.5,남남동,161.0,9.04,32.93
1215,1223,2020-02-01 09:00:00,71.1,남남동,158.0,8.94,32.92
1216,1224,2020-02-01 09:30:00,80.0,남남동,157.0,8.82,32.86
1217,1225,2020-02-01 10:00:00,84.9,남남동,158.0,8.78,32.84
1218,1226,2020-02-01 10:30:00,82.6,남남동,154.0,8.88,32.88
1219,1227,2020-02-01 11:00:00,74.0,남동,143.0,9.06,32.9
1220,1228,2020-02-01 11:30:00,76.1,남동,143.0,8.84,32.79
1221,1229,2020-02-01 12:30:00,53.0,남동,140.0,8.64,32.78
1222,1230,2020-02-01 14:30:00,10.6,북서,318.0,8.55,32.7
1223,1231,2020-02-01 15:00:00,23.8,북,351.0,8.66,32.75
1224,1232,2020-02-01 15:30:00,35.9,북,351.0,8.81,32.78
1225,1233,2020-02-01 16:00:00,46.0,북,350.0,8.9,32.78
1226,1234,2020-02-01 16:30:00,52.8,북,353.0,9.1,32.84
1227,1235,2020-02-01 17:00:00,63.7,북,2.0,9.21,32.91
1228,1236,2020-02-01 17:30:00,53.2,북,5.0,9.14,32.94
1229,1237,2020-02-01 18:00:00,35.3,북북동,12.0,9.15,32.98
1230,1238,2020-02-01 18:30:00,23.9,북,6.0,9.19,32.95
1231,1239,2020-02-01 20:00:00,36.2,남남동,148.0,9.1,32.92
1232,1240,2020-02-01 20:30:00,52.7,남남동,150.0,9.06,32.93
1233,1241,2020-02-01 21:00:00,62.3,남남동,159.0,9.08,32.89
1234,1242,2020-02-01 21:30:00,71.1,남남동,157.0,9.0,32.83
1235,1243,2020-02-01 22:00:00,79.8,남남동,158.0,8.98,32.84
1236,1244,2020-02-01 22:30:00,85.3,남남동,154.0,8.92,32.85
1237,1245,2020-02-01 23:00:00,82.8,남남동,153.0,8.76,32.76
1238,1246,2020-02-01 23:30:00,94.4,남남동,156.0,8.97,32.91
1239,1247,2020-02-02 00:00:00,92.2,남동,145.0,8.42,32.7
1240,1248,2020-02-02 01:30:00,47.1,남동,136.0,8.11,32.65
1241,1249,2020-02-02 02:30:00,16.6,남동,134.0,7.99,32.62
1242,1250,2020-02-02 03:30:00,12.9,북,352.0,8.0,32.63
1243,1251,2020-02-02 04:00:00,20.7,북북서,348.0,8.01,32.64
1244,1252,2020-02-02 04:30:00,32.4,북,354.0,8.1,32.66
1245,1253,2020-02-02 05:00:00,30.4,북,351.0,8.2,32.7
1246,1254,2020-02-02 05:30:00,37.2,북북서,346.0,8.29,32.75
1247,1255,2020-02-02 06:00:00,34.7,북,355.0,8.42,32.76
1248,1257,2020-02-02 07:00:00,32.5,북,9.0,8.99,32.92
1249,1258,2020-02-02 07:30:00,14.3,북,4.0,9.0,32.93
1250,1259,2020-02-02 10:00:00,52.2,남남동,159.0,8.35,32.73
1251,1260,2020-02-02 10:30:00,58.3,남남동,159.0,8.33,32.72
1252,1261,2020-02-02 11:00:00,59.7,남남동,157.0,8.33,32.7
1253,1262,2020-02-02 11:30:00,58.1,남남동,156.0,8.3,32.69
1254,1263,2020-02-02 12:00:00,51.5,남남동,153.0,8.33,32.72
1255,1264,2020-02-02 13:30:00,17.4,남동,127.0,8.19,32.65
1256,1265,2020-02-02 15:00:00,10.6,북,7.0,8.23,32.66
1257,1266,2020-02-02 15:30:00,27.6,북,350.0,8.36,32.71
1258,1267,2020-02-02 16:00:00,40.9,북,349.0,8.44,32.72
1259,1268,2020-02-02 16:30:00,40.5,북북서,345.0,8.72,32.82
1260,1269,2020-02-02 17:00:00,44.6,북북서,343.0,8.49,32.72
1261,1270,2020-02-02 18:00:00,39.7,북북서,343.0,8.68,32.79
1262,1271,2020-02-02 18:30:00,36.4,북북서,347.0,8.65,32.8
1263,1272,2020-02-02 19:00:00,23.3,북북서,345.0,8.68,32.8
1264,1273,2020-02-02 19:30:00,16.1,북북서,348.0,8.71,32.83
1265,1274,2020-02-02 20:00:00,1.2,남남서,208.0,8.7,32.84
1266,1275,2020-02-02 21:00:00,26.9,남남동,161.0,8.69,32.85
1267,1276,2020-02-02 21:30:00,38.9,남남동,157.0,8.63,32.81
1268,1277,2020-02-02 23:00:00,71.5,남남동,159.0,8.4,32.75
1269,1279,2020-02-03 01:30:00,64.8,남동,145.0,7.91,32.61
1270,1280,2020-02-03 03:00:00,23.1,남동,128.0,7.93,32.58
1271,1281,2020-02-03 03:30:00,10.4,동남동,117.0,7.83,32.58
1272,1282,2020-02-03 04:00:00,6.3,북북동,33.0,7.83,32.59
1273,1283,2020-02-03 05:00:00,25.7,북,358.0,7.84,32.59
1274,1284,2020-02-03 05:30:00,31.2,북,355.0,7.92,32.61
1275,1285,2020-02-03 06:00:00,33.1,북,349.0,8.1,32.65
1276,1286,2020-02-03 06:30:00,45.3,북,360.0,8.69,32.82
1277,1287,2020-02-03 07:00:00,35.1,북,359.0,8.72,32.83
1278,1288,2020-02-03 07:30:00,36.1,북,358.0,8.72,32.83
1279,1289,2020-02-03 08:00:00,19.3,북,352.0,8.68,32.83
1280,1290,2020-02-03 08:30:00,12.2,북북동,25.0,8.68,32.83
1281,1291,2020-02-03 09:30:00,8.9,남동,138.0,8.67,32.82
1282,1292,2020-02-03 11:30:00,46.3,남남동,160.0,8.43,32.75
1283,1293,2020-02-03 12:00:00,45.4,남남동,161.0,8.32,32.74
1284,1294,2020-02-03 12:30:00,48.9,남남동,161.0,8.15,32.67
1285,1295,2020-02-03 13:00:00,46.0,남남동,153.0,8.15,32.66
1286,1296,2020-02-03 14:00:00,42.1,남남동,159.0,7.95,32.62
1287,1297,2020-02-03 15:00:00,14.0,남남동,163.0,8.31,32.61
1288,1298,2020-02-03 15:30:00,6.0,남,179.0,8.35,32.69
1289,1299,2020-02-03 16:00:00,11.4,서북서,289.0,8.35,32.75
1290,1300,2020-02-03 17:00:00,18.1,북북서,348.0,8.32,32.72
1291,1301,2020-02-03 17:30:00,22.5,북,356.0,8.29,32.71
1292,1302,2020-02-03 18:00:00,19.9,북북서,336.0,8.22,32.71
1293,1303,2020-02-03 19:00:00,24.8,북북서,344.0,8.31,32.73
1294,1304,2020-02-03 19:30:00,15.7,북북서,333.0,8.36,32.73
1295,1305,2020-02-03 20:00:00,5.5,북서,316.0,8.37,32.75
1296,1306,2020-02-03 20:30:00,6.3,서북서,295.0,8.4,32.76
1297,1307,2020-02-03 21:00:00,7.8,남,172.0,8.4,32.76
1298,1308,2020-02-03 21:30:00,19.4,남남동,165.0,8.35,32.75
1299,1309,2020-02-03 22:00:00,31.5,남남동,155.0,8.36,32.74
1300,1310,2020-02-03 22:30:00,43.2,남남동,154.0,8.31,32.71
1301,1311,2020-02-03 23:00:00,47.6,남남동,153.0,8.25,32.71
1302,1312,2020-02-03 23:30:00,59.9,남남동,150.0,8.16,32.69
1303,1313,2020-02-04 00:00:00,69.5,남남동,150.0,8.23,32.7
1304,1314,2020-02-04 00:30:00,71.8,남남동,149.0,8.15,32.65
1305,1315,2020-02-04 01:00:00,66.6,남남동,151.0,8.16,32.67
1306,1316,2020-02-04 01:30:00,68.1,남남동,149.0,7.93,32.6
1307,1317,2020-02-04 02:30:00,56.5,남남동,148.0,7.86,32.64
1308,1318,2020-02-04 03:00:00,46.0,남동,145.0,7.9,32.66
1309,1319,2020-02-04 03:30:00,30.3,남동,143.0,7.92,32.67
1310,1320,2020-02-04 04:00:00,14.4,남동,133.0,7.93,32.68
1311,1321,2020-02-04 04:30:00,6.3,동남동,103.0,7.69,32.62
1312,1322,2020-02-04 05:00:00,4.9,북,0.0,7.69,32.62
1313,1323,2020-02-04 05:30:00,15.7,북북서,343.0,7.72,32.62
1314,1324,2020-02-04 06:00:00,38.5,북,3.0,7.8,32.62
1315,1325,2020-02-04 06:30:00,48.9,북,3.0,7.89,32.66
1316,1326,2020-02-04 07:00:00,54.5,북,3.0,8.04,32.67
1317,1327,2020-02-04 07:30:00,56.0,북,3.0,8.12,32.67
1318,1328,2020-02-04 08:00:00,49.7,북,4.0,8.16,32.68
1319,1329,2020-02-04 08:30:00,41.8,북,357.0,8.18,32.7
1320,1330,2020-02-04 09:00:00,36.0,북,5.0,8.17,32.71
1321,1331,2020-02-04 09:30:00,33.8,북,1.0,8.21,32.74
1322,1332,2020-02-04 10:00:00,21.0,북,6.0,8.28,32.72
1323,1333,2020-02-04 10:30:00,9.8,북,4.0,8.37,32.75
1324,1334,2020-02-04 11:00:00,0.6,북,5.0,8.39,32.76
1325,1335,2020-02-04 11:30:00,9.8,남남동,158.0,8.4,32.76
1326,1336,2020-02-04 12:30:00,25.9,남남동,160.0,8.31,32.71
1327,1337,2020-02-04 13:00:00,32.1,남남동,159.0,8.19,32.69
1328,1338,2020-02-04 14:00:00,39.3,남남동,158.0,8.2,32.67
1329,1339,2020-02-04 14:30:00,42.9,남남동,152.0,8.29,32.63
1330,1340,2020-02-04 15:00:00,45.7,남남동,147.0,8.21,32.6
1331,1341,2020-02-04 15:30:00,42.2,남남동,150.0,8.04,32.61
1332,1342,2020-02-04 16:00:00,40.0,남남동,147.0,8.06,32.5
1333,1343,2020-02-04 16:30:00,33.9,남남동,149.0,8.01,32.57
1334,1344,2020-02-04 17:00:00,23.5,남동,145.0,7.89,32.57
1335,1345,2020-02-04 17:30:00,15.7,남남동,147.0,7.76,32.59
1336,1346,2020-02-04 21:00:00,2.0,북,356.0,7.84,32.61
1337,1347,2020-02-04 21:30:00,5.1,남동,133.0,7.88,32.62
1338,1348,2020-02-04 22:00:00,12.7,남남동,149.0,7.89,32.63
1339,1349,2020-02-04 22:30:00,28.8,남남동,147.0,7.96,32.67
1340,1350,2020-02-05 00:30:00,78.8,남남동,154.0,7.76,32.57
1341,1351,2020-02-05 01:00:00,91.8,남남동,154.0,7.68,32.6
1342,1352,2020-02-05 01:30:00,92.7,남남동,154.0,7.71,32.54
1343,1353,2020-02-05 02:00:00,95.4,남남동,149.0,7.75,32.61
1344,1354,2020-02-05 02:30:00,95.7,남남동,151.0,7.7,32.61
1345,1355,2020-02-05 03:00:00,93.7,남남동,153.0,7.75,32.64
1346,1356,2020-02-05 03:30:00,81.5,남남동,149.0,7.94,32.7
1347,1357,2020-02-05 04:00:00,69.0,남남동,151.0,7.97,32.7
1348,1358,2020-02-05 04:30:00,51.4,남남동,149.0,8.01,32.72
1349,1359,2020-02-05 05:00:00,43.0,남동,144.0,7.99,32.71
1350,1360,2020-02-05 05:30:00,23.1,남동,133.0,7.93,32.69
1351,1361,2020-02-05 07:00:00,9.6,북북서,343.0,7.84,32.68
1352,1362,2020-02-05 08:00:00,37.5,북북서,349.0,7.78,32.66
1353,1363,2020-02-05 08:30:00,32.1,북북서,346.0,7.77,32.67
1354,1364,2020-02-05 09:00:00,39.6,북,4.0,7.79,32.67
1355,1365,2020-02-05 09:30:00,39.0,북,355.0,7.83,32.69
1356,1366,2020-02-05 10:00:00,37.0,북,352.0,7.87,32.68
1357,1367,2020-02-05 10:30:00,26.6,북북서,340.0,7.94,32.7
1358,1368,2020-02-05 11:00:00,22.8,북북서,337.0,7.98,32.72
1359,1369,2020-02-05 12:30:00,23.9,남남동,153.0,7.96,32.69
1360,1370,2020-02-05 13:00:00,28.3,남남동,150.0,7.94,32.69
1361,1371,2020-02-05 13:30:00,46.0,남남동,148.0,7.9,32.7
1362,1372,2020-02-05 14:00:00,47.8,남남동,148.0,7.82,32.66
1363,1373,2020-02-05 14:30:00,56.6,남남동,147.0,7.71,32.64
1364,1374,2020-02-05 15:00:00,66.8,남남동,153.0,7.58,32.6
1365,1375,2020-02-05 15:30:00,64.1,남남동,150.0,7.5,32.6
1366,1376,2020-02-05 16:00:00,63.3,남남동,151.0,7.6,32.64
1367,1377,2020-02-05 16:30:00,68.4,남남동,158.0,7.97,32.78
1368,1378,2020-02-05 17:00:00,65.0,남남동,163.0,8.17,32.79
1369,1379,2020-02-05 17:30:00,51.8,남남동,151.0,8.22,32.81
1370,1380,2020-02-05 18:00:00,42.1,남동,134.0,8.19,32.81
1371,1381,2020-02-05 18:30:00,24.4,남동,126.0,8.16,32.8
1372,1382,2020-02-05 20:00:00,15.8,북동,39.0,8.03,32.78
1373,1383,2020-02-05 20:30:00,9.5,북동,50.0,8.09,32.78
1374,1384,2020-02-05 22:00:00,19.5,북북동,31.0,8.13,32.81
1375,1385,2020-02-05 22:30:00,5.3,북북서,339.0,8.11,32.81
1376,1386,2020-02-05 23:00:00,5.0,동,91.0,8.11,32.81
1377,1387,2020-02-06 00:00:00,23.6,남동,132.0,8.07,32.8
1378,1388,2020-02-06 00:30:00,45.9,남동,135.0,7.78,32.72
1379,1389,2020-02-06 01:00:00,53.1,남동,142.0,7.78,32.7
1380,1390,2020-02-06 01:30:00,69.6,남남동,149.0,7.74,32.71
1381,1391,2020-02-06 02:00:00,79.9,남남동,149.0,7.61,32.68
1382,1392,2020-02-06 02:30:00,85.5,남남동,149.0,7.53,32.67
1383,1393,2020-02-06 03:00:00,90.0,남남동,148.0,7.64,32.75
1384,1394,2020-02-06 03:30:00,84.3,남남동,154.0,7.79,32.73
1385,1395,2020-02-06 04:00:00,81.5,남남동,152.0,7.89,32.76
1386,1396,2020-02-06 04:30:00,75.0,남남동,149.0,7.96,32.8
1387,1397,2020-02-06 05:00:00,68.6,남남동,149.0,7.98,32.81
1388,1398,2020-02-06 06:00:00,27.0,남남동,153.0,7.93,32.78
1389,1399,2020-02-06 06:30:00,9.8,남동,136.0,7.88,32.79
1390,1400,2020-02-06 07:30:00,36.0,북,355.0,7.89,32.8
1391,1401,2020-02-06 08:00:00,59.5,북,358.0,7.89,32.8
1392,1402,2020-02-06 08:30:00,79.9,북,358.0,7.79,32.76
1393,1403,2020-02-06 09:00:00,85.1,북,357.0,7.68,32.76
1394,1404,2020-02-06 09:30:00,91.8,북,2.0,7.52,32.69
1395,1405,2020-02-06 10:00:00,86.9,북,1.0,7.67,32.73
1396,1406,2020-02-06 10:30:00,83.1,북,3.0,7.82,32.76
1397,1407,2020-02-06 11:00:00,71.5,북,8.0,7.81,32.74
1398,1408,2020-02-06 11:30:00,58.4,북,5.0,7.8,32.74
1399,1409,2020-02-06 12:00:00,44.8,북,7.0,7.78,32.72
1400,1410,2020-02-06 12:30:00,35.4,북북동,13.0,7.82,32.74
1401,1411,2020-02-06 13:00:00,14.5,북,354.0,7.82,32.73
1402,1412,2020-02-06 13:30:00,6.8,동,85.0,7.82,32.72
1403,1413,2020-02-06 14:00:00,21.2,남동,144.0,7.8,32.71
1404,1414,2020-02-06 14:30:00,37.8,남남동,155.0,7.78,32.71
1405,1415,2020-02-06 15:30:00,54.8,남남동,150.0,7.61,32.7
1406,1416,2020-02-06 16:30:00,67.5,남남동,149.0,7.71,32.71
1407,1417,2020-02-06 17:00:00,74.0,남남동,148.0,7.61,32.71
1408,1418,2020-02-06 17:30:00,67.5,남동,144.0,7.23,32.6
1409,1419,2020-02-06 18:00:00,62.5,남동,144.0,7.58,32.74
1410,1420,2020-02-06 18:30:00,55.2,남남동,154.0,8.08,32.89
1411,1421,2020-02-06 19:00:00,41.6,남남동,151.0,8.11,32.88
1412,1422,2020-02-06 19:30:00,31.3,남남동,164.0,8.0,32.85
1413,1423,2020-02-06 20:00:00,11.9,남남서,200.0,7.96,32.81
1414,1424,2020-02-06 20:30:00,11.0,서,265.0,7.92,32.82
1415,1425,2020-02-06 21:00:00,18.4,서북서,294.0,7.92,32.8
1416,1426,2020-02-06 21:30:00,38.4,북,353.0,7.6,32.72
1417,1427,2020-02-06 22:00:00,46.0,북,359.0,7.55,32.71
1418,1428,2020-02-06 22:30:00,49.5,북,356.0,7.53,32.7
1419,1429,2020-02-06 23:00:00,40.8,북,359.0,7.62,32.7
1420,1430,2020-02-06 23:30:00,28.0,북,5.0,7.71,32.72
1421,1431,2020-02-07 00:00:00,16.4,북,359.0,7.69,32.73
1422,1432,2020-02-07 01:00:00,20.2,남동,140.0,7.69,32.72
1423,1433,2020-02-07 01:30:00,38.4,남동,144.0,7.66,32.73
1424,1434,2020-02-07 02:30:00,75.3,남남동,153.0,7.52,32.69
1425,1435,2020-02-07 03:00:00,102.6,남남동,159.0,7.71,32.79
1426,1438,2020-02-07 06:30:00,55.5,남동,144.0,7.0,32.63
1427,1439,2020-02-07 07:00:00,31.8,남동,136.0,6.95,32.61
1428,1440,2020-02-07 07:30:00,7.7,동북동,61.0,6.9,32.59
1429,1441,2020-02-07 08:00:00,29.1,북,4.0,6.87,32.58
1430,1442,2020-02-07 08:30:00,55.6,북,3.0,6.9,32.57
1431,1443,2020-02-07 09:00:00,80.7,북,359.0,7.0,32.61
1432,1444,2020-02-07 09:30:00,91.7,북,1.0,7.43,32.72
1433,1445,2020-02-07 10:00:00,92.2,북,359.0,7.69,32.76
1434,1446,2020-02-07 10:30:00,98.5,북,360.0,7.83,32.81
1435,1447,2020-02-07 11:00:00,95.4,북,360.0,7.71,32.76
1436,1448,2020-02-07 11:30:00,78.1,북,360.0,7.69,32.75
1437,1449,2020-02-07 12:00:00,66.0,북,358.0,7.7,32.75
1438,1450,2020-02-07 12:30:00,56.6,북,5.0,7.76,32.77
1439,1451,2020-02-07 13:00:00,41.8,북,6.0,7.82,32.78
1440,1452,2020-02-07 13:30:00,25.2,북,8.0,7.9,32.8
1441,1453,2020-02-07 14:30:00,22.4,동남동,123.0,7.89,32.78
1442,1454,2020-02-07 15:00:00,41.6,남동,144.0,7.86,32.78
1443,1455,2020-02-07 15:30:00,65.7,남남동,159.0,7.73,32.75
1444,1456,2020-02-07 17:00:00,101.1,남남동,155.0,7.77,32.77
1445,1457,2020-02-07 21:00:00,8.0,동북동,58.0,7.39,32.69
1446,1458,2020-02-07 21:30:00,19.5,북,359.0,7.33,32.69
1447,1459,2020-02-07 22:00:00,31.0,북,358.0,7.36,32.71
1448,1460,2020-02-07 23:00:00,66.1,북,5.0,7.74,32.79
1449,1461,2020-02-07 23:30:00,57.5,북,359.0,7.66,32.79
1450,1462,2020-02-08 00:00:00,42.7,북,357.0,7.7,32.8
1451,1463,2020-02-08 01:30:00,17.4,남동,141.0,7.77,32.81
1452,1464,2020-02-08 04:00:00,125.8,남남동,156.0,7.05,32.61
1453,1465,2020-02-08 04:30:00,122.8,남남동,150.0,7.06,32.61
1454,1466,2020-02-08 05:00:00,140.8,남남동,148.0,6.87,32.53
1455,1467,2020-02-08 05:30:00,138.4,남남동,150.0,6.74,32.58
1456,1468,2020-02-08 06:00:00,130.3,남남동,148.0,6.64,32.53
1457,1469,2020-02-08 06:30:00,103.6,남동,145.0,6.63,32.54
1458,1470,2020-02-08 07:00:00,73.6,남동,142.0,6.77,32.59
1459,1471,2020-02-08 08:00:00,19.8,동남동,107.0,6.83,32.59
1460,1472,2020-02-08 08:30:00,21.2,북북동,17.0,6.79,32.58
1461,1473,2020-02-08 09:00:00,62.3,북,356.0,6.67,32.54
1462,1474,2020-02-08 10:00:00,102.3,북,359.0,6.7,32.56
1463,1475,2020-02-08 10:30:00,116.6,북,4.0,7.17,32.65
1464,1476,2020-02-08 11:00:00,122.7,북,360.0,7.49,32.75
1465,1477,2020-02-08 11:30:00,112.8,북,1.0,7.7,32.81
1466,1478,2020-02-08 12:00:00,102.7,북,2.0,7.71,32.82
1467,1479,2020-02-08 12:30:00,81.7,북,356.0,7.74,32.83
1468,1480,2020-02-08 13:00:00,63.1,북,356.0,8.07,32.98
1469,1481,2020-02-08 14:00:00,26.6,북북동,19.0,8.3,33.0
1470,1482,2020-02-08 14:30:00,13.9,동북동,58.0,8.2,32.96
1471,1483,2020-02-08 15:00:00,22.5,남동,139.0,8.18,32.97
1472,1484,2020-02-08 15:30:00,47.4,남남동,152.0,8.15,32.96
1473,1485,2020-02-08 16:00:00,72.7,남남동,167.0,7.81,32.85
1474,1486,2020-02-08 17:00:00,110.4,남남동,160.0,7.79,32.85
1475,1487,2020-02-08 17:30:00,116.5,남남동,160.0,7.38,32.71
1476,1488,2020-02-08 18:00:00,109.8,남남동,154.0,7.41,32.77
1477,1489,2020-02-08 18:30:00,111.4,남남동,147.0,7.36,32.74
1478,1490,2020-02-08 19:00:00,122.2,남남동,150.0,7.71,32.92
1479,1491,2020-02-08 19:30:00,110.5,남동,142.0,7.33,32.73
1480,1492,2020-02-08 20:30:00,45.7,남동,137.0,7.33,32.74
1481,1493,2020-02-08 21:00:00,20.4,남동,127.0,7.12,32.67
1482,1494,2020-02-08 22:00:00,47.0,북,6.0,7.41,32.74
1483,1495,2020-02-08 22:30:00,53.3,북,355.0,7.42,32.76
1484,1496,2020-02-08 23:00:00,69.0,북,359.0,7.47,32.79
1485,1497,2020-02-08 23:30:00,83.3,북,360.0,7.41,32.78
1486,1498,2020-02-09 00:00:00,72.4,북,354.0,7.53,32.8
1487,1499,2020-02-09 00:30:00,67.4,북,1.0,7.74,32.86
1488,1500,2020-02-09 01:00:00,47.8,북,359.0,7.9,32.91
1489,1501,2020-02-09 01:30:00,26.0,북,7.0,8.01,32.94
1490,1502,2020-02-09 02:00:00,3.9,동북동,60.0,8.02,32.93
1491,1503,2020-02-09 02:30:00,23.5,남남동,151.0,8.02,32.95
1492,1504,2020-02-09 03:30:00,77.9,남남동,158.0,7.62,32.8
1493,1505,2020-02-09 04:00:00,96.0,남남동,154.0,7.47,32.79
1494,1506,2020-02-09 04:30:00,115.3,남남동,155.0,7.48,32.79
1495,1507,2020-02-09 05:00:00,135.7,남남동,158.0,7.41,32.85
1496,1508,2020-02-09 05:30:00,145.2,남남동,148.0,7.3,32.67
1497,1509,2020-02-09 06:00:00,138.9,남남동,149.0,7.13,32.71
1498,1510,2020-02-09 06:30:00,140.1,남남동,150.0,6.69,32.62
1499,1511,2020-02-09 07:00:00,126.3,남남동,148.0,6.46,32.48
1500,1512,2020-02-09 09:00:00,18.3,북북동,22.0,6.54,32.49
1501,1513,2020-02-09 09:30:00,52.3,북,4.0,6.5,32.47
1502,1514,2020-02-09 10:00:00,94.6,북,1.0,6.47,32.48
1503,1515,2020-02-09 10:30:00,124.0,북,3.0,6.89,32.62
1504,1516,2020-02-09 11:30:00,147.0,북,1.0,7.52,32.8
1505,1517,2020-02-09 12:00:00,127.1,북,358.0,7.54,32.8
1506,1518,2020-02-09 12:30:00,127.7,북,4.0,8.43,33.08
1507,1519,2020-02-09 13:00:00,124.9,북,6.0,8.55,33.1
1508,1520,2020-02-09 13:30:00,107.9,북,6.0,8.64,33.1
1509,1521,2020-02-09 14:00:00,83.2,북,11.0,8.66,33.1
1510,1522,2020-02-09 14:30:00,54.7,북북동,15.0,8.54,32.99
1511,1523,2020-02-09 15:00:00,38.2,북동,46.0,8.34,32.97
1512,1524,2020-02-09 16:00:00,47.7,동남동,122.0,8.2,32.96
1513,1525,2020-02-09 17:00:00,89.2,남남동,147.0,8.36,33.02
1514,1526,2020-02-09 17:30:00,112.6,남남동,152.0,8.55,33.06
1515,1527,2020-02-09 18:00:00,145.1,남남동,162.0,7.63,32.75
1516,1528,2020-02-09 18:30:00,147.3,남남동,152.0,7.71,32.86
1517,1529,2020-02-09 19:00:00,146.5,남남동,149.0,7.77,32.89
1518,1530,2020-02-09 19:30:00,131.1,남동,146.0,7.59,32.77
1519,1531,2020-02-09 20:30:00,85.1,남동,141.0,7.63,32.86
1520,1532,2020-02-09 21:00:00,54.8,남동,135.0,7.62,32.85
1521,1533,2020-02-09 21:30:00,22.7,동남동,112.0,7.51,32.79
1522,1534,2020-02-09 22:00:00,10.1,동남동,119.0,7.17,32.66
1523,1535,2020-02-09 22:30:00,37.9,북,8.0,7.4,32.77
1524,1536,2020-02-09 23:00:00,62.5,북,1.0,7.51,32.84
1525,1537,2020-02-09 23:30:00,86.2,북,2.0,7.72,32.86
1526,1538,2020-02-10 00:00:00,102.4,북,4.0,7.67,32.88
1527,1539,2020-02-10 00:30:00,87.5,북,359.0,7.82,32.89
1528,1540,2020-02-10 01:00:00,90.0,북,359.0,8.52,33.09
1529,1541,2020-02-10 01:30:00,73.1,북,1.0,8.52,33.1
1530,1542,2020-02-10 02:00:00,45.7,북,8.0,8.47,33.06
1531,1543,2020-02-10 03:00:00,16.5,동북동,75.0,8.42,33.0
