,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1331,1331,2020-01-28 18:30:00,18.6,서,281.0,9.92,32.51
1332,1332,2020-01-28 19:00:00,14.9,북서,307.0,9.98,32.58
1333,1333,2020-01-28 19:30:00,27.6,북북동,25.0,9.99,32.61
1334,1334,2020-01-28 20:00:00,21.5,북동,37.0,9.99,32.54
1335,1335,2020-01-28 20:30:00,26.4,북북동,32.0,9.96,32.48
1336,1336,2020-01-28 21:00:00,39.6,북북동,29.0,9.95,32.47
1337,1337,2020-01-28 21:30:00,34.3,북동,35.0,9.98,32.62
1338,1338,2020-01-28 22:00:00,37.7,북북동,27.0,9.97,32.59
1339,1339,2020-01-28 22:30:00,27.5,북동,41.0,9.95,32.59
1340,1340,2020-01-28 23:00:00,19.0,북동,40.0,9.95,32.58
1341,1341,2020-01-28 23:30:00,8.3,동북동,59.0,9.95,32.57
1342,1342,2020-01-29 00:00:00,17.6,동,84.0,9.93,32.54
1343,1343,2020-01-29 00:30:00,15.0,남동,134.0,9.92,32.56
1344,1344,2020-01-29 01:00:00,24.3,동,100.0,9.91,32.52
1345,1345,2020-01-29 01:30:00,39.8,동남동,114.0,9.9,32.51
1346,1346,2020-01-29 02:00:00,34.2,남남동,157.0,9.86,32.22
1347,1347,2020-01-29 02:30:00,41.0,남동,142.0,9.87,32.35
1348,1348,2020-01-29 03:00:00,42.9,남남동,151.0,10.02,32.41
1349,1349,2020-01-29 03:30:00,37.7,남,171.0,9.91,32.32
1350,1350,2020-01-29 04:00:00,45.0,남,185.0,9.95,32.26
1351,1351,2020-01-29 04:30:00,49.0,남,182.0,9.88,32.2
1352,1352,2020-01-29 05:00:00,36.2,남,187.0,9.96,32.44
1353,1353,2020-01-29 05:30:00,24.3,남서,216.0,9.83,32.07
1354,1354,2020-01-29 06:00:00,31.4,서남서,252.0,9.85,32.31
1355,1355,2020-01-29 06:30:00,16.7,서북서,282.0,10.01,32.52
1356,1356,2020-01-29 07:00:00,27.0,북북서,346.0,10.06,32.37
1357,1357,2020-01-29 07:30:00,19.7,북북동,17.0,10.0,30.12
1358,1358,2020-01-29 08:00:00,25.0,북북동,30.0,9.93,30.11
1359,1359,2020-01-29 08:30:00,31.9,북북동,18.0,9.9,30.21
1360,1360,2020-01-29 09:00:00,37.0,북동,38.0,9.93,30.31
1361,1361,2020-01-29 09:30:00,44.0,북동,38.0,9.91,30.16
1362,1362,2020-01-29 10:00:00,42.5,북북동,23.0,9.93,30.32
1363,1363,2020-01-29 10:30:00,43.1,북동,41.0,9.93,30.28
1364,1364,2020-01-29 11:00:00,40.9,북북동,21.0,9.93,30.27
1365,1365,2020-01-29 11:30:00,35.1,북북동,28.0,9.94,30.33
1366,1366,2020-01-29 12:00:00,22.6,북동,39.0,9.96,30.29
1367,1367,2020-01-29 12:30:00,14.3,북동,54.0,9.94,30.25
1368,1368,2020-01-29 13:00:00,20.4,남동,125.0,9.94,30.13
1369,1369,2020-01-29 13:30:00,27.0,동남동,107.0,9.92,30.17
1370,1370,2020-01-29 14:00:00,56.2,동남동,121.0,9.93,30.05
1371,1371,2020-01-29 14:30:00,51.2,동남동,116.0,9.91,30.06
1372,1372,2020-01-29 15:00:00,45.9,남동,128.0,9.94,30.07
1373,1373,2020-01-29 15:30:00,44.2,동남동,122.0,9.98,30.11
1374,1374,2020-01-29 16:00:00,54.1,동남동,122.0,10.29,30.16
1375,1375,2020-01-29 16:30:00,39.6,남남동,159.0,10.05,30.05
1376,1376,2020-01-29 17:00:00,49.9,남,185.0,10.04,29.88
1377,1377,2020-01-29 17:30:00,49.5,남,181.0,10.02,29.88
1378,1378,2020-01-29 18:00:00,30.3,남,173.0,9.99,32.23
1379,1379,2020-01-29 18:30:00,20.9,남남동,154.0,9.96,32.14
1380,1380,2020-01-29 19:00:00,8.5,남동,126.0,9.96,32.11
1381,1381,2020-01-29 19:30:00,6.5,북북서,333.0,9.97,32.14
1382,1382,2020-01-29 20:00:00,13.4,북북동,24.0,10.01,32.13
1383,1383,2020-01-29 20:30:00,26.5,북북동,19.0,10.01,32.35
1384,1384,2020-01-29 21:00:00,33.6,북,9.0,9.99,32.12
1385,1385,2020-01-29 21:30:00,42.7,북북동,14.0,9.97,32.37
1386,1386,2020-01-29 22:00:00,37.6,북북동,12.0,9.99,32.36
1387,1387,2020-01-29 22:30:00,33.4,북북동,15.0,9.97,32.41
1388,1388,2020-01-29 23:00:00,26.6,북북동,18.0,9.96,32.43
1389,1389,2020-01-29 23:30:00,24.6,북동,45.0,9.98,32.44
1390,1390,2020-01-30 00:00:00,8.7,동북동,61.0,9.96,32.44
1391,1391,2020-01-30 00:30:00,8.1,동남동,112.0,9.94,32.49
1392,1392,2020-01-30 01:00:00,15.2,남남동,169.0,9.94,32.45
1393,1393,2020-01-30 01:30:00,17.4,남남동,161.0,9.91,32.47
1394,1394,2020-01-30 02:00:00,20.4,남,179.0,9.9,32.48
1395,1395,2020-01-30 02:30:00,31.6,남동,134.0,9.86,32.32
1396,1396,2020-01-30 03:00:00,29.6,남남동,162.0,9.88,32.37
1397,1397,2020-01-30 03:30:00,32.6,남,171.0,9.89,32.34
1398,1398,2020-01-30 04:00:00,34.2,남동,141.0,9.98,32.37
1399,1399,2020-01-30 04:30:00,34.9,남,183.0,9.92,32.23
1400,1400,2020-01-30 05:00:00,34.2,남,173.0,9.93,32.1
1401,1401,2020-01-30 05:30:00,21.2,남남서,202.0,9.92,32.01
1402,1402,2020-01-30 06:00:00,16.6,남남서,202.0,9.93,32.26
1403,1403,2020-01-30 06:30:00,12.3,서,271.0,9.91,32.29
1404,1404,2020-01-30 07:00:00,15.7,북북서,341.0,9.9,32.29
1405,1405,2020-01-30 07:30:00,14.3,북동,35.0,9.89,31.95
1406,1406,2020-01-30 08:00:00,17.5,북북동,16.0,9.93,29.91
1407,1407,2020-01-30 08:30:00,29.5,북북동,19.0,9.88,29.87
1408,1408,2020-01-30 09:00:00,24.0,북북동,14.0,9.9,30.09
1409,1409,2020-01-30 09:30:00,29.7,북북동,21.0,9.91,29.98
1410,1410,2020-01-30 10:00:00,32.3,북북동,32.0,9.92,30.18
1411,1411,2020-01-30 10:30:00,36.0,북북동,30.0,9.96,30.19
1412,1412,2020-01-30 11:00:00,35.2,북북동,13.0,9.93,30.32
1413,1413,2020-01-30 11:30:00,36.8,북동,36.0,9.93,30.33
1414,1414,2020-01-30 12:00:00,24.1,북북동,29.0,9.94,30.38
1415,1415,2020-01-30 12:30:00,13.9,북동,49.0,9.96,30.3
1416,1416,2020-01-30 13:00:00,20.3,동,81.0,10.06,30.16
1417,1417,2020-01-30 13:30:00,20.4,동남동,109.0,9.95,30.19
1418,1418,2020-01-30 14:00:00,33.0,동남동,123.0,10.01,30.0
1419,1419,2020-01-30 14:30:00,39.7,동남동,123.0,9.96,29.89
1420,1420,2020-01-30 15:00:00,43.2,동남동,112.0,10.01,29.85
1421,1421,2020-01-30 15:30:00,32.7,남남동,149.0,10.08,29.77
1422,1422,2020-01-30 16:00:00,51.1,동남동,121.0,10.11,29.8
1423,1423,2020-01-30 16:30:00,45.0,동남동,123.0,10.08,29.74
1424,1424,2020-01-30 17:00:00,11.3,남남동,149.0,10.1,32.05
1425,1425,2020-01-30 17:30:00,27.3,남남동,165.0,10.09,32.23
1426,1426,2020-01-30 18:00:00,33.1,남,176.0,10.13,31.94
1427,1427,2020-01-30 18:30:00,32.0,남남서,200.0,10.09,32.22
1428,1428,2020-01-30 19:00:00,19.3,서남서,257.0,10.08,32.35
1429,1429,2020-01-30 19:30:00,15.9,북북서,329.0,10.11,32.22
1430,1430,2020-01-30 20:00:00,13.8,서,281.0,9.99,32.36
1431,1431,2020-01-30 20:30:00,15.4,서북서,300.0,10.02,32.02
1432,1432,2020-01-30 21:00:00,12.5,서북서,290.0,10.04,31.99
1433,1433,2020-01-30 21:30:00,17.0,북서,319.0,9.93,32.04
1434,1434,2020-01-30 22:00:00,20.3,북북서,337.0,9.93,32.06
1435,1435,2020-01-30 22:30:00,22.8,북북서,345.0,9.92,32.17
1436,1436,2020-01-30 23:00:00,17.6,북서,316.0,9.9,32.22
1437,1437,2020-01-30 23:30:00,12.4,북북서,334.0,9.88,32.24
1438,1438,2020-01-31 00:00:00,10.5,북,353.0,9.92,32.28
1439,1439,2020-01-31 00:30:00,3.1,동북동,66.0,9.92,32.35
1440,1440,2020-01-31 01:00:00,8.4,동,95.0,9.88,32.29
1441,1441,2020-01-31 01:30:00,22.2,동남동,120.0,9.84,32.23
1442,1442,2020-01-31 02:00:00,17.4,남동,125.0,9.8,32.28
1443,1443,2020-01-31 02:30:00,33.6,남동,128.0,9.8,32.19
1444,1444,2020-01-31 03:00:00,39.9,남동,124.0,9.8,32.2
1445,1445,2020-01-31 03:30:00,46.8,동남동,123.0,9.78,32.17
1446,1446,2020-01-31 04:00:00,43.4,동남동,115.0,9.79,31.89
1447,1447,2020-01-31 04:30:00,40.5,동남동,114.0,9.82,31.96
1448,1448,2020-01-31 05:00:00,47.9,동남동,104.0,9.69,31.66
1449,1449,2020-01-31 05:30:00,28.4,남동,145.0,9.69,31.74
1450,1450,2020-01-31 06:00:00,7.9,서,276.0,9.38,31.01
1451,1451,2020-01-31 06:30:00,8.7,북북서,341.0,9.5,31.24
1452,1452,2020-01-31 07:00:00,13.0,북,357.0,9.64,31.35
1453,1453,2020-01-31 07:30:00,14.4,북북서,333.0,9.75,31.84
1454,1454,2020-01-31 08:00:00,5.8,북북서,336.0,9.77,31.9
1455,1455,2020-01-31 08:30:00,20.3,북북동,20.0,9.81,31.99
1456,1456,2020-01-31 09:00:00,27.8,북북동,15.0,9.83,32.35
1457,1457,2020-01-31 09:30:00,35.4,북북동,16.0,9.81,30.08
1458,1458,2020-01-31 10:00:00,31.6,북,5.0,9.8,30.01
1459,1459,2020-01-31 10:30:00,24.8,북북동,17.0,9.85,30.02
1460,1460,2020-01-31 11:00:00,20.8,북동,35.0,9.84,29.91
1461,1461,2020-01-31 11:30:00,27.7,북북동,19.0,9.89,30.1
1462,1462,2020-01-31 12:00:00,28.5,북북동,21.0,9.9,30.12
1463,1463,2020-01-31 12:30:00,9.5,북,10.0,9.9,30.2
1464,1464,2020-01-31 13:00:00,3.8,동,95.0,9.95,30.1
1465,1465,2020-01-31 13:30:00,12.3,동,100.0,9.93,29.91
1466,1466,2020-01-31 14:00:00,23.9,동남동,123.0,9.93,29.93
1467,1467,2020-01-31 14:30:00,30.2,동남동,110.0,9.93,29.92
1468,1468,2020-01-31 15:00:00,42.3,동남동,111.0,9.93,29.7
1469,1469,2020-01-31 15:30:00,41.2,남동,124.0,9.97,29.72
1470,1470,2020-01-31 16:00:00,41.3,동남동,104.0,9.91,29.74
1471,1471,2020-01-31 16:30:00,44.1,동남동,119.0,9.91,29.79
1472,1472,2020-01-31 17:00:00,44.0,동남동,107.0,9.92,29.85
1473,1473,2020-01-31 17:30:00,36.0,동남동,116.0,9.92,29.81
1474,1474,2020-01-31 18:00:00,41.5,동남동,124.0,10.02,29.8
1475,1475,2020-01-31 18:30:00,15.5,남동,126.0,9.94,29.66
1476,1476,2020-01-31 19:00:00,23.0,남,180.0,9.88,31.75
1477,1477,2020-01-31 19:30:00,15.3,서,268.0,9.82,31.67
1478,1478,2020-01-31 20:00:00,8.2,북,351.0,9.89,31.72
1479,1479,2020-01-31 20:30:00,15.4,서북서,293.0,9.88,31.74
1480,1480,2020-01-31 21:00:00,9.6,북,350.0,9.81,31.62
1481,1481,2020-01-31 21:30:00,16.9,북북서,328.0,9.88,32.07
1482,1482,2020-01-31 22:00:00,26.1,북북서,348.0,9.88,31.92
1483,1483,2020-01-31 22:30:00,15.5,북북서,328.0,9.87,32.02
1484,1484,2020-01-31 23:00:00,22.0,북북서,332.0,9.89,32.12
1485,1485,2020-01-31 23:30:00,22.2,북북서,344.0,9.86,32.14
1486,1486,2020-02-01 00:00:00,15.0,북북서,341.0,9.84,32.09
1487,1487,2020-02-01 00:30:00,18.3,북,359.0,9.88,32.19
1488,1488,2020-02-01 01:00:00,6.8,북,7.0,9.75,32.12
1489,1489,2020-02-01 01:30:00,2.2,남동,131.0,9.77,32.18
1490,1490,2020-02-01 02:00:00,5.5,동,97.0,9.77,32.17
1491,1491,2020-02-01 02:30:00,13.5,동남동,114.0,9.77,32.22
1492,1492,2020-02-01 03:00:00,24.1,남동,127.0,9.67,32.16
1493,1493,2020-02-01 03:30:00,45.6,동남동,115.0,9.57,31.96
1494,1494,2020-02-01 04:00:00,31.9,동남동,109.0,9.64,32.02
1495,1495,2020-02-01 04:30:00,47.3,동남동,117.0,9.59,31.81
1496,1496,2020-02-01 05:00:00,47.1,동남동,109.0,9.77,31.6
1497,1497,2020-02-01 05:30:00,37.6,동남동,109.0,9.69,31.61
1498,1498,2020-02-01 06:00:00,40.7,남동,125.0,9.38,31.29
1499,1499,2020-02-01 06:30:00,27.3,남남동,159.0,8.85,30.33
1500,1500,2020-02-01 07:00:00,19.8,남,176.0,9.04,30.63
1501,1501,2020-02-01 07:30:00,9.9,남동,142.0,9.33,31.32
1502,1502,2020-02-01 08:00:00,8.8,서북서,285.0,9.69,31.94
1503,1503,2020-02-01 08:30:00,10.5,북,357.0,9.58,29.39
1504,1504,2020-02-01 09:00:00,12.5,동북동,66.0,9.42,28.9
1505,1505,2020-02-01 09:30:00,16.1,서,279.0,9.8,29.79
1506,1506,2020-02-01 10:00:00,14.2,북북서,336.0,9.81,29.76
1507,1507,2020-02-01 10:30:00,8.7,북북서,327.0,9.79,29.63
1508,1508,2020-02-01 11:00:00,19.5,북서,324.0,9.74,29.69
1509,1509,2020-02-01 11:30:00,17.9,북북서,346.0,9.74,29.73
1510,1510,2020-02-01 12:00:00,18.0,북북서,344.0,9.77,29.79
1511,1511,2020-02-01 12:30:00,3.5,북서,317.0,9.73,29.68
1512,1512,2020-02-01 13:00:00,7.0,동북동,65.0,9.74,29.54
1513,1513,2020-02-01 13:30:00,10.2,남,180.0,9.78,29.6
1514,1514,2020-02-01 14:00:00,10.3,남동,130.0,9.83,29.7
1515,1515,2020-02-01 14:30:00,19.1,동남동,122.0,9.78,29.89
1516,1516,2020-02-01 15:00:00,25.5,동,100.0,9.84,29.9
1517,1517,2020-02-01 15:30:00,37.7,동남동,106.0,9.84,29.64
1518,1518,2020-02-01 16:00:00,36.3,동남동,115.0,9.8,29.64
1519,1519,2020-02-01 16:30:00,38.1,동남동,110.0,9.77,29.6
1520,1520,2020-02-01 17:00:00,30.6,남동,132.0,9.75,29.7
1521,1521,2020-02-01 17:30:00,44.4,동남동,121.0,9.72,29.57
1522,1522,2020-02-01 18:00:00,40.4,동남동,112.0,9.7,29.69
1523,1523,2020-02-01 18:30:00,39.6,남동,129.0,10.27,29.44
1524,1524,2020-02-01 19:00:00,24.6,남남서,203.0,9.96,28.99
1525,1525,2020-02-01 19:30:00,5.8,남남서,211.0,9.93,29.0
1526,1526,2020-02-01 20:00:00,10.7,서남서,255.0,9.89,28.97
1527,1527,2020-02-01 20:30:00,10.7,남서,230.0,9.94,31.36
1528,1528,2020-02-01 21:00:00,3.8,남남서,209.0,9.87,31.37
1529,1529,2020-02-01 21:30:00,1.0,서,276.0,9.86,31.32
1530,1530,2020-02-01 22:00:00,3.8,북서,309.0,9.88,31.28
1531,1531,2020-02-01 22:30:00,4.4,동북동,65.0,9.9,31.32
1532,1532,2020-02-01 23:00:00,10.1,북북서,333.0,9.93,31.54
1533,1533,2020-02-01 23:30:00,5.2,북,9.0,9.92,31.69
1534,1534,2020-02-02 00:00:00,13.6,북동,39.0,9.89,31.74
1535,1535,2020-02-02 00:30:00,7.5,북,9.0,9.85,32.07
1536,1536,2020-02-02 01:00:00,3.8,북북동,20.0,9.74,31.81
1537,1537,2020-02-02 01:30:00,12.6,북동,36.0,9.68,31.92
1538,1538,2020-02-02 02:00:00,9.7,동북동,73.0,9.63,31.96
1539,1539,2020-02-02 02:30:00,6.5,동,96.0,9.64,32.02
1540,1540,2020-02-02 03:00:00,8.0,동남동,118.0,9.61,32.02
1541,1541,2020-02-02 03:30:00,11.6,남동,132.0,9.64,32.09
1542,1542,2020-02-02 04:00:00,20.1,남동,145.0,9.6,32.11
1543,1543,2020-02-02 04:30:00,28.7,동남동,119.0,9.52,31.99
1544,1544,2020-02-02 05:00:00,13.4,남,177.0,9.44,31.72
1545,1545,2020-02-02 05:30:00,12.7,남남동,151.0,9.54,31.67
1546,1546,2020-02-02 06:00:00,7.5,남남동,167.0,9.53,31.64
1547,1547,2020-02-02 06:30:00,11.9,남남서,199.0,9.62,31.84
1548,1548,2020-02-02 07:00:00,11.1,남남서,195.0,9.59,31.74
1549,1549,2020-02-02 07:30:00,10.6,남남서,198.0,9.66,31.9
1550,1550,2020-02-02 08:00:00,16.5,남남동,168.0,9.72,31.93
1551,1551,2020-02-02 08:30:00,7.8,남,186.0,9.78,32.04
1552,1552,2020-02-02 09:00:00,9.7,동남동,104.0,9.65,29.59
1553,1553,2020-02-02 09:30:00,5.8,동북동,71.0,9.64,29.59
1554,1554,2020-02-02 10:00:00,8.2,북북서,346.0,9.76,29.74
1555,1555,2020-02-02 10:30:00,9.9,북북동,29.0,9.82,29.99
1556,1556,2020-02-02 11:00:00,17.2,북북동,32.0,9.74,29.97
1557,1557,2020-02-02 11:30:00,14.7,동,81.0,9.75,29.9
1558,1558,2020-02-02 12:00:00,13.6,북북동,26.0,9.81,29.96
1559,1559,2020-02-02 12:30:00,7.2,동,90.0,9.77,29.97
1560,1560,2020-02-02 13:00:00,12.8,동북동,74.0,9.76,29.88
1561,1561,2020-02-02 13:30:00,8.5,북동,35.0,9.76,29.79
1562,1562,2020-02-02 14:00:00,2.4,북,358.0,9.75,29.67
1563,1563,2020-02-02 14:30:00,9.9,북동,48.0,9.71,29.67
1564,1564,2020-02-02 15:00:00,11.0,동남동,110.0,9.72,29.72
1565,1565,2020-02-02 15:30:00,9.1,남남동,162.0,9.73,29.79
1566,1566,2020-02-02 16:00:00,15.4,동,86.0,9.77,29.72
1567,1567,2020-02-02 16:30:00,8.6,동남동,124.0,9.8,29.57
1568,1568,2020-02-02 17:00:00,21.3,남남동,156.0,9.75,29.1
1569,1569,2020-02-02 17:30:00,20.2,남동,139.0,9.72,29.15
1570,1570,2020-02-02 18:00:00,25.7,동남동,122.0,9.75,29.47
1571,1571,2020-02-02 18:30:00,20.6,남동,144.0,9.76,29.48
1572,1572,2020-02-02 19:00:00,22.4,동남동,113.0,9.7,31.77
1573,1573,2020-02-02 19:30:00,13.3,남동,137.0,9.74,31.81
1574,1574,2020-02-02 20:00:00,25.6,동남동,114.0,9.77,31.81
1575,1575,2020-02-02 20:30:00,19.4,남남동,149.0,9.83,31.86
1576,1576,2020-02-02 21:00:00,29.2,남동,143.0,9.8,31.88
1577,1577,2020-02-02 21:30:00,15.5,동남동,104.0,9.8,31.94
1578,1578,2020-02-02 22:00:00,4.4,남동,124.0,9.86,31.95
1579,1579,2020-02-02 22:30:00,8.8,남서,232.0,9.87,32.0
1580,1580,2020-02-02 23:00:00,12.1,서남서,238.0,9.92,32.03
1581,1581,2020-02-02 23:30:00,9.1,남동,135.0,9.89,32.04
1582,1582,2020-02-03 00:00:00,9.7,동,93.0,9.73,32.02
1583,1583,2020-02-03 00:30:00,7.0,동남동,111.0,9.67,32.03
1584,1584,2020-02-03 01:00:00,7.4,동,84.0,9.68,32.06
1585,1585,2020-02-03 01:30:00,6.6,동남동,119.0,9.69,32.07
1586,1586,2020-02-03 02:00:00,4.5,북서,319.0,9.7,32.13
1587,1587,2020-02-03 02:30:00,16.9,동,82.0,9.66,32.16
1588,1588,2020-02-03 03:00:00,7.6,북동,46.0,9.64,32.15
1589,1589,2020-02-03 03:30:00,10.5,남동,130.0,9.64,32.19
1590,1590,2020-02-03 04:00:00,13.7,동,80.0,9.65,32.2
1591,1591,2020-02-03 04:30:00,11.9,남동,140.0,9.62,32.23
1592,1592,2020-02-03 05:00:00,21.7,남동,129.0,9.6,32.24
1593,1593,2020-02-03 05:30:00,26.0,동,95.0,9.52,32.03
1594,1594,2020-02-03 06:00:00,26.7,동남동,110.0,9.56,32.02
1595,1595,2020-02-03 06:30:00,30.0,남동,129.0,9.54,32.06
1596,1596,2020-02-03 07:00:00,23.9,동남동,112.0,9.53,32.02
1597,1597,2020-02-03 07:30:00,36.4,동남동,116.0,9.52,31.98
1598,1598,2020-02-03 08:00:00,32.4,동남동,110.0,9.51,29.71
1599,1599,2020-02-03 08:30:00,31.4,동남동,119.0,9.46,29.72
1600,1600,2020-02-03 09:00:00,24.0,동남동,109.0,9.48,29.79
1601,1601,2020-02-03 09:30:00,20.6,동남동,110.0,9.49,29.79
1602,1602,2020-02-03 10:00:00,19.4,남동,144.0,9.51,29.77
1603,1603,2020-02-03 10:30:00,18.4,동북동,77.0,9.46,29.83
1604,1604,2020-02-03 11:00:00,9.1,동,101.0,9.46,29.85
1605,1605,2020-02-03 11:30:00,18.1,동,96.0,9.44,29.85
1606,1606,2020-02-03 12:00:00,9.6,동남동,113.0,9.51,29.96
1607,1607,2020-02-03 12:30:00,7.7,동북동,67.0,9.55,29.91
1608,1608,2020-02-03 13:00:00,10.7,동남동,117.0,9.56,29.9
1609,1609,2020-02-03 13:30:00,14.9,동,79.0,9.52,29.91
1610,1610,2020-02-03 14:00:00,15.8,동북동,73.0,9.56,29.95
1611,1611,2020-02-03 14:30:00,6.7,동남동,107.0,9.67,30.0
1612,1612,2020-02-03 15:00:00,12.8,동,87.0,9.68,30.01
1613,1613,2020-02-03 15:30:00,20.1,동남동,105.0,9.66,30.02
1614,1614,2020-02-03 16:00:00,28.6,동남동,122.0,9.64,30.0
1615,1615,2020-02-03 16:30:00,23.9,동남동,123.0,9.64,29.95
1616,1616,2020-02-03 17:00:00,23.8,동,87.0,9.65,30.09
1617,1617,2020-02-03 17:30:00,19.4,남동,136.0,9.61,29.98
1618,1618,2020-02-03 18:00:00,21.4,남동,136.0,9.62,29.99
1619,1619,2020-02-03 18:30:00,26.1,남동,142.0,9.7,30.04
1620,1620,2020-02-03 19:00:00,21.7,남동,135.0,9.72,32.18
1621,1621,2020-02-03 19:30:00,11.3,남동,126.0,9.92,32.09
1622,1622,2020-02-03 20:00:00,11.7,남남동,153.0,9.86,32.06
1623,1623,2020-02-03 20:30:00,29.9,남동,135.0,9.53,32.09
1624,1624,2020-02-03 21:00:00,29.1,남동,141.0,9.56,31.99
1625,1625,2020-02-03 21:30:00,13.2,남남동,156.0,9.77,31.89
1626,1626,2020-02-03 22:00:00,17.2,남동,143.0,9.87,31.81
1627,1627,2020-02-03 22:30:00,13.9,남,176.0,9.83,31.87
1628,1628,2020-02-03 23:00:00,6.9,남남동,159.0,9.68,31.69
1629,1629,2020-02-03 23:30:00,7.6,남남동,161.0,9.51,31.73
1630,1630,2020-02-04 00:00:00,10.2,남동,142.0,9.55,31.8
1631,1631,2020-02-04 00:30:00,7.5,남동,133.0,9.44,31.84
1632,1632,2020-02-04 01:00:00,1.4,동,94.0,9.45,32.0
1633,1633,2020-02-04 01:30:00,4.9,동남동,108.0,9.5,32.08
1634,1634,2020-02-04 02:00:00,6.1,동남동,103.0,9.53,32.1
1635,1635,2020-02-04 02:30:00,10.6,동,84.0,9.56,32.13
1636,1636,2020-02-04 03:00:00,10.9,북,356.0,9.53,32.14
1637,1637,2020-02-04 03:30:00,10.3,북동,53.0,9.54,32.22
1638,1638,2020-02-04 04:00:00,8.3,북북동,15.0,9.55,32.25
1639,1639,2020-02-04 04:30:00,11.0,북북동,27.0,9.6,32.27
1640,1640,2020-02-04 05:00:00,6.7,동,87.0,9.62,32.26
1641,1641,2020-02-04 05:30:00,11.5,동남동,106.0,9.6,32.26
1642,1642,2020-02-04 06:00:00,7.6,동남동,117.0,9.18,31.83
1643,1643,2020-02-04 06:30:00,12.2,동,85.0,9.04,31.43
1644,1644,2020-02-04 07:00:00,17.5,동남동,110.0,8.81,30.92
1645,1645,2020-02-04 07:30:00,14.2,남동,132.0,8.99,31.12
1646,1646,2020-02-04 08:00:00,18.6,남동,132.0,8.72,30.7
1647,1647,2020-02-04 08:30:00,16.6,남,181.0,8.69,30.66
1648,1648,2020-02-04 09:00:00,23.2,남,170.0,8.97,30.84
1649,1649,2020-02-04 09:30:00,24.7,남동,131.0,8.82,30.72
1650,1650,2020-02-04 10:00:00,13.1,남남동,152.0,8.81,30.78
1651,1651,2020-02-04 10:30:00,13.5,남동,138.0,8.77,30.83
1652,1652,2020-02-04 11:00:00,10.1,남남동,149.0,8.8,30.84
1653,1653,2020-02-04 11:30:00,16.1,동남동,123.0,9.0,31.19
1654,1654,2020-02-04 12:00:00,10.0,남동,127.0,9.08,31.22
1655,1655,2020-02-04 12:30:00,12.2,남남동,155.0,9.2,29.17
1656,1656,2020-02-04 13:00:00,2.6,남,180.0,9.25,29.1
1657,1657,2020-02-04 13:30:00,3.1,남,169.0,9.3,29.23
1658,1658,2020-02-04 14:00:00,5.8,남서,226.0,9.31,29.42
1659,1659,2020-02-04 14:30:00,15.6,동남동,117.0,9.38,29.27
1660,1660,2020-02-04 15:00:00,7.6,남남동,154.0,9.69,29.12
1661,1661,2020-02-04 15:30:00,2.5,동,88.0,9.72,29.5
1662,1662,2020-02-04 16:00:00,7.2,남,177.0,9.75,29.51
1663,1663,2020-02-04 16:30:00,7.0,남남동,162.0,9.74,29.67
1664,1664,2020-02-04 17:00:00,11.5,남,181.0,9.79,29.56
1665,1665,2020-02-04 17:30:00,7.7,남남서,209.0,9.77,29.71
1666,1666,2020-02-04 18:00:00,14.5,남남동,164.0,9.76,29.64
1667,1667,2020-02-04 18:30:00,10.3,남,190.0,9.77,29.47
1668,1668,2020-02-04 19:00:00,15.1,남,178.0,9.55,31.42
1669,1669,2020-02-04 19:30:00,20.8,남,174.0,9.34,31.39
1670,1670,2020-02-04 20:00:00,17.6,동남동,118.0,9.45,31.75
1671,1671,2020-02-04 20:30:00,22.5,동남동,115.0,9.18,31.46
1672,1672,2020-02-04 21:00:00,18.0,남동,133.0,9.06,31.3
1673,1673,2020-02-04 21:30:00,12.6,남동,131.0,9.27,31.64
1674,1674,2020-02-04 22:00:00,19.5,동남동,122.0,9.17,31.51
1675,1675,2020-02-04 22:30:00,22.7,남동,134.0,9.26,31.53
1676,1676,2020-02-04 23:00:00,20.1,동남동,118.0,9.32,31.63
1677,1677,2020-02-04 23:30:00,14.5,남동,138.0,9.39,31.65
1678,1678,2020-02-05 00:00:00,9.3,남동,139.0,9.48,31.58
1679,1679,2020-02-05 00:30:00,16.1,남,190.0,9.5,31.57
1680,1680,2020-02-05 01:00:00,11.6,남동,127.0,9.46,31.57
1681,1681,2020-02-05 01:30:00,1.6,동,101.0,9.49,31.59
1682,1682,2020-02-05 02:00:00,9.0,북북서,341.0,9.49,31.59
1683,1683,2020-02-05 02:30:00,10.1,북북서,347.0,9.39,31.59
1684,1684,2020-02-05 03:00:00,13.0,북서,309.0,9.44,31.64
1685,1685,2020-02-05 03:30:00,18.7,북서,312.0,9.44,32.02
1686,1686,2020-02-05 04:00:00,16.8,북북동,23.0,9.4,32.05
1687,1687,2020-02-05 04:30:00,4.3,북동,50.0,9.34,32.07
1688,1688,2020-02-05 05:00:00,6.8,동,87.0,9.37,32.03
1689,1689,2020-02-05 05:30:00,12.9,북북동,23.0,9.35,32.08
1690,1690,2020-02-05 06:00:00,6.7,동,94.0,9.31,32.07
1691,1691,2020-02-05 06:30:00,6.1,동북동,63.0,9.39,32.19
1692,1692,2020-02-05 07:00:00,7.8,북동,39.0,9.31,32.19
1693,1693,2020-02-05 07:30:00,14.3,남동,134.0,9.28,32.17
1694,1694,2020-02-05 08:00:00,24.1,동,81.0,9.3,32.19
