,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1627,1627,2020-02-04 01:30:00,30.8,남서,230.0,7.18,27.7
1628,1628,2020-02-04 02:00:00,31.0,남서,228.0,7.16,27.72
1629,1629,2020-02-04 02:30:00,29.3,남서,231.0,7.12,27.67
1630,1630,2020-02-04 03:00:00,26.9,남서,229.0,7.08,27.7
1631,1631,2020-02-04 03:30:00,23.9,남서,215.0,7.1,27.68
1632,1632,2020-02-04 04:00:00,20.4,남남서,210.0,7.09,27.77
1633,1633,2020-02-04 04:30:00,13.1,남남서,197.0,7.1,27.64
1634,1634,2020-02-04 05:00:00,10.5,남,176.0,7.1,27.72
1635,1635,2020-02-04 05:30:00,17.1,동남동,122.0,7.09,27.56
1636,1636,2020-02-04 06:00:00,20.2,동남동,110.0,7.1,27.43
1637,1637,2020-02-04 06:30:00,23.0,동남동,102.0,7.11,27.5
1638,1638,2020-02-04 07:00:00,25.9,동,93.0,7.15,27.47
1639,1639,2020-02-04 07:30:00,25.7,동,93.0,7.16,27.55
1640,1640,2020-02-04 08:00:00,24.4,동,88.0,7.19,27.44
1641,1641,2020-02-04 08:30:00,26.5,동,85.0,7.18,27.36
1642,1642,2020-02-04 09:00:00,25.5,동,81.0,7.17,27.37
1643,1643,2020-02-04 09:30:00,23.8,동북동,77.0,7.15,27.21
1644,1644,2020-02-04 10:00:00,18.0,동북동,61.0,7.33,27.24
1645,1645,2020-02-04 10:30:00,15.4,동,82.0,7.51,27.1
1646,1646,2020-02-04 11:00:00,8.5,동북동,77.0,7.49,27.29
1647,1647,2020-02-04 11:30:00,1.9,서남서,240.0,7.51,26.97
1648,1648,2020-02-04 12:00:00,4.2,서남서,249.0,7.52,27.09
1649,1649,2020-02-04 12:30:00,14.1,서남서,251.0,7.59,27.04
1650,1650,2020-02-04 13:00:00,17.3,서남서,256.0,7.29,27.1
1651,1651,2020-02-04 13:30:00,17.5,서남서,251.0,7.31,27.08
1652,1652,2020-02-04 14:00:00,20.6,서남서,242.0,7.34,27.06
1653,1653,2020-02-04 14:30:00,22.3,서남서,237.0,7.4,27.19
1654,1654,2020-02-04 15:30:00,21.2,남서,234.0,7.41,27.35
1655,1655,2020-02-04 16:00:00,20.0,남서,234.0,7.45,27.32
1656,1656,2020-02-04 16:30:00,17.2,남서,233.0,7.56,27.23
1657,1657,2020-02-04 17:00:00,10.7,남서,221.0,7.51,27.27
1658,1658,2020-02-04 17:30:00,8.6,남남서,192.0,7.5,27.45
1659,1659,2020-02-04 18:00:00,7.9,남남동,165.0,7.42,27.17
1660,1660,2020-02-04 18:30:00,11.8,남동,137.0,7.38,27.29
1661,1661,2020-02-04 19:00:00,17.2,동남동,119.0,7.4,27.36
1662,1662,2020-02-04 19:30:00,17.5,동남동,113.0,7.41,27.35
1663,1663,2020-02-04 20:00:00,18.1,동남동,105.0,7.34,27.57
1664,1664,2020-02-04 20:30:00,21.8,동남동,106.0,7.36,27.39
1665,1665,2020-02-04 21:00:00,21.4,동,99.0,7.34,27.57
1666,1666,2020-02-04 21:30:00,17.3,동남동,102.0,7.3,27.52
1667,1667,2020-02-04 22:00:00,14.7,동남동,102.0,7.27,27.29
1668,1668,2020-02-04 22:30:00,10.5,동남동,114.0,7.28,27.28
1669,1669,2020-02-04 23:00:00,8.7,남남동,163.0,7.26,27.47
1670,1670,2020-02-04 23:30:00,12.2,남남서,203.0,7.25,27.39
1671,1671,2020-02-05 00:00:00,18.5,남서,219.0,7.24,27.13
1672,1672,2020-02-05 00:30:00,26.0,남서,227.0,7.22,27.15
1673,1673,2020-02-05 01:00:00,31.4,남서,229.0,7.24,27.13
1674,1674,2020-02-05 01:30:00,32.6,남서,229.0,7.22,27.07
1675,1675,2020-02-05 02:00:00,40.8,남서,225.0,7.18,27.1
1676,1676,2020-02-05 02:30:00,42.2,남서,219.0,7.22,27.15
1677,1677,2020-02-05 03:00:00,42.2,남남서,213.0,7.19,27.09
1678,1678,2020-02-05 03:30:00,43.0,남서,219.0,7.2,27.25
1679,1679,2020-02-05 04:00:00,48.6,남서,222.0,7.2,27.35
1680,1680,2020-02-05 04:30:00,39.4,남서,220.0,7.21,27.24
1681,1681,2020-02-05 05:00:00,34.4,남남서,195.0,7.18,27.27
1682,1682,2020-02-05 05:30:00,36.2,남남서,204.0,7.14,27.3
1683,1683,2020-02-05 06:00:00,34.0,남,191.0,7.14,27.3
1684,1684,2020-02-05 06:30:00,30.2,남남동,166.0,7.11,27.24
1685,1685,2020-02-05 07:00:00,29.7,남,172.0,7.1,27.24
1686,1686,2020-02-05 07:30:00,27.3,남남동,156.0,7.1,27.16
1687,1687,2020-02-05 08:00:00,32.5,남동,142.0,7.09,27.08
1688,1688,2020-02-05 08:30:00,36.5,남동,132.0,7.07,27.18
1689,1689,2020-02-05 09:00:00,30.0,남동,125.0,7.07,27.45
1690,1690,2020-02-05 09:30:00,31.2,동남동,119.0,7.06,27.36
1691,1691,2020-02-05 10:00:00,28.6,동남동,114.0,7.05,27.2
1692,1692,2020-02-05 10:30:00,22.5,동남동,121.0,7.03,27.48
1693,1693,2020-02-05 11:00:00,24.6,동남동,119.0,7.03,27.3
1694,1694,2020-02-05 11:30:00,21.9,동남동,120.0,7.04,27.21
1695,1695,2020-02-05 12:00:00,11.3,남동,129.0,7.01,27.32
1696,1696,2020-02-05 12:30:00,9.7,남남동,161.0,7.03,27.3
1697,1697,2020-02-05 13:00:00,16.1,남남동,159.0,7.04,27.21
1698,1698,2020-02-05 13:30:00,22.8,남남서,201.0,7.03,27.3
1699,1699,2020-02-05 14:00:00,24.9,남남서,208.0,7.04,27.29
1700,1700,2020-02-05 14:30:00,32.5,남남서,203.0,7.02,27.22
1701,1701,2020-02-05 15:00:00,33.3,남남서,213.0,7.02,27.31
1702,1702,2020-02-05 15:30:00,41.6,남서,220.0,6.99,27.33
1703,1703,2020-02-05 16:00:00,42.9,남서,221.0,6.98,27.25
1704,1704,2020-02-05 16:30:00,44.9,남서,220.0,6.98,27.34
1705,1705,2020-02-05 17:00:00,43.1,남서,215.0,6.99,27.16
1706,1706,2020-02-05 17:30:00,43.5,남남서,208.0,7.05,27.37
1707,1707,2020-02-05 18:00:00,46.0,남남서,203.0,7.11,27.24
1708,1708,2020-02-05 18:30:00,42.1,남남서,202.0,7.21,27.34
1709,1709,2020-02-05 19:00:00,34.1,남남서,199.0,7.35,27.31
1710,1710,2020-02-05 19:30:00,32.4,남남서,194.0,7.42,27.34
1711,1711,2020-02-05 20:00:00,28.0,남,186.0,7.45,27.32
1712,1712,2020-02-05 20:30:00,22.7,남,174.0,7.43,27.5
1713,1713,2020-02-05 21:00:00,27.0,남남동,150.0,7.43,27.33
1714,1714,2020-02-05 21:30:00,24.7,남동,141.0,7.43,27.25
1715,1715,2020-02-05 22:00:00,25.4,남동,138.0,7.43,27.34
1716,1716,2020-02-05 22:30:00,24.1,남동,135.0,7.39,27.28
1717,1717,2020-02-05 23:00:00,17.2,남남동,156.0,7.42,27.17
1718,1718,2020-02-05 23:30:00,18.8,남동,131.0,7.41,27.35
1719,1719,2020-02-06 00:00:00,12.2,남남동,160.0,7.4,27.36
1720,1720,2020-02-06 00:30:00,12.2,남,175.0,7.38,27.2
1721,1721,2020-02-06 01:00:00,18.0,남남서,196.0,7.38,27.37
1722,1722,2020-02-06 01:30:00,23.1,남남서,210.0,7.38,27.2
1723,1723,2020-02-06 02:00:00,23.5,남서,225.0,7.36,27.22
1724,1724,2020-02-06 02:30:00,33.8,남서,232.0,7.35,27.31
1725,1725,2020-02-06 03:00:00,39.5,남서,227.0,7.33,27.15
1726,1726,2020-02-06 03:30:00,41.6,남서,233.0,7.3,27.35
1727,1727,2020-02-06 04:00:00,45.1,남서,226.0,7.3,27.35
1728,1728,2020-02-06 04:30:00,48.9,남서,222.0,7.3,27.09
1729,1729,2020-02-06 05:00:00,52.1,남서,224.0,7.29,27.28
1730,1730,2020-02-06 05:30:00,45.9,남서,220.0,7.29,27.18
1731,1731,2020-02-06 06:00:00,40.3,남남서,213.0,7.29,27.1
1732,1732,2020-02-06 06:30:00,30.7,남서,222.0,7.3,27.27
1733,1733,2020-02-06 07:00:00,29.3,남남서,206.0,7.27,27.2
1734,1734,2020-02-06 07:30:00,23.6,남,177.0,7.31,27.26
1735,1735,2020-02-06 08:00:00,20.8,남남동,157.0,7.31,27.43
1736,1736,2020-02-06 08:30:00,20.9,남동,128.0,7.33,27.24
1737,1737,2020-02-06 09:00:00,32.8,동남동,111.0,7.31,27.43
1738,1738,2020-02-06 09:30:00,34.8,동,95.0,7.3,27.44
1739,1739,2020-02-06 10:00:00,40.5,동,95.0,7.3,27.27
1740,1740,2020-02-06 10:30:00,36.5,동,91.0,7.31,27.26
1741,1741,2020-02-06 11:00:00,36.5,동,87.0,7.37,27.21
1742,1742,2020-02-06 11:30:00,32.5,동,83.0,7.35,27.42
1743,1743,2020-02-06 12:00:00,24.6,동,89.0,7.4,27.36
1744,1744,2020-02-06 12:30:00,9.0,동북동,72.0,7.38,27.2
1745,1745,2020-02-06 13:00:00,7.6,북,4.0,7.37,27.38
1746,1746,2020-02-06 13:30:00,10.6,서북서,298.0,7.4,27.36
1747,1747,2020-02-06 14:00:00,12.1,서북서,299.0,7.37,27.38
1748,1748,2020-02-06 14:30:00,18.0,서북서,289.0,7.38,27.37
1749,1749,2020-02-06 15:00:00,23.8,서,263.0,7.36,27.22
1750,1750,2020-02-06 15:30:00,30.7,서,262.0,7.33,27.58
1751,1751,2020-02-06 16:00:00,37.7,서남서,251.0,7.32,27.51
1752,1752,2020-02-06 16:30:00,41.9,서남서,244.0,7.32,27.42
1753,1753,2020-02-06 17:00:00,43.4,서남서,238.0,7.29,27.53
1754,1754,2020-02-06 17:30:00,45.6,남서,236.0,7.28,27.37
1755,1755,2020-02-06 18:00:00,46.1,남서,230.0,7.3,27.44
1756,1756,2020-02-06 18:30:00,38.1,남서,226.0,7.33,27.41
1757,1757,2020-02-06 19:00:00,35.4,남서,224.0,7.33,27.41
1758,1758,2020-02-06 19:30:00,32.1,남남서,213.0,7.35,27.4
1759,1759,2020-02-06 20:00:00,27.8,남남서,206.0,7.33,27.41
1760,1760,2020-02-06 20:30:00,21.2,남,186.0,7.34,27.49
1761,1761,2020-02-06 21:00:00,17.9,남남동,162.0,7.34,27.41
1762,1762,2020-02-06 21:30:00,23.4,남동,130.0,7.35,27.48
1763,1763,2020-02-06 22:00:00,27.8,동남동,114.0,7.35,27.48
1764,1764,2020-02-06 22:30:00,32.7,동남동,108.0,7.29,27.36
1765,1765,2020-02-06 23:00:00,31.9,동남동,109.0,7.29,27.36
1766,1766,2020-02-06 23:30:00,29.9,동,99.0,7.3,27.27
1767,1767,2020-02-07 00:00:00,29.4,동,97.0,7.27,27.38
1768,1768,2020-02-07 00:30:00,20.9,동,100.0,7.22,27.46
1769,1769,2020-02-07 01:00:00,9.7,동남동,106.0,7.23,27.49
1770,1770,2020-02-07 01:30:00,1.9,북북동,30.0,7.23,27.76
1771,1771,2020-02-07 02:00:00,3.4,서남서,255.0,7.22,27.33
1772,1772,2020-02-07 02:30:00,20.4,서남서,247.0,7.22,27.5
1773,1773,2020-02-07 03:00:00,28.5,서남서,239.0,7.22,27.5
1774,1774,2020-02-07 03:30:00,35.1,서남서,239.0,7.28,27.45
1775,1775,2020-02-07 04:00:00,39.4,서남서,239.0,7.26,27.12
1776,1776,2020-02-07 04:30:00,43.7,서남서,238.0,7.26,27.47
1777,1777,2020-02-07 05:00:00,50.5,서남서,240.0,7.31,27.26
1778,1778,2020-02-07 05:30:00,49.5,남서,235.0,7.28,27.37
1779,1779,2020-02-07 06:00:00,46.1,남서,233.0,7.25,27.13
1780,1780,2020-02-07 06:30:00,44.8,남서,230.0,7.19,27.26
1781,1781,2020-02-07 07:00:00,38.5,남서,229.0,7.15,27.21
1782,1782,2020-02-07 07:30:00,26.8,남서,220.0,7.09,27.29
1783,1783,2020-02-07 08:00:00,19.9,남남서,208.0,7.0,27.2
1784,1784,2020-02-07 08:30:00,11.2,남남동,153.0,6.96,27.1
1785,1785,2020-02-07 09:00:00,20.9,동남동,112.0,6.98,27.34
1786,1786,2020-02-07 09:30:00,30.7,동,98.0,7.11,27.15
1787,1787,2020-02-07 10:00:00,41.5,동,96.0,7.21,27.07
1788,1788,2020-02-07 10:30:00,52.0,동,87.0,7.32,27.16
1789,1789,2020-02-07 11:00:00,52.5,동,84.0,7.4,27.19
1790,1790,2020-02-07 11:30:00,58.1,동,80.0,7.41,27.18
1791,1791,2020-02-07 12:00:00,68.4,동,83.0,7.34,27.25
1792,1792,2020-02-07 12:30:00,65.8,동,83.0,7.32,27.25
1793,1793,2020-02-07 13:00:00,50.8,북동,47.0,7.29,27.28
1794,1794,2020-02-07 13:30:00,48.8,북북동,21.0,7.3,27.27
1795,1795,2020-02-07 14:00:00,36.8,북북동,28.0,7.3,27.27
1796,1796,2020-02-07 14:30:00,28.3,북,4.0,7.33,27.24
1797,1797,2020-02-07 15:00:00,22.1,북북서,333.0,7.34,27.24
1798,1798,2020-02-07 15:30:00,23.9,서북서,303.0,7.3,27.27
1799,1799,2020-02-07 16:00:00,30.4,서,276.0,7.33,27.24
1800,1800,2020-02-07 16:30:00,44.1,서,263.0,7.37,27.3
1801,1801,2020-02-07 17:00:00,52.7,서남서,249.0,7.34,27.32
1802,1802,2020-02-07 17:30:00,56.4,서남서,243.0,7.35,27.23
1803,1803,2020-02-07 18:00:00,55.8,서남서,238.0,7.36,27.12
1804,1804,2020-02-07 18:30:00,53.9,남서,232.0,7.37,27.38
1805,1805,2020-02-07 19:00:00,48.7,남서,226.0,7.4,27.09
1806,1806,2020-02-07 19:30:00,42.5,남서,222.0,7.35,27.13
1807,1807,2020-02-07 20:00:00,36.1,남서,220.0,7.32,27.42
1808,1808,2020-02-07 20:30:00,28.0,남남서,212.0,7.26,27.38
1809,1809,2020-02-07 21:00:00,20.0,남남서,196.0,7.24,27.31
1810,1810,2020-02-07 21:30:00,17.2,남남동,155.0,7.2,27.35
1811,1811,2020-02-07 22:00:00,22.6,남동,124.0,7.17,27.37
1812,1812,2020-02-07 22:30:00,33.3,동남동,110.0,7.29,27.36
1813,1813,2020-02-07 23:00:00,41.0,동,99.0,7.38,27.29
1814,1814,2020-02-07 23:30:00,41.5,동,94.0,7.36,27.22
1815,1815,2020-02-08 00:00:00,42.5,동,91.0,7.3,27.27
1816,1816,2020-02-08 00:30:00,40.2,동,87.0,7.28,27.19
1817,1817,2020-02-08 01:00:00,31.6,동,79.0,7.27,27.29
1818,1818,2020-02-08 01:30:00,25.1,동북동,65.0,7.29,27.36
1819,1819,2020-02-08 02:00:00,10.3,북북동,28.0,7.3,27.27
1820,1820,2020-02-08 02:30:00,10.5,북북서,331.0,7.32,27.25
1821,1821,2020-02-08 03:00:00,13.6,서북서,294.0,7.29,27.44
1822,1822,2020-02-08 03:30:00,22.0,서,269.0,7.29,27.36
1823,1823,2020-02-08 04:00:00,35.1,서남서,243.0,7.27,27.29
1824,1824,2020-02-08 04:30:00,43.1,서남서,243.0,7.28,27.28
1825,1825,2020-02-08 05:00:00,44.6,서남서,242.0,7.31,27.08
1826,1826,2020-02-08 05:30:00,55.2,남서,236.0,7.36,27.3
1827,1827,2020-02-08 06:00:00,56.3,남서,236.0,7.26,26.95
1828,1828,2020-02-08 06:30:00,58.3,남서,227.0,6.95,27.15
1829,1829,2020-02-08 07:00:00,54.2,남서,228.0,6.76,26.95
1830,1830,2020-02-08 07:30:00,51.1,남서,225.0,6.65,27.16
1831,1831,2020-02-08 08:00:00,40.9,남서,215.0,6.58,27.07
1832,1832,2020-02-08 08:30:00,31.5,남남서,207.0,6.61,27.02
1833,1833,2020-02-08 09:00:00,22.5,남남동,166.0,6.65,27.05
1834,1834,2020-02-08 09:30:00,24.7,남동,140.0,6.69,27.04
1835,1835,2020-02-08 10:00:00,39.6,동남동,111.0,6.7,27.04
1836,1836,2020-02-08 10:30:00,56.3,동,95.0,6.71,27.16
1837,1837,2020-02-08 11:00:00,58.4,동,95.0,6.84,27.01
1838,1838,2020-02-08 11:30:00,66.0,동,92.0,7.23,27.06
1839,1839,2020-02-08 12:00:00,73.6,동,90.0,7.36,26.92
1840,1840,2020-02-08 12:30:00,67.5,동북동,66.0,7.31,26.93
1841,1841,2020-02-08 13:00:00,62.4,동북동,66.0,7.33,27.06
1842,1842,2020-02-08 13:30:00,58.4,동북동,59.0,7.29,26.93
1843,1843,2020-02-08 14:00:00,50.7,북동,51.0,7.27,27.11
1844,1844,2020-02-08 14:30:00,39.3,북동,41.0,7.27,27.11
1845,1845,2020-02-08 15:00:00,22.6,북북동,25.0,7.29,27.1
1846,1846,2020-02-08 15:30:00,17.3,북,9.0,7.28,27.1
1847,1847,2020-02-08 16:00:00,15.1,북서,318.0,7.29,27.1
1848,1848,2020-02-08 16:30:00,28.0,서,276.0,7.3,27.09
1849,1849,2020-02-08 17:00:00,37.1,서,262.0,7.33,27.24
1850,1850,2020-02-08 17:30:00,44.5,서남서,253.0,7.36,27.39
1851,1851,2020-02-08 18:00:00,52.3,서남서,243.0,7.33,27.15
1852,1852,2020-02-08 18:30:00,57.9,서남서,237.0,7.15,27.29
1853,1853,2020-02-08 19:00:00,61.4,남서,233.0,6.89,27.06
1854,1854,2020-02-08 19:30:00,58.2,남서,230.0,6.96,27.36
1855,1855,2020-02-08 20:00:00,54.7,남서,223.0,6.93,27.21
1856,1856,2020-02-08 20:30:00,51.3,남서,223.0,6.84,27.28
1857,1857,2020-02-08 21:00:00,42.4,남남서,207.0,6.75,27.31
1858,1858,2020-02-08 21:30:00,34.0,남남서,194.0,6.69,27.0
1859,1859,2020-02-08 22:00:00,28.8,남남동,166.0,6.67,27.1
1860,1860,2020-02-08 22:30:00,32.0,남동,138.0,6.72,27.04
1861,1861,2020-02-08 23:00:00,47.1,동남동,117.0,6.79,27.07
1862,1862,2020-02-08 23:30:00,49.3,동남동,109.0,7.1,27.16
1863,1863,2020-02-09 00:00:00,57.6,동남동,105.0,7.26,27.2
1864,1864,2020-02-09 00:30:00,52.6,동,99.0,7.23,27.23
1865,1865,2020-02-09 01:00:00,49.3,동,97.0,7.26,27.13
1866,1866,2020-02-09 01:30:00,39.4,동,88.0,7.24,27.13
1867,1867,2020-02-09 02:00:00,22.3,동북동,69.0,7.27,27.2
1868,1868,2020-02-09 02:30:00,18.0,북북동,26.0,7.28,27.19
1869,1869,2020-02-09 03:00:00,18.3,북,360.0,7.24,27.05
1870,1870,2020-02-09 03:30:00,21.2,북서,318.0,7.23,26.97
1871,1871,2020-02-09 04:00:00,26.3,서,277.0,7.23,27.23
1872,1872,2020-02-09 04:30:00,40.7,서남서,258.0,7.23,27.06
1873,1873,2020-02-09 05:00:00,50.0,서남서,251.0,7.23,27.32
1874,1874,2020-02-09 05:30:00,60.1,서남서,242.0,7.23,27.23
1875,1875,2020-02-09 06:00:00,63.3,서남서,241.0,7.21,27.24
1876,1876,2020-02-09 06:30:00,71.2,남서,235.0,6.95,27.19
1877,1877,2020-02-09 07:00:00,66.8,남서,235.0,6.78,27.24
1878,1878,2020-02-09 07:30:00,66.9,남서,234.0,6.68,27.2
1879,1879,2020-02-09 08:00:00,60.7,남서,232.0,6.57,27.15
1880,1880,2020-02-09 08:30:00,46.9,남서,231.0,6.53,27.17
1881,1881,2020-02-09 09:00:00,36.7,남서,223.0,6.5,26.92
1882,1882,2020-02-09 09:30:00,21.3,남남서,196.0,6.49,27.03
1883,1883,2020-02-09 10:00:00,18.8,남동,145.0,6.48,26.85
1884,1884,2020-02-09 10:30:00,35.3,동남동,109.0,6.48,26.64
1885,1885,2020-02-09 11:00:00,54.6,동,97.0,6.53,26.71
1886,1886,2020-02-09 11:30:00,68.1,동,89.0,6.91,26.83
1887,1887,2020-02-09 12:00:00,73.5,동,89.0,7.04,26.86
1888,1888,2020-02-09 12:30:00,84.1,동,81.0,7.28,26.6
1889,1889,2020-02-09 13:00:00,98.0,동북동,74.0,7.32,26.58
1890,1890,2020-02-09 13:30:00,86.6,북동,51.0,7.33,26.72
1891,1891,2020-02-09 14:00:00,81.3,북동,51.0,7.39,26.5
1892,1892,2020-02-09 14:30:00,76.5,북동,50.0,7.31,26.75
1893,1893,2020-02-09 15:00:00,66.3,북동,44.0,7.44,26.63
1894,1894,2020-02-09 15:30:00,51.1,북동,37.0,7.47,26.79
1895,1895,2020-02-09 16:00:00,41.0,북북동,25.0,7.44,26.98
1896,1896,2020-02-09 16:30:00,28.4,북,5.0,7.43,26.84
1897,1897,2020-02-09 17:00:00,22.5,북서,324.0,7.41,26.83
1898,1898,2020-02-09 17:30:00,28.8,서북서,284.0,7.31,26.83
1899,1899,2020-02-09 18:00:00,39.4,서,261.0,7.43,26.64
1900,1900,2020-02-09 18:30:00,48.7,서남서,252.0,7.29,26.84
1901,1901,2020-02-09 19:00:00,57.1,서남서,250.0,7.29,26.84
1902,1902,2020-02-09 19:30:00,62.0,서남서,254.0,6.5,26.62
1903,1903,2020-02-09 20:00:00,61.8,서남서,239.0,7.09,26.86
1904,1904,2020-02-09 20:30:00,59.1,남서,232.0,7.07,26.92
1905,1905,2020-02-09 21:00:00,53.2,남서,229.0,7.03,26.82
1906,1906,2020-02-09 21:30:00,45.3,남서,223.0,6.91,26.87
1907,1907,2020-02-09 22:00:00,31.1,남남서,208.0,6.81,26.76
1908,1908,2020-02-09 22:30:00,25.4,남,187.0,6.67,27.06
1909,1909,2020-02-09 23:00:00,28.9,남동,132.0,6.61,27.04
1910,1910,2020-02-09 23:30:00,43.2,동남동,112.0,6.65,26.93
1911,1911,2020-02-10 00:00:00,57.0,동남동,103.0,6.95,26.88
1912,1912,2020-02-10 00:30:00,60.8,동,94.0,7.22,27.07
1913,1913,2020-02-10 01:00:00,60.5,동,85.0,7.27,26.94
1914,1914,2020-02-10 01:30:00,93.5,동,85.0,7.36,26.79
1915,1915,2020-02-10 02:00:00,73.4,동,79.0,7.36,26.87
1916,1916,2020-02-10 02:30:00,67.2,북동,43.0,7.34,26.89
1917,1917,2020-02-10 03:00:00,59.4,북동,39.0,7.2,26.82
1918,1918,2020-02-10 03:30:00,42.7,북북동,31.0,7.2,26.91
1919,1919,2020-02-10 04:00:00,32.6,북,6.0,7.15,27.12
1920,1920,2020-02-10 04:30:00,29.3,북서,325.0,7.12,27.06
1921,1921,2020-02-10 05:00:00,34.6,서북서,292.0,7.1,26.99
1922,1922,2020-02-10 05:30:00,44.3,서,275.0,7.08,27.09
1923,1923,2020-02-10 06:00:00,54.0,서,261.0,7.01,26.92
1924,1924,2020-02-10 06:30:00,65.8,서남서,248.0,7.16,26.94
1925,1925,2020-02-10 07:00:00,70.5,서남서,239.0,7.25,27.16
1926,1926,2020-02-10 07:30:00,68.6,서남서,238.0,7.16,27.03
1927,1927,2020-02-10 08:00:00,70.8,남서,235.0,7.05,27.2
1928,1928,2020-02-10 08:30:00,66.5,남서,232.0,6.74,26.92
1929,1929,2020-02-10 09:00:00,57.6,남서,229.0,6.62,27.1
1930,1930,2020-02-10 09:30:00,47.8,남서,224.0,6.56,27.13
1931,1931,2020-02-10 10:00:00,27.7,남남서,207.0,6.53,26.86
1932,1932,2020-02-10 10:30:00,13.7,남,174.0,6.54,26.81
1933,1933,2020-02-10 11:00:00,32.5,동남동,118.0,6.54,27.01
1934,1934,2020-02-10 11:30:00,52.9,동,101.0,6.58,27.09
1935,1935,2020-02-10 12:00:00,71.8,동,90.0,6.62,27.19
1936,1936,2020-02-10 12:30:00,88.8,동,87.0,6.98,26.99
1937,1937,2020-02-10 13:00:00,130.8,동,87.0,7.32,26.9
1938,1938,2020-02-10 13:30:00,104.6,동북동,67.0,7.36,27.04
1939,1939,2020-02-10 14:00:00,92.8,동북동,60.0,7.34,27.06
1940,1940,2020-02-10 14:30:00,92.0,북동,52.0,7.34,26.89
1941,1941,2020-02-10 15:00:00,69.9,동북동,58.0,7.43,26.75
1942,1942,2020-02-10 15:30:00,73.1,동북동,60.0,7.53,26.91
1943,1943,2020-02-10 16:00:00,57.8,북동,48.0,7.59,26.87
1944,1944,2020-02-10 16:30:00,51.8,북동,34.0,7.53,27.09
1945,1945,2020-02-10 17:00:00,36.5,북북동,21.0,7.53,27.09
1946,1946,2020-02-10 17:30:00,25.5,북,354.0,7.52,27.09
1947,1947,2020-02-10 18:00:00,23.4,북서,306.0,7.5,27.28
1948,1948,2020-02-10 18:30:00,34.0,서,271.0,7.43,27.33
1949,1949,2020-02-10 19:00:00,45.3,서,261.0,7.28,27.1
1950,1950,2020-02-10 19:30:00,51.7,서남서,253.0,7.18,27.18
1951,1951,2020-02-10 20:00:00,51.5,서남서,243.0,7.08,27.18
1952,1952,2020-02-10 20:30:00,61.5,남서,235.0,7.0,27.11
1953,1953,2020-02-10 21:00:00,65.4,남서,232.0,7.03,27.21
1954,1954,2020-02-10 21:30:00,64.3,남서,232.0,7.17,27.23
1955,1955,2020-02-10 22:00:00,53.1,남서,225.0,7.26,27.55
1956,1956,2020-02-10 22:30:00,38.6,남남서,210.0,7.32,27.51
1957,1957,2020-02-10 23:00:00,21.4,남,180.0,7.28,27.54
1958,1958,2020-02-10 23:30:00,23.4,남동,134.0,7.19,27.44
1959,1959,2020-02-11 00:00:00,40.9,동남동,115.0,7.16,27.38
1960,1960,2020-02-11 00:30:00,55.2,동,101.0,6.8,27.48
1961,1961,2020-02-11 01:00:00,65.7,동,95.0,7.22,27.5
1962,1962,2020-02-11 01:30:00,62.8,동,86.0,7.24,27.48
1963,1963,2020-02-11 02:00:00,60.6,동,79.0,7.25,27.48
1964,1964,2020-02-11 02:30:00,74.4,동북동,74.0,7.39,27.45
1965,1965,2020-02-11 03:00:00,49.8,동북동,70.0,7.41,27.43
1966,1966,2020-02-11 03:30:00,53.4,북북동,31.0,7.37,27.38
1967,1967,2020-02-11 04:00:00,49.8,북북동,34.0,7.39,27.53
1968,1968,2020-02-11 04:30:00,39.8,북북동,16.0,7.34,27.49
1969,1969,2020-02-11 05:00:00,32.5,북,356.0,7.23,27.41
1970,1970,2020-02-11 05:30:00,29.6,북서,317.0,7.2,27.43
1971,1971,2020-02-11 06:00:00,36.2,서북서,283.0,7.21,27.47
1972,1972,2020-02-11 06:30:00,48.6,서,268.0,7.22,27.63
1973,1973,2020-02-11 07:00:00,57.6,서남서,259.0,7.18,27.62
1974,1974,2020-02-11 07:30:00,67.1,서남서,250.0,7.16,27.63
1975,1975,2020-02-11 08:00:00,68.2,서남서,244.0,7.08,27.57
1976,1976,2020-02-11 08:30:00,69.9,서남서,239.0,7.13,27.49
1977,1977,2020-02-11 09:00:00,71.3,남서,235.0,7.14,27.56
1978,1978,2020-02-11 09:30:00,62.6,남서,233.0,6.94,27.46
1979,1979,2020-02-11 10:00:00,53.9,남서,230.0,6.94,27.46
1980,1980,2020-02-11 10:30:00,39.1,남서,224.0,7.09,27.52
1981,1981,2020-02-11 11:00:00,21.2,남남서,201.0,7.1,27.6
1982,1982,2020-02-11 11:30:00,18.5,남동,131.0,6.99,27.42
1983,1983,2020-02-11 12:00:00,43.0,동남동,104.0,6.72,27.29
1984,1984,2020-02-11 12:30:00,64.8,동,94.0,6.65,27.29
1985,1985,2020-02-11 13:00:00,79.9,동,88.0,6.82,27.21
1986,1986,2020-02-11 13:30:00,86.9,동,85.0,7.2,27.35
1987,1987,2020-02-11 14:00:00,111.4,동,83.0,7.42,27.19
1988,1988,2020-02-11 14:30:00,89.3,북동,50.0,7.43,27.04
1989,1989,2020-02-11 15:00:00,102.7,북동,52.0,7.38,27.2
1990,1990,2020-02-11 15:30:00,97.1,북동,56.0,7.3,27.27
1991,1991,2020-02-11 16:00:00,78.0,북동,51.0,7.36,27.39
