,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2303,2303,2020-02-18 04:30:00,3.4,서,274.0,9.22,31.79
2304,2304,2020-02-18 05:00:00,7.2,남동,138.0,9.21,31.81
2305,2305,2020-02-18 05:30:00,1.7,서,277.0,9.19,31.8
2306,2306,2020-02-18 06:00:00,11.1,남남동,158.0,9.16,31.81
2307,2307,2020-02-18 06:30:00,2.1,남남동,163.0,9.16,31.82
2308,2308,2020-02-18 07:00:00,7.8,동,99.0,9.18,31.84
2309,2309,2020-02-18 07:30:00,11.9,남남동,158.0,9.16,31.83
2310,2310,2020-02-18 08:00:00,16.9,남동,142.0,9.12,31.82
2311,2311,2020-02-18 08:30:00,11.7,남동,139.0,9.14,31.84
2312,2312,2020-02-18 09:00:00,17.3,남남동,149.0,9.15,31.85
2313,2313,2020-02-18 09:30:00,15.0,남동,137.0,9.16,31.79
2314,2314,2020-02-18 10:00:00,20.6,남남동,149.0,9.15,31.76
2315,2315,2020-02-18 10:30:00,22.4,남남동,155.0,9.02,31.59
2316,2316,2020-02-18 11:00:00,27.0,남,173.0,8.99,31.48
2317,2317,2020-02-18 11:30:00,19.2,남남동,165.0,9.04,31.52
2318,2318,2020-02-18 12:00:00,18.3,남남동,153.0,9.08,31.54
2319,2319,2020-02-18 12:30:00,13.4,남남동,167.0,9.09,31.52
2320,2320,2020-02-18 13:00:00,10.7,남남동,156.0,9.1,31.48
2321,2321,2020-02-18 13:30:00,17.2,남,184.0,9.1,31.32
2322,2322,2020-02-18 14:00:00,7.3,남,172.0,9.11,31.36
2323,2323,2020-02-18 14:30:00,7.8,남서,215.0,9.12,31.4
2324,2324,2020-02-18 15:00:00,5.1,남,179.0,9.14,31.42
2325,2325,2020-02-18 15:30:00,6.2,남,180.0,9.15,31.42
2326,2326,2020-02-18 16:00:00,8.0,남남서,192.0,9.16,31.44
2327,2327,2020-02-18 16:30:00,7.8,남,175.0,9.16,31.39
2328,2328,2020-02-18 17:00:00,10.4,남,187.0,9.15,31.35
2329,2329,2020-02-18 17:30:00,14.3,남,184.0,9.12,31.32
2330,2330,2020-02-18 18:00:00,9.3,남,183.0,9.1,31.34
2331,2331,2020-02-18 18:30:00,13.4,남남서,201.0,9.08,31.34
2332,2332,2020-02-18 19:00:00,16.6,남,175.0,9.07,31.38
2333,2333,2020-02-18 19:30:00,23.6,남,174.0,9.07,31.4
2334,2334,2020-02-18 20:00:00,24.1,남,171.0,9.05,31.39
2335,2335,2020-02-18 20:30:00,26.6,남,170.0,9.05,31.35
2336,2336,2020-02-18 21:00:00,26.1,남남동,167.0,9.03,31.41
2337,2337,2020-02-18 21:30:00,32.1,남남동,165.0,9.01,31.38
2338,2338,2020-02-18 22:00:00,27.1,남,172.0,9.01,31.33
2339,2339,2020-02-18 22:30:00,24.4,남남동,167.0,8.97,31.23
2340,2340,2020-02-18 23:00:00,25.0,남,177.0,8.97,31.23
2341,2341,2020-02-18 23:30:00,24.0,남남서,196.0,8.88,31.12
2342,2342,2020-02-19 00:00:00,18.4,남남서,193.0,8.82,31.14
2343,2343,2020-02-19 00:30:00,16.4,남남서,199.0,8.85,31.09
2344,2344,2020-02-19 01:00:00,12.4,남남서,193.0,8.83,31.01
2345,2345,2020-02-19 01:30:00,9.4,남남서,207.0,8.75,30.99
2346,2346,2020-02-19 02:00:00,3.1,북서,309.0,8.88,31.1
2347,2347,2020-02-19 02:30:00,6.5,서,263.0,8.75,31.02
2348,2348,2020-02-19 03:00:00,4.7,북북서,326.0,8.75,31.05
2349,2349,2020-02-19 03:30:00,9.6,서북서,301.0,8.75,31.1
2350,2350,2020-02-19 04:00:00,10.0,북서,323.0,8.75,31.14
2351,2351,2020-02-19 04:30:00,12.3,북,356.0,8.79,31.2
2352,2352,2020-02-19 05:00:00,8.0,북북서,335.0,8.72,31.22
2353,2353,2020-02-19 05:30:00,10.2,북,354.0,8.69,31.24
2354,2354,2020-02-19 06:00:00,10.5,북,356.0,8.79,31.31
2355,2355,2020-02-19 06:30:00,5.6,북북서,345.0,8.83,31.34
2356,2356,2020-02-19 07:00:00,1.2,서북서,288.0,8.82,31.39
2357,2357,2020-02-19 07:30:00,6.6,남서,217.0,8.82,31.4
2358,2358,2020-02-19 08:00:00,5.9,서남서,258.0,8.82,31.38
2359,2359,2020-02-19 08:30:00,10.0,남,179.0,8.82,31.38
2360,2360,2020-02-19 09:00:00,17.8,남,180.0,8.74,31.33
2361,2361,2020-02-19 09:30:00,21.4,남,179.0,8.74,31.28
2362,2362,2020-02-19 10:00:00,20.0,남,180.0,8.77,31.29
2363,2363,2020-02-19 10:30:00,26.6,남남동,154.0,8.81,31.24
2364,2364,2020-02-19 11:30:00,29.5,남남동,169.0,8.96,31.24
2365,2365,2020-02-19 12:00:00,26.6,남남동,168.0,8.92,31.22
2366,2366,2020-02-19 12:30:00,18.3,남,187.0,9.06,31.18
2367,2367,2020-02-19 13:00:00,13.0,남남서,208.0,9.1,31.2
2368,2368,2020-02-19 13:30:00,5.3,남남서,206.0,8.99,31.2
2369,2369,2020-02-19 14:00:00,2.7,남서,228.0,9.12,31.19
2370,2370,2020-02-19 14:30:00,11.0,서남서,243.0,9.12,31.31
2371,2371,2020-02-19 15:00:00,5.0,북서,311.0,9.18,31.21
2372,2372,2020-02-19 15:30:00,5.6,북북서,338.0,9.24,31.19
2373,2373,2020-02-19 16:00:00,8.9,북북서,341.0,9.01,31.26
2374,2374,2020-02-19 16:30:00,9.4,북북서,335.0,9.11,31.23
2375,2375,2020-02-19 17:00:00,14.2,북,360.0,9.19,31.21
2376,2376,2020-02-19 17:30:00,13.1,북,351.0,9.28,31.26
2377,2377,2020-02-19 18:00:00,14.0,북,355.0,9.14,31.33
2378,2378,2020-02-19 18:30:00,8.1,북,1.0,9.09,31.29
2379,2379,2020-02-19 19:00:00,6.4,북,7.0,9.09,31.27
2380,2380,2020-02-19 19:30:00,4.3,동,92.0,9.12,31.23
2381,2381,2020-02-19 20:00:00,6.8,남남동,155.0,9.02,31.35
2382,2382,2020-02-19 20:30:00,23.0,남남동,163.0,9.06,31.24
2383,2383,2020-02-19 21:00:00,21.2,남,177.0,9.09,31.28
2384,2384,2020-02-19 21:30:00,26.9,남남동,168.0,9.07,31.28
2385,2385,2020-02-19 22:00:00,33.6,남,170.0,9.15,31.2
2386,2386,2020-02-19 23:00:00,41.1,남,173.0,8.96,30.93
2387,2387,2020-02-19 23:30:00,30.3,남,180.0,8.97,30.9
2388,2388,2020-02-20 00:00:00,19.5,남,187.0,8.87,30.8
2389,2389,2020-02-20 00:30:00,18.1,남남서,203.0,8.94,30.74
2390,2390,2020-02-20 01:00:00,20.1,남남서,205.0,8.99,30.75
2391,2391,2020-02-20 01:30:00,21.2,남남서,200.0,8.98,30.83
2392,2392,2020-02-20 02:00:00,14.7,남남서,210.0,9.05,30.86
2393,2393,2020-02-20 02:30:00,3.8,북북서,328.0,9.04,30.86
2394,2394,2020-02-20 03:00:00,4.1,북,353.0,8.92,30.7
2395,2395,2020-02-20 03:30:00,9.1,북북서,330.0,9.15,31.11
2396,2396,2020-02-20 04:00:00,14.5,북북동,15.0,9.23,31.13
2397,2397,2020-02-20 04:30:00,18.4,북,1.0,9.21,31.19
2398,2398,2020-02-20 05:00:00,19.3,북,359.0,9.07,31.05
2399,2399,2020-02-20 05:30:00,23.5,북북동,13.0,9.03,31.13
2400,2400,2020-02-20 06:00:00,21.9,북북동,11.0,9.05,31.19
2401,2401,2020-02-20 06:30:00,21.0,북,356.0,9.04,31.21
2402,2402,2020-02-20 07:00:00,16.7,북,349.0,8.99,31.15
2403,2403,2020-02-20 07:30:00,12.4,북북동,12.0,8.99,31.2
2404,2404,2020-02-20 08:00:00,3.1,북서,325.0,8.98,31.19
2405,2405,2020-02-20 08:30:00,7.2,남서,218.0,8.91,31.16
2406,2406,2020-02-20 09:00:00,6.0,남남서,196.0,8.93,31.21
2407,2407,2020-02-20 09:30:00,20.6,남,172.0,8.9,31.09
2408,2408,2020-02-20 10:00:00,21.1,남,177.0,8.96,31.05
2409,2409,2020-02-20 10:30:00,33.1,남,177.0,8.97,31.01
2410,2410,2020-02-20 11:00:00,31.4,남,175.0,9.01,31.05
2411,2411,2020-02-20 11:30:00,37.3,남,170.0,9.03,30.99
2412,2412,2020-02-20 12:00:00,40.4,남남동,160.0,8.95,30.95
2413,2413,2020-02-20 12:30:00,40.4,남,173.0,9.01,30.97
2414,2414,2020-02-20 13:00:00,36.3,남,178.0,9.09,31.04
2415,2415,2020-02-20 13:30:00,29.8,남남서,197.0,9.31,31.07
2416,2416,2020-02-20 14:00:00,26.5,남남서,201.0,9.2,30.97
2417,2417,2020-02-20 14:30:00,16.8,남서,220.0,9.24,30.99
2418,2418,2020-02-20 15:00:00,11.3,서,273.0,9.3,31.0
2419,2419,2020-02-20 15:30:00,9.5,서북서,297.0,9.22,31.07
2420,2420,2020-02-20 16:00:00,10.5,북서,312.0,9.32,31.11
2421,2421,2020-02-20 16:30:00,19.0,북,354.0,9.31,31.09
2422,2422,2020-02-20 17:00:00,19.0,북,4.0,9.11,31.14
2423,2423,2020-02-20 17:30:00,20.0,북,4.0,9.11,31.1
2424,2424,2020-02-20 18:00:00,19.8,북,1.0,9.12,31.1
2425,2425,2020-02-20 18:30:00,15.9,북,1.0,9.11,31.06
2426,2426,2020-02-20 19:00:00,14.8,북북동,26.0,9.06,31.06
2427,2427,2020-02-20 19:30:00,8.9,북동,45.0,9.06,31.07
2428,2428,2020-02-20 20:00:00,9.1,동북동,78.0,8.96,31.13
2429,2429,2020-02-20 20:30:00,11.2,남동,128.0,8.99,31.08
2430,2430,2020-02-20 21:00:00,13.8,남남동,168.0,9.07,31.0
2431,2431,2020-02-20 21:30:00,16.6,남,175.0,9.02,30.99
2432,2432,2020-02-20 22:00:00,28.9,남남동,160.0,9.12,30.96
2433,2433,2020-02-20 22:30:00,33.8,남남동,159.0,9.23,30.98
2434,2434,2020-02-20 23:00:00,37.6,남,169.0,9.27,30.96
2435,2435,2020-02-20 23:30:00,43.5,남남동,168.0,9.24,30.8
2436,2436,2020-02-21 00:00:00,39.1,남,173.0,9.23,30.82
2437,2437,2020-02-21 00:30:00,39.5,남,177.0,9.26,30.95
2438,2438,2020-02-21 01:00:00,34.8,남,180.0,9.25,30.95
2439,2439,2020-02-21 01:30:00,33.1,남,177.0,9.31,30.84
2440,2440,2020-02-21 02:00:00,18.8,남,189.0,9.33,30.87
2441,2441,2020-02-21 02:30:00,18.4,남서,234.0,9.36,30.75
2442,2442,2020-02-21 03:00:00,13.4,서북서,290.0,9.37,30.79
2443,2443,2020-02-21 03:30:00,16.9,북서,319.0,9.34,30.8
2444,2444,2020-02-21 04:00:00,28.0,북,357.0,9.19,30.81
2445,2445,2020-02-21 04:30:00,26.0,북,5.0,9.31,31.05
2446,2446,2020-02-21 05:00:00,21.9,북,2.0,9.22,30.97
2447,2447,2020-02-21 05:30:00,25.5,북,6.0,9.2,30.97
2448,2448,2020-02-21 06:00:00,30.5,북,7.0,9.14,30.95
2449,2449,2020-02-21 06:30:00,29.0,북북동,14.0,9.08,30.91
2450,2450,2020-02-21 07:00:00,26.4,북북동,21.0,9.02,30.95
2451,2451,2020-02-21 07:30:00,16.4,북,354.0,8.98,30.91
2452,2452,2020-02-21 08:00:00,10.0,북,4.0,8.96,30.94
2453,2453,2020-02-21 08:30:00,1.1,북,8.0,8.97,30.95
2454,2454,2020-02-21 09:00:00,6.6,남,182.0,8.97,30.8
2455,2455,2020-02-21 09:30:00,4.1,남,190.0,8.98,30.81
2456,2456,2020-02-21 10:00:00,21.0,남,173.0,9.0,30.8
2457,2457,2020-02-21 10:30:00,27.6,남,177.0,9.06,30.8
2458,2458,2020-02-21 11:00:00,35.0,남,171.0,9.11,30.77
2459,2459,2020-02-21 11:30:00,42.6,남남동,165.0,9.16,30.73
2460,2460,2020-02-21 12:00:00,45.0,남남동,164.0,9.24,30.69
2461,2461,2020-02-21 12:30:00,51.7,남,169.0,9.29,30.68
2462,2462,2020-02-21 13:00:00,53.7,남,172.0,9.38,30.67
2463,2463,2020-02-21 13:30:00,52.1,남,180.0,9.3,30.7
2464,2464,2020-02-21 14:00:00,40.9,남,189.0,9.35,30.88
2465,2465,2020-02-21 14:30:00,33.2,남남서,191.0,9.47,30.84
2466,2466,2020-02-21 15:00:00,22.5,남서,221.0,9.43,30.89
2467,2467,2020-02-21 15:30:00,15.1,서북서,290.0,9.56,30.84
2468,2468,2020-02-21 16:00:00,15.0,북서,318.0,9.52,30.86
2469,2469,2020-02-21 16:30:00,28.7,북,1.0,9.58,30.9
2470,2470,2020-02-21 17:00:00,29.3,북,360.0,9.48,30.92
2471,2471,2020-02-21 17:30:00,29.3,북,1.0,9.46,30.98
2472,2472,2020-02-21 18:00:00,26.4,북,2.0,9.54,30.95
2473,2473,2020-02-21 18:30:00,21.9,북,9.0,9.43,30.98
2474,2474,2020-02-21 19:00:00,25.7,북,8.0,9.46,30.93
2475,2475,2020-02-21 19:30:00,16.3,북북동,23.0,9.45,30.77
2476,2476,2020-02-21 20:00:00,16.7,북북동,33.0,9.31,30.91
2477,2477,2020-02-21 20:30:00,13.3,북동,48.0,9.22,30.9
2478,2478,2020-02-21 21:00:00,15.8,동,97.0,9.12,30.87
2479,2479,2020-02-21 21:30:00,20.9,남동,142.0,9.11,30.82
2480,2480,2020-02-21 22:00:00,32.7,남남동,160.0,9.23,30.78
2481,2481,2020-02-21 22:30:00,31.2,남남동,152.0,9.21,30.7
2482,2482,2020-02-21 23:00:00,43.6,남동,146.0,9.48,30.67
2483,2483,2020-02-21 23:30:00,43.8,남남동,157.0,9.65,30.63
2484,2484,2020-02-22 00:00:00,47.2,남남동,166.0,9.48,30.77
2485,2485,2020-02-22 00:30:00,50.4,남,176.0,9.56,30.74
2486,2486,2020-02-22 01:00:00,47.2,남,173.0,9.46,30.77
2487,2487,2020-02-22 01:30:00,44.8,남,174.0,9.47,30.8
2488,2488,2020-02-22 02:00:00,42.4,남,182.0,9.51,30.84
2489,2489,2020-02-22 02:30:00,25.8,남남서,195.0,9.49,30.82
2490,2490,2020-02-22 03:00:00,23.5,남서,215.0,9.48,30.78
2491,2491,2020-02-22 03:30:00,14.8,남서,229.0,9.53,30.82
2492,2492,2020-02-22 04:00:00,17.6,서북서,294.0,9.55,30.85
2493,2493,2020-02-22 04:30:00,17.6,북북서,339.0,9.55,30.88
2494,2494,2020-02-22 05:00:00,27.7,북,353.0,9.52,30.91
2495,2495,2020-02-22 05:30:00,25.0,북,6.0,9.52,30.91
2496,2496,2020-02-22 06:00:00,21.8,북,10.0,9.5,30.93
2497,2497,2020-02-22 06:30:00,28.4,북,354.0,9.49,30.87
2498,2498,2020-02-22 07:00:00,21.7,북북동,21.0,9.47,30.84
2499,2499,2020-02-22 07:30:00,20.5,북북동,34.0,9.41,30.82
2500,2500,2020-02-22 08:00:00,20.6,북북동,29.0,9.44,30.93
2501,2501,2020-02-22 08:30:00,17.9,북동,37.0,9.42,30.84
2502,2502,2020-02-22 09:00:00,8.8,동북동,68.0,9.38,30.87
2503,2503,2020-02-22 09:30:00,11.5,동남동,112.0,9.34,30.83
2504,2504,2020-02-22 10:00:00,18.3,남동,140.0,9.35,30.81
2505,2505,2020-02-22 10:30:00,28.1,남동,143.0,9.35,30.8
2506,2506,2020-02-22 11:00:00,46.1,남남동,153.0,9.42,30.74
2507,2507,2020-02-22 11:30:00,45.9,남남동,157.0,9.45,30.76
2508,2508,2020-02-22 12:00:00,51.7,남남동,158.0,9.47,30.72
2509,2509,2020-02-22 12:30:00,54.7,남남동,159.0,9.57,30.68
2510,2510,2020-02-22 13:00:00,53.2,남남동,159.0,9.59,30.77
2511,2511,2020-02-22 13:30:00,58.5,남남동,166.0,9.66,30.84
2512,2512,2020-02-22 14:00:00,61.8,남,170.0,9.68,30.87
2513,2513,2020-02-22 14:30:00,59.2,남남동,168.0,9.66,30.76
2514,2514,2020-02-22 15:00:00,43.6,남,169.0,9.67,30.77
2515,2515,2020-02-22 15:30:00,23.6,남,179.0,9.69,30.79
2516,2516,2020-02-22 16:00:00,9.3,남남서,203.0,9.73,30.9
2517,2517,2020-02-22 16:30:00,7.0,북북서,330.0,9.71,30.88
2518,2518,2020-02-22 17:00:00,6.5,북북서,342.0,9.73,30.87
2519,2519,2020-02-22 17:30:00,22.3,북,359.0,9.68,30.96
2520,2520,2020-02-22 18:00:00,24.8,북,356.0,9.66,30.85
2521,2521,2020-02-22 18:30:00,18.5,북북동,16.0,9.67,30.9
2522,2522,2020-02-22 19:00:00,38.5,북,10.0,9.72,30.97
2523,2523,2020-02-22 19:30:00,27.2,북,10.0,9.68,31.04
2524,2524,2020-02-22 20:00:00,25.1,북,8.0,9.65,30.97
2525,2525,2020-02-22 20:30:00,15.3,북북동,20.0,9.59,30.94
2526,2526,2020-02-22 21:00:00,12.4,동북동,59.0,9.54,30.93
2527,2527,2020-02-22 21:30:00,10.8,동남동,102.0,9.48,30.9
2528,2528,2020-02-22 22:00:00,15.9,동남동,118.0,9.48,30.9
2529,2529,2020-02-22 22:30:00,27.2,남동,146.0,9.46,30.88
2530,2530,2020-02-22 23:00:00,34.6,남남동,155.0,9.47,30.88
2531,2531,2020-02-22 23:30:00,42.7,남남동,158.0,9.54,30.9
2532,2532,2020-02-23 00:00:00,53.7,남남동,166.0,9.55,30.91
2533,2533,2020-02-23 00:30:00,50.8,남남동,165.0,9.54,30.85
2534,2534,2020-02-23 01:00:00,56.3,남남동,169.0,9.57,30.84
2535,2535,2020-02-23 01:30:00,50.5,남남동,166.0,9.57,30.82
2536,2536,2020-02-23 02:00:00,52.0,남,169.0,9.55,30.79
2537,2537,2020-02-23 02:30:00,47.2,남,173.0,9.51,30.7
2538,2538,2020-02-23 03:00:00,33.9,남,176.0,9.54,30.74
2539,2539,2020-02-23 03:30:00,19.2,남남동,168.0,9.5,30.71
2540,2540,2020-02-23 04:00:00,6.6,남,182.0,9.49,30.69
2541,2541,2020-02-23 04:30:00,4.2,북서,315.0,9.47,30.69
2542,2542,2020-02-23 05:00:00,11.8,북북서,347.0,9.49,30.69
2543,2543,2020-02-23 05:30:00,21.8,북,358.0,9.46,30.76
2544,2544,2020-02-23 06:00:00,28.6,북,353.0,9.5,30.82
2545,2545,2020-02-23 06:30:00,33.5,북,3.0,9.47,30.78
2546,2546,2020-02-23 07:00:00,32.3,북북동,12.0,9.45,30.77
2547,2547,2020-02-23 07:30:00,37.5,북,7.0,9.5,30.87
2548,2548,2020-02-23 08:00:00,35.8,북북동,13.0,9.48,30.9
2549,2549,2020-02-23 08:30:00,32.3,북,10.0,9.56,30.99
2550,2550,2020-02-23 09:30:00,14.9,북북동,20.0,9.61,30.92
2551,2551,2020-02-23 10:00:00,7.2,동남동,102.0,9.53,30.89
2552,2552,2020-02-23 10:30:00,17.3,남남동,148.0,9.57,30.85
2553,2553,2020-02-23 11:00:00,27.0,남남동,157.0,9.57,30.85
2554,2554,2020-02-23 11:30:00,33.5,남남동,160.0,9.59,30.82
2555,2555,2020-02-23 12:00:00,43.0,남남동,159.0,9.57,30.76
2556,2556,2020-02-23 12:30:00,48.9,남남동,164.0,9.55,30.75
2557,2557,2020-02-23 13:00:00,56.8,남남동,168.0,9.58,30.72
2558,2558,2020-02-23 13:30:00,55.9,남남동,167.0,9.49,30.66
2559,2559,2020-02-23 14:00:00,59.8,남,169.0,9.67,30.68
2560,2560,2020-02-23 14:30:00,61.2,남,169.0,9.67,30.56
2561,2561,2020-02-23 15:00:00,58.1,남,176.0,9.75,30.5
2562,2562,2020-02-23 15:30:00,43.2,남,176.0,9.58,30.51
2563,2563,2020-02-23 16:00:00,27.1,남,177.0,9.58,30.49
2564,2564,2020-02-23 16:30:00,10.6,남남서,204.0,9.57,30.55
2565,2565,2020-02-23 17:00:00,16.7,북서,319.0,9.72,30.5
2566,2566,2020-02-23 17:30:00,16.7,북북서,337.0,9.62,30.5
2567,2567,2020-02-23 18:00:00,24.8,북북서,348.0,9.69,30.5
2568,2568,2020-02-23 18:30:00,32.7,북북서,343.0,9.75,30.66
2569,2569,2020-02-23 19:00:00,40.8,북,10.0,9.66,30.75
2570,2570,2020-02-23 19:30:00,40.9,북북동,16.0,9.66,30.74
2571,2571,2020-02-23 20:00:00,34.5,북북동,21.0,9.69,30.7
2572,2572,2020-02-23 20:30:00,29.0,북북동,22.0,9.63,30.66
2573,2573,2020-02-23 21:00:00,15.3,북북동,17.0,9.61,30.72
2574,2574,2020-02-23 21:30:00,13.2,북동,52.0,9.55,30.65
2575,2575,2020-02-23 22:00:00,12.6,동,99.0,9.57,30.69
2576,2576,2020-02-23 22:30:00,15.7,남동,133.0,9.6,30.74
2577,2577,2020-02-23 23:00:00,30.3,남동,146.0,9.55,30.67
2578,2578,2020-02-23 23:30:00,42.0,남남동,152.0,9.5,30.61
2579,2579,2020-02-24 00:30:00,58.7,남남동,167.0,9.58,30.55
2580,2580,2020-02-24 01:00:00,62.9,남남동,168.0,9.54,30.54
2581,2581,2020-02-24 01:30:00,65.3,남,171.0,9.52,30.45
2582,2582,2020-02-24 02:00:00,60.0,남,173.0,9.55,30.5
2583,2583,2020-02-24 02:30:00,60.2,남,175.0,9.56,30.45
2584,2584,2020-02-24 03:00:00,52.9,남,171.0,9.57,30.4
2585,2585,2020-02-24 03:30:00,39.8,남,172.0,9.57,30.4
2586,2586,2020-02-24 04:00:00,22.6,남,191.0,9.56,30.33
2587,2587,2020-02-24 04:30:00,19.4,남서,228.0,9.53,30.29
2588,2588,2020-02-24 05:00:00,13.8,서,281.0,9.48,30.23
2589,2589,2020-02-24 05:30:00,23.2,북,355.0,9.58,30.42
2590,2590,2020-02-24 06:00:00,33.2,북,359.0,9.54,30.46
2591,2591,2020-02-24 06:30:00,33.1,북,352.0,9.56,30.47
2592,2592,2020-02-24 07:00:00,42.3,북,8.0,9.58,30.55
2593,2593,2020-02-24 07:30:00,39.4,북,7.0,9.56,30.55
2594,2594,2020-02-24 08:00:00,36.9,북북동,19.0,9.66,30.6
2595,2595,2020-02-24 08:30:00,36.9,북북동,19.0,9.65,30.61
2596,2596,2020-02-24 09:00:00,31.1,북북동,15.0,9.59,30.58
2597,2597,2020-02-24 09:30:00,28.3,북북동,26.0,9.72,30.63
2598,2598,2020-02-24 10:00:00,17.1,북동,47.0,9.75,30.64
2599,2599,2020-02-24 10:30:00,11.7,동북동,75.0,9.74,30.63
2600,2600,2020-02-24 11:00:00,21.8,남동,133.0,9.71,30.6
2601,2601,2020-02-24 11:30:00,33.0,남남동,149.0,9.71,30.54
2602,2602,2020-02-24 12:00:00,42.8,남남동,156.0,9.67,30.49
2603,2603,2020-02-24 12:30:00,47.8,남남동,158.0,9.65,30.46
2604,2604,2020-02-24 13:00:00,57.9,남남동,163.0,9.7,30.41
2605,2605,2020-02-24 13:30:00,60.0,남남동,164.0,9.87,30.47
2606,2606,2020-02-24 14:00:00,67.2,남남동,168.0,9.78,30.38
2607,2607,2020-02-24 14:30:00,68.0,남남동,167.0,9.95,30.29
2608,2608,2020-02-24 15:00:00,64.4,남,172.0,9.71,30.31
2609,2609,2020-02-24 15:30:00,59.6,남,175.0,9.7,30.25
2610,2610,2020-02-24 16:00:00,42.9,남,179.0,9.69,30.23
2611,2611,2020-02-24 16:30:00,24.1,남남서,194.0,9.67,30.28
2612,2612,2020-02-24 17:00:00,10.1,서남서,249.0,9.79,30.17
2613,2613,2020-02-24 17:30:00,7.5,서,264.0,9.73,30.13
2614,2614,2020-02-24 18:00:00,24.3,북,350.0,9.81,30.19
2615,2615,2020-02-24 18:30:00,30.5,북,356.0,9.83,30.21
2616,2616,2020-02-24 19:00:00,36.1,북,354.0,9.85,30.2
2617,2617,2020-02-24 19:30:00,42.1,북,3.0,9.9,30.23
2618,2618,2020-02-24 20:00:00,44.4,북,9.0,9.99,30.29
2619,2619,2020-02-24 20:30:00,35.4,북북동,15.0,9.91,30.31
2620,2620,2020-02-24 21:00:00,29.2,북북동,19.0,9.92,30.24
2621,2621,2020-02-24 21:30:00,23.9,북북동,25.0,10.1,30.21
2622,2622,2020-02-24 22:00:00,16.4,북동,35.0,9.95,30.41
2623,2623,2020-02-24 23:00:00,14.8,동남동,123.0,9.93,30.4
2624,2624,2020-02-24 23:30:00,30.4,남남동,149.0,9.83,30.33
2625,2625,2020-02-25 00:00:00,40.0,남남동,164.0,9.77,30.3
2626,2626,2020-02-25 00:30:00,51.1,남남동,158.0,9.82,30.26
2627,2627,2020-02-25 01:00:00,58.6,남남동,164.0,9.8,30.3
2628,2628,2020-02-25 01:30:00,67.3,남남동,166.0,9.78,30.28
2629,2629,2020-02-25 02:00:00,65.5,남남동,165.0,9.77,30.26
2630,2630,2020-02-25 02:30:00,68.3,남,170.0,9.75,30.13
2631,2631,2020-02-25 03:00:00,62.0,남,171.0,9.74,30.0
2632,2632,2020-02-25 03:30:00,50.9,남,177.0,9.77,30.01
2633,2633,2020-02-25 04:00:00,38.6,남,176.0,9.76,30.06
2634,2634,2020-02-25 04:30:00,26.7,남남서,200.0,9.79,30.14
2635,2635,2020-02-25 05:00:00,19.4,남서,223.0,9.81,29.96
2636,2636,2020-02-25 05:30:00,9.5,서,275.0,9.81,29.98
2637,2637,2020-02-25 06:00:00,17.6,북북서,340.0,9.81,30.08
2638,2638,2020-02-25 06:30:00,29.0,북,351.0,9.83,30.24
2639,2639,2020-02-25 07:00:00,37.5,북,354.0,9.87,30.22
2640,2640,2020-02-25 07:30:00,43.6,북,358.0,9.92,30.26
2641,2641,2020-02-25 08:00:00,43.2,북,357.0,9.93,30.25
2642,2642,2020-02-25 08:30:00,38.8,북북동,15.0,9.93,30.26
2643,2643,2020-02-25 09:00:00,37.0,북북동,16.0,9.94,30.29
2644,2644,2020-02-25 09:30:00,26.2,북북동,15.0,9.94,30.29
2645,2645,2020-02-25 10:00:00,19.1,북북동,29.0,9.96,30.28
2646,2646,2020-02-25 10:30:00,13.0,북동,37.0,9.92,30.2
2647,2647,2020-02-25 11:00:00,10.3,동남동,105.0,9.96,30.28
2648,2648,2020-02-25 11:30:00,20.7,남동,145.0,9.87,30.17
2649,2649,2020-02-25 12:00:00,31.8,남남동,169.0,9.84,30.08
2650,2650,2020-02-25 12:30:00,44.3,남남동,162.0,9.84,30.13
2651,2651,2020-02-25 13:00:00,52.2,남남동,163.0,9.87,30.14
2652,2652,2020-02-25 13:30:00,58.9,남남동,167.0,9.84,30.17
2653,2653,2020-02-25 14:00:00,63.4,남남동,163.0,9.82,30.01
2654,2654,2020-02-25 14:30:00,80.9,남남동,167.0,9.8,29.87
2655,2655,2020-02-25 15:00:00,77.6,남,174.0,9.85,29.97
2656,2656,2020-02-25 15:30:00,73.0,남,173.0,9.84,29.92
2657,2657,2020-02-25 16:00:00,59.8,남,169.0,9.81,29.91
2658,2658,2020-02-25 16:30:00,39.0,남,180.0,9.86,29.97
2659,2659,2020-02-25 17:00:00,26.2,남,189.0,9.85,29.8
2660,2660,2020-02-25 17:30:00,17.0,남서,233.0,9.88,29.74
2661,2661,2020-02-25 18:00:00,17.6,북북서,328.0,9.91,29.93
2662,2662,2020-02-25 18:30:00,24.2,북서,326.0,9.91,29.98
2663,2663,2020-02-25 19:00:00,35.0,북,350.0,9.94,29.97
2664,2664,2020-02-25 19:30:00,33.0,북,355.0,9.96,29.97
2665,2665,2020-02-25 20:00:00,41.1,북,360.0,9.98,30.01
2666,2666,2020-02-25 20:30:00,41.9,북,10.0,9.98,30.05
2667,2667,2020-02-25 21:00:00,33.6,북,5.0,9.96,30.02
2668,2668,2020-02-25 21:30:00,25.7,북,6.0,9.96,30.01
2669,2669,2020-02-25 22:00:00,17.7,북,1.0,9.91,30.0
