,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1093,1093,2020-01-23 19:30:00,24.9,동남동,113.0,8.03,27.32
1094,1094,2020-01-23 20:00:00,5.9,동남동,123.0,8.04,27.42
1095,1095,2020-01-23 20:30:00,11.3,동,98.0,8.01,27.37
1096,1096,2020-01-23 21:00:00,4.1,동북동,66.0,7.87,27.35
1097,1097,2020-01-23 21:30:00,2.3,북동,51.0,7.96,27.42
1098,1098,2020-01-23 22:00:00,6.0,남동,138.0,8.01,27.67
1099,1099,2020-01-23 22:30:00,9.1,남동,136.0,7.97,27.31
1100,1100,2020-01-23 23:00:00,7.9,남남동,146.0,8.0,27.37
1101,1101,2020-01-23 23:30:00,7.6,남남동,165.0,8.02,28.05
1102,1102,2020-01-24 00:00:00,13.6,남동,138.0,8.03,28.07
1103,1103,2020-01-24 00:30:00,7.3,남남동,150.0,7.93,28.06
1104,1104,2020-01-24 01:00:00,5.5,남남동,152.0,7.93,28.1
1105,1105,2020-01-24 01:30:00,6.5,남,170.0,7.98,28.11
1106,1106,2020-01-24 02:00:00,4.5,남,187.0,8.01,28.11
1107,1107,2020-01-24 02:30:00,0.5,북북동,32.0,8.03,28.12
1108,1108,2020-01-24 03:00:00,3.6,남서,225.0,8.08,28.15
1109,1109,2020-01-24 03:30:00,3.3,남남동,150.0,8.02,28.05
1110,1110,2020-01-24 04:00:00,2.5,북북서,344.0,8.06,28.08
1111,1111,2020-01-24 04:30:00,4.9,북북동,13.0,8.06,28.06
1112,1112,2020-01-24 05:00:00,3.0,북북동,32.0,8.02,28.04
1113,1113,2020-01-24 05:30:00,2.3,서북서,304.0,7.98,28.02
1114,1114,2020-01-24 06:00:00,0.8,북,7.0,7.96,28.02
1115,1115,2020-01-24 06:30:00,2.5,북북서,338.0,7.93,27.96
1116,1116,2020-01-24 07:00:00,3.3,남동,131.0,7.91,27.93
1117,1117,2020-01-24 07:30:00,2.6,북북서,334.0,7.9,27.92
1118,1118,2020-01-24 08:00:00,1.3,북북동,20.0,7.9,27.94
1119,1119,2020-01-24 08:30:00,2.4,서북서,297.0,7.93,27.94
1120,1120,2020-01-24 09:00:00,0.7,동남동,123.0,7.92,27.9
1121,1121,2020-01-24 09:30:00,1.7,남남동,157.0,7.9,28.0
1122,1122,2020-01-24 10:00:00,6.8,남,175.0,7.9,27.99
1123,1123,2020-01-24 10:30:00,12.7,남동,136.0,7.91,27.99
1124,1124,2020-01-24 11:00:00,11.4,남동,143.0,7.93,27.96
1125,1125,2020-01-24 11:30:00,9.6,남동,137.0,7.96,27.96
1126,1126,2020-01-24 12:00:00,8.4,남동,146.0,7.99,27.98
1127,1127,2020-01-24 12:30:00,3.6,남남동,168.0,8.04,28.01
1128,1128,2020-01-24 13:00:00,6.6,남남서,194.0,8.19,28.02
1129,1129,2020-01-24 13:30:00,7.0,남남서,193.0,8.23,27.96
1130,1130,2020-01-24 14:00:00,6.8,남,191.0,8.26,27.98
1131,1131,2020-01-24 14:30:00,4.0,서남서,238.0,8.36,27.92
1132,1132,2020-01-24 15:00:00,3.7,서,271.0,8.26,27.91
1133,1133,2020-01-24 15:30:00,5.2,서북서,288.0,8.25,27.89
1134,1134,2020-01-24 16:00:00,8.3,북서,308.0,8.17,27.88
1135,1135,2020-01-24 16:30:00,7.5,북서,319.0,8.21,27.91
1136,1136,2020-01-24 17:00:00,5.9,서북서,284.0,8.16,27.98
1137,1137,2020-01-24 17:30:00,15.0,서,261.0,8.23,27.89
1138,1138,2020-01-24 18:00:00,4.9,북서,304.0,8.24,27.91
1139,1139,2020-01-24 18:30:00,2.0,서북서,296.0,8.22,27.9
1140,1140,2020-01-24 19:00:00,5.6,북,350.0,8.25,27.89
1141,1141,2020-01-24 19:30:00,3.0,북,2.0,8.33,27.9
1142,1142,2020-01-24 20:00:00,1.0,남남서,193.0,8.28,27.84
1143,1143,2020-01-24 20:30:00,5.7,동,95.0,8.3,27.79
1144,1144,2020-01-24 21:00:00,2.9,동남동,104.0,8.2,27.81
1145,1145,2020-01-24 21:30:00,3.5,남남동,148.0,8.29,27.85
1146,1146,2020-01-24 22:00:00,7.8,동남동,122.0,8.26,27.8
1147,1147,2020-01-24 22:30:00,16.6,남남동,147.0,8.07,27.3
1148,1148,2020-01-24 23:00:00,8.3,남남동,151.0,7.91,27.59
1149,1149,2020-01-24 23:30:00,7.9,남남동,162.0,7.88,27.54
1150,1150,2020-01-25 00:00:00,7.9,남동,125.0,8.04,27.77
1151,1151,2020-01-25 00:30:00,3.9,동남동,122.0,8.16,27.82
1152,1152,2020-01-25 01:00:00,6.8,남동,130.0,8.16,27.76
1153,1153,2020-01-25 01:30:00,6.9,남남동,149.0,8.23,27.85
1154,1154,2020-01-25 02:00:00,2.0,동,87.0,8.29,27.83
1155,1155,2020-01-25 02:30:00,3.5,남,189.0,8.3,27.84
1156,1156,2020-01-25 03:00:00,2.2,북북서,342.0,8.29,27.82
1157,1157,2020-01-25 03:30:00,3.4,북북서,344.0,8.16,27.83
1158,1158,2020-01-25 04:00:00,2.1,북북서,327.0,8.22,27.87
1159,1159,2020-01-25 04:30:00,6.9,북서,320.0,8.14,27.79
1160,1160,2020-01-25 05:00:00,8.0,북북서,333.0,8.13,27.79
1161,1161,2020-01-25 05:30:00,3.0,북북서,335.0,8.07,27.76
1162,1162,2020-01-25 06:00:00,5.7,북,11.0,8.01,27.78
1163,1163,2020-01-25 06:30:00,5.9,동남동,102.0,8.01,27.76
1164,1164,2020-01-25 07:00:00,6.5,북북동,18.0,7.96,27.75
1165,1165,2020-01-25 07:30:00,7.4,동,79.0,7.95,27.74
1166,1166,2020-01-25 08:00:00,5.3,북북동,31.0,7.97,27.76
1167,1167,2020-01-25 08:30:00,9.1,북북동,20.0,7.98,27.76
1168,1168,2020-01-25 09:00:00,4.9,동,86.0,7.98,27.73
1169,1169,2020-01-25 09:30:00,4.6,동북동,58.0,8.0,27.73
1170,1170,2020-01-25 10:00:00,5.2,동북동,59.0,7.99,27.71
1171,1171,2020-01-25 10:30:00,7.0,동남동,103.0,7.96,27.7
1172,1172,2020-01-25 11:00:00,7.1,남동,140.0,7.9,27.7
1173,1173,2020-01-25 11:30:00,9.3,남동,127.0,7.91,27.69
1174,1174,2020-01-25 12:00:00,3.6,동북동,64.0,7.97,27.68
1175,1175,2020-01-25 12:30:00,2.1,동,93.0,8.01,27.66
1176,1176,2020-01-25 13:00:00,3.0,남남동,149.0,8.04,27.61
1177,1177,2020-01-25 13:30:00,3.0,남동,146.0,8.04,27.72
1178,1178,2020-01-25 14:00:00,2.2,남동,141.0,7.99,27.73
1179,1179,2020-01-25 14:30:00,2.8,남남동,151.0,8.03,27.71
1180,1180,2020-01-25 15:00:00,0.1,남남동,157.0,8.12,27.7
1181,1181,2020-01-25 15:30:00,0.8,서남서,254.0,8.11,27.76
1182,1182,2020-01-25 16:00:00,3.3,북,351.0,8.11,27.74
1183,1183,2020-01-25 16:30:00,5.9,북북서,329.0,8.04,27.72
1184,1184,2020-01-25 17:00:00,5.8,북북서,332.0,8.07,27.78
1185,1185,2020-01-25 17:30:00,10.7,북북서,327.0,8.14,27.8
1186,1186,2020-01-25 18:00:00,9.3,북북서,333.0,7.97,27.76
1187,1187,2020-01-25 18:30:00,4.5,북동,37.0,8.1,27.65
1188,1188,2020-01-25 19:00:00,7.5,북북동,28.0,8.07,27.65
1189,1189,2020-01-25 19:30:00,9.6,북,357.0,8.09,27.64
1190,1190,2020-01-25 20:00:00,4.2,북동,52.0,8.08,27.62
1191,1191,2020-01-25 20:30:00,5.7,동북동,78.0,7.94,27.55
1192,1192,2020-01-25 21:00:00,5.8,북,1.0,8.06,27.69
1193,1193,2020-01-25 21:30:00,5.3,동북동,79.0,8.05,27.67
1194,1194,2020-01-25 22:00:00,6.4,남동,142.0,7.87,27.64
1195,1195,2020-01-25 22:30:00,4.6,남동,138.0,7.84,27.49
1196,1196,2020-01-25 23:00:00,7.9,남동,141.0,7.79,27.5
1197,1197,2020-01-25 23:30:00,5.8,남동,142.0,7.75,27.43
1198,1198,2020-01-26 00:00:00,10.6,남남동,156.0,7.74,27.35
1199,1199,2020-01-26 00:30:00,10.5,남남동,161.0,7.76,27.52
1200,1200,2020-01-26 01:00:00,2.9,남서,217.0,7.83,27.54
1201,1201,2020-01-26 01:30:00,6.7,남남동,163.0,7.79,27.49
1202,1202,2020-01-26 02:00:00,10.9,남남동,166.0,7.71,27.44
1203,1203,2020-01-26 02:30:00,11.8,남,169.0,7.74,27.56
1204,1204,2020-01-26 03:00:00,4.2,남남동,160.0,7.84,27.59
1205,1205,2020-01-26 03:30:00,5.4,남동,135.0,7.87,27.67
1206,1206,2020-01-26 04:00:00,6.1,남동,143.0,7.91,27.65
1207,1207,2020-01-26 04:30:00,2.2,서,263.0,7.94,27.67
1208,1208,2020-01-26 05:00:00,4.7,북동,38.0,7.95,27.58
1209,1209,2020-01-26 05:30:00,3.9,동북동,77.0,8.05,27.63
1210,1210,2020-01-26 06:00:00,4.9,북북동,29.0,8.06,27.62
1211,1211,2020-01-26 06:30:00,2.9,북동,39.0,8.12,27.79
1212,1212,2020-01-26 07:00:00,5.7,북북서,348.0,8.17,27.61
1213,1213,2020-01-26 07:30:00,3.9,북,9.0,8.11,27.65
1214,1214,2020-01-26 08:00:00,5.7,북,10.0,8.11,27.67
1215,1215,2020-01-26 08:30:00,3.0,북동,51.0,8.1,27.75
1216,1216,2020-01-26 09:00:00,3.7,북,2.0,8.09,27.76
1217,1217,2020-01-26 09:30:00,3.4,북북동,17.0,8.11,27.7
1218,1218,2020-01-26 10:00:00,6.2,북북동,12.0,8.15,27.67
1219,1219,2020-01-26 10:30:00,4.9,동,81.0,8.18,27.84
1220,1220,2020-01-26 11:00:00,6.5,남동,141.0,8.23,27.71
1221,1221,2020-01-26 11:30:00,8.6,남동,145.0,8.25,27.79
1222,1222,2020-01-26 12:00:00,3.0,남동,141.0,8.27,27.76
1223,1223,2020-01-26 12:30:00,8.1,남동,142.0,8.12,27.69
1224,1224,2020-01-26 13:00:00,8.3,남,170.0,7.99,27.71
1225,1225,2020-01-26 13:30:00,8.4,남동,145.0,8.03,27.73
1226,1226,2020-01-26 14:00:00,2.1,북북서,329.0,8.11,27.76
1227,1227,2020-01-26 14:30:00,8.9,남,181.0,8.14,27.77
1228,1228,2020-01-26 15:00:00,1.4,남,177.0,8.13,27.69
1229,1229,2020-01-26 15:30:00,4.3,남서,216.0,8.16,27.66
1230,1230,2020-01-26 16:00:00,4.0,서,268.0,8.19,27.68
1231,1231,2020-01-26 16:30:00,7.4,북북서,334.0,8.29,27.71
1232,1232,2020-01-26 17:00:00,3.0,북서,319.0,8.35,27.7
1233,1233,2020-01-26 17:30:00,5.1,북서,309.0,8.39,27.69
1234,1234,2020-01-26 18:00:00,7.1,북서,316.0,8.41,27.66
1235,1235,2020-01-26 18:30:00,10.2,북북서,327.0,8.46,27.63
1236,1236,2020-01-26 19:00:00,10.1,북서,305.0,8.47,27.66
1237,1237,2020-01-26 19:30:00,8.6,북북서,343.0,8.44,27.65
1238,1238,2020-01-26 20:00:00,5.6,북,358.0,8.45,27.65
1239,1239,2020-01-26 20:30:00,4.8,북,11.0,8.43,27.64
1240,1240,2020-01-26 21:00:00,10.4,북북동,23.0,8.39,27.6
1241,1241,2020-01-26 21:30:00,10.8,북,10.0,8.33,27.6
1242,1242,2020-01-26 22:00:00,7.8,북북동,28.0,8.31,27.61
1243,1243,2020-01-26 22:30:00,8.1,북동,50.0,8.31,27.59
1244,1244,2020-01-26 23:00:00,6.2,북동,34.0,8.29,27.52
1245,1245,2020-01-26 23:30:00,5.8,북동,45.0,8.3,27.61
1246,1246,2020-01-27 00:00:00,5.6,동북동,66.0,8.26,27.58
1247,1247,2020-01-27 00:30:00,6.6,동남동,116.0,8.24,27.61
1248,1248,2020-01-27 01:00:00,3.8,남동,125.0,8.22,27.6
1249,1249,2020-01-27 01:30:00,5.3,남동,128.0,8.22,27.58
1250,1250,2020-01-27 02:00:00,4.5,북북동,20.0,8.23,27.49
1251,1251,2020-01-27 02:30:00,6.3,남,182.0,8.24,27.5
1252,1252,2020-01-27 03:00:00,5.2,남남서,213.0,8.32,27.52
1253,1253,2020-01-27 03:30:00,6.7,북서,307.0,8.33,27.64
1254,1254,2020-01-27 04:00:00,4.0,남서,231.0,8.31,27.66
1255,1255,2020-01-27 04:30:00,6.0,서,266.0,8.37,27.65
1256,1256,2020-01-27 05:00:00,14.0,북북서,329.0,8.34,27.63
1257,1257,2020-01-27 05:30:00,6.2,서북서,287.0,8.29,27.62
1258,1258,2020-01-27 06:00:00,11.8,서북서,292.0,8.31,27.58
1259,1259,2020-01-27 06:30:00,11.7,북북서,336.0,8.34,27.59
1260,1260,2020-01-27 07:00:00,10.8,북,349.0,8.36,27.56
1261,1261,2020-01-27 07:30:00,6.2,북북서,337.0,8.37,27.56
1262,1262,2020-01-27 08:00:00,7.2,북북서,346.0,8.36,27.54
1263,1263,2020-01-27 08:30:00,11.3,북,353.0,8.37,27.56
1264,1264,2020-01-27 09:00:00,9.2,북,10.0,8.38,27.57
1265,1265,2020-01-27 09:30:00,10.9,북북동,32.0,8.34,27.54
1266,1266,2020-01-27 10:00:00,8.1,북북동,14.0,8.45,27.57
1267,1267,2020-01-27 10:30:00,2.1,동,81.0,8.4,27.58
1268,1268,2020-01-27 11:00:00,5.2,북동,35.0,8.43,27.54
1269,1269,2020-01-27 11:30:00,9.1,동남동,106.0,8.44,27.53
1270,1270,2020-01-27 12:00:00,8.2,북북동,29.0,8.42,27.56
1271,1271,2020-01-27 12:30:00,8.8,남남동,156.0,8.37,27.48
1272,1272,2020-01-27 13:00:00,5.1,남남동,149.0,8.28,27.45
1273,1273,2020-01-27 13:30:00,2.4,남서,226.0,8.15,27.37
1274,1274,2020-01-27 14:00:00,9.4,남남서,210.0,8.09,27.43
1275,1275,2020-01-27 14:30:00,6.4,남남동,165.0,8.05,27.47
1276,1276,2020-01-27 15:00:00,1.7,서남서,240.0,8.04,27.39
1277,1277,2020-01-27 15:30:00,11.2,남,185.0,8.05,27.45
1278,1278,2020-01-27 16:00:00,1.8,북북서,337.0,8.12,27.44
1279,1279,2020-01-27 16:30:00,6.8,남서,229.0,8.08,27.39
1280,1280,2020-01-27 17:00:00,4.3,서,264.0,8.13,27.39
1281,1281,2020-01-27 17:30:00,4.9,북서,318.0,8.16,27.37
1282,1282,2020-01-27 18:00:00,2.7,동북동,58.0,8.12,27.34
1283,1283,2020-01-27 18:30:00,0.9,서남서,240.0,7.94,27.17
1284,1284,2020-01-27 19:00:00,1.2,서남서,245.0,7.92,27.11
1285,1285,2020-01-27 19:30:00,2.3,남남서,193.0,7.91,27.07
1286,1286,2020-01-27 20:00:00,3.6,서,278.0,8.02,27.2
1287,1287,2020-01-27 20:30:00,3.0,서남서,240.0,7.98,27.21
1288,1288,2020-01-27 21:00:00,4.4,남남서,203.0,8.01,27.23
1289,1289,2020-01-27 21:30:00,7.5,남,176.0,8.1,27.31
1290,1290,2020-01-27 22:00:00,6.1,남남서,192.0,8.07,27.31
1291,1291,2020-01-27 22:30:00,6.4,남,181.0,8.18,27.34
1292,1292,2020-01-27 23:00:00,1.5,북동,34.0,8.22,27.35
1293,1293,2020-01-27 23:30:00,12.1,남,181.0,8.22,27.36
1294,1294,2020-01-28 00:00:00,5.0,남남서,200.0,8.24,27.41
1295,1295,2020-01-28 00:30:00,4.6,남남동,162.0,8.28,27.39
1296,1296,2020-01-28 01:00:00,7.9,남,171.0,8.23,27.38
1297,1297,2020-01-28 01:30:00,4.5,남남동,167.0,8.29,27.36
1298,1298,2020-01-28 02:00:00,1.7,동북동,77.0,8.31,27.4
1299,1299,2020-01-28 02:30:00,11.8,남,175.0,8.29,27.36
1300,1300,2020-01-28 03:00:00,3.5,남남서,195.0,8.28,27.45
1301,1301,2020-01-28 03:30:00,1.2,동남동,116.0,8.29,27.36
1302,1302,2020-01-28 04:00:00,7.6,남남서,193.0,8.25,27.36
1303,1303,2020-01-28 04:30:00,4.1,남서,232.0,8.24,27.37
1304,1304,2020-01-28 05:00:00,5.6,북,350.0,8.23,27.39
1305,1305,2020-01-28 05:30:00,1.6,북서,312.0,8.22,27.38
1306,1306,2020-01-28 06:00:00,2.2,남서,232.0,8.21,27.51
1307,1307,2020-01-28 06:30:00,5.6,서북서,299.0,8.19,27.39
1308,1308,2020-01-28 07:00:00,2.9,서,272.0,8.2,27.39
1309,1309,2020-01-28 07:30:00,3.1,서,259.0,8.2,27.34
1310,1310,2020-01-28 08:00:00,7.1,북서,314.0,8.2,27.39
1311,1311,2020-01-28 08:30:00,2.3,북북서,328.0,8.22,27.38
1312,1312,2020-01-28 09:00:00,1.8,서북서,295.0,8.22,27.35
1313,1313,2020-01-28 09:30:00,2.0,남남동,152.0,8.24,27.44
1314,1314,2020-01-28 10:00:00,1.3,동남동,107.0,8.25,27.59
1315,1315,2020-01-28 10:30:00,0.9,서북서,302.0,8.27,27.48
1316,1316,2020-01-28 11:00:00,2.8,남,182.0,8.27,27.55
1317,1317,2020-01-28 11:30:00,5.9,동,93.0,8.28,27.6
1318,1318,2020-01-28 12:00:00,0.1,북동,39.0,8.3,27.45
1319,1319,2020-01-28 12:30:00,5.5,남동,128.0,8.36,27.42
1320,1320,2020-01-28 13:00:00,9.6,남남동,161.0,8.39,27.53
1321,1321,2020-01-28 13:30:00,7.2,남남동,160.0,8.37,27.49
1322,1322,2020-01-28 14:00:00,8.1,남남동,158.0,8.37,27.53
1323,1323,2020-01-28 14:30:00,8.2,남남서,209.0,8.35,27.43
1324,1324,2020-01-28 15:00:00,14.7,남남서,207.0,8.07,27.23
1325,1325,2020-01-28 15:30:00,11.4,남남서,207.0,8.07,27.21
1326,1326,2020-01-28 16:00:00,15.8,남남서,203.0,8.1,27.15
1327,1327,2020-01-28 16:30:00,12.4,남남서,205.0,8.11,27.21
1328,1328,2020-01-28 17:00:00,5.5,남서,215.0,8.15,27.25
1329,1329,2020-01-28 17:30:00,4.5,서,260.0,8.16,27.27
1330,1330,2020-01-28 18:00:00,3.0,서남서,247.0,8.19,27.32
1331,1331,2020-01-28 18:30:00,3.3,서북서,284.0,8.22,27.41
1332,1332,2020-01-28 19:00:00,2.8,북서,312.0,8.24,27.42
1333,1333,2020-01-28 19:30:00,3.0,북서,315.0,8.28,27.45
1334,1334,2020-01-28 20:00:00,5.0,북서,325.0,8.32,27.49
1335,1335,2020-01-28 20:30:00,7.8,북,355.0,8.51,27.52
1336,1336,2020-01-28 21:00:00,3.2,북북서,329.0,8.52,27.52
1337,1337,2020-01-28 21:30:00,6.5,북,359.0,8.51,27.49
1338,1338,2020-01-28 22:00:00,4.3,북북동,32.0,8.42,27.52
1339,1339,2020-01-28 22:30:00,1.1,동,89.0,8.35,27.61
1340,1340,2020-01-28 23:00:00,3.5,남남동,166.0,8.32,27.56
1341,1341,2020-01-28 23:30:00,14.2,남동,125.0,7.99,26.98
1342,1342,2020-01-29 00:00:00,19.7,남동,145.0,7.9,26.86
1343,1343,2020-01-29 00:30:00,16.9,남남동,153.0,7.92,26.85
1344,1344,2020-01-29 01:00:00,13.0,남남동,154.0,7.95,26.79
1345,1345,2020-01-29 01:30:00,15.3,남남동,161.0,8.06,26.84
1346,1346,2020-01-29 02:00:00,12.8,남남동,165.0,8.11,26.81
1347,1347,2020-01-29 02:30:00,15.4,남동,146.0,8.08,26.86
1348,1348,2020-01-29 03:00:00,10.4,남남동,167.0,8.06,26.87
1349,1349,2020-01-29 03:30:00,8.5,서남서,257.0,8.06,26.88
1350,1350,2020-01-29 04:00:00,9.9,서북서,295.0,8.06,26.94
1351,1351,2020-01-29 04:30:00,5.0,남,176.0,8.0,26.95
1352,1352,2020-01-29 05:00:00,3.6,남동,139.0,8.02,26.97
1353,1353,2020-01-29 05:30:00,3.4,남서,229.0,7.92,26.78
1354,1354,2020-01-29 06:00:00,9.9,서,264.0,7.77,26.74
1355,1355,2020-01-29 06:30:00,5.0,남서,216.0,7.75,26.9
1356,1356,2020-01-29 07:00:00,7.2,북서,313.0,8.06,27.2
1357,1357,2020-01-29 07:30:00,8.0,서북서,284.0,8.09,27.23
1358,1358,2020-01-29 08:00:00,5.1,서북서,288.0,7.98,27.22
1359,1359,2020-01-29 08:30:00,2.5,북북서,326.0,8.18,27.28
1360,1360,2020-01-29 09:00:00,7.7,북북서,335.0,8.19,27.34
1361,1361,2020-01-29 09:30:00,6.3,북,356.0,8.26,27.42
1362,1362,2020-01-29 10:00:00,8.2,북북동,12.0,8.3,27.46
1363,1363,2020-01-29 10:30:00,4.8,북북서,338.0,8.31,27.39
1364,1364,2020-01-29 11:00:00,3.1,북,5.0,8.3,27.39
1365,1365,2020-01-29 11:30:00,5.5,남남동,156.0,8.12,27.17
1366,1366,2020-01-29 12:00:00,6.2,남동,146.0,8.11,27.17
1367,1367,2020-01-29 12:30:00,10.1,남동,131.0,8.06,27.17
1368,1368,2020-01-29 13:00:00,7.1,동남동,108.0,8.03,27.12
1369,1369,2020-01-29 13:30:00,10.3,남동,140.0,8.05,27.2
1370,1370,2020-01-29 14:00:00,8.8,남동,124.0,8.07,27.07
1371,1371,2020-01-29 14:30:00,10.8,남동,145.0,8.07,27.1
1372,1372,2020-01-29 15:00:00,11.4,남동,141.0,8.06,27.13
1373,1373,2020-01-29 15:30:00,10.8,남,176.0,8.06,27.13
1374,1374,2020-01-29 16:00:00,11.0,남남동,161.0,8.07,27.04
1375,1375,2020-01-29 16:30:00,9.7,남남동,149.0,8.13,27.05
1376,1376,2020-01-29 17:00:00,9.4,남남동,156.0,8.1,27.09
1377,1377,2020-01-29 17:30:00,6.4,남남동,162.0,8.1,27.08
1378,1378,2020-01-29 18:00:00,5.4,남남서,210.0,8.14,27.31
1379,1379,2020-01-29 18:30:00,2.2,남,191.0,8.17,27.33
1380,1380,2020-01-29 19:00:00,3.1,서남서,237.0,8.35,27.35
1381,1381,2020-01-29 19:30:00,5.4,서북서,285.0,8.32,27.38
1382,1382,2020-01-29 20:00:00,5.2,서,281.0,8.32,27.34
1383,1383,2020-01-29 20:30:00,3.6,서,278.0,8.33,27.27
1384,1384,2020-01-29 21:00:00,4.0,서북서,294.0,8.4,27.34
1385,1385,2020-01-29 21:30:00,3.4,서,279.0,8.39,27.31
1386,1386,2020-01-29 22:00:00,4.4,남남서,200.0,8.38,27.32
1387,1387,2020-01-29 22:30:00,2.4,남남동,164.0,8.37,27.19
1388,1388,2020-01-29 23:00:00,1.2,서북서,299.0,8.35,27.18
1389,1389,2020-01-29 23:30:00,4.5,북북서,337.0,8.27,26.85
1390,1390,2020-01-30 00:00:00,3.7,북북서,349.0,8.29,27.06
1391,1391,2020-01-30 00:30:00,2.8,남남동,158.0,8.19,27.07
1392,1392,2020-01-30 01:00:00,5.0,남남동,147.0,8.11,26.93
1393,1393,2020-01-30 01:30:00,5.6,남,174.0,8.12,27.06
1394,1394,2020-01-30 02:00:00,4.5,남남동,150.0,8.11,27.04
1395,1395,2020-01-30 02:30:00,4.9,남남동,158.0,8.14,27.12
1396,1396,2020-01-30 03:00:00,6.2,남남동,156.0,8.16,27.08
1397,1397,2020-01-30 03:30:00,8.4,남남동,160.0,8.17,27.15
1398,1398,2020-01-30 04:00:00,7.0,남,176.0,8.26,26.94
1399,1399,2020-01-30 04:30:00,5.3,남,182.0,8.24,26.91
1400,1400,2020-01-30 05:00:00,2.0,남남서,200.0,8.26,27.12
1401,1401,2020-01-30 05:30:00,2.4,서북서,297.0,8.39,27.26
1402,1402,2020-01-30 06:00:00,0.5,서북서,282.0,8.3,27.16
1403,1403,2020-01-30 06:30:00,3.3,서북서,302.0,8.27,27.22
1404,1404,2020-01-30 07:00:00,7.0,북서,319.0,8.32,27.13
1405,1405,2020-01-30 07:30:00,4.1,서북서,292.0,8.2,26.78
1406,1406,2020-01-30 08:00:00,3.3,서,264.0,8.13,26.84
1407,1407,2020-01-30 09:00:00,1.2,남남동,163.0,7.95,26.95
1408,1408,2020-01-30 09:30:00,0.7,남남서,203.0,8.1,27.03
1409,1409,2020-01-30 10:00:00,2.4,북,8.0,8.39,27.3
1410,1410,2020-01-30 10:30:00,3.4,북북동,13.0,8.41,27.1
1411,1411,2020-01-30 11:00:00,4.1,서남서,244.0,8.39,27.09
1412,1412,2020-01-30 11:30:00,3.1,남남서,196.0,8.26,26.95
1413,1413,2020-01-30 12:00:00,6.4,서남서,236.0,8.3,26.98
1414,1414,2020-01-30 12:30:00,4.0,남남서,209.0,8.38,26.99
1415,1415,2020-01-30 13:00:00,6.4,서남서,243.0,8.43,27.0
1416,1416,2020-01-30 13:30:00,7.3,남,189.0,8.43,27.02
1417,1417,2020-01-30 14:00:00,7.4,남남서,207.0,8.46,27.04
1418,1418,2020-01-30 14:30:00,5.9,남,175.0,8.44,27.04
1419,1419,2020-01-30 15:00:00,6.9,남,186.0,8.54,27.08
1420,1420,2020-01-30 15:30:00,7.9,남남서,202.0,8.6,27.13
1421,1421,2020-01-30 16:00:00,5.0,남,173.0,8.53,27.1
1422,1422,2020-01-30 16:30:00,4.9,남,171.0,8.49,27.08
1423,1423,2020-01-30 17:00:00,4.6,남남서,201.0,8.5,27.11
1424,1424,2020-01-30 17:30:00,3.5,남,176.0,8.49,27.04
1425,1425,2020-01-30 18:00:00,3.7,남서,226.0,8.43,27.07
1426,1426,2020-01-30 18:30:00,2.8,남남동,157.0,8.44,27.21
1427,1427,2020-01-30 19:00:00,2.5,남서,233.0,8.44,27.28
1428,1428,2020-01-30 19:30:00,1.8,서남서,256.0,8.49,27.3
1429,1429,2020-01-30 20:00:00,4.8,서북서,296.0,8.5,27.33
1430,1430,2020-01-30 20:30:00,6.0,북,3.0,8.46,27.34
1431,1431,2020-01-30 21:00:00,4.6,북,3.0,8.44,27.26
1432,1432,2020-01-30 21:30:00,2.0,동,85.0,8.46,27.34
1433,1433,2020-01-30 22:00:00,4.2,남남서,200.0,8.48,27.18
1434,1434,2020-01-30 22:30:00,3.9,서,262.0,8.42,27.32
1435,1435,2020-01-30 23:00:00,0.8,남서,219.0,8.43,27.3
1436,1436,2020-01-30 23:30:00,3.0,남,171.0,8.38,27.16
1437,1437,2020-01-31 00:00:00,4.3,남남동,149.0,8.5,27.22
1438,1438,2020-01-31 00:30:00,3.7,남,169.0,8.41,27.24
1439,1439,2020-01-31 01:00:00,6.6,남동,138.0,8.26,27.09
1440,1440,2020-01-31 01:30:00,8.7,남남동,154.0,8.16,27.11
1441,1441,2020-01-31 02:00:00,13.0,남남동,159.0,8.01,26.96
1442,1442,2020-01-31 02:30:00,12.9,남남동,168.0,8.02,26.94
1443,1443,2020-01-31 03:00:00,15.9,남남동,165.0,8.06,27.0
1444,1444,2020-01-31 03:30:00,14.8,남남동,167.0,8.05,26.95
1445,1445,2020-01-31 04:00:00,13.1,남남동,153.0,7.98,26.9
1446,1446,2020-01-31 04:30:00,10.2,남남동,164.0,7.99,26.87
1447,1447,2020-01-31 05:00:00,9.8,남,189.0,8.0,26.89
1448,1448,2020-01-31 05:30:00,6.2,남남서,193.0,8.09,26.84
1449,1449,2020-01-31 06:00:00,7.9,남남서,209.0,8.05,26.95
1450,1450,2020-01-31 06:30:00,8.1,남서,231.0,8.12,27.04
1451,1451,2020-01-31 07:00:00,6.6,남남서,199.0,8.15,27.08
1452,1452,2020-01-31 07:30:00,6.5,남서,221.0,8.15,27.03
1453,1453,2020-01-31 08:00:00,3.7,남서,220.0,8.22,27.14
1454,1454,2020-01-31 08:30:00,5.5,남서,226.0,8.23,27.11
1455,1455,2020-01-31 09:00:00,5.5,남서,236.0,8.29,27.19
1456,1456,2020-01-31 09:30:00,4.3,서,260.0,8.27,27.22
