,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
52866,53908,2020-07-11 22:40:00,16.6,남남동,159.0,20.92,33.17
52867,53909,2020-07-11 22:45:00,16.4,남남동,164.0,20.92,33.18
52868,53910,2020-07-11 22:50:00,16.8,남남동,153.0,20.92,33.18
52869,53911,2020-07-11 22:55:00,13.8,남남동,149.0,20.92,33.18
52870,53912,2020-07-11 23:00:00,16.9,남남동,153.0,20.92,33.18
52871,53913,2020-07-11 23:05:00,15.2,남남동,150.0,20.92,33.18
52872,53914,2020-07-11 23:10:00,17.9,남남동,160.0,20.92,33.18
52873,53915,2020-07-11 23:15:00,18.0,남남동,163.0,20.92,33.18
52874,53916,2020-07-11 23:20:00,13.7,남남동,151.0,20.92,33.18
52875,53917,2020-07-11 23:25:00,15.9,남남동,163.0,20.92,33.18
52876,53918,2020-07-11 23:30:00,15.4,남남동,157.0,20.91,33.19
52877,53919,2020-07-11 23:35:00,24.0,남남동,157.0,20.92,33.18
52878,53920,2020-07-11 23:40:00,20.1,남동,143.0,20.92,33.18
52879,53921,2020-07-11 23:45:00,23.3,남남동,161.0,20.91,33.18
52880,53922,2020-07-11 23:50:00,18.2,남남동,152.0,20.92,33.17
52881,53923,2020-07-11 23:55:00,21.1,남남동,153.0,20.92,33.17
52882,53924,2020-07-12 00:00:00,18.5,남남동,153.0,20.92,33.18
52883,53925,2020-07-12 00:05:00,16.8,남남동,150.0,20.92,33.18
52884,53926,2020-07-12 00:10:00,20.8,남동,146.0,20.93,33.17
52885,53927,2020-07-12 00:15:00,17.3,남동,143.0,20.93,33.17
52886,53928,2020-07-12 00:20:00,14.3,남동,141.0,20.92,33.17
52887,53929,2020-07-12 00:25:00,14.7,남동,133.0,20.92,33.17
52888,53930,2020-07-12 00:30:00,15.2,남남동,160.0,20.92,33.16
52889,53931,2020-07-12 00:35:00,14.7,남남동,157.0,20.91,33.17
52890,53932,2020-07-12 00:40:00,13.5,남동,138.0,20.91,33.16
52891,53933,2020-07-12 00:45:00,16.7,남남동,161.0,20.9,33.16
52892,53934,2020-07-12 00:50:00,16.4,남남동,151.0,20.9,33.16
52893,53935,2020-07-12 00:55:00,17.4,남동,144.0,20.9,33.16
52894,53936,2020-07-12 01:00:00,14.6,남남동,147.0,20.9,33.17
52895,53937,2020-07-12 01:05:00,14.1,남남동,147.0,20.9,33.16
52896,53938,2020-07-12 01:10:00,17.1,남남동,156.0,20.9,33.16
52897,53939,2020-07-12 01:15:00,14.6,남남동,151.0,20.9,33.16
52898,53940,2020-07-12 01:20:00,13.8,남동,138.0,20.9,33.17
52899,53941,2020-07-12 01:25:00,11.6,남동,138.0,20.9,33.16
52900,53942,2020-07-12 01:30:00,15.0,남남동,155.0,20.9,33.16
52901,53943,2020-07-12 01:35:00,11.8,남동,145.0,20.89,33.16
52902,53944,2020-07-12 01:40:00,12.0,남동,144.0,20.9,33.16
52903,53945,2020-07-12 01:45:00,11.6,남동,136.0,20.9,33.16
52904,53946,2020-07-12 01:50:00,11.2,남동,135.0,20.89,33.16
52905,53947,2020-07-12 01:55:00,9.8,남동,126.0,20.89,33.17
52906,53948,2020-07-12 02:00:00,14.5,남남동,155.0,20.89,33.16
52907,53949,2020-07-12 02:05:00,14.5,남동,145.0,20.89,33.16
52908,53950,2020-07-12 02:10:00,13.5,남동,139.0,20.89,33.15
52909,53951,2020-07-12 02:15:00,10.6,남남동,151.0,20.88,33.18
52910,53952,2020-07-12 02:20:00,11.1,남동,140.0,20.88,33.16
52911,53953,2020-07-12 02:25:00,12.5,남남동,149.0,20.88,33.18
52912,53954,2020-07-12 02:30:00,10.0,남남동,151.0,20.88,33.17
52913,53955,2020-07-12 02:35:00,16.2,남동,143.0,20.87,33.17
52914,53956,2020-07-12 02:40:00,15.1,남동,138.0,20.86,33.17
52915,53957,2020-07-12 02:45:00,15.5,남동,140.0,20.87,33.16
52916,53958,2020-07-12 02:50:00,20.3,남동,139.0,20.86,33.16
52917,53959,2020-07-12 02:55:00,13.0,남동,140.0,20.86,33.17
52918,53960,2020-07-12 03:00:00,19.4,남남동,163.0,20.83,33.12
52919,53961,2020-07-12 03:05:00,25.1,남남동,159.0,20.79,33.14
52920,53962,2020-07-12 03:10:00,20.7,남동,145.0,20.8,33.12
52921,53963,2020-07-12 03:15:00,26.7,남동,140.0,20.79,33.1
52922,53964,2020-07-12 03:20:00,26.4,남남동,146.0,20.77,33.13
52923,53965,2020-07-12 03:25:00,27.7,남남동,154.0,20.79,33.09
52924,53966,2020-07-12 03:30:00,25.9,남남동,153.0,20.78,33.08
52925,53967,2020-07-12 03:35:00,26.2,남남동,153.0,20.78,33.09
52926,53968,2020-07-12 03:40:00,28.6,남남동,149.0,20.77,33.13
52927,53969,2020-07-12 03:45:00,26.9,남남동,153.0,20.79,33.07
52928,53970,2020-07-12 03:50:00,27.8,남남동,154.0,20.79,33.07
52929,53971,2020-07-12 03:55:00,29.1,남남동,162.0,20.78,33.07
52930,53972,2020-07-12 04:00:00,26.6,남남동,148.0,20.78,33.11
52931,53973,2020-07-12 04:05:00,28.0,남남동,150.0,20.77,33.11
52932,53974,2020-07-12 04:10:00,25.6,남남동,162.0,20.73,33.06
52933,53975,2020-07-12 04:15:00,23.8,남남동,155.0,20.75,33.12
52934,53976,2020-07-12 04:20:00,26.5,남남동,147.0,20.74,33.07
52935,53977,2020-07-12 04:25:00,23.7,남동,145.0,20.74,33.08
52936,53978,2020-07-12 04:30:00,28.0,남남동,157.0,20.74,33.05
52937,53979,2020-07-12 04:35:00,25.2,남남동,158.0,20.76,33.08
52938,53980,2020-07-12 04:40:00,25.8,남남동,147.0,20.71,33.03
52939,53981,2020-07-12 04:45:00,23.6,남남동,148.0,20.71,33.02
52940,53982,2020-07-12 04:50:00,22.4,남동,145.0,20.74,33.03
52941,53983,2020-07-12 04:55:00,23.5,남동,146.0,20.73,33.02
52942,53984,2020-07-12 05:00:00,24.2,남남동,159.0,20.75,33.07
52943,53985,2020-07-12 05:05:00,21.2,남남동,155.0,20.78,33.08
52944,53986,2020-07-12 05:10:00,21.2,남남동,162.0,20.79,33.06
52945,53987,2020-07-12 05:15:00,20.2,남남동,158.0,20.8,33.11
52946,53988,2020-07-12 05:20:00,21.0,남남동,156.0,20.8,33.11
52947,53989,2020-07-12 05:25:00,19.6,남남동,153.0,20.79,33.07
52948,53990,2020-07-12 05:30:00,22.2,남남동,159.0,20.79,32.98
52949,53991,2020-07-12 05:35:00,19.9,남남동,157.0,20.8,33.12
52950,53992,2020-07-12 05:40:00,20.7,남남동,162.0,20.81,33.09
52951,53993,2020-07-12 05:45:00,22.5,남남동,168.0,20.81,33.11
52952,53994,2020-07-12 05:50:00,25.3,남남동,150.0,20.77,33.11
52953,53995,2020-07-12 05:55:00,22.5,남남동,153.0,20.75,33.03
52954,53996,2020-07-12 06:00:00,21.9,남남동,160.0,20.76,33.11
52955,53997,2020-07-12 06:05:00,24.2,남남동,163.0,20.75,33.08
52956,53998,2020-07-12 06:10:00,21.7,남남동,155.0,20.75,33.13
52957,53999,2020-07-12 06:15:00,21.4,남동,141.0,20.74,33.07
52958,54000,2020-07-12 06:20:00,20.3,남남동,148.0,20.75,33.03
52959,54001,2020-07-12 06:25:00,21.4,남동,140.0,20.72,33.0
52960,54002,2020-07-12 06:30:00,16.9,남남동,153.0,20.74,33.07
52961,54003,2020-07-12 06:35:00,17.0,남동,145.0,20.74,33.06
52962,54004,2020-07-12 06:40:00,16.1,남동,146.0,20.74,33.07
52963,54005,2020-07-12 06:45:00,13.7,남남동,154.0,20.75,33.04
52964,54006,2020-07-12 06:50:00,15.0,남남동,149.0,20.77,33.1
52965,54007,2020-07-12 06:55:00,14.5,남남동,151.0,20.77,33.09
52966,54008,2020-07-12 07:00:00,15.1,남남동,146.0,20.76,33.06
52967,54009,2020-07-12 07:05:00,10.3,남남동,148.0,20.77,33.05
52968,54010,2020-07-12 07:10:00,13.1,남동,138.0,20.76,33.07
52969,54011,2020-07-12 07:15:00,13.8,남남동,157.0,20.77,33.07
52970,54012,2020-07-12 07:20:00,14.9,남동,135.0,20.77,33.08
52971,54013,2020-07-12 07:25:00,9.5,남동,144.0,20.78,33.11
52972,54014,2020-07-12 07:30:00,13.4,남남동,153.0,20.79,33.1
52973,54015,2020-07-12 07:35:00,13.2,남남동,150.0,20.8,33.09
52974,54016,2020-07-12 07:40:00,13.5,남남동,151.0,20.8,33.1
52975,54017,2020-07-12 07:45:00,10.6,남동,144.0,20.8,33.1
52976,54018,2020-07-12 07:50:00,13.6,남동,134.0,20.8,33.05
52977,54019,2020-07-12 07:55:00,14.9,남동,142.0,20.81,33.09
52978,54020,2020-07-12 08:00:00,12.3,남남동,165.0,20.82,33.1
52979,54021,2020-07-12 08:05:00,15.4,남동,145.0,20.84,33.09
52980,54022,2020-07-12 08:10:00,15.6,남동,144.0,20.82,33.11
52981,54023,2020-07-12 08:15:00,16.6,남동,140.0,20.81,33.07
52982,54024,2020-07-12 08:20:00,17.2,남남동,153.0,20.81,33.03
52983,54025,2020-07-12 08:25:00,17.7,남남동,147.0,20.81,33.01
52984,54026,2020-07-12 08:30:00,19.8,남남동,147.0,20.79,33.01
52985,54027,2020-07-12 08:35:00,20.4,남동,129.0,20.81,33.06
52986,54028,2020-07-12 08:40:00,19.8,남동,144.0,20.8,33.03
52987,54029,2020-07-12 08:45:00,19.0,남동,138.0,20.8,33.0
52988,54030,2020-07-12 08:50:00,18.4,남동,142.0,20.8,32.99
52989,54031,2020-07-12 08:55:00,18.0,남동,130.0,20.81,33.04
52990,54032,2020-07-12 09:00:00,15.9,남동,143.0,20.81,33.04
52991,54033,2020-07-12 09:05:00,14.9,남동,140.0,20.83,33.02
52992,54034,2020-07-12 09:10:00,19.7,남동,142.0,20.83,33.02
52993,54035,2020-07-12 09:15:00,21.3,남동,137.0,20.84,33.01
52994,54036,2020-07-12 09:20:00,20.9,남남동,150.0,20.83,33.02
52995,54037,2020-07-12 09:25:00,16.4,남동,143.0,20.84,33.02
52996,54038,2020-07-12 09:30:00,16.4,남남동,152.0,20.84,33.02
52997,54039,2020-07-12 09:35:00,21.0,남남동,148.0,20.84,33.04
52998,54040,2020-07-12 09:40:00,15.7,남동,138.0,20.85,33.04
52999,54041,2020-07-12 09:45:00,17.3,남남동,151.0,20.85,33.04
53000,54042,2020-07-12 09:50:00,15.8,남동,140.0,20.85,33.04
53001,54043,2020-07-12 09:55:00,16.9,남동,145.0,20.86,33.04
53002,54044,2020-07-12 10:00:00,14.8,남동,139.0,20.85,33.04
53003,54045,2020-07-12 10:05:00,18.1,남동,141.0,20.85,33.02
53004,54046,2020-07-12 10:10:00,18.2,남동,138.0,20.85,33.02
53005,54047,2020-07-12 10:15:00,14.1,남동,135.0,20.85,33.04
53006,54048,2020-07-12 10:20:00,15.4,남동,141.0,20.87,33.03
53007,54049,2020-07-12 10:25:00,12.5,남동,141.0,20.87,33.03
53008,54050,2020-07-12 10:30:00,12.7,남동,128.0,20.87,33.05
53009,54051,2020-07-12 10:35:00,10.7,남동,137.0,20.87,33.06
53010,54052,2020-07-12 10:40:00,14.0,동남동,115.0,20.87,33.05
53011,54053,2020-07-12 10:45:00,8.5,동남동,117.0,20.88,33.04
53012,54054,2020-07-12 10:50:00,11.2,남동,135.0,20.88,33.04
53013,54055,2020-07-12 10:55:00,11.5,남동,129.0,20.89,33.05
53014,54056,2020-07-12 11:00:00,10.9,남동,124.0,20.89,33.06
53015,54057,2020-07-12 11:05:00,14.1,남동,136.0,20.89,33.06
53016,54058,2020-07-12 11:10:00,11.6,남동,135.0,20.9,33.05
53017,54059,2020-07-12 11:15:00,9.4,남동,145.0,20.9,33.05
53018,54060,2020-07-12 11:20:00,9.7,남남동,148.0,20.93,33.03
53019,54061,2020-07-12 11:25:00,8.9,남동,125.0,20.94,33.02
53020,54062,2020-07-12 11:30:00,10.5,동남동,123.0,20.91,33.05
53021,54063,2020-07-12 11:35:00,10.4,남동,134.0,20.92,33.04
53022,54064,2020-07-12 11:40:00,9.5,남동,134.0,20.93,33.01
53023,54065,2020-07-12 11:45:00,11.6,남남동,148.0,20.92,33.0
53024,54066,2020-07-12 11:50:00,9.7,남동,139.0,20.92,33.02
53025,54067,2020-07-12 11:55:00,5.4,남동,139.0,20.92,33.03
53026,54068,2020-07-12 12:00:00,10.7,남동,127.0,20.92,33.05
53027,54069,2020-07-12 12:05:00,9.0,남동,144.0,20.92,33.04
53028,54070,2020-07-12 12:10:00,8.8,남동,146.0,20.93,32.99
53029,54071,2020-07-12 12:15:00,9.8,남남동,151.0,20.94,33.0
53030,54072,2020-07-12 12:20:00,10.5,남동,144.0,20.93,33.01
53031,54073,2020-07-12 12:25:00,10.4,동남동,122.0,20.92,33.05
53032,54074,2020-07-12 12:30:00,6.6,남남동,153.0,20.92,33.04
53033,54075,2020-07-12 12:35:00,8.5,남남동,159.0,20.92,33.05
53034,54076,2020-07-12 12:40:00,9.4,남동,145.0,20.92,33.07
53035,54077,2020-07-12 12:45:00,7.6,남남동,166.0,20.93,33.03
53036,54078,2020-07-12 12:50:00,7.4,남동,126.0,20.93,33.05
53037,54079,2020-07-12 12:55:00,9.7,남동,139.0,20.94,33.05
53038,54080,2020-07-12 13:00:00,7.5,동남동,123.0,20.94,33.05
53039,54081,2020-07-12 13:05:00,3.8,남동,140.0,20.94,33.05
53040,54082,2020-07-12 13:10:00,6.0,남남동,147.0,20.96,33.04
53041,54083,2020-07-12 13:15:00,5.0,남동,134.0,20.94,33.05
53042,54084,2020-07-12 13:20:00,8.0,남동,143.0,20.94,33.06
53043,54085,2020-07-12 13:25:00,7.5,남남동,161.0,20.96,33.04
53044,54086,2020-07-12 13:30:00,6.9,동남동,118.0,20.95,33.07
53045,54087,2020-07-12 13:35:00,5.3,남남동,151.0,20.96,33.05
53046,54088,2020-07-12 13:40:00,9.2,남동,127.0,20.96,33.04
53047,54089,2020-07-12 13:45:00,11.6,동,100.0,20.96,33.02
53048,54090,2020-07-12 13:50:00,9.2,남동,138.0,20.98,33.01
53049,54091,2020-07-12 13:55:00,10.6,동남동,105.0,20.99,33.02
53050,54092,2020-07-12 14:00:00,13.1,동남동,111.0,20.98,32.99
53051,54093,2020-07-12 14:05:00,8.7,동,101.0,20.97,33.02
53052,54094,2020-07-12 14:10:00,8.3,동남동,106.0,20.97,33.02
53053,54095,2020-07-12 14:15:00,9.7,동남동,117.0,20.96,33.03
53054,54096,2020-07-12 14:20:00,6.9,남동,135.0,20.98,33.0
53055,54097,2020-07-12 14:25:00,8.1,남남동,153.0,21.0,32.98
53056,54098,2020-07-12 14:30:00,8.7,남남동,153.0,21.05,32.95
53057,54099,2020-07-12 14:35:00,5.3,동남동,102.0,21.03,32.98
53058,54100,2020-07-12 14:40:00,4.5,남남동,159.0,21.06,32.98
53059,54101,2020-07-12 14:45:00,4.9,남동,146.0,21.07,32.97
53060,54102,2020-07-12 14:50:00,5.7,남동,127.0,21.06,32.98
53061,54103,2020-07-12 14:55:00,6.9,동남동,112.0,21.04,32.99
53062,54104,2020-07-12 15:00:00,6.0,남남동,165.0,21.03,32.98
53063,54105,2020-07-12 15:05:00,5.3,남남동,151.0,21.01,33.0
53064,54106,2020-07-12 15:10:00,5.6,남동,132.0,21.04,32.98
53065,54107,2020-07-12 15:15:00,4.6,남남동,160.0,21.03,32.99
53066,54108,2020-07-12 15:20:00,4.7,남남서,196.0,21.04,32.99
53067,54109,2020-07-12 15:25:00,4.2,남동,136.0,21.04,32.97
53068,54110,2020-07-12 15:30:00,6.0,동남동,118.0,21.03,33.0
53069,54111,2020-07-12 15:35:00,4.8,남남동,158.0,21.02,33.01
53070,54112,2020-07-12 15:40:00,3.8,남남동,165.0,21.01,33.02
53071,54113,2020-07-12 15:45:00,0.7,남남동,149.0,21.02,33.03
53072,54114,2020-07-12 15:50:00,3.4,남,174.0,21.02,33.02
53073,54115,2020-07-12 15:55:00,3.7,남남서,203.0,21.03,33.02
53074,54116,2020-07-12 16:00:00,4.3,남남서,206.0,21.04,33.02
53075,54117,2020-07-12 16:05:00,2.0,서,274.0,21.05,33.02
53076,54118,2020-07-12 16:10:00,4.0,서북서,300.0,21.07,32.99
53077,54119,2020-07-12 16:15:00,5.3,서,279.0,21.07,32.99
53078,54120,2020-07-12 16:20:00,0.4,서북서,294.0,21.07,32.99
53079,54121,2020-07-12 16:25:00,5.1,남서,218.0,21.07,32.99
53080,54122,2020-07-12 16:30:00,2.1,서,267.0,21.07,32.99
53081,54123,2020-07-12 16:35:00,3.5,서,265.0,21.07,32.99
53082,54124,2020-07-12 16:40:00,4.3,서,277.0,21.06,33.0
53083,54125,2020-07-12 16:45:00,6.7,서,277.0,21.05,33.01
53084,54126,2020-07-12 16:50:00,5.4,서북서,299.0,21.06,32.99
53085,54127,2020-07-12 16:55:00,5.6,서,277.0,21.06,32.99
53086,54128,2020-07-12 17:00:00,1.9,서북서,299.0,21.06,33.0
53087,54129,2020-07-12 17:05:00,3.4,서북서,284.0,21.05,33.01
53088,54130,2020-07-12 17:10:00,2.4,서북서,301.0,21.05,33.02
53089,54131,2020-07-12 17:15:00,2.2,서북서,302.0,21.06,33.02
53090,54132,2020-07-12 17:20:00,5.9,북,11.0,21.05,33.01
53091,54133,2020-07-12 17:25:00,1.8,북서,324.0,21.04,33.02
53092,54134,2020-07-12 17:30:00,1.5,북,356.0,21.04,33.01
53093,54135,2020-07-12 17:35:00,2.2,북,349.0,21.03,33.02
53094,54136,2020-07-12 17:40:00,2.2,서북서,282.0,21.03,33.02
53095,54137,2020-07-12 17:45:00,2.3,서북서,296.0,21.02,33.04
53096,54138,2020-07-12 17:50:00,4.0,서북서,283.0,21.01,33.04
53097,54139,2020-07-12 17:55:00,5.8,북북서,346.0,21.01,33.04
53098,54140,2020-07-12 18:00:00,5.8,북북서,348.0,21.0,33.03
53099,54141,2020-07-12 18:05:00,7.2,북서,326.0,21.0,33.03
53100,54142,2020-07-12 18:10:00,4.7,북서,321.0,21.0,33.04
53101,54143,2020-07-12 18:15:00,7.9,북북서,329.0,21.0,33.04
53102,54144,2020-07-12 18:20:00,5.1,북북서,347.0,21.01,33.03
53103,54145,2020-07-12 18:25:00,5.0,서북서,302.0,21.01,33.04
53104,54146,2020-07-12 18:30:00,5.9,북북서,342.0,21.0,33.05
53105,54147,2020-07-12 18:35:00,5.0,북,360.0,21.0,33.05
53106,54148,2020-07-12 18:40:00,5.6,북북서,343.0,21.0,33.04
53107,54149,2020-07-12 18:45:00,5.3,북,360.0,20.99,33.05
53108,54150,2020-07-12 18:50:00,8.3,북,8.0,20.98,33.05
53109,54151,2020-07-12 18:55:00,6.5,북,352.0,20.97,33.06
53110,54152,2020-07-12 19:00:00,9.6,북,353.0,20.97,33.05
53111,54153,2020-07-12 19:05:00,10.1,북북서,348.0,20.97,33.05
53112,54154,2020-07-12 19:10:00,6.2,북북서,326.0,20.97,33.05
53113,54155,2020-07-12 19:15:00,9.1,북북서,342.0,20.97,33.04
53114,54156,2020-07-12 19:20:00,7.3,북북서,332.0,20.96,33.05
53115,54157,2020-07-12 19:25:00,6.9,북북서,336.0,20.96,33.05
53116,54158,2020-07-12 19:30:00,9.6,북북서,339.0,20.96,33.06
53117,54159,2020-07-12 19:35:00,10.7,북,350.0,20.95,33.05
53118,54160,2020-07-12 19:40:00,10.0,북북서,334.0,20.95,33.05
53119,54161,2020-07-12 19:45:00,6.8,북북서,344.0,20.95,33.05
53120,54162,2020-07-12 19:50:00,8.2,북,7.0,20.94,33.06
53121,54163,2020-07-12 19:55:00,10.0,북북서,345.0,20.94,33.07
53122,54164,2020-07-12 20:00:00,9.6,북,357.0,20.94,33.06
53123,54165,2020-07-12 20:05:00,9.3,북북서,339.0,20.94,33.07
53124,54166,2020-07-12 20:10:00,9.2,북,351.0,20.94,33.09
53125,54167,2020-07-12 20:15:00,9.0,북,350.0,20.94,33.08
53126,54168,2020-07-12 20:20:00,4.8,북북서,335.0,20.94,33.09
53127,54169,2020-07-12 20:25:00,9.6,북,1.0,20.95,33.07
53128,54170,2020-07-12 20:30:00,10.4,북,1.0,20.96,33.08
53129,54171,2020-07-12 20:35:00,11.8,북,359.0,20.97,33.07
53130,54172,2020-07-12 20:40:00,10.3,북북서,343.0,20.97,33.06
53131,54173,2020-07-12 20:45:00,11.8,북,353.0,20.98,33.06
53132,54174,2020-07-12 20:50:00,11.8,북,357.0,20.98,33.07
53133,54175,2020-07-12 20:55:00,12.3,북,3.0,20.99,33.06
53134,54176,2020-07-12 21:00:00,13.5,북,357.0,20.99,33.06
53135,54177,2020-07-12 21:05:00,11.4,북북서,342.0,20.99,33.06
53136,54178,2020-07-12 21:10:00,9.9,북,351.0,20.98,33.07
53137,54179,2020-07-12 21:15:00,13.2,북,350.0,20.98,33.06
53138,54180,2020-07-12 21:20:00,10.3,북북서,339.0,20.98,33.06
53139,54181,2020-07-12 21:25:00,11.5,북북서,343.0,20.98,33.06
53140,54182,2020-07-12 21:30:00,12.1,북북서,349.0,20.97,33.06
53141,54183,2020-07-12 21:35:00,11.2,북서,325.0,20.97,33.07
53142,54184,2020-07-12 21:40:00,9.3,북북서,337.0,20.97,33.06
53143,54185,2020-07-12 21:45:00,11.8,북북서,333.0,20.97,33.06
53144,54186,2020-07-12 21:50:00,10.7,북북서,338.0,20.97,33.06
53145,54187,2020-07-12 21:55:00,11.0,북북서,348.0,20.97,33.06
53146,54188,2020-07-12 22:00:00,13.1,북,350.0,20.97,33.02
53147,54189,2020-07-12 22:05:00,10.2,북북서,340.0,20.97,33.05
53148,54190,2020-07-12 22:10:00,11.2,북북서,340.0,20.97,33.03
53149,54191,2020-07-12 22:15:00,9.8,북,359.0,20.97,33.05
53150,54192,2020-07-12 22:20:00,7.5,북,355.0,20.97,33.05
53151,54193,2020-07-12 22:25:00,10.5,북북서,331.0,20.97,33.03
53152,54194,2020-07-12 22:30:00,12.2,북북서,344.0,20.97,33.04
53153,54195,2020-07-12 22:35:00,9.7,북북서,343.0,20.97,33.03
53154,54196,2020-07-12 22:40:00,7.7,북북서,331.0,20.97,33.04
53155,54197,2020-07-12 22:45:00,11.7,북,349.0,20.97,33.04
53156,54198,2020-07-12 22:50:00,9.3,북북서,341.0,20.97,33.04
53157,54199,2020-07-12 22:55:00,9.2,북북서,348.0,20.97,33.03
53158,54200,2020-07-12 23:00:00,7.1,북북서,345.0,20.97,33.04
53159,54201,2020-07-12 23:05:00,11.7,북,358.0,20.97,33.02
53160,54202,2020-07-12 23:10:00,12.1,북북서,340.0,20.97,33.04
53161,54203,2020-07-12 23:15:00,12.1,북,350.0,20.96,33.03
53162,54204,2020-07-12 23:20:00,11.2,북북서,338.0,20.96,33.03
53163,54205,2020-07-12 23:25:00,8.9,북북서,333.0,20.96,33.05
53164,54206,2020-07-12 23:30:00,7.3,북북서,335.0,20.97,33.05
53165,54207,2020-07-12 23:35:00,12.8,북,350.0,20.96,33.05
53166,54208,2020-07-12 23:40:00,9.3,북북서,341.0,20.96,33.05
53167,54209,2020-07-12 23:45:00,11.9,북북서,344.0,20.96,33.05
53168,54210,2020-07-12 23:50:00,10.4,북서,325.0,20.95,33.06
53169,54211,2020-07-12 23:55:00,11.6,북북서,337.0,20.94,33.06
53170,54212,2020-07-13 00:00:00,9.2,북북서,333.0,20.94,33.07
53171,54213,2020-07-13 00:05:00,10.4,북북서,340.0,20.94,33.07
53172,54214,2020-07-13 00:10:00,9.0,북북서,336.0,20.94,33.06
53173,54215,2020-07-13 00:15:00,10.2,북북서,330.0,20.93,33.06
53174,54216,2020-07-13 00:20:00,10.5,북,1.0,20.92,33.07
53175,54217,2020-07-13 00:25:00,8.1,북북서,331.0,20.92,33.05
53176,54218,2020-07-13 00:30:00,9.9,북,353.0,20.92,33.06
53177,54219,2020-07-13 00:35:00,9.2,북북서,338.0,20.92,33.07
53178,54220,2020-07-13 00:40:00,10.0,북북서,339.0,20.91,33.08
53179,54221,2020-07-13 00:45:00,9.1,북,5.0,20.9,33.07
53180,54222,2020-07-13 00:50:00,7.8,북서,322.0,20.9,33.08
53181,54223,2020-07-13 00:55:00,8.3,북북서,331.0,20.9,33.07
53182,54224,2020-07-13 01:00:00,11.3,북,358.0,20.87,33.07
53183,54225,2020-07-13 01:05:00,12.3,북북서,345.0,20.83,33.09
53184,54226,2020-07-13 01:10:00,13.5,북,1.0,20.82,33.1
53185,54227,2020-07-13 01:15:00,10.3,북북서,349.0,20.83,33.12
53186,54228,2020-07-13 01:20:00,9.9,북,1.0,20.84,33.11
53187,54229,2020-07-13 01:25:00,11.5,북,360.0,20.84,33.12
53188,54230,2020-07-13 01:30:00,10.5,북,354.0,20.84,33.12
53189,54231,2020-07-13 01:35:00,6.8,북북서,332.0,20.83,33.14
53190,54232,2020-07-13 01:40:00,10.4,북,358.0,20.81,33.15
53191,54233,2020-07-13 01:45:00,8.1,북,358.0,20.8,33.15
53192,54234,2020-07-13 01:50:00,9.1,북,358.0,20.78,33.17
53193,54235,2020-07-13 01:55:00,10.2,북,351.0,20.77,33.17
53194,54236,2020-07-13 02:00:00,11.9,북북서,333.0,20.77,33.18
53195,54237,2020-07-13 02:05:00,11.2,북,351.0,20.78,33.17
53196,54238,2020-07-13 02:10:00,12.9,북북서,332.0,20.78,33.17
53197,54239,2020-07-13 02:15:00,12.6,북서,323.0,20.79,33.17
53198,54240,2020-07-13 02:20:00,10.9,북북서,331.0,20.79,33.16
53199,54241,2020-07-13 02:25:00,12.6,북북서,341.0,20.79,33.17
53200,54242,2020-07-13 02:30:00,10.6,북북서,328.0,20.79,33.19
53201,54243,2020-07-13 02:35:00,11.8,북북서,328.0,20.81,33.16
53202,54244,2020-07-13 02:40:00,12.8,북북서,332.0,20.82,33.15
53203,54245,2020-07-13 02:45:00,13.6,북서,325.0,20.83,33.16
53204,54246,2020-07-13 02:50:00,11.2,북북서,333.0,20.83,33.16
53205,54247,2020-07-13 02:55:00,12.5,북서,320.0,20.84,33.15
53206,54248,2020-07-13 03:00:00,11.2,북북서,337.0,20.84,33.14
53207,54249,2020-07-13 03:05:00,10.7,북북서,328.0,20.85,33.14
53208,54250,2020-07-13 03:10:00,12.8,북북서,332.0,20.84,33.16
53209,54251,2020-07-13 03:15:00,11.2,북북서,336.0,20.84,33.18
53210,54252,2020-07-13 03:20:00,14.1,북서,326.0,20.79,33.15
53211,54253,2020-07-13 03:25:00,14.4,북서,313.0,20.79,33.15
53212,54254,2020-07-13 03:30:00,14.6,북서,319.0,20.79,33.15
53213,54255,2020-07-13 03:35:00,13.5,북서,326.0,20.79,33.17
53214,54256,2020-07-13 03:40:00,13.7,북서,320.0,20.79,33.18
53215,54257,2020-07-13 03:45:00,11.7,북서,324.0,20.79,33.17
53216,54258,2020-07-13 03:50:00,14.2,북북서,335.0,20.78,33.15
53217,54259,2020-07-13 03:55:00,14.1,북북서,328.0,20.77,33.16
53218,54260,2020-07-13 04:00:00,12.2,북북서,330.0,20.78,33.17
53219,54261,2020-07-13 04:05:00,13.3,북북서,331.0,20.78,33.16
53220,54262,2020-07-13 04:10:00,12.6,북서,326.0,20.78,33.17
53221,54263,2020-07-13 04:15:00,12.6,북북서,332.0,20.78,33.15
53222,54264,2020-07-13 04:20:00,11.6,북북서,340.0,20.77,33.15
53223,54265,2020-07-13 04:25:00,11.8,북북서,344.0,20.78,33.15
53224,54266,2020-07-13 04:30:00,10.2,북북서,334.0,20.79,33.13
53225,54267,2020-07-13 04:35:00,11.3,북서,322.0,20.79,33.15
53226,54268,2020-07-13 04:40:00,9.2,북서,322.0,20.79,33.15
53227,54269,2020-07-13 04:45:00,7.5,북서,311.0,20.8,33.13
53228,54270,2020-07-13 04:50:00,10.2,북서,316.0,20.8,33.12
