,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2743,2744,2020-01-20 14:10:00,9.2,남남서,200.0,6.15,28.26
2744,2745,2020-01-20 14:20:00,10.8,남남서,208.0,6.14,28.27
2745,2746,2020-01-20 14:30:00,10.6,서남서,240.0,6.15,28.3
2746,2747,2020-01-20 14:40:00,11.9,남서,235.0,6.17,28.29
2747,2748,2020-01-20 14:50:00,13.8,서,263.0,6.19,28.31
2748,2749,2020-01-20 15:00:00,17.9,서,276.0,6.21,28.33
2749,2750,2020-01-20 15:10:00,20.4,북서,304.0,6.24,28.3
2750,2751,2020-01-20 15:20:00,20.1,서북서,291.0,6.25,28.28
2751,2752,2020-01-20 15:30:00,23.7,서북서,297.0,6.17,28.16
2752,2753,2020-01-20 15:40:00,25.1,서북서,302.0,6.02,28.09
2753,2754,2020-01-20 15:50:00,32.3,북서,313.0,5.94,28.1
2754,2755,2020-01-20 16:00:00,38.0,북서,306.0,5.92,28.19
2755,2756,2020-01-20 16:10:00,37.1,서북서,301.0,5.89,28.16
2756,2757,2020-01-20 16:20:00,34.1,서북서,300.0,5.83,28.14
2757,2758,2020-01-20 16:30:00,38.2,서북서,295.0,5.74,28.12
2758,2759,2020-01-20 16:40:00,33.8,서북서,287.0,5.7,28.11
2759,2760,2020-01-20 16:50:00,36.1,서북서,289.0,5.66,28.11
2760,2761,2020-01-20 17:00:00,35.9,서북서,291.0,5.62,28.08
2761,2762,2020-01-20 17:10:00,33.3,서,278.0,5.55,28.06
2762,2763,2020-01-20 17:20:00,23.3,북서,309.0,5.53,28.12
2763,2764,2020-01-20 17:30:00,28.5,서북서,290.0,5.51,28.09
2764,2765,2020-01-20 17:40:00,30.6,서,280.0,5.52,28.06
2765,2766,2020-01-20 17:50:00,30.9,서북서,281.0,5.55,28.08
2766,2767,2020-01-20 18:00:00,33.3,서,278.0,5.55,28.07
2767,2768,2020-01-20 18:10:00,31.1,서,277.0,5.54,28.05
2768,2769,2020-01-20 18:20:00,28.8,서,280.0,5.5,27.92
2769,2770,2020-01-20 18:30:00,27.6,북서,311.0,5.46,27.88
2770,2771,2020-01-20 18:40:00,28.3,서북서,287.0,5.44,27.9
2771,2772,2020-01-20 18:50:00,22.5,서,280.0,5.46,27.96
2772,2773,2020-01-20 19:00:00,19.8,서북서,294.0,5.49,28.06
2773,2774,2020-01-20 19:10:00,24.3,서북서,295.0,5.49,28.01
2774,2775,2020-01-20 19:20:00,18.6,서북서,288.0,5.49,28.03
2775,2776,2020-01-20 19:30:00,11.1,서,281.0,5.49,28.04
2776,2777,2020-01-20 19:40:00,8.3,북서,320.0,5.49,28.08
2777,2778,2020-01-20 19:50:00,8.0,북,0.0,5.49,28.02
2778,2779,2020-01-20 20:00:00,6.2,북북동,13.0,5.48,28.08
2779,2780,2020-01-20 20:10:00,2.9,북동,41.0,5.49,28.07
2780,2781,2020-01-20 20:20:00,8.4,동북동,66.0,5.51,28.1
2781,2782,2020-01-20 20:30:00,12.7,동,81.0,5.51,28.07
2782,2783,2020-01-20 20:40:00,14.3,동남동,111.0,5.5,28.08
2783,2784,2020-01-20 20:50:00,16.1,동남동,121.0,5.49,28.08
2784,2785,2020-01-20 21:00:00,17.3,동남동,106.0,5.48,28.1
2785,2786,2020-01-20 21:10:00,23.0,동남동,102.0,5.47,28.11
2786,2787,2020-01-20 21:20:00,19.1,동남동,108.0,5.46,28.1
2787,2788,2020-01-20 21:30:00,19.2,동,89.0,5.45,28.11
2788,2789,2020-01-20 21:40:00,19.7,동,98.0,5.45,28.1
2789,2790,2020-01-20 21:50:00,21.6,동,88.0,5.44,28.1
2790,2791,2020-01-20 22:00:00,28.8,동,96.0,5.43,28.1
2791,2792,2020-01-20 22:10:00,27.2,동,97.0,5.43,28.16
2792,2793,2020-01-20 22:20:00,27.0,동남동,105.0,5.44,28.16
2793,2794,2020-01-20 22:30:00,30.6,동남동,103.0,5.46,28.18
2794,2795,2020-01-20 22:40:00,31.0,동남동,102.0,5.47,28.18
2795,2796,2020-01-20 22:50:00,31.2,동,87.0,5.48,28.2
2796,2797,2020-01-20 23:00:00,30.1,동,93.0,5.49,28.22
2797,2798,2020-01-20 23:10:00,37.9,동,99.0,5.49,28.25
2798,2799,2020-01-20 23:20:00,28.0,동,95.0,5.51,28.26
2799,2800,2020-01-20 23:30:00,29.6,동남동,103.0,5.51,28.26
2800,2801,2020-01-20 23:40:00,22.7,동,101.0,5.49,28.25
2801,2802,2020-01-20 23:50:00,23.4,동남동,103.0,5.5,28.3
2802,2803,2020-01-21 00:00:00,20.5,동남동,106.0,5.52,28.35
2803,2804,2020-01-21 00:10:00,22.5,동,94.0,5.75,28.49
2804,2805,2020-01-21 00:20:00,17.9,동,91.0,5.82,28.48
2805,2806,2020-01-21 00:30:00,17.4,동남동,105.0,5.91,28.46
2806,2807,2020-01-21 00:40:00,14.6,동,88.0,5.95,28.43
2807,2808,2020-01-21 00:50:00,7.6,동남동,116.0,5.97,28.43
2808,2809,2020-01-21 01:00:00,7.4,동북동,60.0,5.96,28.41
2809,2810,2020-01-21 01:10:00,6.4,남남동,149.0,5.96,28.4
2810,2811,2020-01-21 01:20:00,4.0,남,180.0,5.99,28.45
2811,2812,2020-01-21 01:30:00,4.1,남남서,203.0,5.97,28.42
2812,2813,2020-01-21 01:40:00,6.2,남서,232.0,5.98,28.45
2813,2814,2020-01-21 01:50:00,9.0,서,280.0,6.0,28.44
2814,2815,2020-01-21 02:00:00,14.4,서북서,284.0,6.02,28.47
2815,2816,2020-01-21 02:10:00,16.2,서남서,258.0,6.02,28.43
2816,2817,2020-01-21 02:20:00,15.3,서,280.0,6.01,28.41
2817,2818,2020-01-21 02:30:00,20.4,서,272.0,6.01,28.41
2818,2819,2020-01-21 02:40:00,25.7,서북서,284.0,5.98,28.36
2819,2820,2020-01-21 02:50:00,30.5,서,279.0,5.94,28.32
2820,2821,2020-01-21 03:10:00,37.4,서북서,288.0,5.59,28.17
2821,2822,2020-01-21 03:20:00,36.8,서북서,295.0,5.5,28.23
2822,2823,2020-01-21 03:30:00,40.3,서북서,290.0,5.49,28.26
2823,2824,2020-01-21 03:40:00,40.2,서북서,288.0,5.49,28.27
2824,2825,2020-01-21 03:50:00,42.0,서북서,291.0,5.49,28.3
2825,2826,2020-01-21 04:00:00,41.7,서북서,286.0,5.47,28.28
2826,2827,2020-01-21 04:10:00,43.0,서북서,287.0,5.42,28.29
2827,2828,2020-01-21 04:20:00,43.8,서북서,289.0,5.42,28.27
2828,2829,2020-01-21 04:30:00,43.8,서북서,291.0,5.42,28.29
2829,2830,2020-01-21 04:40:00,49.0,서북서,288.0,5.44,28.29
2830,2831,2020-01-21 04:50:00,49.7,서북서,286.0,5.48,28.28
2831,2832,2020-01-21 05:00:00,51.6,서북서,291.0,5.49,28.28
2832,2833,2020-01-21 05:10:00,50.8,서북서,296.0,5.52,28.27
2833,2834,2020-01-21 05:20:00,38.7,서북서,298.0,5.6,27.16
2834,2835,2020-01-21 05:30:00,46.3,서북서,301.0,5.66,24.86
2835,2836,2020-01-21 05:40:00,52.8,서북서,302.0,5.49,27.07
2836,2837,2020-01-21 05:50:00,50.6,북서,306.0,5.43,24.89
2837,2838,2020-01-21 06:00:00,46.9,북서,304.0,5.47,24.37
2838,2839,2020-01-21 06:10:00,52.2,서북서,300.0,5.55,25.29
2839,2840,2020-01-21 06:20:00,45.6,서북서,303.0,5.66,28.51
2840,2841,2020-01-21 06:40:00,39.9,북서,318.0,5.63,28.32
2841,2842,2020-01-21 06:50:00,38.2,북서,318.0,5.55,28.32
2842,2843,2020-01-21 07:00:00,37.8,북북서,327.0,5.49,28.27
2843,2844,2020-01-21 07:10:00,32.7,북북서,330.0,5.49,28.3
2844,2845,2020-01-21 07:20:00,30.8,북북서,330.0,5.51,28.26
2845,2846,2020-01-21 07:30:00,22.5,북북서,328.0,5.5,28.25
2846,2847,2020-01-21 07:40:00,19.4,북북서,335.0,5.5,28.24
2847,2848,2020-01-21 07:50:00,12.3,북,354.0,5.51,28.27
2848,2849,2020-01-21 08:00:00,11.8,북북서,332.0,5.51,28.22
2849,2850,2020-01-21 08:10:00,13.9,북,358.0,5.53,28.24
2850,2851,2020-01-21 08:20:00,10.5,북,350.0,5.52,28.23
2851,2852,2020-01-21 08:30:00,6.6,북북동,18.0,5.5,28.21
2852,2853,2020-01-21 08:40:00,8.1,북,3.0,5.5,28.26
2853,2854,2020-01-21 08:50:00,11.8,동북동,64.0,5.51,28.25
2854,2855,2020-01-21 09:00:00,13.8,동북동,68.0,5.49,28.27
2855,2856,2020-01-21 09:10:00,16.3,동북동,73.0,5.53,28.28
2856,2857,2020-01-21 09:20:00,27.7,동북동,78.0,5.52,28.29
2857,2858,2020-01-21 09:40:00,39.4,동,87.0,5.47,28.3
2858,2859,2020-01-21 09:50:00,45.8,동,98.0,5.55,28.39
2859,2860,2020-01-21 10:00:00,48.7,동,96.0,5.62,28.48
2860,2861,2020-01-21 10:10:00,47.4,동,95.0,5.68,28.49
2861,2862,2020-01-21 10:20:00,51.1,동,95.0,5.66,28.46
2862,2863,2020-01-21 10:30:00,56.1,동,98.0,5.65,28.48
2863,2864,2020-01-21 10:40:00,57.2,동,100.0,5.64,28.49
2864,2865,2020-01-21 10:50:00,60.1,동,97.0,5.65,28.46
2865,2866,2020-01-21 11:00:00,58.4,동,98.0,5.61,28.43
2866,2867,2020-01-21 11:10:00,66.5,동,97.0,5.59,28.46
2867,2868,2020-01-21 11:20:00,59.9,동,101.0,5.61,28.51
2868,2869,2020-01-21 11:30:00,63.2,동,97.0,5.61,28.46
2869,2870,2020-01-21 11:40:00,59.3,동,101.0,5.64,28.51
2870,2871,2020-01-21 11:50:00,62.7,동,99.0,5.69,28.54
2871,2872,2020-01-21 12:10:00,59.5,동,99.0,5.78,28.55
2872,2873,2020-01-21 12:20:00,60.0,동남동,103.0,5.81,28.63
2873,2874,2020-01-21 12:30:00,53.2,동남동,106.0,5.86,28.63
2874,2875,2020-01-21 12:40:00,54.3,동남동,104.0,5.92,28.68
2875,2876,2020-01-21 12:50:00,52.6,동남동,107.0,6.02,28.77
2876,2877,2020-01-21 13:00:00,49.2,동남동,105.0,6.03,28.71
2877,2878,2020-01-21 13:10:00,43.9,동남동,104.0,6.03,28.73
2878,2879,2020-01-21 13:20:00,40.3,동남동,105.0,6.03,28.74
2879,2880,2020-01-21 13:30:00,30.8,동남동,114.0,6.02,28.72
2880,2881,2020-01-21 13:40:00,24.0,동남동,110.0,6.03,28.75
2881,2882,2020-01-21 13:50:00,23.7,동남동,109.0,6.04,28.67
2882,2883,2020-01-21 14:00:00,23.2,동남동,110.0,6.07,28.7
2883,2884,2020-01-21 14:10:00,13.7,동남동,122.0,6.05,28.65
2884,2885,2020-01-21 14:20:00,12.3,남동,143.0,6.02,28.66
2885,2886,2020-01-21 14:30:00,12.6,남동,144.0,6.0,28.68
2886,2887,2020-01-21 14:40:00,16.1,남남동,156.0,5.98,28.66
2887,2888,2020-01-21 14:50:00,12.2,남남동,155.0,5.99,28.67
2888,2889,2020-01-21 15:00:00,5.7,남남서,195.0,6.02,28.6
2889,2890,2020-01-21 15:10:00,8.7,남남서,213.0,6.01,28.65
2890,2891,2020-01-21 15:20:00,15.7,남서,215.0,6.02,28.66
2891,2892,2020-01-21 15:30:00,8.7,서남서,248.0,6.02,28.69
2892,2893,2020-01-21 15:40:00,12.0,서남서,242.0,5.97,28.64
2893,2894,2020-01-21 15:50:00,16.8,서,260.0,5.96,28.67
2894,2895,2020-01-21 16:00:00,12.4,서,278.0,6.0,28.63
2895,2896,2020-01-21 16:10:00,21.5,서,274.0,6.04,28.68
2896,2897,2020-01-21 16:20:00,30.5,서북서,285.0,6.01,28.61
2897,2898,2020-01-21 16:30:00,33.6,서북서,290.0,5.96,28.6
2898,2899,2020-01-21 16:40:00,37.8,서북서,287.0,5.94,28.59
2899,2900,2020-01-21 16:50:00,37.7,서북서,296.0,5.94,28.57
2900,2901,2020-01-21 17:00:00,39.3,서북서,297.0,5.76,28.6
2901,2902,2020-01-21 17:10:00,34.0,북서,306.0,5.87,28.59
2902,2903,2020-01-21 17:20:00,42.9,서북서,303.0,5.81,28.51
2903,2904,2020-01-21 17:30:00,42.1,북서,307.0,5.77,28.5
2904,2905,2020-01-21 17:40:00,44.2,서북서,299.0,5.72,28.49
2905,2906,2020-01-21 17:50:00,45.7,서북서,298.0,5.78,28.54
2906,2907,2020-01-21 18:00:00,40.5,서북서,297.0,5.69,28.47
2907,2908,2020-01-21 18:10:00,44.1,서북서,300.0,5.62,28.48
2908,2909,2020-01-21 18:20:00,42.3,서북서,302.0,5.58,28.49
2909,2910,2020-01-21 18:30:00,42.8,서북서,292.0,5.47,28.61
2910,2911,2020-01-21 18:40:00,49.1,북서,313.0,5.48,28.09
2911,2912,2020-01-21 18:50:00,57.3,북서,319.0,5.41,28.14
2912,2913,2020-01-21 19:00:00,52.9,북서,314.0,5.46,28.28
2913,2914,2020-01-21 19:10:00,54.2,북서,312.0,5.49,28.23
2914,2915,2020-01-21 19:20:00,54.9,북서,310.0,5.48,28.19
2915,2916,2020-01-21 19:30:00,48.8,북서,311.0,5.42,28.05
2916,2917,2020-01-21 19:40:00,46.1,북서,313.0,5.35,28.07
2917,2918,2020-01-21 19:50:00,44.2,북서,313.0,5.34,28.1
2918,2919,2020-01-21 20:00:00,39.8,북서,315.0,5.27,28.0
2919,2920,2020-01-21 20:10:00,39.2,북서,315.0,5.29,27.95
2920,2921,2020-01-21 20:20:00,26.2,북서,317.0,5.27,28.19
2921,2922,2020-01-21 20:30:00,24.2,북북서,332.0,5.28,28.1
2922,2923,2020-01-21 20:40:00,24.8,북,349.0,5.32,28.23
2923,2924,2020-01-21 20:50:00,18.0,북북서,348.0,5.29,28.07
2924,2925,2020-01-21 21:00:00,14.6,북북서,332.0,5.2,28.16
2925,2926,2020-01-21 21:10:00,13.3,북,0.0,5.37,28.11
2926,2927,2020-01-21 21:20:00,9.1,북북동,22.0,5.39,28.09
2927,2928,2020-01-21 21:30:00,10.4,북북동,23.0,5.45,28.14
2928,2929,2020-01-21 21:40:00,9.8,동북동,71.0,5.46,28.2
2929,2930,2020-01-21 21:50:00,10.4,동북동,70.0,5.47,28.21
2930,2931,2020-01-21 22:00:00,11.5,동,90.0,5.47,28.2
2931,2932,2020-01-21 22:10:00,13.0,동북동,77.0,5.46,28.2
2932,2933,2020-01-21 22:20:00,17.4,동북동,72.0,5.25,28.26
2933,2934,2020-01-21 22:30:00,23.4,동북동,70.0,5.37,28.26
2934,2935,2020-01-21 22:40:00,28.7,동,79.0,5.47,28.25
2935,2936,2020-01-21 22:50:00,28.1,동,85.0,5.51,28.19
2936,2937,2020-01-21 23:00:00,41.3,동,90.0,5.54,28.28
2937,2938,2020-01-21 23:10:00,41.4,동,90.0,5.59,28.26
2938,2939,2020-01-21 23:20:00,47.1,동,92.0,5.62,28.36
2939,2940,2020-01-21 23:30:00,50.5,동,93.0,5.59,28.33
2940,2941,2020-01-21 23:40:00,51.8,동,95.0,5.57,28.31
2941,2942,2020-01-21 23:50:00,57.6,동,95.0,5.58,28.32
2942,2943,2020-01-22 00:00:00,56.6,동,97.0,5.56,28.37
2943,2944,2020-01-22 00:10:00,53.7,동,93.0,5.47,28.55
2944,2945,2020-01-22 00:20:00,53.4,동,96.0,5.59,28.47
2945,2946,2020-01-22 00:30:00,44.2,동,97.0,5.67,28.58
2946,2947,2020-01-22 00:40:00,50.5,동,95.0,5.78,28.53
2947,2948,2020-01-22 00:50:00,51.7,동,94.0,5.83,28.6
2948,2949,2020-01-22 01:00:00,41.9,동,96.0,5.84,28.58
2949,2950,2020-01-22 01:10:00,40.0,동,99.0,5.92,28.59
2950,2951,2020-01-22 01:20:00,34.6,동남동,102.0,5.94,28.6
2951,2952,2020-01-22 01:30:00,35.4,동남동,106.0,5.9,28.68
2952,2953,2020-01-22 01:40:00,29.2,동,98.0,6.0,28.63
2953,2954,2020-01-22 01:50:00,22.2,동남동,116.0,5.94,28.67
2954,2955,2020-01-22 02:00:00,22.0,동남동,104.0,6.03,28.59
2955,2956,2020-01-22 02:10:00,14.9,동,96.0,6.01,28.64
2956,2957,2020-01-22 02:20:00,19.0,동,101.0,6.09,28.59
2957,2958,2020-01-22 02:30:00,13.9,동남동,122.0,6.1,28.57
2958,2959,2020-01-22 02:40:00,15.0,남동,127.0,6.11,28.58
2959,2960,2020-01-22 02:50:00,8.2,동남동,120.0,6.11,28.56
2960,2961,2020-01-22 03:00:00,5.1,남동,126.0,6.12,28.55
2961,2962,2020-01-22 03:10:00,3.1,남남서,197.0,6.02,28.58
2962,2963,2020-01-22 03:20:00,5.2,남서,215.0,6.01,28.58
2963,2964,2020-01-22 03:30:00,6.8,서남서,248.0,6.09,28.51
2964,2965,2020-01-22 03:40:00,6.8,서,261.0,6.04,28.56
2965,2966,2020-01-22 03:50:00,15.0,서북서,284.0,5.95,28.65
2966,2967,2020-01-22 04:00:00,29.0,서북서,292.0,5.85,28.6
2967,2968,2020-01-22 04:10:00,36.3,서북서,300.0,5.81,28.61
2968,2969,2020-01-22 04:20:00,40.4,서북서,298.0,5.89,28.6
2969,2970,2020-01-22 04:30:00,47.4,서북서,296.0,5.86,28.55
2970,2971,2020-01-22 04:40:00,49.4,서북서,297.0,5.8,28.5
2971,2972,2020-01-22 04:50:00,52.9,서북서,294.0,5.56,28.51
2972,2973,2020-01-22 05:00:00,50.9,서북서,300.0,5.54,28.53
2973,2974,2020-01-22 05:10:00,48.1,서북서,298.0,5.64,28.46
2974,2975,2020-01-22 05:20:00,51.0,서북서,297.0,5.55,28.56
2975,2976,2020-01-22 05:40:00,55.7,서북서,303.0,5.45,28.47
2976,2977,2020-01-22 05:50:00,54.3,서북서,300.0,5.38,28.43
2977,2978,2020-01-22 06:10:00,56.9,서북서,302.0,5.32,28.35
2978,2979,2020-01-22 06:20:00,60.2,북서,305.0,5.25,28.21
2979,2980,2020-01-22 06:30:00,61.2,북서,304.0,5.2,28.23
2980,2981,2020-01-22 06:40:00,64.3,북서,322.0,5.02,27.98
2981,2982,2020-01-22 06:50:00,60.3,북서,319.0,5.14,28.12
2982,2983,2020-01-22 07:00:00,59.4,북서,317.0,5.21,28.17
2983,2984,2020-01-22 07:10:00,59.5,북서,318.0,5.29,28.04
2984,2985,2020-01-22 07:20:00,56.7,북서,316.0,5.2,28.11
2985,2986,2020-01-22 07:30:00,52.4,북서,318.0,5.21,28.07
2986,2987,2020-01-22 07:40:00,54.2,북서,322.0,5.26,27.87
2987,2988,2020-01-22 07:50:00,42.5,북서,312.0,5.29,28.17
2988,2989,2020-01-22 08:00:00,45.2,북서,317.0,5.39,28.06
2989,2990,2020-01-22 08:10:00,44.7,북북서,328.0,5.29,28.07
2990,2991,2020-01-22 08:20:00,39.4,북북서,332.0,5.24,28.06
2991,2992,2020-01-22 08:30:00,42.7,북북서,333.0,5.26,27.97
2992,2993,2020-01-22 08:40:00,42.7,북북서,333.0,5.12,27.93
2993,2994,2020-01-22 08:50:00,34.7,북북서,342.0,5.11,27.91
2994,2995,2020-01-22 09:10:00,24.3,북,5.0,5.12,27.9
2995,2996,2020-01-22 09:20:00,20.7,북,10.0,5.08,27.91
2996,2997,2020-01-22 09:30:00,21.0,북북동,33.0,5.16,27.91
2997,2998,2020-01-22 09:40:00,19.4,북북동,32.0,5.14,27.95
2998,2999,2020-01-22 09:50:00,18.9,동북동,70.0,5.22,27.97
2999,3000,2020-01-22 10:00:00,25.1,동북동,67.0,5.23,27.98
3000,3001,2020-01-22 10:10:00,28.7,동,88.0,5.3,28.2
3001,3002,2020-01-22 10:20:00,31.1,동,93.0,5.42,28.31
3002,3003,2020-01-22 10:30:00,37.4,동,93.0,5.42,28.14
3003,3004,2020-01-22 10:40:00,35.2,동,90.0,5.43,28.16
3004,3005,2020-01-22 10:50:00,47.6,동,95.0,5.4,28.28
3005,3006,2020-01-22 11:00:00,45.7,동,96.0,5.4,28.32
3006,3007,2020-01-22 11:10:00,50.9,동,96.0,5.47,28.37
3007,3008,2020-01-22 11:20:00,53.3,동,98.0,5.46,28.41
3008,3009,2020-01-22 11:40:00,64.1,동,98.0,5.46,28.42
3009,3010,2020-01-22 11:50:00,66.6,동,101.0,5.45,28.44
3010,3011,2020-01-22 12:00:00,61.6,동,99.0,5.46,28.44
3011,3012,2020-01-22 12:10:00,65.6,동,100.0,5.51,28.47
3012,3013,2020-01-22 12:20:00,66.1,동,99.0,5.64,28.61
3013,3014,2020-01-22 12:30:00,65.4,동,100.0,5.74,28.64
3014,3015,2020-01-22 12:40:00,65.4,동남동,102.0,5.83,28.63
3015,3016,2020-01-22 12:50:00,61.6,동남동,106.0,5.93,28.64
3016,3017,2020-01-22 13:00:00,66.2,동남동,104.0,6.02,28.72
3017,3018,2020-01-22 13:10:00,69.3,동남동,106.0,6.09,28.72
3018,3019,2020-01-22 13:20:00,64.7,동남동,104.0,6.11,28.72
3019,3020,2020-01-22 13:30:00,62.1,동남동,104.0,6.13,28.7
3020,3021,2020-01-22 13:40:00,65.8,동남동,103.0,6.19,28.71
3021,3022,2020-01-22 13:50:00,58.2,동남동,106.0,6.24,28.75
3022,3023,2020-01-22 14:00:00,51.2,동남동,104.0,6.29,28.8
3023,3024,2020-01-22 14:10:00,48.4,동남동,106.0,6.34,28.78
3024,3025,2020-01-22 14:20:00,52.6,동남동,105.0,6.4,28.79
3025,3026,2020-01-22 14:30:00,42.1,동남동,102.0,6.42,28.78
3026,3027,2020-01-22 14:40:00,40.7,동남동,109.0,6.41,28.77
3027,3028,2020-01-22 14:50:00,39.2,동남동,111.0,6.39,28.76
3028,3029,2020-01-22 15:00:00,29.9,동남동,108.0,6.37,28.75
3029,3030,2020-01-22 15:10:00,24.1,동남동,109.0,6.36,28.75
3030,3031,2020-01-22 15:20:00,22.4,동남동,115.0,6.36,28.74
3031,3032,2020-01-22 15:30:00,15.9,동남동,123.0,6.35,28.76
3032,3033,2020-01-22 15:40:00,14.3,남동,134.0,6.35,28.75
3033,3034,2020-01-22 15:50:00,12.1,동남동,109.0,6.32,28.74
3034,3035,2020-01-22 16:00:00,7.8,남동,139.0,6.26,28.72
3035,3036,2020-01-22 16:10:00,12.8,남,174.0,6.23,28.71
3036,3037,2020-01-22 16:20:00,12.1,남남서,211.0,6.22,28.67
3037,3038,2020-01-22 16:30:00,9.4,남서,228.0,6.19,28.68
3038,3039,2020-01-22 16:40:00,12.4,서남서,247.0,6.14,28.67
3039,3040,2020-01-22 16:50:00,12.0,서,270.0,6.15,28.67
3040,3041,2020-01-22 17:00:00,15.3,서,262.0,6.16,28.65
3041,3042,2020-01-22 17:10:00,17.8,서,272.0,6.24,28.69
3042,3043,2020-01-22 17:20:00,22.4,서,277.0,6.27,28.71
3043,3044,2020-01-22 17:30:00,38.4,서북서,291.0,6.33,28.71
3044,3045,2020-01-22 17:40:00,39.6,서북서,294.0,6.35,28.72
3045,3046,2020-01-22 17:50:00,45.4,서북서,300.0,6.26,28.67
3046,3047,2020-01-22 18:00:00,48.5,서북서,297.0,6.17,28.63
3047,3048,2020-01-22 18:10:00,49.4,서북서,302.0,6.13,28.62
3048,3049,2020-01-22 18:20:00,40.8,서북서,301.0,6.14,28.62
3049,3050,2020-01-22 18:30:00,52.2,서북서,296.0,6.11,28.65
3050,3051,2020-01-22 18:40:00,51.8,서북서,294.0,6.06,28.58
3051,3052,2020-01-22 18:50:00,54.0,서북서,295.0,5.96,28.58
3052,3053,2020-01-22 19:00:00,68.1,북서,320.0,5.14,27.97
3053,3054,2020-01-22 19:10:00,71.0,북서,319.0,5.09,28.0
3054,3055,2020-01-22 19:20:00,76.8,북서,318.0,5.07,27.93
3055,3056,2020-01-22 19:30:00,70.7,북서,316.0,5.07,27.9
3056,3057,2020-01-22 19:40:00,69.6,북서,307.0,5.1,28.04
3057,3058,2020-01-22 19:50:00,64.1,북서,307.0,5.13,28.07
3058,3059,2020-01-22 20:00:00,65.8,북서,308.0,5.05,27.97
3059,3060,2020-01-22 20:10:00,66.7,북서,312.0,4.93,27.95
3060,3061,2020-01-22 20:20:00,58.1,북서,317.0,4.91,28.02
3061,3062,2020-01-22 20:30:00,62.1,북서,317.0,5.04,28.04
3062,3063,2020-01-22 20:40:00,54.3,북서,315.0,5.08,28.07
3063,3064,2020-01-22 20:50:00,52.8,북서,314.0,5.09,28.08
3064,3065,2020-01-22 21:00:00,48.6,북서,318.0,5.13,28.11
3065,3066,2020-01-22 21:10:00,58.0,북서,320.0,5.21,28.03
3066,3067,2020-01-22 21:20:00,48.7,북서,323.0,5.26,28.0
3067,3068,2020-01-22 21:30:00,40.4,북북서,327.0,5.28,28.06
3068,3069,2020-01-22 21:40:00,37.5,북북서,329.0,5.3,28.0
3069,3070,2020-01-22 21:50:00,26.2,북북서,339.0,5.27,27.99
3070,3071,2020-01-22 22:00:00,23.8,북북서,334.0,5.29,28.01
3071,3072,2020-01-22 22:10:00,26.2,북북서,346.0,5.33,28.02
3072,3073,2020-01-22 22:20:00,20.0,북,3.0,5.32,27.99
3073,3074,2020-01-22 22:30:00,21.8,북,8.0,5.3,27.96
3074,3075,2020-01-22 22:40:00,25.5,북북동,26.0,5.23,27.88
3075,3076,2020-01-22 22:50:00,18.7,북동,44.0,5.27,27.94
3076,3077,2020-01-22 23:00:00,12.7,북동,53.0,5.36,28.09
3077,3078,2020-01-22 23:10:00,15.7,동북동,66.0,5.38,28.11
3078,3079,2020-01-22 23:20:00,22.6,동북동,68.0,5.37,28.13
3079,3080,2020-01-22 23:30:00,29.4,동,82.0,5.33,28.16
3080,3081,2020-01-22 23:40:00,34.6,동,86.0,5.34,28.22
3081,3082,2020-01-22 23:50:00,39.9,동,89.0,5.34,28.23
3082,3083,2020-01-23 00:00:00,51.5,동,97.0,5.34,28.27
3083,3084,2020-01-23 00:10:00,46.3,동,90.0,5.35,28.27
3084,3085,2020-01-23 00:20:00,48.7,동,95.0,5.34,28.3
3085,3086,2020-01-23 00:30:00,54.1,동,96.0,5.4,28.35
3086,3087,2020-01-23 00:40:00,57.2,동,97.0,5.39,28.34
3087,3088,2020-01-23 00:50:00,55.9,동,101.0,5.38,28.23
3088,3089,2020-01-23 01:00:00,58.2,동,101.0,5.5,28.39
3089,3090,2020-01-23 01:10:00,60.7,동남동,103.0,5.59,28.4
3090,3091,2020-01-23 01:20:00,60.4,동남동,102.0,5.61,28.27
3091,3092,2020-01-23 01:40:00,61.4,동남동,101.0,5.81,28.44
3092,3093,2020-01-23 01:50:00,56.5,동,101.0,5.84,28.44
3093,3094,2020-01-23 02:00:00,50.4,동남동,107.0,5.9,28.53
3094,3095,2020-01-23 02:20:00,41.7,동남동,102.0,6.08,28.57
3095,3096,2020-01-23 02:30:00,52.6,동남동,104.0,6.11,28.52
3096,3097,2020-01-23 02:40:00,57.1,동남동,105.0,6.11,28.47
3097,3098,2020-01-23 02:50:00,54.0,동남동,105.0,6.12,28.53
3098,3099,2020-01-23 03:00:00,51.8,동남동,104.0,6.11,28.54
3099,3100,2020-01-23 03:10:00,45.3,동남동,111.0,6.13,28.54
3100,3101,2020-01-23 03:20:00,36.3,동남동,112.0,6.13,28.49
3101,3102,2020-01-23 03:30:00,26.0,동남동,113.0,6.14,28.5
3102,3103,2020-01-23 03:40:00,17.1,동남동,109.0,6.15,28.49
3103,3104,2020-01-23 03:50:00,15.6,동남동,115.0,6.15,28.47
3104,3105,2020-01-23 04:00:00,12.6,남동,139.0,6.16,28.4
3105,3106,2020-01-23 04:10:00,8.6,남남동,158.0,6.16,28.32
3106,3107,2020-01-23 04:20:00,7.3,남,184.0,6.15,26.28
