,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2571,2572,2020-02-24 08:30:00,41.3,서,268.0,5.85,
2572,2573,2020-02-24 09:00:00,41.1,서,270.0,5.93,
2573,2574,2020-02-24 09:30:00,38.9,서북서,286.0,6.0,
2574,2575,2020-02-24 10:00:00,15.6,서북서,299.0,6.02,
2575,2576,2020-02-24 10:30:00,7.5,북,4.0,6.05,
2576,2577,2020-02-24 11:00:00,6.2,북동,48.0,6.04,
2577,2578,2020-02-24 11:30:00,29.8,동북동,71.0,6.0,
2578,2579,2020-02-24 12:00:00,80.2,동북동,59.0,6.11,
2579,2580,2020-02-24 12:30:00,109.3,북동,55.0,5.98,
2580,2581,2020-02-24 13:00:00,115.4,북동,54.0,5.99,
2581,2582,2020-02-24 13:30:00,111.9,북동,54.0,6.07,
2582,2583,2020-02-24 14:00:00,108.6,북동,55.0,6.1,
2583,2584,2020-02-24 14:30:00,97.9,북동,53.0,6.12,
2584,2585,2020-02-24 15:00:00,84.4,북동,49.0,6.17,
2585,2586,2020-02-24 15:30:00,67.8,북동,45.0,6.21,
2586,2587,2020-02-24 16:00:00,42.9,북북동,29.0,6.2,
2587,2588,2020-02-24 16:30:00,34.7,북북동,32.0,6.25,
2588,2589,2020-02-24 17:00:00,3.0,북북동,11.0,6.14,
2589,2590,2020-02-24 17:30:00,28.7,북북서,337.0,6.24,
2590,2591,2020-02-24 18:00:00,36.5,서남서,237.0,6.21,
2591,2592,2020-02-24 18:30:00,63.5,서,277.0,6.22,
2592,2593,2020-02-24 19:00:00,43.2,서,262.0,6.23,
2593,2594,2020-02-24 19:30:00,60.8,서,260.0,6.28,
2594,2595,2020-02-24 20:00:00,48.5,서남서,247.0,6.31,
2595,2596,2020-02-24 20:30:00,50.5,서,265.0,6.39,
2596,2597,2020-02-24 21:00:00,52.0,서,263.0,6.47,
2597,2598,2020-02-24 21:30:00,41.9,서,273.0,6.47,
2598,2599,2020-02-24 22:00:00,44.2,서,273.0,6.42,
2599,2600,2020-02-24 22:30:00,27.5,북서,304.0,6.41,
2600,2601,2020-02-24 23:00:00,15.3,서,280.0,6.41,
2601,2602,2020-02-24 23:30:00,17.4,북동,36.0,6.39,
2602,2603,2020-02-25 00:00:00,27.5,동북동,77.0,6.33,
2603,2604,2020-02-25 00:30:00,59.4,동북동,67.0,6.36,
2604,2605,2020-02-25 01:00:00,100.0,동북동,62.0,6.31,
2605,2606,2020-02-25 01:30:00,109.9,동북동,57.0,6.26,
2606,2607,2020-02-25 02:00:00,104.6,동북동,57.0,6.26,
2607,2608,2020-02-25 02:30:00,92.0,동북동,59.0,6.24,
2608,2609,2020-02-25 03:00:00,85.0,북동,50.0,6.25,
2609,2610,2020-02-25 03:30:00,66.6,북동,52.0,6.24,
2610,2611,2020-02-25 04:00:00,41.1,북북동,34.0,6.23,
2611,2612,2020-02-25 04:30:00,16.8,북북동,30.0,6.2,
2612,2613,2020-02-25 05:00:00,7.0,서북서,289.0,6.22,
2613,2614,2020-02-25 05:30:00,27.6,서북서,295.0,6.27,
2614,2615,2020-02-25 06:00:00,30.7,서남서,253.0,6.28,
2615,2616,2020-02-25 06:30:00,67.0,서남서,256.0,6.29,
2616,2617,2020-02-25 07:00:00,58.5,서남서,249.0,6.28,
2617,2618,2020-02-25 07:30:00,52.2,서남서,254.0,6.4,
2618,2619,2020-02-25 08:00:00,55.6,서,260.0,6.44,
2619,2620,2020-02-25 08:30:00,42.9,서남서,257.0,6.47,
2620,2621,2020-02-25 09:00:00,45.0,서,260.0,6.58,
2621,2622,2020-02-25 09:30:00,30.3,서,269.0,6.62,
2622,2623,2020-02-25 10:00:00,33.0,서남서,244.0,6.62,
2623,2624,2020-02-25 10:30:00,19.6,서,280.0,6.64,
2624,2625,2020-02-25 11:00:00,1.8,북동,36.0,6.59,
2625,2626,2020-02-25 11:30:00,30.3,동북동,78.0,6.6,
2626,2627,2020-02-25 12:00:00,40.7,동북동,59.0,6.62,
2627,2628,2020-02-25 12:30:00,73.6,동북동,61.0,6.49,
2628,2629,2020-02-25 13:00:00,123.4,북동,56.0,6.44,
2629,2630,2020-02-25 13:30:00,125.5,북동,55.0,6.34,
2630,2631,2020-02-25 14:00:00,120.4,북동,47.0,6.32,
2631,2632,2020-02-25 14:30:00,105.6,북동,55.0,6.31,
2632,2633,2020-02-25 15:00:00,101.8,북동,46.0,6.31,
2633,2634,2020-02-25 15:30:00,80.4,북동,48.0,6.31,
2634,2635,2020-02-25 16:00:00,57.5,북동,45.0,6.3,
2635,2636,2020-02-25 16:30:00,49.4,북북동,32.0,6.3,
2636,2637,2020-02-25 17:00:00,18.7,동북동,68.0,6.31,
2637,2638,2020-02-25 17:30:00,25.3,북북서,343.0,6.36,
2638,2639,2020-02-25 18:00:00,21.7,서북서,292.0,6.39,
2639,2640,2020-02-25 18:30:00,63.8,서남서,244.0,6.35,
2640,2641,2020-02-25 19:00:00,70.0,서남서,255.0,6.35,
2641,2642,2020-02-25 19:30:00,54.7,서,263.0,6.35,
2642,2643,2020-02-25 20:00:00,55.2,서남서,248.0,6.38,
2643,2644,2020-02-25 20:30:00,48.5,서남서,249.0,6.38,
2644,2645,2020-02-25 21:00:00,47.3,서남서,241.0,6.41,
2645,2646,2020-02-25 21:30:00,40.5,서남서,243.0,6.46,
2646,2647,2020-02-25 22:00:00,31.5,서남서,243.0,6.48,
2647,2648,2020-02-25 22:30:00,29.2,서남서,239.0,6.47,
2648,2649,2020-02-25 23:00:00,10.5,서북서,294.0,6.49,
2649,2650,2020-02-25 23:30:00,8.4,북북동,12.0,6.49,
2650,2651,2020-02-26 00:00:00,24.4,북동,43.0,6.46,
2651,2652,2020-02-26 00:30:00,36.6,동,92.0,6.53,
2652,2653,2020-02-26 01:00:00,76.5,북동,56.0,6.49,
2653,2654,2020-02-26 01:30:00,115.6,북동,43.0,6.48,
2654,2655,2020-02-26 02:00:00,118.9,북동,48.0,6.42,
2655,2656,2020-02-26 02:30:00,111.4,북동,43.0,6.36,
2656,2657,2020-02-26 03:00:00,114.4,북북동,26.0,6.33,
2657,2658,2020-02-26 03:30:00,95.9,북동,39.0,6.3,
2658,2659,2020-02-26 04:00:00,54.2,북동,51.0,6.28,
2659,2660,2020-02-26 04:30:00,42.2,북동,53.0,6.27,
2660,2661,2020-02-26 05:00:00,27.1,동북동,60.0,6.27,
2661,2662,2020-02-26 05:30:00,15.6,북,355.0,6.34,
2662,2663,2020-02-26 06:00:00,15.8,북북서,342.0,6.4,
2663,2664,2020-02-26 06:30:00,29.7,서남서,255.0,6.4,
2664,2665,2020-02-26 07:00:00,70.5,서,260.0,6.36,
2665,2666,2020-02-26 07:30:00,59.0,서남서,249.0,6.36,
2666,2667,2020-02-26 08:00:00,53.7,서남서,239.0,6.38,
2667,2668,2020-02-26 08:30:00,43.2,서남서,252.0,6.4,
2668,2669,2020-02-26 09:00:00,47.2,서남서,249.0,6.42,
2669,2670,2020-02-26 09:30:00,36.9,서남서,241.0,6.44,
2670,2671,2020-02-26 10:00:00,30.7,서남서,249.0,6.45,
2671,2672,2020-02-26 10:30:00,21.0,남서,228.0,6.49,
2672,2673,2020-02-26 11:00:00,8.0,서,275.0,6.51,
2673,2674,2020-02-26 11:30:00,13.0,북동,36.0,6.52,
2674,2675,2020-02-26 12:00:00,30.7,북동,50.0,6.54,
2675,2676,2020-02-26 12:30:00,31.6,동북동,71.0,6.58,
2676,2677,2020-02-26 13:00:00,68.1,북동,50.0,6.54,
2677,2678,2020-02-26 13:30:00,116.7,북동,49.0,6.44,
2678,2679,2020-02-26 14:00:00,117.1,북동,51.0,6.45,
2679,2680,2020-02-26 14:30:00,122.4,북동,48.0,6.73,
2680,2681,2020-02-26 15:00:00,104.2,북동,53.0,6.86,
2681,2682,2020-02-26 15:30:00,78.2,동북동,59.0,6.73,
2682,2683,2020-02-26 16:00:00,71.6,북동,53.0,6.7,
2683,2684,2020-02-26 16:30:00,50.4,동북동,71.0,6.75,
2684,2685,2020-02-26 17:00:00,31.2,동북동,66.0,6.65,
2685,2686,2020-02-26 17:30:00,15.2,북동,39.0,6.64,
2686,2687,2020-02-26 18:00:00,25.3,북서,314.0,6.75,
2687,2688,2020-02-26 18:30:00,23.9,서,278.0,6.77,
2688,2689,2020-02-26 19:00:00,55.6,서남서,243.0,6.71,
2689,2690,2020-02-26 19:30:00,57.9,서남서,254.0,6.67,
2690,2691,2020-02-26 20:00:00,51.1,서남서,252.0,6.64,
2691,2692,2020-02-26 20:30:00,55.7,서남서,253.0,6.67,
2692,2693,2020-02-26 21:00:00,44.9,서남서,253.0,6.63,
2693,2694,2020-02-26 21:30:00,61.5,서,262.0,6.75,
2694,2695,2020-02-26 22:00:00,47.7,서남서,256.0,6.76,
2695,2696,2020-02-26 22:30:00,33.6,서,275.0,6.75,
2696,2697,2020-02-26 23:00:00,23.4,서남서,257.0,6.72,
2697,2698,2020-02-26 23:30:00,19.7,서북서,282.0,6.78,
2698,2699,2020-02-27 00:00:00,8.6,북서,322.0,6.79,
2699,2700,2020-02-27 00:30:00,27.4,북북동,31.0,6.73,
2700,2701,2020-02-27 01:00:00,32.9,동,90.0,6.77,
2701,2702,2020-02-27 01:30:00,69.4,북동,56.0,6.72,
2702,2703,2020-02-27 02:00:00,112.3,북동,39.0,6.62,
2703,2704,2020-02-27 02:30:00,109.6,북동,48.0,6.64,
2704,2705,2020-02-27 03:00:00,116.0,북동,39.0,6.59,
2705,2706,2020-02-27 03:30:00,105.3,북동,48.0,6.57,
2706,2707,2020-02-27 04:00:00,70.1,북동,46.0,6.54,
2707,2708,2020-02-27 04:30:00,61.9,북동,47.0,6.51,
2708,2709,2020-02-27 05:00:00,47.3,북동,56.0,6.51,
2709,2710,2020-02-27 05:30:00,28.6,동북동,78.0,6.52,
2710,2711,2020-02-27 06:00:00,11.0,북동,35.0,6.54,
2711,2712,2020-02-27 06:30:00,33.0,북북서,331.0,6.57,
2712,2713,2020-02-27 07:00:00,35.2,서남서,249.0,6.57,
2713,2714,2020-02-27 07:30:00,63.6,서,260.0,6.54,
2714,2715,2020-02-27 08:00:00,56.9,서,262.0,6.56,
2715,2716,2020-02-27 08:30:00,51.6,서남서,241.0,6.57,
2716,2717,2020-02-27 09:00:00,57.2,서,264.0,6.59,
2717,2718,2020-02-27 09:30:00,40.5,서남서,257.0,6.62,
2718,2719,2020-02-27 10:00:00,32.2,서남서,246.0,6.64,
2719,2720,2020-02-27 10:30:00,26.2,서남서,257.0,6.69,
2720,2721,2020-02-27 11:00:00,18.2,서남서,245.0,6.71,
2721,2722,2020-02-27 11:30:00,4.8,남남동,157.0,6.76,
2722,2723,2020-02-27 12:00:00,6.3,북북동,12.0,6.81,
2723,2724,2020-02-27 12:30:00,23.6,동남동,102.0,6.84,
2724,2725,2020-02-27 13:00:00,50.1,동북동,62.0,6.72,
2725,2726,2020-02-27 13:30:00,96.3,북동,40.0,6.66,
2726,2727,2020-02-27 14:00:00,124.9,북동,42.0,6.64,
2727,2728,2020-02-27 14:30:00,125.0,북동,39.0,6.62,
2728,2729,2020-02-27 15:00:00,118.5,북동,44.0,6.68,
2729,2730,2020-02-27 15:30:00,111.3,북동,44.0,6.75,
2730,2731,2020-02-27 16:00:00,96.5,북동,43.0,6.75,
2731,2732,2020-02-27 16:30:00,72.8,북동,46.0,6.77,
2732,2733,2020-02-27 17:00:00,54.3,북동,38.0,6.96,
2733,2734,2020-02-27 17:30:00,41.5,북동,42.0,6.52,
2734,2735,2020-02-27 18:00:00,16.9,북북동,28.0,6.92,
2735,2736,2020-02-27 18:30:00,14.5,북북서,343.0,6.92,
2736,2737,2020-02-27 19:00:00,32.3,서,267.0,6.96,
2737,2738,2020-02-27 19:30:00,52.3,서남서,253.0,6.95,
2738,2739,2020-02-27 20:00:00,58.5,서,261.0,6.9,
2739,2740,2020-02-27 20:30:00,49.1,서남서,250.0,6.87,
2740,2741,2020-02-27 21:00:00,45.5,서남서,252.0,6.87,
2741,2742,2020-02-27 21:30:00,39.7,서남서,240.0,6.89,
2742,2743,2020-02-27 22:00:00,42.4,남서,232.0,6.94,
2743,2744,2020-02-27 22:30:00,29.5,서남서,250.0,6.91,
2744,2745,2020-02-27 23:00:00,24.6,남서,228.0,6.99,
2745,2746,2020-02-27 23:30:00,9.5,남남서,207.0,7.0,
2746,2747,2020-02-28 00:00:00,14.8,남동,133.0,7.12,
2747,2748,2020-02-28 00:30:00,8.8,남동,129.0,7.11,
2748,2749,2020-02-28 01:00:00,20.1,동북동,67.0,7.18,
2749,2750,2020-02-28 01:30:00,52.8,북동,55.0,7.13,
2750,2751,2020-02-28 02:00:00,83.7,북동,54.0,6.9,
2751,2752,2020-02-28 02:30:00,113.8,북동,44.0,6.83,
2752,2753,2020-02-28 03:00:00,112.9,북동,51.0,6.78,
2753,2754,2020-02-28 03:30:00,105.2,동북동,57.0,6.73,
2754,2755,2020-02-28 04:00:00,99.3,북동,49.0,6.68,
2755,2756,2020-02-28 04:30:00,81.4,북동,47.0,6.65,
2756,2757,2020-02-28 05:00:00,57.4,북동,47.0,6.62,
2757,2758,2020-02-28 05:30:00,42.9,동북동,65.0,6.62,
2758,2759,2020-02-28 06:00:00,28.9,북동,52.0,6.61,
2759,2760,2020-02-28 06:30:00,17.7,북북동,28.0,6.62,
2760,2761,2020-02-28 07:00:00,38.0,북서,318.0,6.73,
2761,2762,2020-02-28 07:30:00,45.0,서북서,284.0,6.74,
2762,2763,2020-02-28 08:00:00,50.7,서,264.0,6.7,
2763,2764,2020-02-28 08:30:00,56.3,서,261.0,6.7,
2764,2765,2020-02-28 09:00:00,50.6,서남서,259.0,6.69,
2765,2766,2020-02-28 09:30:00,50.3,서,264.0,6.73,
2766,2767,2020-02-28 10:00:00,33.8,서남서,243.0,6.74,
2767,2768,2020-02-28 10:30:00,33.3,서,267.0,6.79,
2768,2769,2020-02-28 11:00:00,26.3,서,272.0,6.81,
2769,2770,2020-02-28 11:30:00,11.8,남서,225.0,6.84,
2770,2771,2020-02-28 12:00:00,19.3,남,172.0,6.89,
2771,2772,2020-02-28 12:30:00,19.0,동남동,117.0,6.93,
2772,2773,2020-02-28 13:00:00,11.5,동,100.0,6.96,
2773,2774,2020-02-28 13:30:00,44.4,동북동,57.0,6.85,
2774,2775,2020-02-28 14:00:00,69.5,동북동,58.0,6.78,
2775,2776,2020-02-28 14:30:00,115.0,북동,49.0,6.83,
2776,2777,2020-02-28 15:00:00,113.4,북동,46.0,6.77,
2777,2778,2020-02-28 15:30:00,105.0,북동,49.0,6.74,
2778,2779,2020-02-28 16:00:00,101.9,북동,50.0,6.71,
2779,2780,2020-02-28 16:30:00,92.0,북동,52.0,6.67,
2780,2781,2020-02-28 17:00:00,74.5,북동,55.0,6.64,
2781,2782,2020-02-28 17:30:00,56.9,북동,42.0,6.63,
2782,2783,2020-02-28 18:00:00,26.2,북동,38.0,6.6,
2783,2784,2020-02-28 18:30:00,25.5,북북동,12.0,6.68,
2784,2785,2020-02-28 19:00:00,25.2,북서,307.0,6.7,
2785,2786,2020-02-28 19:30:00,30.8,서북서,292.0,6.74,
2786,2787,2020-02-28 20:00:00,56.1,서남서,255.0,6.73,
2787,2788,2020-02-28 20:30:00,60.8,서,264.0,6.72,
2788,2789,2020-02-28 21:00:00,47.6,서,261.0,6.71,
2789,2790,2020-02-28 21:30:00,42.2,서남서,258.0,6.76,
2790,2791,2020-02-28 22:00:00,38.3,서남서,253.0,6.78,
2791,2792,2020-02-28 22:30:00,37.9,남서,230.0,6.8,
2792,2793,2020-02-28 23:00:00,29.1,남서,234.0,6.83,
2793,2794,2020-02-28 23:30:00,23.4,남서,221.0,6.86,
2794,2795,2020-02-29 00:00:00,15.0,서남서,246.0,6.87,
2795,2796,2020-02-29 00:30:00,5.5,남,180.0,6.88,
2796,2797,2020-02-29 01:00:00,19.9,동북동,78.0,6.9,
2797,2798,2020-02-29 01:30:00,25.8,동북동,66.0,6.92,
2798,2799,2020-02-29 02:00:00,44.3,북동,42.0,6.86,
2799,2800,2020-02-29 02:30:00,81.8,북동,46.0,6.85,
2800,2801,2020-02-29 03:00:00,115.9,동북동,63.0,6.79,
2801,2802,2020-02-29 03:30:00,110.8,북동,49.0,6.7,
2802,2803,2020-02-29 04:00:00,108.0,북동,45.0,6.64,
2803,2804,2020-02-29 04:30:00,94.5,북동,49.0,6.6,
2804,2805,2020-02-29 05:00:00,79.2,북동,51.0,6.58,
2805,2806,2020-02-29 05:30:00,67.2,북동,49.0,6.56,
2806,2807,2020-02-29 06:00:00,38.8,북동,41.0,6.61,
2807,2808,2020-02-29 06:30:00,32.0,동북동,64.0,6.6,
2808,2809,2020-02-29 07:00:00,20.2,북북서,341.0,6.61,
2809,2810,2020-02-29 07:30:00,20.2,서북서,292.0,6.66,
2810,2811,2020-02-29 08:00:00,26.6,서,264.0,6.68,
2811,2812,2020-02-29 08:30:00,47.4,서,263.0,6.67,
2812,2813,2020-02-29 09:00:00,49.4,서,262.0,6.68,
2813,2814,2020-02-29 09:30:00,49.4,서남서,256.0,6.67,
2814,2815,2020-02-29 10:00:00,46.0,서,262.0,6.67,
2815,2816,2020-02-29 10:30:00,42.2,서남서,256.0,6.73,
2816,2817,2020-02-29 11:00:00,31.9,서남서,245.0,6.79,
2817,2818,2020-02-29 11:30:00,25.1,서,265.0,6.8,
2818,2819,2020-02-29 12:00:00,14.0,서,266.0,6.81,
2819,2820,2020-02-29 12:30:00,13.7,서남서,244.0,6.84,
2820,2821,2020-02-29 13:00:00,2.3,동남동,110.0,6.86,
2821,2822,2020-02-29 13:30:00,9.3,북동,56.0,6.83,
2822,2823,2020-02-29 14:00:00,25.2,동북동,58.0,6.83,
2823,2824,2020-02-29 14:30:00,61.4,북동,52.0,6.79,
2824,2825,2020-02-29 15:00:00,98.1,북동,41.0,6.81,
2825,2826,2020-02-29 15:30:00,99.6,북동,44.0,6.8,
2826,2827,2020-02-29 16:00:00,106.0,북동,41.0,6.78,
2827,2828,2020-02-29 16:30:00,93.9,북동,43.0,6.94,
2828,2829,2020-02-29 17:00:00,77.9,북동,39.0,6.9,
2829,2830,2020-02-29 17:30:00,58.7,북동,41.0,6.8,
2830,2831,2020-02-29 18:00:00,27.1,북동,42.0,6.72,
2831,2832,2020-02-29 18:30:00,30.0,북동,40.0,6.7,
2832,2833,2020-02-29 19:00:00,21.4,북,351.0,7.05,
2833,2834,2020-02-29 19:30:00,28.6,북북서,328.0,6.95,
2834,2835,2020-02-29 20:00:00,34.6,서,280.0,6.96,
2835,2836,2020-02-29 20:30:00,44.6,서남서,250.0,6.92,
2836,2837,2020-02-29 21:00:00,62.0,서남서,255.0,6.96,
2837,2838,2020-02-29 21:30:00,41.4,서,260.0,6.92,
2838,2839,2020-02-29 22:00:00,42.8,서남서,250.0,6.9,
2839,2840,2020-02-29 22:30:00,43.4,서남서,237.0,6.94,
2840,2841,2020-02-29 23:00:00,49.4,서남서,243.0,6.99,
2841,2842,2020-02-29 23:30:00,34.9,서,261.0,7.01,
2842,2843,2020-03-01 00:00:00,25.9,서남서,256.0,7.06,
2843,2844,2020-03-01 00:30:00,12.2,서북서,296.0,7.05,
2844,2845,2020-03-01 01:00:00,8.7,서남서,255.0,7.04,
2845,2846,2020-03-01 01:30:00,12.8,동북동,77.0,7.04,
2846,2847,2020-03-01 02:00:00,22.1,동,80.0,7.02,
2847,2848,2020-03-01 02:30:00,42.3,북동,54.0,6.96,
2848,2849,2020-03-01 03:00:00,73.8,북동,52.0,6.97,
2849,2850,2020-03-01 03:30:00,109.2,북동,36.0,6.9,
2850,2851,2020-03-01 04:00:00,93.2,북동,49.0,6.9,
2851,2852,2020-03-01 04:30:00,93.7,북동,50.0,6.87,
2852,2853,2020-03-01 05:00:00,75.7,북동,48.0,6.84,
2853,2854,2020-03-01 05:30:00,67.4,북동,55.0,6.83,
2854,2855,2020-03-01 06:00:00,59.3,북동,54.0,6.81,
2855,2856,2020-03-01 06:30:00,45.4,북동,40.0,6.79,
2856,2857,2020-03-01 07:00:00,30.7,북북동,20.0,6.79,
2857,2858,2020-03-01 07:30:00,20.9,북북서,340.0,6.76,
2858,2859,2020-03-01 08:00:00,15.2,북서,325.0,6.79,
2859,2860,2020-03-01 08:30:00,25.7,서,260.0,6.84,
2860,2861,2020-03-01 09:00:00,31.8,서남서,247.0,6.85,
2861,2862,2020-03-01 09:30:00,61.7,서남서,256.0,6.82,
2862,2863,2020-03-01 10:00:00,49.3,서남서,246.0,6.89,
2863,2864,2020-03-01 10:30:00,45.7,서,265.0,6.87,
2864,2865,2020-03-01 11:00:00,40.7,서남서,247.0,6.89,
2865,2866,2020-03-01 11:30:00,42.7,남서,216.0,6.91,
2866,2867,2020-03-01 12:00:00,27.1,서남서,236.0,6.92,
2867,2868,2020-03-01 12:30:00,20.4,서남서,236.0,6.93,
2868,2869,2020-03-01 13:00:00,14.1,남남동,169.0,7.05,
2869,2870,2020-03-01 13:30:00,12.0,북동,53.0,7.08,
2870,2871,2020-03-01 14:00:00,20.4,동북동,78.0,7.14,
2871,2872,2020-03-01 14:30:00,30.8,동북동,68.0,7.09,
2872,2873,2020-03-01 15:00:00,40.7,동북동,65.0,6.98,
2873,2874,2020-03-01 15:30:00,70.7,동북동,58.0,6.97,
2874,2875,2020-03-01 16:00:00,93.5,북동,39.0,6.91,
2875,2876,2020-03-01 16:30:00,87.8,북동,42.0,6.92,
2876,2877,2020-03-01 17:00:00,86.3,북동,42.0,6.89,
2877,2878,2020-03-01 17:30:00,68.4,북동,49.0,6.87,
2878,2879,2020-03-01 18:00:00,52.1,북동,47.0,6.85,
2879,2880,2020-03-01 18:30:00,39.2,북동,44.0,6.82,
2880,2881,2020-03-01 19:00:00,27.0,북동,38.0,6.81,
2881,2882,2020-03-01 19:30:00,29.7,북,355.0,7.08,
2882,2883,2020-03-01 20:00:00,27.4,북서,308.0,6.94,
2883,2884,2020-03-01 20:30:00,26.4,서,274.0,6.96,
2884,2885,2020-03-01 21:00:00,45.4,서남서,257.0,7.0,
2885,2886,2020-03-01 21:30:00,50.7,서,265.0,7.02,
2886,2887,2020-03-01 22:00:00,43.6,서남서,245.0,6.94,
2887,2888,2020-03-01 22:30:00,50.1,서남서,246.0,6.95,
2888,2889,2020-03-01 23:00:00,30.9,남서,233.0,6.92,
2889,2890,2020-03-01 23:30:00,31.3,서남서,239.0,6.95,
2890,2891,2020-03-02 00:00:00,47.3,서남서,240.0,6.97,
2891,2892,2020-03-02 00:30:00,39.5,서남서,249.0,6.98,
2892,2893,2020-03-02 01:00:00,21.5,서북서,286.0,7.03,
2893,2894,2020-03-02 01:30:00,25.4,서북서,296.0,7.08,
2894,2895,2020-03-02 02:00:00,9.2,북서,324.0,7.06,
2895,2896,2020-03-02 02:30:00,3.6,북동,48.0,7.02,
2896,2897,2020-03-02 03:00:00,26.3,동북동,71.0,7.02,
2897,2898,2020-03-02 03:30:00,34.0,동,101.0,7.01,
2898,2899,2020-03-02 04:00:00,56.6,북동,53.0,6.93,
2899,2900,2020-03-02 04:30:00,78.3,북동,54.0,6.88,
2900,2901,2020-03-02 05:00:00,74.4,북동,39.0,6.88,
2901,2902,2020-03-02 05:30:00,60.4,북동,55.0,6.91,
2902,2903,2020-03-02 06:00:00,45.0,북동,35.0,6.87,
2903,2904,2020-03-02 06:30:00,44.7,북동,43.0,6.93,
2904,2905,2020-03-02 07:00:00,34.3,북동,35.0,6.84,
2905,2906,2020-03-02 07:30:00,21.7,북북동,19.0,6.77,
2906,2907,2020-03-02 08:00:00,18.4,북,351.0,6.78,
2907,2908,2020-03-02 08:30:00,28.7,북서,325.0,6.75,
2908,2909,2020-03-02 09:00:00,20.8,서,271.0,6.8,
2909,2910,2020-03-02 09:30:00,28.1,서,266.0,6.82,
2910,2911,2020-03-02 10:00:00,44.8,서,261.0,6.8,
2911,2912,2020-03-02 10:30:00,46.2,서남서,256.0,6.84,
2912,2913,2020-03-02 11:00:00,42.1,서남서,256.0,6.82,
2913,2914,2020-03-02 11:30:00,36.1,서남서,257.0,6.86,
2914,2915,2020-03-02 12:00:00,42.6,서,261.0,6.91,
2915,2916,2020-03-02 12:30:00,24.7,서,270.0,7.03,
2916,2917,2020-03-02 13:00:00,11.6,서남서,254.0,6.97,
2917,2918,2020-03-02 13:30:00,9.4,서,260.0,7.03,
2918,2919,2020-03-02 14:00:00,14.6,서,265.0,6.94,
2919,2920,2020-03-02 14:30:00,3.2,서남서,247.0,6.89,
2920,2921,2020-03-02 15:00:00,10.1,남동,140.0,6.93,
2921,2922,2020-03-02 15:30:00,19.8,동북동,66.0,6.96,
2922,2923,2020-03-02 16:00:00,51.2,동북동,75.0,6.98,
2923,2924,2020-03-02 16:30:00,52.7,북동,54.0,7.02,
2924,2925,2020-03-02 17:00:00,57.9,북동,47.0,7.01,
2925,2926,2020-03-02 17:30:00,73.0,북북동,31.0,7.06,
2926,2927,2020-03-02 18:00:00,58.9,북동,34.0,7.06,
2927,2928,2020-03-02 18:30:00,53.9,북북동,14.0,7.03,
2928,2929,2020-03-02 19:00:00,46.3,북,0.0,6.97,
2929,2930,2020-03-02 19:30:00,27.8,북북동,13.0,6.92,
2930,2931,2020-03-02 20:00:00,1.1,서,270.0,6.95,
2931,2932,2020-03-02 20:30:00,16.1,서북서,283.0,6.98,
2932,2933,2020-03-02 21:00:00,37.8,서북서,290.0,6.99,
2933,2934,2020-03-02 21:30:00,23.6,서,267.0,6.94,
2934,2935,2020-03-02 22:00:00,37.2,서남서,248.0,6.9,
2935,2936,2020-03-02 22:30:00,48.9,서남서,240.0,6.87,
2936,2937,2020-03-02 23:00:00,34.6,서남서,253.0,6.86,
2937,2938,2020-03-02 23:30:00,30.2,남서,231.0,6.83,
2938,2939,2020-03-03 00:00:00,15.0,남서,215.0,6.82,
2939,2940,2020-03-03 00:30:00,17.1,남서,235.0,6.92,
2940,2941,2020-03-03 01:00:00,17.2,남서,219.0,7.03,
2941,2942,2020-03-03 01:30:00,16.8,서,266.0,7.07,
2942,2943,2020-03-03 02:00:00,15.7,남,191.0,7.14,
2943,2944,2020-03-03 02:30:00,17.4,남동,142.0,7.15,
2944,2945,2020-03-03 03:00:00,12.6,동,97.0,7.18,
2945,2946,2020-03-03 03:30:00,25.3,동북동,79.0,7.15,
2946,2947,2020-03-03 04:00:00,35.0,동북동,60.0,7.1,
2947,2948,2020-03-03 04:30:00,68.1,북동,39.0,7.06,
2948,2949,2020-03-03 05:00:00,80.9,북북동,27.0,6.97,
2949,2950,2020-03-03 05:30:00,66.7,북동,35.0,6.9,
2950,2951,2020-03-03 06:00:00,71.9,북동,38.0,6.92,
2951,2952,2020-03-03 06:30:00,71.1,북북동,29.0,6.96,
2952,2953,2020-03-03 07:00:00,68.8,북동,35.0,6.97,
2953,2954,2020-03-03 07:30:00,64.0,북북동,28.0,6.93,
2954,2955,2020-03-03 08:00:00,47.4,북동,41.0,6.93,
2955,2956,2020-03-03 08:30:00,36.6,북동,41.0,6.95,
2956,2957,2020-03-03 09:00:00,23.6,북북서,344.0,6.99,
2957,2958,2020-03-03 09:30:00,3.3,북,0.0,7.01,
2958,2959,2020-03-03 10:00:00,26.6,북북서,345.0,7.0,
2959,2960,2020-03-03 10:30:00,20.4,서남서,242.0,7.0,
2960,2961,2020-03-03 11:00:00,28.6,서남서,251.0,7.0,
2961,2962,2020-03-03 11:30:00,31.6,남서,235.0,6.95,
2962,2963,2020-03-03 12:00:00,23.4,남서,231.0,7.01,
2963,2964,2020-03-03 12:30:00,22.7,서남서,255.0,7.08,
2964,2965,2020-03-03 13:00:00,30.7,남서,233.0,7.29,
2965,2966,2020-03-03 13:30:00,39.7,서남서,236.0,7.36,
