,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
10726,10800,2020-08-14 10:00:00,23.3,남남동,148.0,20.91,26.02
10727,10801,2020-08-14 10:30:00,17.8,남남동,150.0,21.06,26.11
10728,10802,2020-08-14 11:00:00,10.4,남남동,146.0,21.29,25.45
10729,10803,2020-08-14 11:30:00,11.2,동남동,123.0,21.36,24.51
10730,10804,2020-08-14 12:00:00,4.8,동북동,57.0,21.23,24.97
10731,10805,2020-08-14 12:30:00,1.2,동남동,123.0,21.22,25.2
10732,10806,2020-08-14 13:00:00,2.0,동,90.0,21.35,25.49
10733,10807,2020-08-14 13:30:00,4.4,북서,316.0,21.33,24.34
10734,10808,2020-08-14 14:00:00,3.0,북동,46.0,21.31,25.21
10735,10809,2020-08-14 14:30:00,3.8,북북동,17.0,21.57,24.53
10736,10810,2020-08-14 15:00:00,2.1,북동,37.0,21.34,24.69
10737,10811,2020-08-14 15:30:00,2.0,남서,226.0,21.35,25.37
10738,10812,2020-08-14 16:00:00,3.9,서,278.0,21.15,24.97
10739,10813,2020-08-14 16:30:00,3.8,북동,51.0,21.17,25.98
10740,10814,2020-08-14 17:00:00,6.3,서남서,258.0,21.26,25.35
10741,10815,2020-08-14 17:30:00,3.3,남동,139.0,20.73,27.07
10742,10816,2020-08-14 18:00:00,7.1,남남서,213.0,20.74,27.39
10743,10817,2020-08-14 18:30:00,6.9,동남동,120.0,20.66,27.46
10744,10818,2020-08-14 19:00:00,6.1,동남동,120.0,20.7,28.33
10745,10819,2020-08-14 19:30:00,9.8,남동,135.0,20.58,28.34
10746,10820,2020-08-14 20:00:00,7.3,남,179.0,20.53,28.23
10747,10821,2020-08-14 20:30:00,8.5,남남동,147.0,20.63,27.32
10748,10822,2020-08-14 21:00:00,9.9,남남동,163.0,20.6,28.32
10749,10823,2020-08-14 21:30:00,14.8,남,171.0,20.48,28.58
10750,10824,2020-08-14 22:00:00,12.1,남,183.0,20.72,27.57
10751,10825,2020-08-14 22:30:00,11.4,남남동,154.0,20.52,28.21
10752,10826,2020-08-14 23:00:00,15.1,남동,127.0,21.01,26.29
10753,10827,2020-08-14 23:30:00,26.1,남,171.0,21.18,26.62
10754,10828,2020-08-15 00:00:00,16.2,남,191.0,21.67,25.16
10755,10829,2020-08-15 00:30:00,6.8,서남서,254.0,21.82,26.21
10756,10830,2020-08-15 01:00:00,6.9,서북서,291.0,22.23,23.74
10757,10831,2020-08-15 01:30:00,3.1,북동,37.0,22.62,22.98
10758,10832,2020-08-15 02:00:00,8.0,북북동,21.0,22.47,22.78
10759,10833,2020-08-15 02:30:00,2.2,서,274.0,22.13,23.48
10760,10834,2020-08-15 03:00:00,8.4,북북동,33.0,21.74,25.67
10761,10835,2020-08-15 03:30:00,3.1,북동,46.0,21.67,25.28
10762,10836,2020-08-15 04:00:00,7.1,동,81.0,21.38,26.19
10763,10837,2020-08-15 04:30:00,0.9,동,98.0,21.21,26.57
10764,10838,2020-08-15 05:00:00,3.5,동남동,105.0,21.12,27.24
10765,10839,2020-08-15 05:30:00,3.1,동남동,124.0,21.03,27.09
10766,10840,2020-08-15 06:00:00,6.3,남,190.0,20.93,27.29
10767,10841,2020-08-15 06:30:00,8.7,남남동,156.0,21.01,27.74
10768,10842,2020-08-15 07:00:00,11.2,남남동,158.0,20.66,28.01
10769,10843,2020-08-15 07:30:00,14.9,남남동,166.0,20.67,27.94
10770,10844,2020-08-15 08:00:00,17.3,남,176.0,20.79,27.76
10771,10845,2020-08-15 08:30:00,21.8,남남동,150.0,20.46,28.64
10772,10846,2020-08-15 09:00:00,15.9,남남동,151.0,20.54,28.59
10773,10847,2020-08-15 09:30:00,21.7,남남동,160.0,20.34,29.34
10774,10848,2020-08-15 10:00:00,18.1,남남동,162.0,20.51,28.52
10775,10849,2020-08-15 10:30:00,17.7,남남동,167.0,20.82,27.45
10776,10850,2020-08-15 11:00:00,24.4,남,174.0,21.1,27.34
10777,10851,2020-08-15 11:30:00,16.3,남남동,159.0,20.65,28.02
10778,10852,2020-08-15 12:00:00,16.4,남남동,168.0,20.92,26.95
10779,10853,2020-08-15 12:30:00,4.1,남남동,152.0,21.44,26.49
10780,10854,2020-08-15 13:00:00,4.3,남남동,156.0,21.27,26.12
10781,10855,2020-08-15 13:30:00,4.3,북,351.0,20.74,28.14
10782,10856,2020-08-15 14:00:00,8.6,북북서,334.0,21.46,24.16
10783,10857,2020-08-15 14:30:00,17.1,북,351.0,21.45,26.79
10784,10858,2020-08-15 15:00:00,20.4,북북서,341.0,21.18,26.68
10785,10859,2020-08-15 15:30:00,18.5,북북서,338.0,21.54,26.63
10786,10860,2020-08-15 16:00:00,19.0,북북서,336.0,21.58,25.64
10787,10861,2020-08-15 16:30:00,10.9,북,351.0,21.76,25.3
10788,10862,2020-08-15 17:00:00,13.0,북서,313.0,21.91,24.91
10789,10863,2020-08-15 17:30:00,1.7,북동,46.0,21.88,26.15
10790,10864,2020-08-15 18:00:00,0.7,서,263.0,21.58,26.35
10791,10865,2020-08-15 18:30:00,5.0,동,83.0,20.98,27.83
10792,10866,2020-08-15 19:00:00,5.7,동남동,113.0,20.56,28.61
10793,10867,2020-08-15 19:30:00,8.6,남남동,149.0,20.46,28.43
10794,10868,2020-08-15 20:00:00,13.2,남동,140.0,20.57,28.2
10795,10869,2020-08-15 20:30:00,14.0,남남동,150.0,20.39,28.64
10796,10870,2020-08-15 21:00:00,16.7,남,188.0,20.55,28.35
10797,10871,2020-08-15 21:30:00,19.1,남남동,157.0,20.8,28.3
10798,10872,2020-08-15 22:00:00,13.6,남동,139.0,20.43,28.91
10799,10873,2020-08-15 22:30:00,20.9,남남동,147.0,20.2,29.43
10800,10874,2020-08-15 23:00:00,22.5,남남동,168.0,20.33,28.68
10801,10875,2020-08-15 23:30:00,20.0,남남동,165.0,20.68,28.53
10802,10876,2020-08-16 00:00:00,31.3,남,173.0,21.16,27.14
10803,10877,2020-08-16 00:30:00,31.7,남남동,167.0,21.33,26.81
10804,10878,2020-08-16 01:00:00,28.4,남남동,159.0,21.57,26.38
10805,10879,2020-08-16 01:30:00,19.5,남남동,169.0,21.09,26.84
10806,10880,2020-08-16 02:00:00,15.5,남남동,165.0,20.98,27.63
10807,10881,2020-08-16 02:30:00,6.5,남남서,193.0,20.93,27.69
10808,10882,2020-08-16 03:00:00,4.7,동남동,114.0,21.62,26.1
10809,10883,2020-08-16 03:30:00,5.6,북북동,13.0,21.38,26.38
10810,10884,2020-08-16 04:00:00,8.3,동,84.0,20.78,27.84
10811,10885,2020-08-16 04:30:00,7.9,북,10.0,20.89,27.73
10812,10886,2020-08-16 05:00:00,5.7,북북동,24.0,20.84,28.2
10813,10887,2020-08-16 05:30:00,8.2,북동,38.0,20.56,28.48
10814,10888,2020-08-16 06:00:00,4.0,북북동,23.0,20.8,28.07
10815,10889,2020-08-16 06:30:00,3.6,동남동,118.0,20.78,28.04
10816,10890,2020-08-16 07:00:00,11.8,남동,127.0,20.95,27.86
10817,10891,2020-08-16 07:30:00,10.3,남동,137.0,20.66,28.73
10818,10892,2020-08-16 08:00:00,13.6,남남동,155.0,20.53,28.46
10819,10893,2020-08-16 08:30:00,23.2,남남동,154.0,20.44,28.78
10820,10894,2020-08-16 09:00:00,27.4,남남동,148.0,20.32,29.15
10821,10895,2020-08-16 09:30:00,29.9,남,170.0,20.27,29.27
10822,10896,2020-08-16 10:00:00,28.1,남,170.0,20.22,28.88
10823,10897,2020-08-16 10:30:00,30.3,남남동,164.0,20.94,27.65
10824,10898,2020-08-16 11:00:00,31.7,남,173.0,21.49,27.3
10825,10899,2020-08-16 11:30:00,35.5,남남동,166.0,20.26,29.13
10826,10900,2020-08-16 12:00:00,31.2,남,170.0,20.77,27.95
10827,10901,2020-08-16 12:30:00,24.6,남,171.0,20.6,27.67
10828,10902,2020-08-16 13:00:00,19.7,남남서,201.0,20.55,27.96
10829,10903,2020-08-16 13:30:00,19.6,북서,325.0,20.43,27.95
10830,10904,2020-08-16 14:00:00,7.7,서북서,302.0,22.06,24.57
10831,10905,2020-08-16 14:30:00,21.3,북북서,327.0,21.25,27.03
10832,10906,2020-08-16 15:00:00,16.6,북,359.0,21.62,26.54
10833,10907,2020-08-16 15:30:00,23.0,북,5.0,20.68,27.64
10834,10908,2020-08-16 16:00:00,22.0,북,356.0,20.64,27.1
10835,10909,2020-08-16 16:30:00,22.4,북북서,336.0,21.74,25.47
10836,10910,2020-08-16 17:00:00,25.5,북북서,332.0,22.19,25.75
10837,10911,2020-08-16 17:30:00,20.0,북북서,341.0,22.29,24.35
10838,10912,2020-08-16 18:00:00,18.9,북,357.0,21.57,24.9
10839,10913,2020-08-16 18:30:00,9.0,북북서,344.0,21.54,25.72
10840,10914,2020-08-16 19:00:00,3.2,북서,321.0,21.79,25.57
10841,10915,2020-08-16 19:30:00,2.8,남,181.0,21.82,25.84
10842,10916,2020-08-16 20:00:00,2.9,남남동,161.0,21.01,26.84
10843,10917,2020-08-16 20:30:00,5.8,동북동,68.0,20.73,27.68
10844,10918,2020-08-16 21:00:00,10.9,남남동,153.0,20.49,28.05
10845,10919,2020-08-16 21:30:00,22.8,남남동,157.0,20.39,28.23
10846,10920,2020-08-16 22:00:00,32.3,남남서,202.0,21.07,27.08
10847,10921,2020-08-16 22:30:00,35.3,남남서,198.0,20.39,28.42
10848,10922,2020-08-16 23:00:00,40.0,남남서,193.0,20.08,28.97
10849,10923,2020-08-16 23:30:00,36.5,남남서,196.0,20.23,28.22
10850,10924,2020-08-17 00:00:00,46.2,남남서,199.0,20.99,27.17
10851,10925,2020-08-17 00:30:00,47.8,남남서,200.0,21.0,26.47
10852,10926,2020-08-17 01:00:00,47.0,남남서,201.0,22.18,25.33
10853,10927,2020-08-17 01:30:00,31.6,남남동,166.0,21.1,26.6
10854,10928,2020-08-17 02:00:00,24.6,남동,142.0,21.72,25.53
10855,10929,2020-08-17 02:30:00,11.7,남동,142.0,21.44,26.94
10856,10930,2020-08-17 03:00:00,7.7,남남동,168.0,21.56,25.66
10857,10931,2020-08-17 03:30:00,5.0,남남서,204.0,21.21,24.36
10858,10932,2020-08-17 04:00:00,6.8,북북서,338.0,21.21,27.24
10859,10933,2020-08-17 04:30:00,8.1,북북동,28.0,20.61,27.86
10860,10934,2020-08-17 05:00:00,10.5,북,9.0,20.63,27.93
10861,10935,2020-08-17 05:30:00,10.6,북,3.0,20.8,27.26
10862,10936,2020-08-17 06:00:00,12.1,북,355.0,20.75,27.44
10863,10937,2020-08-17 06:30:00,11.3,북,5.0,20.75,27.23
10864,10938,2020-08-17 07:00:00,3.5,동,99.0,20.97,26.95
10865,10939,2020-08-17 07:30:00,6.5,동남동,118.0,20.87,27.23
10866,10940,2020-08-17 08:00:00,12.4,남동,141.0,20.98,27.0
10867,10941,2020-08-17 08:30:00,17.6,남동,139.0,20.81,27.33
10868,10942,2020-08-17 09:00:00,22.0,남남동,160.0,20.88,27.1
10869,10943,2020-08-17 09:30:00,31.0,남남동,146.0,20.73,27.49
10870,10944,2020-08-17 10:00:00,33.3,남남동,159.0,20.58,27.8
10871,10945,2020-08-17 10:30:00,40.5,남남동,163.0,20.3,28.48
10872,10946,2020-08-17 11:00:00,37.9,남남동,164.0,20.13,29.0
10873,10947,2020-08-17 11:30:00,41.2,남남동,166.0,20.03,29.09
10874,10948,2020-08-17 12:00:00,37.1,남남동,164.0,20.48,28.95
10875,10949,2020-08-17 12:30:00,44.2,남남동,162.0,20.1,28.37
10876,10950,2020-08-17 13:00:00,39.0,남남동,165.0,19.76,29.37
10877,10951,2020-08-17 13:30:00,32.2,남남동,154.0,20.55,27.84
10878,10952,2020-08-17 14:00:00,16.5,남남동,163.0,20.81,28.82
10879,10953,2020-08-17 14:30:00,3.5,서남서,239.0,20.39,29.51
10880,10954,2020-08-17 15:00:00,6.4,북,7.0,19.44,29.27
10881,10955,2020-08-17 15:30:00,13.5,북북서,332.0,19.68,28.79
10882,10956,2020-08-17 16:00:00,27.1,북,8.0,21.09,26.93
10883,10957,2020-08-17 16:30:00,22.0,북북동,19.0,20.43,27.93
10884,10958,2020-08-17 17:00:00,22.1,북,5.0,21.74,26.07
10885,10959,2020-08-17 17:30:00,23.2,북,4.0,21.39,26.59
10886,10960,2020-08-17 18:00:00,30.6,북,2.0,20.67,28.26
10887,10961,2020-08-17 18:30:00,36.8,북,355.0,20.72,27.46
10888,10962,2020-08-17 19:00:00,27.9,북,8.0,20.98,27.27
10889,10963,2020-08-17 19:30:00,12.6,북,5.0,21.88,25.59
10890,10964,2020-08-17 20:00:00,1.4,남,180.0,22.19,25.27
10891,10965,2020-08-17 20:30:00,7.7,남서,221.0,21.83,25.81
10892,10966,2020-08-17 21:00:00,17.8,남서,219.0,21.77,26.29
10893,10967,2020-08-17 21:30:00,21.8,남,188.0,21.53,26.67
10894,10968,2020-08-17 22:00:00,23.7,남남동,164.0,20.82,27.25
10895,10969,2020-08-17 22:30:00,32.0,남남동,155.0,21.02,26.98
10896,10970,2020-08-17 23:00:00,40.5,남남동,165.0,20.8,27.68
10897,10971,2020-08-17 23:30:00,45.2,남,171.0,20.35,28.45
10898,10972,2020-08-18 00:00:00,36.4,남,171.0,19.8,29.22
10899,10973,2020-08-18 00:30:00,47.5,남남동,167.0,21.07,27.46
10900,10974,2020-08-18 01:00:00,40.0,남남동,159.0,20.18,28.54
10901,10975,2020-08-18 01:30:00,41.7,남남동,161.0,20.2,28.15
10902,10976,2020-08-18 02:00:00,32.5,남남동,168.0,22.36,24.09
10903,10977,2020-08-18 02:30:00,16.4,남남동,157.0,21.84,25.68
10904,10978,2020-08-18 03:00:00,11.3,서남서,244.0,20.5,27.6
10905,10979,2020-08-18 03:30:00,9.6,서남서,253.0,20.88,27.52
10906,10980,2020-08-18 04:00:00,14.9,북,352.0,20.97,27.19
10907,10981,2020-08-18 04:30:00,14.2,북,358.0,22.58,24.94
10908,10982,2020-08-18 05:00:00,29.5,북,359.0,20.18,28.44
10909,10983,2020-08-18 05:30:00,31.9,북,5.0,20.39,28.21
10910,10984,2020-08-18 06:00:00,21.5,북북동,30.0,21.18,26.78
10911,10985,2020-08-18 06:30:00,20.9,북북동,28.0,20.87,27.39
10912,10986,2020-08-18 07:00:00,23.3,북북동,32.0,20.73,27.58
10913,10987,2020-08-18 07:30:00,13.1,북북동,21.0,20.81,27.45
10914,10988,2020-08-18 08:00:00,11.4,북북동,25.0,20.93,27.16
10915,10989,2020-08-18 08:30:00,8.0,동북동,72.0,20.75,28.57
10916,10990,2020-08-18 09:00:00,12.3,남남동,164.0,21.11,26.99
10917,10991,2020-08-18 09:30:00,15.3,남,184.0,21.09,28.02
10918,10992,2020-08-18 10:00:00,22.5,남,173.0,21.29,28.0
10919,10993,2020-08-18 10:30:00,30.8,남,174.0,21.24,27.09
10920,10994,2020-08-18 11:00:00,38.6,남,170.0,20.78,27.66
10921,10995,2020-08-18 11:30:00,41.0,남,169.0,20.52,28.19
10922,10996,2020-08-18 12:00:00,41.9,남남동,168.0,20.25,29.31
10923,10997,2020-08-18 12:30:00,48.9,남남동,160.0,20.29,28.27
10924,10998,2020-08-18 13:00:00,53.7,남남동,167.0,20.04,28.56
10925,10999,2020-08-18 13:30:00,46.8,남남동,160.0,19.84,28.57
10926,11000,2020-08-18 14:00:00,47.0,남동,143.0,20.09,30.0
10927,11001,2020-08-18 14:30:00,28.1,남남동,158.0,20.31,29.33
10928,11002,2020-08-18 15:00:00,23.5,남남동,158.0,20.78,28.58
10929,11003,2020-08-18 15:30:00,1.9,서,263.0,19.61,28.85
10930,11004,2020-08-18 16:00:00,11.4,북북서,332.0,19.68,28.95
10931,11005,2020-08-18 16:30:00,19.9,북북서,341.0,20.3,29.51
10932,11006,2020-08-18 17:00:00,18.7,북북동,13.0,22.24,27.09
10933,11007,2020-08-18 17:30:00,36.5,북북동,13.0,21.5,27.82
10934,11008,2020-08-18 18:00:00,36.5,북북동,19.0,21.52,28.09
10935,11009,2020-08-18 18:30:00,36.7,북,1.0,20.91,28.66
10936,11010,2020-08-18 19:00:00,32.4,북,4.0,21.25,28.04
10937,11011,2020-08-18 19:30:00,32.9,북북서,337.0,23.0,26.49
10938,11012,2020-08-18 20:00:00,43.2,북북동,24.0,21.64,27.96
10939,11013,2020-08-18 20:30:00,12.9,북북동,26.0,22.88,25.46
10940,11014,2020-08-18 21:00:00,4.5,동남동,113.0,23.72,24.84
10941,11015,2020-08-18 21:30:00,7.2,동남동,119.0,21.93,26.44
10942,11016,2020-08-18 22:00:00,23.5,남,176.0,21.92,26.44
10943,11017,2020-08-18 22:30:00,30.2,남남동,152.0,22.91,26.0
10944,11018,2020-08-18 23:00:00,40.5,남,176.0,23.5,26.07
10945,11019,2020-08-18 23:30:00,49.9,남,171.0,21.62,27.12
10946,11020,2020-08-19 00:00:00,47.0,남남동,160.0,20.61,27.9
10947,11021,2020-08-19 00:30:00,50.3,남남동,161.0,20.45,28.2
10948,11022,2020-08-19 01:00:00,44.7,남남동,159.0,22.76,25.38
10949,11023,2020-08-19 01:30:00,55.3,남남동,161.0,21.45,27.16
10950,11024,2020-08-19 02:00:00,51.1,남남동,150.0,20.79,27.53
10951,11025,2020-08-19 02:30:00,36.4,남남동,160.0,20.77,27.47
10952,11026,2020-08-19 03:00:00,32.8,남남동,163.0,20.47,28.14
10953,11027,2020-08-19 03:30:00,9.6,남,187.0,21.54,27.22
10954,11028,2020-08-19 04:00:00,4.3,남동,134.0,21.25,27.09
10955,11029,2020-08-19 04:30:00,14.7,북북서,336.0,20.37,28.21
10956,11030,2020-08-19 05:00:00,11.8,북북서,336.0,20.94,27.48
10957,11031,2020-08-19 05:30:00,25.7,북북동,16.0,21.41,26.73
10958,11032,2020-08-19 06:00:00,15.6,북북동,14.0,22.34,26.58
10959,11033,2020-08-19 06:30:00,24.7,북북동,13.0,21.72,27.33
10960,11034,2020-08-19 07:00:00,35.3,북북동,13.0,22.19,28.14
10961,11035,2020-08-19 07:30:00,32.7,북북동,17.0,21.74,29.29
10962,11036,2020-08-19 08:00:00,29.9,북북동,12.0,21.58,29.08
10963,11037,2020-08-19 08:30:00,31.0,북북동,23.0,21.08,29.64
10964,11038,2020-08-19 09:00:00,11.5,북북동,17.0,21.56,27.92
10965,11039,2020-08-19 09:30:00,7.6,남동,134.0,22.19,27.43
10966,11040,2020-08-19 10:30:00,24.5,남,173.0,22.31,26.49
10967,11041,2020-08-19 11:00:00,40.3,남,176.0,22.74,26.88
10968,11042,2020-08-19 11:30:00,42.8,남,176.0,21.8,28.21
10969,11043,2020-08-19 12:00:00,56.0,남,171.0,20.92,27.5
10970,11044,2020-08-19 12:30:00,52.4,남남동,169.0,21.09,29.46
10971,11045,2020-08-19 13:00:00,59.7,남남동,168.0,21.29,27.21
10972,11046,2020-08-19 13:30:00,61.1,남남동,161.0,20.82,27.92
10973,11047,2020-08-19 14:00:00,63.7,남남동,160.0,20.34,28.21
10974,11048,2020-08-19 14:30:00,62.4,남남동,159.0,20.88,27.91
10975,11049,2020-08-19 15:00:00,54.9,남남동,167.0,20.91,27.64
10976,11050,2020-08-19 15:30:00,47.4,남남동,162.0,21.55,28.03
10977,11051,2020-08-19 16:00:00,28.5,남,170.0,21.17,29.14
10978,11052,2020-08-19 16:30:00,10.2,남남서,194.0,20.75,27.84
10979,11053,2020-08-19 17:00:00,12.6,북서,317.0,21.33,27.2
10980,11054,2020-08-19 17:30:00,27.4,북,6.0,20.22,29.69
10981,11055,2020-08-19 18:00:00,35.7,북북동,14.0,22.29,27.47
10982,11056,2020-08-19 18:30:00,37.7,북,3.0,22.29,28.71
10983,11057,2020-08-19 19:00:00,39.9,북북동,16.0,22.85,27.46
10984,11058,2020-08-19 19:30:00,40.3,북,5.0,22.48,27.17
10985,11059,2020-08-19 20:00:00,38.2,북,9.0,23.02,28.8
10986,11060,2020-08-19 20:30:00,39.2,북,9.0,22.11,27.39
10987,11061,2020-08-19 21:00:00,45.4,북북동,15.0,21.91,28.05
10988,11062,2020-08-19 21:30:00,23.1,북동,36.0,22.41,27.27
10989,11063,2020-08-19 22:00:00,19.7,남남동,155.0,23.54,26.08
10990,11064,2020-08-19 22:30:00,24.7,남남동,151.0,23.21,26.49
10991,11065,2020-08-19 23:00:00,28.8,남,170.0,23.07,26.78
10992,11066,2020-08-19 23:30:00,39.0,남,169.0,22.92,26.97
10993,11067,2020-08-20 00:00:00,36.4,남,169.0,23.03,27.02
10994,11068,2020-08-20 00:30:00,47.6,남남동,164.0,21.48,28.02
10995,11069,2020-08-20 01:00:00,53.0,남남동,159.0,21.21,28.27
10996,11070,2020-08-20 01:30:00,52.8,남남동,158.0,22.67,27.07
10997,11071,2020-08-20 02:00:00,69.9,남남동,157.0,22.24,26.72
10998,11072,2020-08-20 02:30:00,61.6,남남동,161.0,20.71,28.21
10999,11073,2020-08-20 03:00:00,66.5,남남동,168.0,21.15,27.68
11000,11074,2020-08-20 03:30:00,54.4,남남동,164.0,20.81,28.14
11001,11075,2020-08-20 04:00:00,35.8,남남동,166.0,20.98,27.81
11002,11076,2020-08-20 04:30:00,30.4,남남동,159.0,21.67,27.05
11003,11077,2020-08-20 05:00:00,18.6,남,185.0,21.76,26.92
11004,11078,2020-08-20 05:30:00,24.3,서북서,300.0,21.66,27.14
11005,11079,2020-08-20 06:00:00,21.8,북북서,348.0,21.62,28.93
11006,11080,2020-08-20 06:30:00,17.3,북,356.0,21.38,28.99
11007,11081,2020-08-20 07:00:00,33.7,북,354.0,21.85,28.67
11008,11082,2020-08-20 07:30:00,30.9,북,2.0,21.98,28.76
11009,11083,2020-08-20 08:00:00,39.2,북,5.0,22.44,28.98
11010,11084,2020-08-20 08:30:00,36.3,북,0.0,22.87,29.95
11011,11085,2020-08-20 09:00:00,28.7,북북서,343.0,22.47,29.49
11012,11086,2020-08-20 09:30:00,15.8,북,9.0,22.82,29.81
11013,11087,2020-08-20 10:00:00,9.3,남동,137.0,22.95,29.07
11014,11088,2020-08-20 10:30:00,11.5,남,169.0,22.92,29.08
11015,11089,2020-08-20 11:00:00,28.2,남남동,166.0,22.78,29.4
11016,11090,2020-08-20 11:30:00,33.4,남남동,164.0,22.6,29.81
11017,11091,2020-08-20 12:00:00,42.1,남,172.0,22.32,27.93
11018,11092,2020-08-20 12:30:00,41.3,남,169.0,22.15,27.8
11019,11093,2020-08-20 13:00:00,48.2,남남동,167.0,21.21,28.79
11020,11094,2020-08-20 13:30:00,56.7,남남동,166.0,20.91,29.78
11021,11095,2020-08-20 14:00:00,68.1,남남동,161.0,21.3,29.43
11022,11096,2020-08-20 14:30:00,67.3,남남동,164.0,20.45,28.39
11023,11097,2020-08-20 15:00:00,64.2,남남동,165.0,20.24,29.44
11024,11098,2020-08-20 15:30:00,60.3,남남동,165.0,20.21,29.16
11025,11099,2020-08-20 16:00:00,48.8,남,179.0,21.23,28.34
11026,11100,2020-08-20 16:30:00,27.8,남,189.0,22.86,27.7
11027,11101,2020-08-20 17:00:00,10.2,북서,313.0,22.03,28.46
11028,11102,2020-08-20 17:30:00,18.3,북서,304.0,21.17,27.93
11029,11103,2020-08-20 18:00:00,43.7,북북서,341.0,21.73,27.6
11030,11104,2020-08-20 18:30:00,55.1,북,355.0,20.43,30.44
11031,11105,2020-08-20 19:00:00,59.3,북,356.0,21.64,29.57
11032,11106,2020-08-20 19:30:00,64.8,북북서,333.0,22.93,29.04
11033,11107,2020-08-20 20:00:00,47.2,북,352.0,22.45,29.75
11034,11108,2020-08-20 20:30:00,58.2,북,0.0,22.15,29.8
11035,11109,2020-08-20 21:00:00,38.7,북북동,14.0,22.49,29.28
11036,11110,2020-08-20 21:30:00,50.0,북,7.0,22.67,29.66
11037,11111,2020-08-20 22:00:00,37.6,북,8.0,22.52,29.41
11038,11112,2020-08-20 22:30:00,12.2,동,98.0,23.29,28.85
11039,11113,2020-08-20 23:00:00,26.2,남남동,149.0,23.01,28.86
11040,11114,2020-08-20 23:30:00,49.0,남남동,161.0,23.26,28.45
11041,11115,2020-08-21 00:00:00,44.8,남남동,150.0,22.38,28.96
11042,11116,2020-08-21 00:30:00,54.7,남남동,164.0,21.87,27.48
11043,11117,2020-08-21 01:00:00,54.8,남남동,168.0,22.14,27.96
11044,11118,2020-08-21 01:30:00,56.0,남,175.0,22.26,28.31
11045,11119,2020-08-21 02:00:00,53.6,남,172.0,22.07,28.5
11046,11120,2020-08-21 02:30:00,63.7,남남동,165.0,22.18,27.92
11047,11121,2020-08-21 03:00:00,74.3,남남동,166.0,21.76,27.43
11048,11122,2020-08-21 03:30:00,67.0,남남동,165.0,21.42,27.68
11049,11123,2020-08-21 04:00:00,53.6,남남동,158.0,20.52,28.44
11050,11124,2020-08-21 04:30:00,48.1,남,176.0,21.3,27.96
11051,11125,2020-08-21 05:00:00,26.4,남남서,193.0,21.39,27.76
11052,11126,2020-08-21 05:30:00,15.4,남남서,196.0,21.32,27.84
11053,11127,2020-08-21 06:00:00,19.1,서북서,294.0,21.45,28.79
11054,11128,2020-08-21 06:30:00,48.3,북,359.0,20.89,30.18
11055,11129,2020-08-21 07:00:00,50.0,북,5.0,21.84,29.48
11056,11130,2020-08-21 07:30:00,44.0,북,5.0,21.74,29.44
11057,11131,2020-08-21 08:00:00,40.2,북,1.0,22.1,29.35
11058,11132,2020-08-21 08:30:00,33.7,북,355.0,22.27,29.23
11059,11133,2020-08-21 09:00:00,29.4,북북동,15.0,22.72,29.66
11060,11134,2020-08-21 09:30:00,31.7,북,10.0,23.03,29.73
11061,11135,2020-08-21 10:00:00,32.8,북북동,21.0,22.32,29.59
11062,11136,2020-08-21 10:30:00,16.0,북북동,25.0,22.2,29.31
11063,11137,2020-08-21 11:00:00,10.6,동북동,74.0,22.34,29.27
11064,11138,2020-08-21 11:30:00,14.5,동남동,113.0,22.43,29.42
11065,11139,2020-08-21 12:00:00,29.7,남남동,148.0,22.55,29.55
11066,11140,2020-08-21 12:30:00,40.1,남남동,167.0,22.53,29.64
11067,11141,2020-08-21 13:00:00,46.6,남,172.0,22.23,30.15
11068,11142,2020-08-21 13:30:00,46.2,남남동,167.0,21.84,29.97
11069,11143,2020-08-21 14:00:00,48.4,남,176.0,21.63,29.94
11070,11144,2020-08-21 14:30:00,60.3,남,170.0,21.68,29.95
11071,11145,2020-08-21 15:00:00,65.4,남남동,159.0,21.82,29.31
11072,11146,2020-08-21 15:30:00,72.6,남남동,164.0,20.54,30.18
11073,11147,2020-08-21 16:00:00,63.3,남남동,162.0,20.76,29.87
11074,11148,2020-08-21 16:30:00,51.7,남남동,165.0,21.4,29.49
11075,11149,2020-08-21 17:00:00,40.9,남,185.0,21.43,29.5
11076,11150,2020-08-21 17:30:00,18.6,남남서,193.0,21.65,29.43
11077,11151,2020-08-21 18:00:00,10.1,서북서,293.0,21.5,27.85
11078,11152,2020-08-21 18:30:00,41.2,북북서,340.0,22.45,27.43
11079,11153,2020-08-21 19:00:00,46.7,북,6.0,21.12,29.92
11080,11154,2020-08-21 19:30:00,47.1,북,359.0,23.14,29.49
11081,11155,2020-08-21 20:00:00,49.0,북,356.0,23.25,29.93
11082,11156,2020-08-21 20:30:00,55.0,북,350.0,22.77,30.12
11083,11157,2020-08-21 21:00:00,62.8,북,360.0,23.62,29.51
11084,11158,2020-08-21 21:30:00,61.9,북,1.0,23.64,29.57
11085,11159,2020-08-21 22:00:00,65.2,북,5.0,24.03,29.27
11086,11160,2020-08-21 22:30:00,39.7,북,356.0,23.06,30.14
11087,11161,2020-08-21 23:00:00,40.0,북동,38.0,22.33,29.52
11088,11162,2020-08-21 23:30:00,18.7,동북동,69.0,23.26,29.18
11089,11163,2020-08-22 00:00:00,28.7,동남동,119.0,23.24,28.57
