,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
9673,9716,2020-07-24 07:00:00,8.7,북서,315.0,19.55,15.71
9674,9717,2020-07-24 07:30:00,12.1,북서,304.0,19.5,15.66
9675,9718,2020-07-24 08:00:00,10.6,북북서,329.0,19.51,15.68
9676,9719,2020-07-24 08:30:00,11.5,북북서,336.0,19.54,15.69
9677,9720,2020-07-24 09:00:00,7.2,북북서,348.0,19.63,15.67
9678,9721,2020-07-24 09:30:00,2.8,북,4.0,19.8,15.6
9679,9722,2020-07-24 10:00:00,6.0,북북동,12.0,19.71,15.82
9680,9723,2020-07-24 10:30:00,4.1,동,84.0,19.67,15.8
9681,9724,2020-07-24 11:00:00,10.0,동북동,76.0,19.61,15.71
9682,9725,2020-07-24 11:30:00,2.0,북서,322.0,19.41,15.72
9683,9726,2020-07-24 12:00:00,9.0,북동,41.0,19.6,15.84
9684,9727,2020-07-24 12:30:00,6.7,동,86.0,19.53,15.84
9685,9728,2020-07-24 13:00:00,2.2,북북서,335.0,19.45,15.59
9686,9729,2020-07-24 13:30:00,6.2,남,173.0,19.41,15.76
9687,9730,2020-07-24 14:00:00,3.5,서,274.0,19.46,15.69
9688,9731,2020-07-24 14:30:00,5.1,서북서,300.0,19.67,15.67
9689,9732,2020-07-24 15:00:00,8.2,서,279.0,19.75,15.67
9690,9733,2020-07-24 15:30:00,6.8,남서,226.0,19.78,15.58
9691,9734,2020-07-24 16:00:00,5.7,서북서,293.0,19.8,15.68
9692,9735,2020-07-24 16:30:00,5.2,북서,306.0,19.78,15.63
9693,9736,2020-07-24 17:00:00,6.2,북서,315.0,19.78,15.66
9694,9737,2020-07-24 17:30:00,8.1,북서,326.0,19.64,15.76
9695,9738,2020-07-24 18:00:00,9.6,북서,310.0,19.62,15.76
9696,9739,2020-07-24 18:30:00,17.1,북서,308.0,19.71,15.8
9697,9740,2020-07-24 19:00:00,10.9,북서,314.0,19.73,15.79
9698,9741,2020-07-24 19:30:00,6.9,북서,304.0,19.75,15.79
9699,9742,2020-07-24 20:00:00,3.5,서북서,299.0,19.78,15.82
9700,9743,2020-07-24 20:30:00,10.9,북,351.0,19.85,15.85
9701,9744,2020-07-24 21:00:00,6.9,서북서,282.0,19.87,15.88
9702,9745,2020-07-24 21:30:00,5.1,북,2.0,19.85,14.99
9703,9746,2020-07-24 22:00:00,2.9,북서,320.0,19.8,15.9
9704,9747,2020-07-24 22:30:00,4.3,동북동,58.0,19.71,16.03
9705,9748,2020-07-24 23:00:00,7.7,동북동,77.0,19.65,15.91
9706,9749,2020-07-24 23:30:00,11.9,북북동,33.0,19.64,16.08
9707,9750,2020-07-25 00:00:00,12.1,동북동,69.0,19.55,16.06
9708,9751,2020-07-25 00:30:00,10.7,북북동,30.0,19.51,16.0
9709,9752,2020-07-25 01:00:00,6.4,서북서,295.0,19.76,15.98
9710,9753,2020-07-25 01:30:00,5.1,북서,305.0,19.7,15.92
9711,9754,2020-07-25 02:00:00,9.5,북서,305.0,19.77,15.82
9712,9755,2020-07-25 02:30:00,8.2,서,278.0,19.8,15.78
9713,9756,2020-07-25 03:00:00,7.6,서,272.0,19.78,15.81
9714,9757,2020-07-25 03:30:00,8.1,서북서,283.0,19.78,15.83
9715,9758,2020-07-25 04:00:00,6.7,서북서,297.0,19.78,15.9
9716,9759,2020-07-25 04:30:00,10.0,북서,307.0,19.64,15.84
9717,9760,2020-07-25 05:00:00,5.7,서,280.0,19.73,15.85
9718,9761,2020-07-25 05:30:00,4.1,서북서,285.0,19.14,15.8
9719,9762,2020-07-25 06:00:00,12.8,서,272.0,19.52,15.77
9720,9763,2020-07-25 06:30:00,11.2,북북서,328.0,19.45,15.82
9721,9764,2020-07-25 07:00:00,13.6,북서,322.0,19.39,15.77
9722,9765,2020-07-25 07:30:00,12.3,서북서,293.0,19.36,15.75
9723,9766,2020-07-25 08:30:00,6.3,서북서,284.0,19.41,15.74
9724,9767,2020-07-25 09:00:00,9.1,서,270.0,19.32,15.86
9725,9768,2020-07-25 09:30:00,6.5,북북서,335.0,19.41,15.78
9726,9769,2020-07-25 10:00:00,5.1,남,170.0,19.5,15.75
9727,9770,2020-07-25 10:30:00,3.5,북,356.0,19.49,15.76
9728,9771,2020-07-25 11:00:00,2.2,남,179.0,19.41,15.72
9729,9772,2020-07-25 11:30:00,15.0,남남서,202.0,19.53,15.7
9730,9773,2020-07-25 12:00:00,7.5,동북동,63.0,19.62,15.63
9731,9774,2020-07-25 12:30:00,6.0,동,91.0,19.33,15.67
9732,9775,2020-07-25 13:00:00,11.2,남,175.0,19.53,15.67
9733,9776,2020-07-25 13:30:00,6.1,동남동,115.0,19.42,15.72
9734,9777,2020-07-25 14:00:00,4.9,동,92.0,19.4,15.75
9735,9778,2020-07-25 14:30:00,3.5,남동,137.0,19.25,15.57
9736,9779,2020-07-25 15:00:00,2.2,북북동,28.0,19.25,15.55
9737,9780,2020-07-25 15:30:00,4.9,서북서,292.0,19.61,15.59
9738,9781,2020-07-25 16:00:00,3.5,북서,318.0,19.77,15.47
9739,9782,2020-07-25 16:30:00,5.2,남남서,199.0,20.11,15.34
9740,9783,2020-07-25 17:00:00,8.0,남,171.0,20.19,15.39
9741,9784,2020-07-25 17:30:00,12.6,서남서,251.0,19.31,15.57
9742,9785,2020-07-25 18:00:00,10.5,서,271.0,19.47,15.56
9743,9786,2020-07-25 18:30:00,12.5,서북서,287.0,19.71,15.52
9744,9787,2020-07-25 19:00:00,10.8,북서,308.0,19.97,15.53
9745,9788,2020-07-25 19:30:00,11.5,북동,35.0,20.62,15.34
9746,9789,2020-07-25 20:00:00,12.0,동북동,63.0,20.28,15.49
9747,9790,2020-07-25 20:30:00,9.0,북북서,343.0,20.03,15.42
9748,9791,2020-07-25 21:00:00,5.6,북동,38.0,20.12,15.46
9749,9792,2020-07-25 21:30:00,2.9,북동,40.0,19.2,15.57
9750,9793,2020-07-25 22:00:00,5.1,북,352.0,19.79,15.59
9751,9794,2020-07-25 22:30:00,10.7,남남동,159.0,20.03,15.34
9752,9795,2020-07-25 23:00:00,4.6,남동,144.0,20.01,15.36
9753,9796,2020-07-25 23:30:00,4.1,서남서,240.0,19.8,15.39
9754,9797,2020-07-26 00:00:00,2.6,북,9.0,19.63,15.43
9755,9798,2020-07-26 00:30:00,7.1,북동,45.0,19.46,15.39
9756,9799,2020-07-26 01:00:00,7.6,북북동,30.0,19.48,15.47
9757,9800,2020-07-26 01:30:00,27.0,북,7.0,19.56,15.38
9758,9801,2020-07-26 02:00:00,9.3,북동,37.0,19.33,15.43
9759,9802,2020-07-26 02:30:00,10.0,남남동,154.0,19.31,15.49
9760,9803,2020-07-26 03:00:00,8.0,남남서,213.0,19.18,15.38
9761,9804,2020-07-26 03:30:00,3.6,서,279.0,20.61,15.17
9762,9805,2020-07-26 04:00:00,2.6,남서,223.0,19.4,15.24
9763,9806,2020-07-26 04:30:00,1.9,서남서,243.0,19.54,15.4
9764,9807,2020-07-26 05:00:00,2.5,남서,223.0,19.34,15.33
9765,9808,2020-07-26 05:30:00,11.6,서남서,248.0,19.1,15.46
9766,9809,2020-07-26 06:00:00,7.2,서,279.0,19.43,15.26
9767,9810,2020-07-26 06:30:00,7.2,서북서,294.0,19.52,15.28
9768,9811,2020-07-26 07:00:00,13.4,남남서,210.0,18.9,15.31
9769,9812,2020-07-26 07:30:00,6.0,서북서,282.0,18.91,15.42
9770,9813,2020-07-26 08:00:00,4.5,서남서,255.0,19.2,15.32
9771,9814,2020-07-26 08:30:00,70.9,동북동,72.0,19.29,15.36
9772,9815,2020-07-26 09:00:00,30.4,북동,37.0,19.93,15.27
9773,9816,2020-07-26 09:30:00,6.6,북서,322.0,19.97,15.21
9774,9817,2020-07-26 10:00:00,6.6,북,10.0,20.14,14.97
9775,9818,2020-07-26 10:30:00,7.0,북,10.0,19.67,15.08
9776,9819,2020-07-26 11:00:00,6.7,북북동,16.0,19.15,15.22
9777,9820,2020-07-26 11:30:00,7.2,북,8.0,19.2,15.23
9778,9821,2020-07-26 12:00:00,6.8,북북동,20.0,19.53,15.18
9779,9822,2020-07-26 12:30:00,1.6,남남서,199.0,19.59,15.19
9780,9823,2020-07-26 13:00:00,2.7,서,263.0,20.01,15.1
9781,9824,2020-07-26 13:30:00,4.7,남남동,168.0,19.55,15.03
9782,9825,2020-07-26 14:00:00,2.4,서,267.0,19.17,15.1
9783,9826,2020-07-26 14:30:00,6.1,남,188.0,19.38,15.15
9784,9827,2020-07-26 15:00:00,3.7,남서,229.0,19.41,15.28
9785,9828,2020-07-26 15:30:00,5.6,남서,226.0,19.64,15.13
9786,9829,2020-07-26 16:00:00,2.6,서,262.0,19.23,15.13
9787,9830,2020-07-26 16:30:00,4.1,서북서,282.0,19.57,15.08
9788,9831,2020-07-26 17:00:00,3.2,북동,41.0,19.87,15.04
9789,9832,2020-07-26 17:30:00,5.1,북북동,21.0,19.39,15.0
9790,9833,2020-07-26 18:00:00,6.1,북,1.0,19.13,15.2
9791,9834,2020-07-26 18:30:00,6.0,북북서,336.0,19.45,15.16
9792,9835,2020-07-26 19:00:00,8.8,북,10.0,19.88,15.03
9793,9836,2020-07-26 19:30:00,2.5,북서,316.0,19.68,15.15
9794,9837,2020-07-26 20:00:00,2.0,서북서,286.0,19.32,15.27
9795,9838,2020-07-26 20:30:00,16.6,북북서,347.0,19.08,15.17
9796,9839,2020-07-26 21:00:00,23.6,북동,52.0,19.82,15.24
9797,9840,2020-07-26 21:30:00,2.3,북북서,348.0,20.97,14.9
9798,9841,2020-07-26 22:00:00,5.3,동남동,106.0,20.64,14.81
9799,9842,2020-07-26 22:30:00,5.2,동,96.0,20.11,14.89
9800,9843,2020-07-26 23:00:00,2.9,북북서,342.0,19.25,15.07
9801,9844,2020-07-26 23:30:00,2.6,북동,39.0,19.37,15.1
9802,9845,2020-07-27 00:00:00,3.9,북북서,345.0,19.47,14.94
9803,9846,2020-07-27 00:30:00,10.3,북북동,29.0,20.02,14.75
9804,9847,2020-07-27 01:00:00,12.1,북동,36.0,20.21,14.95
9805,9848,2020-07-27 01:30:00,11.2,북동,39.0,20.46,14.73
9806,9849,2020-07-27 02:00:00,18.4,동북동,75.0,19.63,14.84
9807,9850,2020-07-27 02:30:00,15.4,동북동,68.0,19.19,14.87
9808,9851,2020-07-27 03:00:00,5.1,동북동,65.0,18.67,15.06
9809,9852,2020-07-27 03:30:00,2.9,북동,49.0,18.77,15.24
9810,9853,2020-07-27 04:00:00,4.2,동남동,109.0,18.84,15.22
9811,9854,2020-07-27 04:30:00,8.3,북,4.0,19.15,15.21
9812,9855,2020-07-27 05:00:00,11.8,북북서,339.0,19.93,14.9
9813,9856,2020-07-27 05:30:00,11.3,북북서,344.0,19.8,14.93
9814,9857,2020-07-27 06:00:00,13.9,북북서,345.0,19.49,14.94
9815,9858,2020-07-27 06:30:00,9.5,서북서,284.0,19.11,15.0
9816,9859,2020-07-27 07:00:00,2.4,북북서,335.0,19.45,14.93
9817,9860,2020-07-27 07:30:00,5.5,북서,323.0,18.94,14.98
9818,9861,2020-07-27 08:00:00,12.3,북북서,343.0,18.91,14.99
9819,9862,2020-07-27 08:30:00,8.3,북서,323.0,18.82,14.99
9820,9863,2020-07-27 09:00:00,9.1,북,352.0,18.89,15.05
9821,9864,2020-07-27 09:30:00,14.1,북북서,347.0,18.85,15.08
9822,9865,2020-07-27 10:00:00,4.8,북서,320.0,19.18,14.96
9823,9866,2020-07-27 10:30:00,3.8,북서,313.0,19.48,14.81
9824,9867,2020-07-27 11:00:00,10.4,북서,322.0,19.29,14.9
9825,9868,2020-07-27 11:30:00,7.8,북북서,344.0,18.97,14.9
9826,9869,2020-07-27 12:00:00,23.7,서남서,258.0,18.91,14.97
9827,9870,2020-07-27 12:30:00,2.9,동,83.0,19.13,14.89
9828,9871,2020-07-27 13:00:00,5.6,북동,48.0,19.31,14.84
9829,9872,2020-07-27 13:30:00,5.1,동,97.0,19.29,14.73
9830,9873,2020-07-27 14:00:00,18.5,북,3.0,19.18,14.85
9831,9874,2020-07-27 14:30:00,19.4,북북서,339.0,19.4,14.79
9832,9875,2020-07-27 15:00:00,13.5,북서,325.0,19.55,14.69
9833,9876,2020-07-27 15:30:00,34.0,북,357.0,19.02,14.79
9834,9877,2020-07-27 16:00:00,7.4,남서,220.0,18.99,14.84
9835,9878,2020-07-27 16:30:00,7.4,서남서,252.0,19.04,14.83
9836,9879,2020-07-27 17:00:00,4.5,서북서,282.0,19.12,14.78
9837,9880,2020-07-27 17:30:00,2.9,북서,304.0,18.81,14.77
9838,9881,2020-07-27 18:00:00,5.8,북북동,19.0,19.88,14.81
9839,9882,2020-07-27 18:30:00,6.8,북북서,346.0,18.88,14.88
9840,9883,2020-07-27 19:00:00,4.0,북서,316.0,18.89,14.95
9841,9884,2020-07-27 19:30:00,5.6,남서,232.0,18.9,14.97
9842,9885,2020-07-27 20:00:00,6.6,서,266.0,19.0,15.0
9843,9886,2020-07-27 20:30:00,3.5,서,267.0,18.98,15.01
9844,9887,2020-07-27 21:00:00,2.8,서북서,301.0,19.53,14.92
9845,9888,2020-07-27 21:30:00,6.6,동북동,65.0,19.85,14.74
9846,9889,2020-07-27 22:00:00,54.6,동북동,70.0,20.06,14.74
9847,9890,2020-07-27 22:30:00,45.1,북동,49.0,19.86,14.57
9848,9891,2020-07-27 23:00:00,46.3,북북동,32.0,19.67,14.68
9849,9892,2020-07-27 23:30:00,68.4,동북동,62.0,19.77,14.76
9850,9893,2020-07-28 00:00:00,51.1,동북동,78.0,19.98,14.65
9851,9894,2020-07-28 00:30:00,21.6,동북동,66.0,20.2,14.37
9852,9895,2020-07-28 01:00:00,26.1,북동,50.0,20.57,14.32
9853,9896,2020-07-28 01:30:00,52.7,동,80.0,19.96,14.24
9854,9897,2020-07-28 02:00:00,62.3,북북동,30.0,19.79,14.37
9855,9898,2020-07-28 02:30:00,35.8,동,94.0,19.81,14.42
9856,9899,2020-07-28 03:00:00,19.9,동,79.0,19.88,14.42
9857,9900,2020-07-28 03:30:00,41.2,동북동,61.0,20.2,14.26
9858,9901,2020-07-28 04:00:00,33.9,동북동,73.0,19.88,14.42
9859,9902,2020-07-28 04:30:00,10.8,동,96.0,20.51,14.17
9860,9903,2020-07-28 05:00:00,0.3,남동,132.0,20.94,14.03
9861,9904,2020-07-28 05:30:00,11.0,남,176.0,20.85,13.89
9862,9905,2020-07-28 06:00:00,25.6,동,80.0,20.4,13.99
9863,9906,2020-07-28 06:30:00,7.9,북북동,34.0,20.12,14.1
9864,9907,2020-07-28 07:00:00,14.0,북,7.0,19.99,14.2
9865,9908,2020-07-28 07:30:00,12.4,북북서,334.0,19.95,14.32
9866,9909,2020-07-28 08:00:00,10.3,북서,326.0,20.22,14.25
9867,9910,2020-07-28 08:30:00,10.5,북북동,17.0,19.78,14.31
9868,9911,2020-07-28 09:00:00,19.6,북북동,22.0,20.05,14.13
9869,9912,2020-07-28 09:30:00,7.6,북,356.0,19.61,14.4
9870,9913,2020-07-28 10:00:00,30.7,동북동,69.0,19.95,14.3
9871,9914,2020-07-28 10:30:00,20.3,북동,46.0,20.03,14.41
9872,9915,2020-07-28 11:00:00,21.8,동,87.0,20.14,14.26
9873,9916,2020-07-28 11:30:00,16.1,동,85.0,20.47,14.2
9874,9917,2020-07-28 12:00:00,24.8,남동,126.0,20.64,14.27
9875,9918,2020-07-28 12:30:00,15.8,동남동,107.0,20.43,14.17
9876,9919,2020-07-28 13:00:00,19.9,동남동,102.0,20.52,14.3
9877,9920,2020-07-28 13:30:00,5.1,북동,52.0,20.81,14.22
9878,9921,2020-07-28 14:00:00,8.0,북동,49.0,20.82,14.13
9879,9922,2020-07-28 14:30:00,9.8,북동,39.0,20.83,14.05
9880,9923,2020-07-28 15:00:00,7.4,북북동,32.0,20.84,14.02
9881,9924,2020-07-28 15:30:00,18.0,동남동,103.0,20.83,14.04
9882,9925,2020-07-28 16:00:00,36.3,동남동,112.0,20.68,14.15
9883,9926,2020-07-28 16:30:00,31.3,동북동,77.0,20.37,14.08
9884,9927,2020-07-28 17:00:00,26.0,동,97.0,20.54,13.94
9885,9928,2020-07-28 17:30:00,24.8,동,95.0,20.96,13.67
9886,9929,2020-07-28 18:00:00,14.9,남남동,158.0,20.59,13.7
9887,9930,2020-07-28 18:30:00,20.3,서남서,240.0,19.86,13.88
9888,9931,2020-07-28 19:30:00,11.1,서,265.0,20.66,13.82
9889,9932,2020-07-28 20:00:00,38.5,동,90.0,20.6,14.02
9890,9933,2020-07-28 20:30:00,25.9,동북동,76.0,20.03,14.11
9891,9934,2020-07-28 21:00:00,9.4,북동,38.0,20.53,14.08
9892,9935,2020-07-28 21:30:00,2.4,북동,43.0,19.51,14.25
9893,9936,2020-07-28 22:00:00,3.7,동남동,102.0,19.65,14.26
9894,9937,2020-07-28 22:30:00,1.0,서북서,295.0,19.8,14.25
9895,9938,2020-07-28 23:00:00,6.2,북북서,336.0,19.84,14.2
9896,9939,2020-07-28 23:30:00,5.9,북,3.0,19.59,14.38
9897,9940,2020-07-29 00:00:00,6.9,북,351.0,19.51,14.27
9898,9941,2020-07-29 00:30:00,5.0,북,356.0,19.67,14.32
9899,9942,2020-07-29 01:00:00,7.0,북북동,14.0,19.52,14.32
9900,9943,2020-07-29 01:30:00,22.0,동북동,76.0,20.35,14.2
9901,9944,2020-07-29 02:00:00,2.9,북동,46.0,20.36,14.04
9902,9945,2020-07-29 02:30:00,20.7,동북동,76.0,20.09,14.16
9903,9946,2020-07-29 03:00:00,51.9,동,80.0,20.17,14.08
9904,9947,2020-07-29 03:30:00,20.7,동,82.0,20.42,13.94
9905,9948,2020-07-29 04:00:00,49.5,동,92.0,19.98,14.02
9906,9949,2020-07-29 04:30:00,3.7,북북동,12.0,20.07,13.99
9907,9950,2020-07-29 05:00:00,43.1,동,83.0,20.24,14.07
9908,9951,2020-07-29 06:00:00,28.9,동,79.0,20.42,13.97
9909,9952,2020-07-29 06:30:00,12.8,동,89.0,20.62,13.86
9910,9953,2020-07-29 07:00:00,5.5,북,354.0,20.39,13.85
9911,9954,2020-07-29 07:30:00,8.6,남남서,210.0,20.31,13.8
9912,9955,2020-07-29 08:00:00,68.7,동,96.0,20.53,13.92
9913,9956,2020-07-29 08:30:00,46.0,동,85.0,20.44,13.93
9914,9957,2020-07-29 09:00:00,51.5,동북동,60.0,20.11,13.94
9915,9958,2020-07-29 09:30:00,27.5,동,83.0,20.14,13.89
9916,9959,2020-07-29 10:00:00,9.5,북동,52.0,20.29,13.86
9917,9960,2020-07-29 10:30:00,5.3,북,354.0,20.47,13.91
9918,9961,2020-07-29 11:00:00,2.8,북,358.0,20.51,13.84
9919,9962,2020-07-29 11:30:00,4.5,북북서,330.0,20.61,13.87
9920,9963,2020-07-29 12:00:00,7.9,북서,309.0,20.69,13.68
9921,9964,2020-07-29 12:30:00,4.3,북북서,335.0,20.72,13.69
9922,9965,2020-07-29 13:00:00,5.3,북,351.0,20.86,13.66
9923,9966,2020-07-29 13:30:00,7.1,북북동,32.0,21.21,13.44
9924,9967,2020-07-29 14:00:00,4.9,북,359.0,20.97,13.31
9925,9968,2020-07-29 14:30:00,3.8,북북서,332.0,21.12,13.21
9926,9969,2020-07-29 15:00:00,6.7,북북서,346.0,20.81,13.35
9927,9970,2020-07-29 15:30:00,3.8,북북서,334.0,20.9,13.2
9928,9971,2020-07-29 16:00:00,7.1,북,349.0,20.99,13.36
9929,9972,2020-07-29 16:30:00,7.3,북북서,332.0,20.93,13.24
9930,9973,2020-07-29 17:00:00,5.7,북동,52.0,20.79,13.28
9931,9974,2020-07-29 17:30:00,5.5,북북동,18.0,20.74,13.39
9932,9975,2020-07-29 18:00:00,3.5,남서,231.0,20.59,13.27
9933,9976,2020-07-29 18:30:00,2.3,북서,318.0,20.57,13.42
9934,9977,2020-07-29 19:00:00,5.0,서북서,292.0,20.72,13.22
9935,9978,2020-07-29 19:30:00,4.3,남동,144.0,21.46,13.15
9936,9979,2020-07-29 20:00:00,10.3,남,170.0,21.25,13.3
9937,9980,2020-07-29 20:30:00,12.0,남,181.0,21.73,13.24
9938,9981,2020-07-29 21:00:00,8.5,남남동,148.0,21.29,13.35
9939,9982,2020-07-29 21:30:00,16.6,서남서,250.0,20.85,13.4
9940,9983,2020-07-29 22:00:00,30.9,서,267.0,20.93,13.37
9941,9984,2020-07-29 22:30:00,4.3,동북동,58.0,21.42,13.38
9942,9985,2020-07-29 23:00:00,19.8,북동,42.0,21.19,13.38
9943,9986,2020-07-29 23:30:00,8.8,북동,36.0,21.08,13.42
9944,9987,2020-07-30 00:00:00,8.0,북,5.0,21.14,13.25
9945,9988,2020-07-30 00:30:00,10.9,북,10.0,21.34,13.32
9946,9989,2020-07-30 01:00:00,14.2,북동,45.0,21.46,13.31
9947,9990,2020-07-30 01:30:00,25.0,북동,42.0,20.99,13.33
9948,9991,2020-07-30 02:00:00,18.5,동북동,76.0,20.65,13.48
9949,9992,2020-07-30 02:30:00,10.7,북동,45.0,21.09,13.61
9950,9993,2020-07-30 03:00:00,23.8,동,92.0,20.98,13.49
9951,9994,2020-07-30 03:30:00,5.7,동,91.0,21.49,13.46
9952,9995,2020-07-30 04:00:00,16.1,동,98.0,21.63,13.38
9953,9996,2020-07-30 04:30:00,10.7,남,188.0,21.74,13.27
9954,9997,2020-07-30 05:00:00,12.8,동,88.0,21.2,13.23
9955,9998,2020-07-30 05:30:00,23.5,동,87.0,21.25,13.22
9956,9999,2020-07-30 06:00:00,18.6,동남동,118.0,21.28,13.14
9957,10000,2020-07-30 06:30:00,7.0,동남동,106.0,21.38,13.16
9958,10001,2020-07-30 07:00:00,7.6,동남동,122.0,21.28,13.22
9959,10002,2020-07-30 07:30:00,13.5,남동,132.0,21.27,13.11
9960,10003,2020-07-30 08:00:00,16.9,동남동,113.0,21.24,13.18
9961,10004,2020-07-30 08:30:00,1.8,동북동,78.0,21.24,13.04
9962,10005,2020-07-30 09:00:00,1.0,북북서,331.0,21.3,13.07
9963,10006,2020-07-30 09:30:00,3.0,북서,314.0,21.27,13.13
9964,10007,2020-07-30 10:00:00,5.3,북,5.0,21.34,13.13
9965,10008,2020-07-30 10:30:00,10.3,북서,324.0,21.32,13.21
9966,10009,2020-07-30 11:00:00,8.8,북서,309.0,21.45,13.17
9967,10010,2020-07-30 11:30:00,0.2,북북동,13.0,21.55,13.18
9968,10011,2020-07-30 14:30:00,10.5,동북동,62.0,21.23,30.05
9969,10012,2020-07-30 15:00:00,13.9,북동,55.0,21.25,29.92
9970,10013,2020-07-30 15:30:00,11.4,동북동,60.0,21.35,29.81
9971,10014,2020-07-30 16:00:00,9.3,북동,50.0,21.69,29.73
9972,10015,2020-07-30 16:30:00,11.5,동북동,58.0,21.77,29.98
9973,10016,2020-07-30 17:00:00,3.9,동북동,76.0,21.16,30.75
9974,10017,2020-07-30 17:30:00,6.7,남남동,154.0,22.05,30.14
9975,10018,2020-07-30 18:00:00,6.3,남,191.0,21.59,30.33
9976,10019,2020-07-30 18:30:00,7.7,서,273.0,20.56,30.62
9977,10020,2020-07-30 19:00:00,8.1,서,278.0,21.4,30.27
9978,10021,2020-07-30 19:30:00,11.6,서북서,290.0,21.39,30.42
9979,10022,2020-07-30 20:00:00,8.9,서북서,282.0,21.28,30.25
9980,10023,2020-07-30 20:30:00,7.5,북서,313.0,21.1,30.58
9981,10024,2020-07-30 21:00:00,7.4,북북동,23.0,21.09,30.29
9982,10025,2020-07-30 21:30:00,6.9,북동,42.0,21.53,30.33
9983,10026,2020-07-30 22:00:00,9.4,동북동,56.0,21.19,30.92
9984,10027,2020-07-30 22:30:00,18.3,북북서,334.0,19.97,31.68
9985,10028,2020-07-30 23:00:00,12.9,북,359.0,21.47,30.74
9986,10029,2020-07-30 23:30:00,14.5,북,359.0,21.48,30.71
9987,10030,2020-07-31 00:00:00,14.4,북서,320.0,21.31,30.66
9988,10031,2020-07-31 00:30:00,19.9,북북서,332.0,21.07,30.87
9989,10032,2020-07-31 01:00:00,18.0,북북서,327.0,21.15,30.44
9990,10033,2020-07-31 01:30:00,18.4,북북서,333.0,21.73,30.26
9991,10034,2020-07-31 02:00:00,16.5,북북서,331.0,21.81,30.58
9992,10035,2020-07-31 02:30:00,28.3,북,6.0,21.96,30.44
9993,10036,2020-07-31 03:00:00,33.0,북북동,13.0,22.1,30.45
9994,10037,2020-07-31 03:30:00,25.5,북북동,18.0,21.93,30.33
9995,10038,2020-07-31 04:00:00,20.8,북,2.0,21.82,30.39
9996,10039,2020-07-31 04:30:00,29.5,북북동,14.0,21.78,30.4
9997,10040,2020-07-31 05:00:00,19.4,북북동,17.0,21.93,30.25
9998,10041,2020-07-31 05:30:00,17.9,북북동,12.0,21.95,30.2
9999,10042,2020-07-31 06:00:00,15.7,북북동,20.0,22.11,30.02
10000,10043,2020-07-31 06:30:00,14.4,북동,37.0,21.89,30.33
10001,10044,2020-07-31 07:00:00,9.6,동북동,63.0,21.93,30.44
10002,10045,2020-07-31 07:30:00,5.6,북동,44.0,21.95,30.23
10003,10046,2020-07-31 08:00:00,7.3,북북동,15.0,22.01,30.14
10004,10047,2020-07-31 08:30:00,3.4,동북동,65.0,21.9,30.19
10005,10048,2020-07-31 09:00:00,3.0,남남동,156.0,21.84,30.25
10006,10049,2020-07-31 09:30:00,3.2,동남동,115.0,21.87,30.33
10007,10050,2020-07-31 10:00:00,3.9,남남동,162.0,21.83,30.33
10008,10051,2020-07-31 10:30:00,7.1,남서,215.0,21.83,30.35
10009,10052,2020-07-31 11:00:00,5.0,남,187.0,21.78,30.4
10010,10053,2020-07-31 11:30:00,4.7,남,189.0,21.81,30.39
10011,10054,2020-07-31 12:00:00,6.0,서,276.0,21.82,30.41
10012,10055,2020-07-31 12:30:00,2.3,북서,310.0,22.0,30.28
10013,10056,2020-07-31 13:00:00,4.7,북,11.0,21.93,30.34
10014,10057,2020-07-31 13:30:00,6.5,북,9.0,22.04,30.29
10015,10058,2020-07-31 14:00:00,7.2,북동,50.0,22.31,30.08
10016,10059,2020-07-31 14:30:00,9.6,북동,56.0,22.27,30.1
10017,10060,2020-07-31 15:00:00,13.4,동,86.0,22.44,29.99
10018,10061,2020-07-31 15:30:00,13.6,동,87.0,22.74,29.87
10019,10062,2020-07-31 16:00:00,12.0,동북동,64.0,22.7,29.77
10020,10063,2020-07-31 16:30:00,14.4,북동,39.0,22.48,29.79
10021,10064,2020-07-31 17:00:00,8.9,동,80.0,22.54,29.79
10022,10065,2020-07-31 17:30:00,14.3,동,84.0,22.84,29.91
10023,10066,2020-07-31 18:00:00,15.9,동,87.0,22.75,29.94
10024,10067,2020-07-31 18:30:00,10.8,북동,54.0,21.4,30.38
10025,10068,2020-07-31 19:00:00,6.5,북북서,341.0,20.87,30.69
10026,10069,2020-07-31 19:30:00,10.4,북서,306.0,21.5,30.36
10027,10070,2020-07-31 20:00:00,9.5,서북서,300.0,22.07,30.07
10028,10071,2020-07-31 20:30:00,9.7,서북서,285.0,22.09,30.04
10029,10072,2020-07-31 21:00:00,5.1,북서,305.0,21.37,30.42
10030,10073,2020-07-31 21:30:00,6.0,북북동,29.0,21.64,30.34
10031,10074,2020-07-31 22:00:00,15.2,동북동,69.0,21.48,30.46
10032,10075,2020-07-31 22:30:00,8.1,북동,47.0,20.83,31.06
10033,10076,2020-07-31 23:00:00,11.3,북,352.0,21.12,30.92
10034,10077,2020-07-31 23:30:00,27.8,북북서,336.0,21.73,30.64
10035,10078,2020-08-01 00:00:00,35.9,북북서,332.0,22.02,30.65
10036,10079,2020-08-01 00:30:00,32.5,북서,320.0,21.61,30.86
10037,10080,2020-08-01 01:00:00,35.0,북서,318.0,22.1,30.55
