,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1072,1073,2020-01-23 11:30:00,9.2,동,89.0,11.04,31.38
1073,1074,2020-01-23 12:00:00,28.9,동,91.0,10.98,31.35
1074,1075,2020-01-23 12:30:00,32.9,동,83.0,11.01,31.34
1075,1076,2020-01-23 13:00:00,21.8,남동,128.0,11.11,31.37
1076,1077,2020-01-23 13:30:00,31.2,남동,124.0,11.04,31.36
1077,1078,2020-01-23 14:00:00,32.3,동남동,121.0,10.96,31.38
1078,1079,2020-01-23 14:30:00,27.6,동남동,115.0,10.91,31.36
1079,1080,2020-01-23 15:00:00,40.6,동,97.0,10.85,31.39
1080,1081,2020-01-23 15:30:00,47.1,동남동,102.0,10.91,31.42
1081,1082,2020-01-23 16:00:00,47.0,동남동,105.0,10.92,31.37
1082,1083,2020-01-23 16:30:00,42.0,동남동,103.0,10.66,31.29
1083,1084,2020-01-23 17:00:00,36.5,동,87.0,10.57,31.33
1084,1085,2020-01-23 17:30:00,31.5,동북동,64.0,10.75,31.36
1085,1086,2020-01-23 18:00:00,28.2,북동,45.0,10.9,31.4
1086,1087,2020-01-23 18:30:00,25.9,북북동,29.0,10.86,31.39
1087,1088,2020-01-23 19:00:00,20.9,북,6.0,10.84,31.34
1088,1089,2020-01-23 19:30:00,17.9,북북서,337.0,10.81,31.33
1089,1090,2020-01-23 20:00:00,12.7,북서,322.0,10.77,31.34
1090,1091,2020-01-23 20:30:00,14.5,서,276.0,10.78,31.31
1091,1092,2020-01-23 21:00:00,27.1,서,269.0,10.74,31.42
1092,1093,2020-01-23 21:30:00,23.1,서,270.0,10.85,31.37
1093,1094,2020-01-23 22:00:00,20.2,서,260.0,10.88,31.35
1094,1095,2020-01-23 22:30:00,17.0,서남서,243.0,10.86,31.35
1095,1096,2020-01-23 23:00:00,15.9,남남서,213.0,10.86,31.35
1096,1097,2020-01-23 23:30:00,16.5,남남서,192.0,10.84,31.35
1097,1098,2020-01-24 00:00:00,20.1,남,170.0,10.83,31.35
1098,1099,2020-01-24 00:30:00,26.7,남동,145.0,10.8,31.33
1099,1100,2020-01-24 01:00:00,33.1,남동,141.0,10.76,31.31
1100,1101,2020-01-24 01:30:00,35.1,동남동,123.0,10.8,31.34
1101,1102,2020-01-24 02:00:00,46.5,동남동,117.0,10.69,31.31
1102,1103,2020-01-24 02:30:00,50.4,동남동,114.0,10.71,31.29
1103,1104,2020-01-24 03:00:00,51.6,동남동,108.0,10.74,31.28
1104,1105,2020-01-24 03:30:00,50.4,동남동,106.0,10.39,31.24
1105,1106,2020-01-24 04:00:00,45.5,동,98.0,10.43,31.24
1106,1107,2020-01-24 04:30:00,38.7,동,82.0,10.56,31.28
1107,1108,2020-01-24 05:00:00,30.8,동북동,63.0,10.56,31.25
1108,1109,2020-01-24 05:30:00,24.4,북동,37.0,10.48,31.28
1109,1110,2020-01-24 06:00:00,19.0,북,4.0,10.49,31.3
1110,1111,2020-01-24 06:30:00,24.0,북북서,331.0,10.59,31.34
1111,1112,2020-01-24 07:00:00,37.7,북서,305.0,10.66,31.33
1112,1113,2020-01-24 07:30:00,44.2,서북서,296.0,10.53,31.37
1113,1114,2020-01-24 08:00:00,49.5,서북서,287.0,10.64,31.43
1114,1116,2020-01-24 09:00:00,37.4,서북서,292.0,10.68,31.44
1115,1117,2020-01-24 09:30:00,42.5,북서,316.0,10.75,31.4
1116,1118,2020-01-24 10:00:00,51.1,북서,320.0,10.67,31.36
1117,1119,2020-01-24 10:30:00,34.4,북북서,328.0,10.64,31.36
1118,1120,2020-01-24 11:00:00,22.1,북북서,339.0,10.73,31.32
1119,1121,2020-01-24 11:30:00,11.2,북동,39.0,10.68,31.31
1120,1122,2020-01-24 12:00:00,8.5,동,84.0,10.63,31.3
1121,1123,2020-01-24 12:30:00,9.4,동남동,106.0,10.66,31.28
1122,1124,2020-01-24 13:00:00,23.3,남,177.0,10.78,31.39
1123,1125,2020-01-24 13:30:00,24.4,남남동,166.0,10.77,31.36
1124,1126,2020-01-24 14:00:00,25.9,남남동,155.0,10.82,31.35
1125,1127,2020-01-24 14:30:00,24.7,남동,140.0,10.46,31.3
1126,1128,2020-01-24 15:00:00,26.6,동,85.0,10.8,31.44
1127,1129,2020-01-24 15:30:00,46.3,동,83.0,10.82,31.38
1128,1130,2020-01-24 16:00:00,52.7,동,84.0,10.77,31.42
1129,1131,2020-01-24 16:30:00,52.5,동남동,104.0,10.72,31.37
1130,1132,2020-01-24 17:00:00,45.5,동남동,109.0,10.72,31.25
1131,1133,2020-01-24 17:30:00,42.0,동,87.0,10.52,31.23
1132,1134,2020-01-24 18:00:00,33.1,동북동,71.0,10.38,31.24
1133,1135,2020-01-24 18:30:00,28.6,북동,54.0,10.43,31.2
1134,1136,2020-01-24 19:00:00,22.4,북북동,29.0,10.4,31.25
1135,1137,2020-01-24 19:30:00,17.2,북,359.0,10.45,31.25
1136,1138,2020-01-24 20:00:00,18.7,북북서,334.0,10.49,31.24
1137,1139,2020-01-24 20:30:00,19.3,북서,312.0,10.48,31.26
1138,1140,2020-01-24 21:00:00,20.1,서북서,302.0,10.5,31.28
1139,1141,2020-01-24 21:30:00,20.8,서북서,290.0,10.52,31.28
1140,1142,2020-01-24 22:00:00,18.4,서,275.0,10.52,31.29
1141,1143,2020-01-24 22:30:00,17.4,서남서,249.0,10.52,31.27
1142,1144,2020-01-24 23:00:00,19.5,남서,221.0,10.56,31.26
1143,1145,2020-01-24 23:30:00,19.2,남남서,208.0,10.66,31.31
1144,1146,2020-01-25 00:00:00,16.0,남남동,167.0,10.63,31.3
1145,1147,2020-01-25 00:30:00,28.7,남남동,155.0,10.6,31.33
1146,1148,2020-01-25 01:00:00,34.4,남남동,156.0,10.59,31.29
1147,1149,2020-01-25 01:30:00,30.8,남동,134.0,10.56,31.27
1148,1150,2020-01-25 02:00:00,41.9,동남동,115.0,10.53,31.26
1149,1151,2020-01-25 02:30:00,47.7,동남동,116.0,10.67,31.31
1150,1152,2020-01-25 03:00:00,51.4,동남동,116.0,10.67,31.3
1151,1153,2020-01-25 03:30:00,51.8,동남동,113.0,10.41,31.19
1152,1154,2020-01-25 04:00:00,46.5,동남동,104.0,10.38,31.21
1153,1155,2020-01-25 04:30:00,44.6,동,98.0,10.34,31.2
1154,1156,2020-01-25 05:00:00,37.1,동,90.0,10.39,31.24
1155,1157,2020-01-25 05:30:00,31.6,동북동,74.0,10.48,31.22
1156,1158,2020-01-25 06:00:00,21.2,북동,51.0,10.61,31.29
1157,1159,2020-01-25 06:30:00,17.6,북,5.0,10.63,31.29
1158,1160,2020-01-25 07:00:00,22.2,북북서,334.0,10.6,31.32
1159,1161,2020-01-25 07:30:00,33.6,서북서,303.0,10.52,31.3
1160,1162,2020-01-25 08:00:00,44.7,서북서,293.0,10.37,31.28
1161,1163,2020-01-25 08:30:00,49.3,서북서,292.0,10.43,31.32
1162,1164,2020-01-25 09:00:00,46.9,서북서,284.0,10.49,31.35
1163,1165,2020-01-25 09:30:00,47.5,서북서,296.0,10.58,31.3
1164,1166,2020-01-25 10:00:00,47.0,북서,308.0,10.58,31.32
1165,1167,2020-01-25 10:30:00,46.1,북서,316.0,10.6,31.32
1166,1168,2020-01-25 11:00:00,42.1,북북서,335.0,10.6,31.31
1167,1169,2020-01-25 11:30:00,26.2,북,8.0,10.6,31.32
1168,1170,2020-01-25 12:00:00,21.5,동북동,59.0,10.61,31.31
1169,1171,2020-01-25 12:30:00,23.0,동,96.0,10.62,31.32
1170,1172,2020-01-25 13:00:00,26.9,동남동,120.0,10.62,31.34
1171,1173,2020-01-25 13:30:00,26.0,남동,127.0,10.61,31.35
1172,1174,2020-01-25 14:00:00,24.5,남동,130.0,10.59,31.33
1173,1175,2020-01-25 14:30:00,29.4,남남동,148.0,10.41,31.35
1174,1176,2020-01-25 15:00:00,27.9,남동,138.0,10.27,31.32
1175,1177,2020-01-25 15:30:00,29.0,남동,125.0,10.31,31.35
1176,1178,2020-01-25 16:00:00,35.8,동,92.0,10.36,31.39
1177,1179,2020-01-25 16:30:00,47.4,동,97.0,10.58,31.37
1178,1180,2020-01-25 17:00:00,45.7,동남동,105.0,10.57,31.38
1179,1181,2020-01-25 17:30:00,48.4,동,95.0,10.34,31.32
1180,1182,2020-01-25 18:00:00,47.6,동북동,76.0,10.45,31.36
1181,1183,2020-01-25 18:30:00,47.1,동북동,66.0,10.44,31.34
1182,1184,2020-01-25 19:00:00,38.6,북동,53.0,10.45,31.32
1183,1185,2020-01-25 19:30:00,29.1,북동,34.0,10.45,31.32
1184,1186,2020-01-25 20:00:00,24.7,북,2.0,10.45,31.33
1185,1187,2020-01-25 20:30:00,27.7,북북서,338.0,10.44,31.33
1186,1188,2020-01-25 21:00:00,36.8,서북서,300.0,10.44,31.35
1187,1189,2020-01-25 21:30:00,39.8,서북서,290.0,10.52,31.32
1188,1190,2020-01-25 22:00:00,42.8,서북서,285.0,10.46,31.33
1189,1191,2020-01-25 22:30:00,39.7,서,280.0,10.55,31.32
1190,1192,2020-01-25 23:00:00,38.1,서,265.0,10.36,31.29
1191,1193,2020-01-25 23:30:00,30.4,서,274.0,10.43,31.31
1192,1194,2020-01-26 00:00:00,32.1,남서,225.0,10.41,31.3
1193,1195,2020-01-26 00:30:00,29.3,남남서,200.0,10.36,31.29
1194,1196,2020-01-26 01:00:00,27.1,남,175.0,10.35,31.3
1195,1197,2020-01-26 01:30:00,30.8,남남동,157.0,10.31,31.29
1196,1198,2020-01-26 02:00:00,33.9,남동,143.0,10.28,31.28
1197,1199,2020-01-26 02:30:00,35.1,남동,127.0,10.31,31.31
1198,1200,2020-01-26 03:00:00,46.7,동남동,117.0,10.42,31.3
1199,1201,2020-01-26 03:30:00,54.8,동남동,113.0,10.45,31.3
1200,1202,2020-01-26 04:00:00,60.3,동남동,109.0,10.57,31.29
1201,1203,2020-01-26 04:30:00,59.5,동남동,105.0,10.55,31.31
1202,1204,2020-01-26 05:00:00,54.6,동,97.0,10.67,31.35
1203,1205,2020-01-26 05:30:00,51.3,동,82.0,10.72,31.36
1204,1206,2020-01-26 06:00:00,43.1,동북동,72.0,10.93,31.36
1205,1207,2020-01-26 06:30:00,33.9,동북동,65.0,10.85,31.42
1206,1208,2020-01-26 07:00:00,20.0,북동,42.0,11.03,31.44
1207,1209,2020-01-26 07:30:00,21.2,북북서,337.0,11.09,31.46
1208,1210,2020-01-26 08:00:00,30.9,북서,314.0,10.99,31.39
1209,1211,2020-01-26 08:30:00,44.2,서북서,300.0,10.73,31.34
1210,1212,2020-01-26 09:00:00,48.5,서북서,290.0,10.54,31.31
1211,1213,2020-01-26 09:30:00,48.4,서북서,282.0,10.44,31.3
1212,1214,2020-01-26 10:00:00,37.1,서북서,288.0,10.42,31.28
1213,1215,2020-01-26 10:30:00,44.4,북서,309.0,10.36,31.26
1214,1216,2020-01-26 11:00:00,40.0,북서,322.0,10.52,31.29
1215,1217,2020-01-26 11:30:00,40.8,북서,317.0,10.49,31.29
1216,1218,2020-01-26 12:00:00,35.2,북북서,327.0,10.57,31.29
1217,1219,2020-01-26 12:30:00,20.6,북북서,335.0,10.69,31.32
1218,1220,2020-01-26 13:00:00,9.1,북북서,328.0,10.77,31.33
1219,1221,2020-01-26 13:30:00,0.9,남동,132.0,10.78,31.32
1220,1222,2020-01-26 14:00:00,10.3,남동,130.0,10.78,31.33
1221,1223,2020-01-26 14:30:00,19.7,동남동,115.0,10.71,31.35
1222,1224,2020-01-26 15:00:00,20.7,동남동,118.0,10.64,31.37
1223,1225,2020-01-26 15:30:00,20.9,동남동,120.0,10.61,31.37
1224,1226,2020-01-26 16:00:00,27.5,동남동,111.0,10.55,31.37
1225,1227,2020-01-26 16:30:00,35.7,동,98.0,10.49,31.39
1226,1228,2020-01-26 17:00:00,48.8,동남동,111.0,10.39,31.38
1227,1229,2020-01-26 17:30:00,46.9,남동,126.0,10.73,31.54
1228,1230,2020-01-26 18:00:00,42.8,동,94.0,10.79,31.43
1229,1231,2020-01-26 18:30:00,32.7,동,86.0,10.65,31.43
1230,1232,2020-01-26 19:00:00,32.2,북동,52.0,10.76,31.48
1231,1233,2020-01-26 19:30:00,29.3,북동,39.0,10.84,31.5
1232,1234,2020-01-26 20:00:00,26.2,북,358.0,10.84,31.5
1233,1235,2020-01-26 20:30:00,25.4,북북서,330.0,10.81,31.49
1234,1236,2020-01-26 21:00:00,34.5,북서,310.0,10.67,31.44
1235,1237,2020-01-26 21:30:00,37.6,서북서,289.0,10.53,31.49
1236,1238,2020-01-26 22:00:00,38.9,서,281.0,10.41,31.44
1237,1239,2020-01-26 22:30:00,40.5,서,274.0,10.48,31.43
1238,1240,2020-01-26 23:00:00,39.9,서,270.0,10.44,31.46
1239,1241,2020-01-26 23:30:00,32.2,서,261.0,10.38,31.45
1240,1242,2020-01-27 00:00:00,22.7,서,278.0,10.34,31.45
1241,1243,2020-01-27 00:30:00,13.6,서북서,293.0,10.34,31.49
1242,1244,2020-01-27 01:00:00,10.0,서남서,251.0,10.34,31.49
1243,1245,2020-01-27 01:30:00,8.3,남남서,205.0,10.33,31.5
1244,1246,2020-01-27 02:00:00,16.1,남남서,206.0,10.34,31.53
1245,1247,2020-01-27 02:30:00,17.2,남,180.0,10.36,31.5
1246,1248,2020-01-27 03:00:00,23.0,남,170.0,10.32,31.5
1247,1249,2020-01-27 03:30:00,27.2,남동,134.0,10.34,31.54
1248,1250,2020-01-27 04:00:00,39.8,남동,131.0,10.46,31.6
1249,1251,2020-01-27 04:30:00,44.5,남동,128.0,10.6,31.63
1250,1252,2020-01-27 05:00:00,40.7,남동,125.0,10.66,31.58
1251,1253,2020-01-27 05:30:00,38.8,동남동,103.0,10.63,31.61
1252,1254,2020-01-27 06:00:00,25.5,동,85.0,10.59,31.64
1253,1255,2020-01-27 06:30:00,17.7,동북동,64.0,10.55,31.59
1254,1256,2020-01-27 07:00:00,12.6,북북동,31.0,10.65,31.6
1255,1257,2020-01-27 07:30:00,23.0,북북서,330.0,10.58,31.56
1256,1258,2020-01-27 08:00:00,35.8,북서,312.0,10.52,31.57
1257,1259,2020-01-27 08:30:00,44.7,서북서,293.0,10.61,31.6
1258,1260,2020-01-27 09:00:00,56.6,서북서,286.0,10.59,31.57
1259,1261,2020-01-27 09:30:00,56.6,서,277.0,10.48,31.54
1260,1262,2020-01-27 10:00:00,55.2,서,263.0,10.36,31.51
1261,1263,2020-01-27 10:30:00,41.7,서북서,293.0,10.31,31.51
1262,1264,2020-01-27 11:00:00,68.5,북서,325.0,10.82,31.68
1263,1265,2020-01-27 11:30:00,70.5,북서,314.0,10.47,31.56
1264,1266,2020-01-27 12:00:00,51.8,북서,313.0,10.7,31.6
1265,1267,2020-01-27 12:30:00,30.6,북서,319.0,10.76,31.59
1266,1268,2020-01-27 13:00:00,1.3,남서,221.0,10.77,31.59
1267,1269,2020-01-27 13:30:00,35.7,남,172.0,10.54,31.54
1268,1270,2020-01-27 14:00:00,56.8,남,178.0,10.31,31.48
1269,1271,2020-01-27 14:30:00,64.8,남,174.0,10.56,31.58
1270,1272,2020-01-27 15:00:00,58.7,남남동,167.0,10.57,31.56
1271,1273,2020-01-27 15:30:00,67.7,남남동,161.0,10.53,31.53
1272,1274,2020-01-27 16:00:00,57.1,남남동,146.0,10.36,31.53
1273,1275,2020-01-27 16:30:00,37.0,동,93.0,10.36,31.52
1274,1276,2020-01-27 17:00:00,56.0,동북동,77.0,10.85,31.64
1275,1277,2020-01-27 17:30:00,60.4,동,85.0,10.58,31.52
1276,1278,2020-01-27 18:00:00,60.6,동남동,106.0,10.67,31.57
1277,1279,2020-01-27 18:30:00,47.1,동남동,108.0,10.6,31.53
1278,1280,2020-01-27 19:00:00,36.6,동남동,104.0,10.38,31.48
1279,1281,2020-01-27 19:30:00,28.4,동,85.0,10.43,31.53
1280,1282,2020-01-27 20:00:00,24.5,동북동,67.0,10.4,31.51
1281,1283,2020-01-27 20:30:00,19.9,북북동,27.0,10.4,31.47
1282,1284,2020-01-27 21:00:00,16.4,북,3.0,10.4,31.47
1283,1285,2020-01-27 21:30:00,19.9,북서,308.0,10.4,31.46
1284,1286,2020-01-27 22:00:00,30.7,서북서,292.0,10.48,31.49
1285,1287,2020-01-27 22:30:00,37.2,서,281.0,10.52,31.49
1286,1288,2020-01-27 23:00:00,36.8,서북서,285.0,10.79,31.59
1287,1289,2020-01-27 23:30:00,33.4,서북서,289.0,10.76,31.55
1288,1290,2020-01-28 00:00:00,25.8,서북서,299.0,10.7,31.55
1289,1291,2020-01-28 00:30:00,18.3,서북서,294.0,10.71,31.54
1290,1292,2020-01-28 01:00:00,8.9,서,279.0,10.76,31.55
1291,1293,2020-01-28 01:30:00,2.3,남서,233.0,10.8,31.55
1292,1294,2020-01-28 02:00:00,12.1,남동,142.0,10.86,31.59
1293,1295,2020-01-28 02:30:00,18.7,남동,130.0,10.97,31.6
1294,1296,2020-01-28 03:00:00,26.4,동남동,119.0,10.98,31.57
1295,1297,2020-01-28 03:30:00,25.6,남동,141.0,10.44,31.47
1296,1298,2020-01-28 04:00:00,33.8,남동,138.0,10.52,31.48
1297,1299,2020-01-28 04:30:00,38.1,남동,124.0,10.44,31.44
1298,1300,2020-01-28 05:00:00,42.3,동남동,103.0,10.48,31.45
1299,1301,2020-01-28 05:30:00,45.8,동남동,102.0,10.59,31.47
1300,1302,2020-01-28 06:00:00,47.8,동,96.0,10.37,31.41
1301,1303,2020-01-28 06:30:00,44.6,동,87.0,10.56,31.46
1302,1304,2020-01-28 07:00:00,37.4,동,82.0,10.66,31.49
1303,1305,2020-01-28 07:30:00,29.1,동북동,72.0,10.74,31.48
1304,1306,2020-01-28 08:00:00,20.8,북동,44.0,10.71,31.49
1305,1307,2020-01-28 08:30:00,18.4,북,360.0,10.71,31.48
1306,1308,2020-01-28 09:00:00,24.2,북서,321.0,10.62,31.45
1307,1309,2020-01-28 09:30:00,32.6,서북서,297.0,10.51,31.44
1308,1310,2020-01-28 10:00:00,41.9,서북서,291.0,10.45,31.46
1309,1311,2020-01-28 10:30:00,46.6,서북서,284.0,10.5,31.43
1310,1312,2020-01-28 11:00:00,45.4,서북서,284.0,10.6,31.47
1311,1313,2020-01-28 11:30:00,44.0,서북서,299.0,10.66,31.43
1312,1314,2020-01-28 12:00:00,38.5,서북서,300.0,10.83,31.5
1313,1315,2020-01-28 12:30:00,38.3,서북서,298.0,11.25,31.72
1314,1316,2020-01-28 13:00:00,30.4,북서,306.0,11.51,31.62
1315,1317,2020-01-28 13:30:00,15.9,서북서,285.0,11.49,31.59
1316,1318,2020-01-28 14:00:00,10.3,남서,219.0,11.44,31.59
1317,1319,2020-01-28 14:30:00,30.3,남남동,168.0,10.55,31.38
1318,1320,2020-01-28 15:00:00,31.0,남,182.0,10.65,31.39
1319,1321,2020-01-28 15:30:00,28.6,남남동,167.0,10.53,31.41
1320,1322,2020-01-28 16:00:00,23.2,남동,141.0,10.56,31.41
1321,1323,2020-01-28 16:30:00,28.9,동남동,108.0,10.69,31.44
1322,1324,2020-01-28 17:00:00,37.0,동남동,109.0,10.52,31.39
1323,1325,2020-01-28 17:30:00,50.1,동,101.0,10.74,31.43
1324,1326,2020-01-28 18:00:00,55.3,동남동,101.0,10.56,31.42
1325,1327,2020-01-28 18:30:00,44.3,동,99.0,10.6,31.39
1326,1328,2020-01-28 19:00:00,50.2,동,89.0,10.67,31.39
1327,1329,2020-01-28 19:30:00,47.3,동,80.0,10.61,31.41
1328,1330,2020-01-28 20:00:00,40.6,동북동,74.0,10.72,31.42
1329,1331,2020-01-28 20:30:00,34.4,북동,55.0,10.75,31.44
1330,1332,2020-01-28 21:00:00,25.7,북동,37.0,10.83,31.46
1331,1333,2020-01-28 21:30:00,21.5,북,8.0,10.79,31.42
1332,1334,2020-01-28 22:00:00,23.4,북북서,329.0,10.75,31.38
1333,1335,2020-01-28 22:30:00,30.1,북서,310.0,10.6,31.35
1334,1336,2020-01-28 23:00:00,31.7,서북서,295.0,10.58,31.36
1335,1337,2020-01-28 23:30:00,34.2,서북서,289.0,10.8,31.43
1336,1338,2020-01-29 00:00:00,31.3,서,281.0,10.79,31.4
1337,1339,2020-01-29 00:30:00,29.3,서,276.0,10.7,31.35
1338,1340,2020-01-29 01:00:00,24.7,서남서,253.0,10.6,31.34
1339,1341,2020-01-29 01:30:00,19.3,남서,222.0,10.56,31.36
1340,1342,2020-01-29 02:00:00,35.5,남남서,202.0,10.76,31.42
1341,1343,2020-01-29 02:30:00,36.1,남,181.0,10.76,31.41
1342,1344,2020-01-29 03:00:00,40.0,남남동,168.0,10.64,31.38
1343,1345,2020-01-29 03:30:00,36.9,남남동,158.0,10.62,31.37
1344,1346,2020-01-29 04:00:00,32.5,남동,142.0,10.66,31.4
1345,1347,2020-01-29 04:30:00,32.8,남동,127.0,10.68,31.4
1346,1348,2020-01-29 05:00:00,41.2,동남동,111.0,10.57,31.37
1347,1349,2020-01-29 05:30:00,46.0,동남동,106.0,10.58,31.38
1348,1350,2020-01-29 06:00:00,47.6,동남동,103.0,10.72,31.42
1349,1351,2020-01-29 06:30:00,48.5,동,95.0,10.74,31.41
1350,1352,2020-01-29 07:00:00,44.5,동,89.0,10.8,31.37
1351,1353,2020-01-29 07:30:00,35.6,동북동,77.0,10.92,31.45
1352,1354,2020-01-29 08:00:00,29.0,동북동,70.0,11.12,31.54
1353,1355,2020-01-29 08:30:00,18.0,북동,39.0,11.13,31.46
1354,1356,2020-01-29 09:00:00,18.3,북,360.0,10.93,31.45
1355,1357,2020-01-29 09:30:00,24.5,북서,319.0,10.87,31.43
1356,1358,2020-01-29 10:00:00,32.6,서북서,302.0,10.72,31.37
1357,1359,2020-01-29 10:30:00,40.3,서북서,293.0,10.69,31.35
1358,1360,2020-01-29 11:00:00,41.5,서북서,286.0,10.64,31.34
1359,1361,2020-01-29 11:30:00,39.2,서북서,283.0,10.64,31.38
1360,1362,2020-01-29 12:00:00,33.6,서북서,294.0,10.67,31.37
1361,1363,2020-01-29 12:30:00,31.0,서북서,298.0,10.69,31.33
1362,1364,2020-01-29 13:00:00,24.4,서북서,298.0,10.66,31.33
1363,1365,2020-01-29 13:30:00,16.3,서,279.0,10.74,31.36
1364,1366,2020-01-29 14:00:00,15.7,남서,235.0,10.75,31.33
1365,1367,2020-01-29 14:30:00,14.9,남남서,205.0,10.62,31.33
1366,1368,2020-01-29 15:00:00,30.8,남,178.0,10.76,31.37
1367,1369,2020-01-29 15:30:00,43.6,남,171.0,10.72,31.38
1368,1370,2020-01-29 16:00:00,41.7,남,178.0,10.78,31.39
1369,1371,2020-01-29 16:30:00,34.6,남남동,165.0,10.78,31.39
1370,1372,2020-01-29 17:00:00,25.8,남동,146.0,10.74,31.34
1371,1373,2020-01-29 17:30:00,22.8,동남동,102.0,10.69,31.37
1372,1374,2020-01-29 18:00:00,35.6,동북동,77.0,10.67,31.38
1373,1375,2020-01-29 18:30:00,41.5,동,84.0,10.73,31.36
1374,1376,2020-01-29 19:00:00,45.2,동남동,109.0,10.65,31.37
1375,1377,2020-01-29 19:30:00,45.5,동,100.0,10.71,31.38
1376,1378,2020-01-29 20:00:00,38.8,동,92.0,10.9,31.39
1377,1379,2020-01-29 20:30:00,28.7,동,87.0,10.68,31.4
1378,1380,2020-01-29 21:00:00,20.8,동북동,60.0,10.74,31.41
1379,1381,2020-01-29 21:30:00,15.6,북북동,26.0,10.76,31.44
1380,1382,2020-01-29 22:00:00,17.2,북북서,341.0,10.78,31.4
1381,1383,2020-01-29 22:30:00,21.5,북서,314.0,10.8,31.41
1382,1384,2020-01-29 23:00:00,25.0,서북서,297.0,10.86,31.41
1383,1385,2020-01-29 23:30:00,26.0,서북서,298.0,10.77,31.4
1384,1386,2020-01-30 00:00:00,27.2,서북서,287.0,10.73,31.38
1385,1387,2020-01-30 00:30:00,25.5,서,264.0,10.68,31.42
1386,1388,2020-01-30 01:00:00,23.4,서남서,258.0,10.74,31.44
1387,1389,2020-01-30 01:30:00,24.6,서남서,249.0,10.95,31.47
1388,1390,2020-01-30 02:00:00,23.5,남남서,193.0,10.71,31.41
1389,1391,2020-01-30 02:30:00,35.3,남남서,205.0,10.77,31.42
1390,1392,2020-01-30 03:00:00,37.2,남,191.0,10.68,31.39
1391,1393,2020-01-30 03:30:00,43.0,남,179.0,10.69,31.38
1392,1394,2020-01-30 04:00:00,42.6,남남동,160.0,10.71,31.37
1393,1395,2020-01-30 04:30:00,36.0,남남동,158.0,10.69,31.39
1394,1396,2020-01-30 05:00:00,33.6,남동,142.0,10.7,31.4
1395,1397,2020-01-30 05:30:00,32.3,동남동,119.0,10.7,31.37
1396,1398,2020-01-30 06:00:00,38.9,동남동,111.0,10.73,31.36
1397,1399,2020-01-30 06:30:00,36.9,동남동,115.0,10.69,31.43
1398,1400,2020-01-30 07:00:00,35.6,동남동,105.0,10.78,31.45
1399,1401,2020-01-30 07:30:00,31.6,동,96.0,10.83,31.41
1400,1402,2020-01-30 08:00:00,23.5,동,92.0,10.69,31.43
1401,1403,2020-01-30 08:30:00,16.0,동,79.0,10.75,31.45
1402,1404,2020-01-30 09:00:00,11.1,북동,37.0,10.71,31.41
1403,1405,2020-01-30 09:30:00,10.8,북북서,339.0,10.71,31.45
1404,1406,2020-01-30 10:00:00,21.1,북서,314.0,10.76,31.47
1405,1407,2020-01-30 10:30:00,27.6,서북서,301.0,10.8,31.5
1406,1408,2020-01-30 11:00:00,36.8,서북서,287.0,10.74,31.44
1407,1409,2020-01-30 11:30:00,39.6,서북서,284.0,10.7,31.48
1408,1410,2020-01-30 12:00:00,38.9,서,281.0,10.68,31.48
1409,1411,2020-01-30 12:30:00,30.2,서북서,282.0,10.71,31.48
1410,1412,2020-01-30 13:00:00,24.8,서북서,287.0,10.71,31.47
1411,1413,2020-01-30 13:30:00,22.7,서,280.0,10.75,31.45
1412,1414,2020-01-30 14:00:00,14.1,서남서,258.0,10.79,31.48
1413,1415,2020-01-30 14:30:00,13.1,남서,235.0,10.76,31.44
1414,1416,2020-01-30 15:00:00,6.2,남남서,201.0,10.75,31.45
1415,1417,2020-01-30 15:30:00,13.2,남동,134.0,10.74,31.44
1416,1418,2020-01-30 16:00:00,21.2,남동,138.0,10.78,31.44
1417,1419,2020-01-30 16:30:00,11.4,동남동,116.0,10.75,31.45
1418,1420,2020-01-30 17:00:00,4.3,남서,214.0,10.76,31.5
1419,1421,2020-01-30 17:30:00,19.5,남,182.0,10.75,31.57
1420,1422,2020-01-30 18:00:00,17.0,남남동,159.0,10.64,31.53
1421,1423,2020-01-30 18:30:00,20.0,동남동,102.0,10.68,31.52
1422,1424,2020-01-30 19:00:00,33.4,동남동,104.0,10.68,31.58
1423,1425,2020-01-30 19:30:00,36.6,동,95.0,10.85,31.6
1424,1426,2020-01-30 20:00:00,34.8,동남동,102.0,10.75,31.54
1425,1427,2020-01-30 20:30:00,33.2,동,91.0,10.74,31.54
1426,1428,2020-01-30 21:00:00,30.1,동북동,77.0,10.7,31.53
1427,1429,2020-01-30 21:30:00,25.1,동북동,59.0,10.71,31.54
1428,1430,2020-01-30 22:00:00,17.9,북북동,29.0,10.71,31.52
1429,1431,2020-01-30 22:30:00,15.4,북,0.0,10.71,31.51
1430,1432,2020-01-30 23:00:00,15.4,북서,324.0,10.71,31.51
1431,1433,2020-01-30 23:30:00,22.1,북서,305.0,10.71,31.51
1432,1434,2020-01-31 00:00:00,24.7,서북서,293.0,10.71,31.56
1433,1435,2020-01-31 00:30:00,25.4,서북서,286.0,10.73,31.52
1434,1436,2020-01-31 01:00:00,23.8,서,269.0,10.63,31.51
1435,1437,2020-01-31 01:30:00,21.2,서,266.0,10.63,31.52
