,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
858,867,2020-01-19 02:00:00,12.6,서남서,255.0,13.8,29.72
859,868,2020-01-19 02:30:00,8.7,서남서,258.0,13.8,29.75
860,869,2020-01-19 03:00:00,7.1,남서,222.0,13.7,29.7
861,870,2020-01-19 03:30:00,5.4,남남서,203.0,13.7,29.67
862,871,2020-01-19 04:00:00,2.4,동남동,119.0,13.7,29.68
863,872,2020-01-19 04:30:00,6.4,북동,39.0,13.7,29.73
864,873,2020-01-19 05:00:00,2.6,동북동,66.0,13.7,29.58
865,874,2020-01-19 05:30:00,3.3,동,85.0,13.7,29.49
866,875,2020-01-19 06:00:00,8.1,남동,145.0,13.7,29.54
867,876,2020-01-19 06:30:00,12.3,동남동,119.0,13.7,29.54
868,877,2020-01-19 07:00:00,16.2,동남동,108.0,13.7,29.59
869,878,2020-01-19 07:30:00,15.5,동남동,105.0,13.7,29.58
870,879,2020-01-19 08:00:00,25.7,동남동,104.0,13.7,29.59
871,880,2020-01-19 08:30:00,19.9,동남동,117.0,13.8,29.54
872,881,2020-01-19 09:00:00,18.3,동남동,116.0,13.8,29.49
873,882,2020-01-19 09:30:00,18.7,동남동,123.0,13.8,29.53
874,883,2020-01-19 10:00:00,25.8,동남동,116.0,13.8,29.52
875,884,2020-01-19 10:30:00,23.4,동남동,105.0,13.8,29.51
876,885,2020-01-19 11:00:00,18.7,남동,132.0,13.9,29.46
877,886,2020-01-19 11:30:00,22.2,동남동,118.0,14.0,29.62
878,887,2020-01-19 12:00:00,16.6,동남동,117.0,14.1,29.62
879,888,2020-01-19 12:30:00,22.2,남동,131.0,14.0,29.75
880,889,2020-01-19 13:00:00,19.9,남동,140.0,14.0,29.6
881,890,2020-01-19 13:30:00,16.9,동,101.0,14.0,29.54
882,891,2020-01-19 14:00:00,17.9,남동,125.0,14.0,29.61
883,892,2020-01-19 14:30:00,16.6,동남동,112.0,13.9,29.99
884,893,2020-01-19 15:00:00,24.0,동남동,107.0,13.8,29.59
885,894,2020-01-19 15:30:00,25.0,동남동,104.0,13.7,29.62
886,895,2020-01-19 16:00:00,22.7,동,95.0,13.7,29.73
887,896,2020-01-19 16:30:00,26.8,동남동,109.0,13.7,29.73
888,897,2020-01-19 17:00:00,30.3,동,100.0,13.7,29.57
889,898,2020-01-19 17:30:00,26.7,동,100.0,13.7,29.61
890,899,2020-01-19 18:00:00,32.3,동,95.0,13.8,29.53
891,900,2020-01-19 18:30:00,31.8,동,98.0,13.8,29.69
892,901,2020-01-19 19:00:00,36.5,동남동,102.0,13.9,29.99
893,902,2020-01-19 19:30:00,37.4,동남동,105.0,13.8,29.58
894,903,2020-01-19 20:00:00,41.6,동남동,108.0,13.7,29.66
895,904,2020-01-19 20:30:00,34.7,동남동,110.0,13.8,29.77
896,905,2020-01-19 21:00:00,43.6,동남동,105.0,14.2,29.77
897,906,2020-01-19 21:30:00,37.6,동남동,109.0,14.2,29.86
898,907,2020-01-19 22:00:00,42.7,동,101.0,14.1,29.88
899,908,2020-01-19 22:30:00,37.5,동남동,106.0,13.6,29.76
900,909,2020-01-19 23:00:00,32.4,동남동,105.0,13.5,29.79
901,910,2020-01-19 23:30:00,30.8,동남동,113.0,13.1,29.75
902,911,2020-01-20 00:00:00,26.9,남동,138.0,12.2,29.26
903,912,2020-01-20 00:30:00,20.6,남남동,148.0,12.3,29.16
904,913,2020-01-20 01:00:00,22.9,남남동,158.0,12.3,29.14
905,914,2020-01-20 01:30:00,14.3,남남동,165.0,12.1,29.1
906,915,2020-01-20 02:00:00,15.7,남,178.0,12.1,29.13
907,916,2020-01-20 02:30:00,11.8,남,169.0,12.2,29.03
908,917,2020-01-20 03:00:00,19.3,남,179.0,12.1,29.14
909,918,2020-01-20 03:30:00,22.3,남,184.0,12.3,29.16
910,919,2020-01-20 04:00:00,16.1,남남동,166.0,12.4,29.29
911,920,2020-01-20 04:30:00,15.3,남남동,166.0,12.5,29.25
912,921,2020-01-20 05:00:00,13.2,남,175.0,12.5,29.31
913,922,2020-01-20 05:30:00,7.4,남,174.0,12.6,29.32
914,923,2020-01-20 06:00:00,22.7,남동,128.0,12.6,29.21
915,924,2020-01-20 06:30:00,11.9,남동,146.0,12.6,29.24
916,925,2020-01-20 07:00:00,26.8,남동,133.0,12.7,29.28
917,926,2020-01-20 07:30:00,21.7,남동,133.0,12.6,29.21
918,927,2020-01-20 08:00:00,27.5,동남동,111.0,12.5,29.38
919,929,2020-01-20 09:00:00,30.4,남동,125.0,12.5,29.19
920,930,2020-01-20 09:30:00,24.8,동남동,115.0,12.4,29.23
921,931,2020-01-20 10:00:00,25.5,동남동,118.0,12.3,29.21
922,932,2020-01-20 10:30:00,39.0,동남동,123.0,12.2,29.26
923,933,2020-01-20 11:00:00,44.7,동남동,117.0,12.3,29.26
924,934,2020-01-20 11:30:00,46.7,동남동,109.0,12.4,29.14
925,935,2020-01-20 12:00:00,48.5,동남동,114.0,12.5,29.43
926,936,2020-01-20 12:30:00,45.5,동남동,107.0,12.5,30.13
927,937,2020-01-20 13:00:00,41.7,동남동,106.0,12.6,31.27
928,938,2020-01-20 13:30:00,43.9,동남동,104.0,12.6,29.24
929,939,2020-01-20 14:00:00,37.5,동,100.0,12.6,29.61
930,940,2020-01-20 14:30:00,27.5,동,93.0,12.5,29.79
931,941,2020-01-20 15:00:00,27.2,동남동,102.0,12.3,30.8
932,942,2020-01-20 15:30:00,21.6,동,94.0,12.3,29.1
933,943,2020-01-20 16:00:00,19.7,동,97.0,12.3,29.08
934,944,2020-01-20 16:30:00,25.3,동남동,102.0,12.3,29.12
935,945,2020-01-20 17:00:00,25.7,남동,133.0,12.2,29.14
936,946,2020-01-20 17:30:00,29.2,남동,138.0,12.1,29.09
937,947,2020-01-20 18:00:00,49.9,남동,141.0,12.1,29.05
938,948,2020-01-20 18:30:00,50.0,남동,143.0,12.4,29.15
939,949,2020-01-20 19:00:00,48.1,남동,139.0,12.5,29.25
940,950,2020-01-20 19:30:00,49.6,남동,143.0,12.6,29.21
941,951,2020-01-20 20:00:00,47.5,남동,134.0,12.7,29.27
942,952,2020-01-20 20:30:00,50.8,남동,136.0,12.8,29.26
943,953,2020-01-20 21:00:00,52.2,남동,133.0,12.8,29.27
944,954,2020-01-20 21:30:00,51.7,남동,126.0,12.7,29.29
945,955,2020-01-20 22:00:00,46.7,남동,124.0,12.7,29.29
946,956,2020-01-20 22:30:00,51.3,남동,139.0,12.8,29.33
947,957,2020-01-20 23:00:00,48.5,남동,128.0,13.0,29.42
948,958,2020-01-20 23:30:00,46.7,남동,141.0,13.1,29.51
949,959,2020-01-21 00:00:00,40.0,남동,136.0,13.1,29.32
950,960,2020-01-21 00:30:00,32.9,남남동,161.0,13.1,29.48
951,961,2020-01-21 01:00:00,26.8,남동,146.0,13.1,29.55
952,962,2020-01-21 01:30:00,30.7,남남동,155.0,13.0,29.78
953,963,2020-01-21 02:00:00,21.6,남,176.0,12.9,29.6
954,964,2020-01-21 02:30:00,29.5,남,182.0,12.7,29.7
955,965,2020-01-21 03:00:00,27.9,남,182.0,12.6,29.58
956,966,2020-01-21 03:30:00,26.1,남,189.0,12.6,29.6
957,967,2020-01-21 04:00:00,15.8,남남서,202.0,12.5,29.64
958,968,2020-01-21 04:30:00,12.7,남남서,205.0,12.4,29.5
959,969,2020-01-21 05:00:00,19.0,남남서,199.0,12.8,29.81
960,970,2020-01-21 05:30:00,17.5,남남서,197.0,12.8,30.38
961,971,2020-01-21 06:00:00,15.9,남,184.0,12.8,29.26
962,972,2020-01-21 06:30:00,19.0,남,170.0,12.8,29.34
963,973,2020-01-21 07:00:00,12.0,남남동,159.0,12.8,29.52
964,974,2020-01-21 07:30:00,14.5,남동,130.0,12.7,29.52
965,975,2020-01-21 08:00:00,10.2,남남동,160.0,12.8,29.5
966,976,2020-01-21 08:30:00,12.8,남동,127.0,13.1,29.6
967,977,2020-01-21 09:00:00,27.9,동남동,107.0,13.2,29.74
968,978,2020-01-21 09:30:00,31.7,동,96.0,13.1,29.53
969,979,2020-01-21 10:00:00,35.2,동,98.0,13.0,29.63
970,980,2020-01-21 10:30:00,41.3,동,92.0,13.3,29.71
971,981,2020-01-21 11:00:00,57.5,동,86.0,13.8,29.92
972,982,2020-01-21 11:30:00,59.6,동북동,78.0,13.7,29.9
973,983,2020-01-21 12:00:00,33.0,남동,127.0,12.1,29.46
974,984,2020-01-21 12:30:00,25.0,남동,128.0,12.1,29.41
975,985,2020-01-21 13:00:00,26.8,동남동,115.0,12.0,29.25
976,986,2020-01-21 13:30:00,29.0,동남동,121.0,11.9,29.34
977,987,2020-01-21 14:00:00,27.5,남동,128.0,11.9,29.47
978,988,2020-01-21 14:30:00,24.8,남동,134.0,12.0,29.39
979,989,2020-01-21 15:00:00,21.2,남동,136.0,12.0,29.38
980,990,2020-01-21 15:30:00,17.8,남남동,151.0,12.0,29.41
981,991,2020-01-21 16:00:00,17.8,남남동,151.0,12.1,29.37
982,992,2020-01-21 16:30:00,18.9,남동,143.0,12.1,29.39
983,993,2020-01-21 17:00:00,16.7,남남동,150.0,12.1,29.41
984,994,2020-01-21 17:30:00,17.3,남동,132.0,12.1,29.4
985,996,2020-01-21 18:30:00,24.7,남동,125.0,12.2,29.41
986,997,2020-01-21 19:00:00,33.8,남동,128.0,12.2,29.43
987,999,2020-01-21 20:00:00,50.7,동남동,114.0,12.5,29.44
988,1000,2020-01-21 20:30:00,51.7,남동,129.0,13.0,29.59
989,1001,2020-01-21 21:00:00,64.2,남동,133.0,13.9,29.82
990,1002,2020-01-21 21:30:00,70.7,남동,136.0,14.8,30.11
991,1003,2020-01-21 22:00:00,71.6,남동,138.0,15.0,30.21
992,1004,2020-01-21 22:30:00,60.8,남동,142.0,15.0,30.1
993,1005,2020-01-21 23:00:00,60.2,남동,140.0,14.9,30.07
994,1006,2020-01-21 23:30:00,61.7,남동,142.0,15.0,30.05
995,1007,2020-01-22 00:00:00,58.1,남동,146.0,15.2,30.08
996,1008,2020-01-22 00:30:00,58.3,남남동,151.0,15.3,30.18
997,1009,2020-01-22 01:00:00,52.2,남남동,156.0,15.4,30.18
998,1011,2020-01-22 02:00:00,51.9,남남동,167.0,15.5,30.12
999,1012,2020-01-22 02:30:00,52.8,남,172.0,15.5,30.16
1000,1013,2020-01-22 03:00:00,56.7,남,176.0,15.5,30.16
1001,1014,2020-01-22 03:30:00,58.9,남,178.0,15.4,30.13
1002,1015,2020-01-22 04:00:00,60.7,남,181.0,15.4,30.13
1003,1016,2020-01-22 04:30:00,59.1,남,183.0,15.3,30.16
1004,1017,2020-01-22 05:00:00,63.2,남,185.0,14.9,30.02
1005,1018,2020-01-22 05:30:00,60.6,남,187.0,14.8,29.93
1006,1019,2020-01-22 06:00:00,55.8,남,187.0,14.4,29.78
1007,1020,2020-01-22 06:30:00,33.4,남서,229.0,13.2,29.47
1008,1021,2020-01-22 07:00:00,26.2,남서,225.0,13.2,29.61
1009,1022,2020-01-22 07:30:00,23.9,남서,216.0,13.2,29.55
1010,1023,2020-01-22 08:00:00,19.8,남서,215.0,13.2,29.56
1011,1024,2020-01-22 08:30:00,15.2,남남서,203.0,13.2,29.51
1012,1025,2020-01-22 09:00:00,11.2,남,188.0,13.2,29.38
1013,1026,2020-01-22 09:30:00,15.4,남남동,155.0,13.2,29.38
1014,1028,2020-01-22 10:30:00,21.5,남동,136.0,13.3,29.47
1015,1029,2020-01-22 11:00:00,36.8,동남동,118.0,13.5,29.53
1016,1030,2020-01-22 11:30:00,61.7,남동,134.0,15.0,30.1
1017,1031,2020-01-22 12:00:00,62.3,남동,133.0,15.6,30.19
1018,1032,2020-01-22 12:30:00,58.7,남동,137.0,15.8,30.21
1019,1033,2020-01-22 13:00:00,56.4,남동,132.0,15.7,30.21
1020,1034,2020-01-22 13:30:00,54.0,남동,131.0,15.8,30.18
1021,1035,2020-01-22 14:00:00,53.7,남동,128.0,15.8,30.29
1022,1036,2020-01-22 14:30:00,49.1,남동,127.0,15.9,30.3
1023,1037,2020-01-22 15:00:00,46.4,남동,124.0,15.9,30.16
1024,1038,2020-01-22 15:30:00,41.1,남동,125.0,15.9,30.15
1025,1039,2020-01-22 16:00:00,37.8,남동,131.0,15.9,30.18
1026,1040,2020-01-22 16:30:00,31.3,남동,129.0,15.8,30.24
1027,1041,2020-01-22 17:00:00,33.2,남동,129.0,15.8,30.07
1028,1042,2020-01-22 17:30:00,30.7,동남동,108.0,15.8,30.02
1029,1044,2020-01-22 18:30:00,30.7,동남동,116.0,15.8,29.6
1030,1045,2020-01-22 19:00:00,34.3,동남동,105.0,15.8,29.67
1031,1046,2020-01-22 19:30:00,40.8,동남동,106.0,15.8,29.24
1032,1047,2020-01-22 20:00:00,39.7,동,100.0,15.9,29.09
1033,1048,2020-01-22 20:30:00,38.4,동,98.0,15.9,29.07
1034,1049,2020-01-22 21:00:00,44.7,동,91.0,15.9,29.03
1035,1050,2020-01-22 21:30:00,48.4,동,96.0,16.2,28.88
1036,1051,2020-01-22 22:00:00,44.5,동남동,104.0,16.3,28.93
1037,1052,2020-01-22 22:30:00,48.7,동,101.0,16.3,28.88
1038,1053,2020-01-22 23:00:00,48.1,동남동,102.0,16.4,28.82
1039,1054,2020-01-22 23:30:00,44.9,동,97.0,16.4,28.92
1040,1055,2020-01-23 00:00:00,47.8,동,93.0,16.4,29.1
1041,1057,2020-01-23 01:00:00,30.5,동남동,111.0,16.3,29.1
1042,1058,2020-01-23 01:30:00,36.1,동남동,116.0,16.4,29.15
1043,1059,2020-01-23 02:00:00,34.1,동남동,117.0,16.4,29.29
1044,1060,2020-01-23 02:30:00,32.3,남동,141.0,16.4,29.44
1045,1061,2020-01-23 03:00:00,27.1,남남동,156.0,16.4,29.59
1046,1062,2020-01-23 03:30:00,25.2,남남동,168.0,16.3,30.16
1047,1063,2020-01-23 04:00:00,18.5,남남서,194.0,16.3,29.69
1048,1064,2020-01-23 04:30:00,28.0,남남서,202.0,16.2,29.64
1049,1065,2020-01-23 05:00:00,32.4,남서,232.0,16.2,29.62
1050,1066,2020-01-23 05:30:00,36.1,남서,228.0,16.2,29.68
1051,1067,2020-01-23 06:00:00,28.0,남서,233.0,16.2,29.7
1052,1068,2020-01-23 06:30:00,33.1,남서,220.0,16.2,30.03
1053,1069,2020-01-23 07:00:00,22.5,남서,228.0,16.2,30.09
1054,1070,2020-01-23 07:30:00,18.5,남서,220.0,16.2,30.28
1055,1071,2020-01-23 08:00:00,16.9,남남서,209.0,16.3,30.44
1056,1072,2020-01-23 08:30:00,13.4,남,177.0,16.2,30.52
1057,1073,2020-01-23 09:00:00,9.8,남,187.0,16.2,30.59
1058,1074,2020-01-23 09:30:00,16.9,남,171.0,16.2,30.56
1059,1075,2020-01-23 10:00:00,10.8,남남동,164.0,16.2,30.61
1060,1077,2020-01-23 11:00:00,17.0,동남동,117.0,16.1,30.42
1061,1078,2020-01-23 11:30:00,24.6,동남동,103.0,16.1,30.5
1062,1079,2020-01-23 12:00:00,41.5,동,89.0,16.1,29.51
1063,1080,2020-01-23 12:30:00,42.1,동,97.0,16.2,29.51
1064,1081,2020-01-23 13:00:00,53.2,동,91.0,16.3,29.45
1065,1082,2020-01-23 13:30:00,57.0,동,89.0,16.1,29.48
1066,1083,2020-01-23 14:00:00,58.6,동,97.0,15.9,29.49
1067,1084,2020-01-23 14:30:00,61.3,동,101.0,16.0,29.44
1068,1085,2020-01-23 15:00:00,56.7,동남동,107.0,16.2,29.41
1069,1086,2020-01-23 15:30:00,55.8,동남동,107.0,16.3,29.38
1070,1087,2020-01-23 16:00:00,54.2,동남동,102.0,16.4,29.42
1071,1088,2020-01-23 16:30:00,43.6,동남동,103.0,16.5,29.42
1072,1090,2020-01-23 17:30:00,46.1,동,100.0,16.6,29.42
1073,1092,2020-01-23 18:30:00,47.2,동,94.0,16.7,29.52
1074,1093,2020-01-23 19:00:00,50.6,동,96.0,16.7,29.61
1075,1094,2020-01-23 19:30:00,51.7,동,92.0,16.8,29.52
1076,1095,2020-01-23 20:00:00,55.4,동,90.0,16.9,29.55
1077,1096,2020-01-23 20:30:00,61.1,동,88.0,16.9,29.61
1078,1097,2020-01-23 21:00:00,62.1,동,89.0,16.9,29.69
1079,1098,2020-01-23 21:30:00,70.9,동,90.0,17.0,29.58
1080,1099,2020-01-23 22:00:00,69.5,동,94.0,16.9,29.64
1081,1100,2020-01-23 22:30:00,77.8,동,94.0,17.0,29.57
1082,1101,2020-01-23 23:00:00,72.9,동,97.0,16.9,29.66
1083,1102,2020-01-23 23:30:00,75.1,동,99.0,16.8,29.61
1084,1103,2020-01-24 00:00:00,72.5,동,98.0,16.8,29.54
1085,1104,2020-01-24 00:30:00,64.2,동남동,104.0,16.8,29.55
1086,1105,2020-01-24 01:00:00,65.4,동남동,103.0,16.5,29.55
1087,1106,2020-01-24 01:30:00,34.2,남동,129.0,15.7,29.42
1088,1107,2020-01-24 02:00:00,23.8,남남동,166.0,15.8,29.47
1089,1108,2020-01-24 02:30:00,25.8,남,180.0,15.9,29.53
1090,1109,2020-01-24 03:00:00,23.7,남,189.0,16.0,29.48
1091,1111,2020-01-24 04:00:00,27.8,남남서,209.0,16.0,29.5
1092,1112,2020-01-24 04:30:00,32.4,남서,222.0,16.0,29.53
1093,1113,2020-01-24 05:00:00,37.0,남서,223.0,16.0,29.52
1094,1114,2020-01-24 05:30:00,30.1,남서,224.0,15.8,29.46
1095,1115,2020-01-24 06:00:00,33.1,남서,232.0,15.6,29.52
1096,1116,2020-01-24 06:30:00,36.9,남서,233.0,15.5,29.56
1097,1117,2020-01-24 07:00:00,34.5,서남서,245.0,15.4,29.44
1098,1118,2020-01-24 07:30:00,39.1,서남서,241.0,15.4,29.54
1099,1119,2020-01-24 08:00:00,31.9,서남서,240.0,15.4,29.58
1100,1120,2020-01-24 08:30:00,28.6,서남서,241.0,15.3,29.71
1101,1121,2020-01-24 09:00:00,21.0,남서,236.0,15.2,29.86
1102,1122,2020-01-24 09:30:00,14.3,남,191.0,15.2,29.87
1103,1123,2020-01-24 10:00:00,11.1,남남서,195.0,15.1,29.95
1104,1124,2020-01-24 10:30:00,10.5,남,177.0,15.2,29.91
1105,1126,2020-01-24 11:30:00,12.7,남동,132.0,15.3,29.92
1106,1127,2020-01-24 12:00:00,16.0,동남동,120.0,15.3,29.96
1107,1130,2020-01-24 13:30:00,19.7,동남동,120.0,15.4,29.9
1108,1131,2020-01-24 14:00:00,22.4,동남동,123.0,15.4,29.88
1109,1132,2020-01-24 14:30:00,31.9,동남동,119.0,15.6,30.47
1110,1133,2020-01-24 15:00:00,30.2,동남동,123.0,15.8,30.26
1111,1134,2020-01-24 15:30:00,27.3,동남동,123.0,15.9,29.35
1112,1135,2020-01-24 16:00:00,17.5,동남동,110.0,16.0,29.37
1113,1136,2020-01-24 16:30:00,10.8,동,92.0,16.0,29.54
1114,1137,2020-01-24 17:00:00,15.4,동남동,118.0,16.0,29.56
1115,1140,2020-01-24 18:30:00,12.6,남남동,149.0,15.9,29.46
1116,1141,2020-01-24 19:00:00,9.2,남동,127.0,16.0,29.39
1117,1142,2020-01-24 19:30:00,13.4,남남동,147.0,16.0,29.45
1118,1143,2020-01-24 20:00:00,6.9,남동,136.0,16.0,29.59
1119,1144,2020-01-24 20:30:00,14.4,남동,130.0,16.0,29.52
1120,1145,2020-01-24 21:00:00,15.8,남동,144.0,16.0,29.56
1121,1146,2020-01-24 21:30:00,20.2,동남동,115.0,16.1,29.56
1122,1147,2020-01-24 22:00:00,23.8,동남동,112.0,16.2,29.61
1123,1148,2020-01-24 22:30:00,27.2,동남동,115.0,16.3,29.63
1124,1151,2020-01-25 00:00:00,29.6,동남동,103.0,16.6,29.74
1125,1153,2020-01-25 01:00:00,24.1,동남동,114.0,16.6,29.79
1126,1154,2020-01-25 01:30:00,29.2,동남동,117.0,16.7,29.67
1127,1156,2020-01-25 02:30:00,28.1,동남동,114.0,16.6,29.78
1128,1157,2020-01-25 03:00:00,14.8,동남동,115.0,16.6,29.72
1129,1160,2020-01-25 04:30:00,13.1,남남서,201.0,16.6,29.72
1130,1161,2020-01-25 05:00:00,21.5,남남서,206.0,16.6,29.7
1131,1163,2020-01-25 06:00:00,25.7,서남서,242.0,16.6,29.68
1132,1164,2020-01-25 06:30:00,30.3,서남서,241.0,16.6,29.68
1133,1165,2020-01-25 07:00:00,34.8,남서,225.0,16.6,29.65
1134,1167,2020-01-25 08:00:00,32.8,남서,228.0,16.5,29.53
1135,1169,2020-01-25 09:00:00,24.2,남서,228.0,16.5,29.66
1136,1170,2020-01-25 09:30:00,21.7,남서,214.0,16.5,29.72
1137,1171,2020-01-25 10:00:00,16.6,남서,215.0,16.4,29.69
1138,1173,2020-01-25 11:00:00,9.9,남동,133.0,16.4,29.7
1139,1176,2020-01-25 12:30:00,14.7,동,91.0,16.5,29.75
1140,1177,2020-01-25 13:00:00,19.6,동,91.0,16.5,29.79
1141,1180,2020-01-25 14:30:00,30.8,동남동,103.0,16.6,29.75
1142,1181,2020-01-25 15:00:00,32.8,동,101.0,16.6,29.74
1143,1182,2020-01-25 15:30:00,35.1,동,99.0,16.6,29.82
1144,1183,2020-01-25 16:00:00,30.7,동,95.0,16.6,29.67
1145,1184,2020-01-25 16:30:00,19.3,동,94.0,16.6,29.79
1146,1186,2020-01-25 17:30:00,21.0,동,89.0,16.6,29.81
1147,1187,2020-01-25 18:00:00,19.8,동북동,78.0,16.6,29.9
1148,1189,2020-01-25 19:00:00,0.3,남동,136.0,16.7,29.83
1149,1190,2020-01-25 19:30:00,8.5,동,94.0,16.7,29.76
1150,1191,2020-01-25 20:00:00,5.9,서남서,239.0,16.7,29.71
1151,1193,2020-01-25 21:00:00,4.9,북북서,328.0,16.7,29.83
1152,1194,2020-01-25 21:30:00,8.5,동북동,67.0,16.7,29.89
1153,1195,2020-01-25 22:00:00,20.6,동북동,77.0,16.8,29.84
1154,1196,2020-01-25 22:30:00,25.0,동,82.0,16.8,29.91
1155,1197,2020-01-25 23:00:00,36.0,동,89.0,16.9,29.78
1156,1198,2020-01-25 23:30:00,26.6,동,82.0,16.9,29.78
1157,1199,2020-01-26 00:00:00,30.4,동,92.0,16.9,29.68
1158,1200,2020-01-26 00:30:00,31.0,동,87.0,16.9,29.86
1159,1201,2020-01-26 01:00:00,34.9,동,92.0,17.0,29.77
1160,1202,2020-01-26 01:30:00,26.8,동,86.0,17.0,29.77
1161,1203,2020-01-26 02:00:00,22.1,동,87.0,16.9,29.68
1162,1205,2020-01-26 03:00:00,12.5,동남동,113.0,16.9,29.78
1163,1206,2020-01-26 03:30:00,4.9,남동,131.0,16.8,29.77
1164,1207,2020-01-26 04:00:00,6.4,남남서,196.0,16.8,29.91
1165,1209,2020-01-26 05:00:00,13.0,남서,233.0,16.8,29.85
1166,1210,2020-01-26 05:30:00,19.9,서남서,245.0,16.8,29.68
1167,1212,2020-01-26 06:30:00,28.9,서남서,257.0,16.8,29.82
1168,1213,2020-01-26 07:00:00,30.2,서,264.0,16.9,29.82
1169,1215,2020-01-26 08:00:00,39.1,서남서,255.0,16.9,29.87
1170,1217,2020-01-26 09:00:00,29.1,서,264.0,16.8,29.87
1171,1220,2020-01-26 10:30:00,26.8,서,269.0,16.8,29.86
1172,1221,2020-01-26 11:00:00,16.3,서,270.0,16.8,29.9
1173,1226,2020-01-26 13:30:00,3.5,북북서,339.0,16.8,29.73
1174,1228,2020-01-26 14:30:00,3.6,북,4.0,16.8,29.64
1175,1229,2020-01-26 15:00:00,15.2,북동,49.0,16.7,29.79
1176,1233,2020-01-26 17:00:00,9.5,북북서,345.0,16.5,29.65
1177,1234,2020-01-26 17:30:00,14.2,서,274.0,16.4,29.71
1178,1235,2020-01-26 18:00:00,9.1,서북서,290.0,16.4,29.72
1179,1237,2020-01-26 19:00:00,18.2,서,279.0,16.3,29.61
1180,1238,2020-01-26 19:30:00,20.5,서,264.0,16.3,29.57
1181,1239,2020-01-26 20:00:00,26.7,서남서,252.0,16.3,29.57
1182,1241,2020-01-26 21:00:00,10.9,서,273.0,16.2,29.63
1183,1243,2020-01-26 22:00:00,25.7,서,262.0,16.2,29.56
1184,1245,2020-01-26 23:00:00,14.7,서남서,254.0,16.1,29.48
1185,1246,2020-01-26 23:30:00,12.8,서,261.0,16.1,29.46
1186,1250,2020-01-27 01:30:00,7.6,남남동,151.0,15.9,29.35
1187,1251,2020-01-27 02:00:00,10.1,남동,128.0,15.9,29.35
1188,1252,2020-01-27 02:30:00,14.8,동남동,114.0,15.9,29.26
1189,1253,2020-01-27 03:00:00,11.8,남동,134.0,15.8,29.12
1190,1254,2020-01-27 03:30:00,5.0,남서,216.0,15.8,29.13
1191,1255,2020-01-27 04:00:00,23.3,서남서,249.0,15.7,29.16
1192,1258,2020-01-27 05:30:00,36.9,서남서,244.0,15.7,28.93
1193,1259,2020-01-27 06:00:00,47.1,서남서,243.0,15.7,28.99
1194,1261,2020-01-27 07:00:00,59.3,남서,234.0,15.7,28.94
1195,1262,2020-01-27 07:30:00,56.9,서남서,248.0,15.7,29.05
1196,1263,2020-01-27 08:00:00,74.2,남서,235.0,15.8,28.99
1197,1266,2020-01-27 09:30:00,72.8,서남서,243.0,16.1,29.02
1198,1268,2020-01-27 10:30:00,60.4,서남서,248.0,16.2,29.04
1199,1269,2020-01-27 11:00:00,51.3,서남서,245.0,16.2,30.27
1200,1270,2020-01-27 11:30:00,58.4,서남서,249.0,16.2,29.11
1201,1271,2020-01-27 12:00:00,44.1,서남서,242.0,16.2,29.7
1202,1272,2020-01-27 12:30:00,32.4,서남서,237.0,16.2,29.02
1203,1274,2020-01-27 13:30:00,23.0,남남서,211.0,16.1,29.09
1204,1275,2020-01-27 14:00:00,33.5,남남서,200.0,16.0,28.9
1205,1276,2020-01-27 14:30:00,12.8,남남서,192.0,16.0,29.17
1206,1277,2020-01-27 15:00:00,12.6,남,172.0,16.0,29.03
1207,1278,2020-01-27 15:30:00,22.0,남남서,211.0,15.9,29.1
1208,1279,2020-01-27 16:00:00,21.2,남남서,211.0,15.9,29.14
1209,1280,2020-01-27 16:30:00,25.0,남남서,204.0,15.9,29.0
1210,1281,2020-01-27 17:00:00,14.0,남남동,165.0,15.8,29.53
1211,1283,2020-01-27 18:00:00,26.3,남서,227.0,15.8,29.11
1212,1284,2020-01-27 18:30:00,25.7,남남서,208.0,15.8,28.99
1213,1287,2020-01-27 20:00:00,27.8,남서,215.0,15.7,29.1
1214,1289,2020-01-27 21:00:00,23.0,남서,218.0,15.7,29.16
1215,1290,2020-01-27 21:30:00,20.5,남서,221.0,15.7,29.16
1216,1291,2020-01-27 22:00:00,12.4,남남서,209.0,15.7,29.18
1217,1292,2020-01-27 22:30:00,9.6,남,187.0,15.7,29.07
1218,1293,2020-01-27 23:00:00,21.1,남,177.0,15.7,29.13
1219,1294,2020-01-27 23:30:00,18.0,남남동,165.0,15.7,29.2
1220,1295,2020-01-28 00:00:00,17.9,남,170.0,15.7,29.18
1221,1296,2020-01-28 00:30:00,17.2,남남동,153.0,15.7,29.12
1222,1297,2020-01-28 01:00:00,18.7,남동,131.0,15.7,29.14
1223,1298,2020-01-28 01:30:00,18.0,남동,141.0,15.7,29.25
1224,1299,2020-01-28 02:00:00,24.5,남동,141.0,15.6,29.25
1225,1300,2020-01-28 02:30:00,24.0,남남동,149.0,15.6,28.71
1226,1301,2020-01-28 03:00:00,24.3,남남동,152.0,15.6,29.27
1227,1302,2020-01-28 03:30:00,19.6,남동,142.0,15.6,29.19
1228,1303,2020-01-28 04:00:00,20.9,남남동,164.0,15.6,29.3
1229,1304,2020-01-28 04:30:00,21.3,남남동,156.0,15.6,29.24
