,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4655,4657,2020-09-03 05:00:00,44.9,남남동,161.0,22.82,17.87
4656,4658,2020-09-03 05:30:00,59.6,남,178.0,22.86,17.51
4657,4659,2020-09-03 06:00:00,64.0,남,187.0,22.93,16.81
4658,4660,2020-09-03 06:30:00,75.0,남,187.0,22.96,17.51
4659,4661,2020-09-03 07:00:00,77.9,남,191.0,23.15,17.82
4660,4662,2020-09-03 07:30:00,74.2,남,181.0,23.29,18.81
4661,4663,2020-09-03 08:00:00,74.4,남,183.0,23.23,18.98
4662,4664,2020-09-03 08:30:00,73.1,남,181.0,23.23,18.72
4663,4665,2020-09-03 09:00:00,84.9,남남동,165.0,23.23,18.09
4664,4666,2020-09-03 09:30:00,73.9,남남동,155.0,23.09,17.92
4665,4667,2020-09-03 10:00:00,74.8,남남동,151.0,23.16,18.12
4666,4668,2020-09-03 10:30:00,80.0,남남동,147.0,23.13,18.23
4667,4669,2020-09-03 11:00:00,74.0,남남동,153.0,23.04,17.98
4668,4670,2020-09-03 11:30:00,71.4,남남동,153.0,22.99,18.08
4669,4671,2020-09-03 12:00:00,78.6,남남동,157.0,23.12,18.05
4670,4672,2020-09-03 12:30:00,67.5,남남동,154.0,23.07,18.16
4671,4673,2020-09-03 13:00:00,59.8,남남동,151.0,23.01,18.48
4672,4674,2020-09-03 13:30:00,65.7,남남동,148.0,23.03,18.26
4673,4675,2020-09-03 14:00:00,63.0,남남동,149.0,22.94,18.31
4674,4676,2020-09-03 14:30:00,53.5,남남동,147.0,23.02,18.17
4675,4677,2020-09-03 15:00:00,61.3,남남동,148.0,22.9,18.1
4676,4678,2020-09-03 15:30:00,81.1,남남동,161.0,22.92,19.15
4677,4679,2020-09-03 16:00:00,85.9,남남동,163.0,23.01,18.71
4678,4680,2020-09-03 16:30:00,91.0,남남동,166.0,22.93,18.93
4679,4681,2020-09-03 17:00:00,85.0,남남동,161.0,23.0,18.4
4680,4682,2020-09-03 17:30:00,93.8,남남동,166.0,23.09,18.77
4681,4683,2020-09-03 18:00:00,88.4,남남동,167.0,23.04,18.59
4682,4684,2020-09-03 18:30:00,88.1,남,171.0,22.97,18.78
4683,4685,2020-09-03 19:00:00,99.0,남남동,168.0,22.85,18.69
4684,4686,2020-09-03 19:30:00,96.5,남남동,167.0,22.73,18.51
4685,4687,2020-09-03 20:00:00,111.3,남,172.0,23.13,18.84
4686,4688,2020-09-03 20:30:00,125.7,남,174.0,22.93,18.34
4687,4689,2020-09-03 21:00:00,130.6,남,172.0,23.21,17.8
4688,4690,2020-09-03 21:30:00,122.9,남,172.0,23.27,17.33
4689,4691,2020-09-03 22:00:00,125.6,남,172.0,23.31,17.21
4690,4692,2020-09-03 22:30:00,127.7,남,171.0,23.3,17.23
4691,4693,2020-09-03 23:00:00,128.4,남,172.0,23.35,17.21
4692,4694,2020-09-03 23:30:00,129.8,남,172.0,23.42,16.76
4693,4695,2020-09-04 00:00:00,130.1,남,169.0,23.46,16.56
4694,4696,2020-09-04 00:30:00,123.6,남,171.0,23.46,16.42
4695,4697,2020-09-04 01:00:00,115.0,남,172.0,23.41,16.5
4696,4698,2020-09-04 01:30:00,111.7,남,172.0,23.37,16.88
4697,4699,2020-09-04 02:00:00,98.7,남,174.0,23.34,16.6
4698,4700,2020-09-04 02:30:00,93.5,남,169.0,23.3,16.87
4699,4701,2020-09-04 03:00:00,87.7,남남동,165.0,23.32,16.95
4700,4702,2020-09-04 03:30:00,89.4,남남동,165.0,23.34,16.83
4701,4703,2020-09-04 04:00:00,88.7,남남동,168.0,23.27,16.69
4702,4704,2020-09-04 04:30:00,82.8,남남동,161.0,23.14,16.18
4703,4705,2020-09-04 05:00:00,90.1,남남동,167.0,23.08,15.91
4704,4706,2020-09-04 05:30:00,73.8,남남동,163.0,23.25,16.87
4705,4707,2020-09-04 06:00:00,61.9,남남동,156.0,23.22,16.78
4706,4708,2020-09-04 06:30:00,65.3,남남동,164.0,23.15,16.79
4707,4709,2020-09-04 07:00:00,45.8,남남동,153.0,23.13,17.38
4708,4710,2020-09-04 07:30:00,39.5,남남동,154.0,23.24,17.79
4709,4711,2020-09-04 08:00:00,21.9,동남동,114.0,23.2,17.57
4710,4712,2020-09-04 08:30:00,19.4,동남동,111.0,23.16,17.81
4711,4713,2020-09-04 09:00:00,18.6,동,99.0,23.14,17.96
4712,4714,2020-09-04 09:30:00,22.1,동,92.0,23.11,17.37
4713,4715,2020-09-04 10:00:00,27.5,동북동,69.0,23.13,17.11
4714,4716,2020-09-04 10:30:00,26.9,동,83.0,23.12,17.32
4715,4717,2020-09-04 11:00:00,24.6,동,91.0,23.07,17.43
4716,4718,2020-09-04 11:30:00,18.6,동남동,107.0,23.01,17.56
4717,4719,2020-09-04 12:00:00,19.4,동,96.0,23.04,17.53
4718,4720,2020-09-04 12:30:00,20.8,동,82.0,22.98,17.59
4719,4721,2020-09-04 13:00:00,20.0,동남동,103.0,23.06,17.67
4720,4722,2020-09-04 13:30:00,20.2,동,97.0,22.93,17.59
4721,4723,2020-09-04 14:00:00,17.4,동,81.0,22.84,17.24
4722,4724,2020-09-04 14:30:00,18.9,동,87.0,22.87,17.39
4723,4725,2020-09-04 15:00:00,14.0,동남동,111.0,22.99,17.61
4724,4726,2020-09-04 15:30:00,16.7,동남동,108.0,23.02,18.19
4725,4727,2020-09-04 16:00:00,18.5,남동,130.0,23.11,18.24
4726,4728,2020-09-04 16:30:00,18.5,남동,135.0,23.16,17.93
4727,4729,2020-09-04 17:00:00,15.7,남동,139.0,23.12,17.86
4728,4730,2020-09-04 17:30:00,14.6,남남동,161.0,23.08,18.08
4729,4731,2020-09-04 18:00:00,13.8,남,181.0,23.1,17.8
4730,4732,2020-09-04 18:30:00,21.7,남남서,194.0,23.12,18.02
4731,4733,2020-09-04 19:00:00,22.0,남남서,195.0,23.15,18.01
4732,4734,2020-09-04 19:30:00,14.7,남남서,197.0,23.14,18.0
4733,4735,2020-09-04 20:00:00,16.0,남남서,193.0,23.1,17.41
4734,4736,2020-09-04 20:30:00,21.5,남남서,203.0,23.37,17.57
4735,4737,2020-09-04 21:00:00,17.7,남남서,195.0,23.51,17.26
4736,4738,2020-09-04 21:30:00,16.2,남남서,201.0,23.3,17.11
4737,4739,2020-09-04 22:00:00,16.5,남,183.0,23.37,17.03
4738,4740,2020-09-04 22:30:00,16.9,남,175.0,23.44,17.35
4739,4741,2020-09-04 23:00:00,17.9,남,184.0,23.33,17.15
4740,4742,2020-09-04 23:30:00,23.0,남,180.0,23.15,17.8
4741,4743,2020-09-05 00:00:00,13.8,남,182.0,22.96,17.65
4742,4744,2020-09-05 00:30:00,17.3,남,187.0,22.92,17.38
4743,4745,2020-09-05 01:00:00,18.1,남,169.0,22.96,17.33
4744,4746,2020-09-05 01:30:00,15.1,남남동,156.0,22.96,17.7
4745,4747,2020-09-05 02:00:00,10.0,남남동,156.0,22.97,17.5
4746,4748,2020-09-05 02:30:00,8.6,남,187.0,22.95,17.51
4747,4749,2020-09-05 03:00:00,13.4,남동,133.0,23.0,17.35
4748,4750,2020-09-05 03:30:00,6.3,남남동,156.0,22.97,17.44
4749,4751,2020-09-05 04:00:00,8.0,남남동,151.0,22.99,17.52
4750,4752,2020-09-05 04:30:00,8.4,남,186.0,23.01,17.63
4751,4753,2020-09-05 05:00:00,7.4,남남동,156.0,23.02,18.01
4752,4754,2020-09-05 05:30:00,8.0,남남동,164.0,23.0,17.62
4753,4755,2020-09-05 06:00:00,6.8,남,176.0,23.07,17.42
4754,4756,2020-09-05 06:30:00,9.7,남서,216.0,23.06,17.36
4755,4757,2020-09-05 07:00:00,4.6,남,191.0,23.07,17.33
4756,4758,2020-09-05 07:30:00,3.4,남,170.0,23.0,17.41
4757,4759,2020-09-05 08:00:00,1.2,동북동,66.0,23.02,17.55
4758,4760,2020-09-05 08:30:00,2.0,북,11.0,22.98,17.65
4759,4761,2020-09-05 09:00:00,6.1,남서,216.0,23.21,17.31
4760,4762,2020-09-05 09:30:00,7.5,남서,231.0,23.01,17.11
4761,4763,2020-09-05 10:00:00,15.9,서남서,238.0,23.06,17.48
4762,4764,2020-09-05 10:30:00,14.6,남서,228.0,23.01,17.6
4763,4765,2020-09-05 11:00:00,15.8,남서,233.0,22.98,17.7
4764,4766,2020-09-05 11:30:00,11.2,서남서,238.0,22.96,17.44
4765,4767,2020-09-05 12:00:00,8.8,서남서,244.0,22.97,17.53
4766,4768,2020-09-05 12:30:00,7.5,서남서,251.0,22.98,17.4
4767,4769,2020-09-05 13:00:00,7.1,서남서,255.0,22.99,17.42
4768,4770,2020-09-05 13:30:00,3.2,서남서,239.0,22.98,17.79
4769,4771,2020-09-05 14:00:00,1.7,서남서,253.0,22.98,17.67
4770,4772,2020-09-05 14:30:00,2.0,남남서,211.0,22.98,17.29
4771,4773,2020-09-05 15:00:00,0.7,북서,308.0,22.98,16.9
4772,4774,2020-09-05 15:30:00,3.9,북동,37.0,23.02,16.8
4773,4775,2020-09-05 16:00:00,6.8,북동,38.0,23.02,16.71
4774,4776,2020-09-05 16:30:00,7.1,동북동,61.0,23.02,16.81
4775,4777,2020-09-05 17:00:00,8.5,북동,53.0,23.02,17.02
4776,4778,2020-09-05 17:30:00,9.2,동,79.0,23.02,16.87
4777,4779,2020-09-05 18:00:00,5.6,북동,40.0,23.02,17.19
4778,4780,2020-09-05 18:30:00,10.8,동북동,66.0,23.01,17.39
4779,4781,2020-09-05 19:00:00,15.5,동북동,62.0,23.06,17.21
4780,4782,2020-09-05 19:30:00,8.5,북북동,27.0,22.96,17.44
4781,4783,2020-09-05 20:00:00,18.2,동북동,71.0,23.0,17.28
4782,4784,2020-09-05 20:30:00,7.3,동북동,57.0,23.05,17.67
4783,4785,2020-09-05 21:00:00,9.3,북동,40.0,23.06,17.61
4784,4786,2020-09-05 21:30:00,6.6,북동,50.0,23.08,17.86
4785,4787,2020-09-05 22:00:00,6.7,동북동,66.0,23.13,17.55
4786,4788,2020-09-05 22:30:00,5.5,북동,56.0,23.12,18.01
4787,4789,2020-09-05 23:00:00,8.0,동북동,60.0,23.15,17.37
4788,4790,2020-09-05 23:30:00,10.1,동북동,78.0,23.15,17.49
4789,4791,2020-09-06 00:00:00,5.2,북동,46.0,23.06,17.17
4790,4792,2020-09-06 00:30:00,5.2,동북동,61.0,22.99,16.92
4791,4793,2020-09-06 01:00:00,7.3,동,91.0,22.88,17.71
4792,4794,2020-09-06 01:30:00,10.2,동북동,75.0,22.94,17.65
4793,4795,2020-09-06 02:00:00,2.6,동,85.0,22.85,17.91
4794,4796,2020-09-06 02:30:00,1.4,서북서,281.0,22.81,18.26
4795,4797,2020-09-06 03:00:00,5.7,동북동,65.0,22.8,18.68
4796,4798,2020-09-06 03:30:00,2.3,북북동,26.0,22.76,18.29
4797,4799,2020-09-06 04:00:00,3.9,서북서,289.0,22.71,18.55
4798,4800,2020-09-06 04:30:00,4.5,북북서,346.0,22.79,18.41
4799,4801,2020-09-06 05:00:00,5.8,서북서,300.0,22.72,17.87
4800,4802,2020-09-06 05:30:00,5.7,북,7.0,22.79,17.67
4801,4803,2020-09-06 06:00:00,0.4,동북동,66.0,22.81,17.21
4802,4804,2020-09-06 06:30:00,1.5,북,353.0,22.87,17.39
4803,4805,2020-09-06 07:00:00,8.3,서북서,292.0,22.91,17.48
4804,4806,2020-09-06 07:30:00,4.9,북,355.0,22.86,17.48
4805,4807,2020-09-06 08:00:00,8.0,동북동,71.0,22.86,17.43
4806,4808,2020-09-06 08:30:00,3.5,북북동,26.0,22.84,17.93
4807,4809,2020-09-06 09:00:00,4.9,북북동,33.0,22.82,17.89
4808,4810,2020-09-06 09:30:00,9.9,동,82.0,22.84,17.79
4809,4811,2020-09-06 10:00:00,7.4,동,99.0,22.85,17.82
4810,4812,2020-09-06 10:30:00,3.3,동북동,78.0,22.81,17.54
4811,4813,2020-09-06 11:00:00,2.6,동북동,56.0,22.87,17.72
4812,4814,2020-09-06 11:30:00,11.0,남동,130.0,22.85,17.37
4813,4815,2020-09-06 12:00:00,6.0,남남동,161.0,22.84,17.88
4814,4816,2020-09-06 12:30:00,4.6,남동,138.0,22.83,17.86
4815,4817,2020-09-06 13:00:00,16.0,남서,231.0,22.77,17.55
4816,4818,2020-09-06 13:30:00,11.4,남동,141.0,22.81,18.07
4817,4819,2020-09-06 14:00:00,21.5,남남동,162.0,22.82,17.78
4818,4820,2020-09-06 14:30:00,18.9,남,178.0,22.87,17.36
4819,4821,2020-09-06 15:00:00,21.6,남남서,209.0,22.92,17.35
4820,4822,2020-09-06 15:30:00,13.8,남남동,156.0,22.82,17.65
4821,4823,2020-09-06 16:00:00,25.3,남남동,159.0,22.96,17.68
4822,4824,2020-09-06 16:30:00,27.1,남남동,156.0,22.95,17.55
4823,4825,2020-09-06 17:00:00,29.3,남,174.0,22.7,17.28
4824,4826,2020-09-06 17:30:00,33.3,남남동,169.0,22.6,17.28
4825,4827,2020-09-06 18:00:00,29.7,남,171.0,22.55,17.0
4826,4828,2020-09-06 18:30:00,34.1,남,169.0,22.53,16.96
4827,4829,2020-09-06 19:00:00,34.0,남,177.0,22.56,16.74
4828,4830,2020-09-06 19:30:00,25.8,남,174.0,22.61,16.92
4829,4831,2020-09-06 20:00:00,27.2,남,179.0,22.55,17.12
4830,4832,2020-09-06 20:30:00,27.3,남,173.0,22.63,17.06
4831,4833,2020-09-06 21:00:00,31.5,남,174.0,22.55,17.19
4832,4834,2020-09-06 21:30:00,30.1,남,171.0,22.55,17.39
4833,4835,2020-09-06 22:00:00,34.0,남남동,158.0,22.51,17.1
4834,4836,2020-09-06 22:30:00,32.7,남남동,168.0,22.47,16.94
4835,4837,2020-09-06 23:00:00,36.7,남남동,164.0,22.47,17.87
4836,4838,2020-09-06 23:30:00,30.2,남남동,167.0,22.48,17.83
4837,4839,2020-09-07 00:00:00,31.4,남남동,160.0,22.49,17.3
4838,4840,2020-09-07 00:30:00,36.7,남남동,148.0,22.44,17.28
4839,4841,2020-09-07 01:00:00,39.7,남남동,153.0,22.47,17.22
4840,4842,2020-09-07 01:30:00,36.9,남남동,158.0,22.48,17.23
4841,4843,2020-09-07 02:00:00,48.4,남남동,158.0,22.43,17.35
4842,4844,2020-09-07 02:30:00,47.9,남남동,160.0,22.44,17.26
4843,4845,2020-09-07 03:00:00,49.9,남남동,163.0,22.36,17.09
4844,4846,2020-09-07 03:30:00,61.3,남남동,164.0,22.4,17.18
4845,4847,2020-09-07 04:00:00,54.8,남남동,164.0,22.44,17.38
4846,4848,2020-09-07 04:30:00,69.2,남,178.0,22.42,17.2
4847,4849,2020-09-07 05:00:00,61.2,남,170.0,22.44,17.16
4848,4850,2020-09-07 05:30:00,83.5,남,170.0,22.41,17.36
4849,4851,2020-09-07 06:00:00,61.1,남남동,165.0,22.45,17.24
4850,4852,2020-09-07 06:30:00,70.5,남,177.0,22.42,17.59
4851,4853,2020-09-07 07:00:00,71.6,남,172.0,22.39,17.62
4852,4854,2020-09-07 07:30:00,74.5,남남동,166.0,22.34,17.9
4853,4855,2020-09-07 08:00:00,78.5,남남동,164.0,22.3,17.8
4854,4856,2020-09-07 08:30:00,82.2,남남동,153.0,22.33,17.53
4855,4857,2020-09-07 09:00:00,87.0,남남동,160.0,22.38,17.39
4856,4858,2020-09-07 09:30:00,91.3,남남동,161.0,22.32,17.0
4857,4859,2020-09-07 10:00:00,77.3,남남동,165.0,22.34,17.06
4858,4860,2020-09-07 10:30:00,74.5,남,173.0,22.39,17.4
4859,4861,2020-09-07 11:00:00,81.3,남,174.0,22.39,17.42
4860,4862,2020-09-07 11:30:00,75.9,남,177.0,22.4,17.3
4861,4863,2020-09-07 12:00:00,76.4,남,177.0,22.37,17.7
4862,4864,2020-09-07 12:30:00,70.9,남,175.0,22.36,17.5
4863,4865,2020-09-07 13:00:00,71.3,남,182.0,22.36,17.44
4864,4866,2020-09-07 13:30:00,69.2,남,181.0,22.36,17.23
4865,4867,2020-09-07 14:00:00,62.9,남,176.0,22.35,17.02
4866,4868,2020-09-07 14:30:00,42.0,남,172.0,22.37,16.99
4867,4869,2020-09-07 15:00:00,50.4,남남동,166.0,22.38,16.87
4868,4870,2020-09-07 15:30:00,51.5,남,170.0,22.33,16.73
4869,4871,2020-09-07 16:00:00,48.0,남남동,161.0,22.29,16.76
4870,4872,2020-09-07 16:30:00,44.0,남,170.0,22.3,16.88
4871,4873,2020-09-07 17:00:00,43.0,남동,144.0,22.26,16.75
4872,4874,2020-09-07 17:30:00,41.2,남남동,156.0,22.29,16.78
4873,4875,2020-09-07 18:00:00,40.3,남남동,150.0,22.28,16.96
4874,4876,2020-09-07 18:30:00,41.2,남남동,151.0,22.27,16.85
4875,4877,2020-09-07 19:00:00,36.5,남남동,157.0,22.28,16.48
4876,4878,2020-09-07 19:30:00,35.8,남남동,167.0,22.28,16.62
4877,4879,2020-09-07 20:00:00,46.3,남남동,165.0,22.29,16.64
4878,4880,2020-09-07 20:30:00,42.3,남남동,160.0,22.28,16.71
4879,4881,2020-09-07 21:00:00,26.2,남동,134.0,22.23,16.84
4880,4882,2020-09-07 21:30:00,27.7,동남동,115.0,22.21,16.87
4881,4883,2020-09-07 22:00:00,19.5,동남동,105.0,22.16,17.0
4882,4884,2020-09-07 22:30:00,20.5,동남동,105.0,22.13,16.6
4883,4885,2020-09-07 23:00:00,19.9,동남동,109.0,22.11,16.72
4884,4886,2020-09-07 23:30:00,15.6,동,91.0,22.08,16.86
4885,4887,2020-09-08 00:00:00,16.2,동남동,110.0,22.08,16.96
4886,4888,2020-09-08 00:30:00,21.1,동남동,121.0,22.09,17.04
4887,4889,2020-09-08 01:00:00,18.6,남남동,146.0,22.08,17.11
4888,4890,2020-09-08 01:30:00,12.1,남남동,157.0,22.05,17.1
4889,4891,2020-09-08 02:00:00,22.4,남남동,164.0,22.07,17.16
4890,4892,2020-09-08 02:30:00,28.1,남남동,165.0,22.06,17.1
4891,4893,2020-09-08 03:00:00,39.9,남,182.0,22.09,17.05
4892,4894,2020-09-08 03:30:00,32.6,남,181.0,22.09,16.85
4893,4895,2020-09-08 04:00:00,27.7,남,176.0,22.07,16.89
4894,4896,2020-09-08 04:30:00,29.8,남,175.0,22.05,17.15
4895,4897,2020-09-08 05:00:00,35.4,남남동,166.0,22.03,17.23
4896,4898,2020-09-08 05:30:00,26.9,남남동,160.0,22.0,17.2
4897,4899,2020-09-08 06:00:00,30.3,남동,145.0,21.97,17.27
4898,4900,2020-09-08 06:30:00,25.7,동남동,114.0,21.96,17.09
4899,4901,2020-09-08 07:00:00,30.4,동남동,107.0,21.94,17.07
4900,4902,2020-09-08 07:30:00,22.9,동남동,108.0,21.92,17.09
4901,4903,2020-09-08 08:00:00,20.4,동남동,106.0,21.93,17.04
4902,4904,2020-09-08 08:30:00,19.4,동남동,113.0,21.91,16.97
4903,4905,2020-09-08 09:00:00,39.0,동,98.0,21.89,17.12
4904,4906,2020-09-08 09:30:00,32.0,남동,141.0,21.78,17.34
4905,4907,2020-09-08 10:00:00,29.1,동남동,117.0,21.79,17.06
4906,4908,2020-09-08 10:30:00,26.0,남동,131.0,21.79,16.96
4907,4909,2020-09-08 11:00:00,28.3,남남동,149.0,21.79,17.65
4908,4910,2020-09-08 11:30:00,15.2,동남동,106.0,21.89,16.76
4909,4911,2020-09-08 12:00:00,20.3,남남동,150.0,21.81,17.34
4910,4912,2020-09-08 12:30:00,18.2,남남동,155.0,21.87,17.25
4911,4913,2020-09-08 13:00:00,17.2,남동,141.0,21.88,17.31
4912,4914,2020-09-08 13:30:00,44.8,남,177.0,21.92,17.86
4913,4915,2020-09-08 14:00:00,33.1,남남동,160.0,21.87,17.84
4914,4916,2020-09-08 14:30:00,40.9,남남동,150.0,21.92,17.95
4915,4917,2020-09-08 15:00:00,51.9,남남동,162.0,21.98,17.76
4916,4918,2020-09-08 15:30:00,53.7,남남동,153.0,22.07,17.57
4917,4919,2020-09-08 16:00:00,49.5,남남동,164.0,22.11,17.63
4918,4920,2020-09-08 16:30:00,45.0,남,171.0,22.17,17.28
4919,4921,2020-09-08 17:00:00,47.6,남,173.0,22.13,17.09
4920,4922,2020-09-08 17:30:00,46.6,남,180.0,22.11,17.18
4921,4923,2020-09-08 18:00:00,41.0,남남동,166.0,22.14,17.13
4922,4924,2020-09-08 18:30:00,40.0,남남동,148.0,22.11,17.11
4923,4925,2020-09-08 19:00:00,36.6,남남동,160.0,22.09,17.2
4924,4926,2020-09-08 19:30:00,38.5,남남동,162.0,22.05,17.39
4925,4927,2020-09-08 20:00:00,39.1,남,174.0,22.06,17.33
4926,4928,2020-09-08 20:30:00,39.7,남,179.0,22.04,17.46
4927,4929,2020-09-08 21:00:00,38.8,남,174.0,22.02,17.47
4928,4930,2020-09-08 21:30:00,26.9,남,171.0,21.98,17.78
4929,4931,2020-09-08 22:00:00,31.1,남,187.0,21.95,17.72
4930,4932,2020-09-08 22:30:00,25.8,남,185.0,21.93,17.98
4931,4933,2020-09-08 23:00:00,21.3,남,176.0,21.88,18.03
4932,4934,2020-09-08 23:30:00,23.3,남,178.0,21.98,17.92
4933,4935,2020-09-09 00:00:00,20.5,남남동,153.0,21.97,18.09
4934,4936,2020-09-09 00:30:00,22.5,남,183.0,22.05,16.92
4935,4937,2020-09-09 01:00:00,23.6,남남동,162.0,22.0,17.32
4936,4938,2020-09-09 01:30:00,20.4,남남동,164.0,22.01,17.05
4937,4939,2020-09-09 02:00:00,25.6,남남서,192.0,22.04,17.19
4938,4940,2020-09-09 02:30:00,26.9,남,170.0,21.98,17.51
4939,4941,2020-09-09 03:00:00,24.3,남,186.0,22.0,17.2
4940,4942,2020-09-09 03:30:00,26.6,남,178.0,22.04,17.84
4941,4943,2020-09-09 04:00:00,13.2,남,187.0,22.06,17.78
4942,4944,2020-09-09 04:30:00,17.2,남남동,168.0,22.01,17.51
4943,4945,2020-09-09 05:00:00,15.8,남남서,196.0,22.01,18.18
4944,4946,2020-09-09 05:30:00,16.7,남남동,166.0,22.02,17.91
4945,4947,2020-09-09 06:00:00,20.6,남남동,158.0,22.01,18.43
4946,4948,2020-09-09 06:30:00,9.9,남남동,168.0,21.99,17.79
4947,4949,2020-09-09 07:00:00,10.7,남남동,157.0,21.97,18.18
4948,4950,2020-09-09 07:30:00,6.3,남,184.0,21.96,18.18
4949,4951,2020-09-09 08:00:00,1.1,남동,133.0,21.96,18.34
4950,4952,2020-09-09 08:30:00,4.7,동,101.0,21.95,18.08
4951,4953,2020-09-09 09:00:00,10.6,동남동,104.0,21.93,17.81
4952,4954,2020-09-09 09:30:00,3.4,동북동,63.0,21.94,17.73
4953,4955,2020-09-09 10:00:00,0.5,동북동,65.0,21.94,18.08
4954,4956,2020-09-09 10:30:00,3.1,서남서,249.0,21.94,18.03
4955,4957,2020-09-09 11:00:00,7.6,북북동,22.0,21.94,17.75
4956,4958,2020-09-09 11:30:00,8.0,서남서,252.0,21.97,17.83
4957,4959,2020-09-09 12:00:00,9.8,북서,324.0,22.03,18.04
4958,4960,2020-09-09 12:30:00,6.7,북북서,328.0,22.05,18.16
4959,4961,2020-09-09 13:00:00,7.7,북북서,328.0,22.07,18.14
4960,4962,2020-09-09 13:30:00,11.8,서북서,284.0,22.1,17.79
4961,4963,2020-09-09 14:00:00,14.8,서북서,298.0,22.12,17.68
4962,4964,2020-09-09 14:30:00,14.0,서북서,293.0,22.17,17.84
4963,4965,2020-09-09 15:00:00,16.2,서북서,295.0,22.16,17.85
4964,4966,2020-09-09 15:30:00,17.8,서북서,297.0,22.48,18.08
4965,4967,2020-09-09 16:00:00,19.1,북서,316.0,22.41,18.25
4966,4968,2020-09-09 16:30:00,20.5,북서,325.0,22.41,18.28
4967,4969,2020-09-09 17:00:00,14.3,북북서,327.0,22.37,18.37
4968,4970,2020-09-09 17:30:00,16.2,북,349.0,22.36,18.31
4969,4971,2020-09-09 18:00:00,19.2,북북서,337.0,22.24,18.45
4970,4972,2020-09-09 18:30:00,22.8,북북서,330.0,22.24,18.26
4971,4973,2020-09-09 19:00:00,13.4,북,354.0,22.08,18.54
4972,4974,2020-09-09 19:30:00,25.7,북서,309.0,22.1,18.94
4973,4975,2020-09-09 20:00:00,17.5,북,351.0,21.98,19.56
4974,4976,2020-09-09 20:30:00,15.1,북북서,337.0,22.13,18.75
4975,4977,2020-09-09 21:00:00,15.5,북서,326.0,22.15,18.41
4976,4978,2020-09-09 21:30:00,20.7,북서,315.0,22.04,18.55
4977,4979,2020-09-09 22:00:00,24.0,북서,320.0,22.14,18.27
4978,4980,2020-09-09 22:30:00,27.5,북북서,327.0,22.03,18.93
4979,4981,2020-09-09 23:00:00,21.4,북,350.0,21.85,19.54
4980,4982,2020-09-09 23:30:00,25.7,북북서,343.0,22.0,18.78
4981,4983,2020-09-10 00:00:00,22.5,북북서,346.0,22.02,18.42
4982,4984,2020-09-10 00:30:00,24.3,북북서,343.0,22.0,18.67
4983,4985,2020-09-10 01:00:00,20.1,북북동,13.0,21.93,19.32
4984,4986,2020-09-10 01:30:00,20.0,북,359.0,21.93,19.16
4985,4987,2020-09-10 02:00:00,16.6,북북서,334.0,21.92,19.59
4986,4988,2020-09-10 02:30:00,12.3,북북서,333.0,21.91,19.9
4987,4989,2020-09-10 03:00:00,20.4,북,357.0,21.88,20.24
4988,4990,2020-09-10 03:30:00,17.8,북서,319.0,21.88,20.12
4989,4991,2020-09-10 04:00:00,13.5,북서,311.0,21.85,20.05
4990,4992,2020-09-10 04:30:00,16.3,북북서,343.0,21.85,19.29
4991,4993,2020-09-10 05:00:00,13.9,북서,326.0,21.85,19.17
4992,4994,2020-09-10 05:30:00,16.9,북북서,331.0,21.84,19.87
4993,4995,2020-09-10 06:00:00,13.3,북북서,336.0,21.84,19.37
4994,4996,2020-09-10 06:30:00,12.4,북서,323.0,21.85,19.28
4995,4997,2020-09-10 07:00:00,12.9,북서,314.0,21.85,19.25
4996,4998,2020-09-10 07:30:00,16.2,북북서,334.0,21.85,19.24
4997,4999,2020-09-10 08:00:00,19.1,서북서,298.0,21.81,19.55
4998,5000,2020-09-10 08:30:00,13.8,북서,321.0,21.82,19.7
4999,5001,2020-09-10 09:00:00,11.1,북북서,328.0,21.77,19.65
5000,5002,2020-09-10 09:30:00,15.7,북북서,331.0,21.76,19.72
5001,5003,2020-09-10 10:00:00,14.7,북북서,341.0,21.76,19.56
5002,5004,2020-09-10 10:30:00,15.7,북,352.0,21.8,20.14
5003,5005,2020-09-10 11:00:00,8.0,북서,317.0,21.82,19.94
5004,5006,2020-09-10 11:30:00,18.7,북북서,347.0,21.77,19.87
5005,5007,2020-09-10 12:00:00,13.3,북북서,328.0,21.82,19.77
5006,5008,2020-09-10 12:30:00,13.7,북북서,333.0,21.74,19.84
5007,5009,2020-09-10 13:00:00,14.2,북,355.0,21.75,20.15
5008,5010,2020-09-10 13:30:00,9.8,북북서,333.0,21.86,20.01
5009,5011,2020-09-10 14:00:00,12.6,북북서,334.0,21.87,20.27
5010,5012,2020-09-10 14:30:00,14.6,북,356.0,21.85,19.95
5011,5013,2020-09-10 15:00:00,12.1,북북서,348.0,22.15,20.17
5012,5014,2020-09-10 15:30:00,12.7,북서,317.0,22.1,19.85
5013,5015,2020-09-10 16:00:00,13.2,북,355.0,21.84,20.07
5014,5016,2020-09-10 16:30:00,23.8,북서,314.0,22.19,19.98
5015,5017,2020-09-10 17:00:00,10.4,북서,325.0,21.9,20.4
5016,5018,2020-09-10 17:30:00,10.9,북북서,335.0,22.1,20.2
5017,5019,2020-09-10 18:00:00,17.4,북북서,345.0,22.32,20.22
5018,5020,2020-09-10 18:30:00,17.4,북북서,335.0,22.28,19.98
