,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
5608,5610,2020-01-20 12:45:00,1.6,서북서,300.0,12.86,28.25
5609,5611,2020-01-20 12:50:00,3.9,남남서,196.0,12.86,28.21
5610,5612,2020-01-20 12:55:00,6.5,남서,226.0,12.86,28.24
5611,5613,2020-01-20 13:00:00,2.4,남서,230.0,12.86,28.23
5612,5614,2020-01-20 13:05:00,1.9,남남동,162.0,12.86,28.29
5613,5615,2020-01-20 13:10:00,4.4,동남동,108.0,12.85,28.26
5614,5616,2020-01-20 13:15:00,14.6,동남동,122.0,12.85,28.3
5615,5617,2020-01-20 13:20:00,8.2,남,189.0,12.85,28.27
5616,5618,2020-01-20 13:25:00,2.2,남남서,211.0,12.84,28.27
5617,5619,2020-01-20 13:30:00,0.8,남남서,204.0,12.85,28.26
5618,5620,2020-01-20 13:35:00,2.3,북북서,342.0,12.84,28.26
5619,5621,2020-01-20 13:40:00,3.0,북북서,346.0,12.84,28.26
5620,5622,2020-01-20 13:45:00,2.5,북북서,333.0,12.82,28.31
5621,5623,2020-01-20 13:50:00,1.7,북서,314.0,12.81,28.29
5622,5624,2020-01-20 13:55:00,2.8,서북서,283.0,12.82,28.27
5623,5625,2020-01-20 14:00:00,2.7,서남서,255.0,12.82,28.27
5624,5626,2020-01-20 14:05:00,8.2,남남동,151.0,12.81,28.28
5625,5627,2020-01-20 14:10:00,2.0,동,96.0,12.82,28.28
5626,5628,2020-01-20 14:15:00,1.6,남서,229.0,12.81,28.27
5627,5629,2020-01-20 14:20:00,3.6,동남동,103.0,12.81,28.23
5628,5630,2020-01-20 14:25:00,0.9,서,264.0,12.8,28.27
5629,5631,2020-01-20 14:30:00,3.9,북북서,328.0,12.81,28.29
5630,5632,2020-01-20 14:35:00,2.9,서남서,247.0,12.81,28.29
5631,5633,2020-01-20 14:40:00,4.1,북서,304.0,12.8,28.31
5632,5634,2020-01-20 14:45:00,2.2,남서,226.0,12.8,28.25
5633,5635,2020-01-20 14:50:00,1.4,북북서,346.0,12.8,28.29
5634,5636,2020-01-20 14:55:00,3.1,북,355.0,12.8,28.27
5635,5637,2020-01-20 15:00:00,2.2,남서,233.0,12.79,28.26
5636,5638,2020-01-20 15:05:00,1.9,남동,134.0,12.78,28.26
5637,5639,2020-01-20 15:10:00,4.2,북북서,341.0,12.79,28.3
5638,5640,2020-01-20 15:15:00,6.1,북,3.0,12.78,28.29
5639,5641,2020-01-20 15:20:00,4.6,북북동,12.0,12.78,28.28
5640,5642,2020-01-20 15:25:00,3.5,남동,134.0,12.78,28.27
5641,5643,2020-01-20 15:30:00,1.6,남남동,158.0,12.77,28.29
5642,5644,2020-01-20 15:35:00,2.1,동남동,103.0,12.76,28.27
5643,5645,2020-01-20 15:40:00,3.4,동,92.0,12.76,28.3
5644,5646,2020-01-20 15:45:00,2.0,서남서,245.0,12.77,28.25
5645,5647,2020-01-20 15:50:00,2.4,북서,308.0,12.77,28.23
5646,5648,2020-01-20 15:55:00,3.9,서,261.0,12.78,28.27
5647,5649,2020-01-20 16:00:00,1.5,남동,133.0,12.76,28.32
5648,5650,2020-01-20 16:05:00,1.7,서북서,298.0,12.75,28.3
5649,5651,2020-01-20 16:10:00,1.1,북서,325.0,12.74,28.28
5650,5652,2020-01-20 16:15:00,3.8,북북서,347.0,12.72,28.32
5651,5653,2020-01-20 16:20:00,1.8,북북동,13.0,12.73,28.3
5652,5654,2020-01-20 16:25:00,4.5,북북동,32.0,12.73,28.29
5653,5655,2020-01-20 16:30:00,6.0,북북동,32.0,12.72,28.29
5654,5656,2020-01-20 16:35:00,4.9,북,9.0,12.72,28.3
5655,5657,2020-01-20 16:40:00,1.9,북,2.0,12.73,28.28
5656,5658,2020-01-20 16:45:00,1.4,북북동,15.0,12.72,28.31
5657,5659,2020-01-20 16:50:00,2.7,북북서,339.0,12.71,28.24
5658,5660,2020-01-20 16:55:00,5.3,동북동,62.0,12.7,28.25
5659,5661,2020-01-20 17:00:00,3.6,북동,46.0,12.69,28.27
5660,5662,2020-01-20 17:05:00,3.4,동,82.0,12.68,28.18
5661,5663,2020-01-20 17:10:00,3.7,북북동,20.0,12.68,28.16
5662,5664,2020-01-20 17:15:00,5.3,북북동,14.0,12.7,28.2
5663,5665,2020-01-20 17:20:00,0.9,서북서,285.0,12.68,28.25
5664,5666,2020-01-20 17:25:00,5.9,북동,43.0,12.67,28.21
5665,5667,2020-01-20 17:30:00,3.7,북,8.0,12.66,28.22
5666,5668,2020-01-20 17:35:00,5.1,북북서,337.0,12.67,28.16
5667,5669,2020-01-20 17:40:00,1.6,북동,55.0,12.68,28.15
5668,5670,2020-01-20 17:45:00,3.5,북북동,32.0,12.67,28.18
5669,5671,2020-01-20 17:50:00,1.7,북서,316.0,12.66,28.17
5670,5672,2020-01-20 17:55:00,4.6,북,3.0,12.66,28.16
5671,5673,2020-01-20 18:00:00,0.7,남서,223.0,12.65,28.19
5672,5674,2020-01-20 18:05:00,1.4,북동,42.0,12.65,28.19
5673,5675,2020-01-20 18:10:00,1.6,남동,139.0,12.63,28.2
5674,5676,2020-01-20 18:15:00,2.5,북북동,18.0,12.64,28.18
5675,5677,2020-01-20 18:20:00,2.0,남서,231.0,12.65,28.26
5676,5678,2020-01-20 18:25:00,2.3,북동,56.0,12.64,28.26
5677,5679,2020-01-20 18:30:00,3.3,북,7.0,12.64,28.27
5678,5680,2020-01-20 18:35:00,2.5,북북서,343.0,12.63,28.27
5679,5681,2020-01-20 18:40:00,0.0,북서,304.0,12.61,28.31
5680,5682,2020-01-20 18:45:00,2.8,북북서,342.0,12.62,28.31
5681,5683,2020-01-20 18:50:00,1.3,동,97.0,12.61,28.33
5682,5684,2020-01-20 18:55:00,2.3,북북서,348.0,12.59,28.38
5683,5685,2020-01-20 19:00:00,1.2,남서,235.0,12.6,28.37
5684,5686,2020-01-20 19:05:00,1.5,남남동,152.0,12.59,28.35
5685,5687,2020-01-20 19:10:00,1.2,남,174.0,12.57,28.35
5686,5688,2020-01-20 19:15:00,2.4,북,349.0,12.57,28.36
5687,5689,2020-01-20 19:20:00,3.2,동북동,62.0,12.57,28.32
5688,5690,2020-01-20 19:25:00,2.3,북북동,30.0,12.57,28.33
5689,5691,2020-01-20 19:30:00,1.8,남서,232.0,12.56,28.38
5690,5692,2020-01-20 19:35:00,2.5,북북동,22.0,12.55,28.41
5691,5693,2020-01-20 19:40:00,3.6,북,6.0,12.56,28.31
5692,5694,2020-01-20 19:45:00,2.4,동북동,78.0,12.55,28.38
5693,5695,2020-01-20 19:50:00,1.6,서북서,286.0,12.53,28.35
5694,5696,2020-01-20 19:55:00,0.8,동,80.0,12.56,28.37
5695,5697,2020-01-20 20:00:00,3.8,북북동,29.0,12.54,28.38
5696,5698,2020-01-20 20:05:00,2.2,서,273.0,12.54,28.39
5697,5699,2020-01-20 20:10:00,2.6,북북동,34.0,12.53,28.39
5698,5700,2020-01-20 20:15:00,3.9,북북서,331.0,12.53,28.36
5699,5701,2020-01-20 20:20:00,2.5,북북서,346.0,12.52,28.36
5700,5702,2020-01-20 20:25:00,2.0,북서,313.0,12.52,28.36
5701,5703,2020-01-20 20:30:00,1.1,북,8.0,12.54,28.38
5702,5704,2020-01-20 20:35:00,1.5,북동,49.0,12.51,28.34
5703,5705,2020-01-20 20:40:00,3.0,북서,325.0,12.53,28.36
5704,5706,2020-01-20 20:45:00,1.6,북서,318.0,12.5,28.37
5705,5707,2020-01-20 20:50:00,4.2,북북서,348.0,12.52,27.36
5706,5708,2020-01-20 20:55:00,2.7,서북서,292.0,12.53,28.36
5707,5709,2020-01-20 21:00:00,2.3,서,262.0,12.53,28.37
5708,5710,2020-01-20 21:05:00,4.4,북서,321.0,12.52,28.4
5709,5711,2020-01-20 21:10:00,3.6,서남서,252.0,12.52,28.43
5710,5712,2020-01-20 21:15:00,3.6,북서,319.0,12.52,28.43
5711,5713,2020-01-20 21:20:00,4.3,북서,313.0,12.51,28.44
5712,5714,2020-01-20 21:25:00,3.6,북서,305.0,12.48,28.44
5713,5715,2020-01-20 21:30:00,2.5,서,266.0,12.49,28.4
5714,5716,2020-01-20 21:35:00,3.2,서북서,282.0,12.49,28.41
5715,5717,2020-01-20 21:40:00,0.9,북,351.0,12.48,28.36
5716,5718,2020-01-20 21:45:00,2.7,북서,320.0,12.5,28.38
5717,5719,2020-01-20 21:50:00,3.0,북북서,331.0,12.49,28.47
5718,5720,2020-01-20 21:55:00,2.5,서남서,243.0,12.51,28.42
5719,5721,2020-01-20 22:00:00,5.6,북북서,339.0,12.48,28.31
5720,5722,2020-01-20 22:05:00,1.9,북서,318.0,12.49,28.3
5721,5723,2020-01-20 22:10:00,3.1,북서,312.0,12.49,28.35
5722,5724,2020-01-20 22:15:00,5.1,서북서,302.0,12.48,28.38
5723,5725,2020-01-20 22:20:00,3.2,서북서,299.0,12.52,28.49
5724,5726,2020-01-20 22:25:00,2.3,서북서,291.0,12.51,28.45
5725,5727,2020-01-20 22:30:00,0.9,남동,125.0,12.51,28.38
5726,5728,2020-01-20 22:35:00,5.9,북서,321.0,12.5,27.49
5727,5729,2020-01-20 22:40:00,0.4,북북동,28.0,12.51,27.41
5728,5730,2020-01-20 22:45:00,2.6,북북서,335.0,12.48,27.6
5729,5731,2020-01-20 22:50:00,2.4,북서,324.0,12.49,27.73
5730,5732,2020-01-20 22:55:00,2.9,북,358.0,12.48,26.32
5731,5733,2020-01-20 23:00:00,2.0,북,10.0,12.49,28.51
5732,5734,2020-01-20 23:05:00,2.6,남남서,200.0,12.5,28.5
5733,5735,2020-01-20 23:10:00,3.7,북북동,27.0,12.49,28.58
5734,5736,2020-01-20 23:15:00,2.8,북북서,337.0,12.49,28.52
5735,5737,2020-01-20 23:20:00,0.5,북,6.0,12.49,28.46
5736,5738,2020-01-20 23:25:00,3.0,북북서,331.0,12.49,28.43
5737,5739,2020-01-20 23:30:00,5.5,서,279.0,12.49,28.53
5738,5740,2020-01-20 23:35:00,1.0,북북동,33.0,12.5,28.3
5739,5741,2020-01-20 23:40:00,1.1,서남서,249.0,12.48,27.63
5740,5742,2020-01-20 23:45:00,2.2,북북동,22.0,12.5,28.4
5741,5743,2020-01-20 23:50:00,3.5,북,355.0,12.49,28.44
5742,5744,2020-01-20 23:55:00,7.7,북북서,344.0,12.5,28.39
5743,5745,2020-01-21 00:00:00,2.1,남,172.0,12.52,28.36
5744,5746,2020-01-21 00:05:00,1.0,동북동,61.0,12.51,28.38
5745,5747,2020-01-21 00:10:00,2.4,서북서,288.0,12.52,28.52
5746,5748,2020-01-21 00:15:00,1.8,서,281.0,12.49,28.38
5747,5749,2020-01-21 00:20:00,1.7,북서,311.0,12.49,28.35
5748,5750,2020-01-21 00:25:00,3.8,동남동,105.0,12.49,28.37
5749,5751,2020-01-21 00:30:00,0.3,서,280.0,12.46,28.53
5750,5752,2020-01-21 00:35:00,11.0,남,173.0,12.51,28.55
5751,5753,2020-01-21 00:40:00,8.3,동남동,111.0,12.46,28.51
5752,5754,2020-01-21 00:45:00,0.8,동,85.0,12.47,28.57
5753,5755,2020-01-21 00:50:00,2.7,북,358.0,12.45,28.52
5754,5756,2020-01-21 00:55:00,2.1,북북동,12.0,12.46,28.58
5755,5757,2020-01-21 01:00:00,3.1,남,174.0,12.48,28.53
5756,5758,2020-01-21 01:05:00,3.1,북서,326.0,12.46,28.55
5757,5759,2020-01-21 01:10:00,9.2,남남서,195.0,12.46,28.58
5758,5760,2020-01-21 01:15:00,3.9,서북서,302.0,12.45,28.54
5759,5761,2020-01-21 01:20:00,7.0,북,356.0,12.43,28.54
5760,5762,2020-01-21 01:25:00,1.6,북북동,18.0,12.47,28.55
5761,5763,2020-01-21 01:30:00,1.7,북동,56.0,12.46,28.53
5762,5764,2020-01-21 01:35:00,3.8,서북서,294.0,12.45,27.43
5763,5765,2020-01-21 01:40:00,2.9,서,265.0,12.49,28.44
5764,5766,2020-01-21 01:45:00,5.6,북,349.0,12.46,28.5
5765,5767,2020-01-21 01:50:00,4.7,북,353.0,12.46,28.48
5766,5768,2020-01-21 01:55:00,4.0,서북서,303.0,12.49,28.5
5767,5769,2020-01-21 02:00:00,6.0,북,351.0,12.49,28.49
5768,5770,2020-01-21 02:05:00,6.1,북,360.0,12.49,28.49
5769,5771,2020-01-21 02:10:00,3.5,북동,37.0,12.49,28.51
5770,5772,2020-01-21 02:15:00,4.3,북북서,339.0,12.47,28.47
5771,5773,2020-01-21 02:20:00,4.0,서북서,299.0,12.48,28.43
5772,5774,2020-01-21 02:25:00,4.5,북북동,27.0,12.39,27.4
5773,5775,2020-01-21 02:30:00,3.0,남동,143.0,12.39,28.46
5774,5776,2020-01-21 02:35:00,2.5,북서,311.0,12.39,28.43
5775,5777,2020-01-21 02:40:00,4.7,서북서,290.0,12.43,28.47
5776,5778,2020-01-21 02:45:00,1.5,서남서,257.0,12.42,28.48
5777,5779,2020-01-21 02:50:00,3.3,북북동,13.0,12.41,28.38
5778,5780,2020-01-21 02:55:00,2.4,서북서,297.0,12.41,28.48
5779,5781,2020-01-21 03:00:00,2.4,북,1.0,12.39,28.39
5780,5782,2020-01-21 03:05:00,3.1,북서,319.0,12.37,28.33
5781,5783,2020-01-21 03:10:00,3.5,북북서,333.0,12.38,28.36
5782,5784,2020-01-21 03:15:00,4.2,북,359.0,12.39,28.39
5783,5785,2020-01-21 03:20:00,4.8,북,6.0,12.39,28.39
5784,5786,2020-01-21 03:30:00,6.7,북,354.0,12.39,28.39
5785,5787,2020-01-21 03:35:00,5.0,북북서,343.0,12.4,28.42
5786,5788,2020-01-21 03:40:00,4.9,북,4.0,12.42,28.37
5787,5789,2020-01-21 03:45:00,6.3,북,5.0,12.41,28.39
5788,5790,2020-01-21 03:50:00,8.0,북북동,12.0,12.41,28.36
5789,5791,2020-01-21 03:55:00,7.5,북,351.0,12.4,28.36
5790,5792,2020-01-21 04:00:00,6.0,북북서,344.0,12.38,28.34
5791,5793,2020-01-21 04:05:00,7.4,북,356.0,12.4,27.44
5792,5794,2020-01-21 04:10:00,11.6,북,353.0,12.4,28.34
5793,5795,2020-01-21 04:15:00,7.3,북북동,13.0,12.4,28.05
5794,5796,2020-01-21 04:20:00,7.0,북,0.0,12.37,27.38
5795,5797,2020-01-21 04:25:00,3.9,북,354.0,12.38,27.45
5796,5798,2020-01-21 04:30:00,9.8,북,11.0,12.41,27.52
5797,5799,2020-01-21 04:35:00,5.1,북,358.0,12.41,27.55
5798,5800,2020-01-21 04:40:00,10.8,북,1.0,12.38,27.18
5799,5801,2020-01-21 04:45:00,7.8,북,11.0,12.38,27.45
5800,5802,2020-01-21 04:50:00,7.0,북북서,346.0,12.41,27.37
5801,5803,2020-01-21 04:55:00,5.1,북,353.0,12.39,27.39
5802,5804,2020-01-21 05:00:00,12.8,북,1.0,12.39,27.68
5803,5805,2020-01-21 05:05:00,8.0,북,5.0,12.41,28.21
5804,5806,2020-01-21 05:10:00,4.3,북,359.0,12.42,28.46
5805,5807,2020-01-21 05:15:00,7.7,북,350.0,12.41,28.47
5806,5808,2020-01-21 05:20:00,7.9,북,5.0,12.39,28.41
5807,5809,2020-01-21 05:25:00,8.9,북,358.0,12.4,28.45
5808,5810,2020-01-21 05:30:00,9.4,북,8.0,12.43,28.37
5809,5811,2020-01-21 05:35:00,10.4,북북동,14.0,12.39,28.31
5810,5812,2020-01-21 05:40:00,9.6,북,356.0,12.39,28.39
5811,5813,2020-01-21 05:45:00,11.6,북,6.0,12.37,28.34
5812,5814,2020-01-21 05:50:00,8.4,북,3.0,12.34,28.39
5813,5815,2020-01-21 05:55:00,11.0,북,359.0,12.34,28.38
5814,5816,2020-01-21 06:00:00,6.6,북북서,340.0,12.32,28.4
5815,5817,2020-01-21 06:05:00,10.7,북북동,13.0,12.32,28.36
5816,5818,2020-01-21 06:10:00,9.2,북,2.0,12.31,28.38
5817,5819,2020-01-21 06:15:00,9.7,북,0.0,12.33,28.29
5818,5820,2020-01-21 06:20:00,10.2,북,353.0,12.29,28.45
5819,5821,2020-01-21 06:25:00,10.9,북,1.0,12.28,28.37
5820,5822,2020-01-21 06:30:00,9.2,북,7.0,12.28,28.36
5821,5823,2020-01-21 06:35:00,5.1,북,9.0,12.29,28.47
5822,5824,2020-01-21 06:40:00,8.3,북,356.0,12.3,28.46
5823,5825,2020-01-21 06:45:00,8.8,북,349.0,12.34,28.4
5824,5826,2020-01-21 06:50:00,12.9,북,5.0,12.3,28.41
5825,5827,2020-01-21 06:55:00,8.7,북,5.0,12.28,28.45
5826,5828,2020-01-21 07:00:00,10.5,북북동,11.0,12.29,28.41
5827,5829,2020-01-21 07:05:00,9.4,북,4.0,12.29,28.39
5828,5830,2020-01-21 07:10:00,10.1,북,6.0,12.34,28.45
5829,5831,2020-01-21 07:15:00,6.9,북,5.0,12.36,28.48
5830,5832,2020-01-21 07:20:00,9.4,북,6.0,12.37,28.45
5831,5833,2020-01-21 07:25:00,7.4,북북서,341.0,12.36,28.64
5832,5834,2020-01-21 07:30:00,8.1,북동,36.0,12.41,28.38
5833,5835,2020-01-21 07:35:00,7.7,북,350.0,12.38,28.49
5834,5836,2020-01-21 07:40:00,9.4,북,8.0,12.41,28.41
5835,5837,2020-01-21 07:45:00,9.7,북,8.0,12.39,28.42
5836,5838,2020-01-21 07:50:00,8.8,북,7.0,12.39,28.44
5837,5839,2020-01-21 07:55:00,9.7,북,5.0,12.39,28.46
5838,5840,2020-01-21 08:00:00,9.0,북,351.0,12.43,28.43
5839,5841,2020-01-21 08:05:00,8.8,북,360.0,12.46,28.36
5840,5842,2020-01-21 08:10:00,14.0,북,359.0,12.44,28.27
5841,5843,2020-01-21 08:15:00,6.8,북,11.0,12.46,28.42
5842,5844,2020-01-21 08:20:00,9.9,북,349.0,12.49,28.25
5843,5845,2020-01-21 08:25:00,10.7,북,359.0,12.49,28.34
5844,5846,2020-01-21 08:30:00,6.1,북북동,21.0,12.53,28.34
5845,5847,2020-01-21 08:35:00,9.0,북,3.0,12.52,28.35
5846,5848,2020-01-21 08:40:00,8.8,북,9.0,12.54,28.37
5847,5849,2020-01-21 08:45:00,8.0,북,11.0,12.57,28.25
5848,5850,2020-01-21 08:50:00,10.4,북북동,13.0,12.54,28.27
5849,5851,2020-01-21 08:55:00,15.9,북,3.0,12.52,28.36
5850,5852,2020-01-21 09:00:00,9.7,북,358.0,12.52,28.41
5851,5853,2020-01-21 09:05:00,10.6,북,6.0,12.47,28.43
5852,5854,2020-01-21 09:10:00,13.4,북,353.0,12.5,28.42
5853,5855,2020-01-21 09:15:00,13.2,북,10.0,12.49,28.42
5854,5856,2020-01-21 09:20:00,7.9,북북서,342.0,12.49,28.45
5855,5857,2020-01-21 09:25:00,9.4,북,0.0,12.49,28.35
5856,5858,2020-01-21 09:30:00,6.3,북,2.0,12.49,28.39
5857,5859,2020-01-21 09:35:00,9.1,북,0.0,12.5,28.37
5858,5860,2020-01-21 09:40:00,7.9,북북서,339.0,12.48,28.38
5859,5861,2020-01-21 09:45:00,7.9,북,349.0,12.47,28.43
5860,5862,2020-01-21 09:50:00,8.4,북북동,22.0,12.46,28.38
5861,5863,2020-01-21 09:55:00,7.3,북북서,343.0,12.47,28.41
5862,5864,2020-01-21 10:00:00,7.1,북,3.0,12.45,28.36
5863,5865,2020-01-21 10:05:00,7.3,북,2.0,12.48,28.37
5864,5866,2020-01-21 10:10:00,5.2,북,360.0,12.46,28.4
5865,5867,2020-01-21 10:15:00,3.7,북,4.0,12.4,28.28
5866,5868,2020-01-21 10:20:00,3.3,북북서,343.0,12.38,28.38
5867,5869,2020-01-21 10:25:00,7.3,북,350.0,12.38,28.36
5868,5870,2020-01-21 10:30:00,4.8,북북동,23.0,12.4,28.34
5869,5871,2020-01-21 10:35:00,4.9,북,353.0,12.42,28.38
5870,5872,2020-01-21 10:40:00,6.7,북북동,13.0,12.44,28.35
5871,5873,2020-01-21 10:45:00,4.7,북북서,328.0,12.41,28.35
5872,5874,2020-01-21 10:50:00,4.8,북,355.0,12.42,28.36
5873,5875,2020-01-21 10:55:00,4.4,북북서,341.0,12.43,28.43
5874,5876,2020-01-21 11:00:00,5.2,북북서,329.0,12.42,28.38
5875,5877,2020-01-21 11:05:00,4.8,북동,43.0,12.43,28.35
5876,5878,2020-01-21 11:10:00,2.1,남,174.0,12.41,28.39
5877,5879,2020-01-21 11:15:00,5.7,북,0.0,12.42,28.34
5878,5880,2020-01-21 11:20:00,3.1,서북서,301.0,12.43,28.39
5879,5881,2020-01-21 11:25:00,6.6,서,279.0,12.42,28.35
5880,5882,2020-01-21 11:30:00,2.6,서북서,293.0,12.41,28.36
5881,5883,2020-01-21 11:35:00,4.7,북북서,328.0,12.41,28.31
5882,5884,2020-01-21 11:40:00,3.0,서,278.0,12.44,28.37
5883,5885,2020-01-21 11:45:00,3.5,북서,307.0,12.46,28.42
5884,5886,2020-01-21 11:50:00,3.8,북서,317.0,12.42,28.37
5885,5887,2020-01-21 11:55:00,2.7,남남서,209.0,12.45,28.36
5886,5888,2020-01-21 12:00:00,7.5,북서,321.0,12.46,28.33
5887,5889,2020-01-21 12:05:00,4.9,북서,310.0,12.47,28.33
5888,5890,2020-01-21 12:10:00,3.3,서북서,299.0,12.48,28.34
5889,5891,2020-01-21 12:15:00,5.8,서,265.0,12.48,28.41
5890,5892,2020-01-21 12:20:00,7.0,북북서,342.0,12.51,28.28
5891,5893,2020-01-21 12:25:00,5.4,북북서,336.0,12.53,28.41
5892,5894,2020-01-21 12:30:00,7.7,서,275.0,12.57,28.34
5893,5895,2020-01-21 12:35:00,2.8,서,275.0,12.65,28.42
5894,5896,2020-01-21 12:40:00,7.2,서남서,252.0,12.67,28.42
5895,5897,2020-01-21 12:45:00,6.2,서남서,247.0,12.63,28.4
5896,5898,2020-01-21 12:50:00,5.9,서북서,294.0,12.65,28.37
5897,5899,2020-01-21 12:55:00,11.5,서북서,288.0,12.66,28.39
5898,5900,2020-01-21 13:00:00,7.3,서,271.0,12.65,28.35
5899,5901,2020-01-21 13:05:00,1.3,북,2.0,12.59,28.31
5900,5902,2020-01-21 13:10:00,4.6,서남서,253.0,12.55,28.29
5901,5903,2020-01-21 13:15:00,3.9,서,276.0,12.54,28.28
5902,5904,2020-01-21 13:20:00,6.9,서북서,301.0,12.52,28.24
5903,5905,2020-01-21 13:25:00,6.9,서북서,299.0,12.54,28.31
5904,5907,2020-01-21 13:35:00,10.7,서북서,284.0,12.61,28.35
5905,5908,2020-01-21 13:40:00,9.6,북서,304.0,12.66,28.28
5906,5909,2020-01-21 13:45:00,7.6,서북서,298.0,12.67,28.31
5907,5910,2020-01-21 13:50:00,6.4,서북서,283.0,12.67,28.32
5908,5911,2020-01-21 13:55:00,8.1,서북서,296.0,12.68,28.22
5909,5912,2020-01-21 14:00:00,9.8,북서,306.0,12.72,28.34
5910,5913,2020-01-21 14:05:00,11.5,서북서,296.0,12.76,28.37
5911,5914,2020-01-21 14:10:00,7.7,서북서,292.0,12.73,28.19
5912,5915,2020-01-21 14:15:00,6.6,서북서,301.0,12.57,28.19
5913,5916,2020-01-21 14:20:00,9.2,북서,310.0,12.68,28.37
5914,5917,2020-01-21 14:25:00,6.4,서북서,290.0,12.56,28.35
5915,5918,2020-01-21 14:30:00,12.4,서북서,300.0,12.53,28.29
5916,5919,2020-01-21 14:35:00,11.7,서북서,302.0,12.47,28.18
5917,5920,2020-01-21 14:40:00,9.7,북서,304.0,12.46,28.18
5918,5921,2020-01-21 14:45:00,9.1,북서,310.0,12.47,28.23
5919,5922,2020-01-21 14:50:00,9.5,북서,316.0,12.51,28.27
5920,5923,2020-01-21 14:55:00,14.7,북서,307.0,12.49,28.24
5921,5924,2020-01-21 15:00:00,12.6,북서,317.0,12.51,28.18
5922,5925,2020-01-21 15:05:00,11.6,북서,309.0,12.51,28.24
5923,5926,2020-01-21 15:10:00,12.3,북서,318.0,12.53,28.23
5924,5927,2020-01-21 15:15:00,13.0,북서,310.0,12.48,28.16
5925,5928,2020-01-21 15:20:00,15.1,북서,307.0,12.46,28.19
5926,5929,2020-01-21 15:25:00,13.6,북서,308.0,12.48,28.16
5927,5930,2020-01-21 15:30:00,10.2,북서,307.0,12.48,28.23
5928,5931,2020-01-21 15:35:00,15.3,북북서,336.0,12.51,28.27
5929,5932,2020-01-21 15:40:00,13.1,북서,325.0,12.53,28.24
5930,5933,2020-01-21 15:45:00,15.4,북북서,327.0,12.56,28.23
5931,5934,2020-01-21 15:50:00,12.1,북서,317.0,12.58,28.3
5932,5935,2020-01-21 15:55:00,10.6,북북서,330.0,12.59,28.31
5933,5936,2020-01-21 16:00:00,14.0,북북서,330.0,12.63,28.34
5934,5937,2020-01-21 16:05:00,13.7,북서,320.0,12.67,28.32
5935,5938,2020-01-21 16:10:00,16.2,북북서,330.0,12.67,28.34
5936,5939,2020-01-21 16:15:00,14.8,북서,324.0,12.68,28.36
5937,5940,2020-01-21 16:20:00,15.6,북서,325.0,12.7,28.33
5938,5941,2020-01-21 16:25:00,17.0,북서,320.0,12.7,28.35
5939,5942,2020-01-21 16:30:00,12.2,북서,325.0,12.67,28.31
5940,5943,2020-01-21 16:35:00,12.3,북북서,338.0,12.63,28.28
5941,5944,2020-01-21 16:40:00,11.9,북북서,338.0,12.58,28.32
5942,5945,2020-01-21 16:45:00,15.3,북북서,342.0,12.55,28.31
5943,5946,2020-01-21 16:50:00,11.5,북북서,334.0,12.58,28.32
5944,5947,2020-01-21 16:55:00,12.2,북북서,337.0,12.54,28.33
5945,5948,2020-01-21 17:00:00,10.5,북북서,338.0,12.55,28.31
5946,5949,2020-01-21 17:05:00,12.0,북북서,340.0,12.56,28.34
5947,5950,2020-01-21 17:10:00,13.1,북북서,332.0,12.59,28.38
5948,5951,2020-01-21 17:15:00,9.2,북북서,329.0,12.64,28.25
5949,5952,2020-01-21 17:20:00,9.1,북북서,336.0,12.7,28.28
5950,5953,2020-01-21 17:25:00,10.3,북북서,347.0,12.65,28.29
5951,5954,2020-01-21 17:30:00,13.8,북북서,342.0,12.58,28.13
5952,5955,2020-01-21 17:35:00,12.9,북,353.0,12.44,28.14
5953,5956,2020-01-21 17:40:00,8.4,북서,320.0,12.32,28.13
5954,5957,2020-01-21 17:45:00,11.8,북북서,333.0,12.27,28.19
5955,5958,2020-01-21 17:50:00,7.6,북북서,347.0,12.22,28.13
5956,5959,2020-01-21 17:55:00,9.5,북,355.0,12.17,28.11
5957,5960,2020-01-21 18:00:00,10.2,북북서,343.0,12.12,28.16
5958,5961,2020-01-21 18:05:00,8.3,북북서,344.0,12.1,28.11
5959,5962,2020-01-21 18:10:00,9.5,북북서,333.0,12.06,28.12
5960,5963,2020-01-21 18:15:00,8.2,북북서,336.0,12.01,28.09
5961,5964,2020-01-21 18:20:00,4.9,북북서,341.0,11.95,28.12
5962,5965,2020-01-21 18:25:00,9.2,북북서,348.0,11.96,28.14
5963,5966,2020-01-21 18:30:00,5.1,북,354.0,12.07,28.2
5964,5967,2020-01-21 18:35:00,6.2,북북서,329.0,12.07,28.19
5965,5968,2020-01-21 18:40:00,10.9,남,178.0,12.02,28.1
5966,5969,2020-01-21 18:45:00,9.5,북동,50.0,12.22,28.32
5967,5970,2020-01-21 18:50:00,6.3,북서,324.0,12.05,28.03
5968,5971,2020-01-21 18:55:00,5.6,북,353.0,11.97,28.17
5969,5972,2020-01-21 19:00:00,4.3,북,355.0,11.95,28.13
5970,5973,2020-01-21 19:05:00,5.9,북북서,340.0,11.9,28.14
5971,5974,2020-01-21 19:10:00,5.4,북,3.0,11.93,28.37
5972,5975,2020-01-21 19:15:00,5.0,북동,41.0,11.94,28.24
5973,5976,2020-01-21 19:20:00,4.0,북,353.0,11.91,28.16
