,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
73503,73545,2020-05-31 15:50:00,19.3,N,356.0,16.36,32.41
73504,73546,2020-05-31 15:55:00,19.3,N,3.0,16.38,32.4
73505,73547,2020-05-31 16:00:00,15.6,N,357.0,16.31,32.38
73506,73548,2020-05-31 16:05:00,17.2,N,2.0,16.39,32.37
73507,73549,2020-05-31 16:10:00,21.3,N,7.0,16.27,32.31
73508,73550,2020-05-31 16:15:00,18.5,N,356.0,16.47,32.47
73509,73551,2020-05-31 16:20:00,18.5,N,351.0,16.59,32.49
73510,73552,2020-05-31 16:25:00,18.7,NNW,345.0,16.81,32.46
73511,73553,2020-05-31 16:30:00,18.8,NNW,341.0,17.01,32.38
73512,73554,2020-05-31 16:35:00,18.9,NNW,341.0,16.98,32.42
73513,73555,2020-05-31 16:40:00,18.1,N,350.0,16.9,32.38
73514,73556,2020-05-31 16:45:00,17.7,N,355.0,16.86,32.43
73515,73557,2020-05-31 16:50:00,19.3,N,352.0,16.81,32.34
73516,73558,2020-05-31 16:55:00,17.4,N,353.0,16.76,32.38
73517,73559,2020-05-31 17:00:00,18.4,N,356.0,16.73,32.44
73518,73560,2020-05-31 17:05:00,17.3,NNE,12.0,16.62,32.3
73519,73561,2020-05-31 17:10:00,19.1,N,4.0,16.74,32.45
73520,73562,2020-05-31 17:15:00,14.9,NNE,15.0,16.64,32.28
73521,73563,2020-05-31 17:20:00,17.5,N,8.0,16.67,32.21
73522,73564,2020-05-31 17:25:00,18.9,N,9.0,16.62,32.43
73523,73565,2020-05-31 17:30:00,17.8,NNE,14.0,16.64,32.39
73524,73566,2020-05-31 17:35:00,17.0,NNE,18.0,16.6,32.42
73525,73567,2020-05-31 17:40:00,15.7,NNE,15.0,16.71,32.37
73526,73568,2020-05-31 17:45:00,18.8,NNE,15.0,16.72,32.4
73527,73569,2020-05-31 17:50:00,16.7,N,11.0,16.76,32.4
73528,73570,2020-05-31 17:55:00,13.4,N,8.0,16.69,32.39
73529,73571,2020-05-31 18:00:00,14.5,NNE,15.0,16.69,32.41
73530,73572,2020-05-31 18:05:00,15.3,NNE,20.0,16.74,32.47
73531,73573,2020-05-31 18:10:00,15.1,NNE,13.0,16.79,32.4
73532,73574,2020-05-31 18:15:00,16.5,N,11.0,16.76,32.34
73533,73575,2020-05-31 18:20:00,14.6,N,9.0,16.8,32.47
73534,73576,2020-05-31 18:25:00,19.7,N,9.0,16.98,32.46
73535,73577,2020-05-31 18:30:00,16.6,NNE,12.0,16.94,32.49
73536,73578,2020-05-31 18:35:00,16.6,NNE,18.0,16.96,32.41
73537,73579,2020-05-31 18:40:00,18.0,NNE,18.0,17.0,32.37
73538,73580,2020-05-31 18:45:00,19.4,NNE,26.0,17.1,32.53
73539,73581,2020-05-31 18:50:00,17.4,NNE,22.0,17.03,32.44
73540,73582,2020-05-31 18:55:00,12.5,NNE,13.0,16.99,32.41
73541,73583,2020-05-31 19:00:00,14.9,NNE,24.0,16.89,32.35
73542,73584,2020-05-31 19:05:00,11.8,NNE,22.0,16.78,32.32
73543,73585,2020-05-31 19:10:00,12.4,NE,36.0,16.68,32.32
73544,73586,2020-05-31 19:15:00,8.1,NNE,32.0,16.72,32.35
73545,73587,2020-05-31 19:20:00,10.7,NNE,34.0,16.61,32.31
73546,73588,2020-05-31 19:25:00,10.1,NNE,28.0,16.59,32.31
73547,73589,2020-05-31 19:30:00,7.0,NNE,30.0,16.69,32.21
73548,73590,2020-05-31 19:35:00,9.7,NNE,31.0,16.68,32.27
73549,73591,2020-05-31 19:40:00,8.9,NNE,31.0,16.66,32.31
73550,73592,2020-05-31 19:45:00,9.9,NE,36.0,16.73,32.29
73551,73593,2020-05-31 19:50:00,5.3,NE,36.0,16.76,32.28
73552,73594,2020-05-31 19:55:00,11.5,NE,36.0,16.81,32.46
73553,73595,2020-05-31 20:00:00,7.8,NNE,14.0,16.91,32.32
73554,73596,2020-05-31 20:05:00,13.1,NNE,22.0,16.95,32.44
73555,73597,2020-05-31 20:10:00,13.4,NNE,16.0,17.01,32.4
73556,73598,2020-05-31 20:15:00,11.6,NNE,22.0,17.04,32.4
73557,73599,2020-05-31 20:20:00,11.5,NNE,28.0,17.02,32.4
73558,73600,2020-05-31 20:25:00,11.2,NNE,18.0,17.0,32.36
73559,73601,2020-05-31 20:30:00,9.6,NNE,25.0,16.94,32.36
73560,73602,2020-05-31 20:35:00,7.2,NNE,17.0,16.86,32.31
73561,73603,2020-05-31 20:40:00,7.2,N,11.0,16.85,32.34
73562,73604,2020-05-31 20:45:00,6.1,N,10.0,16.86,32.41
73563,73605,2020-05-31 20:50:00,5.1,NNE,32.0,16.82,32.27
73564,73606,2020-05-31 20:55:00,6.3,N,356.0,16.83,32.36
73565,73607,2020-05-31 21:00:00,5.7,NNE,33.0,16.8,32.37
73566,73608,2020-05-31 21:05:00,3.3,N,0.0,16.73,32.31
73567,73609,2020-05-31 21:10:00,3.3,N,357.0,16.66,32.29
73568,73610,2020-05-31 21:15:00,2.3,NNE,28.0,16.36,32.38
73569,73611,2020-05-31 21:20:00,5.4,NE,49.0,16.36,32.25
73570,73612,2020-05-31 21:25:00,2.3,NE,52.0,16.48,32.49
73571,73613,2020-05-31 21:30:00,3.7,N,351.0,16.56,32.23
73572,73614,2020-05-31 21:35:00,3.2,NE,36.0,16.47,32.29
73573,73615,2020-05-31 21:40:00,4.1,NNE,21.0,16.43,32.38
73574,73616,2020-05-31 21:45:00,6.2,N,2.0,16.22,32.36
73575,73617,2020-05-31 21:50:00,4.4,ENE,59.0,16.09,32.27
73576,73618,2020-05-31 21:55:00,5.7,NNE,29.0,16.02,32.34
73577,73619,2020-05-31 22:00:00,5.4,NE,35.0,15.98,32.31
73578,73620,2020-05-31 22:05:00,6.2,NNE,21.0,16.02,32.28
73579,73621,2020-05-31 22:10:00,7.3,NE,35.0,16.05,32.35
73580,73622,2020-05-31 22:15:00,7.3,NE,41.0,16.13,32.28
73581,73623,2020-05-31 22:20:00,5.6,NE,38.0,16.07,32.32
73582,73624,2020-05-31 22:25:00,3.7,NNE,26.0,16.07,32.35
73583,73625,2020-05-31 22:30:00,5.7,N,6.0,16.17,32.23
73584,73626,2020-05-31 22:35:00,4.3,NE,35.0,16.11,32.33
73585,73627,2020-05-31 22:40:00,3.3,NNW,329.0,16.19,32.27
73586,73628,2020-05-31 22:45:00,2.3,NE,41.0,16.15,32.24
73587,73629,2020-05-31 22:50:00,3.6,N,10.0,15.98,32.32
73588,73630,2020-05-31 22:55:00,5.9,N,349.0,16.02,32.32
73589,73631,2020-05-31 23:00:00,4.5,NNW,330.0,16.07,32.29
73590,73632,2020-05-31 23:05:00,6.7,N,5.0,15.99,32.35
73591,73633,2020-05-31 23:10:00,2.2,N,10.0,16.02,32.38
73592,73634,2020-05-31 23:15:00,7.7,N,355.0,16.02,32.3
73593,73635,2020-05-31 23:20:00,5.4,NNE,18.0,16.02,32.28
73594,73636,2020-05-31 23:25:00,5.2,NNE,26.0,16.01,32.28
73595,73637,2020-05-31 23:30:00,4.4,N,5.0,16.0,32.23
73596,73638,2020-05-31 23:35:00,6.5,N,354.0,15.97,32.25
73597,73639,2020-05-31 23:40:00,5.7,N,6.0,16.03,32.28
73598,73640,2020-05-31 23:45:00,3.5,NNW,347.0,16.06,32.32
73599,73641,2020-05-31 23:50:00,5.2,NW,307.0,16.12,32.36
73600,73642,2020-05-31 23:55:00,5.3,N,350.0,16.1,32.26
73601,73643,2020-06-01 00:00:00,4.4,NNE,13.0,16.08,32.26
73602,73644,2020-06-01 00:05:00,6.5,N,3.0,16.09,32.26
73603,73645,2020-06-01 00:10:00,4.7,NNE,24.0,16.03,32.23
73604,73646,2020-06-01 00:15:00,7.0,N,10.0,15.99,32.38
73605,73647,2020-06-01 00:20:00,2.7,NNE,24.0,15.95,32.33
73606,73648,2020-06-01 00:25:00,6.3,NNE,23.0,16.04,32.41
73607,73649,2020-06-01 00:30:00,4.3,NNE,20.0,16.02,32.29
73608,73650,2020-06-01 00:35:00,6.1,NNE,29.0,16.02,32.22
73609,73651,2020-06-01 00:40:00,4.8,NE,47.0,16.12,32.26
73610,73652,2020-06-01 00:45:00,3.6,ENE,59.0,16.16,32.3
73611,73653,2020-06-01 00:50:00,0.4,NE,51.0,16.32,32.17
73612,73654,2020-06-01 00:55:00,4.2,E,95.0,16.31,32.15
73613,73655,2020-06-01 01:00:00,2.0,ESE,102.0,16.22,32.35
73614,73656,2020-06-01 01:05:00,4.9,E,89.0,16.23,32.21
73615,73657,2020-06-01 01:10:00,4.9,ESE,102.0,16.26,32.35
73616,73658,2020-06-01 01:15:00,6.1,SSE,162.0,16.5,32.29
73617,73659,2020-06-01 01:20:00,4.5,ESE,123.0,16.44,32.35
73618,73660,2020-06-01 01:25:00,4.6,SSE,157.0,16.46,32.36
73619,73661,2020-06-01 01:30:00,8.2,ESE,115.0,16.18,32.11
73620,73662,2020-06-01 01:35:00,8.0,S,189.0,16.36,32.55
73621,73663,2020-06-01 01:40:00,17.1,SW,223.0,16.8,32.32
73622,73664,2020-06-01 01:45:00,13.5,SW,225.0,16.82,32.27
73623,73665,2020-06-01 01:50:00,6.8,W,268.0,16.65,32.17
73624,73666,2020-06-01 01:55:00,7.1,SW,236.0,16.43,32.45
73625,73667,2020-06-01 02:00:00,16.3,WSW,251.0,16.62,32.22
73626,73668,2020-06-01 02:05:00,12.9,SW,236.0,16.66,32.3
73627,73669,2020-06-01 02:10:00,7.2,SW,223.0,16.6,32.27
73628,73670,2020-06-01 02:15:00,3.8,SW,220.0,16.5,32.3
73629,73671,2020-06-01 02:20:00,9.7,WSW,248.0,16.52,32.41
73630,73672,2020-06-01 02:25:00,7.0,SSW,210.0,16.58,32.3
73631,73673,2020-06-01 02:30:00,5.7,S,182.0,16.37,32.34
73632,73674,2020-06-01 02:35:00,13.0,SW,217.0,16.55,32.44
73633,73675,2020-06-01 02:40:00,13.6,SW,232.0,16.73,32.33
73634,73676,2020-06-01 02:45:00,5.5,WSW,247.0,16.64,32.29
73635,73677,2020-06-01 02:50:00,5.9,S,190.0,16.62,32.21
73636,73678,2020-06-01 02:55:00,3.8,SSW,193.0,16.34,32.46
73637,73679,2020-06-01 03:00:00,7.8,SW,230.0,16.56,32.43
73638,73680,2020-06-01 03:05:00,8.4,SSW,203.0,16.75,32.32
73639,73681,2020-06-01 03:10:00,5.1,S,177.0,16.67,32.33
73640,73682,2020-06-01 03:15:00,3.4,SSE,167.0,16.2,32.12
73641,73683,2020-06-01 03:20:00,4.4,S,181.0,16.17,32.59
73642,73684,2020-06-01 03:25:00,3.2,WSW,237.0,16.36,32.4
73643,73685,2020-06-01 03:30:00,7.4,W,262.0,16.61,32.33
73644,73686,2020-06-01 03:35:00,4.6,WSW,237.0,16.56,32.17
73645,73687,2020-06-01 03:40:00,4.7,WSW,256.0,16.44,32.3
73646,73688,2020-06-01 03:45:00,2.6,W,268.0,16.54,32.26
73647,73689,2020-06-01 03:50:00,1.3,WSW,242.0,16.56,32.29
73648,73690,2020-06-01 03:55:00,3.9,SE,138.0,16.3,32.17
73649,73691,2020-06-01 04:00:00,3.9,SE,141.0,16.17,32.33
73650,73692,2020-06-01 04:05:00,4.9,SSE,166.0,15.97,32.11
73651,73693,2020-06-01 04:10:00,5.0,ESE,118.0,15.85,32.27
73652,73694,2020-06-01 04:15:00,6.7,WSW,253.0,16.31,32.64
73653,73695,2020-06-01 04:20:00,14.6,W,259.0,16.74,32.41
73654,73696,2020-06-01 04:25:00,3.2,W,271.0,16.64,32.2
73655,73697,2020-06-01 04:30:00,6.9,W,281.0,16.66,32.39
73656,73698,2020-06-01 04:35:00,5.2,W,264.0,16.41,32.42
73657,73699,2020-06-01 04:40:00,4.7,WNW,283.0,16.43,32.36
73658,73700,2020-06-01 04:45:00,4.4,W,271.0,16.42,32.24
73659,73701,2020-06-01 04:50:00,6.4,W,279.0,16.46,32.4
73660,73702,2020-06-01 04:55:00,5.3,W,280.0,16.51,32.28
73661,73703,2020-06-01 05:00:00,4.6,W,276.0,16.62,32.5
73662,73704,2020-06-01 05:05:00,0.5,W,270.0,16.53,32.33
73663,73705,2020-06-01 05:10:00,3.1,WNW,287.0,16.47,32.39
73664,73706,2020-06-01 05:15:00,0.7,NE,34.0,16.4,32.23
73665,73707,2020-06-01 05:20:00,1.6,SE,141.0,16.27,32.49
73666,73708,2020-06-01 05:25:00,3.9,SSE,147.0,16.16,32.54
73667,73709,2020-06-01 05:30:00,5.6,SSE,155.0,16.31,32.18
73668,73710,2020-06-01 05:35:00,3.4,SSE,164.0,15.73,32.32
73669,73711,2020-06-01 05:40:00,3.8,SSE,161.0,15.8,32.31
73670,73712,2020-06-01 05:45:00,4.9,SSE,160.0,15.74,32.39
73671,73713,2020-06-01 05:50:00,3.9,SSE,162.0,15.79,32.31
73672,73714,2020-06-01 05:55:00,5.2,SSE,164.0,15.89,32.28
73673,73715,2020-06-01 06:00:00,5.8,S,175.0,15.76,32.23
73674,73716,2020-06-01 06:05:00,2.9,SE,140.0,15.65,32.33
73675,73717,2020-06-01 06:10:00,4.8,S,188.0,15.68,32.39
73676,73718,2020-06-01 06:15:00,8.7,SSE,161.0,15.67,32.38
73677,73719,2020-06-01 06:20:00,3.8,S,190.0,15.77,32.33
73678,73720,2020-06-01 06:25:00,5.8,S,187.0,15.83,32.33
73679,73721,2020-06-01 06:30:00,4.4,S,179.0,15.85,32.28
73680,73722,2020-06-01 06:35:00,3.5,SE,136.0,15.89,32.33
73681,73723,2020-06-01 06:40:00,5.7,SSW,197.0,15.87,32.35
73682,73724,2020-06-01 06:45:00,3.9,WSW,241.0,15.91,32.35
73683,73725,2020-06-01 06:50:00,7.3,SSW,208.0,15.96,32.33
73684,73726,2020-06-01 06:55:00,6.9,S,190.0,16.0,32.34
73685,73727,2020-06-01 07:00:00,5.8,S,176.0,16.05,32.38
73686,73728,2020-06-01 07:05:00,5.2,S,179.0,16.07,32.35
73687,73729,2020-06-01 07:10:00,8.5,SSW,196.0,16.11,32.38
73688,73730,2020-06-01 07:15:00,5.3,SSW,197.0,16.15,32.32
73689,73731,2020-06-01 07:20:00,5.9,SSW,202.0,16.12,32.16
73690,73732,2020-06-01 07:25:00,9.7,S,191.0,16.08,32.3
73691,73733,2020-06-01 07:30:00,3.3,S,181.0,16.1,32.41
73692,73734,2020-06-01 07:35:00,7.3,SE,146.0,16.25,32.34
73693,73735,2020-06-01 07:40:00,8.2,SSE,160.0,16.3,32.35
73694,73736,2020-06-01 07:45:00,5.7,S,171.0,16.36,32.35
73695,73737,2020-06-01 07:50:00,8.4,SSE,152.0,16.32,32.25
73696,73738,2020-06-01 07:55:00,11.0,SSE,166.0,16.25,32.27
73697,73739,2020-06-01 08:00:00,7.7,SSE,155.0,16.3,32.43
73698,73740,2020-06-01 08:05:00,11.4,ESE,123.0,16.46,32.36
73699,73741,2020-06-01 08:10:00,10.6,ESE,121.0,16.5,32.28
73700,73742,2020-06-01 08:15:00,9.6,SE,133.0,16.47,32.33
73701,73743,2020-06-01 08:20:00,5.7,SSE,158.0,16.56,32.3
73702,73744,2020-06-01 08:25:00,7.4,SE,143.0,16.56,32.29
73703,73745,2020-06-01 08:30:00,9.5,SE,141.0,16.44,32.28
73704,73746,2020-06-01 08:35:00,6.8,SE,127.0,16.53,32.35
73705,73747,2020-06-01 08:40:00,7.0,ESE,122.0,16.61,32.3
73706,73748,2020-06-01 08:45:00,10.0,SE,127.0,16.56,32.29
73707,73749,2020-06-01 08:50:00,6.6,SE,146.0,16.51,32.29
73708,73750,2020-06-01 08:55:00,7.3,SE,143.0,16.53,32.31
73709,73751,2020-06-01 09:00:00,8.3,SE,133.0,16.53,32.29
73710,73752,2020-06-01 09:05:00,10.5,ESE,119.0,16.56,32.26
73711,73753,2020-06-01 09:10:00,9.1,ESE,117.0,16.55,32.29
73712,73754,2020-06-01 09:15:00,10.3,SE,130.0,16.54,32.27
73713,73755,2020-06-01 09:20:00,10.6,SE,124.0,16.52,32.26
73714,73756,2020-06-01 09:25:00,10.8,SE,133.0,16.48,32.32
73715,73757,2020-06-01 09:30:00,9.4,SE,133.0,16.49,32.33
73716,73758,2020-06-01 09:35:00,11.8,SE,140.0,16.55,32.31
73717,73759,2020-06-01 09:40:00,16.4,SE,134.0,16.54,32.29
73718,73760,2020-06-01 09:45:00,16.2,SE,139.0,16.56,32.32
73719,73761,2020-06-01 09:50:00,13.7,SE,142.0,16.6,32.29
73720,73762,2020-06-01 09:55:00,17.6,SE,131.0,16.59,32.31
73721,73763,2020-06-01 10:00:00,15.9,SE,132.0,16.57,32.3
73722,73764,2020-06-01 10:05:00,15.6,SE,139.0,16.54,32.26
73723,73765,2020-06-01 10:10:00,17.9,SSE,149.0,16.44,32.3
73724,73766,2020-06-01 10:15:00,16.2,SSE,162.0,16.47,32.29
73725,73767,2020-06-01 10:20:00,16.0,SSE,159.0,16.42,32.25
73726,73768,2020-06-01 10:25:00,15.7,SSE,169.0,16.4,32.34
73727,73769,2020-06-01 10:30:00,16.2,S,172.0,16.45,32.26
73728,73770,2020-06-01 10:35:00,18.6,S,178.0,16.45,32.35
73729,73771,2020-06-01 10:40:00,16.1,SSE,168.0,16.51,32.36
73730,73772,2020-06-01 10:45:00,17.0,SSE,162.0,16.62,32.36
73731,73773,2020-06-01 10:50:00,18.9,SSE,148.0,16.74,32.32
73732,73774,2020-06-01 10:55:00,17.1,SSE,160.0,16.93,32.33
73733,73775,2020-06-01 11:00:00,15.1,SSE,163.0,16.94,32.38
73734,73776,2020-06-01 11:05:00,18.7,SSE,161.0,16.98,32.29
73735,73777,2020-06-01 11:10:00,17.6,SSE,159.0,16.99,32.27
73736,73778,2020-06-01 11:15:00,19.0,SSE,156.0,17.11,32.35
73737,73779,2020-06-01 11:20:00,21.4,SSE,149.0,17.11,32.33
73738,73780,2020-06-01 11:25:00,20.3,SSE,150.0,17.08,32.32
73739,73781,2020-06-01 11:30:00,21.0,SSE,151.0,17.05,32.31
73740,73782,2020-06-01 11:35:00,24.2,SE,143.0,16.99,32.28
73741,73783,2020-06-01 11:40:00,22.7,SSE,158.0,16.97,32.29
73742,73784,2020-06-01 11:45:00,20.4,SE,145.0,16.96,32.22
73743,73785,2020-06-01 11:50:00,18.6,SSE,152.0,16.96,32.29
73744,73786,2020-06-01 11:55:00,20.6,SSE,157.0,17.02,32.28
73745,73787,2020-06-01 12:00:00,22.5,SSE,155.0,17.06,32.28
73746,73788,2020-06-01 12:05:00,22.8,SSE,158.0,17.07,32.27
73747,73789,2020-06-01 12:10:00,21.5,SSE,167.0,16.96,32.22
73748,73790,2020-06-01 12:15:00,20.3,SSE,157.0,16.98,32.23
73749,73791,2020-06-01 12:20:00,22.8,SSE,161.0,16.96,32.25
73750,73792,2020-06-01 12:25:00,21.9,SSE,167.0,16.97,32.24
73751,73793,2020-06-01 12:30:00,21.9,S,180.0,16.97,32.24
73752,73794,2020-06-01 12:35:00,23.3,S,169.0,16.98,32.24
73753,73795,2020-06-01 12:40:00,23.7,S,176.0,16.98,32.26
73754,73796,2020-06-01 12:45:00,24.2,S,173.0,16.97,32.27
73755,73797,2020-06-01 12:50:00,25.8,SSE,163.0,16.98,32.3
73756,73798,2020-06-01 12:55:00,25.0,SSE,163.0,17.0,32.31
73757,73799,2020-06-01 13:00:00,24.5,S,173.0,16.98,32.3
73758,73800,2020-06-01 13:05:00,26.7,S,169.0,17.02,32.29
73759,73801,2020-06-01 13:10:00,26.0,S,181.0,17.03,32.21
73760,73802,2020-06-01 13:15:00,26.7,S,175.0,17.01,32.25
73761,73803,2020-06-01 13:20:00,20.9,S,171.0,17.0,32.24
73762,73804,2020-06-01 13:25:00,25.5,S,176.0,17.02,32.27
73763,73805,2020-06-01 13:30:00,24.4,S,174.0,17.03,32.29
73764,73806,2020-06-01 13:35:00,25.3,SSE,159.0,17.04,32.29
73765,73807,2020-06-01 13:40:00,23.0,S,174.0,17.05,32.31
73766,73808,2020-06-01 13:45:00,23.9,SSE,167.0,17.08,32.32
73767,73809,2020-06-01 13:50:00,23.2,SSE,168.0,17.07,32.33
73768,73810,2020-06-01 13:55:00,21.3,S,171.0,17.05,32.31
73769,73811,2020-06-01 14:00:00,22.8,S,171.0,17.03,32.32
73770,73812,2020-06-01 14:05:00,22.6,S,170.0,17.03,32.29
73771,73813,2020-06-01 14:10:00,22.3,S,173.0,17.02,32.33
73772,73814,2020-06-01 14:15:00,19.8,S,173.0,17.01,32.35
73773,73815,2020-06-01 14:20:00,22.0,SSE,164.0,17.02,32.32
73774,73816,2020-06-01 14:25:00,20.1,SSE,162.0,17.01,32.32
73775,73817,2020-06-01 14:30:00,24.1,SSE,165.0,16.99,32.36
73776,73818,2020-06-01 14:35:00,20.4,SSE,167.0,16.99,32.33
73777,73819,2020-06-01 14:40:00,22.9,SSE,166.0,16.99,32.31
73778,73820,2020-06-01 14:45:00,21.8,SSE,160.0,16.99,32.31
73779,73821,2020-06-01 14:50:00,24.3,S,174.0,16.97,32.35
73780,73822,2020-06-01 14:55:00,19.7,SSE,169.0,16.97,32.32
73781,73823,2020-06-01 15:00:00,21.3,S,173.0,16.97,32.35
73782,73824,2020-06-01 15:05:00,22.6,SSE,159.0,16.97,32.34
73783,73825,2020-06-01 15:10:00,19.1,SSE,164.0,16.96,32.32
73784,73826,2020-06-01 15:15:00,22.3,SSE,168.0,16.94,32.26
73785,73827,2020-06-01 15:20:00,21.1,SSE,168.0,16.93,32.34
73786,73828,2020-06-01 15:25:00,20.3,SSE,168.0,16.94,32.33
73787,73829,2020-06-01 15:30:00,21.7,S,171.0,16.94,32.37
73788,73830,2020-06-01 15:35:00,20.1,S,170.0,16.92,32.39
73789,73831,2020-06-01 15:40:00,17.4,SSE,167.0,16.93,32.39
73790,73832,2020-06-01 15:45:00,21.6,S,174.0,16.93,32.36
73791,73833,2020-06-01 15:50:00,21.8,SSE,163.0,16.94,32.4
73792,73834,2020-06-01 15:55:00,20.1,S,174.0,16.96,32.37
73793,73835,2020-06-01 16:00:00,22.1,S,179.0,16.98,32.38
73794,73836,2020-06-01 16:05:00,19.2,S,185.0,16.98,32.42
73795,73837,2020-06-01 16:10:00,17.4,S,176.0,16.97,32.4
73796,73838,2020-06-01 16:15:00,13.2,S,187.0,16.99,32.42
73797,73839,2020-06-01 16:20:00,14.8,S,182.0,17.0,32.43
73798,73840,2020-06-01 16:25:00,13.7,S,187.0,17.01,32.43
73799,73841,2020-06-01 16:30:00,15.9,S,177.0,17.02,32.46
73800,73842,2020-06-01 16:35:00,9.5,S,175.0,17.05,32.42
73801,73843,2020-06-01 16:40:00,13.1,SSE,168.0,17.06,32.43
73802,73844,2020-06-01 16:45:00,13.4,SSE,165.0,17.07,32.37
73803,73845,2020-06-01 16:50:00,9.6,S,187.0,17.07,32.42
73804,73846,2020-06-01 16:55:00,11.0,S,179.0,17.1,32.45
73805,73847,2020-06-01 17:00:00,11.3,SSE,169.0,17.11,32.43
73806,73848,2020-06-01 17:05:00,8.9,S,172.0,17.11,32.45
73807,73849,2020-06-01 17:10:00,12.2,S,180.0,17.12,32.46
73808,73850,2020-06-01 17:15:00,13.8,S,178.0,17.16,32.46
73809,73851,2020-06-01 17:20:00,15.5,S,176.0,17.21,32.47
73810,73852,2020-06-01 17:25:00,14.7,S,190.0,17.26,32.45
73811,73853,2020-06-01 17:30:00,11.8,SSW,202.0,17.24,32.44
73812,73854,2020-06-01 17:35:00,11.6,S,174.0,17.27,32.45
73813,73855,2020-06-01 17:40:00,9.1,S,181.0,17.28,32.48
73814,73856,2020-06-01 17:45:00,12.6,S,186.0,17.32,32.48
73815,73857,2020-06-01 17:50:00,9.2,S,184.0,17.33,32.48
73816,73858,2020-06-01 17:55:00,12.4,SSW,199.0,17.32,32.47
73817,73859,2020-06-01 18:00:00,10.8,SSW,203.0,17.29,32.49
73818,73860,2020-06-01 18:05:00,15.1,SSW,195.0,17.3,32.47
73819,73861,2020-06-01 18:10:00,9.6,SSW,194.0,17.29,32.46
73820,73862,2020-06-01 18:15:00,9.9,S,185.0,17.25,32.43
73821,73863,2020-06-01 18:20:00,8.8,SSW,192.0,17.24,32.46
73822,73864,2020-06-01 18:25:00,11.8,SSW,202.0,17.25,32.47
73823,73865,2020-06-01 18:30:00,11.3,SSW,197.0,17.23,32.49
73824,73866,2020-06-01 18:35:00,9.1,SSW,198.0,17.19,32.49
73825,73867,2020-06-01 18:40:00,10.8,S,186.0,17.18,32.5
73826,73868,2020-06-01 18:45:00,7.6,S,190.0,17.15,32.49
73827,73869,2020-06-01 18:50:00,9.4,SSW,194.0,17.16,32.5
73828,73870,2020-06-01 18:55:00,7.7,SSW,193.0,17.18,32.51
73829,73871,2020-06-01 19:00:00,11.5,WSW,237.0,17.18,32.48
73830,73872,2020-06-01 19:05:00,9.9,SW,232.0,17.14,32.48
73831,73873,2020-06-01 19:10:00,7.0,SSW,199.0,17.1,32.5
73832,73874,2020-06-01 19:15:00,9.2,SSW,212.0,17.1,32.51
73833,73875,2020-06-01 19:20:00,6.2,S,191.0,17.07,32.52
73834,73876,2020-06-01 19:25:00,9.6,SSW,207.0,17.05,32.54
73835,73877,2020-06-01 19:30:00,6.7,SW,226.0,17.06,32.53
73836,73878,2020-06-01 19:35:00,7.6,SSW,196.0,17.08,32.51
73837,73879,2020-06-01 19:40:00,6.6,SW,215.0,17.08,32.49
73838,73880,2020-06-01 19:45:00,8.4,SW,216.0,17.06,32.5
73839,73881,2020-06-01 19:50:00,7.5,SW,222.0,17.03,32.51
73840,73882,2020-06-01 19:55:00,10.4,SW,219.0,17.0,32.53
73841,73883,2020-06-01 20:00:00,10.1,SW,225.0,16.99,32.55
73842,73884,2020-06-01 20:05:00,11.3,SSW,202.0,16.98,32.54
73843,73885,2020-06-01 20:10:00,5.8,SSW,195.0,16.98,32.54
73844,73886,2020-06-01 20:15:00,7.9,S,190.0,16.98,32.52
73845,73887,2020-06-01 20:20:00,9.2,SSW,201.0,16.98,32.5
73846,73888,2020-06-01 20:25:00,9.5,SSW,192.0,16.98,32.49
73847,73889,2020-06-01 20:30:00,8.8,SSW,197.0,16.98,32.52
73848,73890,2020-06-01 20:35:00,9.8,SSW,199.0,16.97,32.52
73849,73891,2020-06-01 20:40:00,11.4,SSW,199.0,16.96,32.54
73850,73892,2020-06-01 20:45:00,11.9,SW,216.0,16.98,32.53
73851,73893,2020-06-01 20:50:00,13.5,SSW,209.0,16.98,32.54
73852,73894,2020-06-01 20:55:00,15.0,SW,219.0,17.01,32.53
73853,73895,2020-06-01 21:00:00,10.1,SW,222.0,17.07,32.52
73854,73896,2020-06-01 21:05:00,9.4,SSW,198.0,17.06,32.49
73855,73897,2020-06-01 21:10:00,11.0,SSW,208.0,17.05,32.51
73856,73898,2020-06-01 21:15:00,13.6,SSW,204.0,17.04,32.54
73857,73899,2020-06-01 21:20:00,9.6,SSW,200.0,17.04,32.53
73858,73900,2020-06-01 21:25:00,8.9,SSW,212.0,17.02,32.54
73859,73901,2020-06-01 21:30:00,9.1,SW,232.0,17.01,32.51
73860,73902,2020-06-01 21:35:00,9.3,SSW,196.0,17.0,32.52
73861,73903,2020-06-01 21:40:00,12.8,SSW,211.0,16.99,32.5
73862,73904,2020-06-01 21:45:00,8.4,SSW,204.0,16.98,32.51
73863,73905,2020-06-01 21:50:00,12.0,SSW,199.0,16.96,32.53
73864,73906,2020-06-01 21:55:00,10.9,SSW,209.0,16.94,32.56
73865,73907,2020-06-01 22:00:00,10.7,SSW,213.0,16.92,32.54
73866,73908,2020-06-01 22:05:00,15.0,SSW,200.0,16.9,32.55
73867,73909,2020-06-01 22:10:00,14.3,SSW,192.0,16.89,32.51
