,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1092,1092,2020-01-23 19:30:00,115.4,서남서,258.0,7.15,31.4
1093,1093,2020-01-23 20:00:00,107.9,서남서,257.0,7.16,31.41
1094,1094,2020-01-23 20:30:00,90.8,서남서,258.0,7.19,31.41
1095,1095,2020-01-23 21:00:00,77.6,서남서,257.0,7.16,31.41
1096,1096,2020-01-23 21:30:00,69.1,서남서,256.0,7.14,31.26
1097,1097,2020-01-23 22:00:00,47.4,서남서,253.0,6.97,31.35
1098,1098,2020-01-23 22:30:00,13.5,서,265.0,6.95,31.32
1099,1099,2020-01-23 23:00:00,3.9,북북동,16.0,6.94,31.31
1100,1100,2020-01-23 23:30:00,32.1,동북동,57.0,6.96,31.31
1101,1101,2020-01-24 00:00:00,53.1,북동,54.0,7.02,31.31
1102,1102,2020-01-24 00:30:00,89.5,동북동,57.0,7.18,31.32
1103,1103,2020-01-24 01:00:00,86.7,동북동,57.0,7.21,31.33
1104,1104,2020-01-24 01:30:00,92.1,북동,54.0,7.2,31.3
1105,1105,2020-01-24 02:00:00,92.5,북동,54.0,7.18,31.32
1106,1106,2020-01-24 02:30:00,79.5,동북동,61.0,7.1,31.39
1107,1107,2020-01-24 03:00:00,54.1,동북동,65.0,7.08,31.42
1108,1108,2020-01-24 03:30:00,33.9,동북동,72.0,7.07,31.37
1109,1109,2020-01-24 04:00:00,14.4,동,80.0,7.05,31.39
1110,1110,2020-01-24 04:30:00,21.4,남,185.0,7.05,31.34
1111,1111,2020-01-24 05:00:00,39.3,남서,231.0,7.05,31.33
1112,1112,2020-01-24 05:30:00,67.2,서남서,252.0,7.13,31.31
1113,1113,2020-01-24 06:00:00,91.4,서남서,253.0,7.12,31.32
1114,1114,2020-01-24 06:30:00,106.1,서남서,254.0,7.07,31.41
1115,1115,2020-01-24 07:00:00,125.2,서남서,255.0,7.11,31.38
1116,1116,2020-01-24 07:30:00,116.8,서남서,254.0,7.21,31.33
1117,1117,2020-01-24 08:00:00,110.0,서남서,251.0,7.12,31.37
1118,1118,2020-01-24 08:30:00,93.3,서남서,251.0,7.09,31.4
1119,1119,2020-01-24 09:00:00,81.6,서남서,258.0,7.01,31.35
1120,1120,2020-01-24 09:30:00,61.3,서,260.0,6.9,31.3
1121,1121,2020-01-24 10:00:00,37.2,서남서,257.0,6.79,31.26
1122,1122,2020-01-24 10:30:00,20.1,서남서,248.0,6.72,31.13
1123,1123,2020-01-24 11:00:00,27.0,북동,56.0,6.8,31.18
1124,1124,2020-01-24 11:30:00,49.5,북동,53.0,6.85,31.28
1125,1125,2020-01-24 12:00:00,73.9,북동,56.0,6.99,31.33
1126,1126,2020-01-24 12:30:00,101.3,동북동,57.0,7.16,31.31
1127,1127,2020-01-24 13:00:00,109.5,동북동,57.0,7.13,31.37
1128,1128,2020-01-24 13:30:00,115.1,북동,50.0,7.18,31.31
1129,1129,2020-01-24 14:00:00,88.0,동북동,66.0,7.23,31.34
1130,1130,2020-01-24 14:30:00,90.5,동북동,58.0,7.16,31.31
1131,1131,2020-01-24 15:00:00,63.4,동북동,65.0,7.19,31.31
1132,1132,2020-01-24 15:30:00,48.3,동북동,74.0,7.17,31.29
1133,1133,2020-01-24 16:00:00,29.7,동,85.0,7.09,31.36
1134,1134,2020-01-24 16:30:00,16.8,남동,138.0,7.07,31.33
1135,1135,2020-01-24 17:00:00,13.8,남남서,197.0,7.08,31.36
1136,1136,2020-01-24 17:30:00,38.2,남서,231.0,7.07,31.37
1137,1137,2020-01-24 18:00:00,69.2,서남서,255.0,7.15,31.31
1138,1138,2020-01-24 18:30:00,80.2,서남서,256.0,7.06,31.38
1139,1139,2020-01-24 19:00:00,102.6,서남서,256.0,7.05,31.37
1140,1140,2020-01-24 19:30:00,112.2,서남서,254.0,7.14,31.32
1141,1141,2020-01-24 20:00:00,121.7,서남서,257.0,7.09,31.38
1142,1142,2020-01-24 20:30:00,108.9,서남서,254.0,7.17,31.34
1143,1143,2020-01-24 21:00:00,88.1,서남서,252.0,7.1,31.38
1144,1144,2020-01-24 21:30:00,85.5,서남서,254.0,7.17,31.33
1145,1145,2020-01-24 22:00:00,72.9,서,259.0,7.06,31.36
1146,1146,2020-01-24 22:30:00,48.5,서남서,253.0,7.0,31.35
1147,1147,2020-01-24 23:00:00,34.0,서남서,249.0,6.91,31.3
1148,1148,2020-01-24 23:30:00,6.1,남서,216.0,6.9,31.27
1149,1149,2020-01-25 00:00:00,24.9,북동,45.0,6.93,31.27
1150,1150,2020-01-25 00:30:00,51.8,북동,46.0,7.0,31.35
1151,1151,2020-01-25 01:00:00,82.3,북동,52.0,7.05,31.44
1152,1152,2020-01-25 01:30:00,99.2,북동,56.0,7.14,31.32
1153,1153,2020-01-25 02:00:00,103.9,북동,55.0,7.04,31.41
1154,1154,2020-01-25 02:30:00,105.2,북동,52.0,7.0,31.39
1155,1155,2020-01-25 03:00:00,88.0,동북동,63.0,7.08,31.32
1156,1156,2020-01-25 03:30:00,62.0,동북동,63.0,7.0,31.39
1157,1157,2020-01-25 04:00:00,37.4,동북동,60.0,7.07,31.22
1158,1158,2020-01-25 04:30:00,17.4,동북동,59.0,6.97,31.32
1159,1159,2020-01-25 05:00:00,11.8,남남동,167.0,6.98,31.34
1160,1160,2020-01-25 05:30:00,30.1,서남서,237.0,6.98,31.33
1161,1161,2020-01-25 06:30:00,81.7,서남서,251.0,6.99,31.33
1162,1162,2020-01-25 07:00:00,101.8,서남서,258.0,6.99,31.36
1163,1163,2020-01-25 07:30:00,125.3,서남서,256.0,7.01,31.36
1164,1164,2020-01-25 08:00:00,121.7,서남서,255.0,7.07,31.37
1165,1165,2020-01-25 08:30:00,116.9,서남서,254.0,7.07,31.36
1166,1166,2020-01-25 09:00:00,104.7,서남서,254.0,7.05,31.35
1167,1167,2020-01-25 09:30:00,82.3,서남서,254.0,6.91,31.28
1168,1168,2020-01-25 10:00:00,64.2,서남서,257.0,6.86,31.27
1169,1169,2020-01-25 10:30:00,44.1,서남서,253.0,6.83,31.24
1170,1170,2020-01-25 11:00:00,31.4,서,262.0,6.7,31.14
1171,1171,2020-01-25 11:30:00,4.1,북,359.0,6.68,31.1
1172,1172,2020-01-25 12:00:00,28.9,북동,45.0,6.78,31.18
1173,1173,2020-01-25 12:30:00,63.3,동북동,60.0,6.87,31.26
1174,1174,2020-01-25 13:00:00,101.1,동북동,63.0,6.99,31.16
1175,1175,2020-01-25 13:30:00,116.7,동북동,60.0,7.08,31.33
1176,1176,2020-01-25 14:00:00,127.2,동북동,58.0,7.06,31.34
1177,1177,2020-01-25 14:30:00,110.5,동북동,63.0,7.05,31.34
1178,1178,2020-01-25 15:00:00,105.4,동북동,59.0,7.01,31.32
1179,1179,2020-01-25 15:30:00,74.9,동북동,66.0,7.05,31.31
1180,1180,2020-01-25 16:00:00,59.9,동북동,70.0,7.02,31.29
1181,1181,2020-01-25 16:30:00,42.6,동북동,70.0,7.02,31.27
1182,1182,2020-01-25 17:00:00,21.8,동,84.0,7.02,31.22
1183,1183,2020-01-25 17:30:00,13.2,남남동,162.0,7.08,31.15
1184,1184,2020-01-25 18:00:00,28.9,남서,232.0,7.06,31.16
1185,1185,2020-01-25 18:30:00,64.1,서남서,250.0,7.0,31.24
1186,1186,2020-01-25 19:00:00,87.7,서남서,254.0,6.99,31.33
1187,1187,2020-01-25 19:30:00,103.3,서,260.0,7.0,31.31
1188,1188,2020-01-25 20:00:00,126.3,서남서,257.0,7.01,31.38
1189,1189,2020-01-25 20:30:00,125.9,서남서,259.0,7.01,31.41
1190,1190,2020-01-25 21:00:00,117.1,서,260.0,7.03,31.41
1191,1191,2020-01-25 21:30:00,109.0,서남서,257.0,7.12,31.36
1192,1192,2020-01-25 22:00:00,99.2,서남서,256.0,7.01,31.43
1193,1193,2020-01-25 22:30:00,84.7,서남서,259.0,6.98,31.39
1194,1194,2020-01-25 23:00:00,69.3,서남서,255.0,6.89,31.32
1195,1195,2020-01-25 23:30:00,49.8,서남서,257.0,6.79,31.3
1196,1196,2020-01-26 00:00:00,12.5,서,279.0,6.74,31.13
1197,1197,2020-01-26 00:30:00,16.7,동북동,63.0,6.84,31.19
1198,1198,2020-01-26 01:00:00,42.9,북동,49.0,6.77,31.32
1199,1199,2020-01-26 01:30:00,79.2,북동,54.0,6.99,31.38
1200,1200,2020-01-26 02:00:00,99.7,북동,56.0,6.99,31.48
1201,1201,2020-01-26 02:30:00,106.0,북동,54.0,7.01,31.48
1202,1202,2020-01-26 03:00:00,108.0,북동,52.0,6.96,31.46
1203,1203,2020-01-26 03:30:00,90.7,동북동,61.0,6.94,31.46
1204,1204,2020-01-26 04:00:00,65.7,동북동,60.0,7.01,31.38
1205,1205,2020-01-26 04:30:00,50.0,동북동,63.0,6.92,31.46
1206,1206,2020-01-26 05:00:00,29.1,동북동,79.0,6.89,31.44
1207,1207,2020-01-26 05:30:00,10.9,남남동,161.0,6.93,31.4
1208,1208,2020-01-26 06:00:00,32.9,남서,225.0,6.92,31.41
1209,1209,2020-01-26 06:30:00,62.1,서남서,254.0,6.92,31.45
1210,1210,2020-01-26 07:00:00,86.4,서남서,254.0,6.94,31.44
1211,1211,2020-01-26 07:30:00,112.7,서남서,253.0,6.93,31.44
1212,1212,2020-01-26 08:00:00,125.1,서남서,253.0,6.93,31.44
1213,1213,2020-01-26 08:30:00,122.1,서남서,256.0,7.01,31.46
1214,1214,2020-01-26 09:00:00,99.3,서남서,258.0,7.04,31.47
1215,1215,2020-01-26 09:30:00,112.9,서남서,255.0,7.06,31.34
1216,1216,2020-01-26 10:00:00,103.1,서남서,257.0,6.84,31.37
1217,1217,2020-01-26 10:30:00,69.7,서남서,251.0,6.75,31.28
1218,1218,2020-01-26 11:00:00,55.3,서남서,256.0,6.69,31.23
1219,1219,2020-01-26 11:30:00,32.6,서,262.0,6.7,31.14
1220,1220,2020-01-26 12:00:00,6.9,서,275.0,6.55,31.11
1221,1221,2020-01-26 12:30:00,22.3,북동,41.0,6.68,31.07
1222,1222,2020-01-26 13:00:00,62.6,동북동,57.0,6.8,31.18
1223,1223,2020-01-26 13:30:00,94.1,동북동,62.0,6.93,31.14
1224,1224,2020-01-26 14:00:00,114.1,동북동,62.0,7.08,31.27
1225,1225,2020-01-26 14:30:00,127.0,북동,56.0,7.06,31.36
1226,1226,2020-01-26 15:00:00,121.1,동북동,60.0,6.98,31.38
1227,1227,2020-01-26 15:30:00,104.5,동북동,59.0,6.97,31.31
1228,1228,2020-01-26 16:00:00,74.3,동북동,67.0,7.05,31.33
1229,1229,2020-01-26 16:30:00,63.1,동북동,68.0,7.08,31.26
1230,1230,2020-01-26 17:00:00,43.3,동북동,78.0,6.99,31.32
1231,1231,2020-01-26 17:30:00,19.2,동남동,104.0,6.95,31.25
1232,1232,2020-01-26 18:00:00,12.6,남,176.0,6.94,31.26
1233,1233,2020-01-26 18:30:00,31.4,서남서,240.0,7.01,31.16
1234,1234,2020-01-26 19:00:00,68.3,서남서,252.0,7.03,31.13
1235,1235,2020-01-26 19:30:00,96.8,서남서,253.0,7.01,31.41
1236,1236,2020-01-26 20:00:00,113.7,서남서,256.0,7.04,31.37
1237,1237,2020-01-26 20:30:00,126.4,서남서,257.0,7.06,31.37
1238,1238,2020-01-26 21:00:00,106.9,서남서,258.0,7.08,31.35
1239,1239,2020-01-26 21:30:00,109.4,서남서,258.0,7.09,31.37
1240,1240,2020-01-26 22:00:00,113.6,서남서,258.0,7.02,31.43
1241,1241,2020-01-26 22:30:00,90.7,서남서,254.0,7.06,31.35
1242,1242,2020-01-26 23:00:00,79.4,서남서,258.0,7.03,31.31
1243,1243,2020-01-26 23:30:00,63.8,서남서,255.0,6.96,31.29
1244,1244,2020-01-27 00:00:00,37.8,서남서,258.0,6.86,31.25
1245,1245,2020-01-27 00:30:00,4.2,서,281.0,6.84,31.24
1246,1246,2020-01-27 01:00:00,14.9,북동,48.0,6.85,31.28
1247,1247,2020-01-27 01:30:00,45.2,북동,56.0,6.83,31.36
1248,1248,2020-01-27 02:00:00,82.4,동북동,58.0,7.0,31.33
1249,1249,2020-01-27 02:30:00,96.8,동북동,61.0,6.98,31.42
1250,1250,2020-01-27 03:00:00,124.2,동북동,57.0,6.96,31.43
1251,1251,2020-01-27 03:30:00,74.4,동북동,73.0,6.93,31.39
1252,1252,2020-01-27 04:00:00,93.7,동북동,59.0,6.87,31.38
1253,1253,2020-01-27 04:30:00,75.7,동북동,59.0,6.88,31.39
1254,1254,2020-01-27 05:00:00,50.2,동북동,63.0,6.87,31.41
1255,1255,2020-01-27 05:30:00,24.9,동,100.0,6.95,31.34
1256,1256,2020-01-27 06:00:00,22.7,남동,138.0,6.87,31.39
1257,1257,2020-01-27 06:30:00,27.9,남서,217.0,6.84,31.41
1258,1258,2020-01-27 07:00:00,61.2,서남서,248.0,6.87,31.38
1259,1259,2020-01-27 07:30:00,88.8,서남서,254.0,6.97,31.37
1260,1260,2020-01-27 08:00:00,116.2,서남서,254.0,6.98,31.36
1261,1261,2020-01-27 08:30:00,128.1,서남서,257.0,6.91,31.45
1262,1262,2020-01-27 09:00:00,137.5,서남서,256.0,6.98,31.43
1263,1263,2020-01-27 09:30:00,133.2,서,259.0,6.97,31.44
1264,1264,2020-01-27 10:00:00,121.6,서남서,254.0,6.98,31.43
1265,1265,2020-01-27 10:30:00,95.9,서남서,255.0,6.89,31.39
1266,1266,2020-01-27 11:00:00,71.6,서남서,254.0,6.88,31.26
1267,1267,2020-01-27 11:30:00,56.1,서남서,253.0,6.73,31.3
1268,1268,2020-01-27 12:00:00,30.1,서남서,250.0,6.66,31.25
1269,1269,2020-01-27 12:30:00,7.0,서남서,242.0,6.66,31.22
1270,1270,2020-01-27 13:00:00,28.9,동북동,70.0,6.75,31.21
1271,1271,2020-01-27 13:30:00,56.5,동북동,60.0,6.82,31.25
1272,1272,2020-01-27 14:00:00,93.3,동북동,59.0,6.83,31.36
1273,1273,2020-01-27 14:30:00,111.4,북동,56.0,6.99,31.33
1274,1274,2020-01-27 15:00:00,120.0,북동,55.0,6.95,31.4
1275,1275,2020-01-27 15:30:00,89.9,동북동,65.0,6.91,31.36
1276,1276,2020-01-27 16:00:00,64.1,동북동,71.0,6.83,31.3
1277,1277,2020-01-27 16:30:00,74.0,동북동,62.0,6.94,31.29
1278,1278,2020-01-27 17:00:00,64.0,동북동,71.0,6.86,31.33
1279,1279,2020-01-27 17:30:00,40.7,동북동,79.0,6.85,31.33
1280,1280,2020-01-27 18:00:00,22.6,동남동,118.0,6.91,31.28
1281,1281,2020-01-27 18:30:00,12.8,남,176.0,6.8,31.29
1282,1282,2020-01-27 19:00:00,36.4,서남서,239.0,6.89,31.25
1283,1283,2020-01-27 19:30:00,67.7,서남서,250.0,6.83,31.32
1284,1284,2020-01-27 20:00:00,89.3,서남서,251.0,6.83,31.36
1285,1285,2020-01-27 20:30:00,85.1,서남서,256.0,6.85,31.32
1286,1286,2020-01-27 21:00:00,120.8,서남서,255.0,6.92,31.27
1287,1287,2020-01-27 21:30:00,121.9,서남서,255.0,6.86,31.35
1288,1288,2020-01-27 22:00:00,115.3,서남서,259.0,6.97,31.29
1289,1289,2020-01-27 22:30:00,110.5,서남서,257.0,6.92,31.36
1290,1290,2020-01-27 23:00:00,97.1,서남서,258.0,6.99,31.28
1291,1291,2020-01-27 23:30:00,85.8,서남서,255.0,6.96,31.25
1292,1292,2020-01-28 00:00:00,72.8,서남서,256.0,6.87,31.14
1293,1293,2020-01-28 00:30:00,28.0,서남서,250.0,6.82,31.14
1294,1294,2020-01-28 01:00:00,13.7,서남서,243.0,6.69,31.19
1295,1295,2020-01-28 01:30:00,15.0,동,99.0,6.77,31.06
1296,1296,2020-01-28 02:00:00,31.4,동북동,60.0,6.79,31.06
1297,1297,2020-01-28 02:30:00,55.5,북동,45.0,6.82,31.11
1298,1298,2020-01-28 03:00:00,87.6,북동,56.0,6.94,31.27
1299,1299,2020-01-28 03:30:00,102.0,북동,55.0,6.98,31.23
1300,1300,2020-01-28 04:00:00,99.4,북동,52.0,6.94,31.22
1301,1301,2020-01-28 04:30:00,100.6,북동,54.0,6.89,31.2
1302,1302,2020-01-28 05:00:00,69.9,동북동,61.0,6.82,31.29
1303,1303,2020-01-28 05:30:00,54.2,동북동,70.0,6.8,31.28
1304,1304,2020-01-28 06:00:00,32.3,동북동,69.0,6.77,31.28
1305,1305,2020-01-28 06:30:00,14.6,동남동,119.0,6.87,31.19
1306,1306,2020-01-28 07:00:00,25.7,남남서,212.0,6.86,31.18
1307,1307,2020-01-28 07:30:00,48.2,서남서,246.0,6.78,31.28
1308,1308,2020-01-28 08:00:00,80.4,서남서,252.0,6.8,31.25
1309,1309,2020-01-28 08:30:00,101.4,서남서,253.0,6.88,31.21
1310,1310,2020-01-28 09:00:00,125.0,서남서,257.0,6.89,31.21
1311,1311,2020-01-28 09:30:00,118.0,서,260.0,6.87,31.28
1312,1312,2020-01-28 10:00:00,124.6,서남서,256.0,6.95,31.22
1313,1313,2020-01-28 10:30:00,109.4,서남서,256.0,6.95,31.19
1314,1314,2020-01-28 11:00:00,97.9,서남서,257.0,6.89,31.11
1315,1315,2020-01-28 11:30:00,79.2,서남서,257.0,6.79,31.04
1316,1316,2020-01-28 12:00:00,57.4,서남서,256.0,6.66,31.1
1317,1317,2020-01-28 12:30:00,34.5,서남서,257.0,6.64,31.12
1318,1318,2020-01-28 13:00:00,16.3,서남서,255.0,6.61,31.02
1319,1319,2020-01-28 13:30:00,19.2,동북동,63.0,6.64,31.08
1320,1320,2020-01-28 14:00:00,57.3,동북동,57.0,6.69,31.15
1321,1321,2020-01-28 14:30:00,85.2,동북동,59.0,6.76,31.21
1322,1322,2020-01-28 15:00:00,106.2,동북동,58.0,6.92,31.26
1323,1323,2020-01-28 15:30:00,122.5,북동,55.0,6.93,31.44
1324,1324,2020-01-28 16:00:00,119.4,북동,54.0,6.87,31.41
1325,1325,2020-01-28 16:30:00,90.6,동북동,63.0,6.89,31.43
1326,1326,2020-01-28 17:00:00,79.1,동북동,64.0,6.88,31.41
1327,1327,2020-01-28 17:30:00,67.0,동북동,70.0,6.9,31.34
1328,1328,2020-01-28 18:00:00,47.7,동,80.0,6.9,31.35
1329,1329,2020-01-28 18:30:00,24.3,동,97.0,6.79,31.39
1330,1330,2020-01-28 19:00:00,16.6,남동,137.0,6.86,31.3
1331,1331,2020-01-28 19:30:00,31.8,서남서,240.0,6.85,31.29
1332,1332,2020-01-28 20:00:00,64.2,서남서,253.0,6.85,31.33
1333,1333,2020-01-28 20:30:00,87.5,서남서,253.0,6.8,31.45
1334,1334,2020-01-28 21:00:00,103.9,서남서,257.0,6.82,31.44
1335,1335,2020-01-28 21:30:00,126.2,서남서,254.0,6.91,31.33
1336,1336,2020-01-28 22:00:00,122.9,서남서,254.0,6.94,31.33
1337,1337,2020-01-28 22:30:00,122.6,서,260.0,6.96,31.34
1338,1338,2020-01-28 23:00:00,112.8,서남서,257.0,6.97,31.33
1339,1339,2020-01-28 23:30:00,90.2,서남서,255.0,6.96,31.3
1340,1340,2020-01-29 00:00:00,82.8,서남서,255.0,6.92,31.23
1341,1341,2020-01-29 00:30:00,53.6,서남서,255.0,6.78,31.27
1342,1342,2020-01-29 01:00:00,41.4,서남서,254.0,6.71,31.17
1343,1343,2020-01-29 01:30:00,14.2,남서,224.0,6.7,31.17
1344,1344,2020-01-29 02:00:00,15.8,동북동,67.0,6.7,31.17
1345,1345,2020-01-29 02:30:00,44.7,북동,47.0,6.73,31.23
1346,1346,2020-01-29 03:00:00,74.1,북동,49.0,6.82,31.26
1347,1347,2020-01-29 03:30:00,98.5,동북동,59.0,6.87,31.25
1348,1348,2020-01-29 04:00:00,108.4,동북동,59.0,6.95,31.17
1349,1349,2020-01-29 04:30:00,113.2,동북동,57.0,6.89,31.16
1350,1350,2020-01-29 05:00:00,93.0,동북동,65.0,6.76,31.2
1351,1351,2020-01-29 05:30:00,60.1,동북동,62.0,6.85,31.18
1352,1352,2020-01-29 06:00:00,44.0,동북동,65.0,6.87,31.12
1353,1353,2020-01-29 06:30:00,19.0,동북동,66.0,6.76,31.28
1354,1354,2020-01-29 07:00:00,13.3,남,169.0,6.77,31.28
1355,1355,2020-01-29 07:30:00,21.0,남서,235.0,6.74,31.32
1356,1356,2020-01-29 08:00:00,52.6,서남서,244.0,6.75,31.32
1357,1357,2020-01-29 08:30:00,76.6,서남서,252.0,6.77,31.39
1358,1358,2020-01-29 09:00:00,95.6,서남서,253.0,6.76,31.41
1359,1359,2020-01-29 09:30:00,114.0,서남서,256.0,6.79,31.42
1360,1360,2020-01-29 10:00:00,121.2,서남서,256.0,6.83,31.42
1361,1361,2020-01-29 10:30:00,117.6,서남서,255.0,6.86,31.4
1362,1362,2020-01-29 11:00:00,109.6,서남서,255.0,6.86,31.38
1363,1363,2020-01-29 11:30:00,97.7,서남서,254.0,6.89,31.22
1364,1364,2020-01-29 12:00:00,79.4,서남서,259.0,6.74,31.28
1365,1365,2020-01-29 12:30:00,53.5,서남서,255.0,6.7,31.24
1366,1366,2020-01-29 13:00:00,36.1,서남서,259.0,6.77,31.15
1367,1367,2020-01-29 13:30:00,5.3,북서,314.0,6.8,31.1
1368,1368,2020-01-29 14:00:00,24.6,북동,51.0,6.71,31.22
1369,1369,2020-01-29 14:30:00,61.7,북동,55.0,6.8,31.22
1370,1370,2020-01-29 15:00:00,88.1,동북동,58.0,6.92,31.27
1371,1371,2020-01-29 15:30:00,105.3,북동,56.0,6.87,31.38
1372,1372,2020-01-29 16:00:00,119.4,북동,54.0,6.99,31.33
1373,1373,2020-01-29 16:30:00,108.6,동북동,56.0,6.91,31.28
1374,1374,2020-01-29 17:00:00,78.7,북동,56.0,6.89,31.37
1375,1375,2020-01-29 17:30:00,64.3,동북동,67.0,6.95,31.29
1376,1376,2020-01-29 18:00:00,51.8,동북동,64.0,6.88,31.29
1377,1377,2020-01-29 18:30:00,38.6,동,82.0,6.87,31.23
1378,1378,2020-01-29 19:00:00,19.5,동남동,102.0,6.83,31.22
1379,1379,2020-01-29 19:30:00,9.4,남,187.0,6.81,31.22
1380,1380,2020-01-29 20:00:00,28.2,남서,218.0,6.73,31.32
1381,1381,2020-01-29 20:30:00,63.0,남서,232.0,6.8,31.24
1382,1382,2020-01-29 21:00:00,74.4,서남서,243.0,6.84,31.2
1383,1383,2020-01-29 21:30:00,103.8,서남서,236.0,6.76,31.26
1384,1384,2020-01-29 22:00:00,80.1,서남서,258.0,6.9,31.16
1385,1385,2020-01-29 22:30:00,61.3,서,266.0,6.85,31.23
1386,1386,2020-01-29 23:00:00,129.6,남서,236.0,6.95,31.12
1387,1387,2020-01-29 23:30:00,95.2,서남서,255.0,6.92,31.12
1388,1388,2020-01-30 00:00:00,49.2,서,268.0,6.86,31.21
1389,1389,2020-01-30 00:30:00,78.0,남서,236.0,6.92,31.12
1390,1390,2020-01-30 01:00:00,67.2,서남서,242.0,6.85,31.1
1391,1391,2020-01-30 01:30:00,38.5,서남서,241.0,6.83,31.05
1392,1392,2020-01-30 02:00:00,7.8,북서,321.0,6.81,31.04
1393,1393,2020-01-30 03:00:00,46.4,북동,46.0,6.75,31.15
1394,1394,2020-01-30 03:30:00,78.6,북동,56.0,6.8,31.32
1395,1395,2020-01-30 04:00:00,95.7,북동,54.0,6.92,31.28
1396,1396,2020-01-30 04:30:00,96.9,북동,56.0,6.84,31.36
1397,1397,2020-01-30 05:00:00,100.7,북동,49.0,6.88,31.29
1398,1398,2020-01-30 05:30:00,84.3,동북동,57.0,6.8,31.32
1399,1399,2020-01-30 06:00:00,62.4,동북동,66.0,6.83,31.28
1400,1400,2020-01-30 06:30:00,35.6,동북동,58.0,6.81,31.27
1401,1401,2020-01-30 07:00:00,19.8,동,100.0,6.71,31.3
1402,1402,2020-01-30 07:30:00,17.7,남,178.0,6.79,31.26
1403,1403,2020-01-30 08:00:00,17.5,남남서,199.0,6.77,31.23
1404,1404,2020-01-30 08:30:00,47.1,서남서,249.0,6.77,31.29
1405,1405,2020-01-30 09:00:00,67.5,남서,236.0,6.71,31.36
1406,1406,2020-01-30 09:30:00,83.6,남서,230.0,6.72,31.31
1407,1407,2020-01-30 10:00:00,103.3,남서,236.0,6.74,31.26
1408,1408,2020-01-30 10:30:00,69.0,서남서,256.0,6.84,31.34
1409,1409,2020-01-30 11:00:00,100.6,서남서,250.0,6.86,31.34
1410,1410,2020-01-30 11:30:00,62.2,서,272.0,6.88,31.35
1411,1411,2020-01-30 12:00:00,48.9,서북서,282.0,6.87,31.27
1412,1412,2020-01-30 12:30:00,47.3,서,278.0,6.81,31.25
1413,1413,2020-01-30 13:00:00,57.4,서남서,243.0,6.78,31.26
1414,1414,2020-01-30 13:30:00,21.7,서,261.0,6.84,31.17
1415,1415,2020-01-30 14:00:00,1.4,북동,48.0,6.76,31.21
1416,1416,2020-01-30 14:30:00,29.3,동북동,56.0,6.78,31.21
1417,1417,2020-01-30 15:00:00,56.7,북동,47.0,6.87,31.21
1418,1418,2020-01-30 15:30:00,82.6,북동,52.0,6.85,31.33
1419,1419,2020-01-30 16:00:00,99.1,동북동,57.0,7.0,31.39
1420,1420,2020-01-30 16:30:00,113.4,북동,56.0,6.96,31.32
1421,1421,2020-01-30 17:00:00,105.4,북동,56.0,6.8,31.38
1422,1422,2020-01-30 17:30:00,72.1,동북동,68.0,6.91,31.4
1423,1423,2020-01-30 18:00:00,58.8,동북동,62.0,6.82,31.35
1424,1424,2020-01-30 18:30:00,27.2,북동,51.0,6.85,31.28
1425,1425,2020-01-30 19:00:00,30.3,동,84.0,6.83,31.31
1426,1426,2020-01-30 19:30:00,10.7,동,96.0,6.71,31.36
1427,1427,2020-01-30 20:00:00,11.7,남,178.0,6.76,31.31
1428,1428,2020-01-30 20:30:00,28.1,남서,217.0,6.78,31.29
1429,1429,2020-01-30 21:00:00,61.3,서남서,257.0,6.72,31.38
1430,1430,2020-01-30 21:30:00,81.7,서,259.0,6.72,31.39
1431,1431,2020-01-30 22:00:00,96.3,서남서,256.0,6.8,31.29
1432,1432,2020-01-30 22:30:00,109.6,서남서,257.0,6.84,31.36
1433,1433,2020-01-30 23:00:00,104.1,서남서,258.0,6.89,31.36
1434,1434,2020-01-30 23:30:00,102.1,서남서,254.0,6.95,31.33
1435,1435,2020-01-31 00:00:00,88.5,서남서,253.0,6.9,31.35
1436,1436,2020-01-31 00:30:00,84.1,서,259.0,6.83,31.43
1437,1437,2020-01-31 01:00:00,72.3,서남서,256.0,6.9,31.3
1438,1438,2020-01-31 01:30:00,46.0,서남서,253.0,6.8,31.34
1439,1439,2020-01-31 02:00:00,20.8,남서,233.0,6.79,31.26
1440,1440,2020-01-31 02:30:00,4.4,북북동,29.0,6.77,31.26
1441,1441,2020-01-31 03:00:00,20.6,북동,53.0,6.78,31.22
1442,1442,2020-01-31 03:30:00,46.5,북동,42.0,6.78,31.29
1443,1443,2020-01-31 04:00:00,69.8,북동,49.0,6.8,31.33
1444,1444,2020-01-31 04:30:00,92.8,북동,53.0,6.88,31.32
1445,1445,2020-01-31 05:00:00,93.6,동북동,57.0,6.8,31.41
1446,1446,2020-01-31 05:30:00,88.3,북동,44.0,6.74,31.39
1447,1447,2020-01-31 06:00:00,88.4,동북동,60.0,6.62,31.38
1448,1448,2020-01-31 06:30:00,56.4,동북동,69.0,6.73,31.41
1449,1449,2020-01-31 07:00:00,40.7,동북동,67.0,6.77,31.29
1450,1450,2020-01-31 07:30:00,21.9,동북동,64.0,6.72,31.34
1451,1451,2020-01-31 08:00:00,6.2,동,84.0,6.71,31.31
1452,1452,2020-01-31 08:30:00,22.2,남서,225.0,6.71,31.27
