,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
10650,10657,2020-02-09 19:55:00,13.0,동남동,113.0,12.99,27.9
10651,10658,2020-02-09 20:00:00,10.4,동남동,107.0,12.98,27.81
10652,10659,2020-02-09 20:05:00,14.0,동남동,103.0,12.98,27.71
10653,10660,2020-02-09 20:10:00,15.0,동남동,105.0,12.97,27.67
10654,10661,2020-02-09 20:20:00,15.8,동,81.0,12.97,27.69
10655,10662,2020-02-09 20:25:00,11.8,동,82.0,12.99,27.64
10656,10663,2020-02-09 20:30:00,13.8,동북동,75.0,12.99,27.8
10657,10664,2020-02-09 20:35:00,19.1,동,84.0,12.96,27.68
10658,10665,2020-02-09 20:40:00,19.0,동,93.0,12.96,27.71
10659,10666,2020-02-09 20:50:00,19.2,동,92.0,12.95,27.8
10660,10667,2020-02-09 20:55:00,19.9,동,92.0,12.95,27.75
10661,10668,2020-02-09 21:00:00,18.1,동,89.0,12.97,27.86
10662,10669,2020-02-09 21:05:00,21.6,동,92.0,13.02,27.67
10663,10670,2020-02-09 21:10:00,22.4,동,87.0,13.05,27.69
10664,10671,2020-02-09 21:15:00,22.5,동,92.0,13.08,27.6
10665,10672,2020-02-09 21:20:00,23.7,동,97.0,13.09,27.5
10666,10673,2020-02-09 21:25:00,23.9,동,96.0,13.14,27.67
10667,10674,2020-02-09 21:30:00,22.2,동,101.0,13.18,27.79
10668,10675,2020-02-09 21:35:00,24.7,동,95.0,13.19,28.22
10669,10676,2020-02-09 21:40:00,21.3,동,96.0,13.21,27.91
10670,10677,2020-02-09 21:50:00,25.8,동,100.0,13.19,27.97
10671,10678,2020-02-09 21:55:00,27.6,동,94.0,13.15,27.68
10672,10679,2020-02-09 22:00:00,25.9,동,91.0,13.09,27.63
10673,10680,2020-02-09 22:05:00,29.8,동,97.0,13.1,27.64
10674,10681,2020-02-09 22:10:00,30.6,동,93.0,13.14,28.0
10675,10682,2020-02-09 22:15:00,31.9,동,93.0,13.18,27.67
10676,10683,2020-02-09 22:20:00,32.8,동,93.0,13.18,27.64
10677,10684,2020-02-09 22:25:00,32.7,동,90.0,13.19,27.64
10678,10685,2020-02-09 22:30:00,33.3,동,87.0,13.24,27.69
10679,10686,2020-02-09 22:35:00,35.6,동,89.0,13.24,27.74
10680,10687,2020-02-09 22:40:00,34.1,동,90.0,13.25,27.42
10681,10688,2020-02-09 22:45:00,34.9,동,91.0,13.22,27.41
10682,10689,2020-02-09 22:50:00,37.0,동,91.0,13.2,27.57
10683,10690,2020-02-09 22:55:00,37.2,동,92.0,13.17,27.52
10684,10691,2020-02-09 23:00:00,37.3,동,91.0,13.15,27.57
10685,10692,2020-02-09 23:05:00,37.2,동,90.0,13.17,27.48
10686,10693,2020-02-09 23:10:00,37.0,동,88.0,13.17,27.65
10687,10694,2020-02-09 23:15:00,37.3,동,89.0,13.19,27.91
10688,10695,2020-02-09 23:20:00,37.3,동,89.0,13.22,27.6
10689,10696,2020-02-09 23:25:00,35.2,동,89.0,13.23,27.55
10690,10697,2020-02-09 23:30:00,35.3,동,88.0,13.23,27.62
10691,10698,2020-02-09 23:35:00,35.0,동,90.0,13.24,27.61
10692,10699,2020-02-09 23:40:00,34.7,동,87.0,13.26,27.62
10693,10700,2020-02-09 23:50:00,36.5,동,91.0,13.33,27.41
10694,10701,2020-02-09 23:55:00,40.2,동,86.0,13.35,27.6
10695,10702,2020-02-10 00:05:00,35.8,동북동,78.0,13.4,27.58
10696,10703,2020-02-10 00:20:00,34.3,동,91.0,13.4,27.62
10697,10704,2020-02-10 00:25:00,35.2,동,84.0,13.4,27.92
10698,10705,2020-02-10 00:30:00,28.7,동,84.0,13.4,27.61
10699,10706,2020-02-10 00:35:00,32.2,동,82.0,13.39,27.66
10700,10707,2020-02-10 00:40:00,30.5,동,84.0,13.4,27.64
10701,10708,2020-02-10 00:45:00,29.8,동,87.0,13.4,27.65
10702,10709,2020-02-10 00:50:00,27.1,동,81.0,13.38,27.6
10703,10710,2020-02-10 00:55:00,25.0,동,87.0,13.39,27.66
10704,10711,2020-02-10 01:00:00,24.6,동북동,76.0,13.39,27.6
10705,10712,2020-02-10 01:05:00,22.8,동,83.0,13.39,27.61
10706,10713,2020-02-10 01:10:00,22.3,동,82.0,13.38,27.61
10707,10714,2020-02-10 01:15:00,19.0,동북동,75.0,13.4,27.44
10708,10715,2020-02-10 01:20:00,17.7,동북동,71.0,13.39,27.46
10709,10716,2020-02-10 01:25:00,17.3,동북동,76.0,13.39,27.61
10710,10717,2020-02-10 01:30:00,15.3,동,82.0,13.4,27.62
10711,10718,2020-02-10 01:35:00,14.1,동북동,75.0,13.4,27.62
10712,10719,2020-02-10 01:40:00,11.7,동북동,67.0,13.4,27.63
10713,10720,2020-02-10 01:45:00,9.5,동북동,73.0,13.42,27.68
10714,10721,2020-02-10 01:50:00,7.5,북동,51.0,13.43,27.54
10715,10722,2020-02-10 01:55:00,6.9,북동,53.0,13.41,27.71
10716,10723,2020-02-10 02:00:00,6.2,동북동,57.0,13.42,27.61
10717,10724,2020-02-10 02:05:00,3.1,북동,37.0,13.43,27.7
10718,10725,2020-02-10 02:10:00,0.7,동북동,58.0,13.43,27.62
10719,10726,2020-02-10 02:15:00,3.4,북북서,333.0,13.43,27.58
10720,10727,2020-02-10 02:20:00,3.2,북서,318.0,13.42,27.61
10721,10728,2020-02-10 02:25:00,6.7,서,271.0,13.42,27.65
10722,10729,2020-02-10 02:30:00,7.3,서,279.0,13.42,27.62
10723,10730,2020-02-10 02:35:00,7.5,서,276.0,13.41,27.67
10724,10731,2020-02-10 02:40:00,12.3,서,272.0,13.4,27.66
10725,10732,2020-02-10 02:45:00,16.0,서,270.0,13.37,27.65
10726,10733,2020-02-10 02:50:00,16.3,서,273.0,13.35,27.66
10727,10734,2020-02-10 02:55:00,22.6,서,270.0,13.35,27.64
10728,10735,2020-02-10 03:00:00,25.8,서,267.0,13.34,27.65
10729,10736,2020-02-10 03:05:00,21.9,서,266.0,13.34,27.64
10730,10737,2020-02-10 03:10:00,26.4,서,260.0,13.31,27.64
10731,10738,2020-02-10 03:20:00,22.9,서남서,251.0,13.29,27.59
10732,10739,2020-02-10 03:25:00,20.3,서,262.0,13.29,27.61
10733,10740,2020-02-10 03:35:00,27.2,서남서,258.0,13.13,27.54
10734,10741,2020-02-10 03:40:00,35.5,서,261.0,13.02,27.57
10735,10742,2020-02-10 03:50:00,29.1,서남서,254.0,13.0,27.55
10736,10743,2020-02-10 03:55:00,27.3,서남서,253.0,13.01,27.62
10737,10744,2020-02-10 04:05:00,27.9,서남서,252.0,13.02,27.57
10738,10745,2020-02-10 04:10:00,23.5,서남서,247.0,13.02,27.54
10739,10746,2020-02-10 04:20:00,27.2,서남서,240.0,13.02,27.45
10740,10747,2020-02-10 04:35:00,25.8,서남서,248.0,13.05,27.57
10741,10748,2020-02-10 04:40:00,20.1,서남서,253.0,13.08,27.4
10742,10749,2020-02-10 04:45:00,22.5,서남서,249.0,13.1,27.65
10743,10750,2020-02-10 04:50:00,18.6,서남서,251.0,13.12,27.66
10744,10751,2020-02-10 04:55:00,19.4,서남서,246.0,13.15,27.66
10745,10752,2020-02-10 05:00:00,13.4,서남서,237.0,13.14,27.54
10746,10753,2020-02-10 05:05:00,14.1,서남서,248.0,13.14,27.61
10747,10754,2020-02-10 05:10:00,18.9,서남서,244.0,13.14,27.61
10748,10755,2020-02-10 05:15:00,15.1,서남서,241.0,13.15,27.52
10749,10756,2020-02-10 05:20:00,14.1,서남서,241.0,13.15,27.69
10750,10757,2020-02-10 05:25:00,11.5,서남서,244.0,13.14,27.65
10751,10758,2020-02-10 05:30:00,11.8,서남서,256.0,13.12,27.73
10752,10759,2020-02-10 05:35:00,10.5,서남서,246.0,13.1,27.54
10753,10760,2020-02-10 05:40:00,9.1,서남서,256.0,13.08,27.58
10754,10761,2020-02-10 05:45:00,8.2,서남서,247.0,13.05,27.51
10755,10762,2020-02-10 05:50:00,6.2,서,270.0,13.03,27.55
10756,10763,2020-02-10 05:55:00,6.1,남서,218.0,13.02,27.69
10757,10764,2020-02-10 06:00:00,4.2,남남서,208.0,13.02,27.65
10758,10765,2020-02-10 06:05:00,2.9,남,175.0,13.02,27.61
10759,10766,2020-02-10 06:10:00,2.5,남동,143.0,13.02,27.61
10760,10767,2020-02-10 06:15:00,5.8,남동,128.0,13.02,27.57
10761,10768,2020-02-10 06:20:00,6.5,동남동,108.0,13.03,27.53
10762,10769,2020-02-10 06:25:00,8.5,동남동,115.0,13.04,27.59
10763,10770,2020-02-10 06:30:00,7.3,동남동,117.0,13.04,27.43
10764,10771,2020-02-10 06:35:00,10.7,동,84.0,13.04,27.28
10765,10772,2020-02-10 06:40:00,11.5,동,86.0,13.05,27.18
10766,10773,2020-02-10 06:50:00,20.3,동,94.0,13.04,27.1
10767,10774,2020-02-10 06:55:00,22.7,동,98.0,13.02,27.18
10768,10775,2020-02-10 07:00:00,20.8,동,99.0,13.02,27.18
10769,10776,2020-02-10 07:05:00,22.3,동남동,105.0,13.0,27.42
10770,10777,2020-02-10 07:10:00,25.7,동남동,113.0,12.99,27.44
10771,10778,2020-02-10 07:20:00,23.8,동,100.0,13.01,27.43
10772,10779,2020-02-10 07:25:00,24.4,동,101.0,13.08,27.43
10773,10780,2020-02-10 07:35:00,26.4,동,99.0,13.12,27.37
10774,10781,2020-02-10 07:40:00,27.3,동,97.0,13.11,27.22
10775,10782,2020-02-10 07:50:00,28.4,동,95.0,13.08,27.25
10776,10783,2020-02-10 08:05:00,29.9,동,97.0,13.11,27.49
10777,10784,2020-02-10 08:10:00,30.8,동,94.0,13.11,27.43
10778,10785,2020-02-10 08:15:00,29.9,동,98.0,13.16,27.51
10779,10786,2020-02-10 08:20:00,31.0,동,97.0,13.19,27.52
10780,10787,2020-02-10 08:25:00,31.3,동,95.0,13.23,27.27
10781,10788,2020-02-10 08:30:00,33.3,동,99.0,13.25,27.55
10782,10789,2020-02-10 08:35:00,33.6,동,97.0,13.26,27.27
10783,10790,2020-02-10 08:40:00,35.7,동,95.0,13.2,27.45
10784,10791,2020-02-10 08:45:00,37.1,동,94.0,13.17,27.44
10785,10792,2020-02-10 08:50:00,39.1,동,90.0,13.07,27.23
10786,10793,2020-02-10 08:55:00,38.3,동,94.0,13.07,27.34
10787,10794,2020-02-10 09:00:00,38.4,동,92.0,13.07,27.42
10788,10795,2020-02-10 09:05:00,37.7,동,94.0,13.09,27.45
10789,10796,2020-02-10 09:10:00,42.2,동,90.0,13.07,27.38
10790,10797,2020-02-10 09:15:00,42.3,동,87.0,13.1,27.39
10791,10798,2020-02-10 09:20:00,40.9,동,89.0,13.12,27.4
10792,10799,2020-02-10 09:25:00,44.7,동,91.0,13.13,27.37
10793,10800,2020-02-10 09:30:00,42.7,동,90.0,13.12,27.28
10794,10801,2020-02-10 09:35:00,44.6,동,88.0,13.13,27.4
10795,10802,2020-02-10 09:40:00,46.5,동,86.0,13.14,27.3
10796,10803,2020-02-10 09:50:00,44.2,동,90.0,13.13,27.23
10797,10804,2020-02-10 09:55:00,46.1,동,89.0,13.09,27.05
10798,10805,2020-02-10 10:00:00,46.9,동,88.0,13.06,27.44
10799,10806,2020-02-10 10:05:00,46.7,동,89.0,13.05,26.96
10800,10807,2020-02-10 10:10:00,47.2,동,92.0,13.06,27.39
10801,10808,2020-02-10 10:20:00,46.7,동,91.0,13.11,27.57
10802,10809,2020-02-10 10:25:00,48.6,동,89.0,13.13,27.52
10803,10810,2020-02-10 10:35:00,51.5,동,88.0,13.14,27.5
10804,10811,2020-02-10 10:40:00,52.6,동,87.0,13.15,27.43
10805,10812,2020-02-10 10:50:00,50.9,동,87.0,13.15,27.44
10806,10813,2020-02-10 10:55:00,53.2,동,84.0,13.15,27.31
10807,10814,2020-02-10 11:00:00,53.8,동,85.0,13.15,27.35
10808,10815,2020-02-10 11:05:00,51.9,동,87.0,13.15,27.34
10809,10816,2020-02-10 11:10:00,51.9,동,87.0,13.17,27.36
10810,10817,2020-02-10 11:15:00,52.7,동,85.0,13.19,27.28
10811,10818,2020-02-10 11:20:00,54.2,동,88.0,13.19,27.22
10812,10819,2020-02-10 11:25:00,54.1,동,87.0,13.2,27.02
10813,10820,2020-02-10 11:30:00,47.8,동,86.0,13.21,27.46
10814,10821,2020-02-10 11:35:00,52.1,동,84.0,13.21,27.44
10815,10822,2020-02-10 11:40:00,52.3,동,83.0,13.21,27.4
10816,10823,2020-02-10 11:45:00,49.6,동,88.0,13.19,27.42
10817,10824,2020-02-10 11:50:00,55.3,동,86.0,13.18,27.5
10818,10825,2020-02-10 11:55:00,54.9,동,85.0,13.17,27.29
10819,10826,2020-02-10 12:00:00,49.8,동,85.0,13.16,27.37
10820,10827,2020-02-10 12:05:00,50.6,동,84.0,13.16,27.47
10821,10828,2020-02-10 12:10:00,53.2,동,81.0,13.16,27.59
10822,10829,2020-02-10 12:20:00,53.5,동,85.0,13.19,27.53
10823,10830,2020-02-10 12:25:00,55.1,동,86.0,13.2,27.51
10824,10831,2020-02-10 12:30:00,54.4,동,85.0,13.2,27.3
10825,10832,2020-02-10 12:35:00,50.3,동,84.0,13.2,27.43
10826,10833,2020-02-10 12:40:00,52.1,동,84.0,13.19,27.26
10827,10834,2020-02-10 12:50:00,54.3,동,83.0,13.19,27.43
10828,10835,2020-02-10 12:55:00,52.0,동,83.0,13.18,27.66
10829,10836,2020-02-10 13:05:00,51.9,동,84.0,13.17,27.38
10830,10837,2020-02-10 13:10:00,48.6,동,84.0,13.17,27.37
10831,10838,2020-02-10 13:20:00,48.1,동,83.0,13.16,27.32
10832,10839,2020-02-10 13:25:00,47.9,동,84.0,13.16,27.14
10833,10840,2020-02-10 13:30:00,48.3,동,85.0,13.16,26.96
10834,10841,2020-02-10 13:35:00,47.2,동,84.0,13.16,27.26
10835,10842,2020-02-10 13:40:00,46.5,동,85.0,13.15,27.14
10836,10843,2020-02-10 13:45:00,42.1,동,85.0,13.15,27.64
10837,10844,2020-02-10 13:50:00,44.3,동,87.0,13.15,27.56
10838,10845,2020-02-10 13:55:00,41.0,동,83.0,13.15,27.54
10839,10846,2020-02-10 14:00:00,39.6,동,86.0,13.16,27.5
10840,10847,2020-02-10 14:05:00,38.9,동,85.0,13.16,27.3
10841,10848,2020-02-10 14:10:00,36.9,동,87.0,13.16,27.38
10842,10849,2020-02-10 14:15:00,36.8,동,84.0,13.16,27.24
10843,10850,2020-02-10 14:20:00,35.7,동,88.0,13.17,27.63
10844,10851,2020-02-10 14:25:00,33.5,동,83.0,13.2,27.57
10845,10852,2020-02-10 14:30:00,33.2,동,82.0,13.21,27.62
10846,10853,2020-02-10 14:35:00,31.4,동,86.0,13.21,27.37
10847,10854,2020-02-10 14:40:00,30.4,동,83.0,13.24,27.61
10848,10855,2020-02-10 14:50:00,22.3,동,81.0,13.28,27.22
10849,10856,2020-02-10 14:55:00,23.1,동,80.0,13.31,27.39
10850,10857,2020-02-10 15:00:00,21.8,동,79.0,13.34,27.41
10851,10858,2020-02-10 15:05:00,18.5,동,80.0,13.38,27.42
10852,10859,2020-02-10 15:10:00,16.8,동북동,78.0,13.4,27.52
10853,10860,2020-02-10 15:20:00,12.8,동북동,77.0,13.47,27.28
10854,10861,2020-02-10 15:35:00,10.8,동북동,61.0,13.52,27.3
10855,10862,2020-02-10 15:40:00,8.3,동북동,65.0,13.53,27.47
10856,10863,2020-02-10 15:45:00,7.5,동북동,74.0,13.53,27.27
10857,10864,2020-02-10 15:50:00,6.5,동북동,65.0,13.52,27.25
10858,10865,2020-02-10 15:55:00,6.9,북북동,18.0,13.51,27.04
10859,10866,2020-02-10 16:00:00,4.4,북북동,26.0,13.52,27.29
10860,10867,2020-02-10 16:05:00,2.4,북동,44.0,13.51,27.31
10861,10868,2020-02-10 16:10:00,3.7,북북동,17.0,13.5,27.3
10862,10869,2020-02-10 16:15:00,3.6,서,279.0,13.51,27.29
10863,10870,2020-02-10 16:20:00,3.3,북서,310.0,13.52,27.22
10864,10871,2020-02-10 16:25:00,9.5,서남서,251.0,13.52,27.09
10865,10872,2020-02-10 16:30:00,11.5,서남서,248.0,13.4,27.06
10866,10873,2020-02-10 16:35:00,15.4,서,260.0,13.28,27.41
10867,10874,2020-02-10 16:40:00,16.7,서,269.0,13.32,27.17
10868,10875,2020-02-10 16:50:00,18.6,서,269.0,13.3,27.19
10869,10876,2020-02-10 16:55:00,19.7,서,262.0,13.29,27.59
10870,10877,2020-02-10 17:00:00,21.5,서,268.0,13.26,27.3
10871,10878,2020-02-10 17:05:00,21.7,서,265.0,13.24,27.19
10872,10879,2020-02-10 17:10:00,17.4,서,259.0,13.22,27.18
10873,10880,2020-02-10 17:20:00,18.4,서,265.0,13.19,27.2
10874,10881,2020-02-10 17:35:00,27.6,서,263.0,13.14,27.51
10875,10882,2020-02-10 17:40:00,27.3,서,263.0,13.14,27.37
10876,10883,2020-02-10 17:45:00,24.3,서,263.0,13.14,27.58
10877,10884,2020-02-10 17:50:00,22.5,서,270.0,13.15,27.53
10878,10885,2020-02-10 17:55:00,19.4,서남서,250.0,13.15,27.32
10879,10886,2020-02-10 18:00:00,20.7,서남서,251.0,13.15,27.44
10880,10887,2020-02-10 18:05:00,14.0,서남서,256.0,13.16,27.53
10881,10888,2020-02-10 18:10:00,17.7,서,260.0,13.16,27.45
10882,10889,2020-02-10 18:15:00,22.2,서남서,258.0,13.16,27.35
10883,10890,2020-02-10 18:20:00,18.7,서남서,252.0,13.16,27.55
10884,10891,2020-02-10 18:25:00,19.9,서남서,254.0,13.16,27.61
10885,10892,2020-02-10 18:30:00,19.6,서남서,255.0,13.17,27.59
10886,10893,2020-02-10 18:35:00,13.8,서남서,255.0,13.18,27.6
10887,10894,2020-02-10 18:40:00,16.6,서남서,237.0,13.18,27.5
10888,10895,2020-02-10 18:45:00,12.4,서남서,249.0,13.19,27.59
10889,10896,2020-02-10 18:50:00,15.2,서,261.0,13.19,27.57
10890,10897,2020-02-10 18:55:00,15.7,서남서,251.0,13.22,27.83
10891,10898,2020-02-10 19:00:00,11.6,서남서,249.0,13.24,27.61
10892,10899,2020-02-10 19:05:00,9.9,서남서,244.0,13.24,28.3
10893,10900,2020-02-10 19:10:00,12.2,서남서,250.0,13.25,27.59
10894,10901,2020-02-10 19:20:00,12.8,서남서,251.0,13.29,27.54
10895,10902,2020-02-10 19:25:00,8.3,남서,234.0,13.27,27.49
10896,10903,2020-02-10 19:30:00,3.4,남남동,159.0,13.2,27.7
10897,10904,2020-02-10 19:35:00,8.1,남남동,164.0,13.17,27.36
10898,10905,2020-02-10 19:40:00,5.1,남남동,156.0,13.16,27.32
10899,10906,2020-02-10 19:45:00,7.6,남동,145.0,13.15,27.27
10900,10907,2020-02-10 19:50:00,4.8,남남동,167.0,13.15,27.66
10901,10908,2020-02-10 19:55:00,8.0,남동,139.0,13.14,27.96
10902,10909,2020-02-10 20:00:00,6.6,남동,126.0,13.14,27.69
10903,10910,2020-02-10 20:05:00,12.1,남남동,149.0,13.14,27.69
10904,10911,2020-02-10 20:10:00,10.6,남동,142.0,13.15,27.89
10905,10912,2020-02-10 20:15:00,13.5,남동,131.0,13.14,27.13
10906,10913,2020-02-10 20:20:00,15.0,남동,124.0,13.14,27.56
10907,10914,2020-02-10 20:25:00,17.0,동남동,110.0,13.14,27.42
10908,10915,2020-02-10 20:30:00,19.1,동남동,117.0,13.13,27.52
10909,10916,2020-02-10 20:35:00,16.4,동남동,109.0,13.13,27.56
10910,10917,2020-02-10 20:40:00,19.7,동남동,102.0,13.13,27.72
10911,10918,2020-02-10 20:45:00,15.9,동,100.0,13.14,27.61
10912,10919,2020-02-10 20:50:00,18.0,동,93.0,13.15,27.56
10913,10920,2020-02-10 20:55:00,11.1,동,80.0,13.17,27.54
10914,10921,2020-02-10 21:00:00,12.6,동,94.0,13.18,27.6
10915,10922,2020-02-10 21:05:00,14.2,동,87.0,13.2,27.29
10916,10923,2020-02-10 21:10:00,17.3,동,98.0,13.22,27.61
10917,10924,2020-02-10 21:20:00,17.3,동,85.0,13.21,28.06
10918,10925,2020-02-10 21:30:00,18.5,동,97.0,13.28,27.72
10919,10926,2020-02-10 21:35:00,21.7,동,100.0,13.26,27.58
10920,10927,2020-02-10 21:40:00,21.7,동,91.0,13.22,27.5
10921,10928,2020-02-10 21:45:00,23.7,동,98.0,13.22,27.7
10922,10929,2020-02-10 21:50:00,24.9,동,98.0,13.2,27.64
10923,10930,2020-02-10 21:55:00,25.8,동,100.0,13.2,27.55
10924,10931,2020-02-10 22:00:00,26.6,동,100.0,13.18,27.56
10925,10932,2020-02-10 22:05:00,27.0,동,97.0,13.2,27.6
10926,10933,2020-02-10 22:15:00,29.1,동,93.0,13.27,27.71
10927,10934,2020-02-10 22:20:00,28.9,동,97.0,13.29,27.54
10928,10935,2020-02-10 22:25:00,30.0,동,98.0,13.31,27.4
10929,10936,2020-02-10 22:30:00,32.8,동,97.0,13.32,27.55
10930,10937,2020-02-10 22:35:00,32.3,동,94.0,13.32,27.58
10931,10938,2020-02-10 22:40:00,34.0,동,96.0,13.33,27.58
10932,10939,2020-02-10 22:45:00,33.3,동,95.0,13.37,27.49
10933,10940,2020-02-10 22:50:00,33.3,동,92.0,13.39,27.61
10934,10941,2020-02-10 22:55:00,35.3,동,93.0,13.39,27.22
10935,10942,2020-02-10 23:00:00,33.9,동,89.0,13.38,27.64
10936,10943,2020-02-10 23:05:00,34.3,동,91.0,13.37,27.66
10937,10944,2020-02-10 23:10:00,35.6,동,87.0,13.37,27.26
10938,10945,2020-02-10 23:15:00,37.4,동,89.0,13.35,27.28
10939,10946,2020-02-10 23:20:00,36.0,동,92.0,13.34,27.71
10940,10947,2020-02-10 23:25:00,33.6,동,89.0,13.34,27.64
10941,10948,2020-02-10 23:30:00,32.5,동,89.0,13.33,27.68
10942,10949,2020-02-10 23:35:00,32.6,동,90.0,13.32,27.78
10943,10950,2020-02-10 23:40:00,31.5,동,91.0,13.31,27.68
10944,10951,2020-02-10 23:45:00,31.4,동,92.0,13.3,27.56
10945,10952,2020-02-10 23:50:00,33.5,동,93.0,13.29,27.66
10946,10953,2020-02-10 23:55:00,34.0,동,91.0,13.28,27.65
10947,10954,2020-02-11 00:00:00,32.7,동,90.0,13.3,27.64
10948,10955,2020-02-11 00:05:00,34.8,동,94.0,13.3,27.7
10949,10956,2020-02-11 00:10:00,30.0,동,87.0,13.32,27.6
10950,10957,2020-02-11 00:20:00,31.3,동,91.0,13.33,27.41
10951,10958,2020-02-11 00:25:00,32.9,동,92.0,13.34,27.4
10952,10959,2020-02-11 00:30:00,32.0,동,89.0,13.34,27.75
10953,10960,2020-02-11 00:35:00,30.4,동,91.0,13.36,27.58
10954,10961,2020-02-11 00:40:00,31.1,동,87.0,13.37,27.54
10955,10962,2020-02-11 00:50:00,30.1,동,83.0,13.39,27.82
10956,10963,2020-02-11 00:55:00,30.5,동,87.0,13.39,27.63
10957,10964,2020-02-11 01:05:00,32.9,동,81.0,13.4,27.65
10958,10965,2020-02-11 01:10:00,32.4,동,81.0,13.39,27.63
10959,10966,2020-02-11 01:20:00,28.7,동,80.0,13.4,27.67
10960,10967,2020-02-11 01:25:00,27.1,동,79.0,13.4,27.59
10961,10968,2020-02-11 01:35:00,23.6,동북동,75.0,13.41,27.6
10962,10969,2020-02-11 01:40:00,21.8,동북동,78.0,13.41,27.65
10963,10970,2020-02-11 01:50:00,21.3,동북동,74.0,13.4,27.14
10964,10971,2020-02-11 02:05:00,13.3,동,84.0,13.42,27.65
10965,10972,2020-02-11 02:10:00,15.5,동북동,77.0,13.4,27.57
10966,10973,2020-02-11 02:20:00,11.9,동북동,72.0,13.41,27.55
10967,10974,2020-02-11 02:35:00,6.7,북동,41.0,13.41,27.49
10968,10975,2020-02-11 02:40:00,5.2,북동,43.0,13.4,27.57
10969,10976,2020-02-11 02:45:00,3.5,북동,39.0,13.38,27.32
10970,10977,2020-02-11 02:50:00,1.3,북북동,13.0,13.4,27.3
10971,10978,2020-02-11 02:55:00,4.1,북서,309.0,13.4,27.63
10972,10979,2020-02-11 03:00:00,4.5,서북서,283.0,13.4,27.6
10973,10980,2020-02-11 03:05:00,5.6,서,279.0,13.41,27.61
10974,10981,2020-02-11 03:10:00,8.8,서북서,284.0,13.4,27.47
10975,10982,2020-02-11 03:15:00,11.6,서,273.0,13.4,27.5
10976,10983,2020-02-11 03:20:00,15.5,서,277.0,13.39,27.34
10977,10984,2020-02-11 03:25:00,20.2,서,271.0,13.38,27.3
10978,10985,2020-02-11 03:30:00,20.2,서,268.0,13.38,27.31
10979,10986,2020-02-11 03:35:00,22.3,서,270.0,13.38,27.35
10980,10987,2020-02-11 03:40:00,26.6,서,266.0,13.37,27.55
10981,10988,2020-02-11 03:45:00,26.5,서,261.0,13.35,27.33
10982,10989,2020-02-11 03:50:00,23.9,서남서,255.0,13.34,27.56
10983,10990,2020-02-11 03:55:00,27.4,서,263.0,13.33,27.85
10984,10991,2020-02-11 04:00:00,22.2,서,262.0,13.32,27.63
10985,10992,2020-02-11 04:05:00,31.5,서,263.0,13.29,27.43
10986,10993,2020-02-11 04:10:00,27.9,서남서,257.0,13.26,27.37
10987,10994,2020-02-11 04:15:00,24.0,서남서,255.0,13.21,27.47
10988,10995,2020-02-11 04:20:00,32.1,서남서,257.0,13.17,27.35
10989,10996,2020-02-11 04:25:00,26.0,서남서,250.0,13.16,27.42
10990,10997,2020-02-11 04:30:00,28.8,서남서,250.0,13.16,27.34
10991,10998,2020-02-11 04:35:00,27.7,서남서,253.0,13.16,27.14
10992,10999,2020-02-11 04:40:00,27.3,서남서,257.0,13.18,27.11
10993,11000,2020-02-11 04:50:00,29.4,서남서,250.0,13.19,27.37
10994,11001,2020-02-11 04:55:00,25.6,서남서,252.0,13.19,26.92
10995,11002,2020-02-11 05:00:00,27.6,서남서,253.0,13.2,27.13
10996,11003,2020-02-11 05:05:00,28.4,서남서,252.0,13.21,27.12
10997,11004,2020-02-11 05:10:00,21.5,서남서,252.0,13.21,27.16
10998,11005,2020-02-11 05:20:00,24.4,서남서,251.0,13.21,27.46
10999,11006,2020-02-11 05:25:00,21.8,서남서,255.0,13.22,27.45
11000,11007,2020-02-11 05:35:00,20.3,서남서,244.0,13.22,27.45
11001,11008,2020-02-11 05:40:00,16.8,서남서,239.0,13.22,27.49
11002,11009,2020-02-11 05:50:00,11.2,서남서,245.0,13.22,27.15
11003,11010,2020-02-11 06:05:00,10.2,남서,224.0,13.22,27.57
11004,11011,2020-02-11 06:10:00,9.9,서남서,254.0,13.21,27.19
11005,11012,2020-02-11 06:20:00,8.9,남서,236.0,13.2,27.35
11006,11013,2020-02-11 06:25:00,8.5,남남서,209.0,13.18,27.29
11007,11014,2020-02-11 06:30:00,7.8,남,180.0,13.18,27.16
11008,11015,2020-02-11 06:35:00,5.7,남,171.0,13.18,27.02
11009,11016,2020-02-11 06:40:00,8.8,남동,141.0,13.18,27.17
11010,11017,2020-02-11 06:45:00,14.0,남남동,154.0,13.19,27.12
11011,11018,2020-02-11 06:50:00,11.7,남동,143.0,13.18,27.22
11012,11019,2020-02-11 06:55:00,8.7,남동,125.0,13.17,27.11
11013,11020,2020-02-11 07:00:00,14.2,남동,125.0,13.18,27.26
11014,11021,2020-02-11 07:05:00,10.8,동,100.0,13.18,27.05
11015,11022,2020-02-11 07:10:00,13.3,동남동,102.0,13.18,26.98
11016,11023,2020-02-11 07:15:00,14.6,동,89.0,13.17,27.03
11017,11024,2020-02-11 07:20:00,13.8,동,82.0,13.18,27.04
11018,11025,2020-02-11 07:25:00,14.1,동,81.0,13.18,27.07
11019,11026,2020-02-11 07:30:00,13.7,동,82.0,13.18,27.18
