,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
2342,2410,2020-02-20 05:30:00,10.2,서남서,258.0,12.9,28.54
2343,2411,2020-02-20 06:00:00,5.9,서북서,284.0,12.8,28.66
2344,2412,2020-02-20 06:30:00,5.1,남서,217.0,12.8,28.67
2345,2413,2020-02-20 07:00:00,3.2,남남동,147.0,12.9,28.67
2346,2414,2020-02-20 07:30:00,6.5,남남서,210.0,12.9,28.73
2347,2415,2020-02-20 08:00:00,3.6,서,262.0,12.8,28.76
2348,2416,2020-02-20 08:30:00,3.5,서,273.0,12.8,28.56
2349,2417,2020-02-20 09:00:00,0.7,남서,224.0,12.7,28.69
2350,2418,2020-02-20 09:30:00,3.5,서남서,242.0,12.7,28.65
2351,2419,2020-02-20 10:00:00,3.5,남서,227.0,12.8,28.58
2352,2420,2020-02-20 10:30:00,4.8,서남서,248.0,12.8,28.62
2353,2421,2020-02-20 11:00:00,6.5,남남서,206.0,12.8,28.58
2354,2422,2020-02-20 11:30:00,3.5,남서,233.0,12.9,28.42
2355,2423,2020-02-20 12:00:00,5.9,남서,222.0,12.9,28.43
2356,2424,2020-02-20 12:30:00,3.9,북,353.0,12.9,28.49
2357,2425,2020-02-20 13:00:00,7.5,북북서,346.0,12.8,28.46
2358,2426,2020-02-20 13:30:00,1.9,서북서,296.0,12.8,28.59
2359,2427,2020-02-20 14:00:00,3.9,남서,230.0,12.8,28.52
2360,2428,2020-02-20 14:30:00,12.1,북북서,343.0,12.8,28.53
2361,2429,2020-02-20 15:00:00,2.5,북북동,14.0,13.0,28.39
2362,2430,2020-02-20 15:30:00,5.8,남남동,158.0,12.8,28.6
2363,2431,2020-02-20 16:00:00,3.7,남남서,192.0,12.9,28.56
2364,2432,2020-02-20 16:30:00,1.2,남남서,200.0,12.8,28.58
2365,2433,2020-02-20 17:00:00,2.2,남남동,159.0,12.9,28.58
2366,2434,2020-02-20 17:30:00,5.3,남남동,165.0,12.8,28.5
2367,2435,2020-02-20 18:00:00,3.5,남,169.0,12.9,28.45
2368,2436,2020-02-20 18:30:00,6.6,남남서,192.0,12.8,28.54
2369,2437,2020-02-20 19:00:00,3.2,서남서,251.0,12.8,28.62
2370,2438,2020-02-20 19:30:00,2.8,북북서,340.0,12.9,28.56
2371,2439,2020-02-20 20:00:00,4.0,북서,305.0,12.8,28.71
2372,2440,2020-02-20 20:30:00,3.6,동,87.0,12.7,28.71
2373,2441,2020-02-20 21:00:00,6.4,남서,236.0,12.8,28.62
2374,2442,2020-02-20 21:30:00,1.7,남동,126.0,12.9,28.56
2375,2443,2020-02-20 22:00:00,2.9,남동,145.0,12.7,28.69
2376,2444,2020-02-20 22:30:00,2.3,서북서,284.0,12.8,28.62
2377,2445,2020-02-20 23:00:00,4.1,남남서,208.0,12.8,28.45
2378,2446,2020-02-20 23:30:00,5.1,남동,144.0,12.7,28.61
2379,2447,2020-02-21 00:00:00,11.8,남남동,165.0,12.7,28.64
2380,2448,2020-02-21 00:30:00,11.8,남,183.0,12.8,28.39
2381,2449,2020-02-21 01:00:00,7.5,남,176.0,12.8,28.41
2382,2450,2020-02-21 01:30:00,19.6,남남서,210.0,12.7,28.46
2383,2451,2020-02-21 02:00:00,11.7,남남동,156.0,12.7,28.44
2384,2452,2020-02-21 02:30:00,17.5,남남서,206.0,12.8,28.37
2385,2453,2020-02-21 03:00:00,7.2,남남동,158.0,12.7,28.38
2386,2454,2020-02-21 03:30:00,14.8,남남서,194.0,12.7,28.46
2387,2455,2020-02-21 04:00:00,13.5,서남서,251.0,12.7,28.35
2388,2456,2020-02-21 04:30:00,14.6,남서,215.0,12.8,28.0
2389,2457,2020-02-21 05:00:00,7.9,동,95.0,12.7,28.15
2390,2458,2020-02-21 05:30:00,13.5,남남서,205.0,12.7,28.03
2391,2459,2020-02-21 06:00:00,7.2,동남동,120.0,12.8,27.85
2392,2460,2020-02-21 06:30:00,1.3,남,173.0,12.6,27.84
2393,2461,2020-02-21 07:00:00,6.1,동남동,109.0,12.7,27.93
2394,2462,2020-02-21 07:30:00,14.7,남동,125.0,12.7,28.01
2395,2463,2020-02-21 08:00:00,14.0,남동,130.0,12.7,27.78
2396,2464,2020-02-21 08:30:00,10.0,남남동,147.0,12.7,28.0
2397,2465,2020-02-21 09:00:00,6.1,동남동,106.0,12.6,28.04
2398,2466,2020-02-21 09:30:00,12.8,동남동,122.0,12.6,28.18
2399,2467,2020-02-21 10:00:00,12.6,남동,135.0,12.6,28.04
2400,2468,2020-02-21 10:30:00,14.6,동남동,110.0,12.6,28.1
2401,2469,2020-02-21 11:00:00,7.0,남남동,163.0,12.6,27.95
2402,2470,2020-02-21 11:30:00,9.8,동남동,108.0,12.5,28.15
2403,2471,2020-02-21 12:00:00,17.5,동남동,110.0,12.6,27.86
2404,2472,2020-02-21 12:30:00,11.3,동,87.0,12.5,27.82
2405,2473,2020-02-21 13:00:00,16.5,동,90.0,12.4,28.1
2406,2474,2020-02-21 13:30:00,21.4,동,90.0,12.4,27.94
2407,2475,2020-02-21 14:00:00,18.6,동북동,77.0,12.4,27.8
2408,2476,2020-02-21 14:30:00,22.7,동북동,66.0,12.4,27.83
2409,2477,2020-02-21 15:00:00,22.3,동북동,75.0,12.4,27.66
2410,2478,2020-02-21 15:30:00,20.5,동,83.0,12.5,27.64
2411,2479,2020-02-21 16:00:00,23.5,동북동,76.0,12.5,27.81
2412,2480,2020-02-21 16:30:00,33.5,동,87.0,12.6,27.69
2413,2481,2020-02-21 17:00:00,36.6,동,88.0,12.6,27.78
2414,2482,2020-02-21 17:30:00,28.1,동북동,78.0,12.6,27.82
2415,2483,2020-02-21 18:00:00,26.5,동,99.0,12.7,27.64
2416,2484,2020-02-21 18:30:00,19.4,동남동,109.0,12.7,27.48
2417,2485,2020-02-21 19:00:00,22.8,동남동,104.0,12.8,27.41
2418,2487,2020-02-21 20:00:00,20.7,동,99.0,12.8,27.6
2419,2489,2020-02-21 21:00:00,21.0,동남동,112.0,12.6,27.6
2420,2490,2020-02-21 21:30:00,26.7,동남동,103.0,12.7,27.26
2421,2491,2020-02-21 22:00:00,16.1,동남동,106.0,12.7,27.41
2422,2492,2020-02-21 22:30:00,15.4,동남동,107.0,12.5,27.48
2423,2493,2020-02-21 23:00:00,19.1,동,95.0,12.5,27.6
2424,2494,2020-02-21 23:30:00,16.1,동,92.0,12.5,27.34
2425,2495,2020-02-22 00:00:00,17.2,동,81.0,12.6,27.51
2426,2496,2020-02-22 00:30:00,20.4,동,97.0,12.5,27.69
2427,2497,2020-02-22 01:00:00,14.3,동,98.0,12.5,27.53
2428,2499,2020-02-22 02:00:00,14.4,남동,130.0,12.4,27.96
2429,2501,2020-02-22 03:00:00,17.1,동,94.0,12.4,28.03
2430,2502,2020-02-22 03:30:00,21.9,동북동,75.0,12.5,27.97
2431,2503,2020-02-22 04:00:00,15.9,동,100.0,12.4,27.82
2432,2504,2020-02-22 04:30:00,16.6,동,83.0,12.4,27.73
2433,2505,2020-02-22 05:00:00,17.2,동북동,67.0,12.4,27.74
2434,2506,2020-02-22 05:30:00,15.2,동,101.0,12.3,27.88
2435,2507,2020-02-22 06:00:00,6.5,남남동,163.0,12.3,27.89
2436,2508,2020-02-22 06:30:00,23.9,동남동,102.0,12.3,27.79
2437,2509,2020-02-22 07:00:00,19.5,동남동,122.0,12.3,27.95
2438,2510,2020-02-22 07:30:00,28.6,동남동,105.0,12.3,27.77
2439,2511,2020-02-22 08:00:00,30.2,동남동,113.0,12.3,27.95
2440,2512,2020-02-22 08:30:00,32.2,남동,128.0,12.3,28.0
2441,2513,2020-02-22 09:00:00,36.8,동남동,114.0,12.3,27.93
2442,2514,2020-02-22 09:30:00,29.3,남동,128.0,12.4,27.76
2443,2515,2020-02-22 10:00:00,38.1,남동,136.0,12.3,27.73
2444,2516,2020-02-22 10:30:00,37.5,남동,125.0,12.3,27.82
2445,2517,2020-02-22 11:00:00,46.4,남동,133.0,12.3,27.96
2446,2518,2020-02-22 11:30:00,47.9,남동,138.0,12.2,27.92
2447,2519,2020-02-22 12:00:00,36.8,남동,135.0,12.2,27.85
2448,2520,2020-02-22 12:30:00,36.4,남동,142.0,12.2,27.54
2449,2521,2020-02-22 13:00:00,43.6,남동,135.0,12.2,27.79
2450,2522,2020-02-22 13:30:00,44.3,남동,140.0,12.3,27.43
2451,2523,2020-02-22 14:00:00,50.5,남동,141.0,12.2,27.48
2452,2524,2020-02-22 14:30:00,40.9,남동,141.0,12.1,27.45
2453,2525,2020-02-22 15:00:00,37.3,남동,142.0,12.2,27.43
2454,2526,2020-02-22 15:30:00,40.5,남남동,151.0,12.1,27.42
2455,2527,2020-02-22 16:00:00,36.4,남남동,164.0,12.0,27.54
2456,2528,2020-02-22 16:30:00,43.0,남남동,154.0,11.9,27.88
2457,2529,2020-02-22 17:00:00,35.9,남남동,164.0,11.8,27.78
2458,2530,2020-02-22 17:30:00,38.0,남남동,154.0,11.8,27.8
2459,2531,2020-02-22 18:00:00,31.1,남남동,158.0,11.6,27.83
2460,2532,2020-02-22 18:30:00,37.2,남남동,153.0,11.5,27.76
2461,2533,2020-02-22 19:00:00,33.9,남남동,163.0,11.5,27.88
2462,2534,2020-02-22 19:30:00,32.2,남,178.0,11.4,27.84
2463,2535,2020-02-22 20:00:00,32.7,남남동,163.0,11.4,27.74
2464,2536,2020-02-22 20:30:00,31.6,남남동,163.0,11.3,27.19
2465,2537,2020-02-22 21:00:00,34.4,남남동,149.0,11.3,27.39
2466,2538,2020-02-22 21:30:00,38.4,남남동,165.0,11.2,27.36
2467,2539,2020-02-22 22:00:00,31.4,남남동,157.0,11.2,27.36
2468,2540,2020-02-22 22:30:00,28.4,남남동,154.0,11.2,27.31
2469,2541,2020-02-22 23:00:00,33.5,남남동,150.0,11.1,27.17
2470,2542,2020-02-22 23:30:00,29.7,남남동,166.0,11.1,27.48
2471,2543,2020-02-23 00:00:00,33.7,남남동,159.0,11.0,27.37
2472,2544,2020-02-23 00:30:00,29.3,남남동,163.0,11.0,27.42
2473,2545,2020-02-23 01:00:00,23.9,남남동,166.0,11.0,27.2
2474,2546,2020-02-23 01:30:00,24.0,남남동,167.0,11.0,27.23
2475,2547,2020-02-23 02:00:00,29.6,남남동,148.0,11.1,27.06
2476,2548,2020-02-23 02:30:00,18.8,남남동,151.0,11.0,27.14
2477,2549,2020-02-23 03:00:00,18.8,남동,142.0,11.0,27.37
2478,2550,2020-02-23 03:30:00,20.9,남남동,148.0,11.0,27.33
2479,2551,2020-02-23 04:00:00,27.1,남동,130.0,11.0,27.29
2480,2552,2020-02-23 04:30:00,22.3,남동,143.0,11.0,27.13
2481,2553,2020-02-23 05:00:00,20.0,남남동,149.0,11.0,27.24
2482,2554,2020-02-23 05:30:00,21.9,남동,134.0,11.0,27.21
2483,2555,2020-02-23 06:00:00,32.0,남남동,161.0,11.1,27.41
2484,2556,2020-02-23 06:30:00,35.5,남남동,154.0,11.0,27.52
2485,2557,2020-02-23 07:00:00,32.3,남남동,161.0,11.0,27.67
2486,2558,2020-02-23 07:30:00,28.3,남남동,151.0,11.1,27.38
2487,2559,2020-02-23 08:00:00,31.9,남남동,151.0,11.0,27.78
2488,2560,2020-02-23 08:30:00,30.5,남남동,159.0,11.1,27.9
2489,2561,2020-02-23 09:00:00,27.4,남남동,154.0,11.2,27.78
2490,2562,2020-02-23 09:30:00,36.4,남남동,161.0,11.1,27.57
2491,2563,2020-02-23 10:00:00,36.2,남남동,156.0,11.0,27.87
2492,2564,2020-02-23 10:30:00,28.9,남남동,159.0,11.0,27.87
2493,2565,2020-02-23 11:00:00,27.9,남남동,152.0,11.0,27.91
2494,2566,2020-02-23 11:30:00,7.2,남,181.0,10.8,28.03
2495,2567,2020-02-23 12:00:00,5.1,남남서,193.0,10.9,28.01
2496,2568,2020-02-23 12:30:00,10.4,서남서,243.0,11.0,28.01
2497,2569,2020-02-23 13:00:00,9.9,서북서,290.0,11.2,27.92
2498,2570,2020-02-23 13:30:00,11.8,서,274.0,11.3,28.09
2499,2571,2020-02-23 14:00:00,9.2,서북서,283.0,11.2,28.13
2500,2572,2020-02-23 14:30:00,14.9,북서,309.0,11.3,28.26
2501,2573,2020-02-23 15:00:00,18.1,서북서,296.0,11.4,28.22
2502,2574,2020-02-23 15:30:00,10.8,북북서,331.0,11.4,28.33
2503,2575,2020-02-23 16:00:00,15.1,북서,313.0,11.4,28.24
2504,2576,2020-02-23 16:30:00,18.0,북서,319.0,11.4,28.35
2505,2577,2020-02-23 17:00:00,13.3,서북서,296.0,11.2,28.45
2506,2578,2020-02-23 17:30:00,11.7,서,273.0,11.1,28.36
2507,2579,2020-02-23 18:00:00,9.5,서북서,298.0,11.2,28.27
2508,2580,2020-02-23 18:30:00,8.2,서,268.0,11.4,28.2
2509,2583,2020-02-23 20:00:00,8.7,서남서,254.0,11.3,28.3
2510,2584,2020-02-23 20:30:00,4.5,서,278.0,11.3,28.32
2511,2585,2020-02-23 21:00:00,10.2,남남서,207.0,11.3,28.38
2512,2586,2020-02-23 21:30:00,7.2,북서,305.0,11.3,28.35
2513,2587,2020-02-23 22:00:00,7.4,서북서,301.0,11.4,28.35
2514,2588,2020-02-23 22:30:00,5.2,북북서,327.0,11.3,28.41
2515,2589,2020-02-23 23:00:00,5.8,서북서,295.0,11.3,28.25
2516,2590,2020-02-23 23:30:00,10.3,남남동,168.0,11.4,28.21
2517,2591,2020-02-24 00:00:00,1.7,동남동,104.0,11.3,28.22
2518,2592,2020-02-24 00:30:00,6.3,서북서,292.0,11.3,28.09
2519,2593,2020-02-24 01:00:00,6.0,동북동,70.0,11.3,28.12
2520,2594,2020-02-24 01:30:00,15.1,남남서,201.0,11.4,28.03
2521,2595,2020-02-24 02:00:00,16.8,남남서,201.0,11.3,28.01
2522,2596,2020-02-24 02:30:00,8.9,남남동,165.0,11.3,28.09
2523,2597,2020-02-24 03:00:00,12.5,서남서,241.0,11.3,28.21
2524,2599,2020-02-24 04:00:00,3.2,동북동,68.0,11.3,28.33
2525,2600,2020-02-24 04:30:00,2.8,서북서,285.0,11.3,28.15
2526,2601,2020-02-24 05:00:00,11.0,서,271.0,11.3,28.18
2527,2603,2020-02-24 06:00:00,15.6,남서,223.0,11.5,28.3
2528,2604,2020-02-24 06:30:00,13.7,남서,225.0,11.4,28.54
2529,2605,2020-02-24 07:00:00,8.9,남남서,211.0,11.4,28.5
2530,2606,2020-02-24 07:30:00,10.0,동남동,104.0,11.4,28.38
2531,2607,2020-02-24 08:00:00,4.4,북동,38.0,11.4,28.39
2532,2608,2020-02-24 08:30:00,4.7,동남동,108.0,11.5,28.34
2533,2609,2020-02-24 09:00:00,2.5,동,95.0,11.4,28.37
2534,2610,2020-02-24 09:30:00,2.3,남남동,153.0,11.4,28.38
2535,2611,2020-02-24 10:00:00,3.6,남남서,193.0,11.4,28.46
2536,2613,2020-02-24 11:00:00,2.7,남동,142.0,11.4,28.4
2537,2614,2020-02-24 11:30:00,17.8,서,261.0,11.4,28.41
2538,2615,2020-02-24 12:00:00,3.6,북동,44.0,11.4,28.39
2539,2616,2020-02-24 12:30:00,8.0,동,90.0,11.4,28.41
2540,2617,2020-02-24 13:00:00,10.0,동,96.0,11.4,28.47
2541,2618,2020-02-24 13:30:00,13.9,동남동,103.0,11.5,28.31
2542,2619,2020-02-24 14:00:00,5.4,동북동,62.0,11.5,28.41
2543,2620,2020-02-24 14:30:00,3.7,서북서,296.0,11.5,28.45
2544,2621,2020-02-24 15:00:00,11.8,동남동,110.0,11.5,28.48
2545,2622,2020-02-24 15:30:00,12.3,남서,233.0,11.5,28.37
2546,2623,2020-02-24 16:00:00,8.8,동,90.0,11.5,28.38
2547,2624,2020-02-24 16:30:00,13.4,동남동,110.0,11.6,28.24
2548,2625,2020-02-24 17:00:00,11.9,동남동,107.0,11.5,28.19
2549,2626,2020-02-24 17:30:00,13.0,동남동,113.0,11.5,28.16
2550,2627,2020-02-24 18:00:00,15.2,동남동,112.0,11.5,28.22
2551,2628,2020-02-24 18:30:00,6.5,남동,137.0,11.5,28.33
2552,2629,2020-02-24 19:00:00,9.0,남남동,150.0,11.6,28.25
2553,2630,2020-02-24 19:30:00,10.3,남동,138.0,11.8,28.22
2554,2631,2020-02-24 20:00:00,8.1,남남동,158.0,11.7,28.34
2555,2632,2020-02-24 20:30:00,11.3,남,188.0,11.8,28.35
2556,2633,2020-02-24 21:00:00,6.5,남,180.0,11.9,28.34
2557,2634,2020-02-24 21:30:00,13.6,남,187.0,11.8,28.42
2558,2635,2020-02-24 22:00:00,11.4,남,185.0,11.8,28.37
2559,2637,2020-02-24 23:00:00,12.5,남남서,199.0,11.8,28.18
2560,2638,2020-02-24 23:30:00,12.5,남남서,204.0,11.8,28.35
2561,2639,2020-02-25 00:00:00,10.4,남남동,166.0,11.8,28.31
2562,2640,2020-02-25 00:30:00,7.7,남동,139.0,11.8,28.03
2563,2641,2020-02-25 01:00:00,6.0,남,177.0,11.8,28.32
2564,2642,2020-02-25 01:30:00,14.4,남,187.0,11.8,28.39
2565,2643,2020-02-25 02:00:00,14.9,남남서,205.0,11.8,28.31
2566,2644,2020-02-25 02:30:00,14.9,남서,218.0,11.9,28.25
2567,2645,2020-02-25 03:00:00,9.3,남남서,196.0,11.8,28.21
2568,2646,2020-02-25 03:30:00,7.1,서남서,252.0,11.8,28.22
2569,2647,2020-02-25 04:00:00,9.2,서남서,245.0,11.8,28.25
2570,2648,2020-02-25 04:30:00,8.4,남서,227.0,11.7,28.43
2571,2649,2020-02-25 05:00:00,12.7,서남서,241.0,11.9,28.18
2572,2651,2020-02-25 06:00:00,1.3,남남동,158.0,11.7,28.29
2573,2652,2020-02-25 06:30:00,1.7,남남서,209.0,11.7,28.26
2574,2653,2020-02-25 07:00:00,15.6,동,88.0,11.7,28.23
2575,2654,2020-02-25 07:30:00,5.3,남남동,160.0,11.7,28.23
2576,2655,2020-02-25 08:00:00,3.4,서남서,255.0,11.9,28.14
2577,2656,2020-02-25 08:30:00,4.6,남,170.0,11.8,28.25
2578,2657,2020-02-25 09:00:00,6.2,남,191.0,11.7,28.21
2579,2658,2020-02-25 09:30:00,4.3,남,181.0,11.8,28.27
2580,2659,2020-02-25 10:00:00,13.8,남남서,195.0,11.8,28.25
2581,2660,2020-02-25 10:30:00,5.6,남남동,167.0,11.8,28.25
2582,2661,2020-02-25 11:00:00,10.9,남서,233.0,11.8,28.32
2583,2662,2020-02-25 11:30:00,10.0,남남서,208.0,11.9,28.31
2584,2663,2020-02-25 12:00:00,11.6,남남서,199.0,11.8,28.27
2585,2664,2020-02-25 12:30:00,15.5,남남서,200.0,11.8,28.25
2586,2665,2020-02-25 13:00:00,15.4,남서,224.0,11.9,28.26
2587,2666,2020-02-25 13:30:00,16.5,남남서,197.0,11.8,28.31
2588,2667,2020-02-25 14:00:00,10.1,남서,222.0,11.8,28.34
2589,2668,2020-02-25 14:30:00,17.5,남남서,205.0,11.8,28.32
2590,2669,2020-02-25 15:00:00,21.4,남서,220.0,11.8,28.21
2591,2670,2020-02-25 15:30:00,19.7,남남서,209.0,11.9,28.15
2592,2671,2020-02-25 16:00:00,16.9,남남서,200.0,11.8,28.27
2593,2672,2020-02-25 16:30:00,19.8,남서,215.0,11.8,28.25
2594,2673,2020-02-25 17:00:00,16.8,남,185.0,11.8,28.14
2595,2674,2020-02-25 17:30:00,10.4,남서,216.0,11.8,28.25
2596,2675,2020-02-25 18:00:00,11.8,남남서,203.0,11.9,28.12
2597,2676,2020-02-25 18:30:00,14.4,남남서,194.0,11.9,28.03
2598,2677,2020-02-25 19:00:00,17.5,남남서,209.0,11.8,28.2
2599,2678,2020-02-25 19:30:00,18.7,남남서,195.0,11.8,28.16
2600,2679,2020-02-25 20:00:00,17.7,남서,225.0,11.8,28.06
2601,2680,2020-02-25 20:30:00,15.7,남남서,212.0,11.8,28.06
2602,2681,2020-02-25 21:00:00,16.7,남남서,208.0,11.7,28.15
2603,2682,2020-02-25 21:30:00,9.8,남남서,202.0,11.7,28.11
2604,2683,2020-02-25 22:00:00,15.6,남남서,200.0,11.7,28.14
2605,2684,2020-02-25 22:30:00,21.4,남서,214.0,11.7,28.14
2606,2685,2020-02-25 23:00:00,17.8,남남서,204.0,11.8,28.03
2607,2686,2020-02-25 23:30:00,14.1,서남서,245.0,11.7,28.06
2608,2687,2020-02-26 00:00:00,7.3,서북서,283.0,11.7,28.1
2609,2688,2020-02-26 00:30:00,14.0,남서,234.0,11.7,28.12
2610,2689,2020-02-26 01:00:00,12.2,남,184.0,11.7,28.03
2611,2690,2020-02-26 01:30:00,6.5,남남동,164.0,11.8,28.04
2612,2691,2020-02-26 02:00:00,1.3,북동,48.0,11.7,28.04
2613,2692,2020-02-26 02:30:00,11.0,남,185.0,11.7,28.08
2614,2693,2020-02-26 03:00:00,8.5,남남동,159.0,11.7,28.01
2615,2694,2020-02-26 03:30:00,9.9,남,188.0,11.8,27.93
2616,2695,2020-02-26 04:00:00,13.2,남,188.0,11.8,27.86
2617,2696,2020-02-26 04:30:00,17.0,남,178.0,11.7,27.94
2618,2697,2020-02-26 05:00:00,6.5,남동,129.0,11.7,27.93
2619,2698,2020-02-26 05:30:00,15.7,남,185.0,11.6,28.14
2620,2699,2020-02-26 06:00:00,17.8,남남동,159.0,11.6,28.05
2621,2700,2020-02-26 06:30:00,15.2,남,175.0,11.5,28.01
2622,2701,2020-02-26 07:00:00,13.3,서남서,245.0,11.3,27.93
2623,2702,2020-02-26 07:30:00,23.7,남남서,195.0,11.3,28.03
2624,2703,2020-02-26 08:00:00,18.5,남남서,204.0,11.3,28.04
2625,2704,2020-02-26 08:30:00,23.1,남남서,213.0,11.2,28.05
2626,2705,2020-02-26 09:00:00,16.5,남남서,212.0,11.3,28.04
2627,2706,2020-02-26 09:30:00,20.8,남남서,211.0,11.2,28.07
2628,2707,2020-02-26 10:00:00,14.3,남남서,199.0,11.2,28.03
2629,2708,2020-02-26 10:30:00,17.2,남서,223.0,11.2,28.07
2630,2709,2020-02-26 11:00:00,21.0,남서,218.0,11.1,28.05
2631,2710,2020-02-26 11:30:00,17.1,남남서,209.0,11.1,28.14
2632,2711,2020-02-26 12:00:00,15.7,남서,223.0,11.2,28.08
2633,2712,2020-02-26 12:30:00,14.3,남서,215.0,11.1,28.03
2634,2713,2020-02-26 13:00:00,5.2,남서,222.0,11.1,28.11
2635,2714,2020-02-26 13:30:00,9.1,서남서,245.0,11.1,28.05
2636,2715,2020-02-26 14:00:00,12.3,남남서,210.0,11.2,27.97
2637,2716,2020-02-26 14:30:00,8.2,서남서,241.0,11.1,28.02
2638,2717,2020-02-26 15:00:00,10.4,서남서,248.0,11.1,28.09
2639,2718,2020-02-26 15:30:00,9.1,서남서,253.0,11.1,28.17
2640,2719,2020-02-26 16:00:00,4.3,서남서,244.0,11.1,28.12
2641,2720,2020-02-26 16:30:00,8.7,서,260.0,11.1,28.1
2642,2721,2020-02-26 17:00:00,12.9,남서,235.0,11.1,28.05
2643,2722,2020-02-26 17:30:00,11.9,남서,233.0,11.1,28.11
2644,2723,2020-02-26 18:00:00,1.8,남서,216.0,11.1,28.06
2645,2724,2020-02-26 18:30:00,10.6,서남서,251.0,11.1,28.08
2646,2725,2020-02-26 19:00:00,11.0,서남서,238.0,11.1,28.05
2647,2726,2020-02-26 19:30:00,15.2,서남서,242.0,11.1,28.01
2648,2727,2020-02-26 20:00:00,8.8,서,265.0,11.1,28.13
2649,2728,2020-02-26 20:30:00,8.6,남,180.0,11.1,27.98
2650,2729,2020-02-26 21:00:00,14.4,남남서,197.0,11.1,27.99
2651,2730,2020-02-26 21:30:00,6.6,남,182.0,11.0,28.02
2652,2731,2020-02-26 22:00:00,17.2,남서,232.0,11.0,28.05
2653,2732,2020-02-26 22:30:00,12.5,남남서,195.0,11.1,27.96
2654,2733,2020-02-26 23:00:00,14.4,남남서,208.0,11.1,27.88
2655,2734,2020-02-26 23:30:00,14.8,남서,215.0,11.0,27.82
2656,2735,2020-02-27 00:00:00,16.1,남서,224.0,11.1,27.95
2657,2736,2020-02-27 00:30:00,19.8,남남서,204.0,11.1,27.82
2658,2737,2020-02-27 01:00:00,9.9,남,188.0,11.0,27.92
2659,2738,2020-02-27 01:30:00,16.1,남서,219.0,11.1,27.89
2660,2739,2020-02-27 02:00:00,21.8,남서,222.0,11.0,27.95
2661,2740,2020-02-27 02:30:00,12.1,남남서,211.0,11.0,27.95
2662,2741,2020-02-27 03:00:00,18.0,남남서,211.0,11.0,28.02
2663,2742,2020-02-27 03:30:00,14.5,남서,226.0,11.1,27.96
2664,2743,2020-02-27 04:00:00,12.5,남서,228.0,11.0,27.98
2665,2744,2020-02-27 04:30:00,9.9,서남서,248.0,11.0,27.98
2666,2745,2020-02-27 05:00:00,18.7,남남서,212.0,11.0,28.03
2667,2746,2020-02-27 05:30:00,10.5,남남서,206.0,11.1,27.81
2668,2747,2020-02-27 06:00:00,12.7,남남서,193.0,11.1,27.95
2669,2748,2020-02-27 06:30:00,4.6,남서,216.0,11.0,28.04
2670,2749,2020-02-27 07:00:00,3.1,서,281.0,11.1,28.01
2671,2750,2020-02-27 07:30:00,6.6,서남서,241.0,11.0,28.1
2672,2751,2020-02-27 08:00:00,5.3,남서,233.0,11.0,28.03
2673,2752,2020-02-27 08:30:00,6.4,서,269.0,11.1,28.01
2674,2753,2020-02-27 09:00:00,3.7,남남서,198.0,11.0,28.0
2675,2754,2020-02-27 09:30:00,2.2,남남서,193.0,11.0,27.96
2676,2755,2020-02-27 10:00:00,5.0,동북동,62.0,11.2,27.91
2677,2756,2020-02-27 10:30:00,4.4,남남동,167.0,11.1,27.99
2678,2757,2020-02-27 11:00:00,6.3,동남동,113.0,11.1,27.87
2679,2758,2020-02-27 11:30:00,4.6,남,174.0,11.0,28.07
2680,2759,2020-02-27 12:00:00,3.2,북,6.0,11.2,28.07
2681,2760,2020-02-27 12:30:00,4.6,남남동,168.0,11.4,27.9
2682,2761,2020-02-27 13:00:00,4.8,북동,39.0,11.3,28.09
2683,2762,2020-02-27 13:30:00,2.2,동,101.0,11.3,27.93
2684,2763,2020-02-27 14:00:00,5.4,동북동,66.0,11.4,27.96
2685,2764,2020-02-27 14:30:00,5.4,남서,218.0,11.4,28.03
2686,2765,2020-02-27 15:00:00,0.9,남,182.0,11.4,27.86
2687,2766,2020-02-27 15:30:00,6.8,동남동,103.0,11.5,28.23
2688,2767,2020-02-27 16:00:00,6.4,남남동,147.0,11.5,28.18
2689,2768,2020-02-27 16:30:00,3.4,남남서,199.0,11.6,28.19
2690,2769,2020-02-27 17:00:00,1.1,남남동,158.0,11.6,28.06
2691,2770,2020-02-27 17:30:00,4.2,동남동,105.0,11.7,28.16
2692,2771,2020-02-27 18:00:00,8.7,동,96.0,11.7,28.18
2693,2772,2020-02-27 18:30:00,3.5,동북동,62.0,11.7,28.22
2694,2773,2020-02-27 19:00:00,8.5,북,357.0,11.8,28.22
2695,2774,2020-02-27 19:30:00,5.9,북,350.0,11.7,28.32
2696,2775,2020-02-27 20:00:00,7.0,북동,39.0,11.7,28.18
2697,2776,2020-02-27 20:30:00,5.8,동북동,70.0,11.8,28.1
2698,2777,2020-02-27 21:00:00,8.4,북북동,19.0,11.7,28.18
2699,2778,2020-02-27 21:30:00,7.2,서북서,301.0,11.8,28.07
2700,2780,2020-02-27 22:30:00,5.8,북동,42.0,11.7,28.09
2701,2781,2020-02-27 23:00:00,3.9,동북동,65.0,11.7,28.1
2702,2782,2020-02-27 23:30:00,2.1,북,7.0,11.8,27.95
2703,2783,2020-02-28 00:00:00,2.3,동북동,67.0,11.7,28.04
2704,2784,2020-02-28 00:30:00,2.6,북동,48.0,11.8,28.04
