,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1987,1987,2020-02-11 12:00:00,14.1,남동,140.0,11.92,14.15
1988,1988,2020-02-11 12:30:00,20.1,남동,128.0,12.19,14.07
1989,1989,2020-02-11 13:00:00,41.6,동남동,122.0,9.86,14.03
1990,1990,2020-02-11 13:30:00,53.2,동남동,109.0,11.23,14.09
1991,1991,2020-02-11 14:00:00,50.8,남동,124.0,10.18,14.06
1992,1992,2020-02-11 14:30:00,45.9,동남동,114.0,9.78,13.99
1993,1993,2020-02-11 15:00:00,36.3,동남동,113.0,9.89,13.99
1994,1994,2020-02-11 15:30:00,26.3,동,96.0,9.88,13.97
1995,1995,2020-02-11 16:00:00,17.8,동북동,72.0,9.84,13.97
1996,1996,2020-02-11 16:30:00,12.2,동북동,59.0,9.77,13.97
1997,1997,2020-02-11 17:00:00,9.3,북북서,340.0,9.77,13.97
1998,1998,2020-02-11 17:30:00,13.5,북서,314.0,9.71,13.99
1999,1999,2020-02-11 18:00:00,18.1,북북서,327.0,9.7,13.97
2000,2000,2020-02-11 18:30:00,19.6,서북서,292.0,9.71,13.96
2001,2001,2020-02-11 19:00:00,19.1,서남서,256.0,9.69,13.9
2002,2002,2020-02-11 19:30:00,23.6,서북서,285.0,9.76,13.84
2003,2003,2020-02-11 20:00:00,26.9,서,280.0,10.83,13.95
2004,2004,2020-02-11 20:30:00,27.9,북북서,328.0,10.43,13.94
2005,2005,2020-02-11 21:00:00,24.9,서북서,303.0,10.49,13.99
2006,2006,2020-02-11 21:30:00,25.4,북서,307.0,10.55,13.98
2007,2007,2020-02-11 22:00:00,22.5,서북서,294.0,10.83,13.93
2008,2008,2020-02-11 22:30:00,25.3,북서,310.0,11.57,13.91
2009,2009,2020-02-11 23:00:00,18.2,서북서,292.0,11.77,14.02
2010,2010,2020-02-11 23:30:00,9.3,서,274.0,11.8,14.05
2011,2011,2020-02-12 00:00:00,8.9,남,180.0,11.77,14.05
2012,2012,2020-02-12 00:30:00,29.6,남남동,150.0,11.49,13.94
2013,2013,2020-02-12 01:00:00,50.8,남남동,151.0,10.11,13.88
2014,2014,2020-02-12 01:30:00,53.6,동남동,123.0,10.27,13.93
2015,2015,2020-02-12 02:00:00,68.6,남동,137.0,10.25,13.89
2016,2016,2020-02-12 02:30:00,77.1,남동,139.0,9.48,13.82
2017,2017,2020-02-12 03:00:00,68.0,남동,131.0,9.84,13.74
2018,2018,2020-02-12 03:30:00,54.2,남동,125.0,9.92,13.86
2019,2019,2020-02-12 04:00:00,41.2,남남동,149.0,9.74,13.84
2020,2020,2020-02-12 04:30:00,29.3,남동,138.0,9.57,13.83
2021,2021,2020-02-12 05:00:00,11.1,동북동,68.0,9.54,13.84
2022,2022,2020-02-12 05:30:00,16.5,북서,322.0,9.53,13.77
2023,2023,2020-02-12 06:00:00,29.7,북서,314.0,9.6,13.8
2024,2024,2020-02-12 06:30:00,40.9,북북서,336.0,10.04,13.82
2025,2025,2020-02-12 07:00:00,37.7,북서,324.0,10.1,13.76
2026,2026,2020-02-12 07:30:00,46.7,북서,313.0,10.03,13.8
2027,2027,2020-02-12 08:00:00,46.5,북서,307.0,9.9,13.77
2028,2028,2020-02-12 08:30:00,46.6,북북서,332.0,10.93,13.83
2029,2029,2020-02-12 09:00:00,49.3,북북서,330.0,10.8,13.83
2030,2030,2020-02-12 09:30:00,49.8,북북서,328.0,11.85,13.85
2031,2031,2020-02-12 10:00:00,55.1,북서,319.0,12.08,13.9
2032,2032,2020-02-12 10:30:00,58.5,북서,317.0,11.91,13.89
2033,2033,2020-02-12 11:00:00,45.3,북서,318.0,11.84,13.85
2034,2034,2020-02-12 11:30:00,31.5,북서,306.0,11.83,13.85
2035,2035,2020-02-12 12:00:00,1.2,북서,313.0,11.88,13.86
2036,2036,2020-02-12 12:30:00,26.4,남,175.0,11.85,13.86
2037,2037,2020-02-12 13:00:00,30.1,남동,133.0,11.92,13.85
2038,2038,2020-02-12 13:30:00,21.1,동북동,59.0,10.55,13.8
2039,2039,2020-02-12 14:00:00,38.6,동남동,106.0,10.03,13.76
2040,2040,2020-02-12 14:30:00,37.2,동남동,117.0,11.34,13.79
2041,2041,2020-02-12 15:00:00,34.0,동남동,117.0,9.78,13.75
2042,2042,2020-02-12 15:30:00,27.4,동남동,110.0,9.94,13.73
2043,2043,2020-02-12 16:00:00,12.5,북동,48.0,9.9,13.7
2044,2044,2020-02-12 16:30:00,23.5,동남동,112.0,9.57,13.71
2045,2045,2020-02-12 17:00:00,1.3,북북서,332.0,9.47,13.72
2046,2046,2020-02-12 17:30:00,6.2,남동,144.0,9.46,13.66
2047,2047,2020-02-12 18:00:00,20.0,서북서,300.0,9.49,13.67
2048,2048,2020-02-12 18:30:00,25.2,북서,305.0,9.71,13.74
2049,2049,2020-02-12 19:00:00,23.8,북서,316.0,9.88,13.67
2050,2050,2020-02-12 19:30:00,22.6,북서,307.0,9.82,13.72
2051,2051,2020-02-12 20:00:00,28.5,서북서,289.0,9.91,13.72
2052,2052,2020-02-12 20:30:00,39.7,북서,319.0,10.9,13.79
2053,2053,2020-02-12 21:00:00,25.3,북서,324.0,11.14,13.76
2054,2054,2020-02-12 21:30:00,32.3,서북서,303.0,11.13,13.74
2055,2055,2020-02-12 22:00:00,38.6,북서,309.0,11.24,13.75
2056,2056,2020-02-12 22:30:00,40.4,북서,318.0,11.5,13.75
2057,2057,2020-02-12 23:00:00,39.0,북북서,338.0,11.67,13.73
2058,2058,2020-02-12 23:30:00,23.7,북,349.0,10.97,13.71
2059,2059,2020-02-13 00:00:00,11.4,북북동,12.0,10.65,13.73
2060,2060,2020-02-13 00:30:00,4.7,동북동,70.0,10.59,13.71
2061,2061,2020-02-13 01:00:00,18.3,동,96.0,10.58,13.68
2062,2062,2020-02-13 01:30:00,19.6,동,80.0,10.76,13.7
2063,2063,2020-02-13 02:00:00,27.1,남동,125.0,10.4,13.62
2064,2064,2020-02-13 02:30:00,33.2,동남동,112.0,10.09,13.61
2065,2065,2020-02-13 03:00:00,34.4,동남동,116.0,9.98,13.54
2066,2066,2020-02-13 03:30:00,36.5,남동,125.0,9.69,13.59
2067,2067,2020-02-13 04:00:00,24.3,동남동,102.0,9.78,13.59
2068,2068,2020-02-13 04:30:00,19.9,동,99.0,9.85,13.58
2069,2069,2020-02-13 05:00:00,19.7,동,80.0,9.92,13.57
2070,2070,2020-02-13 05:30:00,14.5,동북동,70.0,9.83,13.56
2071,2071,2020-02-13 06:00:00,5.7,북북동,20.0,9.85,13.56
2072,2072,2020-02-13 06:30:00,18.3,북북서,340.0,9.94,13.51
2073,2073,2020-02-13 07:00:00,28.3,북북서,333.0,10.01,13.48
2074,2074,2020-02-13 07:30:00,34.4,북북서,328.0,9.99,13.53
2075,2075,2020-02-13 08:00:00,39.9,북서,320.0,9.98,13.5
2076,2076,2020-02-13 08:30:00,38.1,북서,307.0,9.72,13.51
2077,2077,2020-02-13 09:00:00,37.7,북서,308.0,9.94,13.3
2078,2078,2020-02-13 09:30:00,29.2,북서,323.0,11.23,13.51
2079,2079,2020-02-13 10:00:00,35.5,북북서,339.0,11.33,13.52
2080,2080,2020-02-13 10:30:00,39.7,북북서,332.0,11.3,13.5
2081,2081,2020-02-13 11:00:00,40.2,북북서,329.0,11.67,13.51
2082,2082,2020-02-13 11:30:00,38.0,북서,324.0,11.83,13.52
2083,2083,2020-02-13 12:00:00,28.8,북서,325.0,11.92,13.51
2084,2084,2020-02-13 12:30:00,17.8,북서,313.0,11.95,13.53
2085,2085,2020-02-13 13:00:00,5.8,동남동,117.0,11.97,13.51
2086,2086,2020-02-13 13:30:00,13.3,동,92.0,11.88,13.48
2087,2087,2020-02-13 14:00:00,27.2,동남동,116.0,12.13,13.51
2088,2088,2020-02-13 14:30:00,27.4,동,100.0,11.6,13.43
2089,2089,2020-02-13 15:00:00,31.9,동남동,114.0,10.59,13.4
2090,2090,2020-02-13 15:30:00,43.7,동남동,121.0,9.94,13.41
2091,2091,2020-02-13 16:00:00,30.2,동남동,110.0,9.97,13.36
2092,2092,2020-02-13 16:30:00,21.4,동,92.0,10.06,13.38
2093,2093,2020-02-13 17:00:00,15.7,동,98.0,10.18,13.36
2094,2094,2020-02-13 17:30:00,16.7,동북동,77.0,10.11,13.36
2095,2095,2020-02-13 18:00:00,10.9,북동,55.0,10.1,13.39
2096,2096,2020-02-13 18:30:00,10.3,동북동,72.0,10.18,13.32
2097,2097,2020-02-13 19:00:00,16.6,북,360.0,10.08,13.37
2098,2098,2020-02-13 19:30:00,21.6,북북서,338.0,10.04,13.34
2099,2099,2020-02-13 20:00:00,26.5,북서,309.0,10.0,13.34
2100,2100,2020-02-13 20:30:00,25.9,서북서,297.0,10.0,13.35
2101,2101,2020-02-13 21:00:00,20.7,서북서,287.0,9.97,13.32
2102,2102,2020-02-13 21:30:00,19.8,서북서,283.0,10.01,13.36
2103,2103,2020-02-13 22:00:00,15.5,서,276.0,10.2,13.33
2104,2104,2020-02-13 22:30:00,11.9,북서,309.0,10.8,13.33
2105,2105,2020-02-13 23:00:00,13.6,북북서,335.0,10.91,13.27
2106,2106,2020-02-13 23:30:00,19.4,북북서,341.0,10.66,13.34
2107,2107,2020-02-14 00:00:00,20.8,북북서,335.0,11.27,13.36
2108,2108,2020-02-14 00:30:00,14.5,북서,319.0,11.55,13.39
2109,2109,2020-02-14 01:00:00,5.9,남,181.0,11.52,13.37
2110,2110,2020-02-14 01:30:00,18.3,남동,134.0,11.53,13.33
2111,2111,2020-02-14 02:00:00,17.7,동,85.0,10.77,13.31
2112,2112,2020-02-14 02:30:00,26.6,남동,132.0,10.43,13.26
2113,2113,2020-02-14 03:00:00,35.3,동남동,107.0,10.36,13.26
2114,2114,2020-02-14 03:30:00,30.4,동남동,106.0,10.33,13.24
2115,2115,2020-02-14 04:00:00,43.1,동남동,120.0,10.07,13.26
2116,2116,2020-02-14 04:30:00,33.2,동남동,107.0,10.0,13.24
2117,2117,2020-02-14 05:00:00,23.3,동남동,112.0,9.8,13.24
2118,2118,2020-02-14 05:30:00,19.9,동남동,102.0,9.81,13.18
2119,2119,2020-02-14 06:00:00,11.4,동,97.0,9.9,13.22
2120,2120,2020-02-14 06:30:00,8.1,북,5.0,10.0,13.08
2121,2121,2020-02-14 07:00:00,15.1,북북서,330.0,9.98,13.17
2122,2122,2020-02-14 07:30:00,23.5,북서,307.0,9.84,13.16
2123,2123,2020-02-14 08:00:00,21.1,서북서,283.0,9.8,13.16
2124,2124,2020-02-14 08:30:00,10.7,서남서,254.0,9.93,13.15
2125,2125,2020-02-14 09:00:00,21.3,서북서,284.0,10.0,13.18
2126,2126,2020-02-14 09:30:00,22.6,북서,314.0,10.03,13.16
2127,2127,2020-02-14 10:00:00,20.2,북서,306.0,10.05,13.14
2128,2128,2020-02-14 10:30:00,15.9,서,276.0,10.55,13.1
2129,2129,2020-02-14 11:00:00,13.5,서북서,287.0,11.23,13.06
2130,2130,2020-02-14 11:30:00,14.7,서북서,297.0,10.88,13.08
2131,2131,2020-02-14 12:00:00,21.5,북서,320.0,11.76,13.11
2132,2132,2020-02-14 12:30:00,17.2,북북서,327.0,11.77,13.11
2133,2133,2020-02-14 13:00:00,7.5,북북서,338.0,11.4,13.09
2134,2134,2020-02-14 13:30:00,7.5,동북동,65.0,12.07,13.1
2135,2135,2020-02-14 14:00:00,12.5,동남동,107.0,11.64,13.06
2136,2136,2020-02-14 14:30:00,14.3,동북동,73.0,11.54,13.04
2137,2137,2020-02-14 15:00:00,20.6,동,101.0,10.4,13.07
2138,2138,2020-02-14 15:30:00,23.6,동,96.0,10.91,13.03
2139,2139,2020-02-14 16:00:00,24.0,동남동,107.0,10.23,13.02
2140,2140,2020-02-14 16:30:00,25.2,동남동,106.0,10.21,13.03
2141,2141,2020-02-14 17:00:00,27.5,동남동,110.0,10.11,13.05
2142,2142,2020-02-14 17:30:00,14.8,동,79.0,10.1,13.06
2143,2143,2020-02-14 18:00:00,16.4,동,87.0,10.04,13.07
2144,2144,2020-02-14 18:30:00,8.3,동,83.0,9.98,13.09
2145,2145,2020-02-14 19:00:00,12.0,동북동,58.0,10.07,13.08
2146,2146,2020-02-14 19:30:00,15.8,북,8.0,10.01,13.0
2147,2147,2020-02-14 20:00:00,14.9,북북서,343.0,10.0,12.99
2148,2148,2020-02-14 20:30:00,27.8,북서,324.0,9.96,13.03
2149,2149,2020-02-14 21:00:00,29.1,북서,321.0,10.03,13.03
2150,2150,2020-02-14 21:30:00,20.0,북서,314.0,10.02,12.97
2151,2151,2020-02-14 22:00:00,18.1,서,278.0,10.02,12.97
2152,2152,2020-02-14 22:30:00,23.3,북서,307.0,10.08,12.95
2153,2153,2020-02-14 23:00:00,13.5,서,279.0,10.13,12.98
2154,2154,2020-02-14 23:30:00,16.2,서북서,302.0,10.93,13.03
2155,2155,2020-02-15 00:00:00,16.8,서북서,300.0,11.13,12.95
2156,2156,2020-02-15 00:30:00,9.7,북북동,15.0,11.34,12.99
2157,2157,2020-02-15 01:00:00,3.0,북북서,336.0,11.6,12.93
2158,2158,2020-02-15 01:30:00,22.9,북동,52.0,11.61,12.92
2159,2159,2020-02-15 02:00:00,12.3,북동,51.0,11.54,12.96
2160,2160,2020-02-15 02:30:00,11.1,동남동,103.0,11.42,12.95
2161,2161,2020-02-15 03:00:00,20.3,남동,141.0,10.82,12.97
2162,2162,2020-02-15 03:30:00,29.8,남남동,158.0,11.76,13.0
2163,2163,2020-02-15 04:00:00,42.1,남남동,161.0,10.54,12.95
2164,2164,2020-02-15 04:30:00,43.0,남동,130.0,10.59,12.92
2165,2165,2020-02-15 05:00:00,42.3,남동,141.0,10.38,12.79
2166,2166,2020-02-15 05:30:00,42.8,남동,141.0,10.06,12.87
2167,2167,2020-02-15 06:00:00,37.9,남동,142.0,9.96,12.88
2168,2168,2020-02-15 06:30:00,25.9,남동,144.0,10.08,12.84
2169,2169,2020-02-15 07:00:00,12.9,남남동,156.0,10.1,12.8
2170,2170,2020-02-15 07:30:00,5.9,서북서,292.0,10.05,12.79
2171,2171,2020-02-15 08:00:00,9.7,북서,305.0,10.08,12.77
2172,2172,2020-02-15 08:30:00,7.9,서남서,238.0,10.06,12.76
2173,2173,2020-02-15 09:00:00,12.3,서,279.0,10.04,12.72
2174,2174,2020-02-15 09:30:00,18.0,서북서,293.0,10.07,12.71
2175,2175,2020-02-15 10:00:00,21.2,북서,308.0,10.35,12.73
2176,2176,2020-02-15 10:30:00,17.0,서북서,297.0,10.57,12.74
2177,2177,2020-02-15 11:00:00,14.6,서북서,288.0,10.85,12.73
2178,2178,2020-02-15 11:30:00,15.4,서북서,288.0,11.37,12.72
2179,2179,2020-02-15 12:00:00,8.6,서북서,300.0,11.64,12.72
2180,2180,2020-02-15 12:30:00,11.6,북북서,331.0,11.93,12.77
2181,2181,2020-02-15 13:00:00,6.5,북서,305.0,12.2,12.75
2182,2182,2020-02-15 13:30:00,2.8,서,262.0,12.15,12.71
2183,2183,2020-02-15 14:00:00,1.8,남동,141.0,11.93,12.72
2184,2184,2020-02-15 14:30:00,5.8,동,99.0,11.85,12.72
2185,2185,2020-02-15 15:00:00,4.1,동북동,65.0,11.97,12.73
2186,2186,2020-02-15 15:30:00,12.7,동,96.0,11.77,12.7
2187,2187,2020-02-15 16:00:00,14.0,북동,50.0,11.09,12.67
2188,2188,2020-02-15 16:30:00,9.8,북동,56.0,10.77,12.68
2189,2189,2020-02-15 17:00:00,12.9,북동,56.0,11.01,12.68
2190,2190,2020-02-15 17:30:00,10.7,동북동,61.0,10.95,12.69
2191,2191,2020-02-15 18:00:00,7.9,동북동,61.0,10.94,12.67
2192,2192,2020-02-15 18:30:00,13.0,동남동,102.0,10.58,12.66
2193,2193,2020-02-15 19:00:00,8.7,남동,142.0,10.37,12.66
2194,2194,2020-02-15 19:30:00,6.4,북북동,21.0,10.67,12.65
2195,2195,2020-02-15 20:00:00,9.6,북서,322.0,10.59,12.62
2196,2196,2020-02-15 20:30:00,15.4,서북서,291.0,10.51,12.59
2197,2197,2020-02-15 21:00:00,15.8,서북서,292.0,10.9,12.65
2198,2198,2020-02-15 21:30:00,19.9,서북서,299.0,10.93,12.59
2199,2199,2020-02-15 22:00:00,31.7,북서,311.0,10.96,12.56
2200,2200,2020-02-15 22:30:00,17.9,서북서,303.0,10.92,12.54
2201,2201,2020-02-15 23:00:00,17.5,서북서,294.0,11.31,12.66
2202,2202,2020-02-15 23:30:00,18.1,북서,311.0,11.57,12.55
2203,2203,2020-02-16 00:00:00,10.9,북서,307.0,11.78,12.57
2204,2204,2020-02-16 00:30:00,15.9,북북서,332.0,11.7,12.58
2205,2205,2020-02-16 01:00:00,17.0,북,353.0,11.63,12.58
2206,2206,2020-02-16 01:30:00,15.0,북,353.0,11.61,12.6
2207,2207,2020-02-16 02:00:00,13.1,북북동,19.0,11.66,12.49
2208,2208,2020-02-16 02:30:00,6.6,동,101.0,11.6,12.64
2209,2209,2020-02-16 03:00:00,13.8,동북동,75.0,11.57,12.66
2210,2210,2020-02-16 03:30:00,2.0,남동,124.0,11.52,12.66
2211,2211,2020-02-16 04:00:00,7.8,동북동,61.0,11.44,12.63
2212,2212,2020-02-16 04:30:00,14.2,동남동,121.0,11.5,12.67
2213,2213,2020-02-16 05:00:00,7.8,동북동,60.0,11.37,12.59
2214,2214,2020-02-16 05:30:00,10.8,북동,50.0,11.38,12.58
2215,2215,2020-02-16 06:00:00,8.4,동북동,57.0,11.47,12.61
2216,2216,2020-02-16 06:30:00,9.0,북북동,31.0,11.16,12.58
2217,2217,2020-02-16 07:00:00,12.4,동,89.0,11.26,12.62
2218,2218,2020-02-16 07:30:00,15.3,동,96.0,11.19,12.56
2219,2219,2020-02-16 08:00:00,13.7,동,84.0,11.11,12.5
2220,2220,2020-02-16 08:30:00,5.8,동북동,63.0,11.02,12.49
2221,2221,2020-02-16 09:00:00,2.4,서북서,293.0,10.94,12.47
2222,2222,2020-02-16 09:30:00,8.8,북서,313.0,10.97,12.47
2223,2223,2020-02-16 10:00:00,12.7,북서,310.0,11.02,12.55
2224,2224,2020-02-16 10:30:00,8.5,북서,322.0,11.03,12.53
2225,2225,2020-02-16 11:00:00,13.8,북서,311.0,11.0,12.48
2226,2226,2020-02-16 11:30:00,23.7,서북서,295.0,10.92,12.5
2227,2227,2020-02-16 12:00:00,11.3,서,266.0,10.98,12.46
2228,2228,2020-02-16 12:30:00,24.8,남서,223.0,11.32,12.44
2229,2229,2020-02-16 13:00:00,2.9,남,184.0,11.36,12.48
2230,2230,2020-02-16 13:30:00,5.4,북동,53.0,11.33,12.5
2231,2231,2020-02-16 14:00:00,6.2,남남동,164.0,11.3,12.46
2232,2232,2020-02-16 14:30:00,28.6,남남동,155.0,11.33,12.42
2233,2233,2020-02-16 15:00:00,12.4,동남동,106.0,11.24,12.51
2234,2234,2020-02-16 15:30:00,7.6,동남동,111.0,11.21,12.42
2235,2235,2020-02-16 16:00:00,8.2,동,100.0,10.85,12.44
2236,2236,2020-02-16 16:30:00,12.6,동,89.0,10.9,12.46
2237,2237,2020-02-16 17:00:00,12.5,동남동,102.0,10.92,12.49
2238,2238,2020-02-16 17:30:00,25.5,동남동,116.0,10.97,12.48
2239,2239,2020-02-16 18:00:00,24.2,동남동,106.0,10.95,12.5
2240,2240,2020-02-16 18:30:00,38.5,동남동,116.0,10.2,12.52
2241,2241,2020-02-16 19:00:00,24.4,동,101.0,10.16,12.45
2242,2242,2020-02-16 19:30:00,17.4,동,94.0,10.11,12.49
2243,2243,2020-02-16 20:00:00,8.1,남동,129.0,10.09,12.51
2244,2244,2020-02-16 20:30:00,16.0,동남동,123.0,10.12,12.48
2245,2245,2020-02-16 21:00:00,10.5,북북서,349.0,10.15,12.48
2246,2246,2020-02-16 21:30:00,2.2,북서,307.0,10.2,12.48
2247,2247,2020-02-16 22:00:00,16.2,북서,315.0,10.25,12.49
2248,2248,2020-02-16 22:30:00,10.5,북서,319.0,10.38,12.47
2249,2249,2020-02-16 23:00:00,10.8,북서,316.0,10.7,12.51
2250,2250,2020-02-16 23:30:00,9.6,북북서,336.0,10.84,12.39
2251,2251,2020-02-17 00:00:00,7.4,북북서,340.0,10.91,12.5
2252,2252,2020-02-17 00:30:00,3.1,서,262.0,10.92,12.47
2253,2253,2020-02-17 01:00:00,7.1,남동,137.0,10.89,12.55
2254,2254,2020-02-17 01:30:00,3.7,남동,131.0,10.87,12.55
2255,2255,2020-02-17 02:00:00,3.2,동,89.0,10.86,12.52
2256,2256,2020-02-17 02:30:00,5.5,동남동,119.0,10.82,12.43
2257,2257,2020-02-17 03:00:00,11.4,남동,140.0,10.73,12.57
2258,2258,2020-02-17 03:30:00,8.4,동남동,110.0,10.66,12.55
2259,2259,2020-02-17 04:00:00,7.5,동북동,76.0,10.78,12.5
2260,2260,2020-02-17 04:30:00,10.3,동,90.0,10.66,12.45
2261,2261,2020-02-17 05:00:00,17.6,동남동,109.0,10.7,12.46
2262,2262,2020-02-17 05:30:00,11.0,동,83.0,10.79,12.44
2263,2263,2020-02-17 06:00:00,8.4,동북동,74.0,10.78,12.54
2264,2264,2020-02-17 06:30:00,18.6,동,89.0,10.83,12.51
2265,2265,2020-02-17 07:00:00,18.6,동남동,109.0,10.78,12.5
2266,2266,2020-02-17 07:30:00,29.1,남동,128.0,10.68,12.5
2267,2267,2020-02-17 08:00:00,16.5,동,95.0,10.7,12.5
2268,2268,2020-02-17 08:30:00,15.8,동남동,106.0,10.73,12.41
2269,2269,2020-02-17 09:00:00,10.4,동남동,105.0,10.66,12.43
2270,2270,2020-02-17 09:30:00,5.7,동북동,73.0,10.58,12.4
2271,2271,2020-02-17 10:00:00,5.0,북동,34.0,10.73,12.4
2272,2272,2020-02-17 10:30:00,14.8,북북서,342.0,10.75,12.36
2273,2273,2020-02-17 11:00:00,4.2,북서,326.0,10.78,12.39
2274,2274,2020-02-17 11:30:00,4.5,북서,316.0,10.89,12.38
2275,2275,2020-02-17 12:00:00,5.7,서,279.0,10.94,12.41
2276,2276,2020-02-17 12:30:00,3.8,서북서,283.0,10.95,12.4
2277,2277,2020-02-17 13:00:00,17.1,북,8.0,10.97,12.39
2278,2278,2020-02-17 13:30:00,3.0,남남동,161.0,11.0,12.5
2279,2279,2020-02-17 14:00:00,7.3,동남동,104.0,10.99,12.42
2280,2280,2020-02-17 14:30:00,1.8,동남동,115.0,11.05,12.43
2281,2281,2020-02-17 15:00:00,8.7,동북동,64.0,11.05,12.39
2282,2282,2020-02-17 15:30:00,7.6,동,98.0,11.07,12.41
2283,2283,2020-02-17 16:00:00,9.2,동,98.0,11.16,12.39
2284,2284,2020-02-17 16:30:00,13.9,동남동,110.0,11.12,12.38
2285,2285,2020-02-17 17:00:00,11.8,동북동,77.0,11.1,12.42
2286,2286,2020-02-17 17:30:00,13.2,북북동,33.0,11.06,12.46
2287,2287,2020-02-17 18:00:00,19.8,동남동,113.0,11.07,12.45
2288,2288,2020-02-17 18:30:00,23.4,동남동,119.0,11.04,12.36
2289,2289,2020-02-17 19:00:00,30.2,동남동,118.0,10.21,12.44
2290,2290,2020-02-17 19:30:00,28.9,동남동,101.0,9.83,12.38
2291,2291,2020-02-17 20:00:00,32.7,동남동,102.0,9.76,12.43
2292,2292,2020-02-17 20:30:00,34.4,동남동,112.0,9.7,12.48
2293,2293,2020-02-17 21:00:00,21.0,남동,126.0,9.65,12.46
2294,2294,2020-02-17 21:30:00,14.4,동남동,105.0,9.65,12.3
2295,2295,2020-02-17 22:00:00,7.0,동,89.0,9.59,12.45
2296,2296,2020-02-17 22:30:00,4.8,동북동,64.0,9.58,12.34
2297,2297,2020-02-17 23:00:00,4.1,동북동,67.0,9.59,12.34
2298,2298,2020-02-17 23:30:00,10.5,북북동,28.0,9.65,12.39
2299,2299,2020-02-18 00:00:00,2.0,북,7.0,9.65,12.33
2300,2300,2020-02-18 00:30:00,8.5,북북서,344.0,9.68,12.35
2301,2301,2020-02-18 01:00:00,2.8,북서,321.0,9.66,12.29
2302,2302,2020-02-18 01:30:00,8.3,동남동,112.0,9.63,12.22
2303,2303,2020-02-18 02:00:00,9.8,남,175.0,9.68,12.39
2304,2304,2020-02-18 02:30:00,8.0,동남동,121.0,10.09,12.41
2305,2305,2020-02-18 03:00:00,6.0,북북동,30.0,10.09,12.36
2306,2306,2020-02-18 03:30:00,4.1,북동,42.0,10.27,12.39
2307,2307,2020-02-18 04:00:00,5.2,동,86.0,10.47,12.38
2308,2308,2020-02-18 04:30:00,4.9,동남동,116.0,10.57,12.46
2309,2309,2020-02-18 05:00:00,4.3,남동,126.0,10.76,12.39
2310,2310,2020-02-18 05:30:00,6.2,동남동,102.0,10.87,12.37
2311,2311,2020-02-18 06:00:00,7.5,남동,133.0,10.87,12.37
2312,2312,2020-02-18 06:30:00,20.3,남남동,149.0,10.88,12.46
2313,2313,2020-02-18 07:00:00,21.6,동남동,118.0,10.71,12.4
2314,2314,2020-02-18 07:30:00,40.9,남동,135.0,10.7,12.41
2315,2315,2020-02-18 08:00:00,14.3,동,96.0,10.39,12.37
2316,2316,2020-02-18 08:30:00,16.9,동북동,77.0,10.4,12.35
2317,2317,2020-02-18 09:00:00,14.7,동,80.0,9.4,12.4
2318,2318,2020-02-18 09:30:00,15.2,동남동,105.0,9.24,12.42
2319,2319,2020-02-18 10:00:00,11.9,동남동,103.0,9.67,12.4
2320,2320,2020-02-18 10:30:00,14.5,동,97.0,9.52,12.39
2321,2321,2020-02-18 11:00:00,12.5,동남동,113.0,9.59,12.29
2322,2322,2020-02-18 11:30:00,7.6,동,86.0,9.66,12.32
2323,2323,2020-02-18 12:00:00,14.6,남동,145.0,9.72,12.37
2324,2324,2020-02-18 12:30:00,5.6,동남동,120.0,9.76,12.4
2325,2325,2020-02-18 13:00:00,6.0,남남동,152.0,9.75,12.39
2326,2326,2020-02-18 13:30:00,6.3,남,180.0,9.76,12.37
2327,2327,2020-02-18 14:00:00,6.4,남남서,211.0,9.81,12.38
2328,2328,2020-02-18 14:30:00,3.8,남남서,202.0,9.86,12.35
2329,2329,2020-02-18 15:00:00,4.8,남남서,195.0,9.84,12.35
2330,2330,2020-02-18 15:30:00,5.2,남,180.0,9.79,12.38
2331,2331,2020-02-18 16:00:00,7.0,남남서,198.0,9.69,12.32
2332,2332,2020-02-18 16:30:00,7.7,남남동,151.0,9.66,12.33
2333,2333,2020-02-18 17:00:00,9.4,남,177.0,9.63,12.35
2334,2334,2020-02-18 17:30:00,0.1,북북동,28.0,9.7,12.24
2335,2335,2020-02-18 18:00:00,4.0,남남서,195.0,9.69,12.26
2336,2336,2020-02-18 18:30:00,13.7,남,181.0,9.66,12.3
2337,2337,2020-02-18 19:00:00,10.0,남남동,161.0,9.68,12.13
2338,2338,2020-02-18 19:30:00,13.3,남동,137.0,9.7,12.17
2339,2339,2020-02-18 20:00:00,17.4,남동,138.0,9.7,12.23
2340,2340,2020-02-18 20:30:00,17.8,동남동,113.0,9.71,12.26
2341,2341,2020-02-18 21:00:00,25.6,남동,134.0,9.53,12.19
2342,2342,2020-02-18 21:30:00,16.5,동남동,107.0,9.78,12.25
2343,2343,2020-02-18 22:00:00,17.2,남동,125.0,9.32,12.27
2344,2344,2020-02-18 22:30:00,12.4,남동,133.0,9.34,12.3
2345,2345,2020-02-18 23:00:00,10.9,남동,125.0,9.46,12.26
2346,2346,2020-02-18 23:30:00,10.2,남,171.0,9.65,12.25
2347,2347,2020-02-19 00:00:00,17.7,남남서,207.0,9.7,12.18
2348,2348,2020-02-19 00:30:00,14.2,서남서,254.0,9.75,12.14
2349,2349,2020-02-19 01:00:00,8.6,서남서,245.0,9.66,12.14
