,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1241,1271,2020-01-27 12:00:00,24.9,서,278.0,18.2,29.03
1242,1272,2020-01-27 12:30:00,16.4,서,278.0,18.3,29.15
1243,1273,2020-01-27 13:00:00,15.5,서북서,291.0,18.2,29.08
1244,1274,2020-01-27 13:30:00,7.6,남서,217.0,18.3,28.97
1245,1275,2020-01-27 14:00:00,11.7,남남서,194.0,18.3,28.81
1246,1276,2020-01-27 14:30:00,7.5,남남동,157.0,18.3,28.72
1247,1277,2020-01-27 15:00:00,20.4,남남동,166.0,18.3,28.8
1248,1278,2020-01-27 15:30:00,32.7,남,181.0,18.3,29.09
1249,1279,2020-01-27 16:00:00,19.8,남,188.0,18.2,28.97
1250,1280,2020-01-27 16:30:00,46.4,남,177.0,18.2,28.9
1251,1281,2020-01-27 17:00:00,31.7,남남동,160.0,18.2,29.09
1252,1283,2020-01-27 18:00:00,36.9,남남서,197.0,18.2,28.91
1253,1284,2020-01-27 18:30:00,33.8,남,190.0,18.1,29.01
1254,1285,2020-01-27 19:00:00,11.6,남,184.0,18.1,29.02
1255,1286,2020-01-27 19:30:00,18.3,남서,222.0,18.1,28.96
1256,1287,2020-01-27 20:00:00,37.6,남서,218.0,18.1,29.02
1257,1288,2020-01-27 20:30:00,22.1,남서,226.0,18.1,28.91
1258,1289,2020-01-27 21:00:00,24.4,남서,227.0,18.0,28.95
1259,1290,2020-01-27 21:30:00,13.9,서남서,245.0,18.1,28.98
1260,1291,2020-01-27 22:00:00,16.0,남서,234.0,18.0,28.86
1261,1292,2020-01-27 22:30:00,15.7,서,270.0,18.0,28.69
1262,1293,2020-01-27 23:00:00,17.1,서,274.0,17.9,29.05
1263,1294,2020-01-27 23:30:00,13.3,서,269.0,17.9,28.98
1264,1295,2020-01-28 00:00:00,6.9,서,263.0,17.9,28.99
1265,1296,2020-01-28 00:30:00,9.1,북서,314.0,18.0,28.86
1266,1297,2020-01-28 01:00:00,13.8,남남동,147.0,18.0,28.88
1267,1298,2020-01-28 01:30:00,19.3,남동,145.0,18.0,28.8
1268,1299,2020-01-28 02:00:00,22.0,동남동,110.0,17.9,28.85
1269,1300,2020-01-28 02:30:00,19.4,동남동,110.0,17.9,29.01
1270,1301,2020-01-28 03:00:00,31.0,남남동,168.0,18.0,28.86
1271,1302,2020-01-28 03:30:00,34.0,남남동,167.0,18.0,28.88
1272,1303,2020-01-28 04:00:00,40.2,남남동,160.0,18.0,28.54
1273,1304,2020-01-28 04:30:00,47.1,남남동,166.0,17.9,28.78
1274,1305,2020-01-28 05:00:00,32.9,남,169.0,17.8,28.87
1275,1306,2020-01-28 05:30:00,26.3,남,176.0,17.9,28.82
1276,1307,2020-01-28 06:00:00,35.5,남남서,203.0,17.9,28.93
1277,1308,2020-01-28 06:30:00,38.9,남남서,192.0,17.9,28.92
1278,1309,2020-01-28 07:00:00,37.0,남남서,200.0,17.9,28.86
1279,1310,2020-01-28 07:30:00,33.0,남남서,208.0,17.9,28.93
1280,1311,2020-01-28 08:00:00,29.6,남남서,213.0,18.0,28.69
1281,1312,2020-01-28 08:30:00,32.9,서남서,237.0,18.0,28.73
1282,1313,2020-01-28 09:00:00,21.8,남서,229.0,18.0,28.71
1283,1314,2020-01-28 09:30:00,34.2,서남서,256.0,18.0,28.86
1284,1315,2020-01-28 10:00:00,43.3,서,260.0,18.0,28.92
1285,1316,2020-01-28 10:30:00,19.9,서,267.0,18.0,28.92
1286,1317,2020-01-28 11:00:00,35.1,서,275.0,18.1,28.86
1287,1318,2020-01-28 11:30:00,25.0,서,272.0,18.1,28.86
1288,1319,2020-01-28 12:00:00,27.6,서,280.0,18.1,28.85
1289,1320,2020-01-28 12:30:00,17.2,서,271.0,18.0,29.1
1290,1321,2020-01-28 13:00:00,18.2,북서,315.0,18.1,28.74
1291,1322,2020-01-28 13:30:00,11.4,남서,222.0,18.0,28.72
1292,1323,2020-01-28 14:00:00,12.9,남남서,205.0,18.0,28.85
1293,1324,2020-01-28 14:30:00,4.2,남남서,198.0,18.0,28.8
1294,1325,2020-01-28 15:00:00,17.8,남,178.0,18.0,28.78
1295,1326,2020-01-28 15:30:00,15.0,남동,146.0,18.0,28.9
1296,1327,2020-01-28 16:00:00,19.5,남남동,166.0,18.0,28.72
1297,1328,2020-01-28 16:30:00,20.8,남,170.0,18.0,28.85
1298,1329,2020-01-28 17:00:00,21.9,남,173.0,18.1,28.81
1299,1330,2020-01-28 17:30:00,27.8,남,177.0,18.0,28.92
1300,1331,2020-01-28 18:00:00,20.5,남,176.0,18.0,28.89
1301,1332,2020-01-28 18:30:00,22.4,남남서,192.0,18.0,28.88
1302,1333,2020-01-28 19:00:00,20.1,남,189.0,18.1,29.05
1303,1334,2020-01-28 19:30:00,20.4,남,187.0,18.0,29.03
1304,1335,2020-01-28 20:00:00,20.3,남남서,205.0,18.0,29.0
1305,1336,2020-01-28 20:30:00,17.9,남서,220.0,18.0,29.07
1306,1337,2020-01-28 21:00:00,14.8,남서,229.0,18.1,29.0
1307,1338,2020-01-28 21:30:00,18.2,서남서,256.0,18.0,29.04
1308,1339,2020-01-28 22:00:00,17.6,서남서,250.0,18.0,29.05
1309,1340,2020-01-28 22:30:00,8.9,서남서,253.0,18.0,28.98
1310,1341,2020-01-28 23:00:00,18.0,서북서,295.0,18.0,29.02
1311,1342,2020-01-28 23:30:00,8.1,북,352.0,18.0,29.61
1312,1343,2020-01-29 00:00:00,4.4,동,100.0,18.0,29.06
1313,1344,2020-01-29 00:30:00,7.5,북,1.0,18.0,28.92
1314,1345,2020-01-29 01:00:00,2.3,동남동,106.0,18.0,28.98
1315,1346,2020-01-29 01:30:00,11.4,동남동,109.0,18.0,29.15
1316,1347,2020-01-29 02:00:00,14.7,동남동,104.0,17.9,29.04
1317,1348,2020-01-29 02:30:00,24.5,남동,143.0,18.0,28.99
1318,1349,2020-01-29 03:00:00,23.6,남남동,156.0,18.0,29.15
1319,1350,2020-01-29 03:30:00,28.1,남남동,153.0,18.0,29.0
1320,1351,2020-01-29 04:00:00,32.4,남동,143.0,18.0,29.48
1321,1352,2020-01-29 04:30:00,37.8,남동,141.0,18.0,28.97
1322,1353,2020-01-29 05:00:00,40.6,남,169.0,18.0,28.93
1323,1354,2020-01-29 05:30:00,45.1,남,169.0,18.0,28.85
1324,1355,2020-01-29 06:00:00,39.8,남,174.0,18.0,28.88
1325,1356,2020-01-29 06:30:00,40.7,남,175.0,18.0,28.81
1326,1357,2020-01-29 07:00:00,39.3,남,183.0,18.0,28.96
1327,1358,2020-01-29 07:30:00,38.6,남남서,197.0,18.0,28.87
1328,1359,2020-01-29 08:00:00,36.0,남남서,202.0,17.9,28.89
1329,1360,2020-01-29 08:30:00,23.7,남남서,201.0,18.0,28.86
1330,1361,2020-01-29 09:00:00,20.3,서남서,256.0,18.0,29.05
1331,1362,2020-01-29 09:30:00,20.1,남남서,212.0,17.9,29.0
1332,1363,2020-01-29 10:00:00,28.0,서남서,249.0,18.0,28.81
1333,1364,2020-01-29 10:30:00,18.1,서남서,254.0,18.0,28.94
1334,1365,2020-01-29 11:00:00,16.8,서,267.0,17.9,28.79
1335,1366,2020-01-29 11:30:00,26.3,서남서,237.0,17.9,28.91
1336,1367,2020-01-29 12:00:00,15.8,서남서,247.0,17.9,28.74
1337,1368,2020-01-29 12:30:00,14.3,서남서,237.0,17.8,28.67
1338,1369,2020-01-29 13:00:00,5.0,남,169.0,17.8,28.72
1339,1370,2020-01-29 13:30:00,4.4,남동,133.0,17.8,28.68
1340,1371,2020-01-29 14:00:00,11.1,동,93.0,17.8,28.68
1341,1372,2020-01-29 14:30:00,10.6,남동,143.0,17.8,28.56
1342,1373,2020-01-29 15:00:00,16.6,남남동,147.0,17.8,28.64
1343,1374,2020-01-29 15:30:00,27.7,남남동,150.0,17.8,28.58
1344,1375,2020-01-29 16:00:00,31.1,남,172.0,17.8,28.61
1345,1376,2020-01-29 16:30:00,37.4,남남동,154.0,17.8,28.57
1346,1377,2020-01-29 17:00:00,38.4,남남동,148.0,17.8,28.68
1347,1378,2020-01-29 17:30:00,40.9,남남동,166.0,17.9,28.58
1348,1379,2020-01-29 18:00:00,48.7,남남동,149.0,17.9,28.65
1349,1381,2020-01-29 19:00:00,44.8,남,170.0,17.8,28.73
1350,1382,2020-01-29 19:30:00,33.0,남,183.0,17.9,28.75
1351,1383,2020-01-29 20:00:00,35.5,남,186.0,17.9,28.76
1352,1384,2020-01-29 20:30:00,25.0,남,176.0,17.9,28.71
1353,1385,2020-01-29 21:00:00,24.7,남남서,193.0,17.8,28.83
1354,1386,2020-01-29 21:30:00,13.7,남,184.0,17.8,28.77
1355,1387,2020-01-29 22:00:00,13.7,남서,214.0,17.8,28.77
1356,1388,2020-01-29 22:30:00,13.3,남남서,205.0,17.7,28.64
1357,1389,2020-01-29 23:00:00,17.9,남남서,197.0,17.8,28.72
1358,1390,2020-01-29 23:30:00,4.0,동남동,110.0,17.8,28.68
1359,1391,2020-01-30 00:00:00,11.2,서북서,301.0,17.8,28.68
1360,1392,2020-01-30 00:30:00,3.5,북북동,28.0,17.7,28.84
1361,1394,2020-01-30 01:30:00,3.9,동,84.0,17.8,28.64
1362,1395,2020-01-30 02:00:00,5.0,북동,37.0,17.8,28.65
1363,1396,2020-01-30 02:30:00,16.1,동,98.0,17.8,28.6
1364,1397,2020-01-30 03:00:00,22.4,동남동,113.0,17.8,28.54
1365,1398,2020-01-30 03:30:00,26.7,동남동,116.0,17.8,28.77
1366,1399,2020-01-30 04:00:00,19.6,동남동,114.0,17.8,28.6
1367,1400,2020-01-30 04:30:00,30.7,남동,127.0,17.8,28.65
1368,1402,2020-01-30 05:30:00,30.6,남남동,148.0,17.8,28.58
1369,1403,2020-01-30 06:00:00,35.8,남남동,153.0,17.7,28.69
1370,1404,2020-01-30 06:30:00,21.8,남남동,147.0,17.8,28.57
1371,1405,2020-01-30 07:00:00,26.2,남,169.0,17.7,28.63
1372,1406,2020-01-30 07:30:00,30.5,남,181.0,17.7,28.6
1373,1407,2020-01-30 08:00:00,27.3,남,171.0,17.7,28.59
1374,1408,2020-01-30 08:30:00,23.4,남,187.0,17.7,28.38
1375,1409,2020-01-30 09:00:00,38.7,남남서,196.0,17.6,28.6
1376,1410,2020-01-30 09:30:00,12.5,남,173.0,17.6,28.53
1377,1411,2020-01-30 10:00:00,5.5,남서,220.0,17.7,28.41
1378,1412,2020-01-30 10:30:00,10.2,남서,215.0,17.6,28.4
1379,1413,2020-01-30 11:00:00,1.4,북북서,346.0,17.7,28.43
1380,1414,2020-01-30 11:30:00,18.9,북서,316.0,17.7,28.59
1381,1415,2020-01-30 12:00:00,25.0,북서,314.0,17.7,28.55
1382,1416,2020-01-30 12:30:00,29.5,북북서,340.0,17.8,28.5
1383,1417,2020-01-30 13:00:00,28.3,북북서,327.0,17.8,28.18
1384,1418,2020-01-30 13:30:00,20.8,북서,307.0,17.8,28.18
1385,1419,2020-01-30 14:00:00,30.8,북,351.0,17.8,28.19
1386,1420,2020-01-30 14:30:00,12.0,서,261.0,17.8,28.28
1387,1421,2020-01-30 15:00:00,6.8,북북동,24.0,17.8,28.36
1388,1422,2020-01-30 15:30:00,7.6,남동,125.0,17.8,28.48
1389,1423,2020-01-30 16:00:00,10.9,동,93.0,17.8,28.31
1390,1424,2020-01-30 16:30:00,13.1,동북동,74.0,17.8,28.32
1391,1425,2020-01-30 17:00:00,16.5,동남동,120.0,17.8,28.27
1392,1426,2020-01-30 17:30:00,10.5,동남동,120.0,17.7,28.45
1393,1427,2020-01-30 18:00:00,22.5,남남동,163.0,17.8,28.41
1394,1428,2020-01-30 18:30:00,16.5,남남동,167.0,17.8,28.59
1395,1429,2020-01-30 19:00:00,14.1,남남동,147.0,17.8,28.46
1396,1430,2020-01-30 19:30:00,22.0,남,176.0,17.8,28.38
1397,1431,2020-01-30 20:00:00,19.6,남남서,199.0,17.8,28.21
1398,1432,2020-01-30 20:30:00,14.3,남,188.0,17.8,28.31
1399,1433,2020-01-30 21:00:00,9.0,남남서,203.0,17.8,28.53
1400,1434,2020-01-30 21:30:00,3.3,서남서,253.0,17.8,28.34
1401,1435,2020-01-30 22:00:00,4.2,동남동,108.0,17.8,28.63
1402,1436,2020-01-30 22:30:00,8.5,북북서,332.0,17.7,28.51
1403,1437,2020-01-30 23:00:00,8.3,서북서,302.0,17.7,28.8
1404,1438,2020-01-30 23:30:00,16.3,북서,306.0,17.7,28.57
1405,1439,2020-01-31 00:00:00,37.5,북북서,340.0,17.8,28.69
1406,1440,2020-01-31 00:30:00,32.4,북서,304.0,17.8,28.38
1407,1441,2020-01-31 01:00:00,23.2,서북서,284.0,17.8,28.37
1408,1442,2020-01-31 01:30:00,21.5,북서,304.0,17.8,28.42
1409,1443,2020-01-31 02:00:00,38.3,북북서,343.0,17.8,28.38
1410,1444,2020-01-31 02:30:00,18.5,북서,326.0,17.8,28.38
1411,1445,2020-01-31 03:00:00,14.0,북,349.0,17.7,28.51
1412,1446,2020-01-31 03:30:00,12.0,북동,52.0,17.7,28.6
1413,1447,2020-01-31 04:00:00,25.3,북,357.0,17.7,28.51
1414,1448,2020-01-31 04:30:00,21.4,서북서,288.0,17.7,28.55
1415,1449,2020-01-31 05:00:00,8.9,동,93.0,17.7,28.48
1416,1450,2020-01-31 05:30:00,14.8,동,89.0,17.7,28.39
1417,1451,2020-01-31 06:00:00,16.0,동,91.0,17.7,28.33
1418,1452,2020-01-31 06:30:00,7.4,동북동,66.0,17.8,28.35
1419,1453,2020-01-31 07:00:00,5.8,북,7.0,17.7,28.3
1420,1454,2020-01-31 07:30:00,5.5,서남서,254.0,17.7,28.26
1421,1455,2020-01-31 08:00:00,8.3,남남서,199.0,17.7,28.23
1422,1456,2020-01-31 08:30:00,3.5,동,95.0,17.7,28.53
1423,1457,2020-01-31 09:00:00,13.4,남서,219.0,17.7,28.34
1424,1458,2020-01-31 09:30:00,9.4,남서,217.0,17.7,28.46
1425,1459,2020-01-31 10:00:00,25.9,서,260.0,17.7,28.55
1426,1460,2020-01-31 10:30:00,14.3,서남서,256.0,17.7,28.49
1427,1461,2020-01-31 11:00:00,42.3,서,268.0,17.7,28.92
1428,1462,2020-01-31 11:30:00,26.6,서북서,289.0,17.7,28.45
1429,1463,2020-01-31 12:00:00,24.6,북북서,332.0,17.7,28.3
1430,1464,2020-01-31 12:30:00,28.0,서북서,295.0,17.7,28.4
1431,1465,2020-01-31 13:00:00,39.6,서북서,293.0,17.7,28.34
1432,1466,2020-01-31 13:30:00,19.6,북서,317.0,17.7,28.33
1433,1467,2020-01-31 14:00:00,28.3,북서,311.0,17.7,28.46
1434,1469,2020-01-31 15:00:00,25.1,북북서,330.0,17.7,28.38
1435,1470,2020-01-31 15:30:00,25.5,북,355.0,17.7,28.4
1436,1471,2020-01-31 16:00:00,23.5,북,8.0,17.7,28.28
1437,1472,2020-01-31 16:30:00,7.3,동,98.0,17.7,28.29
1438,1473,2020-01-31 17:00:00,8.0,동북동,78.0,17.7,28.06
1439,1474,2020-01-31 17:30:00,15.3,동남동,116.0,17.7,28.33
1440,1475,2020-01-31 18:00:00,14.2,남동,131.0,17.7,28.19
1441,1476,2020-01-31 18:30:00,6.8,동남동,103.0,17.7,28.09
1442,1477,2020-01-31 19:00:00,15.0,남동,129.0,17.7,28.31
1443,1478,2020-01-31 19:30:00,11.9,남동,141.0,17.7,28.22
1444,1479,2020-01-31 20:00:00,2.2,남남서,210.0,17.7,28.26
1445,1480,2020-01-31 20:30:00,8.8,남,174.0,17.6,28.42
1446,1481,2020-01-31 21:00:00,12.8,남남서,199.0,17.6,28.42
1447,1482,2020-01-31 21:30:00,11.9,남서,219.0,17.7,28.23
1448,1483,2020-01-31 22:00:00,7.5,서남서,242.0,17.7,28.41
1449,1484,2020-01-31 22:30:00,1.0,남남서,192.0,17.7,28.99
1450,1485,2020-01-31 23:00:00,5.7,동북동,74.0,17.7,28.4
1451,1486,2020-01-31 23:30:00,10.5,남서,232.0,17.7,28.48
1452,1487,2020-02-01 00:00:00,32.5,서남서,257.0,17.7,28.46
1453,1488,2020-02-01 00:30:00,21.5,서,277.0,17.7,28.35
1454,1489,2020-02-01 01:00:00,10.8,서,262.0,17.7,28.31
1455,1490,2020-02-01 01:30:00,47.1,서,272.0,17.7,28.31
1456,1491,2020-02-01 02:00:00,27.2,서북서,292.0,17.7,28.32
1457,1492,2020-02-01 02:30:00,25.5,북서,304.0,17.6,28.34
1458,1493,2020-02-01 03:00:00,19.7,북서,304.0,17.7,28.41
1459,1495,2020-02-01 04:00:00,17.1,북동,40.0,17.6,28.43
1460,1497,2020-02-01 05:00:00,7.5,동,83.0,17.7,28.28
1461,1498,2020-02-01 05:30:00,15.9,북북서,345.0,17.7,28.24
1462,1499,2020-02-01 06:00:00,10.8,북북서,330.0,17.7,28.4
1463,1501,2020-02-01 07:00:00,6.5,남동,138.0,17.6,28.09
1464,1502,2020-02-01 07:30:00,12.2,남남서,208.0,17.6,28.24
1465,1503,2020-02-01 08:00:00,10.0,남남서,203.0,17.7,28.22
1466,1504,2020-02-01 08:30:00,5.6,남남서,208.0,17.7,27.84
1467,1505,2020-02-01 09:00:00,10.0,남남서,210.0,17.7,28.11
1468,1506,2020-02-01 09:30:00,7.5,남서,233.0,17.7,27.99
1469,1507,2020-02-01 10:00:00,14.8,서,267.0,17.7,27.95
1470,1508,2020-02-01 10:30:00,10.0,서북서,300.0,17.8,27.92
1471,1509,2020-02-01 11:00:00,9.4,서남서,250.0,17.8,27.99
1472,1510,2020-02-01 11:30:00,9.3,서북서,284.0,17.8,27.95
1473,1511,2020-02-01 12:00:00,16.4,서북서,284.0,17.8,27.88
1474,1512,2020-02-01 12:30:00,14.4,서북서,284.0,17.9,27.88
1475,1513,2020-02-01 13:00:00,8.9,북서,307.0,17.9,28.07
1476,1514,2020-02-01 13:30:00,18.6,서북서,292.0,17.8,28.22
1477,1515,2020-02-01 14:00:00,12.1,서,268.0,17.9,28.26
1478,1516,2020-02-01 14:30:00,13.6,서북서,303.0,17.9,28.17
1479,1517,2020-02-01 15:00:00,8.5,북서,322.0,17.9,28.25
1480,1518,2020-02-01 15:30:00,12.0,북북서,346.0,17.9,28.36
1481,1519,2020-02-01 16:00:00,6.5,서,267.0,17.9,28.26
1482,1520,2020-02-01 16:30:00,5.7,북,11.0,17.9,28.17
1483,1521,2020-02-01 17:00:00,3.8,서,267.0,17.9,28.18
1484,1522,2020-02-01 17:30:00,7.6,남남서,208.0,17.9,28.18
1485,1523,2020-02-01 18:00:00,6.7,남남동,161.0,17.8,28.19
1486,1524,2020-02-01 18:30:00,8.9,동,98.0,17.9,28.04
1487,1525,2020-02-01 19:00:00,7.8,동,80.0,17.8,27.99
1488,1526,2020-02-01 19:30:00,4.5,남동,141.0,17.8,28.05
1489,1527,2020-02-01 20:00:00,6.7,남,188.0,17.8,28.26
1490,1528,2020-02-01 20:30:00,12.5,남남동,168.0,17.9,28.08
1491,1529,2020-02-01 21:00:00,5.2,남,180.0,17.8,28.18
1492,1530,2020-02-01 21:30:00,9.2,남서,226.0,17.9,28.14
1493,1531,2020-02-01 22:00:00,6.6,남,172.0,17.9,28.06
1494,1532,2020-02-01 22:30:00,12.6,남남서,195.0,17.9,28.11
1495,1533,2020-02-01 23:00:00,9.2,남남서,192.0,17.8,28.21
1496,1534,2020-02-01 23:30:00,14.5,남서,234.0,17.9,28.11
1497,1535,2020-02-02 00:00:00,15.9,남남서,199.0,17.9,28.12
1498,1536,2020-02-02 00:30:00,11.8,남남서,202.0,17.8,28.2
1499,1537,2020-02-02 01:00:00,10.7,서남서,239.0,17.9,28.14
1500,1538,2020-02-02 01:30:00,10.9,서남서,242.0,17.8,28.23
1501,1539,2020-02-02 02:00:00,14.5,서,265.0,17.8,28.26
1502,1540,2020-02-02 02:30:00,11.9,서남서,246.0,17.8,28.18
1503,1541,2020-02-02 03:00:00,12.7,서,276.0,17.8,28.08
1504,1542,2020-02-02 03:30:00,3.1,서북서,286.0,17.8,28.19
1505,1543,2020-02-02 04:00:00,5.2,동,79.0,17.8,28.28
1506,1544,2020-02-02 04:30:00,5.2,남서,232.0,17.8,28.22
1507,1545,2020-02-02 05:00:00,9.1,남남동,160.0,17.8,28.25
1508,1546,2020-02-02 05:30:00,9.4,남동,146.0,17.8,28.26
1509,1547,2020-02-02 06:00:00,9.8,북동,53.0,17.8,28.28
1510,1548,2020-02-02 06:30:00,16.0,남동,132.0,17.8,27.93
1511,1549,2020-02-02 07:00:00,11.4,동,99.0,17.8,28.13
1512,1550,2020-02-02 07:30:00,8.2,남,179.0,17.7,28.07
1513,1551,2020-02-02 08:00:00,9.5,남남서,196.0,17.8,28.05
1514,1552,2020-02-02 08:30:00,6.9,남,179.0,17.8,28.26
1515,1553,2020-02-02 09:00:00,11.7,남,180.0,17.8,28.03
1516,1554,2020-02-02 09:30:00,10.3,남,180.0,17.8,28.18
1517,1555,2020-02-02 10:00:00,13.3,남,190.0,17.7,28.19
1518,1556,2020-02-02 10:30:00,5.5,남남서,200.0,17.8,28.2
1519,1557,2020-02-02 11:00:00,5.0,남남동,163.0,17.8,27.98
1520,1558,2020-02-02 11:30:00,16.0,남남동,165.0,17.8,28.18
1521,1559,2020-02-02 12:00:00,10.5,남남서,201.0,17.8,28.0
1522,1560,2020-02-02 12:30:00,4.4,남서,214.0,17.8,28.08
1523,1561,2020-02-02 13:00:00,4.3,남서,216.0,17.8,28.13
1524,1562,2020-02-02 13:30:00,9.2,서남서,244.0,17.8,28.09
1525,1563,2020-02-02 14:00:00,1.6,남서,215.0,17.8,28.18
1526,1564,2020-02-02 14:30:00,3.5,남,173.0,17.8,28.56
1527,1565,2020-02-02 15:00:00,12.4,북동,37.0,17.8,28.11
1528,1566,2020-02-02 15:30:00,4.4,서남서,242.0,17.9,28.12
1529,1567,2020-02-02 16:00:00,4.6,북북동,23.0,17.8,28.21
1530,1568,2020-02-02 16:30:00,10.5,북동,36.0,17.8,28.18
1531,1569,2020-02-02 17:00:00,4.6,동,81.0,17.8,28.1
1532,1570,2020-02-02 17:30:00,11.6,북북동,12.0,17.8,28.03
1533,1571,2020-02-02 18:00:00,6.9,북북서,338.0,17.8,28.21
1534,1572,2020-02-02 18:30:00,35.9,북동,46.0,17.8,28.79
1535,1573,2020-02-02 19:00:00,1.0,동북동,70.0,17.8,28.38
1536,1574,2020-02-02 19:30:00,13.5,동남동,113.0,17.7,28.18
1537,1575,2020-02-02 20:00:00,12.7,동남동,102.0,17.8,28.03
1538,1576,2020-02-02 20:30:00,10.4,남동,130.0,17.8,28.08
1539,1577,2020-02-02 21:00:00,11.3,동남동,117.0,17.7,28.23
1540,1578,2020-02-02 21:30:00,6.5,동남동,105.0,17.7,28.03
1541,1579,2020-02-02 22:00:00,6.2,남동,134.0,17.7,28.1
1542,1580,2020-02-02 22:30:00,9.8,남남동,148.0,17.8,28.12
1543,1581,2020-02-02 23:00:00,4.4,남,182.0,17.7,28.07
1544,1582,2020-02-02 23:30:00,8.3,남남서,197.0,17.7,28.01
1545,1583,2020-02-03 00:00:00,7.4,남남서,208.0,17.8,28.0
1546,1584,2020-02-03 00:30:00,5.2,남남서,195.0,17.8,28.08
1547,1585,2020-02-03 01:00:00,4.7,남서,229.0,17.8,27.98
1548,1586,2020-02-03 01:30:00,9.3,서북서,296.0,17.7,28.31
1549,1587,2020-02-03 02:00:00,6.0,북서,309.0,17.8,28.28
1550,1588,2020-02-03 02:30:00,14.3,서북서,292.0,17.8,28.16
1551,1589,2020-02-03 03:00:00,9.6,서북서,290.0,17.7,28.02
1552,1590,2020-02-03 03:30:00,12.0,북서,305.0,17.7,28.08
1553,1591,2020-02-03 04:00:00,18.2,북,349.0,17.7,27.99
1554,1592,2020-02-03 04:30:00,26.3,북북서,328.0,17.7,28.01
1555,1593,2020-02-03 05:00:00,19.5,북,351.0,17.7,28.04
1556,1594,2020-02-03 05:30:00,1.7,북북동,27.0,17.6,28.14
1557,1595,2020-02-03 06:00:00,14.4,북북동,27.0,17.6,28.11
1558,1596,2020-02-03 06:30:00,16.8,동북동,61.0,17.6,28.18
1559,1597,2020-02-03 07:00:00,21.0,북북동,33.0,17.6,27.96
1560,1598,2020-02-03 07:30:00,8.7,북북동,21.0,17.6,28.04
1561,1599,2020-02-03 08:00:00,11.4,북북동,16.0,17.6,27.91
1562,1600,2020-02-03 08:30:00,6.3,북동,51.0,17.6,28.04
1563,1601,2020-02-03 09:00:00,12.7,동,84.0,17.6,28.08
1564,1602,2020-02-03 09:30:00,27.9,북동,54.0,17.6,28.01
1565,1603,2020-02-03 10:00:00,10.2,북,9.0,17.6,27.76
1566,1605,2020-02-03 11:00:00,6.0,동남동,120.0,17.5,28.03
1567,1606,2020-02-03 11:30:00,2.7,남동,124.0,17.6,27.86
1568,1607,2020-02-03 12:00:00,4.0,남남동,149.0,17.6,28.05
1569,1608,2020-02-03 12:30:00,4.9,남남서,200.0,17.5,27.99
1570,1609,2020-02-03 13:00:00,8.6,남남서,208.0,17.6,28.15
1571,1610,2020-02-03 13:30:00,5.9,서,277.0,17.6,28.09
1572,1611,2020-02-03 14:00:00,11.7,서,281.0,17.5,28.13
1573,1612,2020-02-03 14:30:00,10.1,서북서,288.0,17.6,27.86
1574,1613,2020-02-03 15:00:00,8.7,서북서,299.0,17.6,28.26
1575,1614,2020-02-03 15:30:00,10.4,서북서,300.0,17.5,28.14
1576,1615,2020-02-03 16:00:00,9.5,북,358.0,17.5,28.08
1577,1616,2020-02-03 16:30:00,11.0,북,7.0,17.5,28.15
1578,1617,2020-02-03 17:00:00,19.8,북,349.0,17.5,28.04
1579,1619,2020-02-03 18:00:00,14.1,북,350.0,17.5,28.1
1580,1620,2020-02-03 18:30:00,20.2,북,354.0,17.5,28.11
1581,1621,2020-02-03 19:00:00,12.6,북북동,31.0,17.5,28.02
1582,1623,2020-02-03 20:00:00,6.4,북,6.0,17.4,28.87
1583,1624,2020-02-03 20:30:00,7.9,서남서,258.0,17.4,28.21
1584,1625,2020-02-03 21:00:00,7.5,북북동,33.0,17.4,28.23
1585,1626,2020-02-03 21:30:00,7.2,남,169.0,17.3,28.3
1586,1627,2020-02-03 22:00:00,3.5,남남동,162.0,17.2,28.28
1587,1629,2020-02-03 23:00:00,13.2,북동,56.0,17.3,28.19
1588,1630,2020-02-03 23:30:00,4.2,남남서,206.0,17.3,28.21
1589,1632,2020-02-04 00:30:00,13.8,북서,311.0,17.2,28.15
1590,1635,2020-02-04 02:00:00,24.7,서,274.0,17.2,28.09
1591,1636,2020-02-04 02:30:00,26.6,북서,319.0,17.3,28.05
1592,1637,2020-02-04 03:00:00,35.7,북북서,327.0,17.3,28.2
1593,1638,2020-02-04 03:30:00,35.7,북북서,330.0,17.3,28.13
1594,1639,2020-02-04 04:00:00,40.4,북북서,332.0,17.3,28.11
1595,1641,2020-02-04 05:00:00,43.9,북,358.0,17.4,28.06
1596,1643,2020-02-04 06:00:00,47.7,북,10.0,17.4,28.03
1597,1644,2020-02-04 06:30:00,46.6,북,4.0,17.4,27.87
1598,1645,2020-02-04 07:00:00,36.1,북북동,23.0,17.4,27.97
1599,1646,2020-02-04 07:30:00,30.4,북북동,14.0,17.4,27.74
1600,1647,2020-02-04 08:00:00,34.9,북,3.0,17.4,27.72
1601,1648,2020-02-04 08:30:00,45.3,북북동,14.0,17.4,27.77
1602,1649,2020-02-04 09:00:00,31.5,북북동,16.0,17.4,27.77
1603,1650,2020-02-04 09:30:00,27.8,북북동,14.0,17.4,27.82
1604,1651,2020-02-04 10:00:00,17.8,북북동,33.0,17.4,27.72
1605,1653,2020-02-04 11:00:00,8.6,동북동,73.0,17.4,27.73
