,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
10884,10918,2020-08-31 03:00:00,3.5,서,280.0,20.71,28.37
10885,10919,2020-08-31 03:30:00,2.6,동,96.0,21.42,29.1
10886,10920,2020-08-31 04:00:00,1.8,남,171.0,22.43,28.1
10887,10921,2020-08-31 04:30:00,4.2,남동,129.0,22.09,28.88
10888,10922,2020-08-31 05:00:00,2.7,동,99.0,21.91,28.79
10889,10923,2020-08-31 05:30:00,6.2,남동,132.0,22.31,28.69
10890,10924,2020-08-31 06:00:00,10.3,동,96.0,22.84,28.59
10891,10925,2020-08-31 06:30:00,6.2,동,95.0,22.77,28.59
10892,10926,2020-08-31 07:00:00,9.2,동,92.0,22.58,28.75
10893,10927,2020-08-31 07:30:00,8.3,북동,51.0,22.62,28.81
10894,10928,2020-08-31 08:00:00,2.7,북동,55.0,22.77,28.85
10895,10929,2020-08-31 08:30:00,4.2,동,85.0,23.08,28.85
10896,10930,2020-08-31 09:00:00,0.8,남,177.0,23.05,28.82
10897,10931,2020-08-31 09:30:00,3.4,남남동,156.0,22.89,28.75
10898,10932,2020-08-31 10:00:00,4.1,남남서,194.0,22.76,28.89
10899,10933,2020-08-31 10:30:00,7.4,남남동,164.0,22.71,28.7
10900,10934,2020-08-31 11:00:00,5.3,남남동,151.0,22.8,28.74
10901,10935,2020-08-31 11:30:00,8.2,남,182.0,22.86,28.83
10902,10936,2020-08-31 12:00:00,3.9,남,182.0,22.85,28.69
10903,10937,2020-08-31 12:30:00,6.9,남,172.0,22.93,28.7
10904,10938,2020-08-31 13:00:00,8.4,남,181.0,22.86,28.66
10905,10939,2020-08-31 13:30:00,4.1,남남동,148.0,22.89,28.74
10906,10940,2020-08-31 14:00:00,7.3,남,177.0,22.86,28.78
10907,10941,2020-08-31 14:30:00,6.0,남,180.0,22.97,28.83
10908,10942,2020-08-31 15:00:00,7.1,서남서,240.0,23.0,28.83
10909,10943,2020-08-31 15:30:00,4.8,남서,219.0,23.04,29.0
10910,10944,2020-08-31 16:00:00,3.2,서남서,249.0,22.93,28.91
10911,10945,2020-08-31 16:30:00,8.9,남남서,207.0,22.96,28.94
10912,10946,2020-08-31 17:00:00,7.3,남서,228.0,22.99,28.89
10913,10947,2020-08-31 17:30:00,8.7,남서,225.0,23.03,28.81
10914,10948,2020-08-31 18:00:00,6.7,서남서,239.0,23.28,28.78
10915,10949,2020-08-31 18:30:00,3.1,남남동,155.0,23.08,28.86
10916,10950,2020-08-31 19:00:00,8.3,서남서,242.0,23.06,28.87
10917,10951,2020-08-31 19:30:00,9.7,남서,218.0,23.05,28.78
10918,10952,2020-08-31 20:00:00,10.5,남서,217.0,23.07,28.87
10919,10953,2020-08-31 20:30:00,11.4,남,189.0,23.07,28.83
10920,10954,2020-08-31 21:00:00,1.2,서남서,246.0,24.55,28.35
10921,10955,2020-08-31 21:30:00,1.8,북북서,329.0,24.59,28.24
10922,10956,2020-08-31 22:00:00,3.4,동,89.0,24.59,28.28
10923,10957,2020-08-31 22:30:00,6.4,남,187.0,24.44,28.22
10924,10958,2020-08-31 23:00:00,3.7,남남동,163.0,24.47,28.26
10925,10959,2020-08-31 23:30:00,5.9,남남동,160.0,24.24,28.38
10926,10960,2020-09-01 00:00:00,5.9,동남동,119.0,24.22,28.29
10927,10961,2020-09-01 00:30:00,4.0,동북동,71.0,24.46,28.29
10928,10962,2020-09-01 01:00:00,4.5,동남동,109.0,24.53,28.19
10929,10963,2020-09-01 01:30:00,4.5,동남동,105.0,24.59,28.16
10930,10964,2020-09-01 02:00:00,6.6,북북동,15.0,24.74,28.02
10931,10965,2020-09-01 02:30:00,9.9,북동,48.0,24.83,28.07
10932,10966,2020-09-01 03:00:00,10.2,북북동,13.0,25.19,27.88
10933,10967,2020-09-01 03:30:00,11.3,북,352.0,24.89,28.11
10934,10968,2020-09-01 04:00:00,4.7,북,350.0,24.86,27.55
10935,10969,2020-09-01 04:30:00,8.9,북북동,28.0,24.76,28.37
10936,10970,2020-09-01 05:00:00,5.2,북북동,21.0,24.89,27.86
10937,10971,2020-09-01 05:30:00,6.8,북북서,328.0,25.08,27.62
10938,10972,2020-09-01 06:00:00,4.2,북,354.0,24.93,27.72
10939,10973,2020-09-01 06:30:00,6.8,북서,314.0,24.81,27.83
10940,10974,2020-09-01 07:00:00,3.9,서남서,255.0,24.71,27.83
10941,10975,2020-09-01 07:30:00,1.9,남서,219.0,24.6,27.91
10942,10976,2020-09-01 08:00:00,3.5,남남서,196.0,24.57,28.34
10943,10977,2020-09-01 08:30:00,3.5,남,179.0,24.57,28.15
10944,10978,2020-09-01 09:00:00,3.6,남남서,193.0,24.65,28.12
10945,10979,2020-09-01 09:30:00,1.6,북서,310.0,24.69,28.21
10946,10980,2020-09-01 10:00:00,2.3,남동,139.0,24.82,28.09
10947,10981,2020-09-01 10:30:00,3.0,동북동,69.0,24.89,28.09
10948,10982,2020-09-01 11:00:00,1.6,서,267.0,24.81,28.12
10949,10983,2020-09-01 11:30:00,1.0,동,100.0,24.9,28.09
10950,10984,2020-09-01 12:00:00,0.8,서북서,283.0,24.9,28.21
10951,10985,2020-09-01 12:30:00,3.6,남서,232.0,24.98,28.16
10952,10986,2020-09-01 13:00:00,2.3,서북서,299.0,25.04,28.18
10953,10987,2020-09-01 13:30:00,4.8,남남서,209.0,25.12,28.07
10954,10988,2020-09-01 14:00:00,1.0,북북동,24.0,25.73,27.96
10955,10989,2020-09-01 14:30:00,5.6,북북서,347.0,25.62,27.95
10956,10990,2020-09-01 15:00:00,6.7,북,10.0,25.58,27.94
10957,10991,2020-09-01 15:30:00,8.8,북,2.0,25.44,27.86
10958,10992,2020-09-01 16:00:00,9.1,북북서,341.0,25.31,27.93
10959,10993,2020-09-01 16:30:00,6.7,북북서,343.0,25.22,27.9
10960,10994,2020-09-01 17:00:00,5.2,북,9.0,25.17,27.86
10961,10995,2020-09-01 17:30:00,2.3,북동,50.0,25.0,27.9
10962,10996,2020-09-01 18:00:00,5.8,동북동,62.0,25.23,27.88
10963,10997,2020-09-01 18:30:00,12.5,북,11.0,26.07,27.4
10964,10998,2020-09-01 19:00:00,10.3,북북서,333.0,26.17,27.44
10965,10999,2020-09-01 19:30:00,6.3,북북서,333.0,26.36,27.35
10966,11000,2020-09-01 20:00:00,6.6,북북서,347.0,26.48,27.3
10967,11001,2020-09-01 20:30:00,4.8,북북서,342.0,26.32,27.34
10968,11002,2020-09-01 21:00:00,4.4,북북서,338.0,26.26,27.45
10969,11003,2020-09-01 21:30:00,0.7,서북서,283.0,26.25,26.98
10970,11004,2020-09-01 22:00:00,2.3,동남동,121.0,26.25,26.95
10971,11005,2020-09-01 22:30:00,2.1,북동,41.0,26.48,27.52
10972,11006,2020-09-01 23:00:00,3.5,남,174.0,26.43,27.53
10973,11007,2020-09-01 23:30:00,1.8,동남동,116.0,26.51,27.54
10974,11008,2020-09-02 00:00:00,0.5,동북동,72.0,26.48,27.55
10975,11009,2020-09-02 00:30:00,3.0,서,266.0,26.39,27.57
10976,11010,2020-09-02 01:00:00,2.4,서,261.0,26.38,27.56
10977,11011,2020-09-02 01:30:00,3.4,남남서,213.0,26.41,27.48
10978,11012,2020-09-02 02:00:00,2.3,북북서,349.0,26.4,26.86
10979,11013,2020-09-02 02:30:00,0.8,북북동,18.0,26.38,26.84
10980,11014,2020-09-02 03:00:00,5.5,북,350.0,26.45,27.05
10981,11015,2020-09-02 03:30:00,4.8,북,7.0,26.42,27.51
10982,11016,2020-09-02 04:00:00,1.6,남남서,203.0,26.4,26.86
10983,11017,2020-09-02 04:30:00,4.5,북북서,334.0,26.41,26.9
10984,11018,2020-09-02 05:00:00,2.5,북북동,16.0,26.36,27.52
10985,11019,2020-09-02 05:30:00,9.0,북북서,347.0,26.35,27.62
10986,11020,2020-09-02 06:00:00,3.4,북북서,344.0,26.37,27.61
10987,11021,2020-09-02 06:30:00,2.3,서북서,295.0,26.37,27.53
10988,11022,2020-09-02 07:00:00,4.6,서북서,289.0,26.36,27.44
10989,11023,2020-09-02 07:30:00,4.5,서,272.0,26.36,27.54
10990,11024,2020-09-02 08:00:00,3.1,남남서,196.0,26.35,27.62
10991,11025,2020-09-02 08:30:00,2.2,남서,229.0,26.33,27.68
10992,11026,2020-09-02 09:00:00,2.6,남서,217.0,26.3,27.72
10993,11027,2020-09-02 09:30:00,4.5,남남서,199.0,26.3,27.76
10994,11028,2020-09-02 10:00:00,1.5,남남서,210.0,26.33,27.68
10995,11029,2020-09-02 10:30:00,2.8,남서,216.0,26.33,27.7
10996,11030,2020-09-02 11:00:00,4.0,북,359.0,26.37,27.7
10997,11031,2020-09-02 11:30:00,6.5,서,267.0,26.45,27.86
10998,11032,2020-09-02 12:00:00,7.0,북북서,342.0,26.57,27.86
10999,11033,2020-09-02 12:30:00,7.3,북서,313.0,26.66,27.75
11000,11034,2020-09-02 13:00:00,4.2,서북서,297.0,26.62,27.64
11001,11035,2020-09-02 13:30:00,4.0,서,266.0,26.66,27.66
11002,11036,2020-09-02 14:00:00,1.8,남서,226.0,26.83,27.59
11003,11037,2020-09-02 14:30:00,2.7,남서,229.0,26.79,27.55
11004,11038,2020-09-02 15:00:00,0.7,서북서,289.0,26.75,27.59
11005,11039,2020-09-02 15:30:00,2.7,서,268.0,26.72,27.6
11006,11040,2020-09-02 16:00:00,3.2,서,274.0,26.66,27.69
11007,11041,2020-09-02 16:30:00,2.4,서남서,245.0,26.6,27.66
11008,11042,2020-09-02 17:00:00,2.5,서남서,239.0,26.56,27.71
11009,11043,2020-09-02 17:30:00,3.6,서남서,247.0,26.52,27.68
11010,11044,2020-09-02 18:00:00,2.6,서,277.0,26.48,27.78
11011,11045,2020-09-02 18:30:00,2.1,북북서,341.0,26.44,27.79
11012,11046,2020-09-02 19:00:00,3.6,서,270.0,26.41,27.78
11013,11047,2020-09-02 19:30:00,0.6,남남서,210.0,26.39,27.7
11014,11048,2020-09-02 20:00:00,2.8,남서,223.0,26.39,27.72
11015,11049,2020-09-02 20:30:00,0.7,북동,49.0,26.39,27.79
11016,11050,2020-09-02 21:00:00,8.8,북북서,337.0,26.6,27.79
11017,11051,2020-09-02 21:30:00,8.1,서북서,288.0,26.59,27.64
11018,11052,2020-09-02 22:00:00,1.0,동남동,103.0,26.56,27.17
11019,11053,2020-09-02 22:30:00,1.6,서북서,298.0,26.54,27.82
11020,11054,2020-09-02 23:00:00,3.2,남남서,213.0,26.42,28.23
11021,11055,2020-09-02 23:30:00,7.9,남남서,214.0,26.38,28.25
11022,11056,2020-09-03 00:00:00,14.7,서북서,294.0,26.28,28.32
11023,11057,2020-09-03 00:30:00,14.6,서북서,283.0,26.18,28.42
11024,11058,2020-09-03 01:00:00,19.2,서북서,301.0,26.18,28.49
11025,11059,2020-09-03 01:30:00,16.7,북서,306.0,26.22,28.32
11026,11060,2020-09-03 02:00:00,15.2,서,265.0,26.25,28.39
11027,11061,2020-09-03 02:30:00,16.4,남남서,211.0,26.26,28.17
11028,11062,2020-09-03 03:00:00,1.7,동,79.0,26.28,28.19
11029,11063,2020-09-03 03:30:00,0.9,남남동,156.0,26.39,28.06
11030,11064,2020-09-03 04:00:00,11.4,북북동,13.0,26.43,27.9
11031,11065,2020-09-03 04:30:00,7.9,북북서,329.0,26.3,28.04
11032,11066,2020-09-03 05:00:00,5.5,북북서,342.0,26.25,28.1
11033,11067,2020-09-03 05:30:00,9.1,서북서,302.0,26.2,28.14
11034,11068,2020-09-03 06:00:00,5.3,북북서,345.0,26.19,28.05
11035,11069,2020-09-03 06:30:00,5.3,북,6.0,26.26,27.91
11036,11070,2020-09-03 07:00:00,3.5,북서,311.0,26.28,27.87
11037,11071,2020-09-03 07:30:00,14.1,북서,324.0,26.29,27.75
11038,11072,2020-09-03 08:00:00,3.5,북북동,29.0,26.3,27.82
11039,11073,2020-09-03 08:30:00,10.9,북서,310.0,26.31,27.82
11040,11074,2020-09-03 09:00:00,2.5,서,277.0,26.32,27.86
11041,11075,2020-09-03 09:30:00,3.7,북,351.0,26.33,27.77
11042,11076,2020-09-03 10:00:00,1.9,북북동,15.0,26.32,27.72
11043,11077,2020-09-03 10:30:00,4.7,북동,50.0,26.32,27.79
11044,11078,2020-09-03 11:00:00,7.6,남동,136.0,26.29,27.84
11045,11079,2020-09-03 11:30:00,11.2,남,182.0,26.62,27.55
11046,11080,2020-09-03 12:00:00,10.2,남남동,166.0,26.59,27.59
11047,11081,2020-09-03 12:30:00,8.6,남남서,196.0,26.57,27.52
11048,11082,2020-09-03 13:00:00,16.9,남남동,158.0,26.64,27.5
11049,11083,2020-09-03 13:30:00,13.7,남남동,162.0,26.66,27.51
11050,11084,2020-09-03 14:00:00,18.5,남,181.0,26.64,27.51
11051,11085,2020-09-03 14:30:00,9.6,남,174.0,26.67,27.51
11052,11086,2020-09-03 15:00:00,12.4,남남동,157.0,26.67,27.57
11053,11087,2020-09-03 15:30:00,9.5,남남동,154.0,26.65,27.6
11054,11088,2020-09-03 16:00:00,7.8,남남동,153.0,26.6,27.62
11055,11089,2020-09-03 16:30:00,11.6,남남동,160.0,26.74,27.59
11056,11090,2020-09-03 17:00:00,12.4,남남동,157.0,26.76,27.57
11057,11091,2020-09-03 17:30:00,8.7,남,173.0,26.76,27.56
11058,11092,2020-09-03 18:00:00,6.9,남,172.0,26.62,27.59
11059,11093,2020-09-03 18:30:00,10.3,남남동,157.0,26.53,27.63
11060,11094,2020-09-03 19:00:00,9.6,남남동,168.0,26.55,27.62
11061,11095,2020-09-03 19:30:00,16.7,남,174.0,26.5,27.65
11062,11096,2020-09-03 20:00:00,13.0,남남동,161.0,26.47,27.69
11063,11097,2020-09-03 20:30:00,11.1,남남동,164.0,26.46,27.66
11064,11098,2020-09-03 21:00:00,14.9,남남동,150.0,26.36,27.6
11065,11099,2020-09-03 21:30:00,17.8,남남동,167.0,26.19,27.59
11066,11100,2020-09-03 22:00:00,13.8,남,175.0,25.84,27.7
11067,11101,2020-09-03 22:30:00,22.7,남,179.0,25.77,27.68
11068,11102,2020-09-03 23:00:00,22.9,남남동,147.0,25.7,27.7
11069,11103,2020-09-03 23:30:00,23.8,남남동,151.0,24.96,27.86
11070,11104,2020-09-04 00:00:00,24.3,남남서,195.0,25.35,27.72
11071,11105,2020-09-04 00:30:00,9.5,남남동,163.0,25.81,27.62
11072,11106,2020-09-04 01:00:00,16.2,남남서,193.0,25.84,27.66
11073,11107,2020-09-04 01:30:00,6.4,남남서,195.0,25.34,27.72
11074,11108,2020-09-04 02:00:00,15.6,남남서,206.0,25.79,27.5
11075,11109,2020-09-04 02:30:00,17.5,남남서,195.0,25.69,27.52
11076,11110,2020-09-04 03:00:00,18.7,남남서,199.0,25.58,27.52
11077,11111,2020-09-04 03:30:00,19.9,남남서,204.0,25.16,27.68
11078,11112,2020-09-04 04:00:00,8.8,남남서,200.0,25.14,27.75
11079,11113,2020-09-04 04:30:00,6.4,남,185.0,24.95,27.85
11080,11114,2020-09-04 05:00:00,8.3,남,172.0,25.0,27.78
11081,11115,2020-09-04 05:30:00,4.2,남남동,160.0,25.3,27.63
11082,11116,2020-09-04 06:00:00,5.6,동남동,116.0,25.59,27.5
11083,11117,2020-09-04 06:30:00,3.7,남,179.0,25.03,27.86
11084,11118,2020-09-04 07:00:00,4.0,남남동,165.0,24.66,27.91
11085,11119,2020-09-04 07:30:00,3.0,남남동,152.0,24.24,27.92
11086,11120,2020-09-04 08:00:00,4.1,남동,141.0,24.91,27.83
11087,11121,2020-09-04 08:30:00,8.4,남남동,166.0,24.82,27.83
11088,11122,2020-09-04 09:00:00,6.8,남,169.0,24.27,27.88
11089,11123,2020-09-04 09:30:00,10.8,남남동,157.0,24.39,27.88
11090,11124,2020-09-04 10:00:00,12.8,남,179.0,24.02,27.96
11091,11125,2020-09-04 10:30:00,12.6,남,177.0,23.98,28.04
11092,11126,2020-09-04 11:00:00,8.5,남남동,158.0,23.51,28.13
11093,11127,2020-09-04 11:30:00,11.7,남,171.0,23.37,28.15
11094,11128,2020-09-04 12:00:00,13.8,남남동,166.0,24.1,27.84
11095,11129,2020-09-04 12:30:00,13.1,남남동,162.0,23.35,27.98
11096,11130,2020-09-04 13:00:00,11.6,남,171.0,23.05,28.11
11097,11131,2020-09-04 13:30:00,20.2,남남동,160.0,24.55,27.73
11098,11132,2020-09-04 14:00:00,22.3,남동,143.0,24.61,27.6
11099,11133,2020-09-04 14:30:00,15.5,남동,145.0,22.9,28.02
11100,11134,2020-09-04 15:00:00,14.9,남,181.0,23.7,27.64
11101,11135,2020-09-04 15:30:00,14.5,남,188.0,23.26,27.71
11102,11136,2020-09-04 16:00:00,7.2,남,176.0,23.84,27.49
11103,11137,2020-09-04 16:30:00,9.1,서남서,242.0,23.38,27.85
11104,11138,2020-09-04 17:00:00,8.6,남,169.0,24.08,27.75
11105,11139,2020-09-04 17:30:00,5.9,남남서,204.0,23.89,27.83
11106,11140,2020-09-04 18:00:00,9.3,남,172.0,23.71,27.97
11107,11141,2020-09-04 18:30:00,11.5,남,183.0,23.21,28.04
11108,11142,2020-09-04 19:00:00,8.8,남남동,165.0,23.4,28.06
11109,11143,2020-09-04 19:30:00,8.6,남남동,155.0,22.68,28.32
11110,11144,2020-09-04 20:00:00,8.0,남,171.0,21.58,28.54
11111,11145,2020-09-04 20:30:00,7.5,남,172.0,23.37,27.9
11112,11146,2020-09-04 21:00:00,3.5,남남동,167.0,22.54,28.28
11113,11147,2020-09-04 21:30:00,2.3,남,176.0,23.33,28.05
11114,11148,2020-09-04 22:00:00,3.6,남남동,162.0,21.45,28.59
11115,11149,2020-09-04 22:30:00,5.6,남,172.0,22.32,28.28
11116,11150,2020-09-04 23:00:00,2.7,남남동,167.0,22.49,28.53
11117,11151,2020-09-04 23:30:00,2.1,동남동,117.0,23.17,28.24
11118,11152,2020-09-05 00:00:00,4.4,남남동,153.0,23.21,28.03
11119,11153,2020-09-05 00:30:00,4.3,남남동,169.0,22.88,28.16
11120,11154,2020-09-05 01:00:00,3.9,남남동,154.0,22.89,28.03
11121,11155,2020-09-05 01:30:00,6.2,남동,131.0,22.67,27.95
11122,11156,2020-09-05 02:00:00,14.0,남동,128.0,22.37,27.8
11123,11157,2020-09-05 02:30:00,14.0,동남동,123.0,22.23,27.91
11124,11158,2020-09-05 03:00:00,11.7,남동,131.0,21.69,28.02
11125,11159,2020-09-05 03:30:00,10.2,남동,129.0,22.01,27.88
11126,11160,2020-09-05 04:00:00,4.8,남동,141.0,21.49,28.16
11127,11161,2020-09-05 04:30:00,2.5,동북동,61.0,21.52,28.02
11128,11162,2020-09-05 05:00:00,3.2,동남동,124.0,22.03,27.76
11129,11163,2020-09-05 05:30:00,0.4,남,177.0,21.08,28.33
11130,11164,2020-09-05 06:00:00,5.1,남서,234.0,20.73,28.43
11131,11165,2020-09-05 06:30:00,5.6,남남동,147.0,19.92,28.78
11132,11166,2020-09-05 07:00:00,5.1,남남서,199.0,20.48,28.51
11133,11167,2020-09-05 07:30:00,1.5,남남동,155.0,20.33,28.57
11134,11168,2020-09-05 08:00:00,3.0,동남동,103.0,20.07,28.62
11135,11169,2020-09-05 08:30:00,6.3,남,172.0,20.56,28.49
11136,11170,2020-09-05 09:00:00,7.9,남,180.0,21.07,28.26
11137,11171,2020-09-05 09:30:00,4.5,남,189.0,22.02,27.81
11138,11172,2020-09-05 10:00:00,7.0,남,177.0,21.76,27.95
11139,11173,2020-09-05 10:30:00,4.5,남남서,204.0,21.56,28.03
11140,11174,2020-09-05 11:00:00,11.9,남,184.0,21.94,27.65
11141,11175,2020-09-05 11:30:00,16.7,남남서,194.0,22.0,27.6
11142,11176,2020-09-05 12:00:00,16.7,남남동,163.0,22.08,27.47
11143,11177,2020-09-05 12:30:00,6.2,남동,140.0,21.05,28.05
11144,11178,2020-09-05 13:00:00,7.2,동남동,121.0,22.21,27.54
11145,11179,2020-09-05 13:30:00,8.9,동,85.0,22.83,27.36
11146,11180,2020-09-05 14:00:00,18.3,동남동,107.0,22.4,27.02
11147,11181,2020-09-05 14:30:00,11.1,남동,140.0,21.33,27.78
11148,11182,2020-09-05 15:00:00,8.6,남남동,167.0,21.18,27.87
11149,11183,2020-09-05 15:30:00,10.9,남남동,163.0,21.48,27.62
11150,11184,2020-09-05 16:00:00,12.1,남,179.0,21.15,27.61
11151,11185,2020-09-05 16:30:00,9.0,남,186.0,21.42,27.3
11152,11186,2020-09-05 17:00:00,8.8,남,169.0,21.76,27.02
11153,11187,2020-09-05 17:30:00,6.8,남남동,164.0,22.04,26.73
11154,11188,2020-09-05 18:00:00,5.6,남남서,197.0,22.04,26.36
11155,11189,2020-09-05 18:30:00,2.9,서,264.0,21.25,27.09
11156,11190,2020-09-05 19:00:00,9.1,남서,217.0,20.99,27.17
11157,11191,2020-09-05 19:30:00,10.9,서남서,247.0,21.0,27.28
11158,11192,2020-09-05 20:00:00,5.0,북북서,344.0,20.94,27.22
11159,11193,2020-09-05 20:30:00,1.1,북북서,336.0,20.36,27.48
11160,11194,2020-09-05 21:00:00,9.7,북북서,348.0,19.98,27.65
11161,11195,2020-09-05 21:30:00,10.0,북북서,343.0,19.32,28.01
11162,11196,2020-09-05 22:00:00,7.6,북,352.0,19.4,27.84
11163,11197,2020-09-05 22:30:00,14.2,북북동,14.0,19.64,27.5
11164,11198,2020-09-05 23:00:00,9.0,북북서,338.0,19.77,27.44
11165,11199,2020-09-05 23:30:00,9.3,북,358.0,20.01,27.54
11166,11200,2020-09-06 00:00:00,0.7,남서,224.0,20.06,27.37
11167,11201,2020-09-06 00:30:00,2.7,북,4.0,20.07,27.5
11168,11202,2020-09-06 01:00:00,2.3,동북동,57.0,20.21,27.27
11169,11203,2020-09-06 01:30:00,4.6,동북동,75.0,19.95,27.38
11170,11204,2020-09-06 02:00:00,4.6,북북동,17.0,20.15,27.28
11171,11205,2020-09-06 02:30:00,2.2,동북동,75.0,20.29,27.27
11172,11206,2020-09-06 03:00:00,0.9,동,82.0,20.63,27.12
11173,11207,2020-09-06 03:30:00,3.0,남동,131.0,21.47,26.6
11174,11208,2020-09-06 04:00:00,3.9,남,190.0,21.2,26.06
11175,11209,2020-09-06 04:30:00,3.7,남,170.0,21.58,25.88
11176,11210,2020-09-06 05:00:00,0.8,북,359.0,21.3,26.09
11177,11211,2020-09-06 05:30:00,1.8,동,82.0,21.01,26.33
11178,11212,2020-09-06 06:00:00,2.6,동북동,64.0,20.3,26.75
11179,11213,2020-09-06 06:30:00,1.6,동북동,75.0,20.15,26.87
11180,11214,2020-09-06 07:00:00,7.6,북동,40.0,20.2,26.92
11181,11215,2020-09-06 07:30:00,13.7,북북동,18.0,20.46,26.81
11182,11216,2020-09-06 08:00:00,13.7,북북동,27.0,20.78,27.07
11183,11217,2020-09-06 08:30:00,18.6,북,7.0,20.31,27.11
11184,11218,2020-09-06 09:00:00,20.9,북,360.0,20.19,27.26
11185,11219,2020-09-06 09:30:00,15.5,북북동,24.0,20.79,26.77
11186,11220,2020-09-06 10:00:00,13.8,북북동,16.0,21.31,26.65
11187,11221,2020-09-06 10:30:00,14.0,북,8.0,21.68,26.73
11188,11222,2020-09-06 11:00:00,8.1,북,360.0,21.6,26.76
11189,11223,2020-09-06 11:30:00,12.1,북북동,16.0,21.4,26.82
11190,11224,2020-09-06 12:00:00,7.8,북동,36.0,21.07,27.03
11191,11225,2020-09-06 12:30:00,6.8,북북동,26.0,21.19,26.81
11192,11226,2020-09-06 13:00:00,2.3,남동,128.0,21.15,26.66
11193,11227,2020-09-06 13:30:00,4.7,남동,127.0,21.61,26.3
11194,11228,2020-09-06 14:00:00,8.4,남남동,150.0,21.66,26.08
11195,11229,2020-09-06 14:30:00,6.8,남동,128.0,21.52,26.18
11196,11230,2020-09-06 15:00:00,7.6,남남동,154.0,21.51,26.17
11197,11231,2020-09-06 15:30:00,1.1,남,183.0,21.53,26.16
11198,11232,2020-09-06 16:00:00,3.2,북,6.0,21.49,26.23
11199,11233,2020-09-06 16:30:00,4.9,북북서,343.0,21.23,26.52
11200,11234,2020-09-06 17:00:00,6.1,북북동,25.0,21.43,26.19
11201,11235,2020-09-06 17:30:00,5.6,북북동,24.0,21.53,26.3
11202,11236,2020-09-06 18:00:00,5.1,북북동,26.0,21.58,26.1
11203,11237,2020-09-06 18:30:00,9.3,북북동,31.0,21.08,26.86
11204,11238,2020-09-06 19:00:00,8.8,북동,36.0,21.36,26.79
11205,11239,2020-09-06 19:30:00,3.5,북북동,12.0,21.3,26.81
11206,11240,2020-09-06 20:00:00,2.5,북북서,329.0,21.26,26.72
11207,11241,2020-09-06 20:30:00,3.4,북,350.0,21.28,26.64
11208,11242,2020-09-06 21:00:00,3.3,서,269.0,21.19,26.69
11209,11243,2020-09-06 21:30:00,4.4,북서,319.0,21.0,26.86
11210,11244,2020-09-06 22:00:00,4.6,북북동,12.0,21.17,26.91
11211,11245,2020-09-06 22:30:00,2.0,북서,326.0,21.26,26.97
11212,11246,2020-09-06 23:00:00,2.7,북북서,328.0,21.32,26.96
11213,11247,2020-09-06 23:30:00,3.5,서,259.0,21.38,26.87
11214,11248,2020-09-07 00:00:00,2.9,서북서,297.0,21.42,26.89
11215,11249,2020-09-07 00:30:00,12.6,서북서,295.0,20.97,26.92
11216,11250,2020-09-07 01:00:00,6.2,북서,318.0,21.49,26.85
11217,11251,2020-09-07 01:30:00,6.4,서남서,257.0,21.25,26.79
11218,11252,2020-09-07 02:00:00,18.3,남서,227.0,21.0,26.94
11219,11253,2020-09-07 02:30:00,3.0,북북서,332.0,21.45,26.68
11220,11254,2020-09-07 03:00:00,5.2,북,351.0,21.55,26.08
11221,11255,2020-09-07 03:30:00,4.5,북,352.0,21.56,26.02
11222,11256,2020-09-07 04:00:00,7.7,동북동,61.0,21.54,26.01
11223,11257,2020-09-07 04:30:00,3.0,북동,40.0,21.45,26.42
11224,11258,2020-09-07 05:00:00,6.6,동,94.0,21.31,26.63
11225,11259,2020-09-07 05:30:00,5.6,북동,41.0,21.54,26.65
11226,11260,2020-09-07 06:00:00,4.8,북,358.0,21.97,26.88
11227,11261,2020-09-07 06:30:00,1.7,남서,231.0,22.11,26.85
11228,11262,2020-09-07 07:00:00,9.0,북북동,22.0,21.9,26.83
11229,11263,2020-09-07 07:30:00,4.4,서북서,300.0,21.87,26.78
11230,11264,2020-09-07 08:00:00,7.6,동북동,66.0,21.78,26.84
11231,11265,2020-09-07 08:30:00,7.7,남동,134.0,22.03,27.04
11232,11266,2020-09-07 09:00:00,23.6,남동,138.0,22.05,26.55
11233,11267,2020-09-07 09:30:00,13.1,남,169.0,21.75,26.18
11234,11268,2020-09-07 10:00:00,24.5,동남동,121.0,21.9,26.13
11235,11269,2020-09-07 10:30:00,7.4,동남동,116.0,21.98,26.29
11236,11270,2020-09-07 11:00:00,3.1,남남동,159.0,21.77,26.66
11237,11271,2020-09-07 11:30:00,12.4,남서,226.0,21.65,26.48
11238,11272,2020-09-07 12:00:00,4.7,북,353.0,21.64,26.58
11239,11273,2020-09-07 12:30:00,6.2,남남서,194.0,21.69,26.47
11240,11274,2020-09-07 13:00:00,4.2,북,9.0,21.68,26.51
11241,11275,2020-09-07 13:30:00,1.5,북동,39.0,21.7,26.46
11242,11276,2020-09-07 14:00:00,7.5,남서,223.0,21.68,26.38
11243,11277,2020-09-07 14:30:00,4.4,남남서,200.0,21.69,26.42
11244,11278,2020-09-07 15:00:00,7.9,남남서,199.0,21.72,26.39
11245,11279,2020-09-07 15:30:00,11.9,남,181.0,21.29,25.54
11246,11280,2020-09-07 16:00:00,16.3,남,191.0,21.34,25.11
11247,11281,2020-09-07 16:30:00,6.5,남서,222.0,21.46,25.28
