,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
23331,23331,2020-07-18 18:40:00,6.1,북북서,348.0,18.88,
23332,23332,2020-07-18 18:50:00,5.7,북서,326.0,18.9,
23333,23333,2020-07-18 19:00:00,1.3,서,262.0,18.91,
23334,23334,2020-07-18 19:10:00,3.1,북북서,335.0,19.0,
23335,23335,2020-07-18 19:20:00,0.8,동남동,107.0,19.01,
23336,23336,2020-07-18 19:30:00,3.9,북,349.0,19.03,
23337,23337,2020-07-18 19:40:00,3.1,북북동,21.0,19.02,
23338,23338,2020-07-18 19:50:00,1.6,남,182.0,19.05,
23339,23339,2020-07-18 20:00:00,2.0,서,278.0,19.08,
23340,23340,2020-07-18 20:10:00,5.6,동,80.0,19.14,
23341,23341,2020-07-18 20:20:00,6.2,동,83.0,19.2,
23342,23342,2020-07-18 20:30:00,3.0,남동,126.0,19.52,
23343,23343,2020-07-18 20:40:00,2.6,북북서,347.0,19.6,
23344,23344,2020-07-18 20:50:00,3.0,북,6.0,19.64,
23345,23345,2020-07-18 21:00:00,2.4,남,186.0,19.66,
23346,23346,2020-07-18 21:10:00,5.0,북북서,339.0,19.78,
23347,23347,2020-07-18 21:20:00,3.1,북북서,327.0,19.7,
23348,23348,2020-07-18 21:30:00,3.8,동남동,120.0,19.43,
23349,23349,2020-07-18 21:40:00,2.3,북동,35.0,20.16,
23350,23350,2020-07-18 21:50:00,4.7,북북동,25.0,19.77,
23351,23351,2020-07-18 22:00:00,1.4,북서,317.0,19.65,
23352,23352,2020-07-18 22:10:00,4.3,남동,146.0,19.8,
23353,23353,2020-07-18 22:20:00,3.3,북,7.0,19.76,
23354,23354,2020-07-18 22:30:00,2.1,남동,146.0,19.91,
23355,23355,2020-07-18 22:40:00,5.1,남남동,165.0,20.34,
23356,23356,2020-07-18 22:50:00,3.6,남남동,162.0,20.49,
23357,23357,2020-07-18 23:00:00,2.9,남남동,152.0,20.15,
23358,23358,2020-07-18 23:10:00,3.2,남동,134.0,19.96,
23359,23359,2020-07-18 23:20:00,5.5,남동,145.0,20.15,
23360,23360,2020-07-18 23:30:00,4.7,남,190.0,20.28,
23361,23361,2020-07-18 23:40:00,2.1,남남동,157.0,19.99,
23362,23362,2020-07-18 23:50:00,5.0,남,169.0,20.17,
23363,23363,2020-07-19 00:00:00,6.7,남남동,166.0,20.0,
23364,23364,2020-07-19 00:10:00,1.3,남,189.0,19.8,
23365,23365,2020-07-19 00:20:00,3.9,남남동,160.0,19.63,
23366,23366,2020-07-19 00:30:00,7.9,남남동,159.0,19.53,
23367,23367,2020-07-19 00:40:00,2.3,남남동,154.0,19.59,
23368,23368,2020-07-19 00:50:00,2.8,남남동,154.0,19.68,
23369,23369,2020-07-19 01:00:00,6.0,남남동,165.0,20.14,
23370,23370,2020-07-19 01:10:00,1.8,남남동,151.0,20.21,
23371,23371,2020-07-19 01:20:00,0.9,남,179.0,19.94,
23372,23372,2020-07-19 01:30:00,4.2,남동,138.0,19.87,
23373,23373,2020-07-19 01:40:00,3.3,동남동,123.0,19.81,
23374,23374,2020-07-19 01:50:00,2.5,북북서,344.0,19.83,
23375,23375,2020-07-19 02:00:00,4.7,남남동,154.0,19.87,
23376,23376,2020-07-19 02:10:00,7.7,남남동,156.0,19.84,
23377,23377,2020-07-19 02:20:00,3.2,북,2.0,20.05,
23378,23378,2020-07-19 02:30:00,1.7,남,179.0,19.91,
23379,23379,2020-07-19 02:40:00,7.6,남남동,160.0,19.93,
23380,23380,2020-07-19 02:50:00,1.1,북,7.0,20.03,
23381,23381,2020-07-19 03:00:00,2.4,남동,124.0,20.08,
23382,23382,2020-07-19 03:10:00,7.6,남남동,159.0,20.05,
23383,23383,2020-07-19 03:20:00,2.1,동,85.0,20.06,
23384,23384,2020-07-19 03:30:00,3.3,북,8.0,20.07,
23385,23385,2020-07-19 03:40:00,4.8,남동,128.0,20.08,
23386,23386,2020-07-19 03:50:00,3.6,서남서,255.0,20.11,
23387,23387,2020-07-19 04:00:00,6.0,북동,45.0,20.17,
23388,23388,2020-07-19 04:10:00,4.0,북동,52.0,20.29,
23389,23389,2020-07-19 04:20:00,4.5,동,88.0,20.44,
23390,23390,2020-07-19 04:30:00,5.3,북동,39.0,20.38,
23391,23391,2020-07-19 04:40:00,3.9,동북동,60.0,20.43,
23392,23392,2020-07-19 04:50:00,6.8,북북동,21.0,20.47,
23393,23393,2020-07-19 05:00:00,4.3,북동,42.0,20.47,
23394,23394,2020-07-19 05:10:00,4.3,북북동,29.0,20.45,
23395,23395,2020-07-19 05:20:00,3.9,북동,56.0,20.45,
23396,23396,2020-07-19 05:30:00,6.7,북,6.0,20.43,
23397,23397,2020-07-19 05:40:00,3.6,북동,48.0,20.43,
23398,23398,2020-07-19 05:50:00,2.3,동북동,78.0,20.43,
23399,23399,2020-07-19 06:00:00,9.9,북,11.0,20.46,
23400,23400,2020-07-19 06:10:00,5.9,북,351.0,20.42,
23401,23401,2020-07-19 06:20:00,5.2,동남동,113.0,20.47,
23402,23402,2020-07-19 06:30:00,4.8,북,1.0,20.48,
23403,23403,2020-07-19 06:40:00,4.6,북북서,338.0,20.45,
23404,23404,2020-07-19 06:50:00,3.5,북북서,344.0,20.43,
23405,23405,2020-07-19 07:00:00,2.3,북,4.0,20.42,
23406,23406,2020-07-19 07:10:00,0.8,동남동,108.0,20.49,
23407,23407,2020-07-19 07:20:00,2.2,북서,314.0,20.49,
23408,23408,2020-07-19 07:30:00,20.3,서남서,256.0,20.16,
23409,23409,2020-07-19 07:40:00,5.4,남남서,213.0,20.17,
23410,23410,2020-07-19 07:50:00,4.2,서남서,238.0,20.26,
23411,23411,2020-07-19 08:00:00,4.9,남남서,198.0,20.27,
23412,23412,2020-07-19 08:10:00,11.8,북북서,328.0,20.33,
23413,23413,2020-07-19 08:20:00,3.4,서북서,286.0,20.33,
23414,23414,2020-07-19 08:30:00,2.5,북,8.0,20.32,
23415,23415,2020-07-19 08:40:00,2.9,서,273.0,20.36,
23416,23416,2020-07-19 08:50:00,8.6,북북서,333.0,20.32,
23417,23417,2020-07-19 09:00:00,8.5,서남서,244.0,20.29,
23418,23418,2020-07-19 09:10:00,5.5,서,262.0,20.31,
23419,23419,2020-07-19 09:20:00,6.4,서북서,287.0,20.34,
23420,23420,2020-07-19 09:30:00,7.4,남,171.0,20.41,
23421,23421,2020-07-19 09:40:00,8.2,남동,140.0,20.4,
23422,23422,2020-07-19 09:50:00,6.2,북,357.0,20.33,
23423,23423,2020-07-19 10:00:00,4.7,남남동,155.0,20.28,
23424,23424,2020-07-19 10:10:00,6.7,남동,145.0,20.29,
23425,23425,2020-07-19 10:20:00,1.6,서북서,302.0,20.31,
23426,23426,2020-07-19 10:30:00,0.9,북동,53.0,20.28,
23427,23427,2020-07-19 10:40:00,5.2,남남동,148.0,20.29,
23428,23428,2020-07-19 10:50:00,0.5,서,269.0,20.29,
23429,23429,2020-07-19 11:00:00,0.5,동남동,119.0,20.27,
23430,23430,2020-07-19 11:10:00,4.5,남,183.0,20.28,
23431,23431,2020-07-19 11:20:00,1.0,서남서,254.0,20.28,
23432,23432,2020-07-19 11:30:00,1.0,서북서,288.0,20.28,
23433,23433,2020-07-19 11:40:00,1.6,남남동,166.0,20.29,
23434,23434,2020-07-19 11:50:00,2.8,북,358.0,20.26,
23435,23435,2020-07-19 12:00:00,5.2,남동,143.0,20.23,
23436,23436,2020-07-19 12:10:00,3.8,남,191.0,20.23,
23437,23437,2020-07-19 12:20:00,1.1,동,101.0,20.26,
23438,23438,2020-07-19 12:30:00,5.6,동남동,116.0,20.3,
23439,23439,2020-07-19 12:40:00,2.8,북북서,331.0,20.4,
23440,23440,2020-07-19 12:50:00,1.9,북북동,28.0,20.47,
23441,23441,2020-07-19 13:00:00,2.3,남,178.0,20.4,
23442,23442,2020-07-19 13:10:00,10.8,북북서,345.0,20.49,
23443,23443,2020-07-19 13:20:00,2.5,북북서,341.0,20.53,
23444,23444,2020-07-19 13:30:00,0.6,남,176.0,20.53,
23445,23445,2020-07-19 13:40:00,2.8,남서,230.0,20.54,
23446,23446,2020-07-19 13:50:00,5.2,북,10.0,20.57,
23447,23447,2020-07-19 14:00:00,2.6,동남동,122.0,20.6,
23448,23448,2020-07-19 14:10:00,4.6,남남서,206.0,20.63,
23449,23449,2020-07-19 14:20:00,8.3,북동,41.0,20.61,
23450,23450,2020-07-19 14:30:00,7.7,북북동,25.0,20.62,
23451,23451,2020-07-19 14:40:00,0.9,북북서,334.0,20.63,
23452,23452,2020-07-19 14:50:00,2.4,북,0.0,20.61,
23453,23453,2020-07-19 15:00:00,1.2,북북서,345.0,20.61,
23454,23454,2020-07-19 15:10:00,7.6,북동,41.0,20.65,
23455,23455,2020-07-19 15:20:00,4.4,북동,35.0,20.62,
23456,23456,2020-07-19 15:30:00,2.3,동북동,75.0,20.61,
23457,23457,2020-07-19 15:40:00,5.5,북,6.0,20.64,
23458,23458,2020-07-19 15:50:00,6.5,북,11.0,20.64,
23459,23459,2020-07-19 16:00:00,3.2,남남동,161.0,20.61,
23460,23460,2020-07-19 16:10:00,2.9,북서,308.0,20.6,
23461,23461,2020-07-19 16:20:00,10.2,북북동,19.0,20.61,
23462,23462,2020-07-19 16:30:00,4.7,동남동,115.0,20.55,
23463,23463,2020-07-19 16:40:00,5.9,북,356.0,20.59,
23464,23464,2020-07-19 16:50:00,8.5,북,355.0,20.63,
23465,23465,2020-07-19 17:00:00,3.7,북북동,30.0,20.61,
23466,23466,2020-07-19 17:10:00,7.0,북,7.0,20.62,
23467,23467,2020-07-19 17:20:00,9.0,북,353.0,20.58,
23468,23468,2020-07-19 17:30:00,2.0,북동,41.0,20.51,
23469,23469,2020-07-19 17:40:00,3.9,북북서,332.0,20.54,
23470,23470,2020-07-19 17:50:00,9.7,북북서,334.0,20.54,
23471,23471,2020-07-19 18:00:00,8.1,북,351.0,20.52,
23472,23472,2020-07-19 18:10:00,4.2,동남동,119.0,20.14,
23473,23473,2020-07-19 18:20:00,8.4,북북서,338.0,19.39,
23474,23474,2020-07-19 18:30:00,5.5,북북동,20.0,18.92,
23475,23475,2020-07-19 18:40:00,5.8,북북서,341.0,18.54,
23476,23476,2020-07-19 18:50:00,5.7,북서,308.0,18.5,
23477,23477,2020-07-19 19:00:00,2.4,서북서,287.0,18.32,
23478,23478,2020-07-19 19:10:00,8.2,북서,306.0,18.08,
23479,23479,2020-07-19 19:20:00,10.5,북서,310.0,18.08,
23480,23480,2020-07-19 19:30:00,5.5,서북서,282.0,18.06,
23481,23481,2020-07-19 19:40:00,5.9,서북서,304.0,18.14,
23482,23482,2020-07-19 19:50:00,4.3,서,268.0,18.18,
23483,23483,2020-07-19 20:00:00,2.5,북서,310.0,18.18,
23484,23484,2020-07-19 20:10:00,2.9,서북서,297.0,18.16,
23485,23485,2020-07-19 20:20:00,4.5,서,263.0,18.14,
23486,23486,2020-07-19 20:30:00,7.4,남,174.0,18.15,
23487,23487,2020-07-19 20:40:00,2.5,서남서,237.0,18.23,
23488,23488,2020-07-19 20:50:00,3.7,남서,220.0,18.55,
23489,23489,2020-07-19 21:00:00,4.5,남남서,210.0,18.58,
23490,23490,2020-07-19 21:10:00,2.7,남서,215.0,18.81,
23491,23491,2020-07-19 21:20:00,0.6,동북동,60.0,19.11,
23492,23492,2020-07-19 21:30:00,5.0,남동,141.0,19.24,
23493,23493,2020-07-19 21:40:00,2.9,동남동,120.0,19.17,
23494,23494,2020-07-19 21:50:00,3.9,남동,132.0,19.2,
23495,23495,2020-07-19 22:00:00,4.5,남동,128.0,19.12,
23496,23496,2020-07-19 22:10:00,5.2,남동,139.0,18.86,
23497,23497,2020-07-19 22:20:00,4.4,남동,132.0,18.94,
23498,23498,2020-07-19 22:30:00,8.1,남동,138.0,19.36,
23499,23499,2020-07-19 22:40:00,6.9,남남동,149.0,19.31,
23500,23500,2020-07-19 22:50:00,6.2,남남동,153.0,19.31,
23501,23501,2020-07-19 23:00:00,4.9,남남동,164.0,19.33,
23502,23502,2020-07-19 23:10:00,7.2,남,172.0,19.13,
23503,23503,2020-07-19 23:20:00,7.2,남,182.0,19.24,
23504,23504,2020-07-19 23:30:00,6.1,남남서,196.0,19.46,
23505,23505,2020-07-19 23:40:00,6.6,남,188.0,19.71,
23506,23506,2020-07-19 23:50:00,6.3,남,191.0,19.68,
23507,23507,2020-07-20 00:00:00,7.2,남,179.0,19.59,
23508,23508,2020-07-20 00:10:00,5.7,남동,145.0,19.66,
23509,23509,2020-07-20 00:20:00,7.7,남,177.0,19.69,
23510,23510,2020-07-20 00:30:00,6.8,남,172.0,19.87,
23511,23511,2020-07-20 00:40:00,7.3,남남동,167.0,19.86,
23512,23512,2020-07-20 00:50:00,6.5,남남동,163.0,19.67,
23513,23513,2020-07-20 01:00:00,6.7,남,173.0,19.41,
23514,23514,2020-07-20 01:10:00,8.1,남남동,147.0,19.25,
23515,23515,2020-07-20 01:20:00,4.5,남,178.0,19.04,
23516,23516,2020-07-20 01:30:00,7.2,남남동,168.0,18.9,
23517,23517,2020-07-20 01:40:00,6.3,남남서,193.0,18.77,
23518,23518,2020-07-20 01:50:00,6.2,남남서,197.0,18.91,
23519,23519,2020-07-20 02:00:00,7.2,남남서,212.0,19.12,
23520,23520,2020-07-20 02:10:00,6.0,남,186.0,19.21,
23521,23521,2020-07-20 02:20:00,7.0,남,177.0,19.33,
23522,23522,2020-07-20 02:30:00,7.1,남,179.0,19.62,
23523,23523,2020-07-20 02:40:00,3.4,남,171.0,19.56,
23524,23524,2020-07-20 02:50:00,2.5,서,262.0,19.71,
23525,23525,2020-07-20 03:00:00,4.8,남,175.0,19.75,
23526,23526,2020-07-20 03:10:00,8.2,남남동,168.0,19.88,
23527,23527,2020-07-20 03:20:00,2.8,서남서,251.0,19.86,
23528,23528,2020-07-20 03:30:00,3.4,남남서,200.0,19.86,
23529,23529,2020-07-20 03:40:00,3.7,남,171.0,19.81,
23530,23530,2020-07-20 03:50:00,1.1,남서,233.0,19.71,
23531,23531,2020-07-20 04:00:00,2.6,서남서,254.0,19.53,
23532,23532,2020-07-20 04:10:00,7.9,서남서,253.0,19.59,
23533,23533,2020-07-20 04:20:00,6.5,남,185.0,19.78,
23534,23534,2020-07-20 04:30:00,3.1,남,186.0,19.66,
23535,23535,2020-07-20 04:40:00,6.3,남,191.0,19.87,
23536,23536,2020-07-20 04:50:00,6.5,남,190.0,19.54,
23537,23537,2020-07-20 05:00:00,2.8,동,95.0,20.08,
23538,23538,2020-07-20 05:10:00,3.0,북동,50.0,20.2,
23539,23539,2020-07-20 05:20:00,7.2,북북동,21.0,19.43,
23540,23540,2020-07-20 05:30:00,5.7,동,89.0,19.78,
23541,23541,2020-07-20 05:40:00,10.1,북동,45.0,19.8,
23542,23542,2020-07-20 05:50:00,9.5,북동,49.0,19.76,
23543,23543,2020-07-20 06:00:00,11.6,동북동,65.0,19.42,
23544,23544,2020-07-20 06:10:00,6.7,동북동,78.0,19.32,
23545,23545,2020-07-20 06:20:00,7.2,동,80.0,19.74,
23546,23546,2020-07-20 06:30:00,5.3,북동,41.0,19.67,
23547,23547,2020-07-20 06:40:00,9.5,북동,48.0,19.4,
23548,23548,2020-07-20 06:50:00,9.3,북동,43.0,19.27,
23549,23549,2020-07-20 07:00:00,12.8,북동,37.0,19.23,
23550,23550,2020-07-20 07:10:00,10.7,북동,36.0,19.26,
23551,23551,2020-07-20 07:20:00,9.3,북동,50.0,19.46,
23552,23552,2020-07-20 07:30:00,10.4,북북동,26.0,19.61,
23553,23553,2020-07-20 07:40:00,7.6,북동,42.0,19.54,
23554,23554,2020-07-20 07:50:00,7.4,북동,55.0,19.48,
23555,23555,2020-07-20 08:00:00,8.5,북북동,24.0,19.39,
23556,23556,2020-07-20 08:10:00,7.0,북북동,13.0,19.71,
23557,23557,2020-07-20 08:20:00,6.9,북북동,17.0,19.59,
23558,23558,2020-07-20 08:30:00,3.6,북동,39.0,19.5,
23559,23559,2020-07-20 08:40:00,4.4,동북동,60.0,19.47,
23560,23560,2020-07-20 08:50:00,5.0,동,86.0,19.48,
23561,23561,2020-07-20 09:00:00,7.4,동남동,113.0,19.4,
23562,23562,2020-07-20 09:10:00,7.1,남동,129.0,19.41,
23563,23563,2020-07-20 09:20:00,6.5,동남동,110.0,19.45,
23564,23564,2020-07-20 09:30:00,8.6,남동,136.0,19.44,
23565,23565,2020-07-20 09:40:00,7.4,남동,124.0,19.4,
23566,23566,2020-07-20 09:50:00,4.5,동남동,103.0,19.37,
23567,23567,2020-07-20 10:00:00,5.8,동,93.0,19.37,
23568,23568,2020-07-20 10:10:00,6.5,동남동,110.0,19.35,
23569,23569,2020-07-20 10:20:00,6.2,동남동,105.0,19.42,
23570,23570,2020-07-20 10:30:00,5.5,동,93.0,19.41,
23571,23571,2020-07-20 10:40:00,4.7,동남동,106.0,19.63,
23572,23572,2020-07-20 10:50:00,5.5,동,80.0,19.55,
23573,23573,2020-07-20 11:00:00,8.2,북동,34.0,19.62,
23574,23574,2020-07-20 11:10:00,5.1,동북동,71.0,19.71,
23575,23575,2020-07-20 11:20:00,2.0,서남서,249.0,19.65,
23576,23576,2020-07-20 11:30:00,4.1,동,92.0,19.44,
23577,23577,2020-07-20 11:40:00,7.9,남동,138.0,19.27,
23578,23578,2020-07-20 11:50:00,7.1,동남동,117.0,19.16,
23579,23579,2020-07-20 12:00:00,6.8,남동,138.0,19.18,
23580,23580,2020-07-20 12:10:00,8.6,남동,142.0,19.23,
23581,23581,2020-07-20 12:20:00,7.7,남동,131.0,19.3,
23582,23582,2020-07-20 12:30:00,10.4,남남동,151.0,19.6,
23583,23583,2020-07-20 12:40:00,6.0,남남동,168.0,19.75,
23584,23584,2020-07-20 12:50:00,1.8,남,185.0,19.77,
23585,23585,2020-07-20 13:00:00,0.8,남남서,207.0,19.55,
23586,23586,2020-07-20 13:10:00,7.2,남남동,166.0,19.66,
23587,23587,2020-07-20 13:20:00,4.4,남남동,156.0,19.72,
23588,23588,2020-07-20 13:30:00,5.8,남남동,166.0,19.71,
23589,23589,2020-07-20 13:40:00,6.3,남동,128.0,19.87,
23590,23590,2020-07-20 13:50:00,9.4,남서,216.0,19.8,
23591,23591,2020-07-20 14:00:00,2.4,남남동,157.0,19.75,
23592,23592,2020-07-20 14:10:00,7.4,남남동,165.0,19.64,
23593,23593,2020-07-20 14:20:00,4.1,남,186.0,19.73,
23594,23594,2020-07-20 14:30:00,2.4,남남서,212.0,19.65,
23595,23595,2020-07-20 14:40:00,3.4,남남서,202.0,19.6,
23596,23596,2020-07-20 14:50:00,5.3,동남동,111.0,19.7,
23597,23597,2020-07-20 15:00:00,1.9,북서,317.0,20.25,
23598,23598,2020-07-20 15:10:00,3.2,남남동,146.0,20.19,
23599,23599,2020-07-20 15:20:00,7.6,남남동,158.0,20.11,
23600,23600,2020-07-20 15:30:00,6.8,남남동,165.0,20.16,
23601,23601,2020-07-20 15:40:00,1.5,북북동,22.0,20.13,
23602,23602,2020-07-20 15:50:00,1.8,남서,235.0,20.14,
23603,23603,2020-07-20 16:00:00,1.9,동,91.0,20.11,
23604,23604,2020-07-20 16:10:00,3.2,남남동,157.0,20.02,
23605,23605,2020-07-20 16:20:00,3.0,남동,137.0,19.98,
23606,23606,2020-07-20 16:30:00,3.5,동북동,78.0,19.97,
23607,23607,2020-07-20 16:40:00,5.2,북동,36.0,19.87,
23608,23608,2020-07-20 16:50:00,1.1,동북동,73.0,19.62,
23609,23609,2020-07-20 17:00:00,3.9,북,10.0,19.56,
23610,23610,2020-07-20 17:10:00,1.6,북,354.0,19.53,
23611,23611,2020-07-20 17:20:00,3.9,남남동,160.0,19.53,
23612,23612,2020-07-20 17:30:00,2.4,북서,317.0,19.56,
23613,23613,2020-07-20 17:40:00,2.9,서북서,297.0,19.57,
23614,23614,2020-07-20 17:50:00,3.2,동북동,58.0,18.38,
23615,23615,2020-07-20 18:00:00,1.7,서,262.0,18.0,
23616,23616,2020-07-20 18:10:00,6.4,서북서,291.0,17.57,
23617,23617,2020-07-20 18:20:00,2.7,남서,235.0,16.97,
23618,23618,2020-07-20 18:30:00,4.0,남서,226.0,16.81,
23619,23619,2020-07-20 18:40:00,3.0,북,9.0,16.75,
23620,23620,2020-07-20 18:50:00,3.9,동북동,69.0,16.45,
23621,23621,2020-07-20 19:00:00,1.9,남남서,200.0,16.15,
23622,23622,2020-07-20 19:10:00,5.1,서,264.0,16.13,
23623,23623,2020-07-20 19:20:00,3.5,남,172.0,15.91,
23624,23624,2020-07-20 19:30:00,2.5,남동,141.0,15.86,
23625,23625,2020-07-20 19:40:00,5.6,남동,142.0,15.81,
23626,23626,2020-07-20 19:50:00,3.7,남남서,201.0,15.62,
23627,23627,2020-07-20 20:00:00,0.5,남서,232.0,15.6,
23628,23628,2020-07-20 20:10:00,6.8,남,175.0,15.49,
23629,23629,2020-07-20 20:20:00,6.4,남남동,159.0,15.49,
23630,23630,2020-07-20 20:30:00,2.5,남동,131.0,15.6,
23631,23631,2020-07-20 20:40:00,4.6,남동,138.0,15.71,
23632,23632,2020-07-20 20:50:00,4.3,동남동,119.0,15.8,
23633,23633,2020-07-20 21:00:00,3.9,남남동,153.0,15.87,
23634,23634,2020-07-20 21:10:00,4.6,남남동,156.0,16.01,
23635,23635,2020-07-20 21:20:00,4.7,남남동,149.0,16.2,
23636,23636,2020-07-20 21:30:00,5.7,남,186.0,16.35,
23637,23637,2020-07-20 21:40:00,5.5,남,179.0,16.41,
23638,23638,2020-07-20 21:50:00,5.5,남남동,154.0,16.44,
23639,23639,2020-07-20 22:00:00,6.6,남남서,204.0,16.44,
23640,23640,2020-07-20 22:10:00,5.2,남,187.0,16.42,
23641,23641,2020-07-20 22:20:00,3.6,남,177.0,16.4,
23642,23642,2020-07-20 22:30:00,6.7,남남동,158.0,16.38,
23643,23643,2020-07-20 22:40:00,6.6,남남동,162.0,16.4,
23644,23644,2020-07-20 22:50:00,4.7,남남동,159.0,16.4,
23645,23645,2020-07-20 23:00:00,4.9,남남동,162.0,16.37,
23646,23646,2020-07-20 23:10:00,11.1,남남동,160.0,16.38,
23647,23647,2020-07-20 23:20:00,8.9,남남동,165.0,16.49,
23648,23648,2020-07-20 23:30:00,6.9,남,173.0,16.67,
23649,23649,2020-07-20 23:40:00,11.8,남남동,162.0,16.77,
23650,23650,2020-07-20 23:50:00,6.9,남동,146.0,16.74,
23651,23651,2020-07-21 00:00:00,3.4,남남동,161.0,16.77,
23652,23652,2020-07-21 00:10:00,8.2,남남동,159.0,16.78,
23653,23653,2020-07-21 00:20:00,9.8,남남동,151.0,16.83,
23654,23654,2020-07-21 00:30:00,7.4,남남동,147.0,16.77,
23655,23655,2020-07-21 00:40:00,8.1,남남동,164.0,16.79,
23656,23656,2020-07-21 00:50:00,9.2,남,184.0,16.81,
23657,23657,2020-07-21 01:00:00,9.3,남,178.0,16.81,
23658,23658,2020-07-21 01:10:00,8.8,남남동,157.0,16.8,
23659,23659,2020-07-21 01:20:00,10.7,남남동,156.0,16.76,
23660,23660,2020-07-21 01:30:00,8.6,남,186.0,16.67,
23661,23661,2020-07-21 01:40:00,6.0,남남서,196.0,16.63,
23662,23662,2020-07-21 01:50:00,8.5,남,186.0,16.59,
23663,23663,2020-07-21 02:00:00,3.8,남,183.0,16.33,
23664,23664,2020-07-21 02:10:00,3.7,남,182.0,16.07,
23665,23665,2020-07-21 02:20:00,6.6,남남동,156.0,15.98,
23666,23666,2020-07-21 02:30:00,3.5,남남동,150.0,15.97,
23667,23667,2020-07-21 02:40:00,6.0,남남동,158.0,16.04,
23668,23668,2020-07-21 02:50:00,5.6,남남동,153.0,16.03,
23669,23669,2020-07-21 03:00:00,6.6,남,169.0,15.76,
23670,23670,2020-07-21 03:10:00,1.5,남남서,193.0,15.55,
23671,23671,2020-07-21 03:20:00,1.4,남남동,165.0,15.49,
23672,23672,2020-07-21 03:30:00,2.2,남서,219.0,15.49,
23673,23673,2020-07-21 03:40:00,4.8,남남서,199.0,15.52,
23674,23674,2020-07-21 03:50:00,1.7,서북서,301.0,15.53,
23675,23675,2020-07-21 04:00:00,6.2,북북서,333.0,15.53,
23676,23676,2020-07-21 04:10:00,1.2,남남서,198.0,15.49,
23677,23677,2020-07-21 04:20:00,1.0,남,176.0,15.52,
23678,23678,2020-07-21 04:30:00,0.7,동북동,71.0,15.54,
23679,23679,2020-07-21 04:40:00,0.8,남남동,152.0,16.11,
23680,23680,2020-07-21 04:50:00,0.9,북서,322.0,16.18,
23681,23681,2020-07-21 05:00:00,0.6,동북동,73.0,16.08,
23682,23682,2020-07-21 05:10:00,3.8,남동,143.0,16.12,
23683,23683,2020-07-21 05:20:00,0.8,북동,56.0,16.1,
23684,23684,2020-07-21 05:30:00,0.5,북서,316.0,16.11,
23685,23685,2020-07-21 05:40:00,5.5,북북동,24.0,16.07,
23686,23686,2020-07-21 05:50:00,2.6,북동,54.0,15.98,
23687,23687,2020-07-21 06:00:00,1.5,북동,45.0,15.92,
23688,23688,2020-07-21 06:10:00,9.7,동북동,60.0,15.85,
23689,23689,2020-07-21 06:20:00,7.9,동북동,64.0,15.79,
23690,23690,2020-07-21 06:30:00,2.6,북,359.0,15.76,
23691,23691,2020-07-21 06:40:00,6.7,북북동,13.0,15.77,
23692,23692,2020-07-21 06:50:00,1.7,북,3.0,15.76,
23693,23693,2020-07-21 07:00:00,1.3,남,179.0,15.75,
23694,23694,2020-07-21 07:10:00,3.0,남동,136.0,15.73,
23695,23695,2020-07-21 07:20:00,3.6,남동,136.0,15.73,
23696,23696,2020-07-21 07:30:00,0.6,남동,135.0,15.73,
23697,23697,2020-07-21 07:40:00,6.1,남동,133.0,16.0,
23698,23698,2020-07-21 07:50:00,5.7,남동,132.0,16.06,
23699,23699,2020-07-21 08:00:00,3.7,동북동,62.0,16.03,
23700,23700,2020-07-21 08:10:00,15.7,북,2.0,15.96,
23701,23701,2020-07-21 08:20:00,6.2,남남서,208.0,15.94,
23702,23702,2020-07-21 08:30:00,6.4,북,5.0,15.92,
23703,23703,2020-07-21 08:40:00,5.7,북서,321.0,15.94,
23704,23704,2020-07-21 08:50:00,7.4,북북서,341.0,15.93,
23705,23705,2020-07-21 09:00:00,4.8,북북동,22.0,15.9,
23706,23706,2020-07-21 09:10:00,2.8,남,177.0,15.92,
23707,23707,2020-07-21 09:20:00,3.0,남남서,212.0,15.93,
23708,23708,2020-07-21 09:30:00,5.6,남남서,195.0,15.94,
23709,23709,2020-07-21 09:40:00,2.5,서,261.0,15.93,
23710,23710,2020-07-21 09:50:00,3.6,서남서,237.0,15.9,
23711,23711,2020-07-21 10:00:00,10.0,남서,223.0,15.89,
23712,23712,2020-07-21 10:10:00,3.9,남남동,161.0,15.87,
23713,23713,2020-07-21 10:20:00,5.5,남동,136.0,15.89,
23714,23714,2020-07-21 10:30:00,4.7,남남동,161.0,15.9,
23715,23715,2020-07-21 10:40:00,3.0,남동,144.0,15.9,
23716,23716,2020-07-21 10:50:00,4.7,남동,134.0,15.9,
23717,23717,2020-07-21 11:00:00,2.2,남남동,167.0,15.91,
23718,23718,2020-07-21 11:10:00,2.1,북동,48.0,15.93,
23719,23719,2020-07-21 11:20:00,7.0,남남동,157.0,15.93,
23720,23720,2020-07-21 11:30:00,4.2,남동,125.0,15.96,
23721,23721,2020-07-21 11:40:00,5.0,동,92.0,15.97,
23722,23722,2020-07-21 11:50:00,7.7,남동,139.0,15.97,
23723,23723,2020-07-21 12:00:00,4.4,남남동,168.0,15.97,
23724,23724,2020-07-21 12:10:00,4.0,남서,231.0,15.99,
23725,23725,2020-07-21 12:20:00,9.3,북,352.0,16.06,
23726,23726,2020-07-21 12:30:00,11.9,북서,316.0,16.07,
