,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1635,1635,2020-02-04 10:00:00,2.3,서,263.0,12.23,29.83
1636,1636,2020-02-04 10:30:00,2.9,북북서,329.0,12.27,30.0
1637,1637,2020-02-04 11:00:00,2.6,북북서,335.0,12.28,29.96
1638,1638,2020-02-04 11:30:00,4.9,북,355.0,12.33,29.88
1639,1639,2020-02-04 12:00:00,2.7,북동,51.0,12.41,30.03
1640,1640,2020-02-04 12:30:00,4.5,동북동,69.0,12.43,29.89
1641,1641,2020-02-04 13:00:00,4.5,북,359.0,12.6,29.95
1642,1642,2020-02-04 13:30:00,5.9,북동,38.0,12.74,29.67
1643,1643,2020-02-04 14:00:00,5.4,북동,46.0,12.76,30.06
1644,1644,2020-02-04 14:30:00,3.6,북동,47.0,12.69,30.07
1645,1645,2020-02-04 15:00:00,6.4,북북동,24.0,12.7,29.93
1646,1646,2020-02-04 15:30:00,5.8,동북동,65.0,12.61,30.06
1647,1647,2020-02-04 16:00:00,4.8,동북동,66.0,12.59,30.03
1648,1648,2020-02-04 16:30:00,3.2,동북동,67.0,12.55,30.05
1649,1649,2020-02-04 17:00:00,3.9,동북동,76.0,12.43,29.95
1650,1650,2020-02-04 17:30:00,9.1,동,87.0,12.45,30.01
1651,1651,2020-02-04 18:00:00,7.9,동,89.0,12.32,30.0
1652,1652,2020-02-04 18:30:00,10.9,동,96.0,12.26,29.91
1653,1653,2020-02-04 19:00:00,10.2,동남동,102.0,12.28,29.84
1654,1654,2020-02-04 19:30:00,8.7,동남동,114.0,12.26,29.88
1655,1655,2020-02-04 20:00:00,7.5,동남동,110.0,12.26,29.95
1656,1656,2020-02-04 21:00:00,8.8,동남동,115.0,12.21,29.97
1657,1657,2020-02-04 21:30:00,4.1,동,99.0,12.19,29.98
1658,1658,2020-02-04 22:00:00,5.0,남남동,159.0,12.19,30.02
1659,1659,2020-02-04 22:30:00,5.5,남남동,168.0,12.2,30.05
1660,1660,2020-02-04 23:00:00,1.1,동,91.0,12.21,29.93
1661,1661,2020-02-04 23:30:00,0.4,북북동,17.0,12.18,30.0
1662,1662,2020-02-05 00:00:00,0.9,남,186.0,12.13,30.05
1663,1663,2020-02-05 00:30:00,2.7,서남서,248.0,12.14,30.03
1664,1664,2020-02-05 01:00:00,6.1,서,269.0,12.09,29.93
1665,1665,2020-02-05 01:30:00,5.1,서남서,257.0,12.09,30.01
1666,1666,2020-02-05 02:00:00,2.7,서,278.0,12.09,29.99
1667,1667,2020-02-05 02:30:00,2.8,북서,310.0,12.07,29.97
1668,1668,2020-02-05 03:00:00,2.4,동북동,59.0,12.05,29.95
1669,1669,2020-02-05 03:30:00,5.5,동,82.0,12.04,29.91
1670,1670,2020-02-05 04:00:00,5.3,동북동,71.0,12.04,29.89
1671,1671,2020-02-05 04:30:00,5.0,동북동,65.0,12.05,29.92
1672,1672,2020-02-05 05:00:00,3.8,남,182.0,12.08,30.01
1673,1673,2020-02-05 05:30:00,7.1,동북동,68.0,12.23,30.01
1674,1674,2020-02-05 06:00:00,6.3,동북동,77.0,12.25,30.03
1675,1675,2020-02-05 06:30:00,2.9,북동,35.0,12.28,29.99
1676,1676,2020-02-05 07:00:00,5.1,동북동,62.0,12.32,29.89
1677,1677,2020-02-05 07:30:00,1.0,북동,51.0,12.33,29.88
1678,1678,2020-02-05 08:00:00,3.0,북북동,23.0,12.32,29.93
1679,1679,2020-02-05 08:30:00,2.4,북,350.0,12.3,29.93
1680,1680,2020-02-05 09:00:00,1.8,남남동,153.0,12.27,29.72
1681,1681,2020-02-05 09:30:00,8.0,북북동,22.0,12.26,29.72
1682,1682,2020-02-05 10:00:00,2.1,동북동,62.0,12.23,29.79
1683,1683,2020-02-05 10:30:00,3.1,북북서,342.0,12.22,29.8
1684,1684,2020-02-05 11:00:00,4.6,북북동,26.0,12.22,29.92
1685,1685,2020-02-05 11:30:00,8.2,북북서,336.0,12.29,29.75
1686,1686,2020-02-05 12:00:00,9.7,북북서,334.0,12.29,29.88
1687,1687,2020-02-05 12:30:00,7.9,북,9.0,12.33,29.81
1688,1688,2020-02-05 13:00:00,5.9,북북서,330.0,12.48,29.99
1689,1689,2020-02-05 13:30:00,8.2,북서,314.0,12.49,29.93
1690,1690,2020-02-05 14:00:00,8.5,북북서,339.0,12.49,29.87
1691,1691,2020-02-05 14:30:00,9.1,북서,312.0,12.5,29.95
1692,1692,2020-02-05 15:00:00,8.4,북서,324.0,12.49,29.99
1693,1693,2020-02-05 15:30:00,8.1,북북서,327.0,12.48,29.56
1694,1694,2020-02-05 16:00:00,1.0,북북서,333.0,12.47,29.94
1695,1695,2020-02-05 16:30:00,3.5,북서,323.0,12.45,29.9
1696,1696,2020-02-05 17:00:00,2.3,북북서,348.0,12.41,29.95
1697,1697,2020-02-05 17:30:00,1.0,북서,324.0,12.36,29.93
1698,1698,2020-02-05 18:00:00,2.7,남동,131.0,12.33,29.91
1699,1699,2020-02-05 18:30:00,4.7,동남동,118.0,12.33,29.94
1700,1700,2020-02-05 19:00:00,6.1,동남동,115.0,12.36,30.09
1701,1701,2020-02-05 19:30:00,9.7,동남동,116.0,12.35,30.09
1702,1702,2020-02-05 20:00:00,9.0,남동,125.0,12.31,30.04
1703,1703,2020-02-05 20:30:00,8.1,남남동,165.0,12.27,30.08
1704,1704,2020-02-05 21:00:00,6.5,남,189.0,12.25,29.98
1705,1705,2020-02-05 21:30:00,10.2,남,170.0,12.21,30.06
1706,1706,2020-02-05 22:00:00,12.7,남동,134.0,12.16,30.02
1707,1707,2020-02-05 22:30:00,8.2,남,186.0,11.93,30.0
1708,1708,2020-02-05 23:00:00,7.2,남,174.0,11.88,29.91
1709,1709,2020-02-05 23:30:00,8.0,남,182.0,11.7,29.85
1710,1710,2020-02-06 00:00:00,5.3,서,262.0,11.93,29.89
1711,1711,2020-02-06 00:30:00,4.0,서남서,240.0,12.03,29.87
1712,1712,2020-02-06 01:00:00,4.8,서,272.0,12.05,29.93
1713,1713,2020-02-06 01:30:00,4.8,서,273.0,11.96,29.82
1714,1714,2020-02-06 02:00:00,2.3,북북서,330.0,11.95,29.98
1715,1715,2020-02-06 02:30:00,3.4,북북서,330.0,11.94,29.86
1716,1716,2020-02-06 03:00:00,2.9,북,355.0,11.91,29.84
1717,1717,2020-02-06 03:30:00,6.7,북동,41.0,11.86,29.89
1718,1718,2020-02-06 04:00:00,8.7,북동,49.0,11.84,29.78
1719,1719,2020-02-06 04:30:00,4.3,동남동,105.0,11.97,29.79
1720,1720,2020-02-06 05:00:00,7.6,동북동,69.0,12.18,29.89
1721,1721,2020-02-06 05:30:00,8.2,북동,51.0,12.23,29.86
1722,1722,2020-02-06 06:00:00,7.9,북동,47.0,12.24,29.83
1723,1723,2020-02-06 06:30:00,3.4,남동,125.0,12.22,29.91
1724,1724,2020-02-06 07:00:00,6.0,동남동,108.0,12.2,29.8
1725,1725,2020-02-06 07:30:00,3.1,동,91.0,12.18,29.68
1726,1726,2020-02-06 08:00:00,4.4,북,5.0,12.42,29.81
1727,1727,2020-02-06 08:30:00,2.8,북,358.0,12.42,29.7
1728,1728,2020-02-06 09:00:00,6.8,북북동,21.0,12.45,29.8
1729,1729,2020-02-06 09:30:00,4.8,북북서,338.0,12.44,29.77
1730,1730,2020-02-06 10:00:00,1.5,동,80.0,12.42,29.76
1731,1731,2020-02-06 10:30:00,1.2,북동,41.0,12.42,29.78
1732,1732,2020-02-06 11:00:00,2.8,북북서,337.0,12.38,29.56
1733,1733,2020-02-06 11:30:00,3.9,동,99.0,12.36,29.62
1734,1734,2020-02-06 12:00:00,3.4,서북서,300.0,12.34,29.84
1735,1735,2020-02-06 12:30:00,2.4,북북동,20.0,12.35,29.68
1736,1736,2020-02-06 13:00:00,7.7,북북서,344.0,12.39,29.73
1737,1737,2020-02-06 13:30:00,7.0,북북서,340.0,12.39,29.72
1738,1738,2020-02-06 14:00:00,7.3,북북동,21.0,12.22,29.37
1739,1739,2020-02-06 14:30:00,8.0,북,1.0,12.09,29.56
1740,1740,2020-02-06 15:00:00,5.7,북북동,26.0,12.04,29.5
1741,1741,2020-02-06 15:30:00,3.8,북북동,29.0,11.94,29.59
1742,1742,2020-02-06 16:00:00,0.9,동,90.0,11.88,29.6
1743,1743,2020-02-06 16:30:00,6.6,동남동,106.0,11.9,29.63
1744,1744,2020-02-06 17:00:00,5.7,동남동,104.0,11.9,29.71
1745,1745,2020-02-06 17:30:00,8.5,동남동,112.0,11.96,29.68
1746,1746,2020-02-06 18:00:00,3.6,동,91.0,11.95,29.75
1747,1747,2020-02-06 18:30:00,6.1,남동,126.0,12.05,29.76
1748,1748,2020-02-06 19:00:00,8.7,남동,131.0,11.91,29.74
1749,1749,2020-02-06 19:30:00,10.8,남남동,151.0,11.9,29.85
1750,1750,2020-02-06 20:00:00,9.9,동남동,123.0,11.98,29.78
1751,1751,2020-02-06 20:30:00,12.3,남남동,151.0,12.03,29.76
1752,1752,2020-02-06 21:00:00,11.2,남남동,156.0,12.0,29.86
1753,1753,2020-02-06 21:30:00,11.7,남남동,152.0,11.98,29.81
1754,1754,2020-02-06 22:00:00,11.4,남남동,163.0,12.0,29.84
1755,1755,2020-02-06 22:30:00,11.6,남,177.0,12.08,29.83
1756,1756,2020-02-06 23:00:00,10.4,남남동,163.0,12.12,29.87
1757,1757,2020-02-06 23:30:00,9.2,남,183.0,12.13,29.79
1758,1758,2020-02-07 00:00:00,8.2,남,173.0,12.07,29.8
1759,1759,2020-02-07 00:30:00,4.8,남남서,213.0,11.9,29.83
1760,1760,2020-02-07 01:00:00,3.8,남서,217.0,11.72,29.79
1761,1761,2020-02-07 01:30:00,6.5,서북서,296.0,11.82,29.85
1762,1762,2020-02-07 02:00:00,8.8,서북서,294.0,11.77,29.83
1763,1763,2020-02-07 02:30:00,7.1,북서,309.0,11.77,29.83
1764,1764,2020-02-07 03:00:00,10.6,북,3.0,11.86,29.88
1765,1765,2020-02-07 03:30:00,5.8,북북동,26.0,11.82,29.8
1766,1766,2020-02-07 04:00:00,7.4,북동,34.0,11.68,29.76
1767,1767,2020-02-07 04:30:00,10.1,북동,38.0,11.85,29.82
1768,1768,2020-02-07 05:00:00,11.6,북동,37.0,12.12,29.89
1769,1769,2020-02-07 05:30:00,10.5,북동,47.0,12.15,29.88
1770,1770,2020-02-07 06:00:00,10.4,동북동,60.0,12.16,29.87
1771,1771,2020-02-07 06:30:00,14.1,동북동,69.0,12.18,29.88
1772,1772,2020-02-07 07:00:00,20.9,동북동,73.0,12.36,29.7
1773,1773,2020-02-07 07:30:00,16.2,동북동,69.0,12.38,29.62
1774,1774,2020-02-07 08:00:00,10.7,동북동,72.0,12.38,29.64
1775,1775,2020-02-07 08:30:00,6.0,동북동,56.0,12.33,29.54
1776,1776,2020-02-07 09:00:00,3.2,동북동,74.0,12.3,29.67
1777,1777,2020-02-07 09:30:00,6.1,북,5.0,12.3,29.63
1778,1778,2020-02-07 10:00:00,7.3,북북동,18.0,12.33,29.69
1779,1779,2020-02-07 10:30:00,6.1,북,351.0,12.32,29.69
1780,1780,2020-02-07 11:00:00,8.6,북,359.0,12.34,29.7
1781,1781,2020-02-07 11:30:00,7.9,북서,326.0,12.31,29.72
1782,1782,2020-02-07 12:00:00,12.1,북북서,341.0,12.25,29.67
1783,1783,2020-02-07 12:30:00,10.3,북서,325.0,12.41,29.7
1784,1784,2020-02-07 13:00:00,18.8,북북서,330.0,12.38,29.69
1785,1785,2020-02-07 13:30:00,19.3,북서,325.0,12.37,29.75
1786,1786,2020-02-07 14:00:00,20.7,북북서,336.0,12.23,29.6
1787,1787,2020-02-07 14:30:00,19.8,북북서,328.0,12.09,29.55
1788,1788,2020-02-07 15:00:00,15.8,북북서,333.0,12.04,29.61
1789,1789,2020-02-07 15:30:00,15.0,북북서,333.0,12.05,29.55
1790,1790,2020-02-07 16:00:00,13.9,북북서,334.0,12.06,29.63
1791,1791,2020-02-07 16:30:00,9.3,북북서,338.0,12.11,29.6
1792,1792,2020-02-07 17:00:00,10.2,북,1.0,12.17,29.68
1793,1793,2020-02-07 17:30:00,6.5,북,11.0,12.18,29.67
1794,1794,2020-02-07 18:00:00,7.5,북북동,20.0,12.18,29.75
1795,1795,2020-02-07 18:30:00,5.4,북동,48.0,12.24,29.84
1796,1796,2020-02-07 19:00:00,4.3,북동,51.0,12.27,29.82
1797,1797,2020-02-07 19:30:00,6.3,동북동,65.0,12.26,30.04
1798,1798,2020-02-07 20:00:00,7.4,동북동,70.0,12.23,29.97
1799,1799,2020-02-07 20:30:00,10.1,동남동,103.0,12.2,30.03
1800,1800,2020-02-07 21:00:00,8.9,남동,131.0,12.25,29.96
1801,1801,2020-02-07 21:30:00,13.7,남동,145.0,12.23,30.06
1802,1802,2020-02-07 22:00:00,10.6,남동,130.0,12.23,30.09
1803,1803,2020-02-07 22:30:00,14.2,남남동,149.0,12.26,29.94
1804,1804,2020-02-07 23:00:00,16.4,남,171.0,12.19,30.05
1805,1805,2020-02-07 23:30:00,14.6,남,172.0,12.14,30.06
1806,1806,2020-02-08 00:00:00,7.5,남남서,193.0,12.1,29.99
1807,1807,2020-02-08 00:30:00,10.6,남,174.0,12.07,30.0
1808,1808,2020-02-08 01:00:00,3.7,동남동,122.0,12.06,30.04
1809,1809,2020-02-08 01:30:00,6.4,서,279.0,12.0,30.04
1810,1810,2020-02-08 02:00:00,6.4,서,275.0,11.97,29.94
1811,1811,2020-02-08 02:30:00,7.3,서,260.0,12.02,29.99
1812,1812,2020-02-08 03:00:00,7.9,서북서,304.0,12.01,29.95
1813,1813,2020-02-08 03:30:00,5.8,북서,307.0,11.97,29.93
1814,1814,2020-02-08 04:00:00,4.1,북서,308.0,11.96,29.87
1815,1815,2020-02-08 04:30:00,2.5,동,95.0,11.96,29.99
1816,1816,2020-02-08 05:00:00,9.2,북동,54.0,11.99,29.98
1817,1817,2020-02-08 05:30:00,6.6,동,84.0,12.09,29.94
1818,1818,2020-02-08 06:00:00,9.4,동북동,73.0,12.09,30.01
1819,1819,2020-02-08 06:30:00,10.8,동북동,72.0,12.06,30.03
1820,1820,2020-02-08 07:00:00,6.8,동북동,74.0,12.11,29.91
1821,1821,2020-02-08 07:30:00,9.4,동북동,65.0,12.26,29.83
1822,1822,2020-02-08 08:00:00,7.2,동,86.0,12.3,29.81
1823,1823,2020-02-08 08:30:00,8.7,동북동,62.0,12.32,29.81
1824,1824,2020-02-08 09:00:00,3.0,북북동,16.0,12.32,29.69
1825,1825,2020-02-08 09:30:00,7.6,북,6.0,12.31,29.76
1826,1826,2020-02-08 10:00:00,8.7,북북서,342.0,12.34,29.69
1827,1827,2020-02-08 10:30:00,8.1,북북서,339.0,12.23,29.75
1828,1828,2020-02-08 11:00:00,7.0,북서,318.0,12.3,29.69
1829,1829,2020-02-08 11:30:00,8.1,북서,324.0,12.31,29.79
1830,1830,2020-02-08 12:00:00,10.4,북서,318.0,12.3,29.82
1831,1831,2020-02-08 12:30:00,12.1,북서,309.0,12.32,29.89
1832,1832,2020-02-08 13:00:00,12.1,서북서,301.0,12.35,29.8
1833,1833,2020-02-08 13:30:00,19.3,북서,309.0,12.36,29.83
1834,1834,2020-02-08 14:00:00,20.4,북서,315.0,12.32,29.78
1835,1835,2020-02-08 14:30:00,12.4,북서,309.0,12.18,29.82
1836,1836,2020-02-08 15:00:00,14.6,북서,326.0,12.1,29.71
1837,1837,2020-02-08 15:30:00,15.1,북북서,333.0,12.07,29.86
1838,1838,2020-02-08 16:00:00,14.8,북서,311.0,12.1,29.87
1839,1839,2020-02-08 16:30:00,12.7,북북서,338.0,12.23,29.78
1840,1840,2020-02-08 17:00:00,7.3,북북서,341.0,12.28,29.76
1841,1841,2020-02-08 17:30:00,6.0,북북동,22.0,12.27,29.65
1842,1842,2020-02-08 18:00:00,3.8,북동,41.0,12.24,29.81
1843,1843,2020-02-08 18:30:00,5.3,동남동,102.0,12.22,29.83
1844,1844,2020-02-08 19:00:00,5.2,동북동,78.0,12.22,30.01
1845,1845,2020-02-08 19:30:00,11.2,남동,128.0,12.26,30.03
1846,1846,2020-02-08 20:00:00,17.2,남동,142.0,12.25,29.99
1847,1847,2020-02-08 20:30:00,10.8,동남동,119.0,12.22,29.83
1848,1848,2020-02-08 21:00:00,13.3,남남동,146.0,12.18,30.0
1849,1849,2020-02-08 21:30:00,12.7,남동,134.0,12.16,29.91
1850,1850,2020-02-08 22:00:00,14.1,남동,137.0,12.22,30.03
1851,1851,2020-02-08 22:30:00,21.4,남동,143.0,12.19,30.03
1852,1852,2020-02-08 23:00:00,23.5,남남동,158.0,12.14,29.98
1853,1853,2020-02-08 23:30:00,21.9,남남동,149.0,12.11,30.0
1854,1854,2020-02-09 00:00:00,23.6,남,181.0,12.07,30.01
1855,1855,2020-02-09 00:30:00,20.8,남남동,157.0,12.02,29.99
1856,1856,2020-02-09 01:00:00,16.8,남남동,167.0,11.88,30.07
1857,1857,2020-02-09 01:30:00,4.0,남남서,197.0,12.0,30.05
1858,1858,2020-02-09 02:00:00,11.0,서남서,248.0,11.99,30.02
1859,1859,2020-02-09 02:30:00,9.4,서,272.0,11.97,29.95
1860,1860,2020-02-09 03:00:00,9.4,북서,305.0,11.97,29.99
1861,1861,2020-02-09 03:30:00,8.4,서북서,284.0,11.97,30.03
1862,1862,2020-02-09 04:00:00,4.9,서,271.0,11.96,30.05
1863,1863,2020-02-09 04:30:00,2.1,서,260.0,11.94,30.03
1864,1864,2020-02-09 05:00:00,4.6,북동,56.0,11.92,29.97
1865,1865,2020-02-09 05:30:00,14.1,동북동,73.0,11.82,29.92
1866,1866,2020-02-09 06:00:00,11.1,동북동,63.0,11.7,30.03
1867,1867,2020-02-09 06:30:00,6.2,동북동,70.0,11.88,29.97
1868,1868,2020-02-09 07:00:00,7.6,동북동,77.0,12.0,29.84
1869,1869,2020-02-09 07:30:00,7.2,동북동,64.0,12.14,29.78
1870,1870,2020-02-09 08:00:00,5.0,북동,40.0,12.18,29.77
1871,1871,2020-02-09 08:30:00,5.5,북,1.0,12.15,29.73
1872,1872,2020-02-09 09:00:00,5.6,북북동,30.0,12.19,29.71
1873,1873,2020-02-09 09:30:00,10.9,북,355.0,12.31,29.76
1874,1874,2020-02-09 10:00:00,4.9,북서,326.0,12.31,29.66
1875,1875,2020-02-09 10:30:00,10.5,북,3.0,12.27,29.72
1876,1876,2020-02-09 11:00:00,11.4,북,354.0,12.23,29.52
1877,1877,2020-02-09 11:30:00,15.0,북북서,346.0,12.29,29.77
1878,1878,2020-02-09 12:00:00,17.4,북북서,341.0,12.32,29.34
1879,1879,2020-02-09 12:30:00,21.1,북서,321.0,12.3,29.53
1880,1880,2020-02-09 13:00:00,17.6,북서,315.0,12.3,29.55
1881,1881,2020-02-09 13:30:00,19.4,북서,318.0,12.21,29.53
1882,1882,2020-02-09 14:00:00,17.4,북서,320.0,12.11,29.63
1883,1883,2020-02-09 14:30:00,19.3,북서,319.0,12.1,29.62
1884,1884,2020-02-09 15:00:00,27.0,북서,322.0,12.1,29.65
1885,1885,2020-02-09 15:30:00,21.8,북북서,335.0,12.23,29.6
1886,1886,2020-02-09 16:00:00,21.5,북북서,336.0,12.29,29.48
1887,1887,2020-02-09 17:00:00,13.1,북서,325.0,12.26,29.4
1888,1888,2020-02-09 17:30:00,9.1,북,354.0,12.3,29.56
1889,1889,2020-02-09 18:00:00,8.7,북,353.0,12.3,29.68
1890,1890,2020-02-09 18:30:00,8.6,북,10.0,12.28,29.92
1891,1891,2020-02-09 19:00:00,5.5,북북동,16.0,12.26,30.11
1892,1892,2020-02-09 19:30:00,4.8,동,81.0,12.25,30.09
1893,1893,2020-02-09 20:00:00,8.5,동,85.0,12.24,30.06
1894,1894,2020-02-09 20:30:00,4.8,동,93.0,12.23,30.11
1895,1895,2020-02-09 21:00:00,7.3,남남동,149.0,12.17,30.06
1896,1896,2020-02-09 21:30:00,9.3,동북동,59.0,12.14,30.04
1897,1897,2020-02-09 22:00:00,5.5,동,95.0,12.18,30.02
1898,1898,2020-02-09 22:30:00,5.2,북동,53.0,12.17,29.73
1899,1899,2020-02-09 23:00:00,3.7,동,93.0,12.17,30.01
1900,1900,2020-02-09 23:30:00,2.4,남동,143.0,12.16,30.05
1901,1901,2020-02-10 00:00:00,3.8,동남동,121.0,12.12,30.01
1902,1902,2020-02-10 00:30:00,3.7,남,170.0,12.08,30.07
1903,1903,2020-02-10 01:00:00,7.5,남동,142.0,12.0,30.08
1904,1904,2020-02-10 01:30:00,8.0,남남동,151.0,12.04,30.07
1905,1905,2020-02-10 02:00:00,3.8,남남서,200.0,12.0,30.05
1906,1906,2020-02-10 02:30:00,4.9,서북서,287.0,12.0,30.08
1907,1907,2020-02-10 03:00:00,12.1,북서,326.0,12.02,30.03
1908,1908,2020-02-10 03:30:00,13.0,북서,319.0,12.03,30.1
1909,1909,2020-02-10 04:00:00,12.6,북서,310.0,12.01,30.06
1910,1910,2020-02-10 04:30:00,11.5,북서,308.0,12.04,30.08
1911,1911,2020-02-10 05:00:00,7.5,북북서,331.0,12.08,30.05
1912,1912,2020-02-10 05:30:00,7.6,북,6.0,12.09,30.06
1913,1913,2020-02-10 06:00:00,9.1,동북동,68.0,12.08,30.08
1914,1914,2020-02-10 07:00:00,4.5,북동,36.0,12.1,29.89
1915,1915,2020-02-10 07:30:00,8.5,북,8.0,12.12,29.87
1916,1916,2020-02-10 08:00:00,10.4,북,2.0,12.19,29.75
1917,1917,2020-02-10 08:30:00,7.6,북,11.0,12.26,29.87
1918,1918,2020-02-10 09:00:00,12.9,북,354.0,12.26,29.8
1919,1919,2020-02-10 09:30:00,11.4,북,1.0,12.2,29.74
1920,1920,2020-02-10 10:00:00,11.8,북북동,21.0,12.22,29.71
1921,1921,2020-02-10 10:30:00,4.2,동,87.0,12.24,29.77
1922,1922,2020-02-10 11:00:00,6.0,북동,53.0,12.26,29.67
1923,1923,2020-02-10 11:30:00,5.0,북동,48.0,12.27,29.6
1924,1924,2020-02-10 12:00:00,13.3,북,352.0,12.38,29.83
1925,1925,2020-02-10 12:30:00,23.3,북북서,334.0,12.36,29.82
1926,1926,2020-02-10 13:00:00,32.5,북서,320.0,12.35,29.81
1927,1927,2020-02-10 13:30:00,27.8,북서,317.0,12.23,29.7
1928,1928,2020-02-10 14:00:00,18.9,북서,317.0,12.22,29.79
1929,1929,2020-02-10 14:30:00,14.3,북북서,327.0,12.07,29.77
1930,1930,2020-02-10 15:00:00,18.5,북북서,330.0,12.14,29.85
1931,1931,2020-02-10 15:30:00,24.5,북서,321.0,12.13,29.75
1932,1932,2020-02-10 16:00:00,21.8,북서,326.0,12.03,29.86
1933,1933,2020-02-10 16:30:00,20.3,북북서,331.0,12.1,29.84
1934,1934,2020-02-10 17:00:00,13.5,북북서,336.0,12.14,29.7
1935,1935,2020-02-10 17:30:00,11.4,북북서,329.0,12.19,29.86
1936,1936,2020-02-10 18:00:00,11.7,북,353.0,12.19,29.84
1937,1937,2020-02-10 18:30:00,9.1,북,358.0,12.16,29.94
1938,1938,2020-02-10 19:00:00,6.9,북,6.0,12.15,30.0
1939,1939,2020-02-10 19:30:00,7.7,북동,50.0,12.13,30.06
1940,1940,2020-02-10 20:00:00,10.5,동,87.0,12.1,30.0
1941,1941,2020-02-10 20:30:00,14.8,동,97.0,12.12,30.03
1942,1942,2020-02-10 21:00:00,16.6,동남동,112.0,12.15,30.02
1943,1943,2020-02-10 21:30:00,17.7,동,101.0,12.14,30.0
1944,1944,2020-02-10 22:00:00,17.3,동남동,115.0,12.15,30.03
1945,1945,2020-02-10 22:30:00,14.5,동남동,110.0,12.22,29.93
1946,1946,2020-02-10 23:00:00,13.6,남동,131.0,12.17,30.03
1947,1947,2020-02-10 23:30:00,13.6,남,175.0,12.13,29.99
1948,1948,2020-02-11 00:00:00,15.6,남,177.0,12.12,29.97
1949,1949,2020-02-11 00:30:00,14.6,남,173.0,12.12,30.0
1950,1950,2020-02-11 01:00:00,16.1,남남동,160.0,12.12,30.0
1951,1951,2020-02-11 01:30:00,7.4,남남동,159.0,12.11,30.0
1952,1952,2020-02-11 02:00:00,9.2,남남서,192.0,12.1,30.0
1953,1953,2020-02-11 02:30:00,4.3,서남서,249.0,12.1,29.96
1954,1954,2020-02-11 03:00:00,7.1,서,274.0,12.09,30.01
1955,1955,2020-02-11 03:30:00,14.1,서북서,298.0,12.1,30.03
1956,1956,2020-02-11 04:00:00,14.5,북서,304.0,12.08,30.01
1957,1957,2020-02-11 04:30:00,9.9,북서,315.0,12.09,30.02
1958,1958,2020-02-11 05:00:00,7.4,북,10.0,12.13,30.0
1959,1959,2020-02-11 05:30:00,6.8,북동,53.0,12.15,29.92
1960,1960,2020-02-11 06:00:00,19.0,동남동,119.0,12.08,30.01
1961,1961,2020-02-11 06:30:00,24.6,동,93.0,12.2,30.05
1962,1962,2020-02-11 07:00:00,30.9,동,97.0,12.25,29.84
1963,1963,2020-02-11 07:30:00,26.9,동남동,102.0,12.26,29.8
1964,1964,2020-02-11 08:00:00,31.0,동남동,108.0,12.27,29.7
1965,1965,2020-02-11 08:30:00,28.3,동남동,103.0,12.38,29.75
1966,1966,2020-02-11 09:00:00,19.1,동남동,104.0,12.37,29.82
1967,1967,2020-02-11 09:30:00,12.2,남동,127.0,12.37,29.7
1968,1968,2020-02-11 10:00:00,12.1,남남동,149.0,12.37,29.75
1969,1969,2020-02-11 10:30:00,7.4,남남동,159.0,12.35,29.72
1970,1970,2020-02-11 11:00:00,8.2,남남동,163.0,12.35,29.65
1971,1971,2020-02-11 11:30:00,5.2,남남동,169.0,12.39,29.67
1972,1972,2020-02-11 12:00:00,1.5,북,355.0,12.39,29.69
1973,1973,2020-02-11 12:30:00,3.5,북,9.0,12.42,29.67
1974,1974,2020-02-11 13:00:00,1.2,북북서,342.0,12.47,29.6
1975,1975,2020-02-11 13:30:00,9.4,북서,324.0,12.46,29.57
1976,1976,2020-02-11 14:00:00,12.6,북북서,335.0,12.41,29.65
1977,1977,2020-02-11 14:30:00,12.5,북서,311.0,12.38,29.69
1978,1978,2020-02-11 15:00:00,11.0,서북서,299.0,12.47,29.7
1979,1979,2020-02-11 15:30:00,11.0,북서,320.0,12.54,29.7
1980,1980,2020-02-11 16:00:00,21.5,북북서,330.0,12.42,29.69
1981,1981,2020-02-11 16:30:00,21.1,북서,326.0,12.24,29.64
1982,1982,2020-02-11 17:00:00,19.5,북북서,329.0,12.19,29.61
1983,1983,2020-02-11 17:30:00,25.1,북북서,329.0,12.25,29.67
1984,1984,2020-02-11 18:00:00,20.4,북북서,344.0,12.32,29.69
1985,1985,2020-02-11 18:30:00,8.8,북북서,345.0,12.31,29.87
1986,1986,2020-02-11 19:00:00,7.9,북북서,327.0,12.32,29.92
1987,1987,2020-02-11 19:30:00,10.8,북북서,348.0,12.33,29.98
1988,1988,2020-02-11 20:00:00,5.5,북북동,17.0,12.33,29.92
1989,1989,2020-02-11 20:30:00,9.5,북북동,26.0,12.33,29.94
1990,1990,2020-02-11 21:00:00,8.8,북동,44.0,12.34,29.97
1991,1991,2020-02-11 21:30:00,10.7,동북동,59.0,12.36,29.92
1992,1992,2020-02-11 22:00:00,15.1,동북동,71.0,12.4,30.0
1993,1993,2020-02-11 22:30:00,13.6,동북동,60.0,12.39,29.98
1994,1994,2020-02-11 23:00:00,6.7,동북동,60.0,12.37,29.99
1995,1995,2020-02-11 23:30:00,3.1,동남동,114.0,12.37,29.98
1996,1996,2020-02-12 00:00:00,3.7,동북동,72.0,12.37,29.94
1997,1997,2020-02-12 00:30:00,3.2,남남동,166.0,12.38,30.01
1998,1998,2020-02-12 01:00:00,2.1,남남동,158.0,12.38,29.94
