,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8862,8989,2020-02-01 09:35:00,4.1,동,84.0,11.29,31.21
8863,8990,2020-02-01 09:40:00,1.1,동남동,123.0,11.29,31.11
8864,8991,2020-02-01 09:45:00,7.3,동,91.0,11.29,31.06
8865,8992,2020-02-01 09:50:00,4.5,동북동,63.0,11.31,31.11
8866,8993,2020-02-01 09:55:00,5.5,남동,130.0,11.36,31.21
8867,8994,2020-02-01 10:00:00,1.8,남동,146.0,11.39,31.2
8868,8995,2020-02-01 10:05:00,2.3,남남서,208.0,11.33,31.22
8869,8996,2020-02-01 10:10:00,4.5,동북동,73.0,11.33,31.13
8870,8997,2020-02-01 10:15:00,3.7,동북동,62.0,11.34,31.17
8871,8998,2020-02-01 10:20:00,0.9,남,176.0,11.36,31.19
8872,8999,2020-02-01 10:25:00,4.8,남남동,148.0,11.4,31.29
8873,9000,2020-02-01 10:30:00,3.6,남남동,150.0,11.42,31.23
8874,9001,2020-02-01 10:35:00,4.2,남동,131.0,11.42,31.19
8875,9002,2020-02-01 10:40:00,3.6,남,176.0,11.42,31.17
8876,9003,2020-02-01 10:45:00,1.8,동남동,110.0,11.42,31.17
8877,9004,2020-02-01 10:50:00,2.8,동,90.0,11.41,31.16
8878,9005,2020-02-01 10:55:00,5.6,동남동,120.0,11.41,31.2
8879,9006,2020-02-01 11:00:00,2.0,남남동,162.0,11.41,31.14
8880,9007,2020-02-01 11:05:00,7.3,남동,144.0,11.41,30.81
8881,9008,2020-02-01 11:10:00,6.2,동남동,112.0,11.41,31.0
8882,9009,2020-02-01 11:15:00,2.7,남동,129.0,11.41,31.17
8883,9010,2020-02-01 11:20:00,1.7,북동,48.0,11.41,31.19
8884,9011,2020-02-01 11:25:00,6.7,남동,138.0,11.41,31.29
8885,9012,2020-02-01 11:30:00,6.0,남남동,160.0,11.39,31.5
8886,9013,2020-02-01 11:35:00,1.6,동남동,121.0,11.38,31.6
8887,9014,2020-02-01 11:40:00,7.8,남동,140.0,11.38,31.61
8888,9015,2020-02-01 11:45:00,6.9,동남동,114.0,11.37,31.64
8889,9016,2020-02-01 11:50:00,7.2,남남동,155.0,11.37,31.61
8890,9017,2020-02-01 11:55:00,4.7,남,171.0,11.36,31.69
8891,9018,2020-02-01 12:00:00,5.8,남동,128.0,11.35,31.68
8892,9019,2020-02-01 12:05:00,2.2,동,89.0,11.34,31.66
8893,9020,2020-02-01 12:10:00,5.4,남남동,157.0,11.33,31.67
8894,9021,2020-02-01 12:15:00,5.6,남,173.0,11.34,31.69
8895,9022,2020-02-01 12:20:00,4.4,동남동,101.0,11.34,31.73
8896,9023,2020-02-01 12:25:00,5.8,남남동,168.0,11.34,31.74
8897,9024,2020-02-01 12:30:00,8.0,남동,133.0,11.34,31.77
8898,9025,2020-02-01 12:35:00,1.0,남남동,156.0,11.34,31.78
8899,9026,2020-02-01 12:40:00,9.4,남,173.0,11.34,31.74
8900,9027,2020-02-01 12:45:00,3.6,남남서,198.0,11.35,31.73
8901,9028,2020-02-01 12:50:00,3.1,남서,223.0,11.34,31.73
8902,9029,2020-02-01 12:55:00,9.4,동남동,118.0,11.33,31.74
8903,9030,2020-02-01 13:00:00,3.6,동남동,113.0,11.35,31.74
8904,9031,2020-02-01 13:05:00,14.6,남남서,192.0,11.41,31.76
8905,9032,2020-02-01 13:10:00,58.8,남서,234.0,11.49,31.72
8906,9033,2020-02-01 13:15:00,37.0,남동,143.0,11.5,31.79
8907,9034,2020-02-01 13:20:00,10.8,동남동,106.0,11.55,31.85
8908,9035,2020-02-01 13:25:00,3.2,동북동,59.0,11.64,31.8
8909,9036,2020-02-01 13:30:00,13.5,남,191.0,11.65,31.82
8910,9037,2020-02-01 13:35:00,12.0,남동,126.0,11.66,31.81
8911,9038,2020-02-01 13:40:00,4.8,북서,325.0,11.7,31.88
8912,9039,2020-02-01 13:45:00,9.5,남동,139.0,11.72,31.86
8913,9040,2020-02-01 13:50:00,9.4,북북동,27.0,11.72,31.85
8914,9041,2020-02-01 13:55:00,10.9,동,98.0,11.72,31.89
8915,9042,2020-02-01 14:00:00,12.0,동남동,113.0,11.72,31.87
8916,9043,2020-02-01 14:05:00,8.7,동남동,121.0,11.7,31.88
8917,9044,2020-02-01 14:10:00,5.6,북동,47.0,11.69,31.83
8918,9045,2020-02-01 14:15:00,11.3,남남동,149.0,11.68,31.87
8919,9046,2020-02-01 14:20:00,10.6,남동,129.0,11.67,31.84
8920,9047,2020-02-01 14:25:00,8.7,남,181.0,11.65,31.82
8921,9048,2020-02-01 14:30:00,7.3,동북동,64.0,11.62,31.84
8922,9049,2020-02-01 14:35:00,4.5,남동,138.0,11.58,31.84
8923,9050,2020-02-01 14:40:00,1.8,북동,35.0,11.57,31.88
8924,9051,2020-02-01 14:45:00,7.8,남남서,196.0,11.57,31.86
8925,9052,2020-02-01 14:50:00,10.8,남남동,151.0,11.56,31.85
8926,9053,2020-02-01 14:55:00,5.1,남동,142.0,11.57,32.01
8927,9054,2020-02-01 15:00:00,8.2,남남동,168.0,11.56,31.87
8928,9055,2020-02-01 15:05:00,5.7,남동,127.0,11.56,31.91
8929,9056,2020-02-01 15:10:00,3.1,동,92.0,11.55,31.89
8930,9057,2020-02-01 15:15:00,4.0,동,80.0,11.55,31.89
8931,9058,2020-02-01 15:20:00,8.9,북,3.0,11.54,31.89
8932,9059,2020-02-01 15:25:00,7.5,북동,40.0,11.54,31.88
8933,9060,2020-02-01 15:30:00,5.0,서,278.0,11.53,31.91
8934,9061,2020-02-01 15:35:00,2.8,북,7.0,11.53,31.86
8935,9062,2020-02-01 15:40:00,2.6,북서,310.0,11.53,31.88
8936,9063,2020-02-01 15:45:00,3.1,남남동,161.0,11.52,31.92
8937,9064,2020-02-01 15:50:00,4.8,서북서,294.0,11.52,31.88
8938,9065,2020-02-01 15:55:00,2.2,북동,39.0,11.52,31.91
8939,9066,2020-02-01 16:00:00,7.8,동,87.0,11.48,31.88
8940,9067,2020-02-01 16:05:00,11.8,동북동,78.0,11.44,31.84
8941,9068,2020-02-01 16:10:00,18.1,동북동,75.0,11.41,31.85
8942,9069,2020-02-01 16:15:00,14.1,북,355.0,11.36,31.8
8943,9070,2020-02-01 16:20:00,7.0,북,7.0,11.3,31.78
8944,9071,2020-02-01 16:25:00,2.5,북서,305.0,11.28,31.78
8945,9072,2020-02-01 16:30:00,10.1,북북동,19.0,11.22,31.83
8946,9073,2020-02-01 16:35:00,31.1,남동,133.0,11.19,31.7
8947,9074,2020-02-01 16:40:00,12.2,동남동,116.0,11.18,31.74
8948,9075,2020-02-01 16:45:00,8.0,동남동,116.0,11.16,31.73
8949,9076,2020-02-01 16:50:00,3.4,북동,44.0,11.16,31.72
8950,9077,2020-02-01 16:55:00,14.0,북북서,345.0,11.15,31.71
8951,9078,2020-02-01 17:00:00,7.4,동,93.0,11.14,31.74
8952,9079,2020-02-01 17:05:00,29.3,남,190.0,11.14,31.75
8953,9080,2020-02-01 17:10:00,85.1,남남동,168.0,11.14,31.79
8954,9081,2020-02-01 17:15:00,57.9,남,180.0,11.14,31.79
8955,9082,2020-02-01 17:20:00,14.1,남,188.0,11.2,31.93
8956,9083,2020-02-01 17:25:00,13.6,남,191.0,11.21,31.82
8957,9084,2020-02-01 17:30:00,10.8,남서,216.0,11.16,31.8
8958,9085,2020-02-01 17:35:00,4.3,남남동,155.0,11.14,31.81
8959,9086,2020-02-01 17:40:00,6.6,남,178.0,11.13,31.79
8960,9087,2020-02-01 17:45:00,2.1,남,189.0,11.14,31.76
8961,9088,2020-02-01 17:50:00,10.5,남남서,192.0,11.57,31.86
8962,9089,2020-02-01 17:55:00,9.7,남남서,206.0,11.97,32.07
8963,9090,2020-02-01 18:00:00,14.7,남서,216.0,12.14,32.03
8964,9091,2020-02-01 18:05:00,12.3,남남서,206.0,12.19,32.0
8965,9092,2020-02-01 18:10:00,11.3,남남서,205.0,12.23,32.06
8966,9093,2020-02-01 18:15:00,8.0,남,188.0,12.22,31.87
8967,9094,2020-02-01 18:20:00,8.0,남남서,199.0,12.19,31.94
8968,9095,2020-02-01 18:25:00,9.3,남남서,200.0,12.18,31.95
8969,9096,2020-02-01 18:30:00,7.3,남서,214.0,12.17,32.05
8970,9097,2020-02-01 18:35:00,9.2,남남서,192.0,12.18,32.06
8971,9098,2020-02-01 18:40:00,10.5,남서,221.0,12.25,32.0
8972,9099,2020-02-01 18:45:00,8.4,남남서,202.0,12.26,31.96
8973,9100,2020-02-01 18:50:00,12.1,남서,215.0,12.26,31.94
8974,9101,2020-02-01 18:55:00,13.2,남서,216.0,12.26,31.94
8975,9102,2020-02-01 19:00:00,10.0,남남서,199.0,12.27,31.98
8976,9103,2020-02-01 19:05:00,8.3,남남서,206.0,12.27,31.97
8977,9104,2020-02-01 19:15:00,10.7,남남서,191.0,12.27,32.0
8978,9105,2020-02-01 19:20:00,12.5,남남서,205.0,12.25,32.02
8979,9106,2020-02-01 19:25:00,9.4,남남서,201.0,12.24,32.04
8980,9107,2020-02-01 19:30:00,10.4,남서,231.0,12.24,32.06
8981,9108,2020-02-01 19:35:00,8.5,남남서,191.0,12.24,32.06
8982,9109,2020-02-01 19:40:00,10.4,남남서,198.0,12.24,32.15
8983,9110,2020-02-01 19:45:00,12.8,남남서,205.0,12.25,32.15
8984,9111,2020-02-01 19:50:00,7.9,남남서,206.0,12.25,32.12
8985,9112,2020-02-01 19:55:00,5.8,남서,217.0,12.25,32.08
8986,9113,2020-02-01 20:00:00,7.4,남,184.0,12.24,32.07
8987,9114,2020-02-01 20:05:00,12.6,남동,136.0,12.24,32.11
8988,9115,2020-02-01 20:10:00,8.3,남동,144.0,12.24,32.21
8989,9116,2020-02-01 20:15:00,16.3,남남동,147.0,12.25,32.24
8990,9117,2020-02-01 20:20:00,19.9,동남동,119.0,12.25,32.29
8991,9118,2020-02-01 20:25:00,5.0,동남동,107.0,12.26,32.29
8992,9119,2020-02-01 20:30:00,11.7,동남동,122.0,12.29,32.29
8993,9120,2020-02-01 20:35:00,18.1,남서,233.0,12.29,32.25
8994,9121,2020-02-01 20:40:00,13.7,남남서,208.0,12.29,32.22
8995,9122,2020-02-01 20:45:00,15.1,남서,229.0,12.3,32.14
8996,9123,2020-02-01 20:50:00,21.7,남서,229.0,12.29,32.09
8997,9124,2020-02-01 20:55:00,18.8,서남서,238.0,12.28,32.09
8998,9125,2020-02-01 21:00:00,17.6,서남서,238.0,12.29,32.06
8999,9126,2020-02-01 21:05:00,17.5,남서,227.0,12.29,31.99
9000,9127,2020-02-01 21:10:00,10.3,서남서,237.0,12.27,32.03
9001,9128,2020-02-01 21:15:00,18.2,서남서,244.0,12.26,32.05
9002,9129,2020-02-01 21:20:00,5.0,서남서,255.0,12.27,32.0
9003,9130,2020-02-01 21:25:00,10.9,서남서,252.0,12.26,31.91
9004,9131,2020-02-01 21:30:00,13.9,서북서,284.0,12.27,31.95
9005,9132,2020-02-01 21:35:00,7.6,서남서,258.0,12.27,31.9
9006,9133,2020-02-01 21:40:00,12.3,남남서,204.0,12.27,31.89
9007,9134,2020-02-01 21:45:00,5.9,남서,229.0,12.27,31.88
9008,9135,2020-02-01 21:50:00,10.2,남남서,213.0,12.27,31.95
9009,9136,2020-02-01 21:55:00,4.9,남남서,195.0,12.26,31.94
9010,9137,2020-02-01 22:00:00,5.5,남남서,203.0,12.26,31.95
9011,9138,2020-02-01 22:05:00,0.1,북북동,29.0,12.28,31.95
9012,9139,2020-02-01 22:10:00,20.1,남남서,205.0,12.28,31.95
9013,9140,2020-02-01 22:15:00,20.8,남서,229.0,12.28,31.96
9014,9141,2020-02-01 22:20:00,33.5,남남서,202.0,12.27,31.95
9015,9142,2020-02-01 22:25:00,29.6,서남서,254.0,12.26,32.03
9016,9143,2020-02-01 22:30:00,36.8,서남서,255.0,12.26,32.06
9017,9144,2020-02-01 22:35:00,17.9,남서,234.0,12.27,32.09
9018,9145,2020-02-01 22:40:00,24.3,남서,227.0,12.27,32.14
9019,9146,2020-02-01 22:45:00,24.0,서남서,256.0,12.27,32.09
9020,9147,2020-02-01 22:50:00,25.2,서남서,242.0,12.27,32.14
9021,9148,2020-02-01 22:55:00,8.3,남,180.0,12.29,32.17
9022,9149,2020-02-01 23:00:00,3.3,남남동,158.0,12.28,32.17
9023,9150,2020-02-01 23:05:00,35.4,남서,216.0,12.27,32.21
9024,9151,2020-02-01 23:10:00,32.4,서남서,240.0,12.26,32.1
9025,9152,2020-02-01 23:15:00,27.4,서남서,250.0,12.26,32.2
9026,9153,2020-02-01 23:20:00,12.6,서남서,256.0,12.25,32.21
9027,9154,2020-02-01 23:25:00,22.1,서남서,237.0,12.24,32.24
9028,9155,2020-02-01 23:30:00,18.6,남,172.0,12.25,32.21
9029,9156,2020-02-01 23:35:00,5.3,남남동,152.0,12.26,32.18
9030,9157,2020-02-01 23:40:00,13.5,남남동,149.0,12.24,32.1
9031,9158,2020-02-01 23:45:00,38.9,남서,224.0,12.24,32.09
9032,9159,2020-02-01 23:50:00,50.4,서남서,246.0,12.24,32.09
9033,9160,2020-02-01 23:55:00,30.3,동,100.0,12.24,31.93
9034,9161,2020-02-02 00:00:00,39.5,남,185.0,12.24,31.99
9035,9162,2020-02-02 00:05:00,10.9,동,80.0,12.23,32.01
9036,9163,2020-02-02 00:10:00,5.9,북동,48.0,12.24,31.97
9037,9164,2020-02-02 00:15:00,26.5,남남서,204.0,12.23,31.97
9038,9165,2020-02-02 00:20:00,27.0,남남서,192.0,12.24,31.98
9039,9166,2020-02-02 00:25:00,49.1,서,267.0,12.22,32.03
9040,9167,2020-02-02 00:30:00,25.5,서,263.0,12.23,32.05
9041,9168,2020-02-02 00:35:00,32.7,남,180.0,12.22,32.03
9042,9169,2020-02-02 00:40:00,32.9,남서,231.0,12.21,32.15
9043,9170,2020-02-02 00:45:00,31.5,서,270.0,12.22,32.08
9044,9171,2020-02-02 00:50:00,51.9,서남서,247.0,12.22,32.07
9045,9172,2020-02-02 00:55:00,61.5,남,176.0,12.2,32.09
9046,9173,2020-02-02 01:00:00,20.7,남서,223.0,12.18,32.12
9047,9174,2020-02-02 01:05:00,30.0,동남동,122.0,12.17,32.11
9048,9175,2020-02-02 01:10:00,40.5,동남동,119.0,12.16,32.12
9049,9176,2020-02-02 01:15:00,34.3,동남동,116.0,12.15,32.14
9050,9177,2020-02-02 01:20:00,22.4,동남동,120.0,12.15,32.14
9051,9178,2020-02-02 01:25:00,36.6,동남동,105.0,12.14,32.14
9052,9179,2020-02-02 01:30:00,50.9,동,93.0,12.14,32.14
9053,9180,2020-02-02 01:35:00,40.7,남동,144.0,12.14,32.18
9054,9181,2020-02-02 01:40:00,45.6,남남동,169.0,12.14,32.14
9055,9182,2020-02-02 01:45:00,59.7,서,268.0,12.14,32.14
9056,9183,2020-02-02 01:50:00,51.3,서,259.0,12.13,32.15
9057,9184,2020-02-02 01:55:00,12.7,동남동,110.0,12.13,32.15
9058,9185,2020-02-02 02:00:00,44.3,동,79.0,12.13,32.12
9059,9186,2020-02-02 02:05:00,57.8,동남동,107.0,12.13,32.1
9060,9187,2020-02-02 02:10:00,21.8,동남동,112.0,12.12,32.11
9061,9188,2020-02-02 02:15:00,21.1,동남동,113.0,12.12,32.04
9062,9189,2020-02-02 02:20:00,48.0,동,82.0,12.13,32.03
9063,9190,2020-02-02 02:25:00,64.1,동,90.0,12.12,32.02
9064,9191,2020-02-02 02:30:00,32.5,동,88.0,12.11,31.99
9065,9192,2020-02-02 02:35:00,37.7,동북동,79.0,12.11,31.99
9066,9193,2020-02-02 02:40:00,49.5,동남동,117.0,12.11,31.99
9067,9194,2020-02-02 02:45:00,64.2,서남서,254.0,12.11,32.0
9068,9195,2020-02-02 02:50:00,32.9,서남서,250.0,12.1,32.04
9069,9196,2020-02-02 02:55:00,44.7,서,266.0,12.09,32.01
9070,9197,2020-02-02 03:00:00,64.5,남,191.0,12.08,32.0
9071,9198,2020-02-02 03:05:00,49.1,서남서,242.0,12.07,32.02
9072,9199,2020-02-02 03:10:00,51.5,남서,230.0,12.07,32.03
9073,9200,2020-02-02 03:15:00,77.1,서남서,243.0,12.07,32.04
9074,9201,2020-02-02 03:20:00,65.8,남,178.0,12.07,32.03
9075,9202,2020-02-02 03:25:00,68.0,서남서,244.0,12.07,32.07
9076,9203,2020-02-02 03:30:00,45.7,서남서,239.0,12.07,32.05
9077,9204,2020-02-02 03:35:00,52.4,남서,215.0,12.05,32.01
9078,9205,2020-02-02 03:40:00,72.0,남서,219.0,12.06,32.01
9079,9206,2020-02-02 03:45:00,73.3,서남서,241.0,12.05,31.94
9080,9207,2020-02-02 03:50:00,53.3,남남동,156.0,12.06,31.94
9081,9208,2020-02-02 04:00:00,62.7,동,84.0,12.05,31.91
9082,9209,2020-02-02 04:05:00,75.2,남동,130.0,12.04,31.92
9083,9210,2020-02-02 04:10:00,67.6,서남서,250.0,12.04,31.89
9084,9211,2020-02-02 04:15:00,63.5,남서,236.0,12.04,31.92
9085,9212,2020-02-02 04:20:00,69.2,남,183.0,12.03,31.93
9086,9213,2020-02-02 04:25:00,52.7,남남서,196.0,12.03,31.86
9087,9214,2020-02-02 04:30:00,73.9,서남서,247.0,12.02,31.86
9088,9215,2020-02-02 04:35:00,51.8,남서,229.0,12.03,31.86
9089,9216,2020-02-02 04:40:00,82.7,서남서,241.0,12.03,31.9
9090,9217,2020-02-02 04:45:00,63.1,서남서,237.0,12.02,31.9
9091,9218,2020-02-02 04:50:00,71.1,서남서,248.0,12.01,31.9
9092,9219,2020-02-02 04:55:00,55.4,남서,235.0,11.99,31.9
9093,9220,2020-02-02 05:00:00,60.4,서남서,241.0,11.99,31.9
9094,9221,2020-02-02 05:05:00,59.8,남남서,197.0,12.02,31.87
9095,9222,2020-02-02 05:10:00,82.3,남,176.0,12.01,31.89
9096,9223,2020-02-02 05:15:00,78.6,남,175.0,12.01,31.96
9097,9224,2020-02-02 05:20:00,72.8,남,181.0,12.01,31.9
9098,9225,2020-02-02 05:25:00,65.0,남,178.0,11.99,31.9
9099,9226,2020-02-02 05:30:00,68.2,남남서,207.0,11.98,31.9
9100,9227,2020-02-02 05:35:00,68.2,서남서,257.0,11.99,31.89
9101,9228,2020-02-02 05:40:00,63.1,남남동,152.0,11.96,31.89
9102,9229,2020-02-02 05:45:00,76.3,동,96.0,11.96,31.92
9103,9230,2020-02-02 05:50:00,67.5,동,90.0,11.95,31.83
9104,9231,2020-02-02 05:55:00,63.0,동,91.0,11.96,31.91
9105,9232,2020-02-02 06:00:00,72.3,동남동,113.0,11.96,31.92
9106,9233,2020-02-02 06:05:00,79.4,동남동,104.0,11.97,31.9
9107,9234,2020-02-02 06:10:00,90.2,동남동,103.0,11.96,31.95
9108,9235,2020-02-02 06:15:00,78.6,동,87.0,11.97,31.91
9109,9236,2020-02-02 06:20:00,62.3,동,81.0,11.96,31.93
9110,9237,2020-02-02 06:25:00,61.9,동남동,101.0,11.95,31.91
9111,9238,2020-02-02 06:30:00,77.4,남,182.0,11.94,31.93
9112,9239,2020-02-02 06:35:00,66.0,남남서,212.0,11.95,31.94
9113,9240,2020-02-02 06:40:00,40.3,남남서,198.0,11.92,31.99
9114,9241,2020-02-02 06:45:00,11.5,남,191.0,11.92,32.03
9115,9242,2020-02-02 06:50:00,57.0,남서,217.0,11.92,32.01
9116,9243,2020-02-02 06:55:00,58.1,남서,236.0,11.93,31.92
9117,9244,2020-02-02 07:00:00,29.5,남,186.0,11.93,31.97
9118,9245,2020-02-02 07:05:00,71.0,남남동,166.0,11.92,31.99
9119,9246,2020-02-02 07:10:00,61.3,서남서,243.0,11.91,32.0
9120,9247,2020-02-02 07:15:00,43.5,남남동,151.0,11.93,32.0
9121,9248,2020-02-02 07:20:00,70.6,남서,230.0,11.93,31.98
9122,9249,2020-02-02 07:25:00,70.5,서남서,242.0,11.92,31.94
9123,9250,2020-02-02 07:30:00,61.2,남서,228.0,11.91,31.95
9124,9251,2020-02-02 07:35:00,70.6,남,178.0,11.91,31.91
9125,9252,2020-02-02 07:40:00,88.6,서남서,247.0,11.9,31.89
9126,9253,2020-02-02 07:45:00,73.0,남서,215.0,11.89,31.82
9127,9254,2020-02-02 07:50:00,66.9,서남서,246.0,11.89,31.88
9128,9255,2020-02-02 07:55:00,39.5,서남서,244.0,11.88,31.82
9129,9256,2020-02-02 08:00:00,57.8,서남서,243.0,11.88,31.82
9130,9257,2020-02-02 08:05:00,69.2,서남서,244.0,11.87,31.8
9131,9258,2020-02-02 08:10:00,51.1,남서,236.0,11.87,31.84
9132,9259,2020-02-02 08:15:00,51.9,서남서,236.0,11.87,31.82
9133,9260,2020-02-02 08:20:00,47.7,서남서,242.0,11.87,31.84
9134,9261,2020-02-02 08:25:00,30.3,남,171.0,11.86,31.81
9135,9262,2020-02-02 08:30:00,61.4,서남서,249.0,11.86,31.84
9136,9263,2020-02-02 08:35:00,37.4,서남서,240.0,11.86,31.79
9137,9264,2020-02-02 08:40:00,32.6,남서,232.0,11.84,31.85
9138,9265,2020-02-02 08:45:00,35.6,남서,232.0,11.85,31.82
9139,9266,2020-02-02 08:50:00,26.1,서남서,248.0,11.85,31.82
9140,9267,2020-02-02 08:55:00,30.6,남서,228.0,11.84,31.83
9141,9268,2020-02-02 09:00:00,14.2,남서,224.0,11.84,31.84
9142,9269,2020-02-02 09:05:00,18.7,남남서,192.0,11.84,31.82
9143,9270,2020-02-02 09:10:00,17.5,남서,225.0,11.84,31.8
9144,9271,2020-02-02 09:15:00,15.6,남남서,197.0,11.83,31.83
9145,9272,2020-02-02 09:20:00,16.9,서남서,237.0,11.83,31.83
9146,9273,2020-02-02 09:25:00,11.2,서남서,249.0,11.82,31.86
9147,9274,2020-02-02 09:30:00,9.6,남서,235.0,11.83,31.84
9148,9275,2020-02-02 09:35:00,9.9,남서,222.0,11.82,31.83
9149,9276,2020-02-02 09:40:00,5.6,남남서,213.0,11.82,31.85
9150,9277,2020-02-02 09:45:00,4.5,남,172.0,11.82,31.82
9151,9278,2020-02-02 09:50:00,1.4,남,186.0,11.82,31.82
9152,9279,2020-02-02 09:55:00,2.5,남,188.0,11.82,31.79
9153,9280,2020-02-02 10:00:00,4.1,남남서,195.0,11.83,31.85
9154,9281,2020-02-02 10:05:00,2.7,동,98.0,11.83,31.84
9155,9282,2020-02-02 10:10:00,2.2,남,178.0,11.83,31.84
9156,9283,2020-02-02 10:15:00,2.6,남남동,160.0,11.83,31.83
9157,9284,2020-02-02 10:20:00,3.7,남남동,149.0,11.83,31.82
9158,9285,2020-02-02 10:25:00,4.5,남남동,161.0,11.83,31.83
9159,9286,2020-02-02 10:30:00,3.7,서남서,249.0,11.83,31.82
9160,9287,2020-02-02 10:35:00,2.9,북동,35.0,11.84,31.77
9161,9288,2020-02-02 10:40:00,3.2,남,184.0,11.83,31.81
9162,9289,2020-02-02 10:45:00,2.9,남동,137.0,11.83,31.79
9163,9290,2020-02-02 10:50:00,2.0,남남동,166.0,11.84,31.75
9164,9291,2020-02-02 10:55:00,1.6,동,97.0,11.84,31.74
9165,9292,2020-02-02 11:00:00,2.4,북북동,27.0,11.83,31.76
9166,9293,2020-02-02 11:10:00,4.5,남동,132.0,11.82,31.74
9167,9294,2020-02-02 11:15:00,7.1,남,189.0,11.82,31.83
9168,9295,2020-02-02 11:20:00,1.3,동남동,105.0,11.82,31.73
9169,9296,2020-02-02 11:25:00,3.1,동남동,117.0,11.82,31.72
9170,9297,2020-02-02 11:30:00,1.8,북동,38.0,11.81,31.71
9171,9298,2020-02-02 11:35:00,2.2,동북동,74.0,11.81,31.62
9172,9299,2020-02-02 11:40:00,6.7,북북동,15.0,11.8,31.66
9173,9300,2020-02-02 11:45:00,5.4,북북동,23.0,11.79,31.67
9174,9301,2020-02-02 11:50:00,5.7,북북동,13.0,11.78,31.7
9175,9302,2020-02-02 11:55:00,7.2,북,359.0,11.77,31.69
9176,9303,2020-02-02 12:00:00,3.9,북북동,25.0,11.77,31.67
9177,9304,2020-02-02 12:05:00,8.6,북,5.0,11.76,31.65
9178,9305,2020-02-02 12:10:00,8.6,북,357.0,11.77,31.69
9179,9306,2020-02-02 12:15:00,3.9,동북동,69.0,11.77,31.7
9180,9307,2020-02-02 12:20:00,4.7,북동,36.0,11.77,31.67
9181,9308,2020-02-02 12:25:00,4.4,북동,37.0,11.78,31.7
9182,9309,2020-02-02 12:30:00,8.5,남동,136.0,11.78,31.69
9183,9310,2020-02-02 12:35:00,5.6,동,82.0,11.78,31.73
9184,9311,2020-02-02 12:40:00,5.9,북동,56.0,11.78,31.64
9185,9312,2020-02-02 12:45:00,6.9,북동,47.0,11.78,31.62
9186,9313,2020-02-02 12:50:00,14.5,남남서,192.0,11.78,31.63
9187,9314,2020-02-02 13:00:00,53.2,남남서,209.0,11.78,31.67
9188,9315,2020-02-02 13:05:00,25.6,북서,319.0,11.79,31.72
9189,9316,2020-02-02 13:10:00,8.1,서,266.0,11.79,31.7
9190,9317,2020-02-02 13:15:00,5.9,북,353.0,11.79,31.68
9191,9318,2020-02-02 13:20:00,4.2,서,265.0,11.79,31.68
9192,9319,2020-02-02 13:25:00,16.8,서북서,288.0,11.8,31.65
9193,9320,2020-02-02 13:30:00,3.2,북동,40.0,11.8,31.74
9194,9321,2020-02-02 13:35:00,7.7,남,186.0,11.81,31.65
9195,9322,2020-02-02 13:40:00,13.9,북동,34.0,11.8,31.66
9196,9323,2020-02-02 13:45:00,10.6,남남서,196.0,11.81,31.69
9197,9324,2020-02-02 13:50:00,15.8,북북동,26.0,11.81,31.68
9198,9325,2020-02-02 13:55:00,7.5,남서,219.0,11.82,31.68
9199,9326,2020-02-02 14:00:00,7.6,동,91.0,11.81,31.75
9200,9327,2020-02-02 14:05:00,9.6,북북동,20.0,11.82,31.66
9201,9328,2020-02-02 14:10:00,4.9,북동,47.0,11.82,31.66
9202,9329,2020-02-02 14:15:00,9.0,남서,229.0,11.82,31.69
9203,9330,2020-02-02 14:20:00,11.9,남남서,203.0,11.82,31.67
9204,9331,2020-02-02 14:25:00,9.3,남서,216.0,11.82,31.76
9205,9332,2020-02-02 14:30:00,11.1,남서,214.0,11.82,31.68
9206,9333,2020-02-02 14:35:00,5.8,남,185.0,11.83,31.65
9207,9334,2020-02-02 14:40:00,10.2,남남서,197.0,11.82,31.64
9208,9335,2020-02-02 14:45:00,13.1,서,268.0,11.83,31.67
9209,9336,2020-02-02 14:50:00,5.0,남서,215.0,11.83,31.68
9210,9337,2020-02-02 15:00:00,7.8,동북동,57.0,11.83,31.68
9211,9338,2020-02-02 15:05:00,8.1,북동,55.0,11.83,31.66
9212,9339,2020-02-02 15:10:00,5.7,남,180.0,11.83,31.68
9213,9340,2020-02-02 15:15:00,5.4,남남서,208.0,11.83,31.68
9214,9341,2020-02-02 15:20:00,8.8,동,88.0,11.83,31.71
9215,9342,2020-02-02 15:25:00,8.0,동남동,112.0,11.83,31.72
9216,9343,2020-02-02 15:30:00,12.3,북,358.0,11.83,31.71
9217,9344,2020-02-02 15:35:00,13.8,북북서,345.0,11.83,31.76
9218,9345,2020-02-02 15:40:00,7.4,북동,52.0,11.83,31.73
9219,9346,2020-02-02 15:45:00,13.4,북북서,336.0,11.83,31.74
9220,9347,2020-02-02 15:50:00,3.5,남동,142.0,11.83,31.75
9221,9348,2020-02-02 15:55:00,0.9,남남서,212.0,11.83,31.77
9222,9349,2020-02-02 16:00:00,6.5,남,178.0,11.84,31.74
9223,9350,2020-02-02 16:05:00,6.4,동,87.0,11.83,31.77
9224,9351,2020-02-02 16:10:00,6.0,남,175.0,11.83,31.77
9225,9352,2020-02-02 16:15:00,9.7,남서,219.0,11.83,31.75
