,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1378,1387,2020-01-29 22:00:00,38.3,남,170.0,12.4,28.4
1379,1388,2020-01-29 22:30:00,40.2,남,170.0,12.5,28.27
1380,1389,2020-01-29 23:00:00,27.6,남남동,157.0,12.5,28.22
1381,1390,2020-01-29 23:30:00,38.0,남남동,165.0,12.5,28.34
1382,1391,2020-01-30 00:00:00,36.5,남남동,168.0,12.5,27.87
1383,1392,2020-01-30 00:30:00,38.1,남,171.0,12.5,28.14
1384,1394,2020-01-30 01:30:00,36.3,남,172.0,12.5,28.03
1385,1395,2020-01-30 02:00:00,46.9,남,179.0,12.5,27.91
1386,1396,2020-01-30 02:30:00,38.8,남남동,168.0,12.5,27.84
1387,1397,2020-01-30 03:00:00,44.2,남,174.0,12.5,28.12
1388,1398,2020-01-30 03:30:00,41.3,남,176.0,12.6,28.0
1389,1399,2020-01-30 04:00:00,42.1,남,173.0,12.6,28.06
1390,1400,2020-01-30 04:30:00,26.2,남,169.0,12.6,28.28
1391,1401,2020-01-30 05:00:00,36.8,남남동,162.0,12.6,28.23
1392,1402,2020-01-30 05:30:00,32.6,남,171.0,12.6,28.2
1393,1403,2020-01-30 06:00:00,33.3,남,181.0,12.6,28.14
1394,1404,2020-01-30 06:30:00,29.3,남남동,161.0,12.6,28.16
1395,1405,2020-01-30 07:00:00,29.6,남,171.0,12.6,28.34
1396,1406,2020-01-30 07:30:00,34.8,남남동,167.0,12.6,28.28
1397,1407,2020-01-30 08:00:00,28.3,남남동,168.0,12.6,28.22
1398,1408,2020-01-30 08:30:00,29.4,남남동,163.0,12.6,28.26
1399,1409,2020-01-30 09:00:00,28.3,남남동,155.0,12.6,28.32
1400,1410,2020-01-30 09:30:00,35.9,남,171.0,12.6,28.45
1401,1411,2020-01-30 10:00:00,31.5,남남동,153.0,12.6,28.46
1402,1412,2020-01-30 10:30:00,33.4,남남동,148.0,12.6,28.5
1403,1413,2020-01-30 11:00:00,27.1,남동,146.0,12.6,28.45
1404,1414,2020-01-30 11:30:00,25.2,남남동,149.0,12.6,28.44
1405,1415,2020-01-30 12:00:00,33.9,남남동,148.0,12.6,28.35
1406,1416,2020-01-30 12:30:00,38.3,남남동,160.0,12.6,28.37
1407,1417,2020-01-30 13:00:00,34.4,남남동,153.0,12.6,28.37
1408,1418,2020-01-30 13:30:00,41.9,남남동,153.0,12.6,28.39
1409,1419,2020-01-30 14:00:00,30.3,남남동,154.0,12.6,28.32
1410,1420,2020-01-30 14:30:00,37.6,남남동,150.0,12.6,28.33
1411,1421,2020-01-30 15:00:00,39.5,남동,145.0,12.6,28.27
1412,1422,2020-01-30 15:30:00,41.3,남남동,148.0,12.6,28.27
1413,1423,2020-01-30 16:00:00,46.6,남남동,158.0,12.5,28.29
1414,1424,2020-01-30 16:30:00,50.8,남남동,155.0,12.5,28.36
1415,1425,2020-01-30 17:00:00,50.7,남동,144.0,12.6,28.13
1416,1426,2020-01-30 17:30:00,50.9,남남동,156.0,12.5,28.21
1417,1427,2020-01-30 18:00:00,49.9,남남동,161.0,12.6,28.25
1418,1428,2020-01-30 18:30:00,53.4,남,170.0,12.6,28.33
1419,1429,2020-01-30 19:00:00,48.4,남남동,155.0,12.4,28.23
1420,1430,2020-01-30 19:30:00,54.2,남,172.0,12.3,28.21
1421,1431,2020-01-30 20:00:00,49.5,남남동,160.0,12.3,28.17
1422,1432,2020-01-30 20:30:00,76.6,남,170.0,12.2,28.3
1423,1433,2020-01-30 21:00:00,75.5,남,174.0,12.3,28.17
1424,1434,2020-01-30 21:30:00,67.0,남,170.0,12.3,28.14
1425,1435,2020-01-30 22:00:00,63.2,남남동,168.0,12.3,28.1
1426,1436,2020-01-30 22:30:00,59.8,남,176.0,12.3,28.26
1427,1437,2020-01-30 23:00:00,63.8,남,176.0,12.3,28.11
1428,1438,2020-01-30 23:30:00,55.6,남,181.0,12.4,28.11
1429,1439,2020-01-31 00:00:00,57.4,남,174.0,12.4,28.08
1430,1440,2020-01-31 00:30:00,51.6,남,178.0,12.5,28.09
1431,1441,2020-01-31 01:00:00,57.7,남,175.0,12.5,28.31
1432,1442,2020-01-31 01:30:00,49.5,남,169.0,12.5,28.09
1433,1443,2020-01-31 02:00:00,35.2,남,172.0,12.5,28.12
1434,1444,2020-01-31 02:30:00,43.4,남,169.0,12.5,27.96
1435,1445,2020-01-31 03:00:00,40.1,남,172.0,12.6,28.11
1436,1446,2020-01-31 03:30:00,43.2,남남동,165.0,12.6,28.14
1437,1447,2020-01-31 04:00:00,48.9,남남동,160.0,12.6,28.03
1438,1448,2020-01-31 04:30:00,44.4,남남동,165.0,12.6,27.92
1439,1449,2020-01-31 05:00:00,45.1,남남동,158.0,12.6,27.95
1440,1450,2020-01-31 05:30:00,45.6,남,173.0,12.6,27.97
1441,1451,2020-01-31 06:00:00,45.2,남남동,163.0,12.6,27.94
1442,1452,2020-01-31 06:30:00,54.4,남남동,149.0,12.6,27.78
1443,1453,2020-01-31 07:00:00,59.4,남남동,153.0,12.6,27.74
1444,1454,2020-01-31 07:30:00,50.7,남남동,157.0,12.6,27.45
1445,1455,2020-01-31 08:00:00,52.7,남남동,160.0,12.6,27.57
1446,1456,2020-01-31 08:30:00,63.1,남남동,156.0,12.6,27.69
1447,1457,2020-01-31 09:00:00,62.9,남남동,158.0,12.6,28.03
1448,1458,2020-01-31 09:30:00,60.7,남남동,154.0,12.5,27.9
1449,1459,2020-01-31 10:00:00,63.7,남남동,157.0,12.4,27.99
1450,1460,2020-01-31 10:30:00,63.0,남남동,164.0,12.1,27.92
1451,1461,2020-01-31 11:00:00,69.2,남남동,167.0,12.1,27.96
1452,1462,2020-01-31 11:30:00,61.0,남,172.0,12.1,27.98
1453,1463,2020-01-31 12:00:00,59.3,남,170.0,12.2,27.97
1454,1464,2020-01-31 12:30:00,62.6,남,177.0,12.2,28.06
1455,1465,2020-01-31 13:00:00,64.0,남,183.0,12.3,27.93
1456,1466,2020-01-31 13:30:00,60.2,남,180.0,12.3,28.06
1457,1467,2020-01-31 14:00:00,58.2,남,176.0,12.4,28.32
1458,1468,2020-01-31 14:30:00,61.2,남,184.0,12.4,28.3
1459,1469,2020-01-31 15:00:00,56.8,남,175.0,12.4,28.35
1460,1470,2020-01-31 15:30:00,50.1,남,174.0,12.4,27.96
1461,1471,2020-01-31 16:00:00,49.3,남남동,166.0,12.4,28.4
1462,1472,2020-01-31 16:30:00,47.4,남,172.0,12.5,28.43
1463,1473,2020-01-31 17:00:00,46.4,남,173.0,12.4,28.54
1464,1474,2020-01-31 17:30:00,41.3,남,172.0,12.4,28.68
1465,1475,2020-01-31 18:00:00,42.3,남남동,166.0,12.4,28.69
1466,1476,2020-01-31 18:30:00,45.4,남,171.0,12.4,28.64
1467,1477,2020-01-31 19:00:00,43.4,남,178.0,12.4,28.58
1468,1478,2020-01-31 19:30:00,33.7,남,173.0,12.4,28.27
1469,1479,2020-01-31 20:00:00,37.5,남,181.0,12.3,28.37
1470,1480,2020-01-31 20:30:00,32.0,남,169.0,12.4,28.29
1471,1481,2020-01-31 21:00:00,36.0,남,169.0,12.4,28.37
1472,1482,2020-01-31 21:30:00,32.1,남,176.0,12.4,28.35
1473,1483,2020-01-31 22:00:00,39.4,남,172.0,12.4,28.33
1474,1484,2020-01-31 22:30:00,30.8,남,175.0,12.4,28.26
1475,1485,2020-01-31 23:00:00,34.4,남,187.0,12.4,28.39
1476,1486,2020-01-31 23:30:00,23.5,남,179.0,12.5,28.23
1477,1487,2020-02-01 00:00:00,27.5,남,185.0,12.5,28.24
1478,1488,2020-02-01 00:30:00,26.3,남,175.0,12.5,28.12
1479,1489,2020-02-01 01:00:00,38.7,남,176.0,12.5,28.26
1480,1490,2020-02-01 01:30:00,35.1,남,171.0,12.5,28.27
1481,1491,2020-02-01 02:00:00,28.9,남,179.0,12.5,28.42
1482,1492,2020-02-01 02:30:00,32.5,남,174.0,12.5,28.22
1483,1493,2020-02-01 03:00:00,34.3,남남동,163.0,12.5,28.2
1484,1494,2020-02-01 03:30:00,29.5,남남동,160.0,12.5,28.18
1485,1495,2020-02-01 04:00:00,30.2,남남동,161.0,12.5,28.2
1486,1497,2020-02-01 05:00:00,27.6,남,177.0,12.5,28.03
1487,1498,2020-02-01 05:30:00,34.8,남남동,147.0,12.5,28.17
1488,1499,2020-02-01 06:00:00,31.8,남남동,149.0,12.5,28.13
1489,1500,2020-02-01 06:30:00,21.3,남남동,151.0,12.5,28.19
1490,1501,2020-02-01 07:00:00,31.6,남남동,156.0,12.5,28.21
1491,1502,2020-02-01 07:30:00,29.4,남남동,160.0,12.5,28.21
1492,1503,2020-02-01 08:00:00,31.2,남남동,153.0,12.5,28.15
1493,1504,2020-02-01 08:30:00,26.3,남남동,149.0,12.5,28.17
1494,1505,2020-02-01 09:00:00,23.9,남남동,151.0,12.5,28.24
1495,1506,2020-02-01 09:30:00,33.0,남남동,161.0,12.5,28.2
1496,1507,2020-02-01 10:00:00,30.5,남남동,162.0,12.5,28.28
1497,1508,2020-02-01 10:30:00,20.1,남남동,147.0,12.5,28.14
1498,1509,2020-02-01 11:00:00,26.6,남남동,155.0,12.5,28.22
1499,1510,2020-02-01 11:30:00,25.3,남남동,161.0,12.5,28.12
1500,1511,2020-02-01 12:00:00,30.1,남,171.0,12.5,28.19
1501,1512,2020-02-01 12:30:00,26.8,남남동,151.0,12.5,28.11
1502,1513,2020-02-01 13:00:00,17.9,남남동,150.0,12.5,28.11
1503,1514,2020-02-01 13:30:00,24.5,남남동,148.0,12.5,28.12
1504,1515,2020-02-01 14:00:00,18.9,남남동,168.0,12.5,28.4
1505,1516,2020-02-01 14:30:00,1.8,서북서,294.0,12.5,28.25
1506,1517,2020-02-01 15:00:00,7.5,남남서,212.0,12.5,28.27
1507,1518,2020-02-01 15:30:00,10.0,남남동,160.0,12.5,28.24
1508,1519,2020-02-01 16:00:00,11.2,남남동,162.0,12.5,28.16
1509,1520,2020-02-01 16:30:00,21.5,남남동,148.0,12.5,28.17
1510,1521,2020-02-01 17:00:00,14.6,남동,145.0,12.5,28.08
1511,1522,2020-02-01 17:30:00,8.9,남동,136.0,12.5,28.35
1512,1523,2020-02-01 18:00:00,11.8,남동,129.0,12.5,28.38
1513,1524,2020-02-01 18:30:00,21.6,동남동,123.0,12.5,28.4
1514,1525,2020-02-01 19:00:00,16.3,남동,138.0,12.5,28.47
1515,1526,2020-02-01 19:30:00,20.1,동남동,118.0,12.5,28.5
1516,1527,2020-02-01 20:00:00,27.2,남남동,147.0,12.5,28.42
1517,1528,2020-02-01 20:30:00,33.7,남남동,150.0,12.5,28.29
1518,1529,2020-02-01 21:00:00,31.1,남남동,153.0,12.5,28.48
1519,1530,2020-02-01 21:30:00,37.0,남남동,154.0,12.5,28.33
1520,1531,2020-02-01 22:00:00,43.9,남남동,160.0,12.5,28.27
1521,1532,2020-02-01 22:30:00,43.7,남,172.0,12.5,28.22
1522,1533,2020-02-01 23:00:00,38.6,남,171.0,12.5,28.31
1523,1534,2020-02-01 23:30:00,41.1,남남동,153.0,12.5,28.4
1524,1535,2020-02-02 00:00:00,38.5,남남동,164.0,12.5,28.55
1525,1536,2020-02-02 00:30:00,38.0,남남동,167.0,12.5,28.47
1526,1537,2020-02-02 01:00:00,39.5,남남동,155.0,12.5,28.38
1527,1538,2020-02-02 01:30:00,41.1,남남동,168.0,12.5,28.46
1528,1539,2020-02-02 02:00:00,37.6,남남동,165.0,12.5,28.35
1529,1540,2020-02-02 02:30:00,30.7,남남동,164.0,12.5,28.43
1530,1541,2020-02-02 03:00:00,33.8,남남동,164.0,12.5,28.34
1531,1542,2020-02-02 03:30:00,23.9,남남동,160.0,12.5,28.1
1532,1543,2020-02-02 04:00:00,30.4,남남동,147.0,12.4,28.11
1533,1544,2020-02-02 04:30:00,39.5,남,185.0,12.3,28.02
1534,1545,2020-02-02 05:00:00,36.8,남,173.0,12.3,28.35
1535,1546,2020-02-02 05:30:00,32.6,남,182.0,12.3,28.46
1536,1547,2020-02-02 06:00:00,37.7,남,182.0,12.3,28.56
1537,1548,2020-02-02 06:30:00,33.3,남남동,155.0,12.3,28.63
1538,1549,2020-02-02 07:00:00,29.5,남남동,159.0,12.3,28.62
1539,1550,2020-02-02 07:30:00,23.9,남남동,162.0,12.3,28.58
1540,1551,2020-02-02 08:00:00,36.6,남,170.0,12.3,28.52
1541,1552,2020-02-02 08:30:00,37.2,남,169.0,12.3,28.55
1542,1553,2020-02-02 09:00:00,35.3,남남동,157.0,12.3,28.49
1543,1554,2020-02-02 09:30:00,39.0,남남동,164.0,12.4,28.48
1544,1555,2020-02-02 10:00:00,37.9,남,171.0,12.4,28.55
1545,1556,2020-02-02 10:30:00,46.1,남,174.0,12.3,28.65
1546,1557,2020-02-02 11:00:00,45.1,남,171.0,12.4,28.63
1547,1558,2020-02-02 11:30:00,44.4,남남동,158.0,12.4,28.54
1548,1559,2020-02-02 12:00:00,34.9,남남동,165.0,12.4,28.59
1549,1560,2020-02-02 12:30:00,67.8,남,169.0,12.4,28.4
1550,1561,2020-02-02 13:00:00,75.0,남남동,157.0,12.4,28.5
1551,1562,2020-02-02 13:30:00,90.6,남남동,164.0,12.4,28.57
1552,1563,2020-02-02 14:00:00,58.5,남,177.0,12.4,28.58
1553,1564,2020-02-02 14:30:00,21.3,남,172.0,12.4,28.58
1554,1565,2020-02-02 15:00:00,44.1,남,173.0,12.4,28.51
1555,1566,2020-02-02 15:30:00,32.9,남,169.0,12.4,28.58
1556,1567,2020-02-02 16:00:00,23.1,남,170.0,12.4,28.51
1557,1568,2020-02-02 16:30:00,20.6,남,184.0,12.4,28.48
1558,1569,2020-02-02 17:00:00,49.0,남,173.0,12.4,28.42
1559,1570,2020-02-02 17:30:00,47.8,남,171.0,12.4,28.44
1560,1571,2020-02-02 18:00:00,41.0,남남동,161.0,12.3,28.44
1561,1572,2020-02-02 18:30:00,34.5,남,177.0,12.3,28.41
1562,1573,2020-02-02 19:00:00,27.7,남,178.0,12.3,28.4
1563,1574,2020-02-02 19:30:00,32.8,남남동,167.0,12.3,28.54
1564,1575,2020-02-02 20:00:00,40.0,남남동,158.0,12.3,28.43
1565,1576,2020-02-02 20:30:00,33.6,남남동,162.0,12.3,28.27
1566,1577,2020-02-02 21:00:00,33.9,남남동,156.0,12.3,28.26
1567,1578,2020-02-02 21:30:00,49.1,남,177.0,12.3,28.24
1568,1579,2020-02-02 22:00:00,60.0,남남동,165.0,12.3,28.28
1569,1580,2020-02-02 22:30:00,44.1,남남동,166.0,12.3,28.27
1570,1581,2020-02-02 23:00:00,46.5,남남동,163.0,12.3,28.19
1571,1582,2020-02-02 23:30:00,42.9,남남동,164.0,12.3,28.22
1572,1583,2020-02-03 00:00:00,41.8,남남동,163.0,12.2,28.26
1573,1584,2020-02-03 00:30:00,49.0,남남동,160.0,12.3,28.21
1574,1585,2020-02-03 01:00:00,40.5,남,172.0,12.2,28.21
1575,1586,2020-02-03 01:30:00,43.5,남,169.0,12.3,28.13
1576,1587,2020-02-03 02:00:00,45.7,남남동,167.0,12.2,28.21
1577,1588,2020-02-03 02:30:00,45.6,남남동,154.0,12.2,28.1
1578,1589,2020-02-03 03:00:00,48.9,남남동,157.0,12.2,28.1
1579,1591,2020-02-03 04:00:00,52.9,남남동,162.0,12.3,28.03
1580,1592,2020-02-03 04:30:00,58.5,남남동,160.0,12.3,28.08
1581,1593,2020-02-03 05:00:00,51.8,남남동,162.0,12.3,28.11
1582,1594,2020-02-03 05:30:00,57.8,남남동,159.0,12.3,27.81
1583,1595,2020-02-03 06:00:00,68.2,남남동,153.0,12.4,27.54
1584,1596,2020-02-03 06:30:00,67.9,남남동,155.0,12.4,27.59
1585,1597,2020-02-03 07:00:00,66.7,남남동,154.0,12.4,27.7
1586,1598,2020-02-03 07:30:00,66.5,남남동,153.0,12.4,27.62
1587,1599,2020-02-03 08:00:00,57.8,남남동,154.0,12.4,27.78
1588,1600,2020-02-03 08:30:00,69.1,남남동,159.0,12.4,27.87
1589,1601,2020-02-03 09:00:00,65.7,남동,145.0,12.4,27.88
1590,1602,2020-02-03 09:30:00,59.2,남남동,151.0,12.4,27.96
1591,1603,2020-02-03 10:00:00,62.2,남남동,150.0,12.4,28.11
1592,1604,2020-02-03 10:30:00,60.8,남동,146.0,12.4,28.01
1593,1605,2020-02-03 11:00:00,57.6,남동,139.0,12.4,28.0
1594,1606,2020-02-03 11:30:00,57.7,남남동,149.0,12.4,27.99
1595,1607,2020-02-03 12:00:00,53.2,남남동,147.0,12.5,27.86
1596,1608,2020-02-03 12:30:00,45.4,남남동,157.0,12.5,28.07
1597,1609,2020-02-03 13:00:00,44.9,남남동,160.0,12.5,28.03
1598,1610,2020-02-03 13:30:00,52.9,남,170.0,12.5,28.19
1599,1611,2020-02-03 14:00:00,49.0,남남동,160.0,12.5,28.25
1600,1612,2020-02-03 14:30:00,44.4,남남동,159.0,12.5,28.2
1601,1613,2020-02-03 15:00:00,41.9,남남동,163.0,12.5,28.14
1602,1614,2020-02-03 15:30:00,41.1,남남동,161.0,12.5,28.17
1603,1615,2020-02-03 16:00:00,29.5,남남동,154.0,12.5,28.24
1604,1616,2020-02-03 16:30:00,29.7,남동,136.0,12.5,28.18
1605,1617,2020-02-03 17:00:00,36.9,남남동,154.0,12.5,28.16
1606,1618,2020-02-03 17:30:00,28.6,남남동,153.0,12.4,28.24
1607,1619,2020-02-03 18:00:00,24.6,남남동,153.0,12.4,28.33
1608,1620,2020-02-03 18:30:00,26.3,남동,146.0,12.4,28.31
1609,1621,2020-02-03 19:00:00,29.5,남동,137.0,12.4,28.26
1610,1623,2020-02-03 20:00:00,26.6,남동,136.0,12.4,28.22
1611,1624,2020-02-03 20:30:00,31.1,남동,136.0,12.3,28.34
1612,1625,2020-02-03 21:00:00,22.4,남동,144.0,12.3,28.31
1613,1626,2020-02-03 21:30:00,26.5,남동,129.0,12.3,28.35
1614,1627,2020-02-03 22:00:00,29.0,남동,135.0,12.4,28.27
1615,1628,2020-02-03 22:30:00,31.0,남동,128.0,12.4,28.27
1616,1629,2020-02-03 23:00:00,28.6,남동,131.0,12.4,28.29
1617,1630,2020-02-03 23:30:00,24.7,남동,129.0,12.4,28.35
1618,1631,2020-02-04 00:00:00,38.6,남동,125.0,12.4,28.42
1619,1632,2020-02-04 00:30:00,32.9,남동,124.0,12.4,28.4
1620,1633,2020-02-04 01:00:00,24.8,남동,138.0,12.4,28.47
1621,1634,2020-02-04 01:30:00,26.8,남동,132.0,12.4,28.42
1622,1635,2020-02-04 02:00:00,34.1,동남동,114.0,12.3,28.45
1623,1636,2020-02-04 02:30:00,37.5,남동,142.0,12.1,28.35
1624,1637,2020-02-04 03:00:00,38.0,동남동,122.0,12.1,28.39
1625,1638,2020-02-04 03:30:00,41.5,남동,131.0,12.1,28.32
1626,1639,2020-02-04 04:00:00,36.2,남동,134.0,12.1,28.26
1627,1640,2020-02-04 04:30:00,46.5,남동,131.0,12.0,28.36
1628,1641,2020-02-04 05:00:00,50.0,남동,136.0,12.0,28.4
1629,1642,2020-02-04 05:30:00,48.7,남동,142.0,12.0,28.47
1630,1643,2020-02-04 06:00:00,37.9,남남동,149.0,12.0,28.42
1631,1644,2020-02-04 06:30:00,38.2,남남동,152.0,12.0,28.43
1632,1645,2020-02-04 07:00:00,37.5,남남동,160.0,12.0,28.45
1633,1646,2020-02-04 07:30:00,37.1,남남동,160.0,12.0,28.45
1634,1647,2020-02-04 08:00:00,36.9,남,172.0,12.1,28.35
1635,1648,2020-02-04 08:30:00,40.7,남,174.0,12.2,28.55
1636,1649,2020-02-04 09:00:00,34.1,남,172.0,12.3,28.4
1637,1650,2020-02-04 09:30:00,28.1,남,177.0,12.3,28.43
1638,1651,2020-02-04 10:00:00,27.5,남,179.0,12.3,28.4
1639,1652,2020-02-04 10:30:00,26.5,남,176.0,12.3,28.5
1640,1653,2020-02-04 11:00:00,24.9,남,179.0,12.3,28.43
1641,1654,2020-02-04 11:30:00,25.4,남,174.0,12.3,28.54
1642,1655,2020-02-04 12:00:00,23.7,남,187.0,12.3,28.54
1643,1656,2020-02-04 12:30:00,19.2,남,177.0,12.3,28.43
1644,1657,2020-02-04 13:00:00,18.3,남남서,193.0,12.3,28.46
1645,1658,2020-02-04 13:30:00,16.2,남남동,155.0,12.3,28.41
1646,1659,2020-02-04 14:00:00,12.1,남,174.0,12.3,28.47
1647,1660,2020-02-04 14:30:00,17.0,남,172.0,12.2,28.44
1648,1661,2020-02-04 15:00:00,21.5,남남동,160.0,12.2,28.39
1649,1662,2020-02-04 15:30:00,25.7,남남동,164.0,12.2,28.29
1650,1663,2020-02-04 16:00:00,24.4,남남동,163.0,12.2,28.37
1651,1664,2020-02-04 16:30:00,19.9,남남동,153.0,12.2,28.29
1652,1665,2020-02-04 17:00:00,22.8,남남동,150.0,12.2,28.36
1653,1666,2020-02-04 17:30:00,23.4,남남동,155.0,12.2,28.22
1654,1667,2020-02-04 18:00:00,24.8,남남동,160.0,12.3,28.24
1655,1668,2020-02-04 18:30:00,30.9,남남동,157.0,12.3,28.25
1656,1669,2020-02-04 19:00:00,30.1,남남동,158.0,12.3,28.31
1657,1670,2020-02-04 19:30:00,25.6,남동,146.0,12.3,28.45
1658,1671,2020-02-04 20:00:00,33.1,남남동,147.0,12.3,28.47
1659,1672,2020-02-04 20:30:00,34.3,남동,141.0,12.3,28.55
1660,1673,2020-02-04 21:00:00,33.2,남남동,156.0,12.3,28.44
1661,1674,2020-02-04 21:30:00,34.2,남동,142.0,12.3,28.54
1662,1675,2020-02-04 22:00:00,37.2,남남동,149.0,12.3,28.35
1663,1676,2020-02-04 22:30:00,41.7,남동,139.0,12.3,28.33
1664,1677,2020-02-04 23:00:00,45.0,남동,138.0,12.3,28.38
1665,1678,2020-02-04 23:30:00,48.4,남동,133.0,12.3,28.33
1666,1679,2020-02-05 00:00:00,54.8,남동,140.0,12.3,28.39
1667,1680,2020-02-05 00:30:00,53.2,남동,140.0,12.3,28.28
1668,1681,2020-02-05 01:00:00,50.3,남동,145.0,12.3,28.3
1669,1682,2020-02-05 01:30:00,54.8,남남동,149.0,12.3,28.22
1670,1683,2020-02-05 02:00:00,53.3,남남동,151.0,12.3,28.11
1671,1684,2020-02-05 02:30:00,49.6,남동,144.0,12.3,28.07
1672,1685,2020-02-05 03:00:00,51.2,남동,139.0,12.3,28.01
1673,1686,2020-02-05 03:30:00,49.0,남남동,157.0,12.3,28.0
1674,1687,2020-02-05 04:00:00,30.0,남동,129.0,12.3,27.88
1675,1688,2020-02-05 04:30:00,40.6,남남동,159.0,12.3,28.1
1676,1689,2020-02-05 05:00:00,36.0,남동,142.0,12.3,27.94
1677,1690,2020-02-05 05:30:00,41.1,남남동,148.0,12.2,27.98
1678,1691,2020-02-05 06:00:00,36.5,남남동,152.0,12.3,27.89
1679,1692,2020-02-05 06:30:00,32.3,남,178.0,12.3,27.71
1680,1693,2020-02-05 07:00:00,33.4,남남동,165.0,12.3,27.95
1681,1694,2020-02-05 07:30:00,35.5,남,169.0,12.3,27.92
1682,1695,2020-02-05 08:00:00,25.8,남남동,159.0,12.3,27.9
1683,1696,2020-02-05 08:30:00,23.2,남남동,166.0,12.3,27.93
1684,1697,2020-02-05 09:00:00,18.1,남,176.0,12.3,28.08
1685,1698,2020-02-05 09:30:00,22.4,남남동,159.0,12.3,28.09
1686,1699,2020-02-05 10:00:00,26.7,남남동,164.0,12.3,28.07
1687,1700,2020-02-05 10:30:00,21.7,남,174.0,12.3,28.11
1688,1701,2020-02-05 11:00:00,29.9,남,173.0,12.3,28.08
1689,1702,2020-02-05 11:30:00,15.8,남,178.0,12.3,28.11
1690,1703,2020-02-05 12:00:00,22.1,남동,138.0,12.3,28.03
1691,1704,2020-02-05 12:30:00,10.6,남남동,160.0,12.3,27.98
1692,1705,2020-02-05 13:00:00,17.0,남,173.0,12.3,28.14
1693,1706,2020-02-05 13:30:00,19.2,남남동,150.0,12.3,28.09
1694,1707,2020-02-05 14:00:00,17.5,남동,146.0,12.3,28.06
1695,1708,2020-02-05 14:30:00,17.2,남남동,147.0,12.3,28.06
1696,1709,2020-02-05 15:00:00,23.7,남동,139.0,12.3,28.1
1697,1710,2020-02-05 15:30:00,22.6,남동,146.0,12.2,28.27
1698,1711,2020-02-05 16:00:00,32.3,남동,144.0,12.2,28.43
1699,1712,2020-02-05 16:30:00,31.0,남동,142.0,12.3,28.28
1700,1713,2020-02-05 17:00:00,30.5,남동,135.0,12.3,28.26
1701,1714,2020-02-05 17:30:00,27.8,남동,139.0,12.3,28.29
1702,1715,2020-02-05 18:00:00,36.1,남동,138.0,12.2,28.3
1703,1716,2020-02-05 18:30:00,33.4,남동,143.0,12.2,28.24
1704,1717,2020-02-05 19:00:00,29.1,남동,138.0,12.2,28.26
1705,1718,2020-02-05 19:30:00,40.5,남남동,153.0,12.2,28.21
1706,1719,2020-02-05 20:00:00,35.5,남동,141.0,12.2,28.21
1707,1720,2020-02-05 20:30:00,37.8,남동,138.0,12.2,28.18
1708,1721,2020-02-05 21:00:00,40.8,남동,143.0,12.1,28.21
1709,1722,2020-02-05 21:30:00,39.7,남동,142.0,12.1,28.21
1710,1723,2020-02-05 22:00:00,41.2,남동,143.0,12.1,28.08
1711,1724,2020-02-05 22:30:00,33.7,남남동,151.0,12.1,28.01
1712,1725,2020-02-05 23:00:00,35.3,남남동,149.0,12.1,28.06
1713,1726,2020-02-05 23:30:00,38.8,남남동,155.0,12.1,28.09
1714,1727,2020-02-06 00:00:00,38.8,남남동,155.0,12.1,28.06
1715,1728,2020-02-06 00:30:00,40.0,남남동,148.0,12.1,28.02
1716,1729,2020-02-06 01:00:00,33.2,남남동,148.0,12.1,27.88
1717,1730,2020-02-06 01:30:00,35.2,남남동,152.0,12.1,27.97
1718,1731,2020-02-06 02:00:00,31.6,남남동,152.0,12.1,28.27
1719,1732,2020-02-06 02:30:00,31.3,남남동,166.0,12.0,28.25
1720,1733,2020-02-06 03:00:00,36.8,남남동,166.0,12.0,28.14
1721,1734,2020-02-06 03:30:00,27.5,남,173.0,12.0,27.9
1722,1735,2020-02-06 04:00:00,26.5,남남동,163.0,12.0,28.08
1723,1736,2020-02-06 04:30:00,25.4,남남동,153.0,12.0,27.99
1724,1737,2020-02-06 05:00:00,27.8,남남동,151.0,12.1,27.89
1725,1738,2020-02-06 05:30:00,18.3,남남동,153.0,12.1,27.92
1726,1739,2020-02-06 06:00:00,19.8,남남동,162.0,12.1,27.85
1727,1740,2020-02-06 06:30:00,18.9,남남동,154.0,12.0,27.85
1728,1741,2020-02-06 07:00:00,18.4,남동,141.0,12.0,27.91
1729,1742,2020-02-06 07:30:00,21.9,남동,132.0,12.1,27.94
1730,1743,2020-02-06 08:00:00,30.4,남남동,155.0,12.1,27.9
1731,1744,2020-02-06 08:30:00,31.2,남남동,157.0,12.0,28.04
1732,1745,2020-02-06 09:00:00,26.0,남동,139.0,12.0,27.84
1733,1746,2020-02-06 09:30:00,23.8,남동,138.0,12.1,28.04
1734,1747,2020-02-06 10:00:00,31.0,남동,140.0,12.0,28.03
1735,1748,2020-02-06 10:30:00,29.1,남동,139.0,12.1,27.98
1736,1749,2020-02-06 11:00:00,25.1,남동,137.0,12.1,27.97
1737,1750,2020-02-06 11:30:00,33.8,남동,128.0,12.1,27.97
1738,1751,2020-02-06 12:00:00,28.4,남동,133.0,12.1,28.06
1739,1752,2020-02-06 12:30:00,29.6,남동,127.0,12.1,28.09
1740,1753,2020-02-06 13:00:00,33.4,남동,132.0,12.1,28.06
1741,1754,2020-02-06 13:30:00,32.5,남남동,154.0,12.1,28.08
1742,1755,2020-02-06 14:00:00,36.4,남동,126.0,12.1,28.18
