,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
13378,13384,2020-02-20 14:40:00,19.6,북,7.0,6.28,26.62
13379,13385,2020-02-20 14:45:00,17.0,북,2.0,6.27,26.58
13380,13386,2020-02-20 14:50:00,15.3,북,3.0,6.28,26.59
13381,13387,2020-02-20 14:55:00,15.7,북,1.0,6.3,26.62
13382,13388,2020-02-20 15:00:00,13.9,북,351.0,6.3,26.62
13383,13389,2020-02-20 15:05:00,12.1,북,6.0,6.31,26.61
13384,13390,2020-02-20 15:10:00,12.5,북,352.0,6.3,26.61
13385,13391,2020-02-20 15:15:00,9.5,북,352.0,6.32,26.6
13386,13392,2020-02-20 15:20:00,7.4,북,358.0,6.32,26.61
13387,13393,2020-02-20 15:25:00,7.3,북북서,346.0,6.32,26.68
13388,13394,2020-02-20 15:30:00,7.3,북,351.0,6.34,26.63
13389,13395,2020-02-20 15:35:00,6.0,북서,325.0,6.32,26.58
13390,13396,2020-02-20 15:40:00,2.9,서북서,301.0,6.29,26.58
13391,13397,2020-02-20 15:45:00,5.0,서,279.0,6.26,26.56
13392,13398,2020-02-20 15:50:00,5.8,서,277.0,6.2,26.56
13393,13399,2020-02-20 15:55:00,6.6,서남서,249.0,6.19,26.61
13394,13400,2020-02-20 16:00:00,9.6,서남서,251.0,6.17,26.64
13395,13401,2020-02-20 16:05:00,8.6,남서,231.0,6.19,26.68
13396,13402,2020-02-20 16:10:00,9.9,서남서,240.0,6.19,26.7
13397,13403,2020-02-20 16:20:00,15.9,남서,229.0,6.19,26.91
13398,13404,2020-02-20 16:25:00,14.7,남서,231.0,6.19,26.9
13399,13405,2020-02-20 16:30:00,16.7,남서,228.0,6.22,26.91
13400,13406,2020-02-20 16:35:00,17.3,남서,226.0,6.23,26.91
13401,13407,2020-02-20 16:40:00,18.6,남서,225.0,6.24,26.89
13402,13408,2020-02-20 16:50:00,21.7,남서,221.0,6.24,26.93
13403,13409,2020-02-20 17:00:00,21.1,남서,217.0,6.23,26.89
13404,13410,2020-02-20 17:05:00,20.4,남서,221.0,6.24,26.84
13405,13411,2020-02-20 17:10:00,23.0,남서,214.0,6.33,26.8
13406,13412,2020-02-20 17:15:00,26.4,남서,220.0,6.29,26.81
13407,13413,2020-02-20 17:20:00,26.1,남남서,213.0,6.31,26.94
13408,13414,2020-02-20 17:25:00,27.3,남남서,211.0,6.4,26.88
13409,13415,2020-02-20 17:30:00,31.1,남남서,211.0,6.42,26.85
13410,13416,2020-02-20 17:35:00,30.2,남남서,213.0,6.31,26.85
13411,13417,2020-02-20 17:40:00,30.8,남서,215.0,6.26,26.92
13412,13418,2020-02-20 17:45:00,32.6,남서,221.0,6.25,26.88
13413,13419,2020-02-20 17:50:00,31.8,남서,220.0,6.22,26.87
13414,13420,2020-02-20 17:55:00,34.2,남서,220.0,6.18,26.83
13415,13421,2020-02-20 18:00:00,33.2,남서,220.0,6.17,26.91
13416,13422,2020-02-20 18:05:00,35.4,남서,215.0,6.17,26.85
13417,13423,2020-02-20 18:10:00,38.3,남남서,214.0,6.13,26.88
13418,13424,2020-02-20 18:20:00,38.9,남남서,213.0,6.15,26.85
13419,13425,2020-02-20 18:25:00,39.3,남남서,207.0,6.17,26.89
13420,13426,2020-02-20 18:30:00,41.5,남남서,204.0,6.16,26.88
13421,13427,2020-02-20 18:35:00,41.2,남남서,198.0,6.25,26.93
13422,13428,2020-02-20 18:40:00,41.3,남남서,199.0,6.3,26.87
13423,13429,2020-02-20 18:50:00,39.7,남남서,209.0,6.17,26.87
13424,13430,2020-02-20 19:00:00,40.8,남남서,204.0,6.18,26.86
13425,13431,2020-02-20 19:05:00,41.1,남남서,202.0,6.22,26.86
13426,13432,2020-02-20 19:10:00,42.5,남남서,197.0,6.26,26.91
13427,13433,2020-02-20 19:15:00,41.9,남남서,197.0,6.26,26.88
13428,13434,2020-02-20 19:20:00,41.8,남남서,196.0,6.19,26.81
13429,13435,2020-02-20 19:25:00,37.8,남남서,193.0,6.13,26.84
13430,13436,2020-02-20 19:30:00,35.2,남남서,197.0,6.09,26.84
13431,13437,2020-02-20 19:35:00,38.0,남남서,194.0,6.07,26.9
13432,13438,2020-02-20 19:40:00,36.0,남남서,194.0,6.07,26.92
13433,13439,2020-02-20 19:45:00,36.6,남남서,193.0,6.15,26.92
13434,13440,2020-02-20 19:50:00,37.7,남남서,193.0,6.14,26.89
13435,13441,2020-02-20 19:55:00,36.9,남,189.0,6.12,26.92
13436,13442,2020-02-20 20:00:00,28.4,남,187.0,6.09,26.91
13437,13443,2020-02-20 20:05:00,31.7,남,189.0,6.08,26.91
13438,13444,2020-02-20 20:10:00,30.5,남,186.0,6.07,26.95
13439,13445,2020-02-20 20:15:00,29.3,남,187.0,6.05,26.9
13440,13446,2020-02-20 20:20:00,29.5,남,184.0,6.04,27.0
13441,13447,2020-02-20 20:25:00,28.7,남,190.0,6.03,26.97
13442,13448,2020-02-20 20:30:00,31.6,남,186.0,6.06,26.99
13443,13449,2020-02-20 20:35:00,32.0,남,184.0,6.08,27.01
13444,13450,2020-02-20 20:40:00,31.0,남,181.0,6.08,26.99
13445,13451,2020-02-20 20:50:00,29.0,남,180.0,6.05,27.0
13446,13452,2020-02-20 20:55:00,27.9,남,182.0,6.04,27.02
13447,13453,2020-02-20 21:00:00,26.1,남,180.0,6.02,27.01
13448,13454,2020-02-20 21:05:00,26.1,남,175.0,6.02,27.0
13449,13455,2020-02-20 21:10:00,24.4,남,175.0,6.0,27.02
13450,13456,2020-02-20 21:15:00,22.3,남,173.0,6.0,27.02
13451,13457,2020-02-20 21:20:00,22.5,남남동,162.0,6.0,27.03
13452,13458,2020-02-20 21:25:00,18.3,남남동,157.0,5.99,27.0
13453,13459,2020-02-20 21:30:00,19.0,남남동,150.0,5.98,27.01
13454,13460,2020-02-20 21:35:00,18.2,남남동,151.0,5.97,27.02
13455,13461,2020-02-20 21:40:00,19.8,남남동,149.0,5.97,26.99
13456,13462,2020-02-20 21:45:00,17.8,남동,144.0,5.95,27.01
13457,13463,2020-02-20 21:50:00,15.3,남동,135.0,5.95,27.02
13458,13464,2020-02-20 21:55:00,16.3,남동,128.0,5.95,27.03
13459,13465,2020-02-20 22:00:00,15.3,동남동,122.0,5.94,27.03
13460,13466,2020-02-20 22:05:00,19.1,동남동,106.0,5.95,27.05
13461,13467,2020-02-20 22:10:00,18.0,동,98.0,5.95,27.05
13462,13468,2020-02-20 22:15:00,20.6,동,91.0,5.95,27.03
13463,13469,2020-02-20 22:20:00,21.1,동,82.0,5.96,27.02
13464,13470,2020-02-20 22:25:00,21.1,동,81.0,5.96,27.05
13465,13471,2020-02-20 22:30:00,21.5,동북동,76.0,5.95,27.05
13466,13472,2020-02-20 22:35:00,20.9,동북동,69.0,5.95,26.99
13467,13473,2020-02-20 22:40:00,23.9,동북동,65.0,5.95,27.0
13468,13474,2020-02-20 22:50:00,27.0,동북동,62.0,5.96,26.88
13469,13475,2020-02-20 22:55:00,26.0,동북동,58.0,5.96,26.92
13470,13476,2020-02-20 23:00:00,26.7,북동,54.0,5.96,26.92
13471,13477,2020-02-20 23:05:00,26.1,북동,54.0,5.96,26.93
13472,13478,2020-02-20 23:10:00,24.9,북동,50.0,5.96,26.93
13473,13479,2020-02-20 23:15:00,27.9,북동,47.0,5.96,26.96
13474,13480,2020-02-20 23:20:00,29.0,북동,46.0,5.97,26.95
13475,13481,2020-02-20 23:25:00,28.9,북동,46.0,5.97,26.93
13476,13482,2020-02-20 23:30:00,31.7,북동,42.0,5.96,26.94
13477,13483,2020-02-20 23:35:00,30.4,북동,37.0,5.95,26.95
13478,13484,2020-02-20 23:40:00,33.9,북동,36.0,5.94,26.94
13479,13485,2020-02-20 23:45:00,35.1,북동,36.0,5.94,26.95
13480,13486,2020-02-20 23:50:00,34.7,북북동,34.0,5.94,26.95
13481,13487,2020-02-20 23:55:00,34.6,북북동,33.0,5.95,26.97
13482,13488,2020-02-21 00:05:00,32.6,북북동,28.0,5.96,26.94
13483,13489,2020-02-21 00:10:00,33.7,북북동,26.0,5.98,26.97
13484,13490,2020-02-21 00:20:00,33.5,북북동,25.0,5.98,26.92
13485,13491,2020-02-21 00:30:00,35.8,북북동,18.0,5.99,26.95
13486,13492,2020-02-21 00:35:00,35.4,북북동,23.0,6.0,26.92
13487,13493,2020-02-21 00:40:00,34.8,북북동,20.0,6.0,26.91
13488,13494,2020-02-21 00:50:00,34.0,북북동,22.0,6.0,26.94
13489,13495,2020-02-21 01:05:00,32.3,북북동,18.0,6.02,26.87
13490,13496,2020-02-21 01:20:00,29.5,북북동,13.0,6.02,26.96
13491,13497,2020-02-21 01:30:00,27.5,북북동,13.0,6.02,26.96
13492,13498,2020-02-21 01:35:00,24.3,북,10.0,6.02,26.98
13493,13499,2020-02-21 01:40:00,26.4,북,8.0,6.03,26.99
13494,13500,2020-02-21 01:45:00,25.0,북,7.0,6.05,26.99
13495,13501,2020-02-21 01:50:00,22.8,북,3.0,6.03,27.0
13496,13502,2020-02-21 01:55:00,20.9,북,0.0,6.03,26.98
13497,13503,2020-02-21 02:00:00,20.0,북,2.0,6.02,27.01
13498,13504,2020-02-21 02:05:00,19.1,북,3.0,6.02,27.01
13499,13505,2020-02-21 02:10:00,18.5,북,1.0,6.01,26.98
13500,13506,2020-02-21 02:15:00,18.6,북,358.0,6.01,27.01
13501,13507,2020-02-21 02:20:00,15.5,북,358.0,6.01,27.0
13502,13508,2020-02-21 02:25:00,17.1,북,359.0,6.0,26.99
13503,13509,2020-02-21 02:30:00,15.7,북,354.0,6.0,27.02
13504,13510,2020-02-21 02:35:00,15.0,북,350.0,6.0,27.02
13505,13511,2020-02-21 02:40:00,15.2,북북서,348.0,6.0,27.04
13506,13512,2020-02-21 02:45:00,15.0,북북서,336.0,6.0,27.05
13507,13513,2020-02-21 02:50:00,12.3,북북서,337.0,6.0,27.13
13508,13514,2020-02-21 02:55:00,10.9,북서,322.0,6.0,27.17
13509,13515,2020-02-21 03:00:00,12.4,북북서,328.0,6.0,27.18
13510,13516,2020-02-21 03:05:00,10.7,북서,322.0,6.0,27.21
13511,13517,2020-02-21 03:10:00,9.6,북서,308.0,6.0,27.21
13512,13518,2020-02-21 03:15:00,9.9,북서,308.0,6.0,27.19
13513,13519,2020-02-21 03:20:00,8.6,서북서,289.0,6.01,27.19
13514,13520,2020-02-21 03:25:00,11.9,서,281.0,6.01,27.21
13515,13521,2020-02-21 03:30:00,9.4,서북서,291.0,6.01,27.19
13516,13522,2020-02-21 03:35:00,12.2,서북서,283.0,6.01,27.17
13517,13523,2020-02-21 03:40:00,12.4,서,268.0,6.01,27.17
13518,13524,2020-02-21 03:45:00,12.7,서,265.0,6.01,27.14
13519,13525,2020-02-21 03:50:00,14.5,서남서,255.0,6.02,27.15
13520,13526,2020-02-21 03:55:00,16.8,서남서,257.0,6.02,27.16
13521,13527,2020-02-21 04:00:00,16.2,서남서,254.0,6.02,27.13
13522,13528,2020-02-21 04:05:00,18.6,서남서,243.0,6.03,27.12
13523,13529,2020-02-21 04:10:00,19.1,서남서,242.0,6.04,27.02
13524,13530,2020-02-21 04:20:00,20.6,남서,236.0,6.04,27.03
13525,13531,2020-02-21 04:25:00,22.1,남서,233.0,6.03,27.01
13526,13532,2020-02-21 04:35:00,24.6,남서,236.0,6.02,26.99
13527,13533,2020-02-21 04:40:00,26.4,남서,225.0,6.02,26.95
13528,13534,2020-02-21 04:50:00,29.4,남서,226.0,6.02,26.99
13529,13535,2020-02-21 04:55:00,32.2,남서,225.0,6.02,26.97
13530,13536,2020-02-21 05:05:00,32.3,남서,226.0,6.02,26.95
13531,13537,2020-02-21 05:10:00,29.5,남서,223.0,6.02,26.96
13532,13538,2020-02-21 05:20:00,30.5,남서,226.0,6.05,26.98
13533,13539,2020-02-21 05:30:00,32.5,남서,220.0,6.04,26.91
13534,13540,2020-02-21 05:35:00,32.6,남서,218.0,6.01,26.92
13535,13541,2020-02-21 05:40:00,32.8,남서,220.0,5.99,26.92
13536,13542,2020-02-21 05:45:00,32.5,남서,216.0,5.99,26.9
13537,13543,2020-02-21 05:50:00,33.6,남서,214.0,6.0,26.92
13538,13544,2020-02-21 05:55:00,34.7,남남서,207.0,5.99,26.93
13539,13545,2020-02-21 06:00:00,37.8,남남서,202.0,5.99,26.95
13540,13546,2020-02-21 06:05:00,37.8,남남서,201.0,5.98,26.97
13541,13547,2020-02-21 06:10:00,38.3,남남서,202.0,5.95,26.91
13542,13548,2020-02-21 06:15:00,38.1,남남서,202.0,5.94,26.92
13543,13549,2020-02-21 06:20:00,39.2,남남서,203.0,5.94,26.9
13544,13550,2020-02-21 06:25:00,39.8,남남서,202.0,5.92,26.87
13545,13551,2020-02-21 06:30:00,41.4,남남서,205.0,5.94,26.87
13546,13552,2020-02-21 06:35:00,40.8,남남서,204.0,5.99,26.93
13547,13553,2020-02-21 06:40:00,40.8,남남서,206.0,6.01,26.87
13548,13554,2020-02-21 06:45:00,39.8,남남서,205.0,6.01,26.88
13549,13555,2020-02-21 06:50:00,40.8,남남서,204.0,6.04,26.88
13550,13556,2020-02-21 06:55:00,40.3,남남서,201.0,6.02,26.88
13551,13557,2020-02-21 07:00:00,41.3,남남서,202.0,6.04,26.83
13552,13558,2020-02-21 07:05:00,39.8,남남서,201.0,6.02,26.88
13553,13559,2020-02-21 07:10:00,39.4,남남서,198.0,6.05,26.87
13554,13560,2020-02-21 07:15:00,40.0,남남서,201.0,6.08,26.85
13555,13561,2020-02-21 07:20:00,40.1,남남서,202.0,6.11,26.82
13556,13562,2020-02-21 07:25:00,40.1,남남서,199.0,6.06,26.82
13557,13563,2020-02-21 07:30:00,42.7,남남서,196.0,5.95,26.84
13558,13564,2020-02-21 07:35:00,41.2,남남서,196.0,5.96,26.86
13559,13565,2020-02-21 07:40:00,39.6,남남서,193.0,5.94,26.82
13560,13566,2020-02-21 07:50:00,35.2,남,190.0,5.93,26.83
13561,13567,2020-02-21 07:55:00,34.5,남,190.0,5.94,26.85
13562,13568,2020-02-21 08:05:00,36.5,남,187.0,5.95,26.86
13563,13569,2020-02-21 08:10:00,37.0,남,187.0,5.97,26.87
13564,13570,2020-02-21 08:20:00,33.4,남,182.0,5.98,26.84
13565,13571,2020-02-21 08:35:00,31.4,남,177.0,6.0,26.84
13566,13572,2020-02-21 08:40:00,29.5,남,179.0,6.0,26.83
13567,13573,2020-02-21 08:50:00,26.7,남,178.0,6.02,26.85
13568,13574,2020-02-21 09:00:00,22.9,남남동,166.0,6.03,26.85
13569,13575,2020-02-21 09:05:00,21.7,남남동,159.0,6.04,26.84
13570,13576,2020-02-21 09:10:00,22.9,남남동,155.0,6.05,26.82
13571,13577,2020-02-21 09:15:00,18.5,남남동,151.0,6.05,26.83
13572,13578,2020-02-21 09:20:00,16.8,남남동,150.0,6.05,26.83
13573,13579,2020-02-21 09:25:00,14.2,남동,141.0,6.04,26.81
13574,13580,2020-02-21 09:30:00,15.3,남동,134.0,6.05,26.8
13575,13581,2020-02-21 09:35:00,16.5,남동,140.0,6.05,26.79
13576,13582,2020-02-21 09:40:00,15.9,동남동,117.0,6.04,26.79
13577,13583,2020-02-21 09:45:00,17.2,동남동,107.0,6.04,26.8
13578,13584,2020-02-21 09:50:00,15.3,동,99.0,6.05,26.79
13579,13585,2020-02-21 09:55:00,15.9,동,87.0,6.07,26.83
13580,13586,2020-02-21 10:00:00,16.1,동,81.0,6.04,26.8
13581,13587,2020-02-21 10:05:00,21.2,동북동,78.0,6.03,26.8
13582,13588,2020-02-21 10:10:00,21.7,동북동,73.0,6.03,26.79
13583,13589,2020-02-21 10:15:00,25.2,동북동,68.0,6.01,26.72
13584,13590,2020-02-21 10:20:00,23.4,동북동,68.0,6.01,26.76
13585,13591,2020-02-21 10:25:00,26.6,동북동,63.0,6.0,26.75
13586,13592,2020-02-21 10:30:00,26.9,동북동,58.0,6.0,26.75
13587,13593,2020-02-21 10:35:00,30.1,북동,53.0,5.98,26.77
13588,13594,2020-02-21 10:40:00,31.2,북동,51.0,5.98,26.76
13589,13595,2020-02-21 10:50:00,33.6,북동,48.0,5.96,26.77
13590,13596,2020-02-21 10:55:00,37.0,북동,43.0,5.95,26.76
13591,13597,2020-02-21 11:00:00,38.4,북동,44.0,5.93,26.74
13592,13598,2020-02-21 11:05:00,39.3,북동,41.0,5.92,26.74
13593,13599,2020-02-21 11:10:00,40.4,북동,37.0,5.91,26.76
13594,13600,2020-02-21 11:20:00,43.7,북동,35.0,5.89,26.76
13595,13601,2020-02-21 11:25:00,45.4,북북동,33.0,5.89,26.72
13596,13602,2020-02-21 11:35:00,48.8,북북동,32.0,5.87,26.77
13597,13603,2020-02-21 11:40:00,48.1,북북동,30.0,5.89,26.71
13598,13604,2020-02-21 11:45:00,46.9,북북동,27.0,5.9,26.79
13599,13605,2020-02-21 11:50:00,50.6,북북동,28.0,5.87,26.76
13600,13606,2020-02-21 11:55:00,47.2,북북동,25.0,5.87,26.78
13601,13607,2020-02-21 12:00:00,48.9,북북동,25.0,5.94,26.78
13602,13608,2020-02-21 12:05:00,52.2,북북동,26.0,5.93,26.69
13603,13609,2020-02-21 12:10:00,53.2,북북동,24.0,5.95,26.72
13604,13610,2020-02-21 12:15:00,54.3,북북동,23.0,5.97,26.83
13605,13611,2020-02-21 12:20:00,51.1,북북동,21.0,5.99,26.74
13606,13612,2020-02-21 12:25:00,51.6,북북동,22.0,5.99,26.79
13607,13613,2020-02-21 12:30:00,51.4,북북동,22.0,6.0,26.72
13608,13614,2020-02-21 12:35:00,49.8,북북동,21.0,6.03,26.81
13609,13615,2020-02-21 12:40:00,49.2,북북동,22.0,6.03,26.76
13610,13616,2020-02-21 12:45:00,49.0,북북동,19.0,6.06,26.78
13611,13617,2020-02-21 12:50:00,50.1,북북동,20.0,6.08,26.81
13612,13618,2020-02-21 12:55:00,48.0,북북동,19.0,6.07,26.78
13613,13619,2020-02-21 13:00:00,48.4,북북동,18.0,6.08,26.78
13614,13620,2020-02-21 13:05:00,45.4,북북동,17.0,6.07,26.76
13615,13621,2020-02-21 13:10:00,49.5,북북동,17.0,6.11,26.78
13616,13622,2020-02-21 13:15:00,51.6,북북동,18.0,6.16,26.8
13617,13623,2020-02-21 13:20:00,49.9,북북동,16.0,6.17,26.78
13618,13624,2020-02-21 13:25:00,44.7,북북동,17.0,6.14,26.71
13619,13625,2020-02-21 13:30:00,43.2,북북동,14.0,6.12,26.77
13620,13626,2020-02-21 13:35:00,41.7,북북동,12.0,6.1,26.76
13621,13627,2020-02-21 13:40:00,39.5,북,11.0,6.1,26.78
13622,13628,2020-02-21 13:50:00,43.3,북북동,12.0,6.12,26.8
13623,13629,2020-02-21 13:55:00,41.3,북,9.0,6.13,26.74
13624,13630,2020-02-21 14:05:00,41.0,북,11.0,6.11,26.79
13625,13631,2020-02-21 14:10:00,41.6,북북동,11.0,6.13,26.79
13626,13632,2020-02-21 14:15:00,42.3,북,9.0,6.12,26.8
13627,13633,2020-02-21 14:20:00,38.3,북,10.0,6.11,26.8
13628,13634,2020-02-21 14:25:00,38.2,북,8.0,6.09,26.8
13629,13635,2020-02-21 14:30:00,37.9,북,10.0,6.1,26.78
13630,13636,2020-02-21 14:35:00,35.6,북,6.0,6.1,26.8
13631,13637,2020-02-21 14:40:00,33.7,북,8.0,6.1,26.82
13632,13638,2020-02-21 14:45:00,33.5,북,7.0,6.11,26.82
13633,13639,2020-02-21 14:50:00,31.3,북,4.0,6.12,26.8
13634,13640,2020-02-21 14:55:00,30.2,북,358.0,6.13,26.8
13635,13641,2020-02-21 15:00:00,28.8,북,359.0,6.14,26.84
13636,13642,2020-02-21 15:05:00,27.5,북,358.0,6.15,26.86
13637,13643,2020-02-21 15:10:00,25.0,북,351.0,6.16,26.8
13638,13644,2020-02-21 15:15:00,22.4,북,350.0,6.15,26.84
13639,13645,2020-02-21 15:20:00,20.5,북북서,344.0,6.17,26.87
13640,13646,2020-02-21 15:25:00,23.2,북북서,341.0,6.19,26.9
13641,13647,2020-02-21 15:30:00,19.2,북북서,337.0,6.18,26.87
13642,13648,2020-02-21 15:35:00,17.7,북북서,337.0,6.18,26.86
13643,13649,2020-02-21 15:40:00,17.3,북북서,333.0,6.19,26.87
13644,13650,2020-02-21 15:50:00,15.2,북서,317.0,6.18,26.87
13645,13651,2020-02-21 15:55:00,13.7,북서,314.0,6.18,26.84
13646,13652,2020-02-21 16:00:00,14.8,서북서,301.0,6.19,26.78
13647,13653,2020-02-21 16:05:00,13.4,서북서,301.0,6.18,26.8
13648,13654,2020-02-21 16:10:00,12.7,서북서,289.0,6.19,26.79
13649,13655,2020-02-21 16:20:00,14.0,서,275.0,6.21,26.8
13650,13656,2020-02-21 16:30:00,14.4,서,269.0,6.22,26.8
13651,13657,2020-02-21 16:35:00,14.4,서,259.0,6.22,26.77
13652,13658,2020-02-21 16:40:00,14.7,서남서,258.0,6.22,26.81
13653,13659,2020-02-21 16:45:00,16.0,서남서,254.0,6.21,26.8
13654,13660,2020-02-21 16:50:00,17.8,서남서,239.0,6.17,26.77
13655,13661,2020-02-21 16:55:00,20.3,서남서,238.0,6.15,26.78
13656,13662,2020-02-21 17:00:00,20.3,서남서,240.0,6.16,26.81
13657,13663,2020-02-21 17:05:00,22.2,서남서,238.0,6.17,26.77
13658,13664,2020-02-21 17:10:00,25.0,서남서,236.0,6.18,26.84
13659,13665,2020-02-21 17:15:00,23.4,남서,236.0,6.19,26.84
13660,13666,2020-02-21 17:20:00,25.2,남서,233.0,6.2,26.84
13661,13667,2020-02-21 17:25:00,26.4,남서,233.0,6.2,26.79
13662,13668,2020-02-21 17:30:00,27.0,남서,232.0,6.19,26.83
13663,13669,2020-02-21 17:35:00,27.7,남서,230.0,6.19,26.81
13664,13670,2020-02-21 17:40:00,27.7,남서,229.0,6.21,26.78
13665,13671,2020-02-21 17:50:00,29.2,남서,231.0,6.23,26.75
13666,13672,2020-02-21 17:55:00,29.6,남서,229.0,6.22,26.8
13667,13673,2020-02-21 18:00:00,30.8,남서,225.0,6.22,26.79
13668,13674,2020-02-21 18:05:00,30.3,남서,226.0,6.23,26.78
13669,13675,2020-02-21 18:10:00,33.9,남서,221.0,6.22,26.82
13670,13676,2020-02-21 18:20:00,31.6,남서,218.0,6.23,26.81
13671,13677,2020-02-21 18:30:00,34.0,남서,218.0,6.23,26.85
13672,13678,2020-02-21 18:35:00,35.7,남남서,213.0,6.22,26.81
13673,13679,2020-02-21 18:40:00,39.1,남남서,213.0,6.19,26.78
13674,13680,2020-02-21 18:45:00,36.7,남남서,202.0,6.17,26.83
13675,13681,2020-02-21 18:50:00,40.8,남남서,202.0,6.16,26.87
13676,13682,2020-02-21 18:55:00,38.9,남남서,202.0,6.14,26.86
13677,13683,2020-02-21 19:00:00,38.3,남남서,204.0,6.16,26.97
13678,13684,2020-02-21 19:05:00,37.9,남남서,207.0,6.24,26.93
13679,13685,2020-02-21 19:10:00,40.5,남남서,205.0,6.26,26.85
13680,13686,2020-02-21 19:15:00,42.9,남남서,207.0,6.25,26.84
13681,13687,2020-02-21 19:20:00,42.3,남남서,203.0,6.23,26.7
13682,13688,2020-02-21 19:25:00,42.4,남남서,203.0,6.22,26.69
13683,13689,2020-02-21 19:30:00,44.7,남남서,203.0,6.22,26.67
13684,13690,2020-02-21 19:35:00,44.3,남남서,197.0,6.2,26.69
13685,13691,2020-02-21 19:40:00,44.6,남남서,201.0,6.15,26.64
13686,13692,2020-02-21 19:45:00,43.5,남남서,195.0,6.16,26.65
13687,13693,2020-02-21 19:50:00,44.0,남남서,198.0,6.19,26.59
13688,13694,2020-02-21 19:55:00,43.8,남남서,196.0,6.18,26.68
13689,13695,2020-02-21 20:00:00,44.8,남남서,197.0,6.19,26.62
13690,13696,2020-02-21 20:05:00,41.6,남남서,195.0,6.19,26.63
13691,13697,2020-02-21 20:10:00,42.9,남남서,193.0,6.19,26.61
13692,13698,2020-02-21 20:20:00,41.5,남남서,194.0,6.23,26.6
13693,13699,2020-02-21 20:25:00,43.1,남남서,194.0,6.22,26.57
13694,13700,2020-02-21 20:30:00,43.0,남남서,193.0,6.19,26.59
13695,13701,2020-02-21 20:35:00,42.2,남남서,195.0,6.15,26.56
13696,13702,2020-02-21 20:40:00,44.7,남남서,196.0,6.1,26.59
13697,13703,2020-02-21 20:45:00,40.0,남남서,196.0,6.07,26.52
13698,13704,2020-02-21 20:50:00,40.7,남남서,192.0,6.06,26.55
13699,13705,2020-02-21 20:55:00,36.4,남,190.0,6.05,26.54
13700,13706,2020-02-21 21:00:00,39.3,남,185.0,6.03,26.59
13701,13707,2020-02-21 21:05:00,40.2,남,185.0,6.02,26.56
13702,13708,2020-02-21 21:10:00,37.2,남,186.0,6.0,26.59
13703,13709,2020-02-21 21:15:00,37.1,남,185.0,6.0,26.62
13704,13710,2020-02-21 21:20:00,34.2,남,187.0,6.0,26.58
13705,13711,2020-02-21 21:25:00,31.1,남,185.0,6.0,26.62
13706,13712,2020-02-21 21:30:00,30.4,남,184.0,6.0,26.67
13707,13713,2020-02-21 21:35:00,28.8,남,180.0,6.0,26.66
13708,13714,2020-02-21 21:40:00,28.2,남,181.0,6.01,26.68
13709,13715,2020-02-21 21:50:00,25.8,남,179.0,6.02,26.72
13710,13716,2020-02-21 21:55:00,24.2,남,170.0,6.01,26.72
13711,13717,2020-02-21 22:00:00,22.8,남,172.0,6.03,26.67
13712,13718,2020-02-21 22:05:00,20.5,남남동,162.0,6.04,26.72
13713,13719,2020-02-21 22:10:00,19.4,남동,145.0,6.04,26.69
13714,13720,2020-02-21 22:15:00,17.2,남동,146.0,6.02,26.62
13715,13721,2020-02-21 22:20:00,16.3,남동,136.0,6.01,26.65
13716,13722,2020-02-21 22:25:00,17.3,남동,132.0,6.01,26.71
13717,13723,2020-02-21 22:30:00,15.7,남동,130.0,6.02,26.68
13718,13724,2020-02-21 22:35:00,15.6,남동,126.0,6.03,26.68
13719,13725,2020-02-21 22:40:00,13.9,동남동,110.0,6.03,26.64
13720,13726,2020-02-21 22:45:00,16.6,동남동,103.0,6.04,26.67
13721,13727,2020-02-21 22:50:00,15.4,동,81.0,6.03,26.72
13722,13728,2020-02-21 22:55:00,19.5,동,91.0,6.01,26.75
13723,13729,2020-02-21 23:00:00,18.5,동,79.0,6.02,26.81
13724,13730,2020-02-21 23:05:00,20.0,동북동,71.0,6.01,26.86
13725,13731,2020-02-21 23:10:00,22.0,동북동,68.0,6.01,26.84
13726,13732,2020-02-21 23:15:00,23.3,동북동,62.0,6.01,26.81
13727,13733,2020-02-21 23:20:00,25.7,동북동,64.0,5.99,26.85
13728,13734,2020-02-21 23:25:00,27.9,북동,56.0,6.0,26.82
13729,13735,2020-02-21 23:30:00,28.7,북동,55.0,6.02,26.74
13730,13736,2020-02-21 23:35:00,30.4,북동,50.0,6.05,26.68
13731,13737,2020-02-21 23:40:00,30.6,북동,51.0,6.07,26.7
13732,13738,2020-02-21 23:50:00,35.9,북동,52.0,6.04,26.53
13733,13739,2020-02-21 23:55:00,35.2,북동,47.0,6.03,26.5
13734,13740,2020-02-22 00:00:00,36.7,북동,46.0,6.01,26.53
13735,13741,2020-02-22 00:05:00,36.3,북동,43.0,6.01,26.45
13736,13742,2020-02-22 00:15:00,37.0,북동,36.0,6.01,26.56
13737,13743,2020-02-22 00:20:00,39.5,북동,39.0,6.02,26.62
13738,13744,2020-02-22 00:25:00,38.1,북북동,33.0,6.01,26.68
13739,13745,2020-02-22 00:30:00,39.1,북북동,30.0,6.0,26.65
13740,13746,2020-02-22 00:35:00,40.1,북북동,31.0,6.0,26.63
13741,13747,2020-02-22 00:40:00,41.1,북북동,26.0,6.02,26.71
