,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1656,1657,2020-02-10 16:30:00,3.5,북북서,348.0,12.5,20.76
1657,1658,2020-02-10 17:00:00,3.9,북,4.0,12.46,20.79
1658,1659,2020-02-10 17:30:00,5.9,북서,319.0,12.59,20.76
1659,1660,2020-02-10 18:00:00,5.5,북서,306.0,12.74,20.64
1660,1661,2020-02-10 18:30:00,10.6,북서,324.0,13.09,20.58
1661,1662,2020-02-10 19:00:00,5.5,북북서,343.0,12.9,20.68
1662,1663,2020-02-10 19:30:00,2.7,북북서,337.0,12.97,20.65
1663,1664,2020-02-10 20:00:00,7.0,북북서,338.0,13.08,20.75
1664,1665,2020-02-10 20:30:00,0.9,동북동,65.0,12.94,20.7
1665,1666,2020-02-10 21:00:00,3.4,북북동,27.0,12.82,20.67
1666,1667,2020-02-10 21:30:00,1.9,동북동,66.0,12.8,20.63
1667,1668,2020-02-10 22:00:00,2.5,동북동,67.0,12.92,20.99
1668,1669,2020-02-10 22:30:00,4.3,남동,134.0,12.83,20.94
1669,1670,2020-02-10 23:00:00,3.0,남남동,152.0,12.76,20.67
1670,1671,2020-02-10 23:30:00,5.1,남동,139.0,12.73,20.66
1671,1672,2020-02-11 00:00:00,4.6,남남동,149.0,12.74,20.65
1672,1673,2020-02-11 00:30:00,5.0,동남동,111.0,12.83,20.61
1673,1674,2020-02-11 01:00:00,3.9,동북동,74.0,12.57,20.71
1674,1675,2020-02-11 01:30:00,6.3,남동,127.0,12.38,20.72
1675,1676,2020-02-11 02:00:00,3.8,동북동,64.0,12.53,20.73
1676,1677,2020-02-11 02:30:00,3.7,북북동,20.0,12.96,20.69
1677,1678,2020-02-11 03:00:00,4.3,북북동,24.0,12.82,20.73
1678,1679,2020-02-11 03:30:00,5.2,북북동,12.0,12.86,20.78
1679,1680,2020-02-11 04:00:00,4.6,북,1.0,12.9,20.67
1680,1681,2020-02-11 04:30:00,4.8,북,4.0,12.93,20.74
1681,1682,2020-02-11 05:00:00,5.7,북북서,329.0,12.84,20.78
1682,1683,2020-02-11 05:30:00,5.8,북북서,338.0,12.8,20.8
1683,1684,2020-02-11 06:00:00,5.8,북북서,331.0,12.75,20.72
1684,1685,2020-02-11 06:30:00,4.5,북,4.0,12.66,20.65
1685,1686,2020-02-11 07:00:00,5.3,북북서,339.0,12.57,20.72
1686,1687,2020-02-11 07:30:00,8.7,북북서,331.0,13.06,20.8
1687,1688,2020-02-11 08:00:00,11.4,북서,325.0,13.19,20.68
1688,1689,2020-02-11 08:30:00,10.0,북북서,343.0,13.28,20.82
1689,1690,2020-02-11 09:00:00,10.6,북,359.0,13.22,20.7
1690,1691,2020-02-11 09:30:00,6.6,북북동,13.0,13.41,20.81
1691,1692,2020-02-11 10:00:00,7.2,북,1.0,13.48,20.71
1692,1693,2020-02-11 10:30:00,6.6,북,2.0,13.48,20.53
1693,1694,2020-02-11 11:00:00,5.9,북동,54.0,13.42,20.85
1694,1695,2020-02-11 11:30:00,4.0,동남동,112.0,12.88,20.79
1695,1696,2020-02-11 12:00:00,7.3,동남동,123.0,12.89,20.72
1696,1697,2020-02-11 12:30:00,4.0,남남동,149.0,13.06,20.73
1697,1698,2020-02-11 13:00:00,1.8,북동,52.0,13.12,20.72
1698,1699,2020-02-11 13:30:00,2.2,남,171.0,13.09,20.8
1699,1700,2020-02-11 14:00:00,4.0,북,10.0,13.42,20.72
1700,1701,2020-02-11 14:30:00,0.8,남남동,151.0,13.44,20.9
1701,1702,2020-02-11 15:00:00,6.8,북북서,327.0,13.29,20.64
1702,1703,2020-02-11 15:30:00,1.8,북서,325.0,13.07,20.63
1703,1704,2020-02-11 16:00:00,8.0,북,351.0,12.97,20.73
1704,1705,2020-02-11 16:30:00,9.3,북북서,342.0,13.04,20.7
1705,1706,2020-02-11 17:00:00,8.5,북,359.0,13.06,20.72
1706,1707,2020-02-11 17:30:00,9.3,북북서,346.0,13.02,20.81
1707,1708,2020-02-11 18:00:00,6.7,북,2.0,13.01,20.74
1708,1709,2020-02-11 18:30:00,5.8,북,352.0,12.98,20.76
1709,1710,2020-02-11 19:30:00,5.2,북북서,336.0,12.98,20.77
1710,1711,2020-02-11 20:00:00,3.6,북서,308.0,13.01,20.56
1711,1712,2020-02-11 20:30:00,8.3,북북서,329.0,13.0,20.6
1712,1713,2020-02-11 21:00:00,4.0,북북동,12.0,12.99,20.68
1713,1714,2020-02-11 21:30:00,3.2,북,10.0,13.03,20.76
1714,1715,2020-02-11 22:00:00,7.6,북,354.0,13.34,20.74
1715,1716,2020-02-11 22:30:00,4.1,북북서,340.0,13.46,20.57
1716,1717,2020-02-11 23:00:00,2.9,동북동,58.0,13.39,20.62
1717,1718,2020-02-11 23:30:00,3.6,북북서,333.0,13.47,20.54
1718,1719,2020-02-12 00:00:00,2.1,동,99.0,13.46,20.49
1719,1720,2020-02-12 00:30:00,2.4,동,81.0,13.31,20.52
1720,1721,2020-02-12 01:00:00,4.2,남남동,153.0,13.09,20.48
1721,1722,2020-02-12 01:30:00,2.7,남동,145.0,13.04,20.57
1722,1723,2020-02-12 02:00:00,2.7,남동,145.0,13.2,20.49
1723,1724,2020-02-12 02:30:00,1.6,북,1.0,13.09,20.58
1724,1725,2020-02-12 03:00:00,0.7,서북서,282.0,13.0,20.56
1725,1726,2020-02-12 03:30:00,5.4,북서,325.0,13.04,20.49
1726,1727,2020-02-12 04:00:00,5.6,북서,320.0,12.97,20.48
1727,1728,2020-02-12 04:30:00,6.0,북북서,337.0,12.86,20.44
1728,1729,2020-02-12 05:00:00,6.3,북서,308.0,12.98,20.43
1729,1730,2020-02-12 05:30:00,4.6,북서,316.0,12.99,20.45
1730,1731,2020-02-12 06:00:00,6.8,북서,326.0,12.99,20.4
1731,1732,2020-02-12 06:30:00,7.7,북북서,328.0,13.0,20.51
1732,1733,2020-02-12 07:00:00,5.8,북북서,330.0,12.98,20.53
1733,1734,2020-02-12 07:30:00,6.9,북북서,342.0,13.05,20.58
1734,1735,2020-02-12 08:00:00,7.6,북북서,332.0,13.0,20.51
1735,1736,2020-02-12 08:30:00,3.8,북북서,342.0,13.02,20.67
1736,1737,2020-02-12 09:00:00,8.7,북,350.0,13.26,20.53
1737,1738,2020-02-12 09:30:00,6.9,북,351.0,13.35,20.53
1738,1739,2020-02-12 10:00:00,11.8,북북서,332.0,13.48,20.39
1739,1740,2020-02-12 10:30:00,5.8,북,350.0,13.31,20.37
1740,1741,2020-02-12 11:00:00,2.1,북북동,16.0,13.24,20.6
1741,1742,2020-02-12 11:30:00,1.8,북북동,27.0,13.24,20.69
1742,1743,2020-02-12 12:00:00,3.7,북,352.0,13.26,20.83
1743,1744,2020-02-12 12:30:00,1.8,남,175.0,13.23,20.66
1744,1745,2020-02-12 13:00:00,3.8,남동,137.0,13.11,20.81
1745,1746,2020-02-12 13:30:00,2.1,동북동,78.0,13.07,20.92
1746,1747,2020-02-12 14:00:00,2.7,동북동,69.0,12.85,20.93
1747,1748,2020-02-12 14:30:00,4.1,동,98.0,12.79,21.05
1748,1749,2020-02-12 15:00:00,0.6,남서,226.0,12.69,21.21
1749,1750,2020-02-12 15:30:00,1.8,남서,232.0,12.67,20.86
1750,1751,2020-02-12 16:00:00,1.1,북북서,347.0,12.63,20.41
1751,1752,2020-02-12 16:30:00,2.1,북서,310.0,12.66,20.7
1752,1753,2020-02-12 17:00:00,4.2,북,7.0,12.69,21.03
1753,1754,2020-02-12 18:00:00,4.2,북북동,29.0,12.62,21.18
1754,1755,2020-02-12 18:30:00,3.9,북,353.0,12.68,21.29
1755,1756,2020-02-12 19:00:00,7.0,북북서,341.0,12.73,21.14
1756,1757,2020-02-12 19:30:00,4.0,북북서,349.0,12.8,21.24
1757,1758,2020-02-12 20:00:00,9.0,북서,313.0,12.94,21.17
1758,1759,2020-02-12 20:30:00,3.4,남서,235.0,13.29,20.79
1759,1760,2020-02-12 21:00:00,5.9,북서,315.0,13.43,21.41
1760,1761,2020-02-12 21:30:00,2.3,서북서,290.0,13.32,21.39
1761,1762,2020-02-12 22:00:00,0.9,남남서,193.0,13.32,21.28
1762,1763,2020-02-12 22:30:00,4.1,남남동,168.0,13.3,21.49
1763,1764,2020-02-12 23:00:00,4.4,남,186.0,13.31,21.42
1764,1765,2020-02-12 23:30:00,4.9,남,184.0,13.29,21.29
1765,1766,2020-02-13 00:00:00,5.3,남서,215.0,13.22,21.26
1766,1767,2020-02-13 00:30:00,5.8,남,170.0,13.17,21.38
1767,1768,2020-02-13 01:00:00,5.7,남남서,204.0,13.21,21.15
1768,1769,2020-02-13 01:30:00,1.7,남서,217.0,13.15,21.26
1769,1770,2020-02-13 02:00:00,3.3,남남동,162.0,13.15,21.21
1770,1771,2020-02-13 02:30:00,0.9,동남동,106.0,13.05,21.26
1771,1772,2020-02-13 03:00:00,10.2,남동,145.0,12.44,21.31
1772,1773,2020-02-13 03:30:00,9.7,남남동,150.0,12.44,21.24
1773,1774,2020-02-13 04:00:00,5.7,남동,144.0,12.45,21.13
1774,1775,2020-02-13 04:30:00,5.1,남,171.0,12.5,21.22
1775,1776,2020-02-13 05:00:00,3.3,남,179.0,12.46,21.19
1776,1777,2020-02-13 05:30:00,3.9,서북서,303.0,12.72,21.17
1777,1778,2020-02-13 06:00:00,3.0,서,269.0,12.65,21.17
1778,1779,2020-02-13 06:30:00,5.0,북서,309.0,12.68,21.16
1779,1780,2020-02-13 07:00:00,2.7,서북서,290.0,12.73,21.05
1780,1781,2020-02-13 07:30:00,3.8,북서,312.0,12.84,21.2
1781,1782,2020-02-13 08:00:00,3.8,서북서,300.0,13.13,21.11
1782,1783,2020-02-13 08:30:00,6.2,서북서,298.0,13.33,21.06
1783,1784,2020-02-13 09:00:00,3.1,서북서,304.0,13.35,21.08
1784,1785,2020-02-13 09:30:00,3.2,북북서,337.0,13.34,21.06
1785,1786,2020-02-13 10:00:00,2.4,북서,321.0,13.36,21.05
1786,1787,2020-02-13 10:30:00,1.2,서,272.0,13.43,21.01
1787,1788,2020-02-13 11:00:00,2.8,남남동,149.0,13.35,20.93
1788,1789,2020-02-13 11:30:00,4.1,남,180.0,13.38,20.94
1789,1790,2020-02-13 12:00:00,4.2,남,172.0,13.2,20.89
1790,1791,2020-02-13 12:30:00,5.6,남남동,166.0,13.36,20.89
1791,1792,2020-02-13 13:00:00,9.1,남,181.0,13.35,20.89
1792,1793,2020-02-13 13:30:00,10.8,남동,142.0,13.03,20.86
1793,1794,2020-02-13 14:00:00,11.2,남동,137.0,12.83,20.87
1794,1795,2020-02-13 14:30:00,11.7,남동,129.0,12.78,20.84
1795,1796,2020-02-13 15:00:00,9.9,남동,136.0,12.77,20.8
1796,1797,2020-02-13 15:30:00,9.6,남동,125.0,12.72,20.81
1797,1798,2020-02-13 16:00:00,5.5,동,96.0,12.74,21.04
1798,1799,2020-02-13 16:30:00,5.6,남동,134.0,12.71,21.13
1799,1800,2020-02-13 17:00:00,4.3,남동,132.0,12.67,21.09
1800,1801,2020-02-13 17:30:00,6.6,남동,135.0,12.65,21.0
1801,1802,2020-02-13 18:00:00,3.9,동,81.0,12.64,21.11
1802,1803,2020-02-13 18:30:00,2.4,북북동,26.0,12.61,21.0
1803,1804,2020-02-13 19:00:00,4.2,북동,37.0,12.6,20.96
1804,1805,2020-02-13 19:30:00,2.7,북서,306.0,12.67,20.99
1805,1806,2020-02-13 20:00:00,3.9,서북서,293.0,12.74,20.87
1806,1807,2020-02-13 20:30:00,2.2,남남서,213.0,12.78,20.87
1807,1808,2020-02-13 21:00:00,6.4,북서,322.0,12.73,20.88
1808,1809,2020-02-13 21:30:00,2.4,서,268.0,12.94,20.81
1809,1810,2020-02-13 22:00:00,2.2,북북서,333.0,12.95,20.86
1810,1811,2020-02-13 22:30:00,3.3,북북서,338.0,12.93,20.77
1811,1812,2020-02-13 23:00:00,1.6,서,273.0,12.9,20.72
1812,1813,2020-02-13 23:30:00,2.0,서남서,258.0,12.85,20.74
1813,1814,2020-02-14 00:00:00,2.3,남남동,167.0,12.9,20.68
1814,1815,2020-02-14 00:30:00,2.3,남동,145.0,12.92,20.7
1815,1816,2020-02-14 01:00:00,5.4,남동,140.0,12.88,20.68
1816,1817,2020-02-14 01:30:00,6.7,남남동,149.0,12.85,20.68
1817,1818,2020-02-14 02:00:00,4.2,남남동,151.0,12.73,20.67
1818,1819,2020-02-14 02:30:00,9.6,남동,139.0,12.64,20.58
1819,1820,2020-02-14 03:00:00,6.9,남동,130.0,12.58,20.69
1820,1821,2020-02-14 03:30:00,3.5,남동,142.0,12.59,20.57
1821,1822,2020-02-14 04:00:00,6.0,남동,135.0,12.52,20.63
1822,1823,2020-02-14 04:30:00,7.2,남동,144.0,12.51,20.57
1823,1824,2020-02-14 05:00:00,0.9,남,175.0,12.55,20.52
1824,1825,2020-02-14 05:30:00,3.4,남동,133.0,12.55,20.64
1825,1826,2020-02-14 06:00:00,1.6,남동,125.0,12.55,20.59
1826,1827,2020-02-14 06:30:00,0.5,동북동,64.0,12.55,20.6
1827,1828,2020-02-14 07:00:00,2.3,북북동,21.0,12.53,20.54
1828,1829,2020-02-14 07:30:00,6.6,북북서,348.0,12.55,20.64
1829,1830,2020-02-14 08:00:00,3.0,남남동,156.0,12.5,20.63
1830,1831,2020-02-14 08:30:00,3.0,북북서,328.0,12.54,20.57
1831,1832,2020-02-14 09:00:00,1.5,남서,220.0,12.57,20.59
1832,1833,2020-02-14 09:30:00,4.9,북북서,335.0,12.69,20.63
1833,1834,2020-02-14 10:00:00,2.6,북서,325.0,12.65,20.62
1834,1835,2020-02-14 10:30:00,1.2,남동,136.0,12.6,20.6
1835,1836,2020-02-14 11:00:00,1.7,동,100.0,12.65,20.54
1836,1837,2020-02-14 11:30:00,2.8,남동,145.0,12.69,20.52
1837,1838,2020-02-14 12:00:00,4.4,동남동,121.0,12.68,20.6
1838,1839,2020-02-14 12:30:00,5.5,남남동,147.0,12.78,20.55
1839,1840,2020-02-14 13:00:00,7.6,남동,144.0,12.86,20.52
1840,1841,2020-02-14 13:30:00,7.9,남동,145.0,12.89,20.53
1841,1842,2020-02-14 14:00:00,11.6,남동,132.0,13.06,20.44
1842,1843,2020-02-14 14:30:00,8.6,남동,142.0,13.05,20.46
1843,1844,2020-02-14 15:00:00,7.0,남동,146.0,13.12,20.35
1844,1845,2020-02-14 15:30:00,8.0,남남동,161.0,13.05,20.45
1845,1846,2020-02-14 16:00:00,7.9,남남동,147.0,13.11,20.41
1846,1847,2020-02-14 16:30:00,3.8,남남동,151.0,13.12,20.5
1847,1848,2020-02-14 17:00:00,1.2,북서,320.0,13.11,20.4
1848,1849,2020-02-14 17:30:00,4.0,서북서,292.0,13.12,20.54
1849,1850,2020-02-14 18:00:00,1.3,서북서,301.0,13.13,20.51
1850,1851,2020-02-14 18:30:00,4.5,북,352.0,13.14,20.53
1851,1852,2020-02-14 19:00:00,2.4,동,83.0,13.11,20.58
1852,1853,2020-02-14 19:30:00,1.8,북북서,328.0,13.08,20.53
1853,1854,2020-02-14 20:00:00,1.7,동남동,107.0,13.09,20.45
1854,1855,2020-02-14 20:30:00,5.6,북북서,345.0,13.11,20.54
1855,1856,2020-02-14 21:00:00,2.7,동,101.0,13.03,20.48
1856,1857,2020-02-14 21:30:00,4.3,동북동,57.0,12.93,20.48
1857,1858,2020-02-14 22:00:00,1.3,서북서,299.0,12.89,20.3
1858,1859,2020-02-14 22:30:00,2.0,북동,51.0,12.73,20.46
1859,1860,2020-02-14 23:00:00,2.4,동남동,118.0,12.9,20.45
1860,1861,2020-02-14 23:30:00,4.7,남동,127.0,12.83,20.46
1861,1862,2020-02-15 00:00:00,2.3,동북동,71.0,12.79,20.37
1862,1863,2020-02-15 00:30:00,4.7,남동,139.0,12.8,20.44
1863,1864,2020-02-15 01:00:00,3.7,남동,134.0,12.75,20.49
1864,1865,2020-02-15 01:30:00,4.2,동남동,116.0,12.8,20.37
1865,1866,2020-02-15 02:00:00,5.6,남동,130.0,12.86,20.34
1866,1867,2020-02-15 02:30:00,5.3,남동,145.0,12.83,20.37
1867,1868,2020-02-15 03:00:00,8.3,남동,129.0,12.79,20.39
1868,1869,2020-02-15 03:30:00,9.4,남동,137.0,12.62,20.36
1869,1870,2020-02-15 04:00:00,4.5,남동,136.0,12.67,20.39
1870,1871,2020-02-15 04:30:00,9.9,남남동,149.0,12.78,20.41
1871,1872,2020-02-15 05:00:00,5.7,남남동,151.0,12.81,20.42
1872,1873,2020-02-15 05:30:00,3.5,남동,135.0,12.83,20.41
1873,1874,2020-02-15 06:00:00,3.1,남,182.0,12.86,20.5
1874,1875,2020-02-15 06:30:00,3.1,서남서,247.0,12.86,20.45
1875,1876,2020-02-15 07:00:00,0.4,북,359.0,12.88,20.43
1876,1877,2020-02-15 07:30:00,0.9,남서,234.0,12.88,20.51
1877,1878,2020-02-15 08:00:00,1.7,북서,314.0,12.86,20.51
1878,1879,2020-02-15 08:30:00,5.3,북북서,343.0,12.9,20.53
1879,1880,2020-02-15 09:00:00,4.2,북북동,23.0,12.89,20.48
1880,1881,2020-02-15 09:30:00,4.8,북,357.0,12.87,20.42
1881,1882,2020-02-15 10:00:00,8.4,북,353.0,12.89,20.42
1882,1883,2020-02-15 10:30:00,0.7,북동,54.0,12.91,20.48
1883,1884,2020-02-15 11:00:00,3.6,동북동,58.0,12.86,20.48
1884,1885,2020-02-15 11:30:00,3.9,동남동,121.0,12.92,20.41
1885,1886,2020-02-15 12:00:00,3.4,북북동,21.0,12.98,20.43
1886,1887,2020-02-15 12:30:00,3.7,북동,43.0,12.87,20.39
1887,1888,2020-02-15 13:00:00,1.9,동,100.0,12.94,20.34
1888,1889,2020-02-15 13:30:00,2.2,동,95.0,12.98,20.41
1889,1890,2020-02-15 14:00:00,4.1,북동,36.0,12.96,20.38
1890,1891,2020-02-15 14:30:00,5.2,동남동,112.0,13.07,20.4
1891,1892,2020-02-15 15:00:00,5.5,남동,127.0,13.12,20.3
1892,1893,2020-02-15 15:30:00,1.0,남동,143.0,13.15,20.35
1893,1894,2020-02-15 16:00:00,1.1,남남동,150.0,13.18,20.35
1894,1895,2020-02-15 16:30:00,4.0,남동,126.0,13.18,20.43
1895,1896,2020-02-15 17:00:00,1.5,남동,134.0,13.2,20.58
1896,1897,2020-02-15 17:30:00,2.5,남동,125.0,13.21,20.41
1897,1898,2020-02-15 18:00:00,3.8,서북서,303.0,13.2,20.38
1898,1899,2020-02-15 18:30:00,2.8,북북동,24.0,13.17,20.39
1899,1900,2020-02-15 19:00:00,2.9,북동,42.0,13.03,20.51
1900,1901,2020-02-15 19:30:00,2.4,서북서,295.0,13.1,20.44
1901,1902,2020-02-15 20:00:00,3.1,북북서,348.0,13.15,20.45
1902,1903,2020-02-15 20:30:00,6.1,북북동,26.0,13.02,20.43
1903,1904,2020-02-15 21:00:00,5.9,북동,40.0,12.97,20.39
1904,1905,2020-02-15 21:30:00,3.8,북북동,20.0,13.0,20.32
1905,1906,2020-02-15 22:00:00,5.3,북,359.0,12.98,20.22
1906,1907,2020-02-15 22:30:00,3.5,동남동,113.0,12.97,20.28
1907,1908,2020-02-15 23:00:00,2.6,동북동,68.0,12.99,20.28
1908,1909,2020-02-15 23:30:00,3.0,남동,134.0,12.98,20.3
1909,1910,2020-02-16 00:00:00,2.9,북동,49.0,13.1,20.26
1910,1911,2020-02-16 00:30:00,1.2,동남동,107.0,13.08,20.27
1911,1912,2020-02-16 01:00:00,5.2,남동,126.0,13.2,20.33
1912,1913,2020-02-16 01:30:00,4.9,남동,138.0,13.06,20.23
1913,1914,2020-02-16 02:00:00,1.0,서북서,303.0,13.0,20.35
1914,1915,2020-02-16 02:30:00,6.6,남남동,156.0,13.04,20.29
1915,1916,2020-02-16 03:00:00,5.7,남동,131.0,12.98,20.33
1916,1917,2020-02-16 03:30:00,4.0,남남동,151.0,12.96,20.29
1917,1918,2020-02-16 04:00:00,4.7,남남동,166.0,13.06,20.36
1918,1919,2020-02-16 04:30:00,2.5,남동,146.0,13.01,20.22
1919,1920,2020-02-16 05:00:00,7.2,남남동,155.0,12.92,20.28
1920,1921,2020-02-16 05:30:00,6.6,남동,138.0,12.92,20.66
1921,1922,2020-02-16 06:00:00,3.6,동남동,102.0,12.94,20.26
1922,1923,2020-02-16 06:30:00,6.9,남남동,148.0,12.96,20.29
1923,1924,2020-02-16 07:00:00,6.8,동남동,109.0,12.98,20.24
1924,1925,2020-02-16 07:30:00,2.4,동,94.0,12.99,20.35
1925,1926,2020-02-16 08:00:00,1.8,북서,311.0,13.06,20.37
1926,1927,2020-02-16 08:30:00,0.7,동,86.0,13.1,20.41
1927,1928,2020-02-16 09:00:00,2.2,동,92.0,13.06,20.45
1928,1929,2020-02-16 09:30:00,4.8,북북동,16.0,13.08,20.39
1929,1930,2020-02-16 10:00:00,6.4,남동,124.0,13.12,20.32
1930,1931,2020-02-16 10:30:00,0.9,북동,41.0,13.12,20.41
1931,1932,2020-02-16 11:00:00,1.8,동북동,74.0,13.17,20.38
1932,1933,2020-02-16 11:30:00,10.9,남동,144.0,13.17,20.3
1933,1934,2020-02-16 12:00:00,7.3,동남동,110.0,13.22,20.36
1934,1935,2020-02-16 12:30:00,11.2,동남동,122.0,13.23,20.43
1935,1936,2020-02-16 13:00:00,4.6,동남동,105.0,13.24,20.4
1936,1937,2020-02-16 13:30:00,9.6,남동,133.0,13.25,20.42
1937,1938,2020-02-16 14:00:00,8.1,남동,129.0,13.25,20.48
1938,1939,2020-02-16 14:30:00,4.3,동,84.0,13.23,20.46
1939,1940,2020-02-16 15:00:00,12.8,남동,130.0,13.2,20.49
1940,1941,2020-02-16 15:30:00,11.4,동남동,122.0,13.18,20.4
1941,1942,2020-02-16 16:00:00,5.5,동남동,103.0,13.19,20.5
1942,1943,2020-02-16 16:30:00,2.7,남남동,157.0,13.27,20.4
1943,1944,2020-02-16 17:00:00,6.8,남동,139.0,13.28,20.39
1944,1945,2020-02-16 17:30:00,10.6,남남동,161.0,13.28,20.37
1945,1946,2020-02-16 18:00:00,2.5,남동,127.0,13.26,20.35
1946,1947,2020-02-16 18:30:00,0.9,북,6.0,13.26,20.36
1947,1948,2020-02-16 19:00:00,3.6,남동,134.0,13.22,20.37
1948,1949,2020-02-16 19:30:00,6.9,동남동,124.0,13.2,20.33
1949,1950,2020-02-16 20:00:00,2.0,서,278.0,13.22,20.32
1950,1951,2020-02-16 20:30:00,0.9,북동,53.0,13.14,20.29
1951,1952,2020-02-16 21:00:00,4.4,남동,142.0,13.1,20.36
1952,1953,2020-02-16 21:30:00,7.5,동,90.0,12.9,20.35
1953,1954,2020-02-16 22:00:00,6.5,동북동,58.0,12.85,20.42
1954,1955,2020-02-16 22:30:00,8.8,동,91.0,12.79,20.36
1955,1956,2020-02-16 23:00:00,5.7,동남동,113.0,12.84,20.2
1956,1957,2020-02-16 23:30:00,7.2,동남동,103.0,12.84,20.3
1957,1958,2020-02-17 00:00:00,5.4,북동,54.0,12.85,20.31
1958,1959,2020-02-17 00:30:00,3.7,동,101.0,12.95,20.3
1959,1960,2020-02-17 01:00:00,5.8,남동,127.0,12.93,20.28
1960,1961,2020-02-17 01:30:00,3.0,동남동,106.0,12.91,20.33
1961,1962,2020-02-17 02:00:00,4.9,남동,135.0,12.92,20.29
1962,1963,2020-02-17 02:30:00,5.3,남동,145.0,12.91,20.33
1963,1964,2020-02-17 03:00:00,3.4,북서,326.0,12.91,19.8
1964,1965,2020-02-17 03:30:00,7.2,남남동,147.0,12.9,19.83
1965,1966,2020-02-17 04:00:00,5.0,남남동,149.0,12.86,20.33
1966,1967,2020-02-17 04:30:00,2.1,남남동,153.0,12.86,19.97
1967,1968,2020-02-17 05:00:00,6.3,남동,146.0,12.86,19.87
1968,1969,2020-02-17 05:30:00,1.3,남남서,206.0,12.81,19.99
1969,1970,2020-02-17 06:00:00,7.3,남동,139.0,12.79,19.88
1970,1971,2020-02-17 06:30:00,3.5,동,93.0,12.84,19.93
1971,1972,2020-02-17 07:00:00,6.0,남동,145.0,12.8,19.92
1972,1973,2020-02-17 07:30:00,3.2,남동,135.0,12.57,19.97
1973,1974,2020-02-17 08:00:00,1.2,동,98.0,12.65,19.92
1974,1975,2020-02-17 08:30:00,4.1,남동,131.0,12.66,20.35
1975,1976,2020-02-17 09:00:00,3.8,남남동,153.0,12.69,19.98
1976,1977,2020-02-17 09:30:00,2.9,남동,130.0,12.69,19.96
1977,1978,2020-02-17 10:00:00,4.1,남동,136.0,12.63,19.93
1978,1979,2020-02-17 10:30:00,6.1,동남동,120.0,12.5,20.07
1979,1980,2020-02-17 11:00:00,11.4,동남동,123.0,12.53,20.12
1980,1981,2020-02-17 11:30:00,6.6,동남동,119.0,12.5,20.34
1981,1982,2020-02-17 12:00:00,7.4,남동,132.0,12.48,20.44
1982,1983,2020-02-17 12:30:00,10.7,동남동,103.0,12.65,20.55
1983,1984,2020-02-17 13:00:00,9.2,동,99.0,12.68,20.47
1984,1985,2020-02-17 13:30:00,4.7,동남동,106.0,12.59,20.43
1985,1986,2020-02-17 14:00:00,4.3,남남동,155.0,12.61,20.55
1986,1987,2020-02-17 14:30:00,4.1,동,91.0,12.56,20.11
1987,1988,2020-02-17 15:00:00,5.9,남동,136.0,12.57,20.2
1988,1989,2020-02-17 15:30:00,7.5,동남동,118.0,12.6,20.22
1989,1990,2020-02-17 16:00:00,5.5,남동,139.0,12.63,20.68
1990,1991,2020-02-17 16:30:00,6.9,남남동,165.0,12.64,20.58
1991,1992,2020-02-17 17:00:00,7.0,동남동,123.0,12.59,20.25
1992,1993,2020-02-17 17:30:00,5.2,남동,138.0,12.58,20.27
1993,1994,2020-02-17 18:00:00,3.7,동남동,102.0,12.62,20.47
1994,1995,2020-02-17 18:30:00,9.7,남동,131.0,12.64,20.38
1995,1996,2020-02-17 19:00:00,8.5,동남동,109.0,12.55,20.38
1996,1997,2020-02-17 19:30:00,4.6,동남동,124.0,12.45,20.39
1997,1998,2020-02-17 20:00:00,6.1,동남동,121.0,12.32,20.31
1998,1999,2020-02-17 20:30:00,5.5,남남동,168.0,12.38,20.39
1999,2000,2020-02-17 21:00:00,0.9,북,352.0,12.55,20.38
2000,2001,2020-02-17 21:30:00,8.8,남남동,159.0,12.44,20.49
2001,2002,2020-02-17 22:00:00,3.9,동북동,64.0,12.45,20.47
2002,2003,2020-02-17 22:30:00,8.8,남동,127.0,12.49,20.45
2003,2004,2020-02-17 23:00:00,4.1,동북동,78.0,12.5,20.52
2004,2005,2020-02-17 23:30:00,2.5,서,277.0,12.51,20.4
2005,2006,2020-02-18 00:00:00,1.4,서,280.0,12.49,20.42
2006,2007,2020-02-18 00:30:00,4.1,남동,144.0,12.45,20.44
2007,2008,2020-02-18 01:00:00,7.1,북북동,31.0,12.45,20.54
2008,2009,2020-02-18 01:30:00,4.1,동남동,119.0,12.45,20.47
2009,2010,2020-02-18 02:00:00,0.5,서,280.0,12.41,20.59
2010,2011,2020-02-18 02:30:00,1.9,남남서,196.0,12.33,20.56
2011,2012,2020-02-18 03:00:00,12.4,남남동,151.0,12.3,20.68
2012,2013,2020-02-18 03:30:00,6.1,동,90.0,12.27,20.58
2013,2014,2020-02-18 04:00:00,5.7,동남동,113.0,12.08,20.14
2014,2015,2020-02-18 04:30:00,13.1,남동,129.0,12.06,20.5
2015,2016,2020-02-18 05:00:00,19.4,동남동,121.0,12.09,20.57
2016,2017,2020-02-18 05:30:00,11.9,남동,141.0,12.02,20.77
2017,2018,2020-02-18 06:00:00,13.1,남남동,157.0,12.09,20.51
2018,2019,2020-02-18 06:30:00,9.3,남남동,158.0,12.16,20.46
2019,2020,2020-02-18 07:00:00,13.1,남남동,153.0,12.16,20.48
