,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
51659,51718,2020-07-09 20:50:00,14.0,서남서,247.0,16.76,27.32
51660,51719,2020-07-09 20:55:00,26.2,서남서,256.0,17.13,27.36
51661,51720,2020-07-09 21:00:00,27.2,서남서,256.0,17.14,27.28
51662,51721,2020-07-09 21:05:00,22.5,서,265.0,16.85,27.24
51663,51722,2020-07-09 21:10:00,25.6,서남서,257.0,17.05,27.16
51664,51723,2020-07-09 21:15:00,23.0,서,259.0,17.21,27.28
51665,51724,2020-07-09 21:20:00,28.3,서남서,254.0,17.37,27.21
51666,51725,2020-07-09 21:25:00,25.3,서,262.0,17.38,27.11
51667,51726,2020-07-09 21:30:00,26.1,서,265.0,17.49,27.07
51668,51727,2020-07-09 21:35:00,25.9,서,263.0,17.56,27.08
51669,51728,2020-07-09 21:40:00,27.3,서,266.0,17.57,27.34
51670,51729,2020-07-09 21:45:00,22.2,서,266.0,17.6,27.17
51671,51730,2020-07-09 21:50:00,21.8,서,274.0,17.6,27.16
51672,51731,2020-07-09 21:55:00,21.2,서,272.0,17.44,27.17
51673,51732,2020-07-09 22:00:00,26.5,서,270.0,17.52,27.25
51674,51733,2020-07-09 22:05:00,24.9,서,262.0,17.58,27.15
51675,51734,2020-07-09 22:10:00,22.4,서,270.0,17.6,27.21
51676,51735,2020-07-09 22:15:00,19.2,서,267.0,17.56,27.13
51677,51736,2020-07-09 22:20:00,21.7,서,276.0,17.46,27.04
51678,51737,2020-07-09 22:25:00,17.0,서,262.0,17.56,27.17
51679,51738,2020-07-09 22:30:00,19.9,서,270.0,17.61,27.04
51680,51739,2020-07-09 22:35:00,13.6,서,279.0,17.45,27.15
51681,51740,2020-07-09 22:40:00,18.1,서,266.0,17.51,27.15
51682,51741,2020-07-09 22:45:00,18.0,서남서,258.0,17.56,27.09
51683,51742,2020-07-09 22:50:00,20.6,서남서,256.0,17.63,27.12
51684,51743,2020-07-09 22:55:00,17.2,서,259.0,17.55,27.13
51685,51744,2020-07-09 23:00:00,21.1,서남서,256.0,17.93,27.29
51686,51745,2020-07-09 23:05:00,21.7,서남서,259.0,18.28,27.04
51687,51746,2020-07-09 23:10:00,14.6,서,269.0,18.21,27.11
51688,51747,2020-07-09 23:15:00,14.3,서,268.0,18.09,26.97
51689,51748,2020-07-09 23:20:00,11.7,서,266.0,18.07,27.01
51690,51749,2020-07-09 23:25:00,11.3,서북서,285.0,17.91,27.14
51691,51750,2020-07-09 23:30:00,10.6,서북서,285.0,18.01,27.11
51692,51751,2020-07-09 23:35:00,12.6,서북서,287.0,18.47,27.07
51693,51752,2020-07-09 23:40:00,10.4,서북서,293.0,18.38,27.13
51694,51753,2020-07-09 23:45:00,15.1,서북서,293.0,18.31,27.11
51695,51754,2020-07-09 23:50:00,11.9,서북서,303.0,18.42,27.24
51696,51755,2020-07-09 23:55:00,2.7,서북서,301.0,18.32,27.12
51697,51756,2020-07-10 00:00:00,1.6,북북서,331.0,18.31,27.15
51698,51757,2020-07-10 00:05:00,0.3,동남동,101.0,18.29,27.13
51699,51758,2020-07-10 00:10:00,2.2,북북동,12.0,18.21,27.12
51700,51759,2020-07-10 00:15:00,5.2,북,356.0,18.06,26.99
51701,51760,2020-07-10 00:20:00,6.0,북동,47.0,17.97,26.94
51702,51761,2020-07-10 00:25:00,6.0,북동,40.0,17.94,27.06
51703,51762,2020-07-10 00:30:00,7.3,동북동,58.0,18.02,27.22
51704,51763,2020-07-10 00:35:00,7.3,동,86.0,17.94,27.04
51705,51764,2020-07-10 00:40:00,12.2,북동,55.0,18.05,27.04
51706,51765,2020-07-10 00:45:00,11.3,북동,56.0,17.85,27.01
51707,51766,2020-07-10 00:50:00,15.2,동북동,73.0,17.8,27.16
51708,51767,2020-07-10 00:55:00,16.0,동북동,78.0,17.81,26.99
51709,51768,2020-07-10 01:00:00,14.7,동북동,60.0,17.76,27.12
51710,51769,2020-07-10 01:05:00,17.7,동북동,71.0,17.7,27.05
51711,51770,2020-07-10 01:10:00,15.2,동북동,75.0,17.63,26.99
51712,51771,2020-07-10 01:15:00,17.9,동북동,68.0,17.71,27.06
51713,51772,2020-07-10 01:20:00,18.1,동북동,69.0,17.9,27.26
51714,51773,2020-07-10 01:25:00,23.7,동북동,63.0,18.25,27.12
51715,51774,2020-07-10 01:30:00,24.9,동북동,68.0,18.28,27.16
51716,51775,2020-07-10 01:35:00,24.4,동북동,68.0,18.33,27.13
51717,51776,2020-07-10 01:40:00,22.2,동북동,58.0,18.47,27.07
51718,51777,2020-07-10 01:45:00,27.0,북동,55.0,18.64,27.15
51719,51778,2020-07-10 01:50:00,28.6,동북동,65.0,18.68,27.18
51720,51779,2020-07-10 01:55:00,26.6,동북동,65.0,18.73,27.2
51721,51780,2020-07-10 02:00:00,26.6,동북동,69.0,18.74,27.16
51722,51781,2020-07-10 02:05:00,25.2,동북동,71.0,18.75,27.09
51723,51782,2020-07-10 02:10:00,24.5,동북동,74.0,18.7,27.06
51724,51783,2020-07-10 02:15:00,31.2,동,86.0,18.2,27.09
51725,51784,2020-07-10 02:20:00,27.0,동북동,77.0,18.3,27.18
51726,51785,2020-07-10 02:25:00,31.1,동,86.0,18.23,27.23
51727,51786,2020-07-10 02:30:00,34.3,동,82.0,18.44,27.24
51728,51787,2020-07-10 02:35:00,37.9,동,82.0,17.84,26.92
51729,51788,2020-07-10 02:40:00,41.9,동북동,78.0,17.85,26.92
51730,51789,2020-07-10 02:45:00,40.2,동북동,76.0,17.82,26.88
51731,51790,2020-07-10 02:50:00,34.6,동북동,78.0,17.47,27.03
51732,51791,2020-07-10 02:55:00,31.2,동,81.0,17.36,27.19
51733,51792,2020-07-10 03:00:00,34.4,동,83.0,17.33,27.17
51734,51793,2020-07-10 03:05:00,31.0,동,86.0,17.23,27.24
51735,51794,2020-07-10 03:10:00,28.8,동,83.0,17.13,27.21
51736,51795,2020-07-10 03:15:00,27.3,동,89.0,17.16,27.22
51737,51796,2020-07-10 03:20:00,25.1,동,80.0,17.11,27.18
51738,51797,2020-07-10 03:25:00,22.0,동북동,76.0,17.11,27.21
51739,51798,2020-07-10 03:30:00,23.2,동,86.0,17.04,27.19
51740,51799,2020-07-10 03:35:00,19.7,동,87.0,16.89,27.28
51741,51800,2020-07-10 03:40:00,21.7,동,94.0,16.69,27.36
51742,51801,2020-07-10 03:45:00,23.2,동,87.0,16.56,27.27
51743,51802,2020-07-10 03:50:00,18.3,동,88.0,16.27,27.4
51744,51803,2020-07-10 03:55:00,23.3,동,81.0,16.14,27.33
51745,51804,2020-07-10 04:00:00,23.5,동북동,75.0,16.04,27.31
51746,51805,2020-07-10 04:05:00,24.1,동북동,68.0,16.14,27.37
51747,51806,2020-07-10 04:10:00,26.0,동북동,73.0,16.27,27.33
51748,51807,2020-07-10 04:15:00,26.5,동북동,78.0,16.35,27.35
51749,51808,2020-07-10 04:20:00,23.4,동북동,74.0,16.45,27.37
51750,51809,2020-07-10 04:25:00,21.9,동북동,77.0,16.52,27.38
51751,51810,2020-07-10 04:30:00,20.7,동북동,69.0,16.59,27.38
51752,51811,2020-07-10 04:35:00,16.6,동북동,65.0,16.63,27.37
51753,51812,2020-07-10 04:40:00,12.7,동북동,64.0,16.66,27.33
51754,51813,2020-07-10 04:45:00,15.1,동북동,64.0,16.71,27.24
51755,51814,2020-07-10 04:50:00,15.6,동,82.0,16.74,27.33
51756,51815,2020-07-10 04:55:00,7.8,동북동,63.0,16.8,27.23
51757,51816,2020-07-10 05:00:00,6.2,동북동,57.0,16.82,27.19
51758,51817,2020-07-10 05:05:00,3.6,동북동,61.0,16.82,27.25
51759,51818,2020-07-10 05:10:00,4.6,북북동,12.0,16.87,27.29
51760,51819,2020-07-10 05:15:00,3.0,북북서,336.0,16.94,27.17
51761,51820,2020-07-10 05:20:00,7.2,서북서,284.0,17.05,27.11
51762,51821,2020-07-10 05:25:00,11.0,서,271.0,17.11,27.03
51763,51822,2020-07-10 05:30:00,19.6,서,277.0,17.17,26.98
51764,51823,2020-07-10 05:35:00,19.6,서,274.0,17.26,26.91
51765,51824,2020-07-10 05:40:00,26.7,서,281.0,17.23,26.89
51766,51825,2020-07-10 05:45:00,26.1,서,276.0,17.14,26.79
51767,51826,2020-07-10 05:50:00,22.3,서북서,291.0,16.89,26.88
51768,51827,2020-07-10 05:55:00,12.7,서북서,283.0,16.64,26.93
51769,51828,2020-07-10 06:00:00,11.8,서,268.0,16.26,27.07
51770,51829,2020-07-10 06:05:00,34.5,서남서,257.0,17.11,27.01
51771,51830,2020-07-10 06:10:00,41.2,서,261.0,17.38,26.82
51772,51831,2020-07-10 06:15:00,37.7,서,264.0,17.1,26.84
51773,51832,2020-07-10 06:20:00,39.7,서,264.0,17.07,26.76
51774,51833,2020-07-10 06:25:00,38.9,서,278.0,17.23,26.62
51775,51834,2020-07-10 06:30:00,41.9,서북서,282.0,17.84,26.34
51776,51835,2020-07-10 06:35:00,43.8,서,280.0,18.02,26.55
51777,51836,2020-07-10 06:40:00,45.1,서,281.0,18.0,26.61
51778,51837,2020-07-10 06:45:00,45.5,서,274.0,17.95,26.5
51779,51838,2020-07-10 06:50:00,40.3,서,268.0,17.74,26.46
51780,51839,2020-07-10 06:55:00,41.5,서,266.0,17.7,26.63
51781,51840,2020-07-10 07:00:00,41.0,서,259.0,17.9,26.61
51782,51841,2020-07-10 07:05:00,46.3,서남서,257.0,17.91,26.64
51783,51842,2020-07-10 07:10:00,42.9,서,261.0,17.65,26.7
51784,51843,2020-07-10 07:15:00,47.8,서,263.0,17.67,26.55
51785,51844,2020-07-10 07:20:00,44.2,서,263.0,17.75,26.72
51786,51845,2020-07-10 07:25:00,43.6,서남서,257.0,17.74,26.81
51787,51846,2020-07-10 07:30:00,52.2,서,260.0,17.86,26.8
51788,51847,2020-07-10 07:35:00,48.9,서,262.0,17.86,26.76
51789,51848,2020-07-10 07:40:00,50.3,서,263.0,17.86,26.88
51790,51849,2020-07-10 07:45:00,45.3,서,261.0,17.83,26.72
51791,51850,2020-07-10 07:50:00,42.6,서,265.0,17.82,26.75
51792,51851,2020-07-10 07:55:00,47.4,서,263.0,17.95,26.6
51793,51852,2020-07-10 08:00:00,43.0,서,265.0,18.08,26.53
51794,51853,2020-07-10 08:05:00,40.6,서,263.0,18.09,26.56
51795,51854,2020-07-10 08:10:00,40.8,서,268.0,18.1,26.46
51796,51855,2020-07-10 08:15:00,38.6,서,272.0,18.14,26.67
51797,51856,2020-07-10 08:20:00,33.8,서,270.0,18.07,26.72
51798,51857,2020-07-10 08:25:00,34.8,서,271.0,18.11,26.52
51799,51858,2020-07-10 08:30:00,39.5,서,274.0,18.09,26.73
51800,51859,2020-07-10 08:35:00,39.2,서,272.0,18.09,26.73
51801,51860,2020-07-10 08:40:00,39.6,서,268.0,18.08,26.77
51802,51861,2020-07-10 08:45:00,39.3,서,276.0,18.09,26.68
51803,51862,2020-07-10 08:50:00,32.4,서,281.0,18.08,26.56
51804,51863,2020-07-10 08:55:00,34.3,서,278.0,17.99,26.68
51805,51864,2020-07-10 09:00:00,28.2,서,268.0,17.95,26.68
51806,51865,2020-07-10 09:05:00,24.8,서,278.0,18.01,26.33
51807,51866,2020-07-10 09:10:00,37.2,서,274.0,18.31,26.01
51808,51867,2020-07-10 09:15:00,30.5,서북서,285.0,18.24,26.29
51809,51868,2020-07-10 09:20:00,26.4,서북서,285.0,18.21,26.15
51810,51869,2020-07-10 09:25:00,23.1,서북서,300.0,18.3,26.12
51811,51870,2020-07-10 09:30:00,22.1,서북서,303.0,18.24,26.17
51812,51871,2020-07-10 09:35:00,19.4,서북서,299.0,18.09,26.48
51813,51872,2020-07-10 09:40:00,23.3,북서,305.0,18.15,26.35
51814,51873,2020-07-10 09:45:00,17.5,북서,314.0,18.3,26.14
51815,51874,2020-07-10 09:50:00,22.3,북서,309.0,18.37,25.99
51816,51875,2020-07-10 09:55:00,13.7,서북서,298.0,18.38,25.85
51817,51876,2020-07-10 10:00:00,18.6,서북서,300.0,18.43,25.76
51818,51877,2020-07-10 10:05:00,15.9,북서,304.0,18.58,25.61
51819,51878,2020-07-10 10:10:00,16.0,북서,321.0,18.62,25.66
51820,51879,2020-07-10 10:15:00,19.7,북북서,327.0,18.74,25.49
51821,51880,2020-07-10 10:20:00,27.3,북서,320.0,18.78,25.41
51822,51881,2020-07-10 10:25:00,16.3,북서,316.0,18.83,25.49
51823,51882,2020-07-10 10:30:00,18.0,북서,322.0,18.72,25.61
51824,51883,2020-07-10 10:35:00,16.1,북북서,343.0,18.26,26.08
51825,51884,2020-07-10 10:40:00,10.4,북,349.0,18.5,25.73
51826,51885,2020-07-10 10:45:00,18.3,북북서,333.0,19.03,25.08
51827,51886,2020-07-10 10:50:00,22.8,북,350.0,19.0,25.33
51828,51887,2020-07-10 10:55:00,18.9,북,11.0,18.68,25.6
51829,51888,2020-07-10 11:00:00,16.7,북,10.0,18.6,25.65
51830,51889,2020-07-10 11:05:00,27.8,북북동,21.0,18.66,25.67
51831,51890,2020-07-10 11:10:00,17.9,북,358.0,18.33,25.99
51832,51891,2020-07-10 11:15:00,26.7,북북동,15.0,18.93,25.28
51833,51892,2020-07-10 11:20:00,19.2,북북동,13.0,18.51,25.95
51834,51893,2020-07-10 11:25:00,18.1,북,3.0,18.57,25.68
51835,51894,2020-07-10 11:30:00,12.5,북북동,23.0,18.35,25.91
51836,51895,2020-07-10 11:35:00,17.5,북북동,13.0,18.88,25.61
51837,51896,2020-07-10 11:40:00,23.7,북북동,12.0,19.04,25.37
51838,51897,2020-07-10 11:45:00,29.7,북북동,30.0,19.49,24.93
51839,51898,2020-07-10 11:50:00,27.3,북북동,24.0,19.38,25.29
51840,51899,2020-07-10 11:55:00,26.9,북동,47.0,19.14,25.39
51841,51900,2020-07-10 12:00:00,26.9,북동,47.0,19.03,25.5
51842,51901,2020-07-10 12:05:00,27.8,북북동,33.0,18.93,25.63
51843,51902,2020-07-10 12:10:00,38.8,북동,35.0,18.97,25.62
51844,51903,2020-07-10 12:15:00,36.0,북동,40.0,19.23,24.96
51845,51904,2020-07-10 12:20:00,33.7,북동,50.0,18.81,25.91
51846,51905,2020-07-10 12:25:00,32.4,북동,54.0,18.76,25.79
51847,51906,2020-07-10 12:30:00,32.7,북동,35.0,18.75,25.82
51848,51907,2020-07-10 12:35:00,27.4,북동,44.0,18.65,25.85
51849,51908,2020-07-10 12:40:00,41.7,북동,47.0,18.74,25.85
51850,51909,2020-07-10 12:45:00,32.7,동북동,59.0,18.54,25.89
51851,51910,2020-07-10 12:50:00,31.6,동북동,57.0,18.56,25.88
51852,51911,2020-07-10 12:55:00,20.1,북동,46.0,18.48,25.99
51853,51912,2020-07-10 13:00:00,22.2,북동,47.0,18.46,25.87
51854,51913,2020-07-10 13:05:00,24.3,동북동,74.0,18.43,26.03
51855,51914,2020-07-10 13:10:00,26.0,동북동,66.0,18.3,26.13
51856,51915,2020-07-10 13:15:00,22.6,동,79.0,18.34,26.03
51857,51916,2020-07-10 13:20:00,15.8,동,85.0,18.21,26.16
51858,51917,2020-07-10 13:25:00,24.4,동북동,64.0,18.33,26.05
51859,51918,2020-07-10 13:30:00,17.9,동,82.0,18.27,25.99
51860,51919,2020-07-10 13:35:00,19.7,동북동,63.0,18.28,26.19
51861,51920,2020-07-10 13:40:00,24.9,동북동,78.0,18.25,25.97
51862,51921,2020-07-10 13:45:00,14.8,동남동,113.0,18.25,26.17
51863,51922,2020-07-10 13:50:00,18.5,동,92.0,18.23,26.09
51864,51923,2020-07-10 13:55:00,23.4,동남동,105.0,18.22,26.11
51865,51924,2020-07-10 14:00:00,16.2,동남동,113.0,18.24,26.05
51866,51925,2020-07-10 14:05:00,17.8,동북동,78.0,18.22,26.09
51867,51926,2020-07-10 14:10:00,15.7,남동,129.0,18.2,26.12
51868,51927,2020-07-10 14:15:00,14.4,동,93.0,18.14,26.14
51869,51928,2020-07-10 14:20:00,15.2,남동,130.0,18.15,26.06
51870,51929,2020-07-10 14:25:00,11.9,동남동,122.0,17.92,26.27
51871,51930,2020-07-10 14:30:00,11.6,동북동,64.0,17.88,26.23
51872,51931,2020-07-10 14:35:00,13.3,동북동,68.0,17.64,26.33
51873,51932,2020-07-10 14:40:00,9.6,동북동,57.0,17.3,26.6
51874,51933,2020-07-10 14:45:00,11.9,동,92.0,17.81,26.41
51875,51934,2020-07-10 14:50:00,6.8,동,96.0,17.41,26.52
51876,51935,2020-07-10 14:55:00,12.7,동,92.0,17.81,26.32
51877,51936,2020-07-10 15:00:00,7.6,동북동,73.0,18.52,25.45
51878,51937,2020-07-10 15:05:00,6.8,동,83.0,18.14,26.05
51879,51938,2020-07-10 15:10:00,9.0,동,91.0,17.77,26.37
51880,51939,2020-07-10 15:15:00,9.3,동남동,120.0,17.87,26.19
51881,51940,2020-07-10 15:20:00,10.7,동남동,108.0,18.03,25.97
51882,51941,2020-07-10 15:25:00,7.0,동북동,70.0,18.21,25.84
51883,51942,2020-07-10 15:30:00,7.8,남동,125.0,17.73,26.04
51884,51943,2020-07-10 15:35:00,8.9,동남동,102.0,17.67,26.12
51885,51944,2020-07-10 15:40:00,4.5,동남동,106.0,18.0,25.9
51886,51945,2020-07-10 15:45:00,9.2,남동,124.0,17.76,26.07
51887,51946,2020-07-10 15:50:00,6.2,북,355.0,18.87,24.34
51888,51947,2020-07-10 15:55:00,20.1,북북서,345.0,19.12,24.0
51889,51948,2020-07-10 16:00:00,13.9,북북서,341.0,19.14,23.49
51890,51949,2020-07-10 16:05:00,8.0,북북서,329.0,18.91,24.64
51891,51950,2020-07-10 16:10:00,14.8,북북서,344.0,18.8,24.9
51892,51951,2020-07-10 16:15:00,22.1,북북서,333.0,18.88,24.29
51893,51952,2020-07-10 16:20:00,34.0,북북서,342.0,18.72,23.92
51894,51953,2020-07-10 16:25:00,27.2,북북서,335.0,18.57,24.16
51895,51954,2020-07-10 16:30:00,21.0,북,8.0,18.72,24.13
51896,51955,2020-07-10 16:35:00,27.5,북북동,33.0,18.96,24.04
51897,51956,2020-07-10 16:40:00,25.5,북북동,20.0,19.0,23.82
51898,51957,2020-07-10 16:45:00,18.5,북,359.0,18.84,24.29
51899,51958,2020-07-10 16:50:00,21.0,북,4.0,18.93,24.34
51900,51959,2020-07-10 16:55:00,15.9,북북동,14.0,19.02,23.65
51901,51960,2020-07-10 17:00:00,13.0,북,353.0,18.77,24.38
51902,51961,2020-07-10 17:05:00,14.3,북북서,342.0,18.64,24.65
51903,51962,2020-07-10 17:10:00,11.6,북서,306.0,18.55,24.75
51904,51963,2020-07-10 17:15:00,11.4,북서,307.0,18.51,24.88
51905,51964,2020-07-10 17:20:00,17.6,서북서,298.0,18.47,25.02
51906,51965,2020-07-10 17:25:00,13.8,서북서,286.0,18.5,25.04
51907,51966,2020-07-10 17:30:00,15.7,서북서,281.0,18.65,24.38
51908,51967,2020-07-10 17:35:00,9.0,서,272.0,18.89,23.68
51909,51968,2020-07-10 17:40:00,17.1,서,269.0,18.85,23.61
51910,51969,2020-07-10 17:45:00,12.9,서,267.0,18.78,23.9
51911,51970,2020-07-10 17:50:00,16.5,서남서,249.0,18.72,24.13
51912,51971,2020-07-10 17:55:00,15.4,남서,232.0,18.54,24.46
51913,51972,2020-07-10 18:00:00,12.6,서남서,245.0,18.49,24.69
51914,51973,2020-07-10 18:05:00,11.8,서남서,242.0,18.58,24.51
51915,51974,2020-07-10 18:10:00,11.0,서남서,243.0,18.42,24.95
51916,51975,2020-07-10 18:15:00,13.6,남서,236.0,18.47,24.83
51917,51976,2020-07-10 18:20:00,15.4,남서,233.0,18.62,24.05
51918,51977,2020-07-10 18:25:00,10.1,서남서,253.0,18.7,24.05
51919,51978,2020-07-10 18:30:00,6.2,서,276.0,19.13,22.83
51920,51979,2020-07-10 18:35:00,10.9,서남서,247.0,18.76,24.12
51921,51980,2020-07-10 18:40:00,12.0,서남서,258.0,18.64,23.16
51922,51981,2020-07-10 18:45:00,13.2,서남서,239.0,18.64,24.49
51923,51982,2020-07-10 18:50:00,11.5,서남서,239.0,18.7,24.24
51924,51983,2020-07-10 18:55:00,18.2,남서,226.0,18.41,24.6
51925,51984,2020-07-10 19:00:00,12.1,서남서,239.0,18.58,24.59
51926,51985,2020-07-10 19:05:00,19.6,서남서,245.0,18.38,25.08
51927,51986,2020-07-10 19:10:00,12.0,서남서,247.0,18.1,25.34
51928,51987,2020-07-10 19:15:00,12.6,서남서,244.0,18.25,24.65
51929,51988,2020-07-10 19:20:00,14.7,남서,219.0,18.22,24.87
51930,51989,2020-07-10 19:25:00,18.9,남서,218.0,18.3,25.1
51931,51990,2020-07-10 19:30:00,20.5,남서,233.0,18.41,24.84
51932,51991,2020-07-10 19:35:00,19.2,서남서,256.0,18.27,25.09
51933,51992,2020-07-10 19:40:00,21.8,남서,217.0,18.18,25.07
51934,51993,2020-07-10 19:45:00,3.2,남남서,212.0,18.09,25.37
51935,51994,2020-07-10 19:50:00,4.5,서북서,284.0,18.15,25.03
51936,51995,2020-07-10 19:55:00,11.9,남남서,197.0,18.12,25.28
51937,51996,2020-07-10 20:00:00,13.9,남서,223.0,18.27,25.08
51938,51997,2020-07-10 20:05:00,19.9,남서,225.0,18.18,25.39
51939,51998,2020-07-10 20:10:00,13.7,남서,232.0,18.01,25.42
51940,51999,2020-07-10 20:15:00,13.8,남남서,212.0,18.14,25.33
51941,52000,2020-07-10 20:20:00,10.0,남남서,202.0,17.87,25.59
51942,52001,2020-07-10 20:25:00,13.3,남서,215.0,18.0,25.3
51943,52002,2020-07-10 20:30:00,12.1,남서,233.0,18.22,25.08
51944,52003,2020-07-10 20:35:00,19.2,서남서,256.0,18.15,25.48
51945,52004,2020-07-10 20:40:00,22.0,서남서,250.0,18.1,25.32
51946,52005,2020-07-10 20:45:00,24.1,서남서,254.0,18.31,25.27
51947,52006,2020-07-10 20:50:00,28.8,서,264.0,18.44,24.27
51948,52007,2020-07-10 20:55:00,22.3,서북서,297.0,18.79,23.97
51949,52008,2020-07-10 21:00:00,28.9,서,280.0,18.68,24.33
51950,52009,2020-07-10 21:05:00,30.3,서,268.0,18.71,24.39
51951,52010,2020-07-10 21:10:00,26.9,서,267.0,18.7,24.73
51952,52011,2020-07-10 21:15:00,29.1,서,266.0,18.8,23.84
51953,52012,2020-07-10 21:20:00,31.2,서,268.0,18.61,24.83
51954,52013,2020-07-10 21:25:00,27.2,서남서,255.0,18.17,25.41
51955,52014,2020-07-10 21:30:00,36.2,서,263.0,18.45,25.09
51956,52015,2020-07-10 21:35:00,31.9,서,266.0,18.24,25.23
51957,52016,2020-07-10 21:40:00,26.5,서,259.0,18.23,25.35
51958,52017,2020-07-10 21:45:00,39.0,서,262.0,18.41,24.89
51959,52018,2020-07-10 21:50:00,35.8,서,264.0,18.51,24.64
51960,52019,2020-07-10 21:55:00,33.7,서,263.0,18.43,24.95
51961,52020,2020-07-10 22:00:00,27.8,서,266.0,18.58,24.15
51962,52021,2020-07-10 22:05:00,34.4,서,264.0,18.35,25.23
51963,52022,2020-07-10 22:10:00,29.9,서,263.0,18.29,25.27
51964,52023,2020-07-10 22:15:00,31.5,서,262.0,18.34,25.28
51965,52024,2020-07-10 22:20:00,24.0,서,277.0,18.42,24.98
51966,52025,2020-07-10 22:25:00,21.7,서,264.0,18.36,24.96
51967,52026,2020-07-10 22:30:00,10.0,서북서,296.0,18.54,24.79
51968,52027,2020-07-10 22:35:00,21.9,서북서,288.0,18.39,25.09
51969,52028,2020-07-10 22:40:00,17.1,서,280.0,18.36,25.15
51970,52029,2020-07-10 22:45:00,18.2,서,276.0,18.34,25.22
51971,52030,2020-07-10 22:50:00,19.5,서남서,257.0,18.34,25.37
51972,52031,2020-07-10 22:55:00,7.0,서남서,244.0,18.18,25.62
51973,52032,2020-07-10 23:00:00,6.1,서남서,246.0,18.28,25.41
51974,52033,2020-07-10 23:05:00,5.2,서,275.0,18.14,25.74
51975,52034,2020-07-10 23:10:00,5.7,서북서,287.0,18.01,26.02
51976,52035,2020-07-10 23:15:00,7.2,서남서,241.0,18.1,25.75
51977,52036,2020-07-10 23:20:00,4.4,서남서,244.0,17.93,25.84
51978,52037,2020-07-10 23:25:00,2.5,남남동,158.0,18.01,25.81
51979,52038,2020-07-10 23:30:00,3.9,남남동,153.0,17.92,25.85
51980,52039,2020-07-10 23:35:00,4.1,동남동,119.0,17.92,26.29
51981,52040,2020-07-10 23:40:00,0.3,북북동,23.0,17.84,25.96
51982,52041,2020-07-10 23:45:00,8.6,남남동,149.0,17.88,25.77
51983,52042,2020-07-10 23:50:00,10.4,남남동,156.0,17.85,25.92
51984,52043,2020-07-10 23:55:00,9.5,동남동,111.0,17.81,25.72
51985,52044,2020-07-11 00:00:00,10.3,남동,140.0,18.25,25.38
51986,52045,2020-07-11 00:05:00,11.4,남동,146.0,18.19,25.31
51987,52046,2020-07-11 00:10:00,13.6,동남동,117.0,17.86,25.84
51988,52047,2020-07-11 00:15:00,14.4,동남동,110.0,17.82,25.79
51989,52048,2020-07-11 00:20:00,13.1,남동,127.0,17.99,25.64
51990,52049,2020-07-11 00:25:00,9.7,남동,133.0,18.0,25.52
51991,52050,2020-07-11 00:30:00,16.3,남동,138.0,17.92,25.77
51992,52051,2020-07-11 00:35:00,16.0,남동,142.0,18.11,25.49
51993,52052,2020-07-11 00:40:00,14.9,남동,146.0,17.88,26.1
51994,52053,2020-07-11 00:45:00,18.4,남동,144.0,17.78,26.05
51995,52054,2020-07-11 00:50:00,14.6,남동,133.0,17.72,26.28
51996,52055,2020-07-11 00:55:00,16.4,남동,135.0,17.52,26.33
51997,52056,2020-07-11 01:00:00,15.7,남동,127.0,17.6,26.24
51998,52057,2020-07-11 01:05:00,19.0,남동,135.0,17.44,26.29
51999,52058,2020-07-11 01:10:00,11.8,동남동,107.0,17.53,26.32
52000,52059,2020-07-11 01:15:00,17.2,남동,126.0,17.62,26.09
52001,52060,2020-07-11 01:20:00,21.1,동,91.0,18.4,24.9
52002,52061,2020-07-11 01:25:00,22.1,동남동,121.0,18.32,23.71
52003,52062,2020-07-11 01:30:00,25.6,동남동,119.0,18.49,24.55
52004,52063,2020-07-11 01:35:00,18.0,동남동,119.0,18.02,25.68
52005,52064,2020-07-11 01:40:00,23.8,동남동,121.0,17.93,25.88
52006,52065,2020-07-11 01:45:00,20.5,남동,126.0,18.02,25.7
52007,52066,2020-07-11 01:50:00,21.0,남동,129.0,17.98,25.55
52008,52067,2020-07-11 01:55:00,15.9,동남동,122.0,18.18,25.1
52009,52068,2020-07-11 02:00:00,18.7,동남동,107.0,18.33,24.82
52010,52069,2020-07-11 02:05:00,21.0,동남동,109.0,18.27,24.79
52011,52070,2020-07-11 02:10:00,27.9,동,88.0,18.22,25.2
52012,52071,2020-07-11 02:15:00,28.2,동,93.0,18.09,25.27
52013,52072,2020-07-11 02:20:00,29.7,동,94.0,18.2,25.17
52014,52073,2020-07-11 02:25:00,29.5,동,98.0,18.18,25.28
52015,52074,2020-07-11 02:30:00,26.1,동,101.0,18.09,25.48
52016,52075,2020-07-11 02:35:00,33.1,동남동,104.0,18.07,25.39
52017,52076,2020-07-11 02:40:00,31.8,동남동,102.0,18.06,25.34
52018,52077,2020-07-11 02:45:00,29.9,동남동,109.0,18.1,25.18
52019,52078,2020-07-11 02:50:00,31.6,동남동,106.0,18.18,25.3
52020,52079,2020-07-11 02:55:00,27.9,동,98.0,18.19,25.14
52021,52080,2020-07-11 03:00:00,29.3,동,95.0,18.03,25.49
52022,52081,2020-07-11 03:05:00,32.3,동,90.0,18.23,25.41
52023,52082,2020-07-11 03:10:00,28.9,동,84.0,17.97,25.21
52024,52083,2020-07-11 03:15:00,32.9,동,82.0,17.99,25.5
