,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
1564,1564,2020-02-02 20:30:00,24.6,동,82.0,5.68,27.33
1565,1565,2020-02-02 21:00:00,13.3,동북동,66.0,5.79,27.43
1566,1566,2020-02-02 21:30:00,9.3,동북동,63.0,5.81,27.49
1567,1567,2020-02-02 22:00:00,0.9,남동,127.0,5.81,27.48
1568,1568,2020-02-02 22:30:00,6.3,남서,225.0,5.84,27.43
1569,1569,2020-02-02 23:00:00,9.7,남서,233.0,5.8,27.43
1570,1570,2020-02-02 23:30:00,12.8,남서,230.0,5.77,27.45
1571,1571,2020-02-03 00:00:00,22.3,남서,232.0,5.78,27.39
1572,1572,2020-02-03 00:30:00,31.5,남서,232.0,5.63,27.31
1573,1573,2020-02-03 01:00:00,38.8,남서,235.0,5.58,27.21
1574,1574,2020-02-03 01:30:00,38.5,서남서,240.0,5.62,27.28
1575,1575,2020-02-03 02:00:00,36.7,서남서,243.0,5.64,27.18
1576,1576,2020-02-03 02:30:00,33.9,서남서,246.0,5.62,27.2
1577,1577,2020-02-03 03:00:00,28.3,서남서,247.0,5.61,27.24
1578,1578,2020-02-03 03:30:00,20.3,서남서,240.0,5.58,27.17
1579,1579,2020-02-03 04:00:00,12.3,서남서,251.0,5.57,27.17
1580,1580,2020-02-03 04:30:00,5.2,남서,231.0,5.56,27.09
1581,1581,2020-02-03 05:00:00,5.9,동남동,120.0,5.55,27.05
1582,1582,2020-02-03 05:30:00,17.2,동북동,69.0,5.54,26.9
1583,1583,2020-02-03 06:00:00,27.7,동북동,63.0,5.52,26.95
1584,1584,2020-02-03 06:30:00,31.2,동북동,63.0,5.52,26.86
1585,1585,2020-02-03 07:00:00,28.0,북동,56.0,5.51,26.9
1586,1586,2020-02-03 07:30:00,32.6,동북동,62.0,5.53,26.93
1587,1587,2020-02-03 08:00:00,35.6,동북동,64.0,5.57,27.07
1588,1588,2020-02-03 08:30:00,33.9,동북동,67.0,5.61,27.21
1589,1589,2020-02-03 09:00:00,23.4,동북동,66.0,5.63,27.23
1590,1590,2020-02-03 09:30:00,13.9,동,94.0,5.59,27.26
1591,1591,2020-02-03 10:00:00,13.5,동,82.0,5.54,27.22
1592,1592,2020-02-03 10:30:00,7.5,동북동,66.0,5.59,27.28
1593,1593,2020-02-03 11:00:00,3.5,남남동,147.0,5.81,27.34
1594,1594,2020-02-03 11:30:00,9.5,남,173.0,5.83,27.0
1595,1595,2020-02-03 12:00:00,13.4,남남서,200.0,5.85,27.04
1596,1596,2020-02-03 12:30:00,17.1,남서,223.0,5.8,27.03
1597,1597,2020-02-03 13:00:00,21.1,남서,230.0,5.77,27.12
1598,1598,2020-02-03 13:30:00,25.1,남서,231.0,5.77,27.13
1599,1599,2020-02-03 14:00:00,30.6,서남서,240.0,5.7,27.1
1600,1600,2020-02-03 14:30:00,29.7,서남서,242.0,5.66,27.09
1601,1601,2020-02-03 15:00:00,25.2,서남서,250.0,5.63,27.07
1602,1602,2020-02-03 15:30:00,22.0,서남서,250.0,5.59,27.06
1603,1603,2020-02-03 16:00:00,18.7,서,271.0,5.57,27.02
1604,1604,2020-02-03 16:30:00,12.1,서,275.0,5.61,26.95
1605,1605,2020-02-03 17:00:00,6.9,서북서,300.0,5.59,26.93
1606,1606,2020-02-03 17:30:00,4.3,북,354.0,5.54,27.02
1607,1607,2020-02-03 18:00:00,10.3,북북동,31.0,5.56,26.93
1608,1608,2020-02-03 18:30:00,23.0,북동,51.0,5.55,27.08
1609,1609,2020-02-03 19:00:00,29.8,동북동,60.0,5.53,27.01
1610,1610,2020-02-03 19:30:00,33.4,동북동,64.0,5.51,27.09
1611,1611,2020-02-03 20:00:00,31.3,동북동,63.0,5.52,27.1
1612,1612,2020-02-03 20:30:00,28.2,동북동,67.0,5.58,27.2
1613,1613,2020-02-03 21:00:00,20.4,동,79.0,5.66,27.2
1614,1614,2020-02-03 21:30:00,13.4,동북동,67.0,5.68,27.21
1615,1615,2020-02-03 22:00:00,7.5,동,85.0,5.68,27.19
1616,1616,2020-02-03 22:30:00,4.7,동남동,119.0,5.7,27.32
1617,1617,2020-02-03 23:00:00,7.3,남동,145.0,5.69,27.36
1618,1618,2020-02-03 23:30:00,7.8,남,180.0,5.75,27.38
1619,1619,2020-02-04 00:00:00,10.8,남,184.0,5.77,27.34
1620,1620,2020-02-04 00:30:00,15.6,남남서,207.0,5.78,27.35
1621,1621,2020-02-04 01:00:00,18.6,남서,215.0,5.58,27.2
1622,1622,2020-02-04 01:30:00,27.9,남서,224.0,5.56,27.19
1623,1623,2020-02-04 02:00:00,32.2,서남서,237.0,5.5,27.01
1624,1624,2020-02-04 02:30:00,31.0,서남서,238.0,5.4,27.01
1625,1625,2020-02-04 03:00:00,32.8,서남서,237.0,5.45,26.96
1626,1626,2020-02-04 03:30:00,0.0,북,0.0,5.44,26.9
1627,1627,2020-02-04 04:00:00,27.5,서남서,247.0,5.41,26.87
1628,1628,2020-02-04 04:30:00,27.9,서남서,247.0,5.32,26.75
1629,1629,2020-02-04 05:00:00,19.9,서남서,240.0,5.33,26.85
1630,1630,2020-02-04 05:30:00,13.1,서남서,242.0,5.28,26.81
1631,1631,2020-02-04 06:30:00,5.5,동북동,72.0,5.35,26.82
1632,1632,2020-02-04 07:00:00,8.0,북동,39.0,5.27,26.86
1633,1633,2020-02-04 07:30:00,10.6,북동,43.0,5.33,26.81
1634,1634,2020-02-04 08:00:00,13.1,북동,36.0,5.3,26.78
1635,1635,2020-02-04 08:30:00,9.5,북동,34.0,5.16,26.71
1636,1636,2020-02-04 09:00:00,22.0,북동,54.0,5.3,26.9
1637,1637,2020-02-04 09:30:00,26.4,북동,50.0,5.3,26.84
1638,1638,2020-02-04 10:00:00,25.4,북동,49.0,5.38,26.91
1639,1639,2020-02-04 10:30:00,19.9,북동,49.0,5.48,26.94
1640,1640,2020-02-04 11:00:00,14.2,북동,52.0,5.52,26.9
1641,1641,2020-02-04 11:30:00,8.0,북동,45.0,5.51,26.92
1642,1642,2020-02-04 12:00:00,3.4,동북동,71.0,5.61,26.9
1643,1643,2020-02-04 12:30:00,3.3,서북서,302.0,5.65,26.91
1644,1644,2020-02-04 13:00:00,6.6,남서,229.0,5.65,26.87
1645,1645,2020-02-04 13:30:00,9.9,남서,233.0,5.68,26.9
1646,1646,2020-02-04 14:00:00,15.8,남서,223.0,5.68,26.96
1647,1647,2020-02-04 14:30:00,21.2,남서,233.0,5.65,26.91
1648,1648,2020-02-04 15:00:00,30.2,서남서,258.0,5.57,27.0
1649,1649,2020-02-04 15:30:00,29.7,서남서,259.0,5.5,27.01
1650,1650,2020-02-04 16:00:00,30.2,서,263.0,5.49,26.98
1651,1651,2020-02-04 16:30:00,26.7,서남서,252.0,5.48,26.95
1652,1652,2020-02-04 17:00:00,26.7,서남서,256.0,5.49,26.97
1653,1653,2020-02-04 17:30:00,21.1,서,263.0,5.47,26.91
1654,1654,2020-02-04 18:00:00,14.6,서,273.0,5.42,26.94
1655,1655,2020-02-04 18:30:00,8.6,서,281.0,5.33,26.99
1656,1656,2020-02-04 19:00:00,6.2,서남서,253.0,5.33,26.97
1657,1657,2020-02-04 19:30:00,2.3,북동,45.0,5.32,27.1
1658,1658,2020-02-04 20:00:00,7.0,북동,43.0,5.32,27.04
1659,1659,2020-02-04 20:30:00,13.2,동북동,56.0,5.35,27.02
1660,1660,2020-02-04 21:00:00,14.5,북동,44.0,5.37,27.09
1661,1661,2020-02-04 21:30:00,16.9,동북동,57.0,5.45,27.12
1662,1662,2020-02-04 22:00:00,23.6,북동,55.0,5.44,27.16
1663,1663,2020-02-04 22:30:00,25.2,동북동,63.0,5.46,27.21
1664,1664,2020-02-04 23:00:00,20.9,동북동,68.0,5.44,27.21
1665,1665,2020-02-04 23:30:00,10.6,동북동,67.0,5.45,27.23
1666,1666,2020-02-05 00:00:00,4.9,북동,55.0,5.43,27.18
1667,1667,2020-02-05 00:30:00,4.9,북,4.0,5.46,27.13
1668,1668,2020-02-05 01:00:00,3.5,남남동,168.0,5.4,27.2
1669,1669,2020-02-05 01:30:00,7.9,남서,231.0,5.38,27.21
1670,1670,2020-02-05 02:00:00,15.4,남서,232.0,5.33,27.24
1671,1671,2020-02-05 02:30:00,20.4,서남서,244.0,5.33,27.16
1672,1672,2020-02-05 03:00:00,22.6,남서,228.0,5.29,26.98
1673,1673,2020-02-05 03:30:00,24.6,서남서,247.0,5.28,26.98
1674,1674,2020-02-05 04:00:00,26.7,서남서,244.0,5.21,26.93
1675,1675,2020-02-05 04:30:00,21.8,서남서,250.0,5.19,26.9
1676,1676,2020-02-05 05:00:00,19.9,서남서,251.0,5.18,27.01
1677,1677,2020-02-05 05:30:00,19.6,서남서,250.0,5.13,26.94
1678,1678,2020-02-05 06:00:00,20.0,서,267.0,5.07,26.84
1679,1679,2020-02-05 06:30:00,13.7,서,265.0,5.06,26.65
1680,1680,2020-02-05 07:00:00,7.6,서,266.0,4.99,26.58
1681,1681,2020-02-05 07:30:00,1.7,동,89.0,4.98,26.61
1682,1682,2020-02-05 08:00:00,7.8,동북동,60.0,4.96,26.63
1683,1683,2020-02-05 08:30:00,17.3,동북동,64.0,5.0,26.72
1684,1684,2020-02-05 09:00:00,29.1,동북동,63.0,4.95,26.73
1685,1685,2020-02-05 09:30:00,35.5,동북동,69.0,5.0,26.82
1686,1686,2020-02-05 10:00:00,34.7,동북동,59.0,5.05,26.78
1687,1687,2020-02-05 10:30:00,34.5,동북동,69.0,4.99,26.69
1688,1688,2020-02-05 11:00:00,32.7,동북동,70.0,4.97,26.8
1689,1689,2020-02-05 11:30:00,24.8,동북동,71.0,4.99,26.84
1690,1690,2020-02-05 12:00:00,21.7,동,83.0,5.09,26.92
1691,1691,2020-02-05 12:30:00,14.1,동,91.0,5.16,26.95
1692,1692,2020-02-05 13:00:00,10.6,동,90.0,5.26,26.98
1693,1693,2020-02-05 13:30:00,8.0,동남동,118.0,5.31,27.02
1694,1694,2020-02-05 14:00:00,6.2,남동,128.0,5.33,27.01
1695,1695,2020-02-05 14:30:00,8.2,남동,145.0,5.33,27.05
1696,1696,2020-02-05 15:00:00,15.2,남남서,196.0,5.29,27.11
1697,1697,2020-02-05 15:30:00,19.5,남남서,211.0,5.3,27.1
1698,1698,2020-02-05 16:00:00,20.6,남서,224.0,5.26,27.06
1699,1699,2020-02-05 16:30:00,24.9,남서,232.0,5.17,27.05
1700,1700,2020-02-05 17:00:00,27.7,서남서,239.0,5.07,27.04
1701,1701,2020-02-05 17:30:00,29.3,서남서,252.0,5.05,27.04
1702,1702,2020-02-05 18:00:00,26.8,서남서,248.0,4.97,26.91
1703,1703,2020-02-05 18:30:00,25.3,서남서,255.0,4.96,26.98
1704,1704,2020-02-05 19:00:00,21.2,서,261.0,4.9,26.9
1705,1705,2020-02-05 19:30:00,18.5,서,269.0,4.87,26.9
1706,1706,2020-02-05 20:00:00,10.9,서,260.0,4.87,26.9
1707,1707,2020-02-05 20:30:00,0.9,남남동,151.0,4.85,26.91
1708,1708,2020-02-05 21:00:00,3.1,북동,55.0,4.85,26.78
1709,1709,2020-02-05 21:30:00,13.2,북동,47.0,4.85,26.82
1710,1710,2020-02-05 22:00:00,16.3,동북동,61.0,4.87,26.88
1711,1711,2020-02-05 22:30:00,26.1,동북동,62.0,4.94,26.91
1712,1712,2020-02-05 23:00:00,26.7,북동,54.0,4.97,26.99
1713,1713,2020-02-05 23:30:00,22.4,동북동,58.0,4.96,26.95
1714,1714,2020-02-06 00:00:00,24.5,동북동,63.0,4.88,27.05
1715,1715,2020-02-06 00:30:00,22.2,동북동,66.0,4.88,27.11
1716,1716,2020-02-06 01:00:00,14.4,동,98.0,4.81,27.22
1717,1717,2020-02-06 01:30:00,4.6,동남동,103.0,4.86,27.28
1718,1718,2020-02-06 02:00:00,9.9,남남동,159.0,4.8,27.29
1719,1719,2020-02-06 02:30:00,9.2,남,171.0,4.69,27.24
1720,1720,2020-02-06 03:00:00,13.9,남,187.0,4.76,27.24
1721,1721,2020-02-06 03:30:00,20.4,남서,217.0,4.7,27.13
1722,1722,2020-02-06 04:00:00,31.8,남서,236.0,4.41,27.14
1723,1723,2020-02-06 04:30:00,40.7,서남서,247.0,4.63,27.06
1724,1724,2020-02-06 05:00:00,46.2,서남서,257.0,4.66,27.02
1725,1725,2020-02-06 05:30:00,41.9,서,267.0,4.71,26.91
1726,1726,2020-02-06 06:00:00,48.2,서,270.0,4.6,26.91
1727,1727,2020-02-06 06:30:00,55.4,서,271.0,4.51,26.82
1728,1728,2020-02-06 07:00:00,51.1,서,265.0,4.47,26.81
1729,1729,2020-02-06 07:30:00,39.0,서,267.0,4.45,26.84
1730,1730,2020-02-06 08:00:00,23.5,서,270.0,4.46,26.67
1731,1731,2020-02-06 08:30:00,24.7,서,262.0,4.38,26.48
1732,1732,2020-02-06 09:00:00,5.7,서남서,245.0,4.36,26.21
1733,1733,2020-02-06 09:30:00,10.0,북북동,29.0,4.4,26.31
1734,1734,2020-02-06 10:00:00,25.8,동북동,64.0,4.42,26.44
1735,1735,2020-02-06 10:30:00,26.9,동북동,65.0,4.4,26.31
1736,1736,2020-02-06 11:00:00,32.3,동북동,66.0,4.45,26.4
1737,1737,2020-02-06 11:30:00,30.1,동북동,58.0,4.48,26.28
1738,1738,2020-02-06 12:00:00,30.1,동북동,58.0,4.68,26.41
1739,1780,2020-02-07 09:00:00,0.0,북,0.0,4.33,26.57
1740,1781,2020-02-07 09:30:00,0.0,북,0.0,4.33,26.33
1741,1974,2020-02-11 15:00:00,90.8,동북동,66.0,4.83,31.71
1742,1975,2020-02-11 15:30:00,72.4,동북동,57.0,4.72,31.71
1743,1976,2020-02-11 16:00:00,78.5,북동,52.0,4.82,31.9
1744,1977,2020-02-11 16:30:00,34.9,동북동,57.0,4.9,32.04
1745,1978,2020-02-11 17:00:00,24.1,동북동,57.0,4.93,32.16
1746,1979,2020-02-11 17:30:00,21.8,북동,42.0,4.86,32.19
1747,1980,2020-02-11 18:00:00,6.0,동,86.0,4.87,32.21
1748,1981,2020-02-11 18:30:00,15.2,남서,236.0,4.88,32.28
1749,1982,2020-02-11 19:00:00,27.9,서남서,238.0,4.92,32.36
1750,1983,2020-02-11 19:30:00,36.0,남서,236.0,5.01,32.37
1751,1984,2020-02-11 20:00:00,47.3,서남서,246.0,4.97,32.39
1752,1985,2020-02-11 20:30:00,61.3,서남서,241.0,5.26,32.6
1753,1986,2020-02-11 21:00:00,71.5,서남서,253.0,4.85,32.32
1754,1987,2020-02-11 21:30:00,80.7,서남서,258.0,4.74,32.26
1755,1988,2020-02-11 22:00:00,80.7,서,261.0,4.74,32.33
1756,1989,2020-02-11 22:30:00,76.5,서남서,258.0,4.73,32.29
1757,1990,2020-02-11 23:00:00,72.1,서남서,252.0,4.74,32.26
1758,1991,2020-02-11 23:30:00,64.3,서,264.0,4.69,32.04
1759,1992,2020-02-12 00:00:00,57.3,서,265.0,4.68,31.83
1760,1993,2020-02-12 00:30:00,44.7,서,264.0,4.66,31.77
1761,1994,2020-02-12 01:00:00,24.7,서,264.0,4.65,31.71
1762,1995,2020-02-12 01:30:00,9.5,동남동,120.0,4.65,31.68
1763,1996,2020-02-12 02:00:00,36.6,동,81.0,4.66,31.71
1764,1997,2020-02-12 02:30:00,60.8,동북동,70.0,4.67,31.79
1765,1998,2020-02-12 03:00:00,71.9,동북동,65.0,4.68,31.9
1766,1999,2020-02-12 03:30:00,81.5,동북동,63.0,4.74,32.01
1767,2000,2020-02-12 04:00:00,71.1,동북동,56.0,4.75,32.12
1768,2001,2020-02-12 04:30:00,60.5,동북동,56.0,4.76,32.24
1769,2002,2020-02-12 05:00:00,35.9,동,82.0,4.9,32.47
1770,2003,2020-02-12 05:30:00,42.1,북동,56.0,4.95,32.5
1771,2004,2020-02-12 06:00:00,33.4,북동,45.0,4.8,32.35
1772,2005,2020-02-12 06:30:00,11.4,북동,39.0,4.81,32.35
1773,2006,2020-02-12 07:00:00,5.4,서,280.0,4.83,32.33
1774,2007,2020-02-12 07:30:00,22.3,서남서,255.0,4.83,32.38
1775,2008,2020-02-12 08:00:00,37.6,서남서,245.0,4.99,32.32
1776,2009,2020-02-12 08:30:00,53.6,서남서,247.0,4.96,32.46
1777,2010,2020-02-12 09:00:00,69.5,서남서,248.0,5.09,32.57
1778,2011,2020-02-12 09:30:00,80.0,서남서,257.0,4.87,32.36
1779,2012,2020-02-12 10:00:00,83.3,서,259.0,4.82,32.36
1780,2013,2020-02-12 10:30:00,76.9,서남서,258.0,4.84,32.33
1781,2014,2020-02-12 11:00:00,84.7,서,259.0,4.8,32.19
1782,2015,2020-02-12 11:30:00,77.3,서,260.0,4.75,32.02
1783,2016,2020-02-12 12:00:00,75.3,서,267.0,4.73,31.79
1784,2017,2020-02-12 12:30:00,54.4,서,265.0,4.71,31.78
1785,2018,2020-02-12 13:00:00,33.5,서,259.0,4.72,31.73
1786,2019,2020-02-12 13:30:00,8.9,서남서,255.0,4.73,31.69
1787,2020,2020-02-12 14:00:00,27.3,동,82.0,4.72,31.71
1788,2021,2020-02-12 14:30:00,56.0,동북동,74.0,4.73,31.75
1789,2022,2020-02-12 15:00:00,69.0,동북동,67.0,4.74,31.73
1790,2023,2020-02-12 15:30:00,73.0,동북동,66.0,4.82,32.01
1791,2024,2020-02-12 16:00:00,79.0,동북동,62.0,4.82,31.83
1792,2025,2020-02-12 16:30:00,68.0,북동,52.0,4.87,32.1
1793,2026,2020-02-12 17:00:00,49.0,동북동,76.0,4.98,32.31
1794,2027,2020-02-12 17:30:00,37.7,북동,51.0,5.05,32.42
1795,2028,2020-02-12 18:00:00,33.7,북동,49.0,4.98,32.35
1796,2029,2020-02-12 18:30:00,7.6,동북동,78.0,4.99,32.35
1797,2030,2020-02-12 19:00:00,7.5,남서,215.0,5.01,32.36
1798,2031,2020-02-12 19:30:00,21.0,남남서,212.0,5.17,32.56
1799,2032,2020-02-12 20:00:00,32.9,남서,224.0,5.21,32.52
1800,2033,2020-02-12 20:30:00,43.6,서남서,238.0,5.21,32.45
1801,2034,2020-02-12 21:00:00,57.4,서남서,247.0,5.08,32.46
1802,2035,2020-02-12 21:30:00,65.3,서남서,247.0,5.21,32.55
1803,2036,2020-02-12 22:00:00,77.8,서남서,255.0,5.02,32.42
1804,2037,2020-02-12 22:30:00,77.5,서,260.0,4.94,32.37
1805,2038,2020-02-12 23:00:00,82.4,서,260.0,5.0,32.31
1806,2039,2020-02-12 23:30:00,81.9,서남서,256.0,4.99,32.27
1807,2040,2020-02-13 00:00:00,66.7,서,262.0,4.95,32.13
1808,2041,2020-02-13 00:30:00,71.1,서,260.0,4.87,31.8
1809,2042,2020-02-13 01:00:00,48.0,서,260.0,4.84,31.74
1810,2043,2020-02-13 01:30:00,38.4,서남서,255.0,4.84,31.73
1811,2044,2020-02-13 02:00:00,13.2,남서,234.0,4.83,31.66
1812,2045,2020-02-13 02:30:00,22.6,동,94.0,4.84,31.73
1813,2046,2020-02-13 03:00:00,53.2,동북동,71.0,4.82,31.72
1814,2047,2020-02-13 03:30:00,68.7,동북동,66.0,4.83,31.72
1815,2048,2020-02-13 04:00:00,74.7,동북동,67.0,4.9,32.0
1816,2049,2020-02-13 04:30:00,74.4,동북동,63.0,4.89,32.06
1817,2050,2020-02-13 05:00:00,60.5,북동,56.0,4.96,32.09
1818,2051,2020-02-13 05:30:00,54.5,북동,56.0,4.99,32.23
1819,2052,2020-02-13 06:00:00,37.8,동북동,70.0,5.12,32.37
1820,2053,2020-02-13 06:30:00,32.5,북동,43.0,5.01,32.28
1821,2054,2020-02-13 07:00:00,6.4,동북동,65.0,5.01,32.26
1822,2055,2020-02-13 07:30:00,9.5,남서,236.0,5.1,32.3
1823,2056,2020-02-13 08:00:00,19.2,남서,232.0,5.16,32.42
1824,2057,2020-02-13 08:30:00,32.0,서남서,241.0,5.14,32.41
1825,2058,2020-02-13 09:00:00,42.0,서남서,245.0,5.15,32.46
1826,2059,2020-02-13 09:30:00,55.7,서남서,248.0,5.14,32.42
1827,2060,2020-02-13 10:00:00,75.7,서남서,253.0,5.11,32.33
1828,2061,2020-02-13 10:30:00,76.6,서남서,257.0,5.04,32.3
1829,2062,2020-02-13 11:00:00,79.4,서,259.0,5.1,32.25
1830,2063,2020-02-13 11:30:00,73.2,서남서,257.0,5.13,32.28
1831,2064,2020-02-13 12:00:00,71.6,서,261.0,5.04,32.09
1832,2065,2020-02-13 12:30:00,64.3,서,262.0,4.99,31.93
1833,2066,2020-02-13 13:00:00,61.2,서,268.0,4.95,31.66
1834,2067,2020-02-13 13:30:00,36.3,서남서,256.0,4.94,31.65
1835,2068,2020-02-13 14:00:00,21.9,서,267.0,4.94,31.64
1836,2069,2020-02-13 14:30:00,1.9,남,172.0,4.96,31.62
1837,2070,2020-02-13 15:00:00,33.8,동,81.0,4.95,31.66
1838,2071,2020-02-13 15:30:00,65.9,동북동,71.0,4.97,31.67
1839,2072,2020-02-13 16:00:00,82.9,동북동,63.0,5.08,31.89
1840,2073,2020-02-13 16:30:00,86.4,동북동,67.0,5.23,32.13
1841,2074,2020-02-13 17:00:00,66.9,동북동,59.0,5.16,32.07
1842,2075,2020-02-13 17:30:00,53.5,동북동,58.0,5.14,32.12
1843,2076,2020-02-13 18:00:00,33.4,동북동,78.0,5.25,32.31
1844,2077,2020-02-13 18:30:00,29.5,북동,47.0,5.28,32.34
1845,2078,2020-02-13 19:00:00,18.0,동북동,57.0,5.18,32.29
1846,2079,2020-02-13 19:30:00,2.2,남동,135.0,5.18,32.3
1847,2080,2020-02-13 20:00:00,14.7,남남서,214.0,5.32,32.34
1848,2081,2020-02-13 20:30:00,23.9,남서,225.0,5.35,32.43
1849,2082,2020-02-13 21:00:00,33.2,서남서,240.0,5.39,32.47
1850,2083,2020-02-13 21:30:00,47.2,서남서,246.0,5.29,32.33
1851,2084,2020-02-13 22:00:00,57.4,서남서,245.0,5.45,32.56
1852,2085,2020-02-13 22:30:00,73.2,서남서,255.0,5.24,32.31
1853,2086,2020-02-13 23:00:00,71.8,서,259.0,5.19,32.3
1854,2087,2020-02-13 23:30:00,71.1,서,260.0,5.23,32.33
1855,2088,2020-02-14 00:00:00,73.4,서남서,257.0,5.24,32.3
1856,2089,2020-02-14 00:30:00,72.4,서남서,258.0,5.17,32.12
1857,2090,2020-02-14 01:00:00,61.4,서,265.0,5.17,32.05
1858,2091,2020-02-14 01:30:00,57.7,서,265.0,5.08,31.72
1859,2092,2020-02-14 02:00:00,37.5,서,266.0,5.05,31.68
1860,2093,2020-02-14 02:30:00,14.6,서남서,239.0,5.05,31.66
1861,2094,2020-02-14 03:00:00,11.9,동,92.0,5.05,31.63
1862,2095,2020-02-14 03:30:00,42.2,동북동,73.0,5.05,31.69
1863,2096,2020-02-14 04:00:00,54.2,동북동,67.0,5.05,31.69
1864,2097,2020-02-14 04:30:00,68.8,동북동,62.0,5.12,31.99
1865,2098,2020-02-14 05:00:00,67.3,동북동,69.0,5.23,32.38
1866,2099,2020-02-14 06:00:00,61.6,동북동,59.0,5.19,32.23
1867,2100,2020-02-14 06:30:00,32.3,동,82.0,5.3,32.38
1868,2101,2020-02-14 07:00:00,37.3,동북동,61.0,5.24,32.37
1869,2102,2020-02-14 07:30:00,17.0,북동,44.0,5.18,32.26
1870,2103,2020-02-14 08:00:00,3.4,동,80.0,5.17,32.23
1871,2104,2020-02-14 08:30:00,9.1,남서,227.0,5.28,32.35
1872,2105,2020-02-14 09:00:00,22.3,남서,234.0,5.33,32.42
1873,2106,2020-02-14 09:30:00,34.1,서남서,241.0,5.33,32.41
1874,2107,2020-02-14 10:00:00,46.0,서남서,244.0,5.39,32.46
1875,2108,2020-02-14 10:30:00,58.0,서남서,251.0,5.48,32.51
1876,2109,2020-02-14 11:00:00,72.8,서남서,256.0,5.28,32.39
1877,2110,2020-02-14 11:30:00,72.6,서,260.0,5.27,32.29
1878,2111,2020-02-14 12:00:00,71.8,서,260.0,5.33,32.29
1879,2112,2020-02-14 12:30:00,69.0,서,263.0,5.36,32.18
1880,2113,2020-02-14 13:00:00,63.4,서,261.0,5.33,32.09
1881,2114,2020-02-14 13:30:00,48.9,서,264.0,5.25,31.91
1882,2115,2020-02-14 14:00:00,45.2,서,261.0,5.22,31.73
1883,2116,2020-02-14 14:30:00,27.3,서,268.0,5.21,31.62
1884,2117,2020-02-14 15:00:00,6.1,남서,218.0,5.22,31.62
1885,2118,2020-02-14 15:30:00,20.5,동북동,76.0,5.25,31.63
1886,2119,2020-02-14 16:00:00,40.9,동북동,70.0,5.28,31.73
1887,2120,2020-02-14 16:30:00,66.7,동북동,71.0,5.52,31.91
1888,2121,2020-02-14 17:00:00,65.6,동북동,63.0,5.51,32.17
1889,2122,2020-02-14 17:30:00,66.3,동북동,61.0,5.44,32.07
1890,2123,2020-02-14 18:00:00,55.3,북동,56.0,5.37,32.02
1891,2124,2020-02-14 18:30:00,51.6,동북동,63.0,5.46,32.16
1892,2125,2020-02-14 19:00:00,35.0,동북동,67.0,5.51,32.24
1893,2126,2020-02-14 19:30:00,22.7,동북동,60.0,5.6,32.27
1894,2127,2020-02-14 20:00:00,15.8,북동,39.0,5.47,32.22
1895,2128,2020-02-14 20:30:00,1.4,북서,319.0,5.43,32.25
1896,2129,2020-02-14 21:00:00,3.7,남서,226.0,5.44,32.24
1897,2130,2020-02-14 21:30:00,24.0,서남서,253.0,5.48,32.24
1898,2131,2020-02-14 22:00:00,37.8,서남서,249.0,5.57,32.33
1899,2132,2020-02-14 22:30:00,50.9,서남서,248.0,5.55,32.34
1900,2133,2020-02-14 23:30:00,76.1,서,260.0,5.36,32.14
1901,2134,2020-02-15 00:00:00,68.5,서,262.0,5.39,32.14
1902,2135,2020-02-15 00:30:00,76.8,서,260.0,5.41,32.19
1903,2136,2020-02-15 01:00:00,67.7,서,261.0,5.41,32.1
1904,2137,2020-02-15 01:30:00,54.9,서,262.0,5.39,32.04
1905,2138,2020-02-15 02:00:00,51.0,서,267.0,5.36,31.9
1906,2139,2020-02-15 02:30:00,41.0,서,265.0,5.35,31.71
1907,2140,2020-02-15 03:00:00,22.3,서,267.0,5.33,31.66
1908,2141,2020-02-15 03:30:00,5.9,서북서,296.0,5.3,31.56
1909,2142,2020-02-15 04:00:00,0.0,북,0.0,5.33,31.53
1910,2143,2020-02-15 04:30:00,44.1,동북동,68.0,5.34,31.7
1911,2144,2020-02-15 05:00:00,61.1,동북동,67.0,5.33,31.92
1912,2145,2020-02-15 05:30:00,54.0,동북동,71.0,5.39,32.16
1913,2146,2020-02-15 06:00:00,59.6,동북동,65.0,5.39,32.03
1914,2147,2020-02-15 06:30:00,51.0,동북동,56.0,5.39,32.08
1915,2148,2020-02-15 07:00:00,46.8,동북동,58.0,5.38,32.11
1916,2149,2020-02-15 07:30:00,37.9,동북동,62.0,5.39,32.21
1917,2150,2020-02-15 08:00:00,24.3,북동,50.0,5.41,32.25
1918,2151,2020-02-15 08:30:00,13.1,북동,53.0,5.47,32.33
1919,2152,2020-02-15 09:00:00,3.5,북동,45.0,5.45,32.31
1920,2153,2020-02-15 09:30:00,8.0,서남서,246.0,5.45,32.33
1921,2154,2020-02-15 10:00:00,19.6,서,263.0,5.47,32.32
1922,2155,2020-02-15 10:30:00,31.3,서남서,241.0,5.53,32.38
1923,2156,2020-02-15 11:00:00,41.1,서남서,245.0,5.56,32.38
1924,2157,2020-02-15 11:30:00,50.8,서남서,253.0,5.5,32.31
1925,2158,2020-02-15 12:00:00,62.3,서남서,258.0,5.44,32.22
1926,2159,2020-02-15 12:30:00,61.6,서,264.0,5.49,32.3
1927,2160,2020-02-15 13:00:00,62.3,서,263.0,5.54,32.23
