,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
10314,10319,2020-08-04 19:30:00,46.3,북북서,334.0,22.68,22.17
10315,10320,2020-08-04 20:00:00,52.4,북북서,330.0,22.33,23.9
10316,10321,2020-08-04 20:30:00,51.0,북,355.0,22.59,22.27
10317,10322,2020-08-04 21:00:00,60.8,북북서,345.0,22.64,22.87
10318,10323,2020-08-04 21:30:00,48.2,북,349.0,22.17,24.12
10319,10324,2020-08-04 22:00:00,30.7,북,351.0,21.8,25.61
10320,10325,2020-08-04 22:30:00,19.1,북동,38.0,21.6,25.73
10321,10326,2020-08-04 23:00:00,17.3,북동,41.0,21.67,24.84
10322,10327,2020-08-04 23:30:00,22.6,동남동,114.0,22.62,22.52
10323,10328,2020-08-05 00:00:00,43.8,남동,131.0,22.75,23.23
10324,10329,2020-08-05 00:30:00,29.9,남남동,154.0,22.28,24.95
10325,10330,2020-08-05 01:00:00,52.6,남남동,147.0,22.12,22.94
10326,10331,2020-08-05 01:30:00,54.0,남동,136.0,22.68,23.52
10327,10332,2020-08-05 02:00:00,54.4,남남동,149.0,23.37,21.23
10328,10333,2020-08-05 02:30:00,56.1,동남동,119.0,23.86,20.17
10329,10334,2020-08-05 03:00:00,44.4,남남동,152.0,22.51,21.82
10330,10335,2020-08-05 03:30:00,24.9,남동,144.0,22.71,22.78
10331,10336,2020-08-05 04:00:00,20.9,동남동,121.0,22.54,22.99
10332,10337,2020-08-05 04:30:00,21.3,동남동,123.0,22.68,20.26
10333,10338,2020-08-05 05:00:00,17.3,남동,140.0,22.29,23.89
10334,10339,2020-08-05 05:30:00,12.4,남남동,153.0,21.76,24.97
10335,10340,2020-08-05 06:00:00,5.2,서남서,243.0,21.03,26.21
10336,10341,2020-08-05 06:30:00,2.6,서북서,301.0,21.11,25.99
10337,10342,2020-08-05 07:00:00,13.8,북,350.0,20.93,25.7
10338,10343,2020-08-05 07:30:00,19.8,북,7.0,21.26,21.77
10339,10344,2020-08-05 08:00:00,27.2,북동,44.0,21.29,25.77
10340,10345,2020-08-05 08:30:00,33.1,북북동,33.0,22.11,24.25
10341,10346,2020-08-05 09:00:00,36.6,북북동,16.0,21.91,24.97
10342,10347,2020-08-05 09:30:00,11.4,동,94.0,21.69,25.3
10343,10348,2020-08-05 10:00:00,20.9,동북동,76.0,21.17,26.42
10344,10349,2020-08-05 10:30:00,16.6,동북동,59.0,21.24,25.09
10345,10350,2020-08-05 11:00:00,17.5,남동,133.0,22.38,23.11
10346,10351,2020-08-05 11:30:00,16.1,남,183.0,22.03,23.25
10347,10352,2020-08-05 12:00:00,25.3,남남서,195.0,22.7,22.56
10348,10353,2020-08-05 12:30:00,42.4,남남서,212.0,22.29,23.97
10349,10354,2020-08-05 13:00:00,32.2,남동,140.0,22.49,22.41
10350,10355,2020-08-05 13:30:00,45.2,남남동,150.0,21.8,24.59
10351,10356,2020-08-05 14:00:00,53.1,남동,133.0,23.4,22.87
10352,10357,2020-08-05 14:30:00,56.0,남남동,150.0,23.78,22.47
10353,10358,2020-08-05 15:00:00,42.9,남동,140.0,22.62,22.58
10354,10359,2020-08-05 15:30:00,35.1,남남동,149.0,22.16,23.69
10355,10360,2020-08-05 16:00:00,31.4,남남동,148.0,22.86,22.37
10356,10361,2020-08-05 16:30:00,19.8,남남서,200.0,21.96,23.13
10357,10362,2020-08-05 17:00:00,13.9,남남서,202.0,22.04,22.36
10358,10363,2020-08-05 17:30:00,4.8,서남서,255.0,21.74,23.13
10359,10364,2020-08-05 18:00:00,6.2,서,267.0,21.8,23.4
10360,10365,2020-08-05 18:30:00,36.2,북북서,346.0,23.62,21.13
10361,10366,2020-08-05 19:00:00,67.1,북,354.0,23.64,21.85
10362,10367,2020-08-05 19:30:00,57.2,북,356.0,23.78,22.07
10363,10368,2020-08-05 20:00:00,53.2,북북서,347.0,23.54,22.24
10364,10369,2020-08-05 20:30:00,63.5,북북서,340.0,23.57,22.35
10365,10370,2020-08-05 21:00:00,64.7,북북서,334.0,23.79,22.28
10366,10371,2020-08-05 21:30:00,73.0,북북서,345.0,23.79,22.21
10367,10372,2020-08-05 22:00:00,67.4,북북서,340.0,23.56,22.94
10368,10373,2020-08-05 22:30:00,46.1,북북서,339.0,23.51,22.76
10369,10374,2020-08-05 23:00:00,38.6,북북서,341.0,23.73,22.56
10370,10375,2020-08-05 23:30:00,29.5,북,349.0,23.67,22.51
10371,10376,2020-08-06 00:00:00,19.5,북동,38.0,23.77,22.56
10372,10377,2020-08-06 00:30:00,13.1,동,82.0,23.63,22.72
10373,10378,2020-08-06 01:00:00,14.6,동,94.0,23.56,22.55
10374,10379,2020-08-06 01:30:00,34.3,동남동,115.0,23.34,22.54
10375,10380,2020-08-06 02:00:00,43.5,남동,146.0,23.2,22.4
10376,10381,2020-08-06 02:30:00,53.0,남남동,157.0,22.63,23.41
10377,10382,2020-08-06 03:00:00,50.7,남동,141.0,23.4,22.53
10378,10383,2020-08-06 03:30:00,34.7,남남동,150.0,23.52,22.51
10379,10384,2020-08-06 04:00:00,34.3,남남동,158.0,23.41,22.96
10380,10385,2020-08-06 04:30:00,33.9,남,175.0,23.42,22.84
10381,10386,2020-08-06 05:00:00,27.3,남,177.0,23.38,21.69
10382,10387,2020-08-06 05:30:00,29.0,남서,228.0,23.31,22.36
10383,10388,2020-08-06 06:00:00,14.8,서,259.0,23.25,22.71
10384,10389,2020-08-06 06:30:00,15.3,남서,233.0,23.18,22.93
10385,10390,2020-08-06 07:00:00,22.0,북,5.0,23.3,22.96
10386,10391,2020-08-06 07:30:00,40.5,북북동,29.0,23.46,22.45
10387,10392,2020-08-06 08:00:00,58.2,북북동,24.0,23.42,22.68
10388,10393,2020-08-06 08:30:00,50.1,북북동,31.0,23.14,23.31
10389,10394,2020-08-06 09:00:00,54.4,북북동,30.0,22.88,23.58
10390,10395,2020-08-06 09:30:00,46.8,북동,38.0,22.61,24.21
10391,10396,2020-08-06 10:00:00,43.1,북동,35.0,22.85,23.82
10392,10397,2020-08-06 10:30:00,37.3,북동,36.0,22.77,24.02
10393,10398,2020-08-06 11:00:00,31.2,북동,42.0,23.01,23.78
10394,10399,2020-08-06 11:30:00,25.8,북동,54.0,23.23,23.33
10395,10400,2020-08-06 12:00:00,23.7,동남동,114.0,23.4,22.69
10396,10401,2020-08-06 12:30:00,10.6,동남동,116.0,23.24,22.99
10397,10402,2020-08-06 13:00:00,13.4,동,97.0,23.23,23.3
10398,10403,2020-08-06 13:30:00,32.7,남동,143.0,23.07,23.42
10399,10404,2020-08-06 14:00:00,56.4,남동,143.0,23.43,23.02
10400,10405,2020-08-06 14:30:00,69.2,남동,136.0,23.89,22.3
10401,10406,2020-08-06 15:00:00,59.5,남동,134.0,24.24,21.95
10402,10407,2020-08-06 15:30:00,51.4,남남동,148.0,23.65,21.77
10403,10408,2020-08-06 16:00:00,52.1,남동,141.0,23.8,19.9
10404,10409,2020-08-06 16:30:00,54.0,남,178.0,23.74,20.74
10405,10410,2020-08-06 17:00:00,49.1,남,174.0,23.78,18.86
10406,10411,2020-08-06 17:30:00,29.7,남남서,203.0,23.23,22.23
10407,10412,2020-08-06 18:00:00,9.5,서남서,248.0,23.2,22.51
10408,10413,2020-08-06 18:30:00,7.6,남남동,147.0,22.86,23.12
10409,10414,2020-08-06 19:00:00,13.0,북북서,345.0,22.77,23.07
10410,10415,2020-08-06 19:30:00,9.4,북,6.0,22.77,23.12
10411,10416,2020-08-06 20:00:00,21.2,북북서,329.0,22.83,23.1
10412,10417,2020-08-06 20:30:00,33.7,북서,313.0,22.77,22.98
10413,10418,2020-08-06 21:00:00,47.8,북북서,348.0,22.77,23.49
10414,10419,2020-08-06 21:30:00,54.5,북북서,345.0,22.93,23.07
10415,10420,2020-08-06 22:00:00,57.2,북,356.0,23.26,22.48
10416,10421,2020-08-06 22:30:00,52.8,북,354.0,22.96,23.38
10417,10422,2020-08-06 23:00:00,36.5,북,359.0,22.94,23.72
10418,10423,2020-08-06 23:30:00,28.2,동,93.0,23.19,23.16
10419,10424,2020-08-07 00:00:00,18.0,동,98.0,23.53,21.96
10420,10425,2020-08-07 00:30:00,23.9,남동,126.0,23.08,23.05
10421,10426,2020-08-07 01:00:00,42.4,남동,136.0,22.89,23.23
10422,10427,2020-08-07 01:30:00,47.0,남남동,146.0,23.1,22.95
10423,10428,2020-08-07 02:00:00,47.2,남남동,157.0,23.8,19.34
10424,10429,2020-08-07 02:30:00,59.4,남남동,150.0,23.62,20.69
10425,10430,2020-08-07 03:00:00,54.3,남동,137.0,24.34,20.15
10426,10431,2020-08-07 03:30:00,41.7,남동,130.0,23.76,19.23
10427,10432,2020-08-07 04:00:00,41.2,남동,131.0,23.69,20.51
10428,10433,2020-08-07 04:30:00,26.5,남동,133.0,23.51,20.46
10429,10434,2020-08-07 05:00:00,38.1,남,174.0,23.97,20.35
10430,10435,2020-08-07 05:30:00,23.7,남남서,192.0,22.81,21.98
10431,10436,2020-08-07 06:00:00,25.7,남서,219.0,22.73,22.14
10432,10437,2020-08-07 06:30:00,29.4,남서,215.0,22.64,22.19
10433,10438,2020-08-07 07:00:00,14.8,남남서,204.0,22.38,22.89
10434,10439,2020-08-07 07:30:00,9.9,남,170.0,22.04,23.89
10435,10440,2020-08-07 08:00:00,1.9,서북서,285.0,22.25,23.48
10436,10441,2020-08-07 08:30:00,3.9,북,353.0,22.32,23.49
10437,10442,2020-08-07 09:00:00,6.3,북,2.0,22.25,23.11
10438,10443,2020-08-07 09:30:00,12.3,북동,35.0,22.34,22.81
10439,10444,2020-08-07 10:00:00,19.0,북동,44.0,22.29,23.12
10440,10445,2020-08-07 10:30:00,10.0,북,5.0,22.43,23.48
10441,10446,2020-08-07 11:00:00,4.4,북북서,327.0,22.13,23.9
10442,10447,2020-08-07 11:30:00,7.2,북서,313.0,22.44,23.38
10443,10448,2020-08-07 12:00:00,10.3,북,349.0,22.83,22.23
10444,10449,2020-08-07 12:30:00,21.4,남동,135.0,22.81,21.93
10445,10450,2020-08-07 13:00:00,20.9,남남동,161.0,22.75,22.66
10446,10451,2020-08-07 13:30:00,43.8,남,175.0,22.61,22.52
10447,10452,2020-08-07 14:00:00,45.3,남동,146.0,22.62,22.48
10448,10453,2020-08-07 14:30:00,48.7,남동,125.0,23.41,20.85
10449,10454,2020-08-07 15:00:00,55.9,남동,134.0,23.5,19.56
10450,10455,2020-08-07 15:30:00,37.1,남동,125.0,23.49,18.56
10451,10456,2020-08-07 16:00:00,37.8,동남동,115.0,23.54,17.12
10452,10457,2020-08-07 16:30:00,35.8,동남동,120.0,23.49,18.01
10453,10458,2020-08-07 17:00:00,24.7,남남동,155.0,22.35,21.92
10454,10459,2020-08-07 17:30:00,30.6,남남동,162.0,22.92,21.8
10455,10460,2020-08-07 18:00:00,19.3,남남동,166.0,22.56,22.24
10456,10461,2020-08-07 18:30:00,3.5,남동,126.0,22.3,22.21
10457,10462,2020-08-07 19:00:00,3.7,동북동,78.0,21.98,23.5
10458,10463,2020-08-07 19:30:00,3.2,남동,129.0,22.0,23.2
10459,10464,2020-08-07 20:00:00,6.7,동북동,57.0,22.17,22.75
10460,10465,2020-08-07 20:30:00,1.0,북서,307.0,22.24,22.35
10461,10466,2020-08-07 21:00:00,13.1,북북동,24.0,21.56,23.9
10462,10467,2020-08-07 21:30:00,28.8,북북동,16.0,22.18,22.78
10463,10468,2020-08-07 22:00:00,15.8,북북동,23.0,22.22,23.29
10464,10469,2020-08-07 22:30:00,14.0,북동,42.0,22.27,22.88
10465,10470,2020-08-07 23:00:00,17.5,동북동,67.0,22.1,23.25
10466,10471,2020-08-07 23:30:00,7.9,남남동,150.0,22.27,21.77
10467,10472,2020-08-08 00:00:00,11.3,남동,126.0,22.67,21.42
10468,10473,2020-08-08 00:30:00,26.3,남남동,149.0,22.68,21.11
10469,10474,2020-08-08 01:00:00,56.1,남남동,148.0,23.08,19.62
10470,10475,2020-08-08 01:30:00,51.9,남,175.0,22.98,19.82
10471,10476,2020-08-08 02:00:00,40.8,남,180.0,23.37,15.19
10472,10477,2020-08-08 02:30:00,49.4,남남동,167.0,23.08,13.76
10473,10478,2020-08-08 03:00:00,66.3,남,174.0,22.38,12.46
10474,10479,2020-08-08 03:30:00,78.8,남,189.0,21.83,
10475,10480,2020-08-08 04:00:00,75.2,남,187.0,21.9,12.21
10476,10481,2020-08-08 04:30:00,85.3,남,181.0,22.08,10.47
10477,10482,2020-08-08 05:00:00,73.7,남,183.0,22.29,
10478,10483,2020-08-08 05:30:00,60.5,남남동,154.0,22.32,
10479,10484,2020-08-08 06:00:00,30.8,남동,129.0,22.36,14.8
10480,10485,2020-08-08 06:30:00,34.7,남남동,166.0,22.17,13.26
10481,10486,2020-08-08 07:00:00,28.1,남남동,155.0,22.08,11.02
10482,10487,2020-08-08 07:30:00,25.3,남동,135.0,22.45,15.24
10483,10488,2020-08-08 08:00:00,5.5,동,95.0,22.45,12.81
10484,10489,2020-08-08 08:30:00,11.6,남동,144.0,22.25,13.81
10485,10490,2020-08-08 09:00:00,12.6,남남동,154.0,22.27,16.47
10486,10491,2020-08-08 09:30:00,8.4,동,97.0,22.3,14.19
10487,10492,2020-08-08 10:00:00,7.7,동남동,123.0,22.32,13.85
10488,10493,2020-08-08 10:30:00,6.5,동,84.0,22.69,14.97
10489,10494,2020-08-08 11:00:00,11.9,동남동,113.0,22.58,13.21
10490,10495,2020-08-08 11:30:00,27.2,남남동,158.0,22.46,12.31
10491,10496,2020-08-08 12:00:00,38.5,남,171.0,22.14,11.76
10492,10497,2020-08-08 12:30:00,56.0,남남동,167.0,21.97,10.83
10493,10498,2020-08-08 13:00:00,56.1,남,184.0,21.87,
10494,10499,2020-08-08 13:30:00,67.0,남,183.0,21.68,11.85
10495,10500,2020-08-08 14:00:00,71.3,남,173.0,21.61,11.82
10496,10501,2020-08-08 14:30:00,103.2,남,186.0,21.59,
10497,10502,2020-08-08 15:00:00,102.2,남,189.0,21.78,
10498,10503,2020-08-08 15:30:00,104.5,남,176.0,21.8,
10499,10504,2020-08-08 16:00:00,114.6,남남서,195.0,21.73,
10500,10505,2020-08-08 16:30:00,128.2,남남서,204.0,21.77,
10501,10506,2020-08-08 17:00:00,116.1,남남서,199.0,21.9,
10502,10507,2020-08-08 17:30:00,107.0,남남서,198.0,21.89,
10503,10508,2020-08-08 18:00:00,112.6,남남서,204.0,21.77,
10504,10509,2020-08-08 18:30:00,87.3,남,186.0,21.76,10.48
10505,10510,2020-08-08 19:00:00,74.0,남,190.0,21.6,11.09
10506,10511,2020-08-08 19:30:00,64.2,남,190.0,21.54,10.29
10507,10512,2020-08-08 20:00:00,54.8,남남서,192.0,21.47,11.56
10508,10513,2020-08-08 20:30:00,63.6,남,189.0,21.66,10.75
10509,10514,2020-08-08 21:00:00,53.5,남,178.0,21.73,10.38
10510,10515,2020-08-08 21:30:00,56.8,남,173.0,22.0,10.33
10511,10516,2020-08-08 22:00:00,53.6,남,187.0,21.89,
10512,10517,2020-08-08 22:30:00,52.6,남,172.0,21.84,
10513,10518,2020-08-08 23:00:00,39.8,남남동,157.0,22.16,10.86
10514,10519,2020-08-08 23:30:00,47.3,남남동,150.0,21.96,
10515,10520,2020-08-09 00:00:00,51.4,남남동,162.0,21.86,
10516,10521,2020-08-09 00:30:00,56.7,남남동,163.0,22.02,
10517,10522,2020-08-09 01:00:00,59.5,남,181.0,21.91,
10518,10523,2020-08-09 01:30:00,75.8,남,185.0,21.49,
10519,10524,2020-08-09 02:00:00,78.2,남남서,194.0,21.57,
10520,10525,2020-08-09 02:30:00,95.8,남,187.0,21.6,
10521,10526,2020-08-09 03:00:00,101.6,남,177.0,21.81,
10522,10527,2020-08-09 03:30:00,104.5,남,182.0,21.71,
10523,10528,2020-08-09 04:00:00,112.4,남남동,167.0,21.78,
10524,10529,2020-08-09 04:30:00,107.0,남,174.0,21.85,
10525,10530,2020-08-09 05:00:00,108.5,남,181.0,21.93,
10526,10531,2020-08-09 05:30:00,106.5,남,186.0,21.88,
10527,10532,2020-08-09 06:00:00,92.1,남,188.0,21.97,
10528,10533,2020-08-09 06:30:00,73.1,남,178.0,22.07,
10529,10534,2020-08-09 07:00:00,56.8,남,169.0,22.09,
10530,10535,2020-08-09 07:30:00,55.7,남남동,164.0,22.04,
10531,10536,2020-08-09 08:00:00,58.1,남,185.0,22.06,
10532,10537,2020-08-09 08:30:00,37.3,남남동,154.0,22.26,
10533,10538,2020-08-09 09:00:00,23.5,남동,146.0,22.19,
10534,10539,2020-08-09 09:30:00,14.7,동남동,122.0,22.47,
10535,10540,2020-08-09 10:00:00,30.5,남,183.0,22.63,
10536,10541,2020-08-09 10:30:00,30.4,남남동,147.0,22.81,
10537,10542,2020-08-09 11:00:00,22.9,남,180.0,22.98,14.35
10538,10543,2020-08-09 11:30:00,29.1,남동,133.0,23.09,10.56
10539,10544,2020-08-09 12:00:00,22.2,남남동,149.0,22.97,
10540,10545,2020-08-09 12:30:00,35.1,남남동,168.0,22.45,
10541,10546,2020-08-09 13:00:00,29.4,남남동,149.0,22.33,
10542,10547,2020-08-09 13:30:00,54.9,남남동,147.0,22.08,
10543,10548,2020-08-09 14:00:00,52.8,남동,144.0,22.31,
10544,10549,2020-08-09 14:30:00,54.7,남남동,164.0,22.16,
10545,10550,2020-08-09 15:00:00,51.8,남,175.0,22.27,
10546,10551,2020-08-09 15:30:00,59.4,남,179.0,22.04,
10547,10552,2020-08-09 16:00:00,67.5,남남동,168.0,22.17,
10548,10553,2020-08-09 16:30:00,76.7,남,181.0,22.13,
10549,10554,2020-08-09 17:00:00,89.6,남,182.0,22.14,
10550,10555,2020-08-09 17:30:00,88.0,남,182.0,22.18,
10551,10556,2020-08-09 18:00:00,60.1,남,172.0,22.3,
10552,10557,2020-08-09 18:30:00,62.6,남,170.0,22.37,
10553,10558,2020-08-09 19:00:00,36.3,남동,137.0,22.51,
10554,10559,2020-08-09 19:30:00,34.9,남동,139.0,22.47,
10555,10560,2020-08-09 20:00:00,28.3,남동,136.0,22.51,
10556,10561,2020-08-09 20:30:00,27.2,남남동,166.0,22.41,
10557,10562,2020-08-09 21:00:00,26.9,남,189.0,22.45,
10558,10563,2020-08-09 21:30:00,1.7,북서,310.0,22.51,
10559,10564,2020-08-09 22:00:00,18.3,북서,315.0,22.53,
10560,10565,2020-08-09 22:30:00,6.7,서북서,304.0,22.45,10.27
10561,10566,2020-08-09 23:00:00,12.2,서북서,298.0,22.49,
10562,10567,2020-08-09 23:30:00,2.7,서북서,303.0,22.46,10.03
10563,10568,2020-08-10 00:00:00,12.4,서북서,292.0,22.47,14.9
10564,10569,2020-08-10 00:30:00,12.3,남서,228.0,22.47,15.36
10565,10570,2020-08-10 01:00:00,7.8,남서,227.0,22.39,14.83
10566,10571,2020-08-10 01:30:00,24.0,남남동,153.0,22.63,
10567,10572,2020-08-10 02:00:00,51.8,동남동,114.0,23.13,
10568,10573,2020-08-10 02:30:00,50.3,남동,125.0,23.01,
10569,10574,2020-08-10 03:00:00,56.2,남동,137.0,22.89,
10570,10575,2020-08-10 03:30:00,53.5,남동,139.0,23.0,
10571,10576,2020-08-10 04:00:00,49.1,남남동,159.0,23.0,
10572,10577,2020-08-10 04:30:00,54.9,남남동,162.0,22.64,
10573,10578,2020-08-10 05:00:00,62.5,남남동,168.0,22.8,
10574,10579,2020-08-10 05:30:00,46.8,남남동,157.0,22.83,
10575,10580,2020-08-10 06:00:00,40.0,남남동,152.0,22.77,
10576,10581,2020-08-10 06:30:00,40.8,남동,144.0,22.87,
10577,10582,2020-08-10 07:00:00,37.0,남동,129.0,22.89,
10578,10583,2020-08-10 07:30:00,34.2,남동,126.0,23.18,
10579,10584,2020-08-10 08:00:00,29.3,남동,146.0,23.05,
10580,10585,2020-08-10 08:30:00,23.5,남동,136.0,23.17,
10581,10586,2020-08-10 09:00:00,39.9,남,178.0,23.42,
10582,10587,2020-08-10 09:30:00,22.2,남남동,162.0,23.06,
10583,10588,2020-08-10 10:00:00,9.7,남남동,147.0,23.18,
10584,10589,2020-08-10 10:30:00,7.3,남동,144.0,23.37,
10585,10590,2020-08-10 11:00:00,3.6,남남서,201.0,23.55,
10586,10591,2020-08-10 11:30:00,2.1,서북서,286.0,23.43,11.1
10587,10592,2020-08-10 12:00:00,5.5,남서,227.0,23.49,12.56
10588,10593,2020-08-10 12:30:00,5.2,남남서,199.0,23.54,11.42
10589,10594,2020-08-10 13:00:00,10.7,남,188.0,23.53,
10590,10595,2020-08-10 13:30:00,10.6,남,180.0,23.07,
10591,10596,2020-08-10 14:00:00,28.8,동남동,123.0,23.01,
10592,10597,2020-08-10 14:30:00,25.1,동,99.0,23.25,
10593,10598,2020-08-10 15:00:00,44.9,동남동,118.0,23.27,
10594,10599,2020-08-10 15:30:00,54.6,남동,124.0,23.24,
10595,10600,2020-08-10 16:00:00,56.2,남동,125.0,23.19,
10596,10601,2020-08-10 16:30:00,55.2,남동,146.0,23.21,
10597,10602,2020-08-10 17:00:00,48.6,남남동,159.0,23.11,
10598,10603,2020-08-10 17:30:00,54.6,남남동,162.0,23.18,
10599,10604,2020-08-10 18:00:00,48.2,남,176.0,23.0,
10600,10605,2020-08-10 18:30:00,41.8,남남동,147.0,22.89,
10601,10606,2020-08-10 19:00:00,46.6,남,172.0,23.13,
10602,10607,2020-08-10 19:30:00,32.5,남남동,152.0,23.08,
10603,10608,2020-08-10 20:00:00,24.3,남남동,157.0,22.92,10.36
10604,10609,2020-08-10 20:30:00,15.6,남,184.0,22.97,
10605,10610,2020-08-10 21:00:00,9.2,남남서,201.0,22.93,
10606,10611,2020-08-10 21:30:00,8.5,서,260.0,22.95,
10607,10612,2020-08-10 22:00:00,22.8,서북서,292.0,23.18,
10608,10613,2020-08-10 22:30:00,32.2,서북서,295.0,22.84,10.43
10609,10614,2020-08-10 23:00:00,18.2,서북서,293.0,22.65,13.28
10610,10615,2020-08-10 23:30:00,18.4,서,276.0,22.06,16.68
10611,10616,2020-08-11 00:00:00,6.4,남동,132.0,21.99,16.33
10612,10617,2020-08-11 00:30:00,20.2,남,183.0,22.47,14.82
10613,10618,2020-08-11 01:00:00,26.7,남남서,200.0,22.52,15.3
10614,10619,2020-08-11 01:30:00,38.8,남,191.0,22.74,12.28
10615,10620,2020-08-11 02:00:00,32.8,남남서,194.0,22.96,11.81
10616,10621,2020-08-11 02:30:00,45.4,남,183.0,23.32,11.05
10617,10622,2020-08-11 03:00:00,47.8,남남서,204.0,23.24,
10618,10623,2020-08-11 03:30:00,55.3,남남서,195.0,23.66,
10619,10624,2020-08-11 04:00:00,61.3,남,185.0,23.59,
10620,10625,2020-08-11 04:30:00,60.9,남남서,201.0,23.5,
10621,10626,2020-08-11 05:00:00,58.1,남남서,204.0,22.93,
10622,10627,2020-08-11 05:30:00,57.1,남남서,205.0,22.79,
10623,10628,2020-08-11 06:00:00,51.7,남남서,210.0,22.93,
10624,10629,2020-08-11 06:30:00,51.4,남남서,208.0,22.99,
10625,10630,2020-08-11 07:00:00,39.4,남서,214.0,23.21,10.02
10626,10631,2020-08-11 07:30:00,38.0,남서,218.0,23.26,
10627,10632,2020-08-11 08:00:00,36.1,남서,217.0,23.49,11.46
10628,10633,2020-08-11 08:30:00,35.9,남남동,162.0,22.75,17.95
10629,10634,2020-08-11 09:00:00,31.7,남남동,160.0,22.9,15.2
10630,10635,2020-08-11 09:30:00,20.6,남남동,164.0,23.05,
10631,10636,2020-08-11 10:00:00,20.4,남,187.0,23.01,11.09
10632,10637,2020-08-11 10:30:00,15.5,남남동,159.0,22.79,11.74
10633,10638,2020-08-11 11:00:00,13.2,남동,141.0,23.15,10.87
10634,10639,2020-08-11 11:30:00,22.5,동남동,122.0,23.36,
10635,10640,2020-08-11 12:00:00,3.8,동북동,57.0,22.96,10.8
10636,10641,2020-08-11 12:30:00,4.7,동,84.0,23.01,12.82
10637,10642,2020-08-11 13:00:00,6.3,북북서,334.0,22.66,14.51
10638,10643,2020-08-11 13:30:00,4.9,북동,42.0,22.02,17.85
10639,10644,2020-08-11 14:00:00,20.1,남남동,149.0,22.54,16.19
10640,10645,2020-08-11 14:30:00,14.0,동남동,122.0,21.5,19.28
10641,10646,2020-08-11 15:00:00,11.6,남남동,154.0,22.33,13.77
10642,10647,2020-08-11 15:30:00,38.9,동남동,118.0,23.24,
10643,10648,2020-08-11 16:00:00,51.2,남남서,204.0,23.22,11.14
10644,10649,2020-08-11 16:30:00,51.1,남,183.0,23.46,13.46
10645,10650,2020-08-11 17:00:00,37.2,서남서,243.0,23.12,13.78
10646,10651,2020-08-11 17:30:00,48.3,남남서,194.0,23.27,12.31
10647,10652,2020-08-11 18:00:00,56.8,남남서,210.0,23.11,11.49
10648,10653,2020-08-11 18:30:00,45.7,남남서,207.0,22.83,
10649,10654,2020-08-11 19:00:00,43.7,남서,214.0,22.88,
10650,10655,2020-08-11 19:30:00,44.5,남남서,203.0,22.9,
10651,10656,2020-08-11 20:00:00,36.2,남,178.0,23.09,12.87
10652,10657,2020-08-11 20:30:00,12.7,남남동,168.0,22.33,20.21
10653,10658,2020-08-11 21:00:00,35.0,남남동,153.0,22.31,16.65
10654,10659,2020-08-11 21:30:00,12.6,남동,128.0,22.5,15.84
10655,10660,2020-08-11 22:00:00,13.6,남동,139.0,22.92,16.81
10656,10661,2020-08-11 22:30:00,22.2,남동,135.0,22.0,20.32
10657,10662,2020-08-11 23:00:00,23.3,남남동,148.0,22.4,17.17
10658,10663,2020-08-11 23:30:00,27.5,남남동,160.0,22.62,13.69
10659,10664,2020-08-12 00:00:00,24.4,남,177.0,22.83,15.66
10660,10665,2020-08-12 00:30:00,27.0,남,188.0,23.19,16.71
10661,10666,2020-08-12 01:00:00,9.4,서남서,237.0,22.69,16.59
10662,10667,2020-08-12 01:30:00,9.8,남남서,192.0,22.84,13.38
10663,10668,2020-08-12 02:00:00,16.5,남남서,200.0,22.8,16.96
10664,10669,2020-08-12 02:30:00,11.6,남,169.0,22.49,19.57
10665,10670,2020-08-12 03:00:00,12.5,남,178.0,22.76,16.12
10666,10671,2020-08-12 03:30:00,33.6,남서,217.0,22.97,15.56
10667,10672,2020-08-12 04:00:00,33.2,남남서,212.0,22.89,14.58
10668,10673,2020-08-12 04:30:00,35.1,남남서,213.0,23.12,11.77
10669,10674,2020-08-12 05:00:00,30.5,남서,215.0,23.02,14.21
10670,10675,2020-08-12 05:30:00,35.9,남남서,209.0,24.36,11.72
10671,10676,2020-08-12 06:00:00,40.8,남남서,205.0,24.25,10.42
10672,10677,2020-08-12 06:30:00,55.0,남남서,192.0,23.83,14.5
10673,10678,2020-08-12 07:00:00,57.2,남,189.0,23.53,11.77
10674,10679,2020-08-12 07:30:00,51.1,남남서,193.0,23.54,12.47
10675,10680,2020-08-12 08:00:00,49.3,남남서,194.0,23.37,12.52
10676,10681,2020-08-12 08:30:00,42.6,남,183.0,23.22,16.43
10677,10682,2020-08-12 09:00:00,34.0,남,188.0,23.18,15.89
10678,10683,2020-08-12 09:30:00,21.7,남남서,206.0,23.02,17.6
10679,10684,2020-08-12 10:00:00,33.6,남남서,204.0,23.12,17.27
10680,10685,2020-08-12 10:30:00,30.8,남남서,201.0,23.05,13.35
10681,10686,2020-08-12 11:00:00,13.6,남남서,202.0,22.95,16.72
10682,10687,2020-08-12 11:30:00,8.6,동북동,72.0,22.8,20.79
10683,10688,2020-08-12 12:00:00,8.1,남,188.0,22.99,12.89
10684,10689,2020-08-12 12:30:00,8.1,북서,317.0,23.01,14.48
10685,10690,2020-08-12 13:00:00,6.1,남서,228.0,22.72,17.53
10686,10691,2020-08-12 13:30:00,16.8,서,276.0,22.67,18.18
10687,10692,2020-08-12 14:00:00,4.3,서북서,299.0,22.76,16.35
